FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,PLYR_DRAFTROUND,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Mike,Evans,Mike Evans,EvansMike_10857,775,773,11,32,1,WR,5,Signed,College_Elite,86,0,0,TB,tier_2
Mitchell,Evans,Mitchell Evans,EvansMitchell_15103,776,774,0,22,5,TE,20,Signed,Normal,67,0,0,CAR,tier_6
Rashaan,Evans,Rashaan Evans,EvansRashaan_13132,777,775,7,29,1,MLB,32,FreeAgent,Normal,66,0,0,FA,tier_6
J.J.,Dunn,J.J. Dunn,,778,776,0,23,8,HB,32,Draft,Normal,62,0,0,FA,tier_6
Nazir,Stackhouse,Nazir Stackhouse,StackhouseNazir_15219,779,777,0,23,63,DT,19,Signed,Normal,67,0,0,GB,tier_6
Gerald,Everett,Gerald Everett,EverettGerald_12583,780,778,8,31,2,TE,32,FreeAgent,Normal,68,0,0,FA,tier_6
Quinn,Ewers,Quinn Ewers,EwersQuinn_14799,781,779,0,22,7,QB,11,Signed,Normal,62,0,0,MIA,tier_6
Silas,Jackson,Silas Jackson,,782,780,0,22,5,LE,32,Draft,Normal,68,0,0,FA,tier_6
Donovan,Ezeiruaku,Donovan Ezeiruaku,EzeiruakuDonovan_15171,783,781,0,21,2,RE,10,Signed,Normal,74,0,0,DAL,tier_5
Joshua,Ezeudu,Joshua Ezeudu,EzeuduJoshua_22440,784,782,3,25,3,LT,15,Signed,Normal,63,0,0,NYG,tier_6
Josiah,Ezirim,Josiah Ezirim,EzirimJosiah_1164,785,783,1,24,7,RT,22,PracticeSquad,Normal,64,0,0,LV,tier_6
Aries,Holliday,Aries Holliday,,786,784,0,23,8,CB,32,Draft,Normal,66,0,0,FA,tier_6
Daniel,Faalele,Daniel Faalele,FaaleleDaniel_22104,787,785,3,25,4,RG,24,Signed,Normal,72,0,0,BAL,tier_5
Ka'imi,Fairbairn,Ka'imi Fairbairn,FairbairnKaimi_17759,788,786,9,31,63,K,31,Signed,Normal,80,0,0,HOU,tier_3
Dylan,Fairchild,Dylan Fairchild,FairchildDylan_15168,789,787,0,22,3,LG,1,Signed,Normal,69,0,0,CIN,tier_6
Harold,Fannin Jr,Harold Fannin Jr,FanninJrHarold_15120,790,788,0,21,3,TE,4,Signed,College_Impact,78,0,0,CLE,tier_4
George,Fant,George Fant,FantGeorge_12448,791,789,9,33,63,RT,25,Signed,Normal,71,0,0,WAS,tier_5
Noah,Fant,Noah Fant,FantNoah_20511,792,790,6,27,1,TE,1,Signed,Normal,72,0,0,CIN,tier_5
C.J.,Cumberland,C.J. Cumberland,,793,791,0,22,2,RE,32,Draft,Normal,75,0,0,FA,tier_4
Caleb,Farley,Caleb Farley,FarleyCaleb_21448,794,792,4,26,1,CB,32,FreeAgent,Normal,70,0,0,FA,tier_5
Sean,Lincoln,Sean Lincoln,,795,793,0,23,8,DT,32,Draft,Normal,64,0,0,FA,tier_6
Joshua,Farmer,Joshua Farmer,FarmerJoshua_15240,796,794,0,22,4,DT,21,Signed,Normal,67,0,0,NE,tier_6
Kendrick,Holcombe,Kendrick Holcombe,,797,795,0,23,6,DT,32,Draft,College_Impact,69,0,0,FA,tier_6
Luke,Farrell,Luke Farrell,FarrellLuke_21808,798,796,4,27,5,TE,14,Signed,Normal,63,0,0,SF,tier_6
Neil,Farrell,Neil Farrell,FarrellJrNeil_22297,799,797,3,26,4,DT,32,FreeAgent,Normal,65,0,0,FA,tier_6
Olu,Fashanu,Olu Fashanu,FashanuOlumuyiwa_14695,800,798,1,22,1,LT,17,Signed,College_Impact,74,0,0,NYJ,tier_5
Folorunso,Fatukasi,Folorunso Fatukasi,FatukasiFolorunso_13294,801,799,7,30,6,DT,31,Signed,Normal,74,0,0,HOU,tier_5
Jerry,DuVall,Jerry DuVall,,802,800,0,23,4,DT,32,Draft,Normal,62,0,0,FA,tier_6
Troy,Fautanu,Troy Fautanu,FautanuTroy_14700,803,801,1,24,1,RT,28,Signed,College_Impact,75,0,0,PIT,tier_4
Chris,Edmonds,Chris Edmonds,EdmondsChris_4762,804,802,0,24,63,SS,4,Signed,Normal,61,0,0,CLE,tier_6
Dan,Feeney,Dan Feeney,FeeneyDan_12641,805,803,8,31,3,LG,5,Signed,Normal,67,0,0,TB,tier_6
David,Schultz,David Schultz,,806,804,0,21,8,LG,32,Draft,Normal,64,0,0,FA,tier_6
Simi,Fehoko,Simi Fehoko,FehokoSimi_21742,807,805,4,27,5,WR,6,Signed,Normal,65,0,0,ARI,tier_6
Viliami,Fehoko,Viliami Fehoko,FehokoViliami_22959,808,806,2,25,4,DT,21,PracticeSquad,Normal,64,0,0,NE,tier_6
Demetric,Felton Jr,Demetric Felton Jr,FeltonDemetric_21570,809,807,4,27,6,HB,32,FreeAgent,Normal,63,0,0,FA,tier_6
Tai,Felton,Tai Felton,FeltonTai_15075,810,808,0,22,3,WR,30,Signed,Normal,68,0,0,MIN,tier_6
Taylor,Johnston,Taylor Johnston,,811,809,0,23,5,QB,32,Draft,Normal,63,0,0,FA,tier_6
Jake,Ferguson,Jake Ferguson,FergusonJake_22094,812,810,3,26,4,TE,10,Signed,College_Star,81,0,0,DAL,tier_3
Reid,Ferguson,Reid Ferguson,FergusonReid_13039,813,811,9,31,63,LS,2,Signed,Normal,68,0,0,BUF,tier_6
Terrance,Ferguson,Terrance Ferguson,FergusonTerrance_15105,814,812,0,22,2,TE,23,Signed,Normal,68,0,0,LAR,tier_6
Clelin,Ferrell,Clelin Ferrell,FerrellClelin_20567,815,813,6,28,1,RE,14,Signed,Normal,71,0,0,SF,tier_5
Thomas,Fidone II,Thomas Fidone II,FidoneIIThomas_15121,816,814,0,22,7,TE,15,Signed,Normal,64,0,0,NYG,tier_6
Tony,Fields II,Tony Fields II,FieldsIITony_21679,817,815,4,26,5,MLB,32,FreeAgent,Normal,67,0,0,FA,tier_6
Justin,Fields,Justin Fields,FieldsJustin_21560,818,816,4,26,1,QB,17,Signed,Normal,68,0,0,NYJ,tier_6
AJ,Finley,AJ Finley,FinleyAJ_23292,819,817,2,23,63,SS,27,Signed,Normal,62,0,0,SEA,tier_6
Anthony,Firkser,Anthony Firkser,FirkserAnthony_13858,820,818,7,30,63,TE,18,Signed,Normal,63,0,0,DET,tier_6
Blake,Fisher,Blake Fisher,FisherBlake_14712,821,819,1,22,2,RT,31,Signed,Normal,69,0,0,HOU,tier_6
Tucker,Fisk,Tucker Fisk,FiskTucker_23379,822,820,3,26,63,TE,7,Signed,Normal,60,0,0,LAC,tier_6
Braden,Fiske,Braden Fiske,FiskeBraden_14855,823,821,1,25,2,DT,23,Signed,College_Impact,82,0,0,LAR,tier_3
Ryan,Fitzgerald,Ryan Fitzgerald,FitzgeraldRyan_15369,824,822,0,25,63,K,20,Signed,Normal,75,0,0,CAR,tier_4
Daymond,Woodley,Daymond Woodley,,825,823,0,22,8,CB,32,Draft,College_Impact,61,0,0,FA,tier_6
John,FitzPatrick,John FitzPatrick,FitzPatrickJohn_22345,826,824,3,25,6,TE,19,Signed,Normal,64,0,0,GB,tier_6
Minkah,Fitzpatrick,Minkah Fitzpatrick,FitzpatrickMinkah_13084,827,825,7,28,1,FS,11,Signed,College_Star,90,0,0,MIA,tier_1
Joe,Flacco,Joe Flacco,FlaccoJoe_28329,828,826,17,40,1,QB,1,Signed,Normal,69,0,0,CIN,tier_6
Demetrius,Flannigan-Fowles,Demetrius Flannigan-Fowles,FlanniganFowlesDemetrius_21403,829,827,6,28,63,MLB,15,Signed,Normal,62,0,0,NYG,tier_6
Cameron,Fleming,Cameron Fleming,FlemingCameron_2091,830,828,11,32,4,LT,32,FreeAgent,Normal,71,0,0,FA,tier_5
Cor'Dale,Flott,Cor'Dale Flott,FlottCordale_22259,831,829,3,24,3,CB,15,Signed,College_Impact,77,0,0,NYG,tier_4
Ryan,Flournoy,Ryan Flournoy,FlournoyRyan_1124,832,830,1,25,6,WR,10,Signed,Normal,71,0,0,DAL,tier_5
Will,Hebert,Will Hebert,,833,831,0,22,8,ROLB,32,Draft,Normal,64,0,0,FA,tier_6
Tre,Flowers,Tre Flowers,FlowersTre_13299,834,832,7,30,5,CB,32,FreeAgent,Normal,68,0,0,FA,tier_6
Zay,Flowers,Zay Flowers,FlowersZay_22768,835,833,2,24,1,WR,24,Signed,Normal,83,0,0,BAL,tier_3
Leonard,Floyd,Leonard Floyd,FloydLeonard_17554,836,834,9,32,1,RE,13,Signed,Normal,76,0,0,ATL,tier_4
Nick,Folk,Nick Folk,FolkNick_28142,837,835,17,40,6,K,17,Signed,Normal,81,0,0,NYJ,tier_3
Emmanuel,Forbes Jr,Emmanuel Forbes Jr,ForbesEmmanuel_23029,838,836,2,24,1,CB,23,Signed,Normal,78,0,0,LAR,tier_4
Cody,Ford,Cody Ford,FordCody_20531,839,837,6,28,2,RT,1,Signed,Normal,68,0,0,CIN,tier_6
Jaylan,Ford,Jaylan Ford,FordJaylan_14912,840,838,1,23,5,LOLB,26,Signed,Normal,67,0,0,NO,tier_6
Jerome,Ford,Jerome Ford,FordJerome_22324,841,839,3,25,5,HB,4,Signed,Normal,71,0,0,CLE,tier_5
Jonathan,Ford,Jonathan Ford,FordJonathan_22454,842,840,3,26,7,DT,0,Signed,Normal,65,0,0,CHI,tier_6
Mike,Ford Jr,Mike Ford Jr,FordMike_13881,843,841,7,30,63,CB,13,Signed,Normal,71,0,0,ATL,tier_5
Poona,Ford,Poona Ford,FordPoona_13199,844,842,7,29,63,DT,23,Signed,College_Impact,82,0,0,LAR,tier_3
Rudy,Ford,Rudy Ford,FordRudy_12693,845,843,8,30,6,SS,32,FreeAgent,Normal,71,0,0,FA,tier_5
Bryce,Ford-Wheaton,Bryce Ford-Wheaton,FordWheatonBryce_22795,846,844,2,25,63,WR,15,Signed,Normal,67,0,0,NYG,tier_6
D'Onta,Foreman,D'Onta Foreman,ForemanDOnta_12569,847,845,8,29,3,HB,32,FreeAgent,Normal,70,0,0,FA,tier_5
Darrick,Forrest,Darrick Forrest,ForrestDarrick_21486,848,846,4,26,5,SS,32,FreeAgent,Normal,70,0,0,FA,tier_5
Rocky,Brown,Rocky Brown,,849,847,0,23,8,LE,32,Draft,College_Impact,66,0,0,FA,tier_6
Alex,Forsyth,Alex Forsyth,ForsythAlex_22875,850,848,2,26,7,C,3,Signed,Normal,66,0,0,DEN,tier_6
Stone,Forsythe,Stone Forsythe,ForsytheStone_21828,851,849,4,27,6,RT,22,Signed,Normal,63,0,0,LV,tier_6
Luke,Fortner,Luke Fortner,FortnerLuke_22425,852,850,3,27,3,C,26,Signed,Normal,70,0,0,NO,tier_5
Jody,Fortson,Jody Fortson,FortsonJody_21980,853,851,5,29,63,TE,32,FreeAgent,Normal,67,0,0,FA,tier_6
Isaiah,Foskey,Isaiah Foskey,FoskeyIsaiah_22917,854,852,2,24,2,LE,1,Signed,Normal,68,0,0,CIN,tier_6
Javon,Foster,Javon Foster,FosterJavon_14717,855,853,1,25,4,RT,7,PracticeSquad,Normal,66,0,0,LAC,tier_6
Leki,Fotu,Leki Fotu,FotuLeki_21121,856,854,5,27,4,DT,22,Signed,Normal,71,0,0,LV,tier_5
Deon,Wagner,Deon Wagner,,857,855,0,23,8,CB,32,Draft,Normal,64,0,0,FA,tier_6
Dante,Fowler Jr,Dante Fowler Jr,FowlerJrDante_2528,858,856,10,31,1,LE,10,Signed,Normal,74,0,0,DAL,tier_5
Jack,Fox,Jack Fox,FoxJack_20716,859,857,7,29,63,P,18,Signed,Normal,74,0,0,DET,tier_5
Morgan,Fox,Morgan Fox,FoxMorgan_12512,860,858,9,30,63,DT,32,FreeAgent,Normal,71,0,0,FA,tier_5
Joel,Church,Joel Church,,861,859,0,24,6,HB,32,Draft,Normal,67,0,0,FA,tier_6
Mitchell,Fraboni,Mitchell Fraboni,FraboniMitchell_22665,862,860,4,28,63,LS,3,Signed,Normal,67,0,0,DEN,tier_6
Generic,Player,Generic Player,,863,861,4,21,1,QB,32,Created,College_Elite,90,0,0,FA,tier_1
Sam,Franklin Jr,Sam Franklin Jr,FranklinJrSam_21401,864,862,5,29,63,FS,2,Signed,Normal,67,0,0,BUF,tier_6
Troy,Franklin,Troy Franklin,FranklinTroy_14647,865,863,1,22,4,WR,3,Signed,Normal,76,0,0,DEN,tier_4
Zaire,Franklin,Zaire Franklin,FranklinZaire_13480,866,864,7,29,7,MLB,9,Signed,Normal,79,0,0,IND,tier_4
John,Franklin-Myers,John Franklin-Myers,FranklinJohn_13356,867,865,7,28,4,DT,3,Signed,College_Impact,78,0,0,DEN,tier_4
Feleipe,Franks,Feleipe Franks,FranksFeleipe_21622,868,866,4,27,63,TE,13,Signed,Normal,52,0,0,ATL,tier_6
Miles,Frazier,Miles Frazier,FrazierMiles_15132,869,867,0,23,5,LG,18,Signed,Normal,68,0,0,DET,tier_6
Zach,Frazier,Zach Frazier,FrazierZach_14706,870,868,1,24,2,C,28,Signed,College_Impact,85,0,0,PIT,tier_2
Zah,Frazier,Zah Frazier,FrazierZah_15301,871,869,0,24,5,CB,0,Signed,Normal,70,0,0,CHI,tier_5
Blake,Freeland,Blake Freeland,FreelandBlake_22851,872,870,2,24,4,LT,9,Signed,Normal,63,0,0,IND,tier_6
Royce,Freeman,Royce Freeman,FreemanRoyce_13121,873,871,7,29,3,HB,32,FreeAgent,Normal,67,0,0,FA,tier_6
Pat,Freiermuth,Pat Freiermuth,FreiermuthPat_21561,874,872,4,26,2,TE,28,Signed,Normal,80,0,0,PIT,tier_3
Damien,Gardner,Damien Gardner,,875,873,0,21,2,DT,32,Draft,College_Impact,75,0,0,FA,tier_4
Will,Fries,Will Fries,FriesWill_21831,876,874,4,27,7,RG,30,Signed,College_Impact,77,0,0,MIN,tier_4
Hjalte,Froholdt,Hjalte Froholdt,HurstHayden_13256,877,875,6,29,4,C,6,Signed,College_Impact,84,0,0,ARI,tier_3
Jake,Fromm,Jake Fromm,FrommJake_20914,878,876,5,27,5,QB,32,FreeAgent,Normal,58,0,0,FA,tier_6
Carl,Jones,Carl Jones,JonesCarl_4746,879,877,0,24,63,MLB,0,Signed,Normal,61,0,0,CHI,tier_6
Connor,O'Toole,Connor O'Toole,OTooleConnor_4738,880,878,0,23,63,RE,27,Signed,Normal,62,0,0,SEA,tier_6
Connor,Bazelak,Connor Bazelak,BazelakConnor_4775,881,879,0,24,63,QB,5,Signed,Normal,57,0,0,TB,tier_6
Taliese,Fuaga,Taliese Fuaga,FuagaTaliese_14696,882,880,1,23,1,RT,26,Signed,Normal,74,0,0,NO,tier_5
Jordan,Fuller,Jordan Fuller,FullerJordan_21270,883,881,5,27,6,SS,13,Signed,Normal,73,0,0,ATL,tier_5
Kendall,Fuller,Kendall Fuller,FullerKendall_17668,884,882,9,30,3,CB,32,FreeAgent,Normal,76,0,0,FA,tier_4
Kristian,Fulton,Kristian Fulton,FultonKristian_21259,885,883,5,26,2,CB,8,Signed,Normal,76,0,0,KC,tier_4
Tyrek,Funderburk,Tyrek Funderburk,FunderburkTyrek_1290,886,884,1,24,63,CB,12,PracticeSquad,Normal,64,0,0,PHI,tier_6
Cordale,Perriman,Cordale Perriman,,887,885,0,23,3,HB,32,Draft,Normal,69,0,0,FA,tier_6
Dillon,Gabriel,Dillon Gabriel,GabrielDillon_16143,888,886,0,24,3,QB,4,Signed,Normal,66,0,0,CLE,tier_6
Oronde,Gadsden,Oronde Gadsden,GadsdenIIOronde_15122,889,887,0,22,5,TE,7,Signed,College_Impact,74,0,0,LAC,tier_5
Russell,Gage Jr,Russell Gage Jr,GageRussell_13465,890,888,7,29,6,WR,32,FreeAgent,Normal,67,0,0,FA,tier_6
Amari,Gainer,Amari Gainer,GainerAmari_14898,891,889,1,25,63,LOLB,32,FreeAgent,Normal,59,0,0,FA,tier_6
Jon,Gaines II,Jon Gaines II,GainesIIJon_23123,892,890,2,25,4,C,6,Signed,Normal,66,0,0,ARI,tier_6
Greg,Gaines,Greg Gaines,GainesGreg_20408,893,891,6,29,4,DT,5,Signed,Normal,73,0,0,TB,tier_5
Kenneth,Gainwell,Kenneth Gainwell,GainwellKenneth_21571,894,892,4,26,5,HB,28,Signed,Normal,74,0,0,PIT,tier_5
Neville,Gallimore,Neville Gallimore,GallimoreNeville_20563,895,893,5,28,3,DT,9,Signed,Normal,70,0,0,IND,tier_5
Michael,Gallup,Michael Gallup,GallupMichael_13108,896,894,6,29,3,WR,32,FreeAgent,Normal,70,0,0,FA,tier_5
Connor,Galvin,Connor Galvin,GalvinConnor_22879,897,895,2,25,63,LT,32,FreeAgent,Normal,60,0,0,FA,tier_6
Graham,Gano,Graham Gano,GanoGraham_28887,898,896,16,38,63,K,15,Signed,Normal,73,0,0,NYG,tier_5
Dallas,Gant,Dallas Gant,GantDallas_23017,899,897,1,25,63,MLB,32,FreeAgent,Normal,61,0,0,FA,tier_6
Elijah,Garcia,Elijah Garcia,GarciaElijah_22562,900,898,3,26,63,DT,13,Signed,Normal,60,0,0,ATL,tier_6
Dennis,Gardeck,Dennis Gardeck,GardeckDennis_13610,901,899,7,31,63,LOLB,16,Signed,Normal,75,0,0,JAX,tier_4
Sauce,Gardner,Sauce Gardner,GardnerAhmad_22260,902,900,3,25,1,CB,9,Signed,College_Elite,92,0,0,IND,tier_1
Don,Gardner,Don Gardner,GardnerDon_23328,903,901,2,27,63,CB,25,PracticeSquad,Normal,63,0,0,WAS,tier_6
C.J.,Gardner-Johnson,C.J. Gardner-Johnson,GardnerJohnsonChauncey_20621,904,902,6,27,4,SS,0,Signed,Normal,73,0,0,CHI,tier_5
Nick,Gargiulo,Nick Gargiulo,GargiuloNick_1172,905,903,1,25,7,RG,3,Signed,Normal,65,0,0,DEN,tier_6
Jimmy,Garoppolo,Jimmy Garoppolo,GaroppoloJimmy_10866,906,904,11,33,2,QB,23,Signed,Normal,66,0,0,LAR,tier_6
Myles,Garrett,Myles Garrett,GarrettMyles_12520,907,905,8,29,1,RE,4,Signed,College_Elite,98,0,0,CLE,tier_0
Eric,Garror,Eric Garror,GarrorEric_23061,908,906,2,25,63,CB,20,PracticeSquad,Normal,67,0,0,CAR,tier_6
Jonathan,Garvin,Jonathan Garvin,GarvinJonathan_20989,909,907,5,26,7,LE,32,FreeAgent,Normal,64,0,0,FA,tier_6
Rashan,Gary,Rashan Gary,GaryRashan_20551,910,908,6,27,1,LE,19,Signed,College_Impact,82,0,0,GB,tier_3
Myles,Gaskin,Myles Gaskin,GaskinMyles_20338,911,909,6,28,7,HB,32,FreeAgent,Normal,64,0,0,FA,tier_6
Nick,Gates,Nick Gates,GatesNick_13364,912,910,7,29,63,C,32,FreeAgent,Normal,70,0,0,FA,tier_5
Matt,Gay,Matt Gay,GayMatt_20715,913,911,6,31,5,K,32,FreeAgent,Normal,69,0,0,FA,tier_6
Willie,Gay Jr,Willie Gay Jr,GayJrWillie_21001,914,912,5,27,2,LOLB,11,Signed,Normal,74,0,0,MIA,tier_5
Ali,Gaye,Ali Gaye,GayeAli_22944,915,913,2,26,63,RE,29,Signed,Normal,64,0,0,TEN,tier_6
Marqueston,Miles,Marqueston Miles,,916,914,0,21,2,C,32,Draft,College_Star,74,0,0,FA,tier_5
Jerry,Burbank,Jerry Burbank,,917,915,0,22,8,LOLB,32,Draft,Normal,57,0,0,FA,tier_6
Mike,Gesicki,Mike Gesicki,GesickiMike_13192,918,916,7,29,2,TE,1,Signed,Normal,76,0,0,CIN,tier_4
William,Gholston,William Gholston,GholstonWilliam_11882,919,917,12,34,4,DT,32,FreeAgent,Normal,67,0,0,FA,tier_6
Jack,Gibbens,Jack Gibbens,GibbensJack_22678,920,918,3,26,63,LOLB,21,Signed,Normal,71,0,0,NE,tier_5
Jahmyr,Gibbs,Jahmyr Gibbs,GibbsJahmyr_22691,921,919,2,23,1,HB,18,Signed,College_Elite,95,0,0,DET,tier_0
Antonio,Gibson,Antonio Gibson,GibsonAntonio_21048,922,920,5,27,3,HB,21,Signed,Normal,73,0,0,NE,tier_5
DJ,Giddens,DJ Giddens,GiddensDJ_15053,923,921,0,22,5,HB,9,Signed,Normal,68,0,0,IND,tier_6
Luke,Gifford,Luke Gifford,GiffordLuke_20836,924,922,6,30,63,MLB,14,Signed,Normal,63,0,0,SF,tier_6
Joe,Giles-Harris,Joe Giles-Harris,GilesHarrisJoe_20584,925,923,6,28,63,LOLB,1,Signed,Normal,64,0,0,CIN,tier_6
Cam,Gill,Cam Gill,GillCam_21255,926,924,5,27,63,LE,32,FreeAgent,Normal,64,0,0,FA,tier_6
Trenton,Gill,Trenton Gill,GillTrenton_22468,927,925,3,27,7,P,32,FreeAgent,Normal,67,0,0,FA,tier_6
Jamie,Gillan,Jamie Gillan,GillanJamie_20794,928,926,6,28,63,P,15,Signed,Normal,70,0,0,NYG,tier_5
Tyree,Gillespie,Tyree Gillespie,GillespieTyree_21668,929,927,4,26,4,SS,32,FreeAgent,Normal,63,0,0,FA,tier_6
Reggie,Gilliam,Reggie Gilliam,GilliamReggie_21398,930,928,5,28,63,FB,2,Signed,College_Impact,83,0,0,BUF,tier_3
Blake,Gillikin,Blake Gillikin,GillikinBlake_21407,931,929,5,27,63,P,6,Signed,Normal,73,0,0,ARI,tier_5
Ashton,Gillotte,Ashton Gillotte,GillotteAshton_15182,932,930,0,22,3,RE,8,Signed,Normal,71,0,0,KC,tier_5
Alohi,Gilman,Alohi Gilman,GilmanAlohi_21016,933,931,5,27,6,FS,24,Signed,College_Impact,75,0,0,BAL,tier_4
Stephon,Gilmore,Stephon Gilmore,GilmoreStephon_11436,934,932,13,34,1,CB,32,FreeAgent,Normal,77,0,0,FA,tier_4
Steven,Gilmore,Steven Gilmore,GilmoreSteven_22222,935,933,2,25,63,CB,23,PracticeSquad,Normal,64,0,0,LAR,tier_6
Tashaun,Gipson Sr,Tashaun Gipson Sr,GipsonTashaun_11818,936,934,13,35,63,FS,32,FreeAgent,Normal,73,0,0,FA,tier_5
Trevis,Gipson,Trevis Gipson,GipsonTrevis_21130,937,935,5,28,5,LE,20,Signed,Normal,68,0,0,CAR,tier_6
Xavier,Gipson,Xavier Gipson,GipsonXavier_22815,938,936,2,24,63,WR,12,Signed,Normal,67,0,0,PHI,tier_6
Kevin,Givens,Kevin Givens,GivensKevin_20682,939,937,6,28,63,DT,14,Signed,Normal,71,0,0,SF,tier_5
Chris,Glaser,Chris Glaser,GlaserChris_23369,940,938,3,25,63,C,32,FreeAgent,Normal,60,0,0,FA,tier_6
Graham,Glasgow,Graham Glasgow,GlasgowGraham_17700,941,939,9,33,3,LG,18,Signed,Normal,74,0,0,DET,tier_5
DJ,Glaze,DJ Glaze,GlazeDJ_14731,942,940,1,23,3,RT,22,Signed,Normal,70,0,0,LV,tier_5
Travis,Glover,Travis Glover,GloverTravis_1118,943,941,1,25,6,RT,19,Signed,Normal,64,0,0,GB,tier_6
Mark,Glowinski,Mark Glowinski,GlowinskiMark_2520,944,942,10,33,4,RG,32,FreeAgent,Normal,69,0,0,FA,tier_6
Davon,Godchaux,Davon Godchaux,GodchauxDavon_12719,945,943,8,30,5,DT,26,Signed,Normal,79,0,0,NO,tier_4
Chris,Godwin Jr,Chris Godwin Jr,GodwinChris_12614,946,944,8,29,3,WR,5,Signed,College_Star,80,0,0,TB,tier_3
Luke,Goedeke,Luke Goedeke,GoedekeLuke_22112,947,945,3,26,2,RT,5,Signed,Normal,82,0,0,TB,tier_3
Dallas,Goedert,Dallas Goedert,GoedertDallas_13128,948,946,7,30,2,TE,12,Signed,College_Star,88,0,0,PHI,tier_2
Jared,Goff,Jared Goff,GoffJared_17540,949,947,9,30,1,QB,18,Signed,College_Star,84,0,0,DET,tier_3
Matthew,Golden,Matthew Golden,GoldenMatthew_15096,950,948,0,22,1,WR,19,Signed,Normal,76,0,0,GB,tier_4
Eddie,Goldman,Eddie Goldman,GoldmanEddie_2546,951,949,8,31,2,DT,25,Signed,Normal,77,0,0,WAS,tier_4
Chauncey,Golston,Chauncey Golston,GolstonChauncey_21874,952,950,4,27,3,LE,15,Signed,Normal,71,0,0,NYG,tier_5
Matt,Goncalves,Matt Goncalves,GoncalvesMatt_14714,953,951,1,24,3,RG,9,Signed,Normal,73,0,0,IND,tier_5
Christian,Gonzalez,Christian Gonzalez,GonzalezChristian_23026,954,952,2,23,1,CB,21,Signed,College_Star,93,0,0,NE,tier_1
Zane,Gonzalez,Zane Gonzalez,GonzalezZane_12821,955,953,8,30,7,K,13,Signed,Normal,70,0,0,ATL,tier_5
Cameron,Goode,Cameron Goode,GoodeCameron_21898,956,954,3,27,7,LE,11,Signed,Normal,63,0,0,MIA,tier_6
Ken,Gordon,Ken Gordon,,957,955,0,22,3,ROLB,32,Draft,College_Star,75,0,0,FA,tier_4
Mario,Goodrich,Mario Goodrich,GoodrichMario_22246,958,956,2,25,63,CB,8,PracticeSquad,Normal,63,0,0,KC,tier_6
Tyler,Goodson,Tyler Goodson,GoodsonTyler_22325,959,957,3,24,63,HB,9,Signed,Normal,62,0,0,IND,tier_6
C.J.,Goodwin,C.J. Goodwin,GoodwinCJ_2700,960,958,11,35,63,CB,10,Signed,Normal,66,0,0,DAL,tier_6
Ollie,Gordon II,Ollie Gordon II,GordonIIOllie_15049,961,959,0,21,6,HB,11,Signed,Normal,71,0,0,MIA,tier_5
Kyler,Gordon,Kyler Gordon,GordonKyler_22261,962,960,3,25,2,CB,0,Signed,Normal,81,0,0,CHI,tier_3
Juan,Brewer,Juan Brewer,,963,961,0,23,8,HB,32,Draft,Normal,70,0,0,FA,tier_5
Adam,Gotsis,Adam Gotsis,GotsisAdam_17740,964,962,9,32,2,DT,32,FreeAgent,Normal,66,0,0,FA,tier_6
Anthony,Gould,Anthony Gould,GouldAnthony_15019,965,963,1,24,5,WR,9,Signed,Normal,67,0,0,IND,tier_6
Brendan,Flowers,Brendan Flowers,,966,964,0,22,8,LOLB,32,Draft,Normal,65,0,0,FA,tier_6
Tylan,Grable,Tylan Grable,GrableTylan_1119,967,965,1,25,6,LT,2,Signed,Normal,62,0,0,BUF,tier_6
Thomas,Graham Jr,Thomas Graham Jr,GrahamJrThomas_21450,968,966,4,26,6,CB,32,FreeAgent,Normal,67,0,0,FA,tier_6
Jalen,Graham,Jalen Graham,GrahamJalen_23057,969,967,2,24,7,LOLB,23,Signed,Normal,65,0,0,LAR,tier_6
Mason,Graham,Mason Graham,GrahamMason_15237,970,968,0,21,1,DT,4,Signed,College_Impact,77,0,0,CLE,tier_4
Ta'Quon,Graham,Ta'Quon Graham,GrahamTaQuon_21520,971,969,4,26,5,DT,32,FreeAgent,Normal,65,0,0,FA,tier_6
Carl,Granderson,Carl Granderson,GrandersonCarl_20417,972,970,6,28,63,RE,26,Signed,Normal,75,0,0,NO,tier_4
Cam,Grandy,Cam Grandy,GrandyCam_1442,973,971,1,24,63,TE,1,Signed,Normal,61,0,0,CIN,tier_6
Kylen,Granson,Kylen Granson,GransonKylen_21624,974,972,4,27,4,TE,12,Signed,Normal,68,0,0,PHI,tier_6
Matt,McDowell,Matt McDowell,,975,973,0,22,4,CB,32,Draft,Normal,64,0,0,FA,tier_6
Charles,Grant,Charles Grant,GrantCharles_4602,976,974,0,23,3,LT,22,Signed,Normal,68,0,0,LV,tier_6
Kenneth,Grant,Kenneth Grant,GrantKenneth_15238,977,975,0,21,1,DT,11,Signed,Normal,75,0,0,MIA,tier_4
Richie,Grant,Richie Grant,GrantRichie_21669,978,976,4,27,2,SS,32,FreeAgent,Normal,71,0,0,FA,tier_5
Cedric,Gray,Cedric Gray,GrayCedric_14909,979,977,1,22,4,ROLB,29,Signed,Normal,75,0,0,TEN,tier_4
