FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Tyler,Hall,Tyler Hall,1201,1199,0,RT,32,Draft,70,0,0,FA,tier_5
Sammy,Greenwood,Sammy Greenwood,1202,1200,0,SS,6,Signed,71,0,0,ARI,tier_5
Trevor,Boyd,Trevor Boyd,1203,1201,0,ROLB,16,Signed,66,0,0,JAX,tier_6
Turner,Corocan,Turner Corocan,1204,1202,3,LT,2,Signed,66,0,0,BUF,tier_6
Darnay,Holmes,Darnay Holmes,1205,1203,8,CB,32,FreeAgent,71,0,0,FA,tier_5
Jojo,Baxter,Jojo Baxter,1206,1204,0,SS,14,Signed,65,0,0,SF,tier_6
Joseph,Immediato,Joseph Immediato,1207,1205,2,RG,21,Signed,59,0,0,NE,tier_6
Ulysses,Bentley IV,Ulysses Bentley IV,1208,1206,4,HB,32,FreeAgent,65,0,0,FA,tier_6
Zavi,Nash,Zavi Nash,1209,1207,3,WR,32,FreeAgent,68,0,0,FA,tier_6
DeAndre,Tyson,DeAndre Tyson,1210,1208,0,SS,32,Draft,58,0,0,FA,tier_6
Amani,Hooker,Amani Hooker,1211,1209,9,SS,5,Signed,70,0,0,TB,tier_5
Dexter,Cobbs,Dexter Cobbs,1212,1210,0,RG,32,Draft,64,0,0,FA,tier_6
Greg,Colbert,Greg Colbert,1213,1211,0,RT,32,Draft,55,0,0,FA,tier_6
Lamar,Harrison,Lamar Harrison,1214,1212,0,RG,20,Signed,66,0,0,CAR,tier_6
DeAndre,Hopkins,DeAndre Hopkins,1215,1213,15,WR,32,Retired,75,0,0,FA,tier_4
Jonathan,Horton,Jonathan Horton,1216,1214,3,LOLB,1,Signed,70,0,0,CIN,tier_5
Quentin,Simpson,Quentin Simpson,1217,1215,0,HB,31,Signed,71,0,0,HOU,tier_5
Jaycee,Horn,Jaycee Horn,1218,1216,7,CB,20,Signed,88,0,0,CAR,tier_2
Callum,Van Buren,Callum Van Buren,1219,1217,0,QB,7,Signed,63,0,0,LAC,tier_6
Donovan,Shelton,Donovan Shelton,1220,1218,0,TE,19,Signed,67,0,0,GB,tier_6
Hunter,Washington,Hunter Washington,1221,1219,2,CB,30,Signed,62,0,0,MIN,tier_6
Braiden,McGregor,Braiden McGregor,1222,1220,5,LE,24,Signed,85,0,0,BAL,tier_2
Seth,Anderson,Seth Anderson,1223,1221,4,LG,32,FreeAgent,65,0,0,FA,tier_6
Charleston,Stewart,Charleston Stewart,1224,1222,0,C,32,Draft,57,0,0,FA,tier_6
Lawrance,Toafili,Lawrance Toafili,1225,1223,4,HB,32,FreeAgent,62,0,0,FA,tier_6
Carlos,Payne,Carlos Payne,1226,1224,0,MLB,32,Draft,58,0,0,FA,tier_6
Will,Strong,Will Strong,1227,1225,0,QB,32,Draft,62,0,0,FA,tier_6
Alex,West,Alex West,1228,1226,0,FB,32,Draft,60,0,0,FA,tier_6
Van,Fillinger,Van Fillinger,1229,1227,4,LE,2,Signed,79,0,0,BUF,tier_4
Gabe,Blair,Gabe Blair,1230,1228,2,LG,6,Signed,68,0,0,ARI,tier_6
Darien,Kendricks,Darien Kendricks,1231,1229,0,FS,32,Draft,61,0,0,FA,tier_6
Sam,Hubbard,Sam Hubbard,1232,1230,10,LE,32,FreeAgent,63,0,0,FA,tier_6
Ladarius,Tennison,Ladarius Tennison,1233,1231,4,SS,32,FreeAgent,65,0,0,FA,tier_6
Wyatt,Hubert,Wyatt Hubert,1234,1232,7,RE,32,FreeAgent,62,0,0,FA,tier_6
Addison,Hales,Addison Hales,1235,1233,0,SS,32,Draft,59,0,0,FA,tier_6
Khaleke,Hudson,Khaleke Hudson,1236,1234,8,MLB,32,FreeAgent,61,0,0,FA,tier_6
Stone,Blanton,Stone Blanton,1237,1235,1,MLB,8,Signed,70,0,0,KC,tier_5
Gavin,Palumbo,Gavin Palumbo,1238,1236,0,DT,32,Draft,59,0,0,FA,tier_6
Talanoa,Hufanga,Talanoa Hufanga,1239,1237,7,SS,32,FreeAgent,67,0,0,FA,tier_6
Anthony,Harold,Anthony Harold,1240,1238,0,RE,32,Draft,63,0,0,FA,tier_6
Luke,Wypler,Luke Wypler,1241,1239,4,C,32,FreeAgent,64,0,0,FA,tier_6
Moliki,Matavao,Moliki Matavao,1242,1240,3,TE,30,Signed,72,0,0,MIN,tier_5
Lance,Barrow,Lance Barrow,1243,1241,0,DT,15,Signed,63,0,0,NYG,tier_6
Mike,Hughes,Mike Hughes,1244,1242,10,CB,16,Signed,73,0,0,JAX,tier_5
Caedan,Wallace,Caedan Wallace,1245,1243,4,RT,17,Signed,78,0,0,NYJ,tier_4
Creed,Humphrey,Creed Humphrey,1246,1244,7,C,8,Signed,88,0,0,KC,tier_2
Mordecai,McDaniel,Mordecai McDaniel,1247,1245,4,SS,32,FreeAgent,66,0,0,FA,tier_6
Marlon,Humphrey,Marlon Humphrey,1248,1246,11,CB,14,Signed,82,0,0,SF,tier_3
Sebastian,Howard,Sebastian Howard,1249,1247,0,QB,8,PracticeSquad,58,0,0,KC,tier_6
Romeo,Boss,Romeo Boss,1250,1248,0,MLB,32,Draft,75,0,0,FA,tier_4
D.J.,Humphries,D.J. Humphries,1251,1249,13,LT,32,FreeAgent,62,0,0,FA,tier_6
Brian,Grant,Brian Grant,1252,1250,1,LT,14,PracticeSquad,57,0,0,SF,tier_6
Caleb,Kinney,Caleb Kinney,1253,1251,0,WR,27,Signed,67,0,0,SEA,tier_6
Maurice,Tatum,Maurice Tatum,1254,1252,0,FS,32,Draft,69,0,0,FA,tier_6
Broderick,Jones,Broderick Jones,1255,1253,4,LT,16,Signed,87,0,0,JAX,tier_2
Robert,Hunt,Robert Hunt,1256,1254,8,RG,16,Signed,67,0,0,JAX,tier_6
Danielle,Hunter,Danielle Hunter,1257,1255,13,LE,30,Signed,75,0,0,MIN,tier_4
Layden,Robinson,Layden Robinson,1258,1256,4,RG,32,FreeAgent,64,0,0,FA,tier_6
Alex,Poindexter,Alex Poindexter,1259,1257,0,HB,32,Draft,69,0,0,FA,tier_6
Freddie,White,Freddie White,1260,1258,0,ROLB,7,Signed,61,0,0,LAC,tier_6
Justin,Kanyuk,Justin Kanyuk,1261,1259,1,RG,8,PracticeSquad,60,0,0,KC,tier_6
Dylan,Spencer,Dylan Spencer,1262,1260,1,RE,23,Signed,62,0,0,LAR,tier_6
Brandon,Hillhouse,Brandon Hillhouse,1263,1261,0,WR,32,Draft,62,0,0,FA,tier_6
Germie,Bernard,Germie Bernard,1264,1262,1,WR,20,PracticeSquad,58,0,0,CAR,tier_6
Justin,Pratt,Justin Pratt,1265,1263,0,HB,21,Signed,68,0,0,NE,tier_6
Tayvion,Beasley,Tayvion Beasley,1266,1264,1,CB,5,Signed,70,0,0,TB,tier_5
Daniel,Lindsay,Daniel Lindsay,1267,1265,0,ROLB,32,Draft,70,0,0,FA,tier_5
Jalen,Hurts,Jalen Hurts,1268,1266,8,QB,23,Signed,65,0,0,LAR,tier_6
Treyvon,Stamper,Treyvon Stamper,1269,1267,0,HB,7,Signed,69,0,0,LAC,tier_6
Key,Lawrence,Key Lawrence,1270,1268,4,FS,30,Signed,74,0,0,MIN,tier_5
Calvin,Weathers,Calvin Weathers,1271,1269,0,DT,18,PracticeSquad,66,0,0,DET,tier_6
Carsen,Ryan,Carsen Ryan,1272,1270,2,TE,20,Signed,63,0,0,CAR,tier_6
Antonio,Harrison,Antonio Harrison,1273,1271,0,WR,0,Signed,70,0,0,CHI,tier_5
Zach,Easley,Zach Easley,1274,1272,0,SS,32,Draft,59,0,0,FA,tier_6
Noah,Igbinoghene,Noah Igbinoghene,1275,1273,8,CB,19,Signed,72,0,0,GB,tier_5
Myles,Murphy,Myles Murphy,1276,1274,5,LE,21,Signed,83,0,0,NE,tier_3
Zach,Wroten,Zach Wroten,1277,1275,0,ROLB,32,Draft,73,0,0,FA,tier_5
Isaiah,Foskey,Isaiah Foskey,1278,1276,4,RE,13,Signed,71,0,0,ATL,tier_5
Alec,Ingold,Alec Ingold,1279,1277,9,FB,32,FreeAgent,70,0,0,FA,tier_5
Lamar,Goods,Lamar Goods,1280,1278,3,DT,18,Signed,63,0,0,DET,tier_6
Lawrence,Brookins,Lawrence Brookins,1281,1279,0,WR,32,Draft,76,0,0,FA,tier_4
Cam,Childers,Cam Childers,1282,1280,0,WR,32,Draft,70,0,0,FA,tier_5
Kaden,Helms,Kaden Helms,1283,1281,1,TE,15,Signed,71,0,0,NYG,tier_5
Dasan,McCullough,Dasan McCullough,1284,1282,3,RE,5,Signed,80,0,0,TB,tier_3
Tyson,Ford,Tyson Ford,1285,1283,2,LE,31,Signed,76,0,0,HOU,tier_4
Cody,Lovell,Cody Lovell,1286,1284,0,C,6,Signed,73,0,0,ARI,tier_5
Marion,Hoover,Marion Hoover,1287,1285,0,RG,32,Draft,60,0,0,FA,tier_6
Ashton,Gillotte,Ashton Gillotte,1288,1286,2,ROLB,32,FreeAgent,59,0,0,FA,tier_6
Nelson,Ellison,Nelson Ellison,1289,1287,0,LE,32,Draft,66,0,0,FA,tier_6
Keon,Jenkins,Keon Jenkins,1290,1288,0,CB,22,Signed,75,0,0,LV,tier_4
Jonah,Miller,Jonah Miller,1291,1289,2,LG,4,Signed,74,0,0,CLE,tier_5
Joe,Strickland,Joe Strickland,1292,1290,1,RE,0,Signed,65,0,0,CHI,tier_6
Myles,Jack,Myles Jack,1293,1291,12,MLB,32,FreeAgent,69,0,0,FA,tier_6
Khalil,Anderson,Khalil Anderson,1294,1292,2,CB,13,Signed,72,0,0,ATL,tier_5
RJ,Stewarts,RJ Stewarts,1295,1293,3,WR,32,FreeAgent,67,0,0,FA,tier_6
Kordell,Craig,Kordell Craig,1296,1294,0,LT,32,Draft,69,0,0,FA,tier_6
Austin,Jackson,Austin Jackson,1297,1295,8,LG,31,Signed,83,0,0,HOU,tier_3
Jamie,Moore,Jamie Moore,1298,1296,0,CB,32,Draft,66,0,0,FA,tier_6
Cyrus,Moss,Cyrus Moss,1299,1297,3,RE,27,Signed,72,0,0,SEA,tier_5
Jager,Burton,Jager Burton,1300,1298,3,C,14,Signed,68,0,0,SF,tier_6
Alex,Dumaine,Alex Dumaine,1301,1299,0,LT,32,Draft,63,0,0,FA,tier_6
Rocco,Spindler,Rocco Spindler,1302,1300,3,C,29,Signed,70,0,0,TEN,tier_5
Donte,Jackson,Donte Jackson,1303,1301,10,CB,32,FreeAgent,66,0,0,FA,tier_6
Jabari,Simmons,Jabari Simmons,1304,1302,0,FS,32,Draft,66,0,0,FA,tier_6
Terrence,Cofield,Terrence Cofield,1305,1303,0,WR,28,Signed,70,0,0,PIT,tier_5
JC,Jackson,JC Jackson,1306,1304,10,CB,17,Signed,76,0,0,NYJ,tier_4
Josh,Manuel,Josh Manuel,1307,1305,0,TE,32,Draft,60,0,0,FA,tier_6
Jonah,Jackson,Jonah Jackson,1308,1306,8,LG,32,FreeAgent,61,0,0,FA,tier_6
Tavorus,Jones,Tavorus Jones,1309,1307,2,HB,30,PracticeSquad,66,0,0,MIN,tier_6
Trevor,Capps,Trevor Capps,1310,1308,0,TE,32,Draft,61,0,0,FA,tier_6
Travious,Lathan,Travious Lathan,1311,1309,2,LOLB,27,PracticeSquad,63,0,0,SEA,tier_6
Lamar,Jackson,Lamar Jackson,1312,1310,10,QB,21,Signed,82,0,0,NE,tier_3
Jyaire,Brown,Jyaire Brown,1313,1311,1,CB,27,PracticeSquad,56,0,0,SEA,tier_6
Deven,Eastern,Deven Eastern,1314,1312,3,DT,9,Signed,65,0,0,IND,tier_6
Jaylon,King,Jaylon King,1315,1313,5,FS,28,Signed,85,0,0,PIT,tier_2
Deontae,Hill,Deontae Hill,1316,1314,0,RG,32,Draft,59,0,0,FA,tier_6
Marquis,Groves-Killebrew,Marquis Groves-Killebrew,1317,1315,1,CB,23,PracticeSquad,58,0,0,LAR,tier_6
Jake,McTaggart,Jake McTaggart,1318,1316,2,TE,32,FreeAgent,57,0,0,FA,tier_6
Eli,Henderson,Eli Henderson,1319,1317,1,LG,9,Signed,68,0,0,IND,tier_6
Josh,Jacobs,Josh Jacobs,1320,1318,9,HB,26,Signed,74,0,0,NO,tier_5
Tracy,Yancey,Tracy Yancey,1321,1319,0,WR,8,Signed,68,0,0,KC,tier_6
Rod,Orr,Rod Orr,1322,1320,2,LT,14,Signed,66,0,0,SF,tier_6
Jeremiah,Patterson,Jeremiah Patterson,1323,1321,0,LOLB,32,Draft,58,0,0,FA,tier_6
Mark,Fletcher,Mark Fletcher,1324,1322,1,HB,19,Signed,79,0,0,GB,tier_4
Derwin,James Jr,Derwin James Jr,1325,1323,10,SS,7,Signed,77,0,0,LAC,tier_4
Tyler,Yates,Tyler Yates,1326,1324,0,DT,31,Signed,70,0,0,HOU,tier_5
Andre,James,Andre James,1327,1325,9,C,32,FreeAgent,61,0,0,FA,tier_6
Jason,Harris,Jason Harris,1328,1326,3,RE,20,Signed,69,0,0,CAR,tier_6
Deshaun,Moss,Deshaun Moss,1329,1327,0,DT,32,Draft,68,0,0,FA,tier_6
Tegra,Tshabola,Tegra Tshabola,1330,1328,1,RT,2,PracticeSquad,62,0,0,BUF,tier_6
Juan,Hilliard,Juan Hilliard,1331,1329,0,CB,4,Signed,66,0,0,CLE,tier_6
Turner,Corcoran,Turner Corcoran,1332,1330,5,LT,5,Signed,76,0,0,TB,tier_4
Alex,Lewis,Alex Lewis,1333,1331,0,RG,32,Draft,59,0,0,FA,tier_6
Kiel,Eldridge,Kiel Eldridge,1334,1332,1,RE,15,Signed,61,0,0,NYG,tier_6
Ty,Main,Ty Main,1335,1333,0,LOLB,2,Signed,69,0,0,BUF,tier_6
Jeremiah,Bolden,Jeremiah Bolden,1336,1334,0,WR,32,Draft,64,0,0,FA,tier_6
Kristian,Thomas,Kristian Thomas,1337,1335,0,DT,32,Draft,76,0,0,FA,tier_4
Justin,Jefferson,Justin Jefferson,1338,1336,8,WR,7,Signed,97,0,0,LAC,tier_0
Josh,Thompson,Josh Thompson,1339,1337,0,QB,24,Signed,63,0,0,BAL,tier_6
Dante,Moore,Dante Moore,1340,1338,1,QB,11,Signed,75,0,0,MIA,tier_4
Stephen,Philbin,Stephen Philbin,1341,1339,0,WR,11,PracticeSquad,61,0,0,MIA,tier_6
Sesi,Vailahi,Sesi Vailahi,1342,1340,1,HB,20,PracticeSquad,59,0,0,CAR,tier_6
Jaterrious,Elam,Jaterrious Elam,1343,1341,2,CB,29,Signed,59,0,0,TEN,tier_6
Elgton,Jenkins,Elgton Jenkins,1344,1342,9,LG,22,Signed,76,0,0,LV,tier_4
Andrew,Gentry,Andrew Gentry,1345,1343,3,RT,21,Signed,67,0,0,NE,tier_6
J.T.,Tuimoloau,J.T. Tuimoloau,1346,1344,4,DT,27,Signed,79,0,0,SEA,tier_4
Rashad,Bramble,Rashad Bramble,1347,1345,0,FS,13,Signed,64,0,0,ATL,tier_6
Nick,Pierson,Nick Pierson,1348,1346,0,CB,28,PracticeSquad,61,0,0,PIT,tier_6
Charles,Brantley,Charles Brantley,1349,1347,2,CB,15,PracticeSquad,65,0,0,NYG,tier_6
Teven,Jenkins,Teven Jenkins,1350,1348,7,LT,32,FreeAgent,66,0,0,FA,tier_6
Jaleel,Portis,Jaleel Portis,1351,1349,0,HB,32,Draft,68,0,0,FA,tier_6
Eric,Horton,Eric Horton,1352,1350,0,DT,29,Signed,65,0,0,TEN,tier_6
Treylin,Payne,Treylin Payne,1353,1351,1,LOLB,11,Signed,58,0,0,MIA,tier_6
Suntarine,Perkins,Suntarine Perkins,1354,1352,1,HB,25,Signed,70,0,0,WAS,tier_5
Reggie,Jean,Reggie Jean,1355,1353,2,DT,32,Deleted,61,0,0,FA,tier_6
J.J.,Weaver,J.J. Weaver,1356,1354,4,LOLB,20,Signed,67,0,0,CAR,tier_6
Jerry,Jeudy,Jerry Jeudy,1357,1355,8,WR,32,FreeAgent,74,0,0,FA,tier_5
Devon,Campbell,Devon Campbell,1358,1356,2,RG,20,Signed,80,0,0,CAR,tier_3
John,Johnson III,John Johnson III,1359,1357,11,FS,32,FreeAgent,70,0,0,FA,tier_5
Stephen,Larsen,Stephen Larsen,1360,1358,0,MLB,32,Draft,59,0,0,FA,tier_6
Julian,Bradshaw,Julian Bradshaw,1361,1359,0,DT,32,Draft,61,0,0,FA,tier_6
Ed,Hughes,Ed Hughes,1362,1360,0,CB,11,Signed,66,0,0,MIA,tier_6
Weston,Franklin,Weston Franklin,1363,1361,2,LG,32,Deleted,57,0,0,FA,tier_6
Brenan,Vernon,Brenan Vernon,1364,1362,1,RE,20,Signed,73,0,0,CAR,tier_5
Buddy,Johnson,Buddy Johnson,1365,1363,7,MLB,32,FreeAgent,62,0,0,FA,tier_6
Tevin,Riddick,Tevin Riddick,1366,1364,0,LT,32,Draft,57,0,0,FA,tier_6
Noah,Sewell,Noah Sewell,1367,1365,5,MLB,11,Signed,78,0,0,MIA,tier_4
LaMichael,Whitehead,LaMichael Whitehead,1368,1366,0,WR,32,Draft,70,0,0,FA,tier_5
Timmy,Thompkins,Timmy Thompkins,1369,1367,0,LT,29,PracticeSquad,61,0,0,TEN,tier_6
Diontae,Johnson,Diontae Johnson,1370,1368,9,WR,32,FreeAgent,66,0,0,FA,tier_6
Rylie,Mills,Rylie Mills,1371,1369,4,LE,32,FreeAgent,68,0,0,FA,tier_6
Damir,Collins,Damir Collins,1372,1370,3,HB,21,Signed,74,0,0,NE,tier_5
C.J.,Mims,C.J. Mims,1373,1371,1,DT,1,PracticeSquad,64,0,0,CIN,tier_6
Jayden,Wayne,Jayden Wayne,1374,1372,1,RE,2,Signed,70,0,0,BUF,tier_5
Jacob,Imming,Jacob Imming,1375,1373,2,ROLB,30,Signed,71,0,0,MIN,tier_5
Demeioun,Robinson,Demeioun Robinson,1376,1374,3,LOLB,4,Signed,69,0,0,CLE,tier_6
Jamar,Johnson,Jamar Johnson,1377,1375,7,SS,27,Signed,73,0,0,SEA,tier_5
Sam,Martin Jr.,Sam Martin Jr.,1378,1376,1,HB,26,Signed,81,0,0,NO,tier_3
Jaylon,Johnson,Jaylon Johnson,1379,1377,8,CB,17,Signed,87,0,0,NYJ,tier_2
Brady,Allen,Brady Allen,1380,1378,1,QB,6,Signed,75,0,0,ARI,tier_4
Danny,Skinner,Danny Skinner,1381,1379,0,CB,32,Draft,60,0,0,FA,tier_6
Rashard,Woodbury,Rashard Woodbury,1382,1380,0,FS,32,Draft,64,0,0,FA,tier_6
Ayden,Williams,Ayden Williams,1383,1381,2,WR,26,Signed,79,0,0,NO,tier_4
Jaiden,Ausberry,Jaiden Ausberry,1384,1382,1,MLB,17,Signed,68,0,0,NYJ,tier_6
Mosai,Newsom,Mosai Newsom,1385,1383,4,RE,32,FreeAgent,63,0,0,FA,tier_6
Zach,Frazier,Zach Frazier,1386,1384,4,LG,32,FreeAgent,62,0,0,FA,tier_6
C.J.,Walton,C.J. Walton,1387,1385,0,QB,32,Draft,54,0,0,FA,tier_6
Al,Alexander,Al Alexander,1388,1386,0,RT,32,Draft,55,0,0,FA,tier_6
Dylan,Fairchild,Dylan Fairchild,1389,1387,3,LG,31,Signed,69,0,0,HOU,tier_6
Jordan,Young,Jordan Young,1390,1388,2,CB,21,Signed,60,0,0,NE,tier_6
Landon,Craig,Landon Craig,1391,1389,0,WR,32,Draft,65,0,0,FA,tier_6
Trevin,Wallace,Trevin Wallace,1392,1390,4,MLB,21,Signed,95,0,0,NE,tier_0
Tyre,West,Tyre West,1393,1391,2,DT,14,Signed,68,0,0,SF,tier_6
Evan,Price,Evan Price,1394,1392,0,QB,32,Draft,60,0,0,FA,tier_6
C.J.,McMillan,C.J. McMillan,1395,1393,1,RT,3,PracticeSquad,58,0,0,DEN,tier_6
J.J.,Ogletree,J.J. Ogletree,1396,1394,0,WR,32,Draft,63,0,0,FA,tier_6
Tyler,Martin,Tyler Martin,1397,1395,1,MLB,5,Signed,66,0,0,TB,tier_6
Joe,McLeod,Joe McLeod,1398,1396,0,DT,32,Draft,59,0,0,FA,tier_6
Joshua,White,Joshua White,1399,1397,2,DT,8,Signed,76,0,0,KC,tier_4
Mitchell,Doherty,Mitchell Doherty,1400,1398,0,TE,32,Draft,66,0,0,FA,tier_6
Jaden,Wiley,Jaden Wiley,1401,1399,1,K,15,PracticeSquad,66,0,0,NYG,tier_6
Tyler,Johnson,Tyler Johnson,1402,1400,0,DT,15,PracticeSquad,59,0,0,NYG,tier_6
Jacobe,Chester,Jacobe Chester,1403,1401,2,FS,32,Deleted,62,0,0,FA,tier_6
Donte,Roberson,Donte Roberson,1404,1402,0,LG,30,PracticeSquad,61,0,0,MIN,tier_6
Reece,Thomas,Reece Thomas,1405,1403,3,LOLB,13,Signed,68,0,0,ATL,tier_6
Charles,Lester III,Charles Lester III,1406,1404,1,CB,17,Signed,70,0,0,NYJ,tier_5
Brandon,Jones,Brandon Jones,1407,1405,8,SS,32,FreeAgent,66,0,0,FA,tier_6
David,Hicks,David Hicks,1408,1406,2,RE,26,Signed,68,0,0,NO,tier_6
Greg,Meriweather,Greg Meriweather,1409,1407,0,FS,32,Draft,57,0,0,FA,tier_6
Chandler,Jones,Chandler Jones,1410,1408,13,ROLB,32,Retired,80,0,0,FA,tier_3
Jeff,Hannah,Jeff Hannah,1411,1409,0,RE,32,Draft,65,0,0,FA,tier_6
Jay,Symonds,Jay Symonds,1412,1410,5,FB,26,Signed,86,0,0,NO,tier_2
Tommy,Wilson,Tommy Wilson,1413,1411,0,SS,32,Draft,73,0,0,FA,tier_5
JR,Walker,JR Walker,1414,1412,4,SS,32,Deleted,62,0,0,FA,tier_6
Preston,Stone,Preston Stone,1415,1413,4,QB,19,Signed,78,0,0,GB,tier_4
Damon,Payne,Damon Payne,1416,1414,3,DT,24,Signed,74,0,0,BAL,tier_5
Trevor,Hardy,Trevor Hardy,1417,1415,2,SS,32,FreeAgent,64,0,0,FA,tier_6
Simon,Bulovas,Simon Bulovas,1418,1416,0,ROLB,32,Draft,56,0,0,FA,tier_6
David,Stone,David Stone,1419,1417,1,RE,19,Signed,75,0,0,GB,tier_4
Cliff,Beck,Cliff Beck,1420,1418,0,FB,32,Draft,66,0,0,FA,tier_6
Dre'Mont,Jones,Dre'Mont Jones,1421,1419,9,LE,19,Signed,72,0,0,GB,tier_5
Ernest,Jones,Ernest Jones,1422,1420,7,MLB,32,FreeAgent,60,0,0,FA,tier_6
Darrelle,Clay,Darrelle Clay,1423,1421,0,CB,13,PracticeSquad,62,0,0,ATL,tier_6
Quincy,Rudd,Quincy Rudd,1424,1422,0,LT,18,Signed,63,0,0,DET,tier_6
Talyn,Shettron,Talyn Shettron,1425,1423,3,WR,24,Signed,75,0,0,BAL,tier_4
Leon,Foster,Leon Foster,1426,1424,0,CB,9,Signed,63,0,0,IND,tier_6
Warren,Brinson,Warren Brinson,1427,1425,4,DT,32,FreeAgent,66,0,0,FA,tier_6
Derrick,Hoskins,Derrick Hoskins,1428,1426,0,CB,32,Draft,59,0,0,FA,tier_6
Julio,Jones,Julio Jones,1429,1427,12,WR,32,Deleted,80,0,0,FA,tier_3
Eddie,McAllister,Eddie McAllister,1430,1428,0,QB,21,PracticeSquad,60,0,0,NE,tier_6
Ross,Noel,Ross Noel,1431,1429,0,LE,32,Draft,60,0,0,FA,tier_6
Mac,Jones,Mac Jones,1432,1430,7,QB,0,Signed,66,0,0,CHI,tier_6
Jaleel,Skinner,Jaleel Skinner,1433,1431,3,TE,12,Signed,92,0,0,PHI,tier_1
Devin,Morrison,Devin Morrison,1434,1432,0,TE,32,Draft,73,0,0,FA,tier_5
Jared,Zirkel,Jared Zirkel,1435,1433,4,K,32,FreeAgent,66,0,0,FA,tier_6
Caleb,Holstein,Caleb Holstein,1436,1434,3,QB,22,Signed,64,0,0,LV,tier_6
DeVonne,Cartwright,DeVonne Cartwright,1437,1435,0,CB,0,PracticeSquad,59,0,0,CHI,tier_6
Roman,Whitfield,Roman Whitfield,1438,1436,0,DT,5,Signed,67,0,0,TB,tier_6
Tyler,Siddons,Tyler Siddons,1439,1437,1,LG,2,PracticeSquad,58,0,0,BUF,tier_6
Tevin,Alford,Tevin Alford,1440,1438,0,CB,32,Draft,73,0,0,FA,tier_5
Brevin,Jordan,Brevin Jordan,1441,1439,7,TE,27,Signed,72,0,0,SEA,tier_5
Malik,Muhammad,Malik Muhammad,1442,1440,1,CB,28,Signed,71,0,0,PIT,tier_5
Owen,May,Owen May,1443,1441,0,RG,32,Draft,54,0,0,FA,tier_6
Nahir,Al-Azeer,Nahir Al-Azeer,1444,1442,3,HB,32,FreeAgent,69,0,0,FA,tier_6
Fisher,Anderson,Fisher Anderson,1445,1443,1,LT,25,PracticeSquad,56,0,0,WAS,tier_6
Kelvin,Joseph,Kelvin Joseph,1446,1444,7,CB,5,Signed,77,0,0,TB,tier_4
John,Lewis,John Lewis,1447,1445,3,MLB,23,Signed,66,0,0,LAR,tier_6
Alfred,Armour,Alfred Armour,1448,1446,5,FB,32,FreeAgent,64,0,0,FA,tier_6
Marcus,Peterson,Marcus Peterson,1449,1447,1,TE,14,Signed,66,0,0,SF,tier_6
Bryce,Caldwell,Bryce Caldwell,1450,1448,0,HB,32,Draft,66,0,0,FA,tier_6
Keyron,Crawford,Keyron Crawford,1451,1449,1,ROLB,25,PracticeSquad,59,0,0,WAS,tier_6
George,Gary,George Gary,1452,1450,0,FS,32,Draft,73,0,0,FA,tier_5
Sam,Roush,Sam Roush,1453,1451,2,TE,4,Signed,66,0,0,CLE,tier_6
Derrick,Moore,Derrick Moore,1454,1452,2,LE,17,Signed,68,0,0,NYJ,tier_6
Patrick,Selna,Patrick Selna,1455,1453,3,RT,16,Signed,63,0,0,JAX,tier_6
JD,Coffey III,JD Coffey III,1456,1454,3,FS,7,Signed,68,0,0,LAC,tier_6
Joshua,Kaindoh,Joshua Kaindoh,1457,1455,7,LE,32,FreeAgent,62,0,0,FA,tier_6
Drake,Thomas,Drake Thomas,1458,1456,5,MLB,32,FreeAgent,60,0,0,FA,tier_6
Jakailin,Johnson,Jakailin Johnson,1459,1457,4,CB,29,Signed,81,0,0,TEN,tier_3
Sataoa,Laumea,Sataoa Laumea,1460,1458,4,LG,32,FreeAgent,64,0,0,FA,tier_6
Joe,Brown,Joe Brown,1461,1459,1,C,8,Signed,67,0,0,KC,tier_6
Anthony,O'Neal,Anthony O'Neal,1462,1460,0,FS,32,Draft,62,0,0,FA,tier_6
Walker,Lyons,Walker Lyons,1463,1461,1,TE,5,Signed,67,0,0,TB,tier_6
Khalid,Kareem,Khalid Kareem,1464,1462,8,LE,32,FreeAgent,63,0,0,FA,tier_6
Elijah,Wilson,Elijah Wilson,1465,1463,0,HB,32,Draft,66,0,0,FA,tier_6
Bryce,Foster,Bryce Foster,1466,1464,3,C,15,Signed,85,0,0,NYG,tier_2
Jeremiah,Peters,Jeremiah Peters,1467,1465,2,LOLB,14,PracticeSquad,60,0,0,SF,tier_6
Kaden,Prather,Kaden Prather,1468,1466,2,WR,19,Signed,76,0,0,GB,tier_4
Tyrone,Seawright,Tyrone Seawright,1469,1467,0,WR,26,Signed,60,0,0,NO,tier_6
Nathan,Brooks,Nathan Brooks,1470,1468,0,CB,32,Draft,59,0,0,FA,tier_6
Eric,Franks,Eric Franks,1471,1469,3,C,13,Signed,66,0,0,ATL,tier_6
Sydir,Mitchell,Sydir Mitchell,1472,1470,1,DT,17,Signed,69,0,0,NYJ,tier_6
Tim,Bonner,Tim Bonner,1473,1471,0,DT,32,Draft,59,0,0,FA,tier_6
Ramon,Capers,Ramon Capers,1474,1472,0,DT,32,Draft,69,0,0,FA,tier_6
