FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Kamryn,Waites,Kamryn Waites,798,796,1,24,LT,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Austin,Ekeler,Austin Ekeler,799,797,10,32,HB,32,FreeAgent,Normal,70,0,8,FA,tier_5,,,,
Manny,Campbell,Manny Campbell,800,798,0,23,LE,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Aireontae,Ersery,Aireontae Ersery,801,799,2,25,LT,16,Signed,Normal,62,1,2,JAX,tier_6,,,,
Ikem,Ekwonu,Ikem Ekwonu,802,800,5,26,LT,22,Signed,Normal,69,0,2,LV,tier_6,,,,
Kaiir,Elam,Kaiir Elam,803,801,5,26,CB,32,FreeAgent,Normal,72,0,3,FA,tier_5,,,,
Dequan,Finn,Dequan Finn,804,802,2,25,QB,24,Signed,Normal,65,0,1,BAL,tier_6,,,,
Carl,Williams IV,Carl Williams IV,805,803,0,23,CB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
DeShon,Elliott,DeShon Elliott,806,804,9,30,SS,2,Signed,Star,77,2,6,BUF,tier_4,,2,,
Ezekiel,Elliott,Ezekiel Elliott,807,805,11,32,HB,32,Deleted,Normal,60,0,0,FA,tier_6,,,,
Jake,Elliott,Jake Elliott,808,806,10,32,K,12,Signed,Normal,79,0,2,PHI,tier_4,,,,-1
Van,Fillinger,Van Fillinger,809,807,2,25,LE,3,Signed,Normal,75,1,4,DEN,tier_4,,-4,,
Jordan,Elliott,Jordan Elliott,810,808,7,29,DT,32,FreeAgent,Normal,70,0,7,FA,tier_5,,,,
Simeon,Barrow Jr.,Simeon Barrow Jr.,811,809,2,24,DT,6,Signed,Normal,71,4,0,ARI,tier_5,,3,,
Landen,King,Landen King,812,810,1,24,TE,2,PracticeSquad,Normal,66,3,2,BUF,tier_6,,,,
Matthew,Golden,Matthew Golden,813,811,2,24,WR,23,Signed,Normal,71,1,2,LAR,tier_5,-2,,,
Jelani,Thurman,Jelani Thurman,814,812,0,23,TE,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Braylon,Johnson,Braylon Johnson,815,813,0,23,CB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Martin,Emerson Jr,Martin Emerson Jr,816,814,5,26,CB,6,Signed,Normal,81,0,2,ARI,tier_3,,-3,,
Jaheim,Singletary,Jaheim Singletary,817,815,0,23,CB,22,Signed,Normal,70,3,0,LV,tier_5,,2,,
Kingsley,Enagbare,Kingsley Enagbare,818,816,5,27,RE,32,FreeAgent,Normal,65,0,3,FA,tier_6,,,,
Evan,Engram,Evan Engram,819,817,10,32,TE,32,Deleted,Normal,59,0,0,FA,tier_6,,,,
Dont'e,Thornton Jr,Dont'e Thornton Jr,820,818,2,24,WR,24,Signed,Normal,69,3,2,BAL,tier_6,,,,
A.J.,Epenesa,A.J. Epenesa,821,819,7,28,RE,9,Signed,Star,76,0,4,IND,tier_4,,,,
Marquise,Portis,Marquise Portis,822,820,0,22,CB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Bryce,Ward,Bryce Ward,823,821,0,22,QB,32,Draft,Normal,58,0,0,FA,tier_6,,,,
John,Schaub,John Schaub,824,822,0,23,LOLB,32,Draft,Star,66,0,0,FA,tier_6,,,,
Sully,Burns,Sully Burns,825,823,0,23,LT,27,PracticeSquad,Normal,67,2,0,SEA,tier_6,,,,
Vysen,Lang,Vysen Lang,826,824,0,23,C,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Tysheem,Johnson,Tysheem Johnson,827,825,2,25,FS,22,Signed,Normal,72,1,2,LV,tier_5,,,,
Travis,Etienne Jr,Travis Etienne Jr,828,826,6,28,HB,23,Signed,Star,73,0,5,LAR,tier_5,-1,,,
Darren,Agu,Darren Agu,829,827,2,24,LE,31,Signed,Normal,65,1,0,HOU,tier_6,,-1,,
Andrew,Nash,Andrew Nash,830,828,0,22,WR,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Mason,Tufaga,Mason Tufaga,831,829,1,24,LOLB,4,Signed,Normal,65,2,3,CLE,tier_6,,-4,,
Akayleb,Evans,Akayleb Evans,832,830,5,28,CB,32,FreeAgent,Normal,67,0,6,FA,tier_6,,,,
Devin,Brown,Devin Brown,833,831,0,22,QB,16,Signed,Normal,64,0,0,JAX,tier_6,,,,
Dashawn,Womack,Dashawn Womack,834,832,1,22,RE,26,Signed,Star,84,7,0,NO,tier_3,,5,,
Ethan,Evans,Ethan Evans,835,833,4,26,P,32,FreeAgent,Normal,73,0,3,FA,tier_5,,,,
Aaron,Chiles,Aaron Chiles,836,834,0,21,MLB,8,Signed,Normal,66,1,0,KC,tier_6,,,,
Mike,Evans,Mike Evans,837,835,13,34,WR,14,Signed,Star,80,0,7,SF,tier_3,-1,,,
Lane,Harrison,Lane Harrison,838,836,0,22,WR,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Montrell,Johnson Jr,Montrell Johnson Jr,839,837,2,25,HB,7,Signed,Normal,74,3,2,LAC,tier_5,2,,,
Zach,Evans,Zach Evans,840,838,4,26,HB,32,FreeAgent,Normal,65,0,8,FA,tier_6,,,,
Lance,Jackson,Lance Jackson,841,839,0,21,RE,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Kelton,Smith Jr,Kelton Smith Jr,842,840,0,23,LG,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Sergio,Holliman,Sergio Holliman,843,841,0,21,HB,32,Draft,Normal,63,0,0,FA,tier_6,,,,
De'Andre,Shorts,De'Andre Shorts,844,842,0,22,CB,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Daniel,Faalele,Daniel Faalele,845,843,5,27,RT,32,FreeAgent,Normal,66,0,3,FA,tier_6,,,,
Shay,Taylor,Shay Taylor,846,844,1,24,ROLB,16,Signed,Normal,68,1,3,JAX,tier_6,,-5,,
Barion,Brown,Barion Brown,847,845,2,23,WR,17,Signed,Normal,76,1,1,NYJ,tier_4,-1,,,
Ka'imi,Fairbairn,Ka'imi Fairbairn,848,846,11,33,K,25,Signed,Star,81,2,1,WAS,tier_3,,,,2
Chandavian,Bradley,Chandavian Bradley,849,847,0,22,LOLB,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Noah,Fant,Noah Fant,850,848,8,29,TE,27,Signed,Star,66,0,7,SEA,tier_6,,,,
Ja'Mori,Maclin,Ja'Mori Maclin,851,849,1,23,WR,19,Signed,Star,75,2,1,GB,tier_4,-1,,,
Caleb,Farley,Caleb Farley,852,850,6,28,CB,19,Signed,Normal,67,9,3,GB,tier_6,,9,,
Germie,Bernard,Germie Bernard,853,851,1,23,WR,23,Signed,Normal,69,1,2,LAR,tier_6,,,,
Sydir,Mitchell,Sydir Mitchell,854,852,0,23,DT,32,Draft,Normal,74,0,0,FA,tier_5,,,,
Jaylon,Guilbeau,Jaylon Guilbeau,855,853,1,24,CB,13,Signed,Normal,77,1,3,ATL,tier_4,,-4,,
Tygee,Hill,Tygee Hill,856,854,0,23,DT,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Curt,Hoffman,Curt Hoffman,857,855,0,21,RG,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Maxen,Hook,Maxen Hook,858,856,2,26,SS,29,PracticeSquad,Normal,65,0,2,TEN,tier_6,,,,
Omari,Abor,Omari Abor,859,857,0,23,LE,29,Signed,Normal,70,5,0,TEN,tier_5,,4,,
Moose,Muhammad III,Moose Muhammad III,860,858,2,26,WR,4,Signed,Normal,75,0,2,CLE,tier_4,1,,,
Jaylen,Mbakwe,Jaylen Mbakwe,861,859,0,23,CB,32,Draft,Normal,74,0,0,FA,tier_5,,,,
Quindario,Lee,Quindario Lee,862,860,1,24,LE,26,PracticeSquad,Normal,67,1,2,NO,tier_6,,,,
Earl,Booth,Earl Booth,863,861,0,23,CB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Viliami,Fehoko,Viliami Fehoko,864,862,4,27,LE,32,FreeAgent,Normal,64,0,3,FA,tier_6,,,,
Cole,Osgood,Cole Osgood,865,863,0,22,WR,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Carlos,Mack Jr,Carlos Mack Jr,866,864,0,22,SS,21,PracticeSquad,Normal,64,1,0,NE,tier_6,,,,
Trent,Thomas,Trent Thomas,867,865,0,23,TE,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Casey,Saunders,Casey Saunders,868,866,0,21,SS,32,Draft,Star,68,0,0,FA,tier_6,,,,
Aaron,Anderson,Aaron Anderson,869,867,0,23,WR,28,Signed,Normal,71,2,0,PIT,tier_5,,,,
Jacobe,Johnson,Jacobe Johnson,870,868,1,22,CB,24,Signed,Normal,78,1,2,BAL,tier_4,,-3,,
Jalil,Farooq,Jalil Farooq,871,869,2,25,WR,31,PracticeSquad,Normal,68,1,2,HOU,tier_6,,,,
Jake,Ferguson,Jake Ferguson,872,870,5,28,TE,10,Signed,Star,75,0,9,DAL,tier_4,-7,,,
Tyler,Van Dyke,Tyler Van Dyke,873,871,2,26,QB,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Elliott,Walker,Elliott Walker,874,872,0,22,RE,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Jeffrey,Bassa,Jeffrey Bassa,875,873,2,25,MLB,0,Signed,Superstar,89,5,0,CHI,tier_2,,2,,
Sam,Roush,Sam Roush,876,874,2,23,TE,1,Signed,Normal,67,2,2,CIN,tier_6,,,,
Tony,Fields II,Tony Fields II,877,875,6,28,ROLB,32,FreeAgent,Normal,63,0,5,FA,tier_6,,,,
Justin,Fields,Justin Fields,878,876,6,28,QB,9,Signed,Normal,68,0,1,IND,tier_6,,,,
Jordan,Hornbeak,Jordan Hornbeak,879,877,1,24,HB,27,Signed,Normal,65,1,1,SEA,tier_6,,,,
AJ,Finley,AJ Finley,880,878,4,25,FS,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Zach,Lutmer,Zach Lutmer,881,879,0,23,FS,27,PracticeSquad,Normal,65,1,0,SEA,tier_6,,,,
Dillon,Knight,Dillon Knight,882,880,0,23,WR,32,Draft,Star,65,0,0,FA,tier_6,,,,
Jermaine,Baldwin,Jermaine Baldwin,883,881,0,23,DT,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Jackson,Powers-Johnson,Jackson Powers-Johnson,884,882,2,25,C,2,Signed,Normal,77,3,0,BUF,tier_4,,,2,
Henry,Winslow,Henry Winslow,885,883,0,22,CB,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Minkah,Fitzpatrick,Minkah Fitzpatrick,886,884,9,30,FS,27,Signed,Superstar,91,0,12,SEA,tier_1,,-6,,
Caden,Jenkins,Caden Jenkins,887,885,0,23,CB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Darren,Jackson,Darren Jackson,888,886,0,22,LE,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Nicholas,Riddick,Nicholas Riddick,889,887,0,22,WR,32,Draft,Normal,71,0,0,FA,tier_5,,,,
Rocco,Spindler,Rocco Spindler,890,888,2,24,RG,21,Signed,Normal,71,1,2,NE,tier_5,,,,
Cordale,Flott,Cordale Flott,891,889,5,26,CB,32,FreeAgent,Normal,68,0,3,FA,tier_6,,,,
Gabriel,Brownlow-Dindy,Gabriel Brownlow-Dindy,892,890,0,22,DT,30,Signed,Normal,66,3,0,MIN,tier_6,,,,
Derek,Thompson,Derek Thompson,893,891,0,23,LG,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Jai,Patel,Jai Patel,894,892,0,22,K,9,Signed,Normal,72,8,1,IND,tier_5,,,,8
Zay,Flowers,Zay Flowers,895,893,4,26,WR,24,Signed,Star,88,6,0,BAL,tier_2,6,,,
Jason,McCarthy,Jason McCarthy,896,894,0,22,TE,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Nick,Foles,Nick Foles,897,895,13,36,QB,32,Deleted,Normal,61,0,0,FA,tier_6,,,,
Xavier,Chaplin,Xavier Chaplin,898,896,0,23,RT,2,Signed,Star,70,3,0,BUF,tier_5,,,,
Koren,Adams,Koren Adams,899,897,0,22,WR,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Emmanuel,Forbes Jr,Emmanuel Forbes Jr,900,898,4,26,CB,25,Signed,Star,81,0,3,WAS,tier_3,,-4,,
Fernando,Soto,Fernando Soto,901,899,0,23,RE,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Juan,Frazier,Juan Frazier,902,900,0,21,CB,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Jerome,Ford,Jerome Ford,903,901,5,27,HB,32,FreeAgent,Normal,67,0,9,FA,tier_6,,,,
Jeremiah,Alexander,Jeremiah Alexander,904,902,1,22,RE,23,Signed,Normal,68,1,2,LAR,tier_6,,,,
Holden,Staes,Holden Staes,905,903,1,23,TE,27,Signed,Normal,71,4,0,SEA,tier_5,3,,,
TJ,Shanahan,TJ Shanahan,906,904,0,23,RG,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Zina,Umeozulu,Zina Umeozulu,907,905,0,23,RE,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Sharrif,Joseph,Sharrif Joseph,908,906,0,22,LE,32,Draft,Star,75,0,0,FA,tier_4,,,,
Semaj,Morgan,Semaj Morgan,909,907,0,22,WR,0,Signed,Normal,69,2,0,CHI,tier_6,,,,
Darrick,Forrest,Darrick Forrest,910,908,6,28,FS,32,FreeAgent,Normal,69,0,6,FA,tier_6,,,,
Akili,Arnold,Akili Arnold,911,909,2,26,FS,16,Signed,Normal,70,0,1,JAX,tier_5,,0,,
Alex,Forsyth,Alex Forsyth,912,910,4,28,C,32,FreeAgent,Normal,65,0,3,FA,tier_6,,,,
Samuel,Okunlola,Samuel Okunlola,913,911,0,22,RE,12,PracticeSquad,Normal,64,1,0,PHI,tier_6,,,,
Sean,Martin,Sean Martin,914,912,2,25,DT,7,Signed,Normal,66,1,2,LAC,tier_6,,,,
Luke,Fortner,Luke Fortner,915,913,5,29,C,32,FreeAgent,Normal,65,0,5,FA,tier_6,,,,
Luke,Brown,Luke Brown,916,914,0,23,LT,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Ernest,Hausmann,Ernest Hausmann,917,915,2,24,ROLB,20,Signed,Normal,62,1,2,CAR,tier_6,,,,
Isaiah,Foskey,Isaiah Foskey,918,916,4,26,RE,32,FreeAgent,Normal,66,0,3,FA,tier_6,,,,
Josh,Simmons,Josh Simmons,919,917,2,25,RT,30,Signed,Star,77,3,2,MIN,tier_4,,,,
Daeh,McCullough,Daeh McCullough,920,918,0,22,FS,23,Signed,Normal,71,1,1,LAR,tier_5,,0,,
David,Walker,David Walker,921,919,2,25,RE,10,PracticeSquad,Normal,66,3,2,DAL,tier_6,,,,
Javier,Moulds,Javier Moulds,922,920,0,21,SS,32,Draft,Star,73,0,0,FA,tier_5,,,,
Jai'Den,Thomas,Jai'Den Thomas,923,921,0,22,HB,3,PracticeSquad,Normal,66,1,0,DEN,tier_6,,,,
Jack,Fox,Jack Fox,924,922,9,31,P,32,FreeAgent,Normal,73,0,3,FA,tier_5,,,,
Jayden,Jackson,Jayden Jackson,925,923,0,23,DT,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Leslie,Kyle,Leslie Kyle,926,924,0,22,WR,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Tyler,Booker,Tyler Booker,927,925,2,25,RG,30,Signed,Normal,78,1,13,MIN,tier_4,,,-7,
Generic,Player,Generic Player,928,926,4,21,QB,32,Created,XFactor,90,0,0,FA,tier_1,,,,
Roy,Lynch,Roy Lynch,929,927,0,22,FS,32,Draft,Star,74,0,0,FA,tier_5,,,,
Zaire,Franklin,Zaire Franklin,930,928,9,31,MLB,20,Signed,Star,78,3,4,CAR,tier_4,,3,,
John,Franklin-Myers,John Franklin-Myers,931,929,9,30,LE,29,Signed,Star,84,0,10,TEN,tier_3,,-4,,
Dani,Dennis-Sutton,Dani Dennis-Sutton,932,930,2,24,LE,21,Signed,Normal,78,1,1,NE,tier_4,,-2,,
Dontae,Manning,Dontae Manning,933,931,2,24,CB,23,Signed,Normal,81,2,2,LAR,tier_3,,-3,,
Blake,Freeland,Blake Freeland,934,932,4,26,RT,32,FreeAgent,Normal,68,0,3,FA,tier_6,,,,
Peter,Charlton,Peter Charlton,935,933,0,23,CB,32,Draft,Star,76,0,0,FA,tier_4,,,,
Pat,Freiermuth,Pat Freiermuth,936,934,6,28,TE,22,Signed,Star,75,0,3,LV,tier_4,-1,,,
Beau,Atkinson,Beau Atkinson,937,935,0,23,RE,19,Signed,Normal,69,2,0,GB,tier_6,,,,
Will,Fries,Will Fries,938,936,6,29,RG,32,FreeAgent,Normal,64,0,5,FA,tier_6,,,,
Hjalte,Froholdt,Hjalte Froholdt,939,937,8,31,C,30,Signed,Normal,74,0,6,MIN,tier_5,,,0,
Princewill,Umanmielen,Princewill Umanmielen,940,938,0,22,LE,24,Signed,Normal,70,1,5,BAL,tier_5,,-5,,
Grayson,Murphy,Grayson Murphy,941,939,2,25,RE,19,PracticeSquad,Normal,66,1,2,GB,tier_6,,,,
Quincy,Porter,Quincy Porter,942,940,0,22,WR,32,Draft,Normal,70,0,0,FA,tier_5,,,,
Harold,Wagner,Harold Wagner,943,941,0,22,RE,32,Draft,Star,73,0,0,FA,tier_5,,,,
Noah,Thomas,Noah Thomas,944,942,1,23,WR,5,Signed,Normal,76,7,0,TB,tier_4,6,,,
Sav'ell,Smalls,Sav'ell Smalls,945,943,2,25,LE,1,Signed,Normal,68,1,2,CIN,tier_6,,,,
Malachi,Bullitt,Malachi Bullitt,946,944,0,23,CB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Demetrius,Hunter,Demetrius Hunter,947,945,0,23,C,12,Signed,Normal,68,1,6,PHI,tier_6,,,-5,
Jordan,Fuller,Jordan Fuller,948,946,7,29,SS,19,Signed,Normal,60,0,7,GB,tier_6,,,,
Kendall,Fuller,Kendall Fuller,949,947,11,32,CB,19,Signed,Star,74,0,8,GB,tier_5,,-3,,
Brice,Pollock,Brice Pollock,950,948,0,22,CB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Jameian,Buxton,Jameian Buxton,951,949,0,23,DT,0,Signed,Normal,72,1,0,CHI,tier_5,,,,
Kristian,Fulton,Kristian Fulton,952,950,7,28,CB,32,FreeAgent,Normal,68,0,6,FA,tier_6,,,,
Ennis,Rakestraw Jr,Ennis Rakestraw Jr,953,951,2,25,CB,21,Signed,Normal,70,2,0,NE,tier_5,,1,,
Curlee,Thomas IV,Curlee Thomas IV,954,952,0,23,LE,30,PracticeSquad,Normal,66,2,0,MIN,tier_6,,,,
Daevin,Hobbs,Daevin Hobbs,955,953,1,23,DT,10,Signed,Normal,73,7,0,DAL,tier_5,,1,,
Carson,Steele,Carson Steele,956,954,2,25,HB,25,Signed,Normal,69,8,4,WAS,tier_6,-3,,,
David,Bolden,David Bolden,957,955,0,23,CB,32,Draft,Star,74,0,0,FA,tier_5,,,,
Jaylen,Early,Jaylen Early,958,956,0,23,RG,7,Signed,Normal,67,2,0,LAC,tier_6,,,,
Jon,Gaines II,Jon Gaines II,959,957,4,27,LG,19,Signed,Normal,73,0,1,GB,tier_5,,,0,
Ty,Lockwood,Ty Lockwood,960,958,0,22,TE,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Dorian,Singer,Dorian Singer,961,959,2,25,WR,27,Signed,Normal,70,1,6,SEA,tier_5,-6,,,
John,Singer,John Singer,962,960,0,22,C,32,Draft,Normal,55,0,0,FA,tier_6,,,,
Robert,Woodyard Jr,Robert Woodyard Jr,963,961,0,23,MLB,28,PracticeSquad,Normal,66,2,0,PIT,tier_6,,,,
James,Ferguson-Reynolds,James Ferguson-Reynolds,964,962,1,23,P,17,Signed,Normal,72,0,1,NYJ,tier_5,,,,-1
Nathan,Carter,Nathan Carter,965,963,1,24,HB,0,Signed,Normal,71,1,1,CHI,tier_5,,,,
Michael,Gallup,Michael Gallup,966,964,9,31,WR,25,Signed,Normal,71,0,8,WAS,tier_5,,,,
TJ,Johnson,TJ Johnson,967,965,0,22,FB,32,Draft,Normal,71,0,0,FA,tier_5,,,,
Jalen,Buckley,Jalen Buckley,968,966,0,23,HB,24,Signed,Normal,76,2,0,BAL,tier_4,,,,
Trenton,Dickey,Trenton Dickey,969,967,1,23,DT,17,Signed,Normal,66,1,2,NYJ,tier_6,,,,
Aidan,Flintoft,Aidan Flintoft,970,968,0,22,P,32,Draft,Normal,73,0,0,FA,tier_5,,,,
Stanquan,Clark,Stanquan Clark,971,969,0,22,MLB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Sauce,Gardner,Sauce Gardner,972,970,5,27,CB,17,Signed,XFactor,98,1,0,NYJ,tier_0,,1,,
Clay,Oven,Clay Oven,973,971,0,23,LOLB,32,Draft,Normal,63,0,0,FA,tier_6,,,,
C.J.,Gardner-Johnson,C.J. Gardner-Johnson,974,972,8,29,FS,5,Signed,Star,76,0,7,TB,tier_4,,,,
Jimmy,Garoppolo,Jimmy Garoppolo,975,973,13,35,QB,32,Retired,Normal,64,0,0,FA,tier_6,,,,
Francisco,Mauigoa,Francisco Mauigoa,976,974,2,25,MLB,13,Signed,Normal,63,1,2,ATL,tier_6,,,,
Tremayne,Abbott,Tremayne Abbott,977,975,0,23,HB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Myles,Garrett,Myles Garrett,978,976,10,31,RE,13,Signed,XFactor,91,1,4,ATL,tier_1,,1,,
Matayo,Uiagalelei,Matayo Uiagalelei,979,977,1,22,LE,30,Signed,Normal,76,2,0,MIN,tier_4,,1,,
Jonathan,Garvin,Jonathan Garvin,980,978,7,28,LOLB,32,FreeAgent,Normal,56,0,5,FA,tier_6,,,,
Rashan,Gary,Rashan Gary,981,979,8,29,LE,3,Signed,Superstar,86,4,4,DEN,tier_2,,4,,
Tre'Quon,Fegans,Tre'Quon Fegans,982,980,0,23,FS,13,Signed,Normal,66,1,3,ATL,tier_6,,-3,,
Devon,Burton,Devon Burton,983,981,0,23,RT,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Matt,Gay,Matt Gay,984,982,8,33,K,4,Signed,Normal,78,0,3,CLE,tier_4,,,,-1
Willie,Gay,Willie Gay,985,983,7,29,LOLB,25,Signed,Star,78,2,5,WAS,tier_4,,1,,
Martrell,Harris Jr,Martrell Harris Jr,986,984,1,24,LE,28,Signed,Normal,68,1,2,PIT,tier_6,,,,
Francis,Mauigoa,Francis Mauigoa,987,985,1,22,RT,16,Signed,Star,81,3,1,JAX,tier_3,,,1,
Wy'Kevious,Thomas,Wy'Kevious Thomas,988,986,2,25,DT,12,Signed,Normal,64,1,2,PHI,tier_6,,,,
Teitum,Tuioti,Teitum Tuioti,989,987,0,22,LOLB,32,Draft,Star,66,0,0,FA,tier_6,,,,
Deven,Eastern,Deven Eastern,990,988,1,23,DT,7,Signed,Normal,69,1,1,LAC,tier_6,,-2,,
Marcus,Scott II,Marcus Scott II,991,989,0,24,CB,27,PracticeSquad,Normal,64,2,0,SEA,tier_6,,,,
Jayson,Jones,Jayson Jones,992,990,2,25,DT,19,PracticeSquad,Normal,67,1,2,GB,tier_6,,,,
Joshua,Wiggins,Joshua Wiggins,993,991,0,22,CB,31,PracticeSquad,Normal,65,1,0,HOU,tier_6,,,,
Jordan,Young,Jordan Young,994,992,1,24,CB,30,Signed,Normal,65,1,2,MIN,tier_6,,,,
Jack,Gibbens,Jack Gibbens,995,993,5,28,LOLB,29,Signed,Superstar,82,1,7,TEN,tier_3,,-7,,
Jahmyr,Gibbs,Jahmyr Gibbs,996,994,4,25,HB,18,Signed,XFactor,89,0,5,DET,tier_2,,,,
Antonio,Gibson,Antonio Gibson,997,995,7,29,HB,32,FreeAgent,Normal,68,0,9,FA,tier_6,,,,
Deone,Walker,Deone Walker,998,996,2,23,DT,25,Signed,Star,88,3,0,WAS,tier_2,,0,,
Jake,Griffin,Jake Griffin,999,997,0,23,C,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Cedric,Baxter,Cedric Baxter,1000,998,1,22,HB,3,Signed,Star,83,3,0,DEN,tier_3,-1,,,
Trevor,Woods,Trevor Woods,1001,999,2,25,SS,6,PracticeSquad,Normal,70,1,2,ARI,tier_5,,,,
Theo,Melin Ohrstrom,Theo Melin Ohrstrom,1002,1000,0,23,TE,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Darien,Mayo,Darien Mayo,1003,1001,0,22,RE,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Trenton,Gill,Trenton Gill,1004,1002,5,29,P,32,FreeAgent,Normal,69,0,3,FA,tier_6,,,,
Jamie,Gillan,Jamie Gillan,1005,1003,8,30,P,15,Signed,Star,81,0,1,NYG,tier_3,,,,-1
Nolan,Grimes,Nolan Grimes,1006,1004,0,22,HB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Glenn,Bond,Glenn Bond,1007,1005,0,22,CB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Nick,Morris Jr,Nick Morris Jr,1008,1006,1,24,MLB,25,Signed,Normal,68,1,2,WAS,tier_6,,,,
Reggie,Gilliam,Reggie Gilliam,1009,1007,7,30,FB,32,FreeAgent,Normal,70,0,3,FA,tier_5,,,,
Blake,Gillikin,Blake Gillikin,1010,1008,7,29,P,32,FreeAgent,Normal,72,0,3,FA,tier_5,,,,
Tavarres,Duke,Tavarres Duke,1011,1009,0,21,LG,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Stephon,Gilmore,Stephon Gilmore,1012,1010,15,36,CB,32,FreeAgent,Normal,69,0,3,FA,tier_6,,,,
Le'Veon,Moss,Le'Veon Moss,1013,1011,1,23,HB,0,Signed,Star,75,3,1,CHI,tier_4,,,,
Amir,Herring,Amir Herring,1014,1012,0,22,LG,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Elic,Ayomanor,Elic Ayomanor,1015,1013,1,24,WR,19,Signed,Normal,77,1,2,GB,tier_4,,,,
Graham,Glasgow,Graham Glasgow,1016,1014,11,35,RG,17,Signed,Normal,74,5,5,NYJ,tier_5,,,11,
Quinshon,Judkins,Quinshon Judkins,1017,1015,2,23,HB,1,Signed,XFactor,96,12,0,CIN,tier_0,4,,,
Raylen,Wilson,Raylen Wilson,1018,1016,0,21,LOLB,28,Signed,Normal,71,1,0,PIT,tier_5,,,,
Micah,Banuelos,Micah Banuelos,1019,1017,0,22,LG,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Chris,Godwin,Chris Godwin,1020,1018,10,31,WR,5,Signed,Star,75,0,8,TB,tier_4,-2,,,
Ja'Corey,Brooks,Ja'Corey Brooks,1021,1019,2,25,WR,30,PracticeSquad,Normal,69,1,2,MIN,tier_6,,,,
Luke,Goedeke,Luke Goedeke,1022,1020,5,28,RT,6,Signed,Normal,68,4,1,ARI,tier_6,,,4,
Dallas,Goedert,Dallas Goedert,1023,1021,9,32,TE,32,FreeAgent,Normal,64,0,7,FA,tier_6,,,,
Jared,Goff,Jared Goff,1024,1022,11,32,QB,18,Signed,Star,81,0,0,DET,tier_3,,,,
Maurion,Horn,Maurion Horn,1025,1023,0,23,CB,16,PracticeSquad,Normal,66,1,0,JAX,tier_6,,,,
Jarquez,Hunter,Jarquez Hunter,1026,1024,2,24,HB,2,Signed,Star,82,3,3,BUF,tier_3,,,,
Lane,Williamson,Lane Williamson,1027,1025,0,22,QB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Chauncey,Golston,Chauncey Golston,1028,1026,6,29,DT,8,Signed,Normal,75,0,8,KC,tier_4,,-5,,
