FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Lamar,Noel,Lamar Noel,964,962,5,HB,31,Signed,74,0,0,HOU,tier_5
Justin,Schaefer,Justin Schaefer,965,963,10,FB,32,FreeAgent,66,0,0,FA,tier_6
Sean,Long,Sean Long,966,964,0,CB,32,Draft,59,0,0,FA,tier_6
Duane,Craver,Duane Craver,967,965,0,DT,32,Draft,62,0,0,FA,tier_6
George,Woodley,George Woodley,968,966,0,WR,31,PracticeSquad,59,1,0,HOU,tier_6
Mike,Durant,Mike Durant,969,967,0,MLB,32,Draft,59,0,0,FA,tier_6
Torrian,DuVall,Torrian DuVall,970,968,0,HB,32,Draft,60,0,0,FA,tier_6
Nathan,Burch,Nathan Burch,971,969,0,WR,26,Signed,68,0,0,NO,tier_6
Andre,Devlin,Andre Devlin,972,970,7,ROLB,32,FreeAgent,61,0,0,FA,tier_6
Steve,Samuels,Steve Samuels,973,971,0,HB,15,Signed,71,0,0,NYG,tier_5
Gio,Kennedy,Gio Kennedy,974,972,1,LOLB,21,Signed,65,0,0,NE,tier_6
Lamar,McClendon,Lamar McClendon,975,973,7,RE,17,Signed,78,0,0,NYJ,tier_4
Steve,Coleman,Steve Coleman,976,974,0,RE,32,Draft,61,0,0,FA,tier_6
Jason,Walters,Jason Walters,977,975,3,C,5,Signed,66,0,0,TB,tier_6
Walter,Powe,Walter Powe,978,976,6,QB,2,Signed,90,0,0,BUF,tier_1
Darrell,Adams,Darrell Adams,979,977,7,WR,19,Signed,77,0,0,GB,tier_4
Tevin,Maynard,Tevin Maynard,980,978,0,SS,32,Draft,66,0,0,FA,tier_6
Dontae,Holloway,Dontae Holloway,981,979,4,DT,28,Signed,89,0,0,PIT,tier_2
Jerry,Milstead,Jerry Milstead,982,980,4,QB,32,FreeAgent,65,0,0,FA,tier_6
Josh,Bronner,Josh Bronner,983,981,9,RT,8,Signed,87,0,0,KC,tier_2
Darrius,Curry,Darrius Curry,984,982,0,HB,29,PracticeSquad,59,1,0,TEN,tier_6
Aamaal,Ahmed-Hakim,Aamaal Ahmed-Hakim,985,983,7,ROLB,1,Signed,88,0,0,CIN,tier_2
Dalton,Russell,Dalton Russell,986,984,8,RT,21,Signed,82,0,0,NE,tier_3
Brenton,Mayes,Brenton Mayes,987,985,12,LT,32,FreeAgent,64,0,0,FA,tier_6
Todd,Cousins,Todd Cousins,988,986,0,LOLB,25,PracticeSquad,56,1,0,WAS,tier_6
Mike,McCann,Mike McCann,989,987,0,QB,32,Draft,71,0,0,FA,tier_5
Jeremiah,Phillips,Jeremiah Phillips,990,988,5,QB,18,Signed,85,0,0,DET,tier_2
Marcus,Rogers,Marcus Rogers,991,989,10,SS,32,FreeAgent,69,0,0,FA,tier_6
Josh,Dempsey,Josh Dempsey,992,990,0,LG,32,Draft,61,0,0,FA,tier_6
Jose,Robinson,Jose Robinson,993,991,0,WR,32,Draft,68,0,0,FA,tier_6
Carlos,Diggs,Carlos Diggs,994,992,4,CB,27,Signed,69,0,0,SEA,tier_6
Emanuel,Presley,Emanuel Presley,995,993,3,RT,22,Signed,62,0,0,LV,tier_6
Emanuel,Barrett,Emanuel Barrett,996,994,3,HB,5,Signed,97,0,0,TB,tier_0
Mason,Rogers,Mason Rogers,997,995,0,K,32,Draft,67,0,0,FA,tier_6
Keisean,Gordon Sr,Keisean Gordon Sr,998,996,1,TE,5,Signed,67,0,0,TB,tier_6
A.J.,Green,A.J. Green,999,997,11,WR,32,Deleted,75,0,0,FA,tier_4
Troy,Davidson,Troy Davidson,1000,998,7,CB,32,FreeAgent,74,0,0,FA,tier_5
Frank,McCullough,Frank McCullough,1001,999,3,RE,0,Signed,66,0,0,CHI,tier_6
Gordon,Bowden,Gordon Bowden,1002,1000,6,C,25,Signed,66,0,0,WAS,tier_6
Matthias,Patrick,Matthias Patrick,1003,1001,5,DT,11,Signed,72,0,0,MIA,tier_5
Alex,Rogan,Alex Rogan,1004,1002,1,QB,1,Signed,70,0,0,CIN,tier_5
Marc,Andrews,Marc Andrews,1005,1003,1,LOLB,27,Signed,73,0,0,SEA,tier_5
Jermaine,Payne Jr,Jermaine Payne Jr,1006,1004,4,CB,23,Signed,99,0,0,LAR,tier_0
Willie,Russell,Willie Russell,1007,1005,0,CB,32,Draft,58,0,0,FA,tier_6
Brian,Aldridge,Brian Aldridge,1008,1006,3,RT,14,Signed,69,0,0,SF,tier_6
Duane,Hopkins,Duane Hopkins,1009,1007,9,FS,17,Signed,83,0,0,NYJ,tier_3
Jamie,Holliday,Jamie Holliday,1010,1008,8,RG,32,FreeAgent,61,0,0,FA,tier_6
Jaquayln,McLean,Jaquayln McLean,1011,1009,0,DT,32,Draft,70,0,0,FA,tier_5
Joshua,Ware,Joshua Ware,1012,1010,8,WR,32,FreeAgent,73,0,0,FA,tier_5
Jimmy,Murphy,Jimmy Murphy,1013,1011,3,TE,29,Signed,66,0,0,TEN,tier_6
Glenn,Ainsworth,Glenn Ainsworth,1014,1012,3,TE,32,FreeAgent,67,0,0,FA,tier_6
Lewis,Henry,Lewis Henry,1015,1013,2,DT,21,Signed,68,0,0,NE,tier_6
Josh,Montgomery,Josh Montgomery,1016,1014,6,MLB,26,Signed,62,0,0,NO,tier_6
Joel,Rhodes,Joel Rhodes,1017,1015,4,RG,32,FreeAgent,61,0,0,FA,tier_6
Joel,Foster,Joel Foster,1018,1016,11,DT,32,Deleted,66,0,0,FA,tier_6
Greg,Sherman,Greg Sherman,1019,1017,2,RG,1,PracticeSquad,54,0,0,CIN,tier_6
Julius,Chandler,Julius Chandler,1020,1018,1,FS,30,Signed,68,0,0,MIN,tier_6
Neville,Lincoln,Neville Lincoln,1021,1019,0,HB,16,Signed,65,0,0,JAX,tier_6
Rob,Gronkowski,Rob Gronkowski,1022,1020,12,TE,32,Retired,75,0,0,FA,tier_4
K.J.,Nolan-Wilson,K.J. Nolan-Wilson,1023,1021,0,SS,32,Draft,66,0,0,FA,tier_6
Matt,Saunders,Matt Saunders,1024,1022,5,RT,32,FreeAgent,62,0,0,FA,tier_6
Jayrone,Barnett,Jayrone Barnett,1025,1023,0,MLB,7,Signed,73,0,0,LAC,tier_5
Matthew,Priester,Matthew Priester,1026,1024,7,DT,32,FreeAgent,71,0,0,FA,tier_5
Dimitri,Daniels,Dimitri Daniels,1027,1025,4,MLB,30,Signed,85,0,0,MIN,tier_2
Otis,Carrington,Otis Carrington,1028,1026,5,MLB,19,Signed,76,0,0,GB,tier_4
Lamarcus,Carter Jr,Lamarcus Carter Jr,1029,1027,8,ROLB,32,FreeAgent,72,0,0,FA,tier_5
James,Alexander,James Alexander,1030,1028,1,MLB,10,Signed,78,0,0,DAL,tier_4
Terrell,Saunders,Terrell Saunders,1031,1029,5,WR,22,Signed,87,0,0,LV,tier_2
Bryce,Allen,Bryce Allen,1032,1030,1,CB,22,Signed,66,0,0,LV,tier_6
Denard,Weaver,Denard Weaver,1033,1031,5,FS,32,FreeAgent,62,0,0,FA,tier_6
Jhurell,Johnson,Jhurell Johnson,1034,1032,0,CB,15,PracticeSquad,57,1,0,NYG,tier_6
Isaiah,Griffin,Isaiah Griffin,1035,1033,1,RT,4,Signed,57,0,0,CLE,tier_6
Alex,Saunders,Alex Saunders,1036,1034,7,K,13,Signed,74,0,0,ATL,tier_5
Tahj,Keenan,Tahj Keenan,1037,1035,0,RE,16,Signed,67,0,0,JAX,tier_6
Jamal,Love,Jamal Love,1038,1036,0,RE,32,Draft,70,0,0,FA,tier_5
Travis,Green,Travis Green,1039,1037,1,WR,5,Signed,65,0,0,TB,tier_6
Alex,Byrum,Alex Byrum,1040,1038,1,MLB,18,Signed,78,0,0,DET,tier_4
Peyton,Bowen,Peyton Bowen,1041,1039,14,SS,32,Deleted,62,0,0,FA,tier_6
Marcus,Fairley,Marcus Fairley,1042,1040,5,RG,32,FreeAgent,62,0,0,FA,tier_6
Troy,Tatum,Troy Tatum,1043,1041,12,RG,32,FreeAgent,63,0,0,FA,tier_6
Steven,Rudolph,Steven Rudolph,1044,1042,6,MLB,32,FreeAgent,64,0,0,FA,tier_6
Carlos,Wiggins,Carlos Wiggins,1045,1043,2,HB,32,FreeAgent,61,0,0,FA,tier_6
Joe,Andrews,Joe Andrews,1046,1044,4,WR,9,Signed,89,0,0,IND,tier_2
David,Reddick,David Reddick,1047,1045,0,RT,32,Draft,55,0,0,FA,tier_6
Erik,Edwards,Erik Edwards,1048,1046,1,MLB,25,PracticeSquad,59,0,0,WAS,tier_6
Randall,Whitaker,Randall Whitaker,1049,1047,3,LE,32,FreeAgent,66,0,0,FA,tier_6
Gordon,Shepherd,Gordon Shepherd,1050,1048,0,RE,32,Draft,67,0,0,FA,tier_6
Tyler,Burgess,Tyler Burgess,1051,1049,1,MLB,13,Signed,61,0,0,ATL,tier_6
Kevin,Fitzsimmons,Kevin Fitzsimmons,1052,1050,0,CB,32,Draft,62,0,0,FA,tier_6
Jeff,Shields,Jeff Shields,1053,1051,0,FS,32,Draft,79,0,0,FA,tier_4
Cam,Larson,Cam Larson,1054,1052,4,C,32,FreeAgent,59,0,0,FA,tier_6
Cameron,Harris,Cameron Harris,1055,1053,3,CB,24,Signed,72,0,0,BAL,tier_5
LaMont,McCleod,LaMont McCleod,1056,1054,3,WR,16,Signed,67,0,0,JAX,tier_6
Max,Layman,Max Layman,1057,1055,0,LE,32,Draft,57,0,0,FA,tier_6
Dakota,Patterson,Dakota Patterson,1058,1056,9,QB,0,Signed,92,0,0,CHI,tier_1
Shawn,Forbes,Shawn Forbes,1059,1057,1,ROLB,13,PracticeSquad,62,0,0,ATL,tier_6
Adam,McLean,Adam McLean,1060,1058,0,C,23,Signed,58,0,0,LAR,tier_6
Tyler,Lacey,Tyler Lacey,1061,1059,0,CB,32,Draft,63,0,0,FA,tier_6
Kyle,Hill,Kyle Hill,1062,1060,0,WR,32,Draft,65,0,0,FA,tier_6
Najee,Bethel,Najee Bethel,1063,1061,12,C,32,FreeAgent,57,0,0,FA,tier_6
Keelan,Greene,Keelan Greene,1064,1062,5,RT,26,Signed,64,0,0,NO,tier_6
Kris,Baugher,Kris Baugher,1065,1063,6,SS,8,Signed,76,0,0,KC,tier_4
J.P.,Ramsey,J.P. Ramsey,1066,1064,3,HB,32,FreeAgent,62,0,0,FA,tier_6
Cooper,Saunders,Cooper Saunders,1067,1065,0,RG,3,PracticeSquad,57,1,0,DEN,tier_6
Steve,Harris,Steve Harris,1068,1066,0,LOLB,32,Draft,66,0,0,FA,tier_6
Dillon,Montgomery,Dillon Montgomery,1069,1067,1,TE,1,PracticeSquad,58,0,0,CIN,tier_6
Shaquille,Davis-Ojeda,Shaquille Davis-Ojeda,1070,1068,2,WR,19,Signed,73,0,0,GB,tier_5
Sean,Jenkins,Sean Jenkins,1071,1069,0,FS,32,Draft,72,0,0,FA,tier_5
Steven,Douglas,Steven Douglas,1072,1070,10,LG,13,Signed,72,0,0,ATL,tier_5
Hayden,Gannon,Hayden Gannon,1073,1071,0,P,22,Signed,75,0,0,LV,tier_4
Dakari,Mafe,Dakari Mafe,1074,1072,0,RG,32,Draft,67,0,0,FA,tier_6
Bradley,Milstead,Bradley Milstead,1075,1073,0,RG,32,Draft,59,0,0,FA,tier_6
Kordell,Hatchett,Kordell Hatchett,1076,1074,0,DT,27,Signed,75,0,0,SEA,tier_4
Kadeem,House,Kadeem House,1077,1075,2,HB,30,PracticeSquad,63,0,0,MIN,tier_6
Kevin,Childers,Kevin Childers,1078,1076,0,LG,11,Signed,62,0,0,MIA,tier_6
Moses,Claxton,Moses Claxton,1079,1077,0,CB,32,Draft,75,0,0,FA,tier_4
Treveon,Sykes,Treveon Sykes,1080,1078,0,RE,32,Draft,70,0,0,FA,tier_5
A.J.,White,A.J. White,1081,1079,4,TE,32,FreeAgent,64,0,0,FA,tier_6
Nick,Thomas,Nick Thomas,1082,1080,1,CB,14,PracticeSquad,58,0,0,SF,tier_6
Danny,Arnaud,Danny Arnaud,1083,1081,0,HB,12,Signed,67,0,0,PHI,tier_6
Byron,Stanford,Byron Stanford,1084,1082,2,CB,20,Signed,64,0,0,CAR,tier_6
Kyle,Carey,Kyle Carey,1085,1083,0,C,32,Draft,70,0,0,FA,tier_5
J.D.,Redmon,J.D. Redmon,1086,1084,0,TE,32,Draft,56,0,0,FA,tier_6
Bill,Penn,Bill Penn,1087,1085,0,CB,32,Draft,70,0,0,FA,tier_5
Michael,Inzerma,Michael Inzerma,1088,1086,0,MLB,31,PracticeSquad,57,1,0,HOU,tier_6
Brandon,Paulsen,Brandon Paulsen,1089,1087,5,LT,0,Signed,97,0,0,CHI,tier_0
Ben,Cotton,Ben Cotton,1090,1088,0,LT,26,PracticeSquad,58,1,0,NO,tier_6
Devon,Randall,Devon Randall,1091,1089,2,LT,32,FreeAgent,61,0,0,FA,tier_6
Evan,Walton,Evan Walton,1092,1090,0,ROLB,2,Signed,71,1,0,BUF,tier_5
Tiquan,Dickson,Tiquan Dickson,1093,1091,0,ROLB,32,Draft,58,0,0,FA,tier_6
Julius,Moreland,Julius Moreland,1094,1092,0,LE,32,Draft,71,0,0,FA,tier_5
Oscar,Melvin,Oscar Melvin,1095,1093,3,DT,32,FreeAgent,66,0,0,FA,tier_6
Nick,Collins,Nick Collins,1096,1094,3,RE,2,Signed,71,0,0,BUF,tier_5
Jaron,McGhee,Jaron McGhee,1097,1095,0,DT,32,Draft,69,0,0,FA,tier_6
Ryan,St. Clair,Ryan St. Clair,1098,1096,3,C,16,Signed,90,0,0,JAX,tier_1
Cameron,Williamson,Cameron Williamson,1099,1097,7,LG,0,Signed,62,0,0,CHI,tier_6
Peter,Freeman,Peter Freeman,1100,1098,0,CB,32,Draft,59,0,0,FA,tier_6
Brian,McAllister,Brian McAllister,1101,1099,3,LE,11,Signed,64,0,0,MIA,tier_6
LaShawn,Byrum,LaShawn Byrum,1102,1100,0,ROLB,32,Draft,73,0,0,FA,tier_5
Drew,Rhodes,Drew Rhodes,1103,1101,0,QB,32,Draft,63,0,0,FA,tier_6
Trevor,Bryant,Trevor Bryant,1104,1102,0,MLB,32,Draft,56,0,0,FA,tier_6
Larry,Harris,Larry Harris,1105,1103,1,LT,24,Signed,71,0,0,BAL,tier_5
Darren,Campbell,Darren Campbell,1106,1104,0,SS,32,Draft,59,0,0,FA,tier_6
Courtney,Still,Courtney Still,1107,1105,0,LE,32,Draft,60,0,0,FA,tier_6
Brent,Humphries,Brent Humphries,1108,1106,7,C,32,FreeAgent,65,0,0,FA,tier_6
Kai-Naia,Ionakana,Kai-Naia Ionakana,1109,1107,5,RE,12,Signed,74,0,0,PHI,tier_5
Matthias,Overstreet,Matthias Overstreet,1110,1108,0,QB,32,Draft,64,0,0,FA,tier_6
Aaron,Tindall,Aaron Tindall,1111,1109,0,SS,21,Signed,66,0,0,NE,tier_6
K.J.,Ivey,K.J. Ivey,1112,1110,2,HB,1,Signed,90,0,0,CIN,tier_1
Clint,Kerr,Clint Kerr,1113,1111,3,P,32,FreeAgent,65,0,0,FA,tier_6
Cameron,Gaines,Cameron Gaines,1114,1112,0,RE,32,Draft,62,0,0,FA,tier_6
Parker,Mitchell,Parker Mitchell,1115,1113,0,WR,32,Draft,73,0,0,FA,tier_5
Terrelle,Holliday Jr,Terrelle Holliday Jr,1116,1114,1,ROLB,25,Signed,79,0,0,WAS,tier_4
Caleb,Wallace,Caleb Wallace,1117,1115,0,CB,32,Draft,60,0,0,FA,tier_6
Emmett,Howard,Emmett Howard,1118,1116,3,LE,30,Signed,85,0,0,MIN,tier_2
Jalen,Thompkins,Jalen Thompkins,1119,1117,6,SS,19,Signed,80,0,0,GB,tier_3
Heath,Cotton,Heath Cotton,1120,1118,0,WR,32,Draft,70,0,0,FA,tier_5
Tyreke,Johnson,Tyreke Johnson,1121,1119,0,HB,32,Draft,66,0,0,FA,tier_6
Terrell,Macklin,Terrell Macklin,1122,1120,4,QB,26,Signed,68,0,0,NO,tier_6
Joesph,Osgood,Joesph Osgood,1123,1121,0,TE,28,Signed,64,0,0,PIT,tier_6
Taj,Molden,Taj Molden,1124,1122,0,HB,19,Signed,74,0,0,GB,tier_5
Shaq,Winter,Shaq Winter,1125,1123,0,RT,32,Draft,59,0,0,FA,tier_6
Frank,Porter,Frank Porter,1126,1124,0,CB,32,Draft,61,0,0,FA,tier_6
Xayvion,Pittman,Xayvion Pittman,1127,1125,4,WR,29,Signed,83,0,0,TEN,tier_3
Victor,Dale,Victor Dale,1128,1126,3,WR,20,Signed,69,0,0,CAR,tier_6
Brynden,Horne,Brynden Horne,1129,1127,0,WR,32,Draft,72,0,0,FA,tier_5
Ben,Jenkins,Ben Jenkins,1130,1128,2,ROLB,15,Signed,70,0,0,NYG,tier_5
Earl,Branson,Earl Branson,1131,1129,8,WR,29,Signed,88,0,0,TEN,tier_2
Joe,Lipton,Joe Lipton,1132,1130,0,TE,32,Draft,64,0,0,FA,tier_6
Michael,Simpson,Michael Simpson,1133,1131,0,FB,30,Signed,70,1,0,MIN,tier_5
Jay,Muldrow,Jay Muldrow,1134,1132,2,CB,3,Signed,68,0,0,DEN,tier_6
Justin,Fender,Justin Fender,1135,1133,0,LE,32,Draft,69,0,0,FA,tier_6
Heath,Flinn,Heath Flinn,1136,1134,0,DT,32,Draft,72,0,0,FA,tier_5
Drew,Simpson,Drew Simpson,1137,1135,2,TE,32,FreeAgent,63,0,0,FA,tier_6
Spencer,Sheppard,Spencer Sheppard,1138,1136,6,DT,32,FreeAgent,72,0,0,FA,tier_5
Klay,Mallard,Klay Mallard,1139,1137,0,DT,32,Draft,69,0,0,FA,tier_6
Glenn,Rush,Glenn Rush,1140,1138,0,RT,15,PracticeSquad,64,1,0,NYG,tier_6
Ben,Franklin,Ben Franklin,1141,1139,0,MLB,32,Draft,61,0,0,FA,tier_6
Henry,Goddard,Henry Goddard,1142,1140,3,RE,1,Signed,77,0,0,CIN,tier_4
Elton,Saunders,Elton Saunders,1143,1141,0,QB,20,Signed,71,1,0,CAR,tier_5
Raekwon,Arnette,Raekwon Arnette,1144,1142,0,RT,32,Draft,62,0,0,FA,tier_6
Matthew,Scott,Matthew Scott,1145,1143,0,CB,32,Draft,65,0,0,FA,tier_6
Max,Blackstock,Max Blackstock,1146,1144,4,RG,32,FreeAgent,60,0,0,FA,tier_6
Alani,Parker,Alani Parker,1147,1145,0,WR,32,Draft,73,0,0,FA,tier_5
Zach,Royals,Zach Royals,1148,1146,1,DT,32,FreeAgent,62,0,0,FA,tier_6
Brady,McConnell,Brady McConnell,1149,1147,0,RT,14,PracticeSquad,57,1,0,SF,tier_6
Will,Vaughan,Will Vaughan,1150,1148,3,RG,32,FreeAgent,60,0,0,FA,tier_6
DeMarcus,Boston Jr,DeMarcus Boston Jr,1151,1149,5,HB,32,FreeAgent,65,0,0,FA,tier_6
Kendrick,Sharper,Kendrick Sharper,1152,1150,7,CB,26,Signed,85,0,0,NO,tier_2
Jack,Miles,Jack Miles,1153,1151,3,RG,2,Signed,60,0,0,BUF,tier_6
DeAngelo,Brothers,DeAngelo Brothers,1154,1152,0,LG,20,Signed,65,0,0,CAR,tier_6
Duke,Springs,Duke Springs,1155,1153,6,DT,5,Signed,77,0,0,TB,tier_4
Matt,Bolton,Matt Bolton,1156,1154,2,MLB,32,FreeAgent,59,0,0,FA,tier_6
Bryce,Rollins,Bryce Rollins,1157,1155,2,C,31,Signed,78,0,0,HOU,tier_4
Luke,Sykes,Luke Sykes,1158,1156,0,CB,32,Draft,56,0,0,FA,tier_6
Junior,Crosby,Junior Crosby,1159,1157,0,FS,3,Signed,61,0,0,DEN,tier_6
Dalton,Stockton,Dalton Stockton,1160,1158,10,TE,32,FreeAgent,68,0,0,FA,tier_6
Tyree,Brooks,Tyree Brooks,1161,1159,6,RG,0,Signed,99,0,0,CHI,tier_0
Javier,Hampton,Javier Hampton,1162,1160,0,LE,32,Draft,67,0,0,FA,tier_6
Jake,Parrish,Jake Parrish,1163,1161,0,LG,13,PracticeSquad,60,0,0,ATL,tier_6
Justin,Peralta,Justin Peralta,1164,1162,0,ROLB,18,PracticeSquad,58,1,0,DET,tier_6
Matthew,Cordani,Matthew Cordani,1165,1163,4,LG,7,Signed,82,0,0,LAC,tier_3
Cole,Newsome,Cole Newsome,1166,1164,1,FS,24,Signed,68,0,0,BAL,tier_6
J'Marcus,Edwards,J'Marcus Edwards,1167,1165,9,DT,29,Signed,76,0,0,TEN,tier_4
Tyler,Pierce,Tyler Pierce,1168,1166,0,LG,3,Signed,63,0,0,DEN,tier_6
Marquise,Goddard,Marquise Goddard,1169,1167,7,C,2,Signed,86,0,0,BUF,tier_2
Hudson,Stanley,Hudson Stanley,1170,1168,1,SS,13,Signed,72,0,0,ATL,tier_5
Michael,Lawry,Michael Lawry,1171,1169,7,MLB,2,Signed,61,0,0,BUF,tier_6
Malaki,Jones,Malaki Jones,1172,1170,3,DT,22,Signed,84,0,0,LV,tier_3
Donnell,Spearman,Donnell Spearman,1173,1171,0,SS,15,PracticeSquad,60,1,0,NYG,tier_6
Jordan,Drummond,Jordan Drummond,1174,1172,1,RT,6,PracticeSquad,58,0,0,ARI,tier_6
Jaleel,Thomas,Jaleel Thomas,1175,1173,1,RT,32,FreeAgent,63,0,0,FA,tier_6
Martin,Payton,Martin Payton,1176,1174,3,WR,11,Signed,76,0,0,MIA,tier_4
Cal,Olsen,Cal Olsen,1177,1175,0,TE,26,Signed,60,0,0,NO,tier_6
Jaquard,Woods,Jaquard Woods,1178,1176,9,WR,0,Signed,77,0,0,CHI,tier_4
Dontrell,Ingram Sr,Dontrell Ingram Sr,1179,1177,4,RT,14,Signed,90,0,0,SF,tier_1
Brandon,Bennett,Brandon Bennett,1180,1178,2,DT,32,FreeAgent,60,0,0,FA,tier_6
T.Y.,Hilton,T.Y. Hilton,1181,1179,13,WR,32,Deleted,66,0,0,FA,tier_6
Rob,Allen,Rob Allen,1182,1180,4,RG,32,FreeAgent,58,0,0,FA,tier_6
Jonathan,Saunders,Jonathan Saunders,1183,1181,1,LT,30,Signed,71,0,0,MIN,tier_5
Jerome,Kelley,Jerome Kelley,1184,1182,0,CB,32,Draft,64,0,0,FA,tier_6
Don,Rivers,Don Rivers,1185,1183,3,MLB,20,Signed,65,0,0,CAR,tier_6
Cecil,Brown,Cecil Brown,1186,1184,0,WR,32,Draft,68,0,0,FA,tier_6
Chandler,Gleason,Chandler Gleason,1187,1185,8,ROLB,32,FreeAgent,59,0,0,FA,tier_6
Brian,Lewis,Brian Lewis,1188,1186,1,SS,8,PracticeSquad,57,0,0,KC,tier_6
Gio,Wright,Gio Wright,1189,1187,0,QB,32,Draft,51,0,0,FA,tier_6
Joe,Howard,Joe Howard,1190,1188,0,WR,32,Draft,67,0,0,FA,tier_6
Colin,Bartlett,Colin Bartlett,1191,1189,0,QB,32,Draft,62,0,0,FA,tier_6
Levi,McMillian,Levi McMillian,1192,1190,0,RT,32,Draft,52,0,0,FA,tier_6
Tyler,McCloud,Tyler McCloud,1193,1191,0,QB,32,Draft,64,0,0,FA,tier_6
Anders,Nilsson,Anders Nilsson,1194,1192,1,SS,28,Signed,73,0,0,PIT,tier_5
Derek,Boston,Derek Boston,1195,1193,0,CB,32,Draft,66,0,0,FA,tier_6
Alex,James,Alex James,1196,1194,0,HB,15,Signed,63,0,0,NYG,tier_6
Steven,Cooke,Steven Cooke,1197,1195,6,C,32,FreeAgent,60,0,0,FA,tier_6
Andrew,Golden,Andrew Golden,1198,1196,5,LOLB,32,FreeAgent,64,0,0,FA,tier_6
Jamie,Kelly,Jamie Kelly,1199,1197,0,CB,32,Draft,68,0,0,FA,tier_6
Calvin,Parham,Calvin Parham,1200,1198,0,LT,32,Draft,61,0,0,FA,tier_6
Josh,Bartow,Josh Bartow,1201,1199,0,LE,3,PracticeSquad,62,0,0,DEN,tier_6
Trey,Ortiz,Trey Ortiz,1202,1200,5,K,19,Signed,80,0,0,GB,tier_3
Tyval,Sheppard,Tyval Sheppard,1203,1201,4,LG,25,Signed,79,0,0,WAS,tier_4
J.D.,Nugent,J.D. Nugent,1204,1202,6,LOLB,9,Signed,81,0,0,IND,tier_3
Shakim,Rudolph,Shakim Rudolph,1205,1203,0,FS,32,Draft,59,0,0,FA,tier_6
Trevon,Conway,Trevon Conway,1206,1204,2,WR,11,Signed,71,0,0,MIA,tier_5
Dan,Mason,Dan Mason,1207,1205,3,LT,32,FreeAgent,63,0,0,FA,tier_6
Jerry,Walker,Jerry Walker,1208,1206,2,ROLB,32,FreeAgent,59,0,0,FA,tier_6
Antonio,McLean,Antonio McLean,1209,1207,2,WR,7,PracticeSquad,70,0,0,LAC,tier_5
Aiden,Bush,Aiden Bush,1210,1208,0,LOLB,32,Draft,63,0,0,FA,tier_6
Denzel,Spriggs,Denzel Spriggs,1211,1209,3,CB,28,Signed,68,0,0,PIT,tier_6
Darrell,Webb,Darrell Webb,1212,1210,1,RE,12,PracticeSquad,64,0,0,PHI,tier_6
Peter,Johnson,Peter Johnson,1213,1211,2,C,3,Signed,65,0,0,DEN,tier_6
Ed,Parks,Ed Parks,1214,1212,0,WR,32,Draft,67,0,0,FA,tier_6
DeAndre,Hopkins,DeAndre Hopkins,1215,1213,15,WR,32,Retired,75,0,0,FA,tier_4
Theo,Kilmer,Theo Kilmer,1216,1214,3,RT,1,Signed,64,0,0,CIN,tier_6
Devin,Shaw,Devin Shaw,1217,1215,0,LG,32,Draft,59,0,0,FA,tier_6
Ben,Beal,Ben Beal,1218,1216,6,LE,32,FreeAgent,66,0,0,FA,tier_6
Darnell,Patterson,Darnell Patterson,1219,1217,1,HB,17,PracticeSquad,61,0,0,NYJ,tier_6
Randy,Bigsby,Randy Bigsby,1220,1218,0,TE,32,Draft,63,0,0,FA,tier_6
David,Landry,David Landry,1221,1219,0,TE,32,Draft,67,0,0,FA,tier_6
Arthur,Tolliver,Arthur Tolliver,1222,1220,1,HB,5,Signed,70,0,0,TB,tier_5
Tommy,Jones,Tommy Jones,1223,1221,0,MLB,32,Draft,65,0,0,FA,tier_6
Floyd,Goldson,Floyd Goldson,1224,1222,5,CB,12,Signed,79,0,0,PHI,tier_4
Daniel,Herring,Daniel Herring,1225,1223,3,TE,16,Signed,60,0,0,JAX,tier_6
Paris,Norwood,Paris Norwood,1226,1224,5,RT,32,FreeAgent,61,0,0,FA,tier_6
Juan,Scott,Juan Scott,1227,1225,0,LOLB,32,Draft,57,0,0,FA,tier_6
Parker,Bayless,Parker Bayless,1228,1226,0,WR,31,Signed,68,0,0,HOU,tier_6
Kenny,Favors,Kenny Favors,1229,1227,0,MLB,32,Draft,59,0,0,FA,tier_6
Jamal,Thomas,Jamal Thomas,1230,1228,3,CB,32,FreeAgent,69,0,0,FA,tier_6
Enrique,Samuels,Enrique Samuels,1231,1229,0,HB,32,Draft,59,0,0,FA,tier_6
Austin,Wall,Austin Wall,1232,1230,0,LOLB,32,Draft,61,0,0,FA,tier_6
Kaseem,Peerman,Kaseem Peerman,1233,1231,3,MLB,32,FreeAgent,61,0,0,FA,tier_6
Michael,Burgess,Michael Burgess,1234,1232,0,SS,32,Draft,80,0,0,FA,tier_3
Kearis,Spellman,Kearis Spellman,1235,1233,3,MLB,32,FreeAgent,60,0,0,FA,tier_6
John,Tomlinson,John Tomlinson,1236,1234,3,CB,32,FreeAgent,71,0,0,FA,tier_5
Mark,Day,Mark Day,1237,1235,2,QB,5,Signed,65,0,0,TB,tier_6
Mikal,Revis,Mikal Revis,1238,1236,4,CB,12,Signed,84,0,0,PHI,tier_3
Malcolm,Sherman,Malcolm Sherman,1239,1237,0,CB,32,Draft,64,0,0,FA,tier_6
