FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Frank,Adams,Frank Adams,1112,1110,0,CB,32,Draft,59,0,0,FA,tier_6,,,,
Eldra,Jarrett,Eldra Jarrett,1113,1111,5,WR,32,FreeAgent,69,0,0,FA,tier_6,,,,
Cris,Bowles,Cris Bowles,1114,1112,2,ROLB,31,Signed,68,0,2,HOU,tier_6,,-2,,
Mathew,Haden,Mathew Haden,1115,1113,4,TE,32,FreeAgent,60,0,0,FA,tier_6,,,,
Quincey,Crossen,Quincey Crossen,1116,1114,0,MLB,32,Draft,60,0,0,FA,tier_6,,,,
Keith,Pritchett,Keith Pritchett,1117,1115,0,WR,32,Draft,67,0,0,FA,tier_6,,,,
Emery,Jones,Emery Jones,1118,1116,9,RG,32,Deleted,54,0,0,FA,tier_6,,,,
Jalen,Thompkins,Jalen Thompkins,1119,1117,0,SS,22,Signed,63,8,0,LV,tier_6,,8,,
Joshua,Conwell,Joshua Conwell,1120,1118,6,P,12,Signed,74,3,0,PHI,tier_5,,,,3
Monty,Mills,Monty Mills,1121,1119,3,MLB,29,Signed,72,0,2,TEN,tier_5,,,,
J.C.,Holcombe,J.C. Holcombe,1122,1120,0,WR,32,Draft,62,0,0,FA,tier_6,,,,
Earl,Hines,Earl Hines,1123,1121,0,LOLB,32,Draft,58,0,0,FA,tier_6,,,,
Joe,McDonald,Joe McDonald,1124,1122,1,LG,22,Signed,60,0,2,LV,tier_6,,,,
Jose,Montgomery,Jose Montgomery,1125,1123,1,WR,25,PracticeSquad,63,0,0,WAS,tier_6,,,,
Terrance,Barden,Terrance Barden,1126,1124,0,HB,32,Draft,68,0,0,FA,tier_6,,,,
DeVonte,Morse,DeVonte Morse,1127,1125,0,WR,32,Draft,67,0,0,FA,tier_6,,,,
Jack,Podlesny,Jack Podlesny,1128,1126,12,K,32,FreeAgent,67,0,0,FA,tier_6,,,,
Dom,Gowin,Dom Gowin,1129,1127,0,QB,8,PracticeSquad,56,0,0,KC,tier_6,,,,
Callum,Fox,Callum Fox,1130,1128,0,QB,32,Draft,53,0,0,FA,tier_6,,,,
Earl,Branson,Earl Branson,1131,1129,2,WR,0,Signed,84,6,0,CHI,tier_3,6,,,
Donte,Byars,Donte Byars,1132,1130,0,MLB,32,Draft,60,0,0,FA,tier_6,,,,
R.J.,Favors,R.J. Favors,1133,1131,4,SS,32,FreeAgent,65,0,0,FA,tier_6,,,,
Jihaad,Campbell,Jihaad Campbell,1134,1132,9,LOLB,12,Signed,72,0,2,PHI,tier_5,,-2,,
Joseph,Russell,Joseph Russell,1135,1133,2,RG,18,Signed,65,0,2,DET,tier_6,,,,
Bryan,Roberts,Bryan Roberts,1136,1134,4,RE,32,FreeAgent,65,0,0,FA,tier_6,,,,
Zach,Kirkpatrick,Zach Kirkpatrick,1137,1135,6,HB,21,Signed,66,0,0,NE,tier_6,0,,,
Spencer,Sheppard,Spencer Sheppard,1138,1136,0,RE,20,Signed,70,9,0,CAR,tier_5,,9,,
Ian,Kelley,Ian Kelley,1139,1137,1,C,26,Signed,63,0,2,NO,tier_6,,,,
Richard,Gore,Richard Gore,1140,1138,1,RT,23,Signed,57,0,2,LAR,tier_6,,,,
Jeremiah,Herrick,Jeremiah Herrick,1141,1139,5,DT,17,Signed,77,0,2,NYJ,tier_4,,,,
Danny,Parker,Danny Parker,1142,1140,3,FS,32,FreeAgent,62,0,0,FA,tier_6,,,,
Devin,Sharper,Devin Sharper,1143,1141,5,HB,5,Signed,78,3,0,TB,tier_4,3,,,
Justin,Herbert,Justin Herbert,1144,1142,15,QB,24,Signed,81,0,4,BAL,tier_3,,,,
Kevin,Graham,Kevin Graham,1145,1143,0,RT,32,Draft,59,0,0,FA,tier_6,,,,
Juwan,Spillman,Juwan Spillman,1146,1144,0,DT,32,Draft,75,0,0,FA,tier_4,,,,
T.J.,Barkley,T.J. Barkley,1147,1145,1,LG,19,Signed,66,0,2,GB,tier_6,,,,
Donovan,Hilliard,Donovan Hilliard,1148,1146,7,MLB,15,Signed,72,3,0,NYG,tier_5,,3,,
A.J.,Hurts,A.J. Hurts,1149,1147,6,WR,6,Signed,77,0,2,ARI,tier_4,-2,,,
J.J.,Way,J.J. Way,1150,1148,7,LG,32,FreeAgent,60,0,0,FA,tier_6,,,,
DeMarcus,Boston Jr,DeMarcus Boston Jr,1151,1149,0,HB,32,Draft,67,0,0,FA,tier_6,,,,
Kendrick,Sharper,Kendrick Sharper,1152,1150,1,CB,15,Signed,83,2,0,NYG,tier_3,,2,,
Nathan,Manning,Nathan Manning,1153,1151,4,WR,21,Signed,65,0,2,NE,tier_6,,,,
Shelton,Sellers,Shelton Sellers,1154,1152,1,WR,5,Signed,70,0,2,TB,tier_5,,,,
Duke,Springs,Duke Springs,1155,1153,0,DT,5,Signed,71,1,0,TB,tier_5,,1,,
Reid,Falk,Reid Falk,1156,1154,2,RE,32,FreeAgent,63,0,0,FA,tier_6,,,,
Bryce,Bennett,Bryce Bennett,1157,1155,7,WR,32,FreeAgent,67,0,0,FA,tier_6,,,,
Deontay,Hartwell,Deontay Hartwell,1158,1156,2,ROLB,15,PracticeSquad,65,0,0,NYG,tier_6,,,,
Ryan,Otton,Ryan Otton,1159,1157,9,TE,32,FreeAgent,68,0,0,FA,tier_6,,,,
Dalton,Stockton,Dalton Stockton,1160,1158,4,TE,28,Signed,81,0,3,PIT,tier_3,-3,,,
Tyree,Brooks,Tyree Brooks,1161,1159,0,RG,0,Signed,76,9,0,CHI,tier_4,,,9,
Eric,Ross,Eric Ross,1162,1160,2,RG,22,PracticeSquad,62,0,0,LV,tier_6,,,,
Joseph,Gladstone,Joseph Gladstone,1163,1161,6,ROLB,32,FreeAgent,62,0,0,FA,tier_6,,,,
Joseph,Aikens,Joseph Aikens,1164,1162,4,WR,1,Signed,69,0,2,CIN,tier_6,,,,
Deion,Hannon,Deion Hannon,1165,1163,0,WR,32,Draft,63,0,0,FA,tier_6,,,,
Jelani,Lippett,Jelani Lippett,1166,1164,3,CB,30,Signed,67,0,2,MIN,tier_6,,-2,,
J'Marcus,Edwards,J'Marcus Edwards,1167,1165,3,DT,10,Signed,86,3,0,DAL,tier_2,,3,,
George,Thomas,George Thomas,1168,1166,3,QB,32,FreeAgent,60,0,0,FA,tier_6,,,,
Marquise,Goddard,Marquise Goddard,1169,1167,1,C,13,Signed,73,1,0,ATL,tier_5,,,1,
Jonathan,Stockton,Jonathan Stockton,1170,1168,0,HB,15,PracticeSquad,58,0,0,NYG,tier_6,,,,
Michael,Lawry,Michael Lawry,1171,1169,1,MLB,3,Signed,70,2,0,DEN,tier_5,,2,,
Racey,Kent,Racey Kent,1172,1170,7,CB,8,Signed,67,0,2,KC,tier_6,,,,
Leonard,Barnes,Leonard Barnes,1173,1171,2,WR,26,Signed,71,0,2,NO,tier_5,,,,
Marco,Stokes,Marco Stokes,1174,1172,3,RE,32,FreeAgent,66,0,0,FA,tier_6,,,,
John,Kerr,John Kerr,1175,1173,5,LT,32,FreeAgent,64,0,0,FA,tier_6,,,,
Mar'Keise,Irving,Mar'Keise Irving,1176,1174,10,HB,32,FreeAgent,62,0,0,FA,tier_6,,,,
Hugh,Holliday,Hugh Holliday,1177,1175,3,TE,18,Signed,63,0,2,DET,tier_6,,,,
Jaquard,Woods,Jaquard Woods,1178,1176,3,WR,4,Signed,84,3,0,CLE,tier_3,3,,,
Stephen,Monk,Stephen Monk,1179,1177,0,FS,32,Draft,55,0,0,FA,tier_6,,,,
Evan,Whitfield,Evan Whitfield,1180,1178,2,RE,27,Signed,64,0,2,SEA,tier_6,,,,
T.Y.,Hilton,T.Y. Hilton,1181,1179,13,WR,32,Deleted,66,0,0,FA,tier_6,,,,
Malcolm,Alexander,Malcolm Alexander,1182,1180,0,C,32,Draft,54,0,0,FA,tier_6,,,,
Gabe,Jordan,Gabe Jordan,1183,1181,0,LOLB,32,Draft,58,0,0,FA,tier_6,,,,
David,DeLoach,David DeLoach,1184,1182,2,CB,19,Signed,72,0,1,GB,tier_5,,-1,,
Tyrese,Blake,Tyrese Blake,1185,1183,5,HB,1,Signed,62,0,2,CIN,tier_6,,,,
Walt,Baskerville,Walt Baskerville,1186,1184,2,CB,17,Signed,68,0,2,NYJ,tier_6,,,,
Chandler,Gleason,Chandler Gleason,1187,1185,2,ROLB,0,Signed,70,0,2,CHI,tier_5,,,,
Bo,Porter,Bo Porter,1188,1186,4,LOLB,20,Signed,73,0,0,CAR,tier_5,,0,,
Kelvin,Stroud,Kelvin Stroud,1189,1187,3,WR,23,Signed,75,0,2,LAR,tier_4,,,,
Kevin,Haskins,Kevin Haskins,1190,1188,1,LT,1,Signed,56,0,2,CIN,tier_6,,,,
Darren,Washington,Darren Washington,1191,1189,0,HB,32,Draft,62,0,0,FA,tier_6,,,,
Carlos,Clements,Carlos Clements,1192,1190,3,CB,7,Signed,75,0,2,LAC,tier_4,,-2,,
Joseph,Livingston,Joseph Livingston,1193,1191,0,WR,32,Draft,62,0,0,FA,tier_6,,,,
Sheldon,Scott,Sheldon Scott,1194,1192,0,WR,32,Draft,64,0,0,FA,tier_6,,,,
Kerry,Westerman,Kerry Westerman,1195,1193,4,LT,32,FreeAgent,64,0,0,FA,tier_6,,,,
Gregory,Spellman,Gregory Spellman,1196,1194,1,RG,28,Signed,60,0,2,PIT,tier_6,,,,
Steven,Cooke,Steven Cooke,1197,1195,0,C,19,Signed,64,0,0,GB,tier_6,,,,
Andrew,Golden,Andrew Golden,1198,1196,0,LOLB,32,Draft,65,0,0,FA,tier_6,,,,
Nick,McIntosh,Nick McIntosh,1199,1197,0,TE,13,Signed,62,0,2,ATL,tier_6,-2,,,
Jimmy,Williams,Jimmy Williams,1200,1198,2,CB,18,Signed,76,2,0,DET,tier_4,,2,,
Nick,Harvey,Nick Harvey,1201,1199,5,SS,32,FreeAgent,64,0,0,FA,tier_6,,,,
Trey,Ortiz,Trey Ortiz,1202,1200,0,K,32,Draft,72,0,0,FA,tier_5,,,,
James,Sherrod,James Sherrod,1203,1201,0,WR,32,Draft,64,0,0,FA,tier_6,,,,
J.D.,Nugent,J.D. Nugent,1204,1202,0,LOLB,7,Signed,68,2,0,LAC,tier_6,,2,,
Karl,Edison,Karl Edison,1205,1203,4,FS,28,Signed,85,0,4,PIT,tier_2,,-4,,
Niles,Newberry,Niles Newberry,1206,1204,0,RE,28,PracticeSquad,60,0,0,PIT,tier_6,,,,
Wes,Bishop,Wes Bishop,1207,1205,3,LE,5,Signed,60,0,2,TB,tier_6,,,,
Donovan,Garland,Donovan Garland,1208,1206,4,LE,32,FreeAgent,67,0,0,FA,tier_6,,,,
Bobby,Patton,Bobby Patton,1209,1207,2,CB,21,Signed,60,0,2,NE,tier_6,,,,
Kasey,Collier,Kasey Collier,1210,1208,5,ROLB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Jerome,Stevenson,Jerome Stevenson,1211,1209,2,DT,32,Deleted,61,0,0,FA,tier_6,,,,
Chris,Sheppard,Chris Sheppard,1212,1210,5,RE,25,Signed,68,0,3,WAS,tier_6,,-3,,
Harvey,Hart,Harvey Hart,1213,1211,1,LE,24,PracticeSquad,57,0,0,BAL,tier_6,,,,
Lamar,Harrison,Lamar Harrison,1214,1212,7,RG,32,FreeAgent,60,0,0,FA,tier_6,,,,
DeAndre,Hopkins,DeAndre Hopkins,1215,1213,15,WR,32,Retired,75,0,0,FA,tier_4,,,,
Garrison,McFarland,Garrison McFarland,1216,1214,2,CB,32,Deleted,62,0,0,FA,tier_6,,,,
George,Talbott,George Talbott,1217,1215,1,MLB,13,Signed,68,0,2,ATL,tier_6,,,,
Ben,Beal,Ben Beal,1218,1216,0,LE,27,Signed,72,0,0,SEA,tier_5,,,,
Callum,Van Buren,Callum Van Buren,1219,1217,7,QB,32,FreeAgent,59,0,0,FA,tier_6,,,,
Donovan,Shelton,Donovan Shelton,1220,1218,7,TE,7,Signed,60,0,2,LAC,tier_6,,,,
Erik,Poole,Erik Poole,1221,1219,4,LG,32,FreeAgent,62,0,0,FA,tier_6,,,,
Stuart,Anthony,Stuart Anthony,1222,1220,0,TE,17,PracticeSquad,56,0,0,NYJ,tier_6,,,,
Najee,Stallworth,Najee Stallworth,1223,1221,0,LG,32,Draft,62,0,0,FA,tier_6,,,,
Floyd,Goldson,Floyd Goldson,1224,1222,0,CB,32,Draft,72,0,0,FA,tier_5,,,,
Miles,Hewitt,Miles Hewitt,1225,1223,4,RE,32,FreeAgent,63,0,0,FA,tier_6,,,,
Paris,Norwood,Paris Norwood,1226,1224,0,RT,32,Draft,65,0,0,FA,tier_6,,,,
Will,Strong,Will Strong,1227,1225,6,QB,32,FreeAgent,59,0,0,FA,tier_6,,,,
Leslie,Linton,Leslie Linton,1228,1226,1,LT,25,Signed,60,0,2,WAS,tier_6,,,,
Eli,McDowell,Eli McDowell,1229,1227,0,MLB,32,Draft,57,0,0,FA,tier_6,,,,
Gabe,Blair,Gabe Blair,1230,1228,9,LG,32,FreeAgent,61,0,0,FA,tier_6,,,,
Matt,McCutcheon,Matt McCutcheon,1231,1229,0,CB,23,Signed,69,0,0,LAR,tier_6,,,,
Morris,Thornton,Morris Thornton,1232,1230,4,C,17,Signed,71,0,3,NYJ,tier_5,,,-3,
Derrick,Crutchfield,Derrick Crutchfield,1233,1231,3,RG,32,FreeAgent,59,0,0,FA,tier_6,,,,
Antonio,Thompkins,Antonio Thompkins,1234,1232,4,FS,32,FreeAgent,63,0,0,FA,tier_6,,,,
Addison,Hales,Addison Hales,1235,1233,6,SS,13,Signed,59,0,2,ATL,tier_6,,,,
Jaren,Barber,Jaren Barber,1236,1234,4,LG,32,Deleted,54,0,0,FA,tier_6,,,,
Brent,Hurley,Brent Hurley,1237,1235,0,WR,12,Signed,65,0,0,PHI,tier_6,,,,
Antonio,Hawkins,Antonio Hawkins,1238,1236,0,LOLB,32,Draft,66,0,0,FA,tier_6,,,,
Paul,McAllister,Paul McAllister,1239,1237,3,FB,32,FreeAgent,69,0,0,FA,tier_6,,,,
Amari,Martin,Amari Martin,1240,1238,0,ROLB,32,Draft,65,0,0,FA,tier_6,,,,
Vondree,Harris,Vondree Harris,1241,1239,3,RE,31,Signed,68,0,2,HOU,tier_6,,,,
Collin,Whalen,Collin Whalen,1242,1240,0,MLB,32,Draft,62,0,0,FA,tier_6,,,,
Rudy,Caldwell,Rudy Caldwell,1243,1241,1,CB,9,PracticeSquad,58,0,0,IND,tier_6,,,,
Chris,Adkins,Chris Adkins,1244,1242,3,TE,7,Signed,80,1,0,LAC,tier_3,1,,,
Cliff,Crawford,Cliff Crawford,1245,1243,0,RT,32,Draft,58,0,0,FA,tier_6,,,,
Marco,Covington,Marco Covington,1246,1244,1,RE,14,Signed,63,0,2,SF,tier_6,,,,
Bryan,Stewart,Bryan Stewart,1247,1245,2,RG,6,Signed,58,0,2,ARI,tier_6,,,,
Dominique,Colbert,Dominique Colbert,1248,1246,1,CB,19,PracticeSquad,59,0,0,GB,tier_6,,,,
Frank,Montague,Frank Montague,1249,1247,3,LE,32,FreeAgent,65,0,0,FA,tier_6,,,,
Chris,Bullard,Chris Bullard,1250,1248,3,HB,32,FreeAgent,66,0,0,FA,tier_6,,,,
Ja'Mario,Sellers,Ja'Mario Sellers,1251,1249,4,SS,19,Signed,69,1,0,GB,tier_6,,1,,
Jaheim,Franklin,Jaheim Franklin,1252,1250,2,LT,16,Signed,74,4,0,JAX,tier_5,,,4,
John,Jimenez,John Jimenez,1253,1251,0,P,32,Draft,68,0,0,FA,tier_6,,,,
Maurice,Tatum,Maurice Tatum,1254,1252,6,FS,29,Signed,75,5,0,TEN,tier_4,,5,,
Carlos,Hardy,Carlos Hardy,1255,1253,0,HB,32,Draft,63,0,0,FA,tier_6,,,,
Noel,Lowry Jr,Noel Lowry Jr,1256,1254,3,WR,11,Signed,75,2,0,MIA,tier_4,2,,,
Terrance,Smith,Terrance Smith,1257,1255,3,WR,13,Signed,81,1,0,ATL,tier_3,1,,,
Allen,Vaughan,Allen Vaughan,1258,1256,0,TE,32,Draft,66,0,0,FA,tier_6,,,,
Manu,Chavez,Manu Chavez,1259,1257,0,C,32,Draft,53,0,0,FA,tier_6,,,,
Jonathan,Young,Jonathan Young,1260,1258,0,RE,8,Signed,63,0,0,KC,tier_6,,,,
Deion,Sharpe,Deion Sharpe,1261,1259,3,LOLB,32,FreeAgent,60,0,0,FA,tier_6,,,,
Dillon,Tillman,Dillon Tillman,1262,1260,0,TE,32,Draft,65,0,0,FA,tier_6,,,,
Joel,Culliver III,Joel Culliver III,1263,1261,5,WR,7,Signed,78,3,0,LAC,tier_4,3,,,
Dean,Short,Dean Short,1264,1262,2,LT,1,Signed,64,0,2,CIN,tier_6,,,,
Thurman,Gordon,Thurman Gordon,1265,1263,0,CB,11,PracticeSquad,66,0,0,MIA,tier_6,,,,
Ben,Evans,Ben Evans,1266,1264,0,MLB,23,Signed,70,0,0,LAR,tier_5,,,,
Josh,Moss,Josh Moss,1267,1265,5,FS,32,FreeAgent,62,0,0,FA,tier_6,,,,
Sidney,Irving,Sidney Irving,1268,1266,4,ROLB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Taylor,Winslow,Taylor Winslow,1269,1267,0,TE,19,Signed,66,0,0,GB,tier_6,,,,
Jose,Green,Jose Green,1270,1268,0,LG,32,Draft,61,0,0,FA,tier_6,,,,
Darin,Holmes,Darin Holmes,1271,1269,2,DT,18,PracticeSquad,60,0,0,DET,tier_6,,,,
JJ,Moss,JJ Moss,1272,1270,0,WR,17,Signed,75,4,0,NYJ,tier_4,4,,,
Michael,Guerrero,Michael Guerrero,1273,1271,0,QB,32,Draft,74,0,0,FA,tier_5,,,,
Cam,Hancock,Cam Hancock,1274,1272,5,MLB,29,Signed,78,2,0,TEN,tier_4,,2,,
Travis,Gaffney,Travis Gaffney,1275,1273,2,LE,12,Signed,69,0,1,PHI,tier_6,,-1,,
Myles,Murphy,Myles Murphy,1276,1274,12,LE,6,Signed,70,0,2,ARI,tier_5,,-2,,
Zach,Wroten,Zach Wroten,1277,1275,6,ROLB,22,Signed,69,1,0,LV,tier_6,,1,,
Isaiah,Foskey,Isaiah Foskey,1278,1276,11,RE,0,Signed,60,0,2,CHI,tier_6,,,,
Henry,Goddard,Henry Goddard,1279,1277,4,CB,8,Signed,80,4,0,KC,tier_3,,4,,
Allen,Mulligan,Allen Mulligan,1280,1278,2,WR,19,Signed,70,0,2,GB,tier_5,,,,
Lawrence,Brookins,Lawrence Brookins,1281,1279,6,WR,3,Signed,80,0,2,DEN,tier_3,-2,,,
Cam,Childers,Cam Childers,1282,1280,6,WR,32,FreeAgent,68,0,0,FA,tier_6,,,,
Andrew,Chambers,Andrew Chambers,1283,1281,0,CB,32,Draft,59,0,0,FA,tier_6,,,,
Dasan,McCullough,Dasan McCullough,1284,1282,10,RE,5,Signed,87,0,3,TB,tier_2,,,,
Tyson,Ford,Tyson Ford,1285,1283,9,LE,32,FreeAgent,72,0,0,FA,tier_5,,,,
Cody,Lovell,Cody Lovell,1286,1284,7,C,6,Signed,97,0,3,ARI,tier_0,,,-3,
Kendall,Barlow,Kendall Barlow,1287,1285,0,LOLB,32,Draft,61,0,0,FA,tier_6,,,,
Tyler,Hankins,Tyler Hankins,1288,1286,4,TE,24,Signed,71,0,2,BAL,tier_5,,,,
Nelson,Ellison,Nelson Ellison,1289,1287,6,LE,32,FreeAgent,64,0,0,FA,tier_6,,,,
Scott,Maddox,Scott Maddox,1290,1288,0,ROLB,1,Signed,69,5,0,CIN,tier_6,,5,,
Jonah,Miller,Jonah Miller,1291,1289,9,LG,32,FreeAgent,63,0,0,FA,tier_6,,,,
Anthony,Goodrich,Anthony Goodrich,1292,1290,0,FS,30,PracticeSquad,55,0,0,MIN,tier_6,,,,
Al,Buckley,Al Buckley,1293,1291,2,CB,4,Signed,67,0,2,CLE,tier_6,,,,
Shaq,Bennett,Shaq Bennett,1294,1292,0,WR,12,Signed,73,0,2,PHI,tier_5,-2,,,
Tyrique,Irons,Tyrique Irons,1295,1293,1,LE,31,PracticeSquad,63,0,0,HOU,tier_6,,,,
Matt,Jackson,Matt Jackson,1296,1294,0,LG,32,Draft,65,0,0,FA,tier_6,,,,
Justin,Torrence,Justin Torrence,1297,1295,0,LT,10,PracticeSquad,56,0,0,DAL,tier_6,,,,
Michael,Tyson,Michael Tyson,1298,1296,0,LOLB,32,Draft,57,0,0,FA,tier_6,,,,
Danny,Taylor,Danny Taylor,1299,1297,0,SS,15,PracticeSquad,58,0,0,NYG,tier_6,,,,
Marcus,Tatum,Marcus Tatum,1300,1298,0,ROLB,32,Draft,71,0,0,FA,tier_5,,,,
Adonis,Lawrence,Adonis Lawrence,1301,1299,0,CB,32,Draft,61,0,0,FA,tier_6,,,,
Rudy,Powers,Rudy Powers,1302,1300,0,CB,32,Draft,70,0,0,FA,tier_5,,,,
Zach,Taylor,Zach Taylor,1303,1301,4,SS,8,Signed,65,0,2,KC,tier_6,,,,
Kevin,Jones,Kevin Jones,1304,1302,5,SS,11,Signed,77,1,0,MIA,tier_4,,1,,
Lance,Colbert,Lance Colbert,1305,1303,0,RT,32,Draft,56,0,0,FA,tier_6,,,,
Skylar,Alexander,Skylar Alexander,1306,1304,3,TE,24,Signed,78,0,1,BAL,tier_4,-1,,,
Titus,Givens,Titus Givens,1307,1305,5,LG,29,Signed,74,4,0,TEN,tier_5,,,4,
Byron,Nails,Byron Nails,1308,1306,0,WR,32,Draft,62,0,0,FA,tier_6,,,,
Phillip,Rose-Williams,Phillip Rose-Williams,1309,1307,0,LG,32,Draft,70,0,0,FA,tier_5,,,,
Trevor,Capps,Trevor Capps,1310,1308,6,TE,21,Signed,55,0,2,NE,tier_6,,,,
J.R.,Lewis,J.R. Lewis,1311,1309,1,CB,16,PracticeSquad,62,0,0,JAX,tier_6,,,,
Lamar,Jackson,Lamar Jackson,1312,1310,17,QB,32,Retired,68,0,0,FA,tier_6,,,,
Donovan,Meriweather,Donovan Meriweather,1313,1311,2,TE,9,Signed,68,0,2,IND,tier_6,,,,
Chris,Silva,Chris Silva,1314,1312,1,RT,10,Signed,69,0,2,DAL,tier_6,,,,
Bryan,Heppner,Bryan Heppner,1315,1313,0,LG,32,Draft,56,0,0,FA,tier_6,,,,
Marcus,Atkinson,Marcus Atkinson,1316,1314,0,RE,32,Draft,64,0,0,FA,tier_6,,,,
Tyrone,Carruthers,Tyrone Carruthers,1317,1315,2,HB,0,Signed,67,0,2,CHI,tier_6,,,,
Lawrence,Benjamin,Lawrence Benjamin,1318,1316,3,RG,32,FreeAgent,61,0,0,FA,tier_6,,,,
Bryson,Battles,Bryson Battles,1319,1317,0,WR,32,Draft,68,0,0,FA,tier_6,,,,
Jeff,Anderson,Jeff Anderson,1320,1318,2,LOLB,13,PracticeSquad,63,0,0,ATL,tier_6,,,,
Kris,Rainey,Kris Rainey,1321,1319,0,DT,32,Draft,74,0,0,FA,tier_5,,,,
Eli,Clausell,Eli Clausell,1322,1320,0,SS,32,Draft,67,0,0,FA,tier_6,,,,
Will,Elston,Will Elston,1323,1321,0,LOLB,17,Signed,73,1,0,NYJ,tier_5,,1,,
Mark,Fletcher,Mark Fletcher,1324,1322,8,HB,11,Signed,86,4,0,MIA,tier_2,4,,,
Derwin,James Jr,Derwin James Jr,1325,1323,12,SS,32,Deleted,68,0,0,FA,tier_6,,,,
Joe,Barnes,Joe Barnes,1326,1324,0,CB,32,Draft,66,0,0,FA,tier_6,,,,
Deshawn,Stallworth,Deshawn Stallworth,1327,1325,0,CB,32,Draft,66,0,0,FA,tier_6,,,,
Alex,Clay,Alex Clay,1328,1326,1,FS,1,Signed,66,0,4,CIN,tier_6,,-4,,
Deshaun,Moss,Deshaun Moss,1329,1327,6,DT,32,FreeAgent,64,0,0,FA,tier_6,,,,
Richard,James,Richard James,1330,1328,4,WR,10,Signed,94,0,5,DAL,tier_1,-5,,,
Manny,Menocal,Manny Menocal,1331,1329,2,LE,4,Signed,86,0,4,CLE,tier_2,,-4,,
Deion,Morrison,Deion Morrison,1332,1330,0,CB,32,Draft,78,0,0,FA,tier_4,,,,
Tre,Burns,Tre Burns,1333,1331,0,TE,32,Draft,65,0,0,FA,tier_6,,,,
Sterling,Boon,Sterling Boon,1334,1332,1,HB,11,Signed,63,0,2,MIA,tier_6,,,,
Dominick,Capers,Dominick Capers,1335,1333,0,WR,32,Draft,63,0,0,FA,tier_6,,,,
Larry,Samuel,Larry Samuel,1336,1334,5,RG,3,Signed,81,0,8,DEN,tier_3,,,-8,
Kristian,Thomas,Kristian Thomas,1337,1335,6,DT,3,Signed,72,3,0,DEN,tier_5,,3,,
Johnny,Irwin,Johnny Irwin,1338,1336,0,RT,32,Draft,63,0,0,FA,tier_6,,,,
Nick,Darby,Nick Darby,1339,1337,0,ROLB,32,Draft,55,0,0,FA,tier_6,,,,
Dante,Moore,Dante Moore,1340,1338,8,QB,1,Signed,67,1,0,CIN,tier_6,,,,
Telvin,Beasley,Telvin Beasley,1341,1339,2,CB,22,Signed,77,5,0,LV,tier_4,,5,,
Percy,Glenn,Percy Glenn,1342,1340,3,DT,26,Signed,65,0,2,NO,tier_6,,,,
Joshua,Thompkins,Joshua Thompkins,1343,1341,2,HB,1,Signed,78,0,2,CIN,tier_4,,,,
Forrest,Walden,Forrest Walden,1344,1342,3,TE,29,Signed,83,1,0,TEN,tier_3,1,,,
Luke,Reisner,Luke Reisner,1345,1343,0,P,24,Signed,73,0,0,BAL,tier_5,,,,0
James,Cavanaugh,James Cavanaugh,1346,1344,0,LOLB,32,Draft,65,0,0,FA,tier_6,,,,
Frank,Dempsey,Frank Dempsey,1347,1345,0,C,32,Draft,67,0,0,FA,tier_6,,,,
Victor,Irons,Victor Irons,1348,1346,2,RT,22,Signed,66,0,2,LV,tier_6,,,,
Danny,Tiller,Danny Tiller,1349,1347,2,HB,32,FreeAgent,66,0,0,FA,tier_6,,,,
Blaine,Madden,Blaine Madden,1350,1348,3,LT,3,Signed,77,0,2,DEN,tier_4,,,-2,
Brian,Leary,Brian Leary,1351,1349,0,HB,32,Draft,69,0,0,FA,tier_6,,,,
Marquise,Lane,Marquise Lane,1352,1350,0,RE,28,Signed,73,0,6,PIT,tier_5,,-6,,
Jose,Berry,Jose Berry,1353,1351,1,DT,8,Signed,64,0,2,KC,tier_6,,,,
Shakim,Lambert,Shakim Lambert,1354,1352,1,DT,20,Signed,80,0,6,CAR,tier_3,,-6,,
Mitchell,Randolph,Mitchell Randolph,1355,1353,4,QB,32,FreeAgent,68,0,0,FA,tier_6,,,,
Carl,Walden,Carl Walden,1356,1354,1,MLB,21,Signed,66,0,2,NE,tier_6,,,,
Bob,Mason,Bob Mason,1357,1355,0,CB,32,Draft,59,0,0,FA,tier_6,,,,
Devon,Campbell,Devon Campbell,1358,1356,9,RG,20,Signed,69,4,0,CAR,tier_6,,,4,
Matt,Stuckey,Matt Stuckey,1359,1357,2,LE,16,Signed,67,0,2,JAX,tier_6,,,,
Bo,Bailey,Bo Bailey,1360,1358,0,DT,32,Draft,59,0,0,FA,tier_6,,,,
Tyler,Medley,Tyler Medley,1361,1359,1,CB,7,Signed,96,0,0,LAC,tier_0,,0,,
Travis,Okam Jr,Travis Okam Jr,1362,1360,0,SS,32,Draft,68,0,0,FA,tier_6,,,,
Matthias,Winters,Matthias Winters,1363,1361,4,LT,21,Signed,81,0,2,NE,tier_3,,,,
Brenan,Vernon,Brenan Vernon,1364,1362,8,ROLB,20,Signed,74,4,0,CAR,tier_5,,4,,
