FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Kerry,Whitehead,Kerry Whitehead,1179,1177,2,CB,32,Deleted,60,0,0,FA,tier_6
Evan,Whitfield,Evan Whitfield,1180,1178,1,RE,27,Signed,65,0,0,SEA,tier_6
T.Y.,Hilton,T.Y. Hilton,1181,1179,13,WR,32,Deleted,66,0,0,FA,tier_6
De'Veon,Scott,De'Veon Scott,1182,1180,6,HB,32,FreeAgent,62,0,0,FA,tier_6
John,Davis,John Davis,1183,1181,0,CB,32,Draft,65,0,0,FA,tier_6
David,DeLoach,David DeLoach,1184,1182,1,CB,19,Signed,72,0,0,GB,tier_5
Tyrese,Blake,Tyrese Blake,1185,1183,4,HB,6,Signed,68,0,0,ARI,tier_6
Walt,Baskerville,Walt Baskerville,1186,1184,1,CB,17,Signed,69,0,0,NYJ,tier_6
Chandler,Gleason,Chandler Gleason,1187,1185,1,ROLB,0,Signed,71,0,0,CHI,tier_5
Bo,Porter,Bo Porter,1188,1186,3,LOLB,26,Signed,72,0,0,NO,tier_5
Kelvin,Stroud,Kelvin Stroud,1189,1187,2,WR,23,Signed,75,0,0,LAR,tier_4
Kevin,Haskins,Kevin Haskins,1190,1188,0,LT,1,PracticeSquad,54,1,0,CIN,tier_6
Rich,Anderson,Rich Anderson,1191,1189,4,LOLB,32,FreeAgent,63,0,0,FA,tier_6
Carlos,Clements,Carlos Clements,1192,1190,2,CB,7,Signed,72,0,0,LAC,tier_5
Damon,Dansby,Damon Dansby,1193,1191,0,HB,32,Draft,67,0,0,FA,tier_6
Jahlil,Whittaker,Jahlil Whittaker,1194,1192,0,DT,32,Draft,69,0,0,FA,tier_6
Kerry,Westerman,Kerry Westerman,1195,1193,3,LT,23,Signed,64,0,0,LAR,tier_6
Gregory,Spellman,Gregory Spellman,1196,1194,0,RG,28,PracticeSquad,59,2,0,PIT,tier_6
Steven,Cooke,Steven Cooke,1197,1195,0,C,32,Draft,66,0,0,FA,tier_6
Chad,Hamels,Chad Hamels,1198,1196,0,P,32,Draft,70,0,0,FA,tier_5
Nick,McIntosh,Nick McIntosh,1199,1197,0,TE,32,Draft,61,0,0,FA,tier_6
Jimmy,Williams,Jimmy Williams,1200,1198,1,CB,18,Signed,75,0,0,DET,tier_4
Nick,Harvey,Nick Harvey,1201,1199,4,SS,32,FreeAgent,67,0,0,FA,tier_6
Brandon,Holmes,Brandon Holmes,1202,1200,0,CB,32,Draft,58,0,0,FA,tier_6
Trevor,Boyd,Trevor Boyd,1203,1201,6,ROLB,32,Deleted,56,0,0,FA,tier_6
J.D.,Nugent,J.D. Nugent,1204,1202,0,LOLB,32,Draft,67,0,0,FA,tier_6
Karl,Edison,Karl Edison,1205,1203,3,FS,28,Signed,87,0,0,PIT,tier_2
Niles,Newberry,Niles Newberry,1206,1204,0,RE,32,Draft,60,0,0,FA,tier_6
Wes,Bishop,Wes Bishop,1207,1205,2,LE,10,Signed,61,0,0,DAL,tier_6
Donovan,Garland,Donovan Garland,1208,1206,3,LE,32,FreeAgent,67,0,0,FA,tier_6
Bobby,Patton,Bobby Patton,1209,1207,1,CB,21,PracticeSquad,58,0,0,NE,tier_6
Kasey,Collier,Kasey Collier,1210,1208,4,ROLB,32,FreeAgent,65,0,0,FA,tier_6
Jerome,Stevenson,Jerome Stevenson,1211,1209,1,DT,11,PracticeSquad,60,0,0,MIA,tier_6
Chris,Sheppard,Chris Sheppard,1212,1210,4,RE,20,Signed,72,0,0,CAR,tier_5
Harvey,Hart,Harvey Hart,1213,1211,0,LE,24,PracticeSquad,56,1,0,BAL,tier_6
Lamar,Harrison,Lamar Harrison,1214,1212,6,RG,32,FreeAgent,62,0,0,FA,tier_6
DeAndre,Hopkins,DeAndre Hopkins,1215,1213,15,WR,32,Retired,75,0,0,FA,tier_4
Garrison,McFarland,Garrison McFarland,1216,1214,1,CB,18,PracticeSquad,61,0,0,DET,tier_6
George,Talbott,George Talbott,1217,1215,0,MLB,13,Signed,71,0,0,ATL,tier_5
Ben,Beal,Ben Beal,1218,1216,0,LE,32,Draft,68,0,0,FA,tier_6
Callum,Van Buren,Callum Van Buren,1219,1217,6,QB,32,FreeAgent,61,0,0,FA,tier_6
Donovan,Shelton,Donovan Shelton,1220,1218,6,TE,21,Signed,68,0,0,NE,tier_6
Erik,Poole,Erik Poole,1221,1219,3,LG,32,FreeAgent,62,0,0,FA,tier_6
Stuart,Anthony,Stuart Anthony,1222,1220,0,TE,32,Draft,56,0,0,FA,tier_6
Floyd,Tuck,Floyd Tuck,1223,1221,0,DT,32,Draft,59,0,0,FA,tier_6
Nate,Whiteside,Nate Whiteside,1224,1222,0,RT,32,Draft,73,0,0,FA,tier_5
Miles,Hewitt,Miles Hewitt,1225,1223,3,RE,32,FreeAgent,63,0,0,FA,tier_6
Matt,Foster,Matt Foster,1226,1224,0,HB,32,Draft,61,0,0,FA,tier_6
Will,Strong,Will Strong,1227,1225,5,QB,32,FreeAgent,62,0,0,FA,tier_6
Leslie,Linton,Leslie Linton,1228,1226,0,LT,25,PracticeSquad,58,1,0,WAS,tier_6
Van,Fillinger,Van Fillinger,1229,1227,10,LE,32,FreeAgent,65,0,0,FA,tier_6
Gabe,Blair,Gabe Blair,1230,1228,8,LG,21,Signed,65,0,0,NE,tier_6
Matt,McCutcheon,Matt McCutcheon,1231,1229,0,CB,32,Draft,66,0,0,FA,tier_6
Morris,Thornton,Morris Thornton,1232,1230,3,C,17,Signed,69,0,0,NYJ,tier_6
Derrick,Crutchfield,Derrick Crutchfield,1233,1231,2,RG,15,Signed,60,0,0,NYG,tier_6
Antonio,Thompkins,Antonio Thompkins,1234,1232,3,FS,32,FreeAgent,63,0,0,FA,tier_6
Addison,Hales,Addison Hales,1235,1233,5,SS,32,FreeAgent,61,0,0,FA,tier_6
Jaren,Barber,Jaren Barber,1236,1234,3,LG,7,Signed,56,0,0,LAC,tier_6
Brent,Hurley,Brent Hurley,1237,1235,0,WR,32,Draft,64,0,0,FA,tier_6
Jarred,Jones,Jarred Jones,1238,1236,4,DT,32,FreeAgent,65,0,0,FA,tier_6
Paul,McAllister,Paul McAllister,1239,1237,2,FB,32,FreeAgent,69,0,0,FA,tier_6
Montrell,Moreland,Montrell Moreland,1240,1238,0,SS,32,Draft,66,0,0,FA,tier_6
Vondree,Harris,Vondree Harris,1241,1239,2,RE,31,Signed,73,0,0,HOU,tier_5
Kadeem,Reece,Kadeem Reece,1242,1240,0,CB,32,Draft,67,0,0,FA,tier_6
Rudy,Caldwell,Rudy Caldwell,1243,1241,0,CB,9,PracticeSquad,57,1,0,IND,tier_6
Chris,Adkins,Chris Adkins,1244,1242,2,TE,7,Signed,73,0,0,LAC,tier_5
Miles,Beasley,Miles Beasley,1245,1243,0,CB,32,Draft,64,0,0,FA,tier_6
Marco,Covington,Marco Covington,1246,1244,0,RE,14,PracticeSquad,62,1,0,SF,tier_6
Bryan,Stewart,Bryan Stewart,1247,1245,1,RG,6,Signed,59,0,0,ARI,tier_6
Dominique,Colbert,Dominique Colbert,1248,1246,0,CB,5,PracticeSquad,57,1,0,TB,tier_6
Frank,Montague,Frank Montague,1249,1247,2,LE,32,FreeAgent,65,0,0,FA,tier_6
Chris,Bullard,Chris Bullard,1250,1248,2,HB,9,Signed,70,0,0,IND,tier_5
Ja'Mario,Sellers,Ja'Mario Sellers,1251,1249,3,SS,29,Signed,71,0,0,TEN,tier_5
Jaheim,Franklin,Jaheim Franklin,1252,1250,1,LT,16,Signed,74,0,0,JAX,tier_5
Damarious,Lloyd,Damarious Lloyd,1253,1251,0,QB,32,Draft,62,0,0,FA,tier_6
Maurice,Tatum,Maurice Tatum,1254,1252,5,FS,29,Signed,77,0,0,TEN,tier_4
Broderick,Jones,Broderick Jones,1255,1253,10,LT,32,FreeAgent,65,0,0,FA,tier_6
Noel,Lowry Jr,Noel Lowry Jr,1256,1254,2,WR,3,Signed,77,0,0,DEN,tier_4
Terrance,Smith,Terrance Smith,1257,1255,2,WR,13,Signed,79,0,0,ATL,tier_4
Tevaughn,Pearson,Tevaughn Pearson,1258,1256,2,WR,32,Deleted,65,0,0,FA,tier_6
Alex,Poindexter,Alex Poindexter,1259,1257,5,HB,32,FreeAgent,64,0,0,FA,tier_6
Jonathan,Young,Jonathan Young,1260,1258,0,RE,32,Draft,63,0,0,FA,tier_6
Deion,Sharpe,Deion Sharpe,1261,1259,2,LOLB,4,Signed,62,0,0,CLE,tier_6
Franklin,Truman,Franklin Truman,1262,1260,2,CB,32,Deleted,63,0,0,FA,tier_6
Joel,Culliver III,Joel Culliver III,1263,1261,4,WR,5,Signed,85,0,0,TB,tier_2
Dean,Short,Dean Short,1264,1262,1,LT,1,Signed,67,0,0,CIN,tier_6
Thurman,Gordon,Thurman Gordon,1265,1263,0,CB,32,Draft,64,0,0,FA,tier_6
Ben,Evans,Ben Evans,1266,1264,0,MLB,32,Draft,69,0,0,FA,tier_6
Josh,Moss,Josh Moss,1267,1265,4,FS,32,FreeAgent,63,0,0,FA,tier_6
Sidney,Irving,Sidney Irving,1268,1266,3,ROLB,32,FreeAgent,63,0,0,FA,tier_6
Taylor,Winslow,Taylor Winslow,1269,1267,0,TE,32,Draft,65,0,0,FA,tier_6
Key,Lawrence,Key Lawrence,1270,1268,10,FS,32,FreeAgent,62,0,0,FA,tier_6
Darin,Holmes,Darin Holmes,1271,1269,1,DT,2,Signed,61,0,0,BUF,tier_6
JJ,Moss,JJ Moss,1272,1270,0,WR,32,Draft,74,0,0,FA,tier_5
Antonio,Harrison,Antonio Harrison,1273,1271,6,WR,3,Signed,64,0,0,DEN,tier_6
Cam,Hancock,Cam Hancock,1274,1272,4,MLB,29,Signed,77,0,0,TEN,tier_4
Travis,Gaffney,Travis Gaffney,1275,1273,1,LE,12,Signed,72,0,0,PHI,tier_5
Myles,Murphy,Myles Murphy,1276,1274,11,LE,21,Signed,73,0,0,NE,tier_5
Zach,Wroten,Zach Wroten,1277,1275,5,ROLB,1,Signed,73,0,0,CIN,tier_5
Isaiah,Foskey,Isaiah Foskey,1278,1276,10,RE,25,Signed,64,0,0,WAS,tier_6
Henry,Goddard,Henry Goddard,1279,1277,3,CB,8,Signed,72,0,0,KC,tier_5
Allen,Mulligan,Allen Mulligan,1280,1278,1,WR,19,Signed,70,0,0,GB,tier_5
Lawrence,Brookins,Lawrence Brookins,1281,1279,5,WR,3,Signed,82,0,0,DEN,tier_3
Cam,Childers,Cam Childers,1282,1280,5,WR,32,FreeAgent,71,0,0,FA,tier_5
Kaden,Helms,Kaden Helms,1283,1281,7,TE,32,FreeAgent,58,0,0,FA,tier_6
Dasan,McCullough,Dasan McCullough,1284,1282,9,RE,5,Signed,90,0,0,TB,tier_1
Tyson,Ford,Tyson Ford,1285,1283,8,LE,18,Signed,72,0,0,DET,tier_5
Cody,Lovell,Cody Lovell,1286,1284,6,C,6,Signed,95,0,0,ARI,tier_0
Marquise,Warner,Marquise Warner,1287,1285,0,RE,32,Draft,75,0,0,FA,tier_4
Tyler,Hankins,Tyler Hankins,1288,1286,3,TE,16,Signed,73,0,0,JAX,tier_5
Nelson,Ellison,Nelson Ellison,1289,1287,5,LE,32,FreeAgent,65,0,0,FA,tier_6
Scott,Maddox,Scott Maddox,1290,1288,0,ROLB,32,Draft,66,0,0,FA,tier_6
Jonah,Miller,Jonah Miller,1291,1289,8,LG,20,Signed,68,0,0,CAR,tier_6
Anthony,Goodrich,Anthony Goodrich,1292,1290,0,FS,32,Draft,55,0,0,FA,tier_6
Al,Buckley,Al Buckley,1293,1291,1,CB,4,Signed,68,0,0,CLE,tier_6
Shaq,Bennett,Shaq Bennett,1294,1292,0,WR,32,Draft,73,0,0,FA,tier_5
Tyrique,Irons,Tyrique Irons,1295,1293,0,LE,31,PracticeSquad,61,1,0,HOU,tier_6
Travis,Connor,Travis Connor,1296,1294,4,FS,32,FreeAgent,62,0,0,FA,tier_6
Justin,Torrence,Justin Torrence,1297,1295,0,LT,32,Draft,56,0,0,FA,tier_6
Jamie,Moore,Jamie Moore,1298,1296,5,CB,2,Signed,65,0,0,BUF,tier_6
Danny,Taylor,Danny Taylor,1299,1297,0,SS,32,Draft,58,0,0,FA,tier_6
Morgan,Winter,Morgan Winter,1300,1298,0,LT,32,Draft,64,0,0,FA,tier_6
Trey,Moss,Trey Moss,1301,1299,4,RT,32,FreeAgent,61,0,0,FA,tier_6
Craig,Byrne,Craig Byrne,1302,1300,0,LT,32,Draft,64,0,0,FA,tier_6
Zach,Taylor,Zach Taylor,1303,1301,3,SS,32,FreeAgent,65,0,0,FA,tier_6
Kevin,Jones,Kevin Jones,1304,1302,4,SS,11,Signed,82,0,0,MIA,tier_3
James,Russell,James Russell,1305,1303,0,QB,32,Draft,60,0,0,FA,tier_6
Skylar,Alexander,Skylar Alexander,1306,1304,2,TE,24,Signed,75,0,0,BAL,tier_4
Titus,Givens,Titus Givens,1307,1305,4,LG,29,Signed,75,0,0,TEN,tier_4
Eli,Scioli,Eli Scioli,1308,1306,0,WR,32,Draft,63,0,0,FA,tier_6
Mitch,Robinson,Mitch Robinson,1309,1307,0,RT,32,Draft,64,0,0,FA,tier_6
Trevor,Capps,Trevor Capps,1310,1308,5,TE,32,FreeAgent,61,0,0,FA,tier_6
J.R.,Lewis,J.R. Lewis,1311,1309,0,CB,16,PracticeSquad,60,1,0,JAX,tier_6
Lamar,Jackson,Lamar Jackson,1312,1310,16,QB,21,Signed,71,0,0,NE,tier_5
Donovan,Meriweather,Donovan Meriweather,1313,1311,1,TE,9,Signed,69,0,0,IND,tier_6
Chris,Silva,Chris Silva,1314,1312,0,RT,10,Signed,67,0,0,DAL,tier_6
Jaylon,King,Jaylon King,1315,1313,11,FS,32,FreeAgent,63,0,0,FA,tier_6
Deontae,Hill,Deontae Hill,1316,1314,5,RG,32,FreeAgent,59,0,0,FA,tier_6
Tyrone,Carruthers,Tyrone Carruthers,1317,1315,1,HB,0,Signed,70,0,0,CHI,tier_5
Lawrence,Benjamin,Lawrence Benjamin,1318,1316,2,RG,11,Signed,62,0,0,MIA,tier_6
Paul,Jones,Paul Jones,1319,1317,0,MLB,32,Draft,64,0,0,FA,tier_6
Jeff,Anderson,Jeff Anderson,1320,1318,1,LOLB,13,PracticeSquad,61,0,0,ATL,tier_6
Matt,Van Buren,Matt Van Buren,1321,1319,0,QB,32,Draft,45,0,0,FA,tier_6
Bobby,Witherspoon,Bobby Witherspoon,1322,1320,0,SS,32,Draft,57,0,0,FA,tier_6
Will,Elston,Will Elston,1323,1321,0,LOLB,32,Draft,73,0,0,FA,tier_5
Mark,Fletcher,Mark Fletcher,1324,1322,7,HB,11,Signed,88,0,0,MIA,tier_2
Derwin,James Jr,Derwin James Jr,1325,1323,12,SS,32,Deleted,68,0,0,FA,tier_6
Eric,Parks,Eric Parks,1326,1324,0,RG,32,Draft,62,0,0,FA,tier_6
Cameron,Carr,Cameron Carr,1327,1325,3,RT,32,FreeAgent,54,0,0,FA,tier_6
Alex,Clay,Alex Clay,1328,1326,0,FS,1,Signed,67,0,0,CIN,tier_6
Deshaun,Moss,Deshaun Moss,1329,1327,5,DT,32,FreeAgent,66,0,0,FA,tier_6
Richard,James,Richard James,1330,1328,3,WR,10,Signed,91,0,0,DAL,tier_1
Manny,Menocal,Manny Menocal,1331,1329,1,LE,4,Signed,78,0,0,CLE,tier_4
Kalen,Armstead,Kalen Armstead,1332,1330,0,TE,32,Draft,58,0,0,FA,tier_6
Alex,Lewis,Alex Lewis,1333,1331,5,RG,32,Deleted,57,0,0,FA,tier_6
Sterling,Boon,Sterling Boon,1334,1332,0,HB,11,PracticeSquad,63,1,0,MIA,tier_6
Christian,Williams,Christian Williams,1335,1333,0,K,32,Draft,64,0,0,FA,tier_6
Larry,Samuel,Larry Samuel,1336,1334,4,RG,3,Signed,86,0,0,DEN,tier_2
Kristian,Thomas,Kristian Thomas,1337,1335,5,DT,13,Signed,75,0,0,ATL,tier_4
Justin,Jefferson,Justin Jefferson,1338,1336,14,WR,9,Signed,74,0,0,IND,tier_5
Marquise,Harris,Marquise Harris,1339,1337,0,DT,32,Draft,59,0,0,FA,tier_6
Dante,Moore,Dante Moore,1340,1338,7,QB,1,Signed,69,0,0,CIN,tier_6
Telvin,Beasley,Telvin Beasley,1341,1339,1,CB,22,Signed,76,0,0,LV,tier_4
Percy,Glenn,Percy Glenn,1342,1340,2,DT,26,Signed,66,0,0,NO,tier_6
Joshua,Thompkins,Joshua Thompkins,1343,1341,1,HB,1,Signed,80,0,0,CIN,tier_3
Forrest,Walden,Forrest Walden,1344,1342,2,TE,29,Signed,81,0,0,TEN,tier_3
Luke,Reisner,Luke Reisner,1345,1343,0,P,32,Draft,72,0,0,FA,tier_5
J.T.,Tuimoloau,J.T. Tuimoloau,1346,1344,10,DT,32,FreeAgent,67,0,0,FA,tier_6
Conner,Herbert,Conner Herbert,1347,1345,0,LG,32,Draft,59,0,0,FA,tier_6
Victor,Irons,Victor Irons,1348,1346,1,RT,22,PracticeSquad,64,0,0,LV,tier_6
Danny,Tiller,Danny Tiller,1349,1347,1,HB,15,PracticeSquad,65,0,0,NYG,tier_6
Blaine,Madden,Blaine Madden,1350,1348,2,LT,3,Signed,75,0,0,DEN,tier_4
Eddie,Herrera,Eddie Herrera,1351,1349,0,C,32,Draft,59,0,0,FA,tier_6
Marquise,Lane,Marquise Lane,1352,1350,0,RE,32,Draft,72,0,0,FA,tier_5
Jose,Berry,Jose Berry,1353,1351,0,DT,8,PracticeSquad,63,1,0,KC,tier_6
Shakim,Lambert,Shakim Lambert,1354,1352,0,DT,20,Signed,76,0,0,CAR,tier_4
Mitchell,Randolph,Mitchell Randolph,1355,1353,3,QB,24,Signed,63,0,0,BAL,tier_6
Carl,Walden,Carl Walden,1356,1354,0,MLB,21,Signed,65,0,0,NE,tier_6
Colin,Gentry,Colin Gentry,1357,1355,0,QB,32,Draft,76,0,0,FA,tier_4
Devon,Campbell,Devon Campbell,1358,1356,8,RG,20,Signed,71,0,0,CAR,tier_5
Matt,Stuckey,Matt Stuckey,1359,1357,1,LE,16,Signed,68,0,0,JAX,tier_6
Dillon,DeMarco,Dillon DeMarco,1360,1358,4,QB,32,FreeAgent,61,0,0,FA,tier_6
Tyler,Medley,Tyler Medley,1361,1359,0,CB,7,Signed,77,0,0,LAC,tier_4
Sean,Russell,Sean Russell,1362,1360,0,SS,32,Draft,66,0,0,FA,tier_6
Matthias,Winters,Matthias Winters,1363,1361,3,LT,21,Signed,83,0,0,NE,tier_3
Brenan,Vernon,Brenan Vernon,1364,1362,7,ROLB,20,Signed,77,0,0,CAR,tier_4
Ben,Doyle,Ben Doyle,1365,1363,3,LG,28,Signed,65,0,0,PIT,tier_6
Joey,Garner,Joey Garner,1366,1364,0,FS,32,Draft,68,0,0,FA,tier_6
Tony,Archer,Tony Archer,1367,1365,0,HB,21,Signed,70,0,0,NE,tier_5
Mark,Barnett,Mark Barnett,1368,1366,3,TE,5,Signed,71,0,0,TB,tier_5
Al,Fowler,Al Fowler,1369,1367,0,RG,32,Draft,60,0,0,FA,tier_6
Dillon,Donald,Dillon Donald,1370,1368,2,WR,32,Deleted,65,0,0,FA,tier_6
Brendan,LaPierre,Brendan LaPierre,1371,1369,2,WR,16,Signed,83,0,0,JAX,tier_3
Jaden,Hendrix,Jaden Hendrix,1372,1370,0,FS,32,Draft,65,0,0,FA,tier_6
Rodd,Moorman,Rodd Moorman,1373,1371,0,LT,23,Signed,73,0,0,LAR,tier_5
Chad,Newberry,Chad Newberry,1374,1372,0,RE,32,Draft,67,0,0,FA,tier_6
Dillon,Wilcox,Dillon Wilcox,1375,1373,0,HB,15,PracticeSquad,67,0,0,NYG,tier_6
Demeioun,Robinson,Demeioun Robinson,1376,1374,9,LOLB,32,FreeAgent,62,0,0,FA,tier_6
Von,Jefferson,Von Jefferson,1377,1375,0,C,19,Signed,76,0,0,GB,tier_4
Sam,Martin Jr.,Sam Martin Jr.,1378,1376,7,HB,27,Signed,76,0,0,SEA,tier_4
Jaylon,Johnson,Jaylon Johnson,1379,1377,13,CB,32,Retired,67,0,0,FA,tier_6
Brady,Allen,Brady Allen,1380,1378,7,QB,32,FreeAgent,64,0,0,FA,tier_6
James,Levy,James Levy,1381,1379,4,RT,29,Signed,62,0,0,TEN,tier_6
Rashard,Woodbury,Rashard Woodbury,1382,1380,5,FS,32,FreeAgent,64,0,0,FA,tier_6
Ayden,Williams,Ayden Williams,1383,1381,8,WR,8,Signed,85,0,0,KC,tier_2
Jaiden,Ausberry,Jaiden Ausberry,1384,1382,7,MLB,32,FreeAgent,63,0,0,FA,tier_6
Thomas,Bryant,Thomas Bryant,1385,1383,0,WR,32,Draft,67,0,0,FA,tier_6
Justin,Banks Jr,Justin Banks Jr,1386,1384,2,SS,12,Signed,68,0,0,PHI,tier_6
Sammy,Pierce,Sammy Pierce,1387,1385,2,LE,32,FreeAgent,65,0,0,FA,tier_6
Kameron,Durant,Kameron Durant,1388,1386,1,MLB,16,Signed,83,0,0,JAX,tier_3
Dylan,Fairchild,Dylan Fairchild,1389,1387,9,LG,32,Deleted,58,0,0,FA,tier_6
Erick,Lang,Erick Lang,1390,1388,3,C,11,Signed,65,0,0,MIA,tier_6
Zach,Mahoney,Zach Mahoney,1391,1389,0,QB,32,Draft,61,0,0,FA,tier_6
Trevin,Wallace,Trevin Wallace,1392,1390,10,MLB,32,FreeAgent,68,0,0,FA,tier_6
James,Westbrook,James Westbrook,1393,1391,1,LE,31,PracticeSquad,71,0,0,HOU,tier_5
J.J.,Chamberlain,J.J. Chamberlain,1394,1392,4,TE,32,FreeAgent,62,0,0,FA,tier_6
Darrius,Phillips,Darrius Phillips,1395,1393,3,RE,26,Signed,87,0,0,NO,tier_2
Curtis,Poole,Curtis Poole,1396,1394,4,QB,31,Signed,88,0,0,HOU,tier_2
Darren,Richards,Darren Richards,1397,1395,0,LOLB,12,Signed,66,0,0,PHI,tier_6
Eric,Hastings,Eric Hastings,1398,1396,4,FB,32,FreeAgent,71,0,0,FA,tier_5
Joshua,White,Joshua White,1399,1397,8,DT,2,Signed,71,0,0,BUF,tier_5
Mitchell,Doherty,Mitchell Doherty,1400,1398,5,TE,32,FreeAgent,62,0,0,FA,tier_6
Troy,McGriff,Troy McGriff,1401,1399,1,LT,8,Signed,56,0,0,KC,tier_6
Kenton,Belser,Kenton Belser,1402,1400,0,LOLB,16,Signed,72,0,0,JAX,tier_5
Larry,Gaines,Larry Gaines,1403,1401,3,LG,11,Signed,72,0,0,MIA,tier_5
Edward,Davis,Edward Davis,1404,1402,0,MLB,32,Draft,67,0,0,FA,tier_6
Rudy,Barden,Rudy Barden,1405,1403,1,RE,19,Signed,64,0,0,GB,tier_6
Joe,Womack,Joe Womack,1406,1404,0,ROLB,32,Draft,58,0,0,FA,tier_6
Nate,Stuckey,Nate Stuckey,1407,1405,1,CB,14,Signed,79,0,0,SF,tier_4
Travis,Freeman,Travis Freeman,1408,1406,0,RE,32,Draft,59,0,0,FA,tier_6
Kelvin,McCallum,Kelvin McCallum,1409,1407,4,WR,23,Signed,72,0,0,LAR,tier_5
Chandler,Jones,Chandler Jones,1410,1408,13,ROLB,32,Retired,80,0,0,FA,tier_3
Jeff,Hannah,Jeff Hannah,1411,1409,5,RE,32,FreeAgent,68,0,0,FA,tier_6
Jay,Symonds,Jay Symonds,1412,1410,11,FB,32,FreeAgent,77,0,0,FA,tier_4
Manuel,Gomes,Manuel Gomes,1413,1411,4,RT,32,FreeAgent,64,0,0,FA,tier_6
Derrick,Applewhite,Derrick Applewhite,1414,1412,3,HB,7,Signed,67,0,0,LAC,tier_6
Preston,Stone,Preston Stone,1415,1413,10,QB,5,Signed,67,0,0,TB,tier_6
Frank,Starkey,Frank Starkey,1416,1414,0,RG,32,Draft,66,0,0,FA,tier_6
Robert,Ford,Robert Ford,1417,1415,1,MLB,14,Signed,57,0,0,SF,tier_6
Simon,Bulovas,Simon Bulovas,1418,1416,5,ROLB,32,FreeAgent,59,0,0,FA,tier_6
David,Stone,David Stone,1419,1417,7,RE,32,FreeAgent,69,0,0,FA,tier_6
Larry,Edmonds,Larry Edmonds,1420,1418,0,MLB,32,Draft,59,0,0,FA,tier_6
David,Bellamy,David Bellamy,1421,1419,1,ROLB,21,PracticeSquad,61,0,0,NE,tier_6
Steven,Belfort,Steven Belfort,1422,1420,3,LG,32,Deleted,59,0,0,FA,tier_6
Bobby,Tull,Bobby Tull,1423,1421,1,LE,3,Signed,62,0,0,DEN,tier_6
Antwaun,Glover,Antwaun Glover,1424,1422,0,HB,32,Draft,62,0,0,FA,tier_6
Daniel,Woods,Daniel Woods,1425,1423,0,QB,32,Draft,76,0,0,FA,tier_4
Bryan,Bishop,Bryan Bishop,1426,1424,0,DT,32,Draft,68,0,0,FA,tier_6
Ron,Lynn,Ron Lynn,1427,1425,0,FB,32,Draft,71,0,0,FA,tier_5
Cameron,Silver,Cameron Silver,1428,1426,0,RE,32,Draft,68,0,0,FA,tier_6
Julio,Jones,Julio Jones,1429,1427,12,WR,32,Deleted,80,0,0,FA,tier_3
Jordan,Fitzpatrick,Jordan Fitzpatrick,1430,1428,0,QB,32,Draft,63,0,0,FA,tier_6
Josh,Howard,Josh Howard,1431,1429,4,LG,17,Signed,73,0,0,NYJ,tier_5
Ty,Robinson,Ty Robinson,1432,1430,1,DT,26,PracticeSquad,57,0,0,NO,tier_6
Jaleel,Skinner,Jaleel Skinner,1433,1431,9,TE,0,Signed,73,0,0,CHI,tier_5
Devin,Morrison,Devin Morrison,1434,1432,5,TE,20,Signed,72,0,0,CAR,tier_5
David,Babineaux,David Babineaux,1435,1433,2,HB,0,Signed,65,0,0,CHI,tier_6
Justice,McPhee,Justice McPhee,1436,1434,0,HB,30,Signed,68,0,0,MIN,tier_6
Phillip,Cameron,Phillip Cameron,1437,1435,1,DT,13,Signed,72,0,0,ATL,tier_5
Blaine,Madden,Blaine Madden,1438,1436,0,LOLB,32,Draft,67,0,0,FA,tier_6
DeAndre,Jennings,DeAndre Jennings,1439,1437,3,WR,14,Signed,86,0,0,SF,tier_2
Tevin,Alford,Tevin Alford,1440,1438,5,CB,32,FreeAgent,67,0,0,FA,tier_6
Lorenzo,Portis,Lorenzo Portis,1441,1439,0,RE,32,Draft,68,0,0,FA,tier_6
Vantrise,Goodwin,Vantrise Goodwin,1442,1440,0,LT,32,Draft,63,0,0,FA,tier_6
Marcus,Ferrell,Marcus Ferrell,1443,1441,0,DT,32,Draft,70,0,0,FA,tier_5
Sergio,Greene,Sergio Greene,1444,1442,1,SS,4,Signed,63,0,0,CLE,tier_6
Tyrell,Hairston,Tyrell Hairston,1445,1443,1,CB,1,Signed,75,0,0,CIN,tier_4
Darren,Backus,Darren Backus,1446,1444,1,C,0,Signed,68,0,0,CHI,tier_6
Nasir,Cooper,Nasir Cooper,1447,1445,1,RE,4,Signed,65,0,0,CLE,tier_6
J.D.,Payne,J.D. Payne,1448,1446,0,TE,32,Draft,67,0,0,FA,tier_6
Braxton,Richards,Braxton Richards,1449,1447,0,CB,32,Draft,69,0,0,FA,tier_6
Jake,Richard,Jake Richard,1450,1448,0,C,32,Draft,54,0,0,FA,tier_6
Antonio,Cole,Antonio Cole,1451,1449,2,DT,15,Signed,59,0,0,NYG,tier_6
Tevin,Ingram,Tevin Ingram,1452,1450,4,CB,15,Signed,77,0,0,NYG,tier_4
Greg,Ware,Greg Ware,1453,1451,0,FS,9,PracticeSquad,59,1,0,IND,tier_6
Rashaun,Sherman,Rashaun Sherman,1454,1452,0,CB,21,Signed,75,0,0,NE,tier_4
