FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Shiloh,Means,Shiloh Means,985,983,5,FS,32,FreeAgent,65,0,0,FA,tier_6
Rick,Williams,Rick Williams,986,984,0,WR,32,Draft,67,0,0,FA,tier_6
Brenton,Mayes,Brenton Mayes,987,985,1,LT,2,Signed,77,0,0,BUF,tier_4
Emmett,Moats,Emmett Moats,988,986,0,RT,32,Draft,61,0,0,FA,tier_6
Marquise,Royal,Marquise Royal,989,987,2,LOLB,21,Signed,67,0,0,NE,tier_6
Tommy,Fargas,Tommy Fargas,990,988,1,P,3,PracticeSquad,69,0,0,DEN,tier_6
Marcus,Rogers,Marcus Rogers,991,989,0,SS,32,Draft,68,0,0,FA,tier_6
Jaden,Payton,Jaden Payton,992,990,1,RT,21,Signed,62,0,0,NE,tier_6
Geirean,Hatchett,Geirean Hatchett,993,991,5,LG,32,FreeAgent,62,0,0,FA,tier_6
Timmy,Rodriguez,Timmy Rodriguez,994,992,0,FB,32,Draft,61,0,0,FA,tier_6
Jose,Murray,Jose Murray,995,993,0,HB,32,Draft,64,0,0,FA,tier_6
Percy,Lewis,Percy Lewis,996,994,5,RT,32,FreeAgent,62,0,0,FA,tier_6
Chase,Cook,Chase Cook,997,995,1,K,4,Signed,81,0,0,CLE,tier_3
Cade,Klubnik,Cade Klubnik,998,996,5,QB,28,Signed,83,0,0,PIT,tier_3
A.J.,Green,A.J. Green,999,997,11,WR,32,Deleted,75,0,0,FA,tier_4
Donell,Harris,Donell Harris,1000,998,5,ROLB,32,FreeAgent,64,0,0,FA,tier_6
J.B.,Nelson,J.B. Nelson,1001,999,5,LT,8,Signed,80,0,0,KC,tier_3
Kendrick,Green,Kendrick Green,1002,1000,9,C,32,FreeAgent,67,0,0,FA,tier_6
Connor,Colby,Connor Colby,1003,1001,5,RG,30,Signed,66,0,0,MIN,tier_6
Tony,Coffee,Tony Coffee,1004,1002,0,HB,16,PracticeSquad,62,3,0,JAX,tier_6
Isaac,Rex,Isaac Rex,1005,1003,6,TE,32,FreeAgent,60,0,0,FA,tier_6
DeMar,Moss,DeMar Moss,1006,1004,1,FS,0,PracticeSquad,64,0,0,CHI,tier_6
Devon,Gillislee,Devon Gillislee,1007,1005,0,DT,24,PracticeSquad,63,0,0,BAL,tier_6
Marcus,Holcombe,Marcus Holcombe,1008,1006,1,LE,14,Signed,70,0,0,SF,tier_5
Bret,Gibson,Bret Gibson,1009,1007,0,C,32,Draft,49,0,0,FA,tier_6
Kwan,Williams,Kwan Williams,1010,1008,3,DT,18,Signed,63,0,0,DET,tier_6
Kevin,Bradfield,Kevin Bradfield,1011,1009,2,QB,5,Signed,67,0,0,TB,tier_6
Pete,Rich,Pete Rich,1012,1010,0,WR,32,Draft,60,0,0,FA,tier_6
Larry,Northcutt,Larry Northcutt,1013,1011,1,CB,6,Signed,73,0,0,ARI,tier_5
Jason,Morant,Jason Morant,1014,1012,2,LG,13,Signed,68,0,0,ATL,tier_6
Christopher,Windsor,Christopher Windsor,1015,1013,2,TE,0,PracticeSquad,62,0,0,CHI,tier_6
Justin,Benton,Justin Benton,1016,1014,3,DT,32,FreeAgent,64,0,0,FA,tier_6
Frank,Hewitt,Frank Hewitt,1017,1015,1,QB,6,Signed,66,0,0,ARI,tier_6
Joel,Foster,Joel Foster,1018,1016,0,DT,16,Signed,75,0,0,JAX,tier_4
Jayvant,Brown,Jayvant Brown,1019,1017,3,MLB,18,Signed,75,0,0,DET,tier_4
Jamal,Lamb,Jamal Lamb,1020,1018,2,CB,7,Signed,79,0,0,LAC,tier_4
Isaiah,Jennings,Isaiah Jennings,1021,1019,0,RG,32,Draft,67,0,0,FA,tier_6
Rob,Gronkowski,Rob Gronkowski,1022,1020,12,TE,32,Retired,75,0,0,FA,tier_4
Yetur,Gross-Matos,Yetur Gross-Matos,1023,1021,10,RE,32,FreeAgent,68,0,0,FA,tier_6
Bret,Nickerson,Bret Nickerson,1024,1022,0,RG,14,PracticeSquad,58,1,0,SF,tier_6
Malachi,Holt-Bennett,Malachi Holt-Bennett,1025,1023,4,WR,32,FreeAgent,69,0,0,FA,tier_6
Kamar,Edmonds,Kamar Edmonds,1026,1024,4,HB,32,FreeAgent,67,0,0,FA,tier_6
Brandon,Rucker,Brandon Rucker,1027,1025,0,WR,32,Draft,64,0,0,FA,tier_6
Cortez,Drummond,Cortez Drummond,1028,1026,0,DT,32,Draft,61,0,0,FA,tier_6
Justice,Finkley,Justice Finkley,1029,1027,3,RE,29,Signed,65,0,0,TEN,tier_6
Zay,Dennard,Zay Dennard,1030,1028,0,WR,11,Signed,68,0,0,MIA,tier_6
C.J.,Byars,C.J. Byars,1031,1029,0,RG,32,Draft,56,0,0,FA,tier_6
Malachi,Riley,Malachi Riley,1032,1030,3,WR,10,Signed,63,0,0,DAL,tier_6
Ken,Talley,Ken Talley,1033,1031,3,ROLB,30,Signed,60,0,0,MIN,tier_6
Tristen,Bryan,Tristen Bryan,1034,1032,0,LE,32,Draft,61,0,0,FA,tier_6
Matthew,Reed,Matthew Reed,1035,1033,0,ROLB,29,Signed,67,0,0,TEN,tier_6
Mookie,Cooper,Mookie Cooper,1036,1034,6,WR,32,FreeAgent,65,0,0,FA,tier_6
TJ,Capers,TJ Capers,1037,1035,3,LOLB,5,Signed,78,0,0,TB,tier_4
Ben,Roberts,Ben Roberts,1038,1036,4,DT,32,FreeAgent,64,0,0,FA,tier_6
Tyron,Callahan,Tyron Callahan,1039,1037,2,LG,5,Signed,69,0,0,TB,tier_6
Jeremiah,Haynes,Jeremiah Haynes,1040,1038,0,CB,32,Draft,70,0,0,FA,tier_5
Peyton,Bowen,Peyton Bowen,1041,1039,3,SS,26,Signed,84,0,0,NO,tier_3
Duke,Beverly,Duke Beverly,1042,1040,1,LE,13,Signed,71,0,0,ATL,tier_5
Troy,Tatum,Troy Tatum,1043,1041,1,RG,26,Signed,69,0,0,NO,tier_6
Andrew,Benjamin,Andrew Benjamin,1044,1042,2,HB,19,Signed,66,0,0,GB,tier_6
Will,Crockett,Will Crockett,1045,1043,2,HB,20,Signed,83,0,0,CAR,tier_3
Dani,Dennis-Sutton,Dani Dennis-Sutton,1046,1044,4,LE,32,FreeAgent,70,0,0,FA,tier_5
Gentry,Williams,Gentry Williams,1047,1045,4,CB,3,Signed,76,0,0,DEN,tier_4
Ray,Miner,Ray Miner,1048,1046,1,RG,20,Signed,68,0,0,CAR,tier_6
Monkell,Goodwine,Monkell Goodwine,1049,1047,4,RE,22,Signed,79,0,0,LV,tier_4
Jeremiah,Alexander,Jeremiah Alexander,1050,1048,5,LOLB,17,Signed,96,0,0,NYJ,tier_0
Brandon,Yates,Brandon Yates,1051,1049,6,RG,32,FreeAgent,60,0,0,FA,tier_6
Jason,Haines,Jason Haines,1052,1050,0,LOLB,15,Signed,64,0,0,NYG,tier_6
Earl,Little Jr,Earl Little Jr,1053,1051,5,CB,6,Signed,82,0,0,ARI,tier_3
Rashawn,Northrop,Rashawn Northrop,1054,1052,0,LE,10,PracticeSquad,63,2,0,DAL,tier_6
Matt,Schaub,Matt Schaub,1055,1053,0,QB,32,Draft,75,0,0,FA,tier_4
Trevor,Pollard,Trevor Pollard,1056,1054,0,QB,32,Draft,61,0,0,FA,tier_6
R.J.,Goldsberry,R.J. Goldsberry,1057,1055,2,LE,30,Signed,68,0,0,MIN,tier_6
Felix,Herring,Felix Herring,1058,1056,0,TE,32,Draft,56,0,0,FA,tier_6
Charles,Staley,Charles Staley,1059,1057,2,LOLB,28,Signed,66,0,0,PIT,tier_6
Chad,Patterson,Chad Patterson,1060,1058,1,LT,7,PracticeSquad,58,0,0,LAC,tier_6
Aiden,Walter,Aiden Walter,1061,1059,1,RT,16,Signed,64,0,0,JAX,tier_6
Sammy,Brown,Sammy Brown,1062,1060,3,ROLB,5,Signed,74,0,0,TB,tier_5
Najee,Bethel,Najee Bethel,1063,1061,1,C,25,Signed,74,0,0,WAS,tier_5
Paris,Johnson Jr.,Paris Johnson Jr.,1064,1062,7,LT,31,Signed,76,0,0,HOU,tier_4
Calvin,Sawyer,Calvin Sawyer,1065,1063,1,CB,16,Signed,64,0,0,JAX,tier_6
Drew,Sanders,Drew Sanders,1066,1064,6,ROLB,6,Signed,84,0,0,ARI,tier_3
Carson,Weatherspoon,Carson Weatherspoon,1067,1065,0,QB,32,Draft,61,0,0,FA,tier_6
Branden,Langley,Branden Langley,1068,1066,2,RE,0,Signed,64,0,0,CHI,tier_6
Grant,Waters,Grant Waters,1069,1067,0,HB,32,Draft,54,0,0,FA,tier_6
Micah,Bell,Micah Bell,1070,1068,3,CB,31,Signed,65,0,0,HOU,tier_6
Parris,Franklin,Parris Franklin,1071,1069,0,CB,18,Signed,74,0,0,DET,tier_5
Steven,Douglas,Steven Douglas,1072,1070,0,LG,32,Draft,74,0,0,FA,tier_5
Andy,Widmer,Andy Widmer,1073,1071,1,RT,9,PracticeSquad,56,0,0,IND,tier_6
Ty,Thompson,Ty Thompson,1074,1072,5,QB,32,FreeAgent,68,0,0,FA,tier_6
Daniel,Landry,Daniel Landry,1075,1073,2,MLB,2,Signed,70,0,0,BUF,tier_5
Freddie,Compton,Freddie Compton,1076,1074,0,WR,32,Draft,73,0,0,FA,tier_5
Kinglsey,Suamataia,Kinglsey Suamataia,1077,1075,6,LT,23,Signed,89,0,0,LAR,tier_2
Jerry,Donnell,Jerry Donnell,1078,1076,0,TE,4,Signed,70,0,0,CLE,tier_5
Travis,McClain,Travis McClain,1079,1077,2,TE,10,Signed,76,0,0,DAL,tier_4
Mason,Miller,Mason Miller,1080,1078,6,LT,32,FreeAgent,64,0,0,FA,tier_6
Jake,Young,Jake Young,1081,1079,1,RG,24,Signed,65,0,0,BAL,tier_6
Dwight,McCleod,Dwight McCleod,1082,1080,2,QB,32,FreeAgent,62,0,0,FA,tier_6
Pierce,Quick,Pierce Quick,1083,1081,6,RT,32,FreeAgent,63,0,0,FA,tier_6
Rhett,Street,Rhett Street,1084,1082,0,QB,32,Draft,53,0,0,FA,tier_6
Luke,Beal,Luke Beal,1085,1083,1,MLB,27,Signed,65,0,0,SEA,tier_6
Jermaine,Terry,Jermaine Terry,1086,1084,5,TE,32,FreeAgent,61,0,0,FA,tier_6
Steven,Reynolds,Steven Reynolds,1087,1085,1,LE,3,PracticeSquad,64,0,0,DEN,tier_6
Caleb,Burton,Caleb Burton,1088,1086,5,WR,6,Signed,85,0,0,ARI,tier_2
Jason,Schulz,Jason Schulz,1089,1087,0,FS,32,Draft,56,0,0,FA,tier_6
Brandon,Gholston,Brandon Gholston,1090,1088,2,RE,32,FreeAgent,67,0,0,FA,tier_6
Najee,Harris,Najee Harris,1091,1089,9,HB,6,Signed,75,0,0,ARI,tier_4
Nick,Harris,Nick Harris,1092,1090,10,C,4,Signed,66,0,0,CLE,tier_6
Peter,Williams,Peter Williams,1093,1091,3,P,32,FreeAgent,72,0,0,FA,tier_5
Kendal,Daniels,Kendal Daniels,1094,1092,5,SS,32,FreeAgent,66,0,0,FA,tier_6
Tiaoalii,Savea,Tiaoalii Savea,1095,1093,5,DT,30,Signed,78,0,0,MIN,tier_4
Tony,Pleasant,Tony Pleasant,1096,1094,2,CB,10,Signed,69,0,0,DAL,tier_6
Isaiah,Heard,Isaiah Heard,1097,1095,0,CB,32,Draft,66,0,0,FA,tier_6
Tony,Newman,Tony Newman,1098,1096,0,LE,32,Draft,61,0,0,FA,tier_6
Nigel,Tate,Nigel Tate,1099,1097,5,DT,18,Signed,70,0,0,DET,tier_5
Rashard,Robinson,Rashard Robinson,1100,1098,0,HB,32,Draft,66,0,0,FA,tier_6
Eli,Salley,Eli Salley,1101,1099,0,TE,27,PracticeSquad,60,1,0,SEA,tier_6
Antoine,Hill,Antoine Hill,1102,1100,1,LT,21,Signed,68,0,0,NE,tier_6
Thomas,Collins,Thomas Collins,1103,1101,0,FS,32,Draft,67,0,0,FA,tier_6
Nathan,Adams,Nathan Adams,1104,1102,0,LE,32,Draft,73,0,0,FA,tier_5
Forrest,Weathersby,Forrest Weathersby,1105,1103,2,LOLB,1,PracticeSquad,63,0,0,CIN,tier_6
Chance,Biddle,Chance Biddle,1106,1104,5,SS,16,Signed,87,0,0,JAX,tier_2
Stephen,Poole,Stephen Poole,1107,1105,0,RT,32,Draft,71,0,0,FA,tier_5
Pressley,Harvin III,Pressley Harvin III,1108,1106,9,P,32,FreeAgent,74,0,0,FA,tier_5
Jalen,Gore,Jalen Gore,1109,1107,2,HB,4,Signed,68,0,0,CLE,tier_6
Aaron,Graves,Aaron Graves,1110,1108,3,RE,32,FreeAgent,67,0,0,FA,tier_6
Trevor,Hardy,Trevor Hardy,1111,1109,3,P,24,Signed,74,0,0,BAL,tier_5
Donovan,Northrup,Donovan Northrup,1112,1110,1,FS,8,Signed,67,0,0,KC,tier_6
Eldra,Jarrett,Eldra Jarrett,1113,1111,0,WR,6,Signed,70,0,0,ARI,tier_5
Tyler,Pleasant,Tyler Pleasant,1114,1112,1,RT,4,PracticeSquad,54,0,0,CLE,tier_6
Mathew,Haden,Mathew Haden,1115,1113,0,TE,32,Draft,56,0,0,FA,tier_6
Blayne,Toll,Blayne Toll,1116,1114,5,LE,23,Signed,74,0,0,LAR,tier_5
Brandon,Sheldon,Brandon Sheldon,1117,1115,1,ROLB,17,PracticeSquad,53,0,0,NYJ,tier_6
Emery,Jones,Emery Jones,1118,1116,4,RG,6,Signed,67,0,0,ARI,tier_6
Koli,Faaiu,Koli Faaiu,1119,1117,4,LG,2,Signed,64,0,0,BUF,tier_6
Joshua,Conwell,Joshua Conwell,1120,1118,1,P,12,Signed,74,0,0,PHI,tier_5
Alex,Hughes,Alex Hughes,1121,1119,0,K,32,Draft,64,0,0,FA,tier_6
Paul,Wayne,Paul Wayne,1122,1120,0,CB,32,Draft,57,0,0,FA,tier_6
Joshua,Burnham,Joshua Burnham,1123,1121,4,MLB,32,FreeAgent,61,0,0,FA,tier_6
Tychaun,Chapman,Tychaun Chapman,1124,1122,3,WR,8,Signed,70,0,0,KC,tier_5
Leke,Asenuga,Leke Asenuga,1125,1123,5,C,32,FreeAgent,62,0,0,FA,tier_6
Leyton,Nelson,Leyton Nelson,1126,1124,3,C,22,Signed,63,0,0,LV,tier_6
Damarious,Clemons,Damarious Clemons,1127,1125,2,DT,19,Signed,68,0,0,GB,tier_6
Jack,Podlesny,Jack Podlesny,1128,1126,7,K,10,Signed,69,0,0,DAL,tier_6
Parker,Bailey,Parker Bailey,1129,1127,2,WR,28,PracticeSquad,65,0,0,PIT,tier_6
Quincey,Oakley,Quincey Oakley,1130,1128,2,WR,9,Signed,75,0,0,IND,tier_4
Johnny,Hekker,Johnny Hekker,1131,1129,18,P,32,FreeAgent,72,0,0,FA,tier_5
Charleston,DeVoe,Charleston DeVoe,1132,1130,1,ROLB,13,Signed,64,0,0,ATL,tier_6
R.J.,Favors,R.J. Favors,1133,1131,0,SS,32,Draft,71,0,0,FA,tier_5
Jihaad,Campbell,Jihaad Campbell,1134,1132,4,ROLB,16,Signed,76,0,0,JAX,tier_4
C.J.,Henderson,C.J. Henderson,1135,1133,10,CB,32,FreeAgent,71,0,0,FA,tier_5
Bryan,Roberts,Bryan Roberts,1136,1134,0,RE,32,Draft,66,0,0,FA,tier_6
Zach,Kirkpatrick,Zach Kirkpatrick,1137,1135,1,HB,27,Signed,85,0,0,SEA,tier_2
Emmanuel,Forbes,Emmanuel Forbes,1138,1136,6,CB,32,FreeAgent,66,0,0,FA,tier_6
Matt,Hennessy,Matt Hennessy,1139,1137,10,C,2,Signed,79,0,0,BUF,tier_4
Bru,McCoy,Bru McCoy,1140,1138,7,WR,32,FreeAgent,69,0,0,FA,tier_6
Jeremiah,Herrick,Jeremiah Herrick,1141,1139,0,DT,17,Signed,71,0,0,NYJ,tier_5
Elijah,LeBlanc,Elijah LeBlanc,1142,1140,0,CB,32,Draft,60,0,0,FA,tier_6
Devin,Sharper,Devin Sharper,1143,1141,0,HB,18,Signed,80,0,0,DET,tier_3
Justin,Herbert,Justin Herbert,1144,1142,10,QB,6,Signed,80,0,0,ARI,tier_3
Alec,Higgins,Alec Higgins,1145,1143,2,LE,9,Signed,64,0,0,IND,tier_6
Sam,Glenn,Sam Glenn,1146,1144,1,WR,32,FreeAgent,65,0,0,FA,tier_6
Will,Hernandez,Will Hernandez,1147,1145,12,RG,32,FreeAgent,67,0,0,FA,tier_6
Donovan,Hilliard,Donovan Hilliard,1148,1146,2,MLB,20,Signed,73,0,0,CAR,tier_5
A.J.,Hurts,A.J. Hurts,1149,1147,1,WR,19,Signed,80,0,0,GB,tier_3
J.J.,Way,J.J. Way,1150,1148,2,LG,21,Signed,65,0,0,NE,tier_6
Jeremy,Highsmith,Jeremy Highsmith,1151,1149,2,LE,8,Signed,65,0,0,KC,tier_6
JaQurious,Conley,JaQurious Conley,1152,1150,6,FS,32,FreeAgent,64,0,0,FA,tier_6
Nathan,Manning,Nathan Manning,1153,1151,0,WR,32,Draft,65,0,0,FA,tier_6
Jaquez,Smith,Jaquez Smith,1154,1152,4,WR,32,FreeAgent,67,0,0,FA,tier_6
Bear,Alexander,Bear Alexander,1155,1153,3,DT,6,Signed,67,0,0,ARI,tier_6
Aaron,Armitage,Aaron Armitage,1156,1154,4,LE,32,FreeAgent,62,0,0,FA,tier_6
Bryce,Bennett,Bryce Bennett,1157,1155,2,WR,26,PracticeSquad,75,0,0,NO,tier_4
Hugh,Devine,Hugh Devine,1158,1156,0,WR,32,Draft,65,0,0,FA,tier_6
Ryan,Otton,Ryan Otton,1159,1157,4,TE,7,Signed,84,0,0,LAC,tier_3
Dalton,Stockton,Dalton Stockton,1160,1158,0,TE,32,Draft,72,0,0,FA,tier_5
Tee,Higgins,Tee Higgins,1161,1159,10,WR,6,Signed,82,0,0,ARI,tier_3
Alex,Highsmith,Alex Highsmith,1162,1160,10,ROLB,32,FreeAgent,61,0,0,FA,tier_6
Joseph,Gladstone,Joseph Gladstone,1163,1161,1,ROLB,4,Signed,71,0,0,CLE,tier_5
Joseph,Aikens,Joseph Aikens,1164,1162,0,WR,32,Draft,73,0,0,FA,tier_5
Arthur,Collins,Arthur Collins,1165,1163,0,WR,32,Draft,61,0,0,FA,tier_6
Dante,Baldwin,Dante Baldwin,1166,1164,0,LOLB,32,Draft,64,0,0,FA,tier_6
Tavon,Knowles,Tavon Knowles,1167,1165,0,SS,32,Draft,66,0,0,FA,tier_6
Tremaine,Vick,Tremaine Vick,1168,1166,0,MLB,32,Draft,59,0,0,FA,tier_6
Jaylen,Early,Jaylen Early,1169,1167,4,LG,32,FreeAgent,63,0,0,FA,tier_6
Owen,Baugh,Owen Baugh,1170,1168,1,TE,23,PracticeSquad,60,0,0,LAR,tier_6
Adam,Hyder,Adam Hyder,1171,1169,1,LG,25,Signed,57,0,0,WAS,tier_6
Racey,Kent,Racey Kent,1172,1170,2,CB,3,Signed,68,0,0,DEN,tier_6
Rodd,Moore,Rodd Moore,1173,1171,0,WR,32,Draft,66,0,0,FA,tier_6
Sterling,Pearson,Sterling Pearson,1174,1172,0,MLB,32,Draft,72,0,0,FA,tier_5
John,Kerr,John Kerr,1175,1173,0,LT,17,Signed,71,0,0,NYJ,tier_5
Mar'Keise,Irving,Mar'Keise Irving,1176,1174,5,HB,1,Signed,79,0,0,CIN,tier_4
Trae,Monroe,Trae Monroe,1177,1175,0,LT,32,Draft,57,0,0,FA,tier_6
Richard,Osgood,Richard Osgood,1178,1176,0,TE,32,Draft,63,0,0,FA,tier_6
Timmy,Bush,Timmy Bush,1179,1177,0,FB,32,Draft,70,0,0,FA,tier_5
Elijah,Jeudy,Elijah Jeudy,1180,1178,4,RE,32,FreeAgent,65,0,0,FA,tier_6
T.Y.,Hilton,T.Y. Hilton,1181,1179,13,WR,32,Deleted,66,0,0,FA,tier_6
De'Veon,Scott,De'Veon Scott,1182,1180,2,HB,11,Signed,77,0,0,MIA,tier_4
Rico,Walker,Rico Walker,1183,1181,3,ROLB,32,FreeAgent,66,0,0,FA,tier_6
Cordell,Irons,Cordell Irons,1184,1182,1,WR,0,PracticeSquad,59,0,0,CHI,tier_6
Tyrese,Blake,Tyrese Blake,1185,1183,0,HB,20,Signed,72,0,0,CAR,tier_5
Corey,Harris,Corey Harris,1186,1184,0,WR,32,Draft,65,0,0,FA,tier_6
T.J.,Hockenson,T.J. Hockenson,1187,1185,11,TE,32,Deleted,62,0,0,FA,tier_6
Bo,Porter,Bo Porter,1188,1186,0,LOLB,32,Draft,64,0,0,FA,tier_6
Glenn,Cole,Glenn Cole,1189,1187,0,TE,32,Draft,59,0,0,FA,tier_6
Mike,Way,Mike Way,1190,1188,1,DT,30,PracticeSquad,55,0,0,MIN,tier_6
Rich,Anderson,Rich Anderson,1191,1189,0,LOLB,22,Signed,66,0,0,LV,tier_6
Will,Watson,Will Watson,1192,1190,0,HB,32,Draft,62,0,0,FA,tier_6
Paul,Hampton,Paul Hampton,1193,1191,2,LT,24,Signed,64,0,0,BAL,tier_6
David,Keyes,David Keyes,1194,1192,2,QB,18,PracticeSquad,65,0,0,DET,tier_6
Kerry,Westerman,Kerry Westerman,1195,1193,0,LT,32,Draft,63,0,0,FA,tier_6
Lloyd,Baldwin,Lloyd Baldwin,1196,1194,2,HB,29,PracticeSquad,61,0,0,TEN,tier_6
Zenin,Rudnick,Zenin Rudnick,1197,1195,3,C,32,FreeAgent,61,0,0,FA,tier_6
Jevon,Holland,Jevon Holland,1198,1196,9,FS,11,Signed,74,0,0,MIA,tier_5
Alton,McCaskill,Alton McCaskill,1199,1197,5,HB,14,Signed,72,0,0,SF,tier_5
John,Coates,John Coates,1200,1198,1,HB,15,PracticeSquad,55,0,0,NYG,tier_6
Nick,Harvey,Nick Harvey,1201,1199,0,SS,6,Signed,67,0,0,ARI,tier_6
Sammy,Greenwood,Sammy Greenwood,1202,1200,2,SS,6,Signed,68,0,0,ARI,tier_6
Trevor,Boyd,Trevor Boyd,1203,1201,2,ROLB,16,PracticeSquad,64,0,0,JAX,tier_6
Turner,Corocan,Turner Corocan,1204,1202,5,LT,32,FreeAgent,64,0,0,FA,tier_6
Karl,Edison,Karl Edison,1205,1203,0,FS,32,Draft,67,0,0,FA,tier_6
Jojo,Baxter,Jojo Baxter,1206,1204,2,SS,14,PracticeSquad,61,0,0,SF,tier_6
Carlos,Anderson,Carlos Anderson,1207,1205,0,RE,32,Draft,66,0,0,FA,tier_6
Donovan,Garland,Donovan Garland,1208,1206,0,LE,32,Draft,63,0,0,FA,tier_6
Zavi,Nash,Zavi Nash,1209,1207,5,WR,32,FreeAgent,65,0,0,FA,tier_6
Kasey,Collier,Kasey Collier,1210,1208,0,ROLB,14,Signed,70,0,0,SF,tier_5
Amani,Hooker,Amani Hooker,1211,1209,11,SS,32,FreeAgent,62,0,0,FA,tier_6
Chris,Sheppard,Chris Sheppard,1212,1210,0,RE,20,Signed,72,0,0,CAR,tier_5
Greg,Colbert,Greg Colbert,1213,1211,1,RT,23,PracticeSquad,56,0,0,LAR,tier_6
Lamar,Harrison,Lamar Harrison,1214,1212,2,RG,20,Signed,66,0,0,CAR,tier_6
DeAndre,Hopkins,DeAndre Hopkins,1215,1213,15,WR,32,Retired,75,0,0,FA,tier_4
Jonathan,Horton,Jonathan Horton,1216,1214,5,LOLB,30,Signed,61,0,0,MIN,tier_6
Quentin,Simpson,Quentin Simpson,1217,1215,2,HB,31,PracticeSquad,69,0,0,HOU,tier_6
Jaycee,Horn,Jaycee Horn,1218,1216,9,CB,3,Signed,79,0,0,DEN,tier_4
Callum,Van Buren,Callum Van Buren,1219,1217,2,QB,7,Signed,63,0,0,LAC,tier_6
Donovan,Shelton,Donovan Shelton,1220,1218,2,TE,19,Signed,69,0,0,GB,tier_6
Erik,Poole,Erik Poole,1221,1219,0,LG,32,Draft,60,0,0,FA,tier_6
Braiden,McGregor,Braiden McGregor,1222,1220,7,LE,24,Signed,74,0,0,BAL,tier_5
Seth,Anderson,Seth Anderson,1223,1221,6,LG,32,FreeAgent,62,0,0,FA,tier_6
Charleston,Stewart,Charleston Stewart,1224,1222,1,C,18,PracticeSquad,58,0,0,DET,tier_6
Miles,Hewitt,Miles Hewitt,1225,1223,0,RE,32,Draft,62,0,0,FA,tier_6
Carlos,Payne,Carlos Payne,1226,1224,1,MLB,1,Signed,59,0,0,CIN,tier_6
Will,Strong,Will Strong,1227,1225,1,QB,23,Signed,66,0,0,LAR,tier_6
Alex,West,Alex West,1228,1226,1,FB,17,PracticeSquad,60,0,0,NYJ,tier_6
Van,Fillinger,Van Fillinger,1229,1227,6,LE,15,Signed,80,0,0,NYG,tier_3
Gabe,Blair,Gabe Blair,1230,1228,4,LG,6,Signed,72,0,0,ARI,tier_5
Darien,Kendricks,Darien Kendricks,1231,1229,1,FS,13,PracticeSquad,62,0,0,ATL,tier_6
Morris,Thornton,Morris Thornton,1232,1230,0,C,32,Draft,65,0,0,FA,tier_6
Kendrick,Hopkins,Kendrick Hopkins,1233,1231,0,CB,32,Draft,79,0,0,FA,tier_4
Antonio,Thompkins,Antonio Thompkins,1234,1232,0,FS,32,Draft,60,0,0,FA,tier_6
Addison,Hales,Addison Hales,1235,1233,1,SS,2,PracticeSquad,60,0,0,BUF,tier_6
Jaren,Barber,Jaren Barber,1236,1234,0,LG,32,Draft,56,0,0,FA,tier_6
Stone,Blanton,Stone Blanton,1237,1235,3,MLB,8,Signed,66,0,0,KC,tier_6
Jarred,Jones,Jarred Jones,1238,1236,0,DT,24,PracticeSquad,61,1,0,BAL,tier_6
Dalton,Lipton,Dalton Lipton,1239,1237,0,CB,32,Draft,76,0,0,FA,tier_4
Shaq,Patterson,Shaq Patterson,1240,1238,0,HB,13,PracticeSquad,61,4,0,ATL,tier_6
D'Angelo,Scott,D'Angelo Scott,1241,1239,0,FS,32,Draft,66,0,0,FA,tier_6
Moliki,Matavao,Moliki Matavao,1242,1240,5,TE,11,Signed,75,0,0,MIA,tier_4
Lance,Barrow,Lance Barrow,1243,1241,2,DT,15,Signed,61,0,0,NYG,tier_6
Seth,Langley,Seth Langley,1244,1242,0,RT,32,Draft,57,0,0,FA,tier_6
Caedan,Wallace,Caedan Wallace,1245,1243,6,RT,17,Signed,72,0,0,NYJ,tier_5
Creed,Humphrey,Creed Humphrey,1246,1244,9,C,8,Signed,77,0,0,KC,tier_4
Mordecai,McDaniel,Mordecai McDaniel,1247,1245,6,SS,32,FreeAgent,61,0,0,FA,tier_6
Marlon,Humphrey,Marlon Humphrey,1248,1246,13,CB,7,Signed,79,0,0,LAC,tier_4
Asahiah,Jones,Asahiah Jones,1249,1247,0,HB,32,Draft,53,0,0,FA,tier_6
Nick,Derby,Nick Derby,1250,1248,0,DT,32,Draft,61,0,0,FA,tier_6
Ja'Mario,Sellers,Ja'Mario Sellers,1251,1249,0,SS,32,Draft,67,0,0,FA,tier_6
Robert,McPhee,Robert McPhee,1252,1250,0,WR,32,Draft,62,0,0,FA,tier_6
Caleb,Kinney,Caleb Kinney,1253,1251,2,WR,27,Signed,67,0,0,SEA,tier_6
Maurice,Tatum,Maurice Tatum,1254,1252,1,FS,26,Signed,67,0,0,NO,tier_6
Broderick,Jones,Broderick Jones,1255,1253,6,LT,16,Signed,83,0,0,JAX,tier_3
Kirk,Morgan,Kirk Morgan,1256,1254,0,SS,32,Draft,74,0,0,FA,tier_5
Daniel,Friedman,Daniel Friedman,1257,1255,0,SS,32,Draft,63,0,0,FA,tier_6
Austin,Phelps,Austin Phelps,1258,1256,0,RE,32,Draft,71,0,0,FA,tier_5
Alex,Poindexter,Alex Poindexter,1259,1257,1,HB,1,Signed,70,0,0,CIN,tier_5
