FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Antonio,Gibson,Antonio Gibson,928,926,3,HB,25,Signed,80,0,5,WAS,tier_3,-5,,,
Jestus,Johnson III,Jestus Johnson III,929,927,0,C,32,Draft,56,0,0,FA,tier_6,,,,
Xavier,Marshall,Xavier Marshall,930,928,0,LOLB,32,Draft,62,0,0,FA,tier_6,,,,
Enrique,Alvarado,Enrique Alvarado,931,929,0,TE,32,Draft,66,0,0,FA,tier_6,,,,
Johnny,Douglas,Johnny Douglas,932,930,0,FB,32,Draft,69,0,0,FA,tier_6,,,,
Clifton,Richards,Clifton Richards,933,931,0,LE,32,Draft,58,0,0,FA,tier_6,,,,
Dean,Clark,Dean Clark,934,932,0,FS,32,Draft,61,0,0,FA,tier_6,,,,
Cam,Gill,Cam Gill,935,933,3,ROLB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Jamie,Gillan,Jamie Gillan,936,934,4,P,12,Signed,78,0,1,PHI,tier_4,,,,-1
Demetrius,Sherman,Demetrius Sherman,937,935,0,ROLB,32,Draft,66,0,0,FA,tier_6,,,,
Tyree,Gillespie,Tyree Gillespie,938,936,2,FS,22,Signed,67,0,0,LV,tier_6,,,,
Kadeem,Underwood,Kadeem Underwood,939,937,0,DT,32,Draft,74,0,0,FA,tier_5,,,,
Reggie,Gilliam,Reggie Gilliam,940,938,3,FB,32,FreeAgent,68,0,0,FA,tier_6,,,,
Blake,Gillikin,Blake Gillikin,941,939,3,P,21,Signed,75,0,2,NE,tier_4,,,,-2
Alohi,Gilman,Alohi Gilman,942,940,3,SS,7,Signed,67,0,0,LAC,tier_6,,0,,
Stephon,Gilmore,Stephon Gilmore,943,941,11,CB,9,Signed,83,0,2,IND,tier_3,,-2,,
Trejan,Bridges,Trejan Bridges,944,942,0,WR,22,PracticeSquad,57,0,0,LV,tier_6,,,,
Tashaun,Gipson Sr,Tashaun Gipson Sr,945,943,11,SS,32,FreeAgent,66,0,0,FA,tier_6,,,,
Trevis,Gipson,Trevis Gipson,946,944,3,LE,0,Signed,82,0,0,CHI,tier_3,,0,,
Kevin,Givens,Kevin Givens,947,945,4,DT,32,FreeAgent,68,0,0,FA,tier_6,,,,
Jeff,Gladney,Jeff Gladney,948,946,3,CB,6,Signed,73,0,0,ARI,tier_5,,0,,
Graham,Glasgow,Graham Glasgow,949,947,7,RG,9,Signed,72,0,3,IND,tier_5,,,-3,
Jordan,Glasgow,Jordan Glasgow,950,948,3,ROLB,6,Signed,61,0,1,ARI,tier_6,,,,
Tanner,Morgan,Tanner Morgan,951,949,0,QB,26,PracticeSquad,57,0,0,NO,tier_6,,,,
Cordy,Glenn,Cordy Glenn,952,950,10,LG,32,FreeAgent,63,0,0,FA,tier_6,,,,
Mike,Glennon,Mike Glennon,953,951,10,QB,32,FreeAgent,53,0,0,FA,tier_6,,,,
Mark,Glowinski,Mark Glowinski,954,952,8,RG,15,Signed,73,0,2,NYG,tier_5,,,,
Davon,Godchaux,Davon Godchaux,955,953,6,DT,32,FreeAgent,67,0,0,FA,tier_6,,,,
Chris,Godwin,Chris Godwin,956,954,6,WR,5,Signed,87,1,0,TB,tier_2,1,,,
Lukas,Van Ness,Lukas Van Ness,957,955,0,RE,32,Draft,62,0,0,FA,tier_6,,,,
Dallas,Goedert,Dallas Goedert,958,956,5,TE,12,Signed,85,0,3,PHI,tier_2,-3,,,
Jared,Goff,Jared Goff,959,957,7,QB,18,Signed,73,2,0,DET,tier_5,,,,
Markus,Golden,Markus Golden,960,958,8,LOLB,6,Signed,74,2,0,ARI,tier_5,,2,,
Eddie,Goldman,Eddie Goldman,961,959,8,DT,32,FreeAgent,70,0,0,FA,tier_5,,,,
Zach,Evans,Zach Evans,962,960,0,HB,18,Signed,75,0,1,DET,tier_4,-1,,,
Kenny,Golladay,Kenny Golladay,963,961,6,WR,15,Signed,78,2,0,NYG,tier_4,2,,,
Chauncey,Golston,Chauncey Golston,964,962,2,RE,10,Signed,68,8,0,DAL,tier_6,,8,,
Darrell,Tulloch,Darrell Tulloch,965,963,0,LE,32,Draft,63,0,0,FA,tier_6,,,,
Steven,Gonzalez,Steven Gonzalez,966,964,2,LG,15,PracticeSquad,55,0,0,NYG,tier_6,,,,
Andrew,Carter,Andrew Carter,967,965,0,QB,32,Draft,52,0,0,FA,tier_6,,,,
Zane,Gonzalez,Zane Gonzalez,968,966,6,K,32,FreeAgent,68,0,0,FA,tier_6,,,,
Denzelle,Good,Denzelle Good,969,967,8,RG,18,Signed,68,0,1,DET,tier_6,,,,
Joshua,Karty,Joshua Karty,970,968,0,K,32,Draft,61,0,0,FA,tier_6,,,,
Jalen,Alexander,Jalen Alexander,971,969,0,RE,29,PracticeSquad,57,0,0,TEN,tier_6,,,,
Anthony,Richardson,Anthony Richardson,972,970,0,QB,32,Draft,71,0,0,FA,tier_5,,,,
Marquise,Goodwin,Marquise Goodwin,973,971,10,WR,32,FreeAgent,68,0,0,FA,tier_6,,,,
Melvin,Gordon III,Melvin Gordon III,974,972,8,HB,4,Signed,71,0,2,CLE,tier_5,,,,
Anthony,Gordon,Anthony Gordon,975,973,2,QB,24,PracticeSquad,54,0,0,BAL,tier_6,,,,
Jasheen,Davis,Jasheen Davis,976,974,0,MLB,32,Draft,61,0,0,FA,tier_6,,,,
Benji,Stinson,Benji Stinson,977,975,0,CB,32,Draft,67,0,0,FA,tier_6,,,,
Ayden,Hector,Ayden Hector,978,976,0,CB,32,Draft,57,0,0,FA,tier_6,,,,
Colby,Gossett,Colby Gossett,979,977,6,RG,32,FreeAgent,63,0,0,FA,tier_6,,,,
Abdul,Crawford,Abdul Crawford,980,978,0,LG,32,Draft,66,0,0,FA,tier_6,,,,
Jermaine,Evans,Jermaine Evans,981,979,0,LG,32,Draft,58,0,0,FA,tier_6,,,,
Robbie,Gould,Robbie Gould,982,980,18,K,32,FreeAgent,65,0,0,FA,tier_6,,,,
Tay,Gowan,Tay Gowan,983,981,2,CB,12,Signed,65,0,0,PHI,tier_6,,,,
Thomas,Graham Jr,Thomas Graham Jr,984,982,2,CB,0,Signed,67,3,0,CHI,tier_6,,3,,
Brandon,Graham,Brandon Graham,985,983,13,LE,16,Signed,77,6,0,JAX,tier_4,,6,,
Kaden,Johnson,Kaden Johnson,986,984,0,LOLB,32,Draft,58,0,0,FA,tier_6,,,,
Jimmy,Graham,Jimmy Graham,987,985,13,TE,32,FreeAgent,62,0,0,FA,tier_6,,,,
Ta'Quon,Graham,Ta'Quon Graham,988,986,2,LE,13,Signed,66,0,0,ATL,tier_6,,,,
Carl,Granderson,Carl Granderson,989,987,4,LE,32,FreeAgent,68,0,0,FA,tier_6,,,,
Kylen,Granson,Kylen Granson,990,988,2,TE,9,Signed,65,0,0,IND,tier_6,,,,
Jakeem,Grant Sr,Jakeem Grant Sr,991,989,7,WR,4,Signed,67,0,1,CLE,tier_6,,,,
Richie,Grant,Richie Grant,992,990,2,FS,13,Signed,70,0,0,ATL,tier_5,,0,,
Darren,Rose,Darren Rose,993,991,0,SS,32,Draft,60,0,0,FA,tier_6,,,,
Shane,McCollum,Shane McCollum,994,992,0,TE,32,Draft,71,0,0,FA,tier_5,,,,
Tre,Allen,Tre Allen,995,993,0,CB,32,Draft,69,0,0,FA,tier_6,,,,
Junior,Crowder,Junior Crowder,996,994,0,TE,32,Draft,56,0,0,FA,tier_6,,,,
Noah,Gray,Noah Gray,997,995,2,TE,8,Signed,64,0,0,KC,tier_6,,,,
Jared,Casey,Jared Casey,998,996,0,MLB,32,Draft,56,0,0,FA,tier_6,,,,
A.J.,Green,A.J. Green,999,997,12,WR,32,FreeAgent,72,0,0,FA,tier_5,,,,
David,Bender,David Bender,1000,998,0,TE,32,Draft,57,0,0,FA,tier_6,,,,
Isaiah,Moon,Isaiah Moon,1001,999,0,WR,32,Draft,67,0,0,FA,tier_6,,,,
Kendrick,Green,Kendrick Green,1002,1000,2,C,28,Signed,76,0,0,PIT,tier_4,,,0,
Deshaun,Torrence,Deshaun Torrence,1003,1001,0,CB,32,Draft,59,0,0,FA,tier_6,,,,
Rasheem,Green,Rasheem Green,1004,1002,5,RE,31,Signed,76,0,2,HOU,tier_4,,-2,,
Shemar,Turner,Shemar Turner,1005,1003,0,LE,32,Draft,72,0,0,FA,tier_5,,,,
Carl,Jackson,Carl Jackson,1006,1004,0,CB,32,Draft,69,0,0,FA,tier_6,,,,
Jonathan,Greenard,Jonathan Greenard,1007,1005,3,RE,31,Signed,73,0,4,HOU,tier_5,,-4,,
Steven,Parker,Steven Parker,1008,1006,0,ROLB,32,Draft,57,0,0,FA,tier_6,,,,
Tommy,McCormick,Tommy McCormick,1009,1007,0,SS,32,Draft,63,0,0,FA,tier_6,,,,
Nyquee,Hawkins,Nyquee Hawkins,1010,1008,0,FS,32,Draft,60,0,0,FA,tier_6,,,,
Demetrius,Mumphrey,Demetrius Mumphrey,1011,1009,0,WR,32,Draft,63,0,0,FA,tier_6,,,,
Dre,Greenlaw,Dre Greenlaw,1012,1010,4,LOLB,14,Signed,87,0,2,SF,tier_2,,-2,,
Randy,Gregory,Randy Gregory,1013,1011,8,LOLB,3,Signed,74,10,0,DEN,tier_5,,10,,
Will,Grier,Will Grier,1014,1012,4,QB,32,FreeAgent,55,0,0,FA,tier_6,,,,
Everson,Griffen,Everson Griffen,1015,1013,13,RE,32,FreeAgent,69,0,0,FA,tier_6,,,,
JL,Skinner,JL Skinner,1016,1014,0,SS,7,Signed,69,7,0,LAC,tier_6,,7,,
Harvey,Thompson,Harvey Thompson,1017,1015,0,WR,32,Draft,68,0,0,FA,tier_6,,,,
Roman,Howard,Roman Howard,1018,1016,0,CB,32,Draft,68,0,0,FA,tier_6,,,,
Elias,Bautista,Elias Bautista,1019,1017,0,DT,32,Draft,70,0,0,FA,tier_5,,,,
Shaquem,Griffin,Shaquem Griffin,1020,1018,5,LOLB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Shaquill,Griffin,Shaquill Griffin,1021,1019,6,CB,16,Signed,82,0,1,JAX,tier_3,,-1,,
Rob,Gronkowski,Rob Gronkowski,1022,1020,12,TE,32,FreeAgent,66,0,0,FA,tier_6,,,,
Yetur,Gross-Matos,Yetur Gross-Matos,1023,1021,3,RE,20,Signed,78,0,4,CAR,tier_4,,-4,,
Ryan,Groy,Ryan Groy,1024,1022,9,RG,32,FreeAgent,60,0,0,FA,tier_6,,,,
Kamu,Grugier-Hill,Kamu Grugier-Hill,1025,1023,7,ROLB,31,Signed,79,1,0,HOU,tier_4,,1,,
Javelin,Guidry,Javelin Guidry,1026,1024,3,CB,17,Signed,70,0,2,NYJ,tier_5,,,,
Henry,Burton,Henry Burton,1027,1025,0,LOLB,32,Draft,68,0,0,FA,tier_6,,,,
Porter,Gustin,Porter Gustin,1028,1026,4,LE,32,FreeAgent,68,0,0,FA,tier_6,,,,
Lawrence,Guy,Lawrence Guy,1029,1027,12,RE,32,FreeAgent,71,0,0,FA,tier_5,,,,
Jalen,Guyton,Jalen Guyton,1030,1028,4,WR,20,Signed,75,0,4,CAR,tier_4,-4,,,
Matt,Haack,Matt Haack,1031,1029,6,P,32,FreeAgent,68,0,0,FA,tier_6,,,,
Joe,Haden,Joe Haden,1032,1030,13,CB,32,Deleted,68,0,0,FA,tier_6,,,,
Joe,Haeg,Joe Haeg,1033,1031,7,LT,32,FreeAgent,60,0,0,FA,tier_6,,,,
Tyler,Devera,Tyler Devera,1034,1032,0,TE,32,Draft,61,0,0,FA,tier_6,,,,
Robert,Hainsey,Robert Hainsey,1035,1033,2,C,5,Signed,63,0,0,TB,tier_6,,,,
Sheldon,Hyde,Sheldon Hyde,1036,1034,0,RT,32,Draft,58,0,0,FA,tier_6,,,,
Jon,Halapio,Jon Halapio,1037,1035,9,C,32,FreeAgent,62,0,0,FA,tier_6,,,,
Grant,Haley,Grant Haley,1038,1036,5,CB,32,FreeAgent,70,0,0,FA,tier_5,,,,
Jacob,Garfield,Jacob Garfield,1039,1037,0,QB,32,Draft,74,0,0,FA,tier_5,,,,
Bryce,Hall,Bryce Hall,1040,1038,3,CB,17,Signed,82,0,0,NYJ,tier_3,,0,,
Jahari,Rogers,Jahari Rogers,1041,1039,0,CB,32,Draft,71,0,0,FA,tier_5,,,,
Darren,Hall,Darren Hall,1042,1040,2,CB,13,Signed,65,0,0,ATL,tier_6,,,,
Tyjae,Spears,Tyjae Spears,1043,1041,0,HB,32,Draft,55,0,0,FA,tier_6,,,,
Nate,Hall,Nate Hall,1044,1042,2,MLB,18,PracticeSquad,63,0,0,DET,tier_6,,,,
P.J.,Hall,P.J. Hall,1045,1043,5,DT,32,FreeAgent,67,0,0,FA,tier_6,,,,
Terez,Hall,Terez Hall,1046,1044,3,MLB,6,Signed,65,0,1,ARI,tier_6,,,,
Tyler,Hall,Tyler Hall,1047,1045,3,CB,23,Signed,63,0,1,LAR,tier_6,,,,
C.J.,Ham,C.J. Ham,1048,1046,7,FB,30,Signed,76,0,0,MIN,tier_4,,,,
Arlington,Hambright,Arlington Hambright,1049,1047,3,LG,32,Deleted,60,0,0,FA,tier_6,,,,
Dayon,Hayes,Dayon Hayes,1050,1048,0,RE,32,Draft,68,0,0,FA,tier_6,,,,
Johnny,Nicks,Johnny Nicks,1051,1049,0,CB,32,Draft,59,0,0,FA,tier_6,,,,
DaVon,Hamilton,DaVon Hamilton,1052,1050,3,DT,16,Signed,77,0,2,JAX,tier_4,,,,
Jaxson,Dart,Jaxson Dart,1053,1051,0,QB,32,Draft,66,0,0,FA,tier_6,,,,
Shaun Dion,Hamilton,Shaun Dion Hamilton,1054,1052,5,ROLB,18,Signed,71,1,0,DET,tier_5,,1,,
Ty'kieast,Crawford,Ty'kieast Crawford,1055,1053,0,RG,32,Draft,63,0,0,FA,tier_6,,,,
K.J.,Hamler,K.J. Hamler,1056,1054,3,WR,0,Signed,72,1,0,CHI,tier_5,1,,,
Damar,Hamlin,Damar Hamlin,1057,1055,2,SS,2,Signed,67,0,0,BUF,tier_6,,,,
J.J.,Pegues,J.J. Pegues,1058,1056,0,DT,32,Draft,61,0,0,FA,tier_6,,,,
Blake,Hance,Blake Hance,1059,1057,3,LT,4,Signed,61,0,1,CLE,tier_6,,,,
Da'Shawn,Hand,Da'Shawn Hand,1060,1058,5,LE,29,Signed,73,0,2,TEN,tier_5,,-2,,
Harrison,Hand,Harrison Hand,1061,1059,3,CB,30,Signed,68,0,1,MIN,tier_6,,,,
Todd,Davis,Todd Davis,1062,1060,0,LT,32,Draft,57,0,0,FA,tier_6,,,,
Jim,Johnson,Jim Johnson,1063,1061,0,QB,32,Draft,72,0,0,FA,tier_5,,,,
Jared,Zirkel,Jared Zirkel,1064,1062,0,K,32,Draft,71,0,0,FA,tier_5,,,,
Jake,Hanson,Jake Hanson,1065,1063,3,C,32,FreeAgent,60,0,0,FA,tier_6,,,,
De'Andre,Royals,De'Andre Royals,1066,1064,0,WR,32,Draft,61,0,0,FA,tier_6,,,,
Mecole,Hardman,Mecole Hardman,1067,1065,4,WR,8,Signed,81,0,0,KC,tier_3,0,,,
Javon,Hargrave,Javon Hargrave,1068,1066,7,DT,12,Signed,81,0,0,PHI,tier_3,,0,,
Vernon,Hargreaves III,Vernon Hargreaves III,1069,1067,7,CB,32,Deleted,66,0,0,FA,tier_6,,,,
Paul,Wilbon,Paul Wilbon,1070,1068,0,MLB,32,Draft,68,0,0,FA,tier_6,,,,
Duron,Harmon,Duron Harmon,1071,1069,10,SS,32,FreeAgent,70,0,0,FA,tier_5,,,,
Kelvin,Harmon,Kelvin Harmon,1072,1070,4,WR,32,FreeAgent,69,0,0,FA,tier_6,,,,
Madre,Harper,Madre Harper,1073,1071,3,CB,26,Signed,64,0,1,NO,tier_6,,,,
Chris,Harris Jr,Chris Harris Jr,1074,1072,12,CB,32,Deleted,68,0,0,FA,tier_6,,,,
Anthony,Harris,Anthony Harris,1075,1073,8,SS,12,Signed,75,4,0,PHI,tier_4,,4,,
Charles,Harris,Charles Harris,1076,1074,6,LE,18,Signed,74,0,2,DET,tier_5,,,,
Hakeem,Beamon,Hakeem Beamon,1077,1075,0,DT,32,Draft,57,0,0,FA,tier_6,,,,
Damien,Harris,Damien Harris,1078,1076,4,HB,21,Signed,90,0,3,NE,tier_1,-3,,,
Darius,Harris,Darius Harris,1079,1077,3,ROLB,32,FreeAgent,66,0,0,FA,tier_6,,,,
Desmond,Demas,Desmond Demas,1080,1078,0,WR,32,Draft,69,0,0,FA,tier_6,,,,
DeAndre,Winters,DeAndre Winters,1081,1079,0,CB,32,Draft,57,0,0,FA,tier_6,,,,
De'Michael,Harris,De'Michael Harris,1082,1080,3,WR,9,Signed,65,0,1,IND,tier_6,,,,
Braydon,Overton,Braydon Overton,1083,1081,0,TE,32,Draft,61,0,0,FA,tier_6,,,,
Deonte,Harris,Deonte Harris,1084,1082,4,WR,32,FreeAgent,72,0,0,FA,tier_5,,,,
Zeke,Barclay,Zeke Barclay,1085,1083,0,CB,32,Draft,64,0,0,FA,tier_6,,,,
Anthony,Brown,Anthony Brown,1086,1084,0,LOLB,32,Draft,60,0,0,FA,tier_6,,,,
Jacob,Harris,Jacob Harris,1087,1085,1,WR,18,PracticeSquad,57,0,0,DET,tier_6,,,,
Matthew,Lee,Matthew Lee,1088,1086,0,C,32,Draft,62,0,0,FA,tier_6,,,,
Lance,Wilhoite,Lance Wilhoite,1089,1087,0,WR,32,Draft,57,0,0,FA,tier_6,,,,
Myles,Hinton,Myles Hinton,1090,1088,0,RT,32,Draft,69,0,0,FA,tier_6,,,,
Najee,Harris,Najee Harris,1091,1089,2,HB,28,Signed,94,0,4,PIT,tier_1,-4,,,
Nick,Harris,Nick Harris,1092,1090,3,C,4,Signed,66,0,1,CLE,tier_6,,,,
Shelby,Harris,Shelby Harris,1093,1091,9,RE,32,FreeAgent,68,0,0,FA,tier_6,,,,
Jared,Harrison-Hunte,Jared Harrison-Hunte,1094,1092,0,DT,32,Draft,66,0,0,FA,tier_6,,,,
Kody,Walterscheid,Kody Walterscheid,1095,1093,0,LE,32,Draft,61,0,0,FA,tier_6,,,,
Will,Harris,Will Harris,1096,1094,4,SS,32,FreeAgent,77,0,0,FA,tier_4,,,,
Ronnie,Harrison Jr,Ronnie Harrison Jr,1097,1095,5,SS,14,Signed,75,2,0,SF,tier_4,,2,,
Joseph,Ngata,Joseph Ngata,1098,1096,0,WR,17,Signed,71,0,0,NYJ,tier_5,,,,
Jonotthan,Harrison,Jonotthan Harrison,1099,1097,9,C,32,FreeAgent,60,0,0,FA,tier_6,,,,
Malik,Harrison,Malik Harrison,1100,1098,3,MLB,24,Signed,71,0,0,BAL,tier_5,,0,,
N'Keal,Harry,N'Keal Harry,1101,1099,4,WR,16,Signed,72,0,2,JAX,tier_5,,,,
Bobby,Hart,Bobby Hart,1102,1100,8,RT,32,FreeAgent,63,0,0,FA,tier_6,,,,
Penny,Hart,Penny Hart,1103,1101,3,WR,6,Signed,63,0,1,ARI,tier_6,,,,
Riyad,Wilmot,Riyad Wilmot,1104,1102,0,LE,32,Draft,66,0,0,FA,tier_6,,,,
Al,Palmer,Al Palmer,1105,1103,0,FS,32,Draft,67,0,0,FA,tier_6,,,,
Willie,Harvey,Willie Harvey,1106,1104,4,ROLB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Wendell,Tiller,Wendell Tiller,1107,1105,0,RE,32,Draft,75,0,0,FA,tier_4,,,,
Pressley,Harvin III,Pressley Harvin III,1108,1106,2,P,28,Signed,75,2,0,PIT,tier_4,,,,2
Dwayne,Haskins Jr,Dwayne Haskins Jr,1109,1107,3,QB,32,Deleted,63,0,0,FA,tier_6,,,,
Jose,Brown,Jose Brown,1110,1108,0,SS,32,Draft,60,0,0,FA,tier_6,,,,
JaMycal,Hasty,JaMycal Hasty,1111,1109,3,HB,14,Signed,66,0,1,SF,tier_6,,,,
Rob,Havenstein,Rob Havenstein,1112,1110,8,RT,23,Signed,80,8,0,LAR,tier_3,,,8,
Javian,Hawkins,Javian Hawkins,1113,1111,2,HB,8,Signed,68,0,0,KC,tier_6,,,,
Jaylinn,Hawkins,Jaylinn Hawkins,1114,1112,3,SS,13,Signed,74,1,0,ATL,tier_5,,1,,
Gabe,Davis,Gabe Davis,1115,1113,0,LE,32,Draft,63,0,0,FA,tier_6,,,,
Joe,Howard,Joe Howard,1116,1114,0,RT,32,Draft,58,0,0,FA,tier_6,,,,
Daelin,Hayes,Daelin Hayes,1117,1115,2,LOLB,24,Signed,63,1,0,BAL,tier_6,,1,,
Jafari,Harvey,Jafari Harvey,1118,1116,0,LOLB,32,Draft,66,0,0,FA,tier_6,,,,
Marquis,Haynes Sr,Marquis Haynes Sr,1119,1117,5,LE,32,FreeAgent,66,0,0,FA,tier_6,,,,
Phil,Haynes,Phil Haynes,1120,1118,4,LG,32,FreeAgent,65,0,0,FA,tier_6,,,,
Casey,Hayward Jr,Casey Hayward Jr,1121,1119,12,CB,13,Signed,79,0,0,ATL,tier_4,,0,,
Tony,Jones Jr,Tony Jones Jr,1122,1120,3,HB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Johnny,Price,Johnny Price,1123,1121,0,WR,32,Draft,77,0,0,FA,tier_4,,,,
Demarkcus,Bowman,Demarkcus Bowman,1124,1122,0,HB,32,Draft,74,0,0,FA,tier_5,,,,
Keith,Kyle,Keith Kyle,1125,1123,0,ROLB,32,Draft,67,0,0,FA,tier_6,,,,
Joel,Heath,Joel Heath,1126,1124,7,RE,32,Deleted,59,0,0,FA,tier_6,,,,
Charlie,Heck,Charlie Heck,1127,1125,3,LT,32,FreeAgent,63,0,0,FA,tier_6,,,,
Damarius,Hall,Damarius Hall,1128,1126,0,WR,32,Draft,68,0,0,FA,tier_6,,,,
Jack,Heflin,Jack Heflin,1129,1127,2,LE,29,PracticeSquad,61,0,0,TEN,tier_6,,,,
Taylor,Heinicke,Taylor Heinicke,1130,1128,8,QB,16,Signed,65,0,0,JAX,tier_6,,,,
Johnny,Hekker,Johnny Hekker,1131,1129,11,P,20,Signed,81,0,5,CAR,tier_3,,,,-5
Joey,Yellen,Joey Yellen,1132,1130,0,QB,32,Draft,58,0,0,FA,tier_6,,,,
Robert,Cooper,Robert Cooper,1133,1131,0,LE,32,Draft,57,0,0,FA,tier_6,,,,
Darrell,Henderson Jr,Darrell Henderson Jr,1134,1132,4,HB,15,Signed,69,0,1,NYG,tier_6,,,,
C.J.,Henderson,C.J. Henderson,1135,1133,3,CB,20,Signed,85,0,2,CAR,tier_2,,-2,,
Amari,Knight,Amari Knight,1136,1134,0,LT,32,Draft,65,0,0,FA,tier_6,,,,
Trey,Hendrickson,Trey Hendrickson,1137,1135,6,RE,1,Signed,86,0,3,CIN,tier_2,,,,
Chad,Henne,Chad Henne,1138,1136,15,QB,32,FreeAgent,58,0,0,FA,tier_6,,,,
Matt,Hennessy,Matt Hennessy,1139,1137,3,C,13,Signed,70,0,3,ATL,tier_5,,,-3,
Antwaun,Adams,Antwaun Adams,1140,1138,0,WR,32,Draft,61,0,0,FA,tier_6,,,,
Derrick,Henry,Derrick Henry,1141,1139,7,HB,29,Signed,92,0,2,TEN,tier_1,-2,,,
Hunter,Henry,Hunter Henry,1142,1140,7,TE,21,Signed,80,5,0,NE,tier_3,5,,,
Jaleel,Morant,Jaleel Morant,1143,1141,0,DT,32,Draft,68,0,0,FA,tier_6,,,,
Justin,Herbert,Justin Herbert,1144,1142,3,QB,7,Signed,94,0,0,LAC,tier_1,,,,
Khalil,Herbert,Khalil Herbert,1145,1143,2,HB,0,Signed,74,0,0,CHI,tier_5,,,,
Nate,Herbig,Nate Herbig,1146,1144,4,RG,32,FreeAgent,65,0,0,FA,tier_6,,,,
Will,Hernandez,Will Hernandez,1147,1145,5,RG,6,Signed,70,0,3,ARI,tier_5,,,-3,
Chris,Herndon IV,Chris Herndon IV,1148,1146,5,TE,32,FreeAgent,62,0,0,FA,tier_6,,,,
Tre,Herndon,Tre Herndon,1149,1147,5,CB,32,FreeAgent,70,0,0,FA,tier_5,,,,
Maurquice,Clancy,Maurquice Clancy,1150,1148,0,WR,32,Draft,69,0,0,FA,tier_6,,,,
Justin,Herron,Justin Herron,1151,1149,3,LT,32,FreeAgent,64,0,0,FA,tier_6,,,,
Alfred,Collins,Alfred Collins,1152,1150,0,DT,32,Draft,70,0,0,FA,tier_5,,,,
Nay'Quan,Wright,Nay'Quan Wright,1153,1151,0,HB,32,Draft,63,0,0,FA,tier_6,,,,
Neville,Hewitt,Neville Hewitt,1154,1152,8,ROLB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Cameron,Heyward,Cameron Heyward,1155,1153,12,RE,28,Signed,89,0,0,PIT,tier_2,,0,,
Akiem,Hicks,Akiem Hicks,1156,1154,11,DT,23,Signed,80,1,0,LAR,tier_3,,1,,
Jordan,Hicks,Jordan Hicks,1157,1155,8,MLB,32,FreeAgent,70,0,0,FA,tier_5,,,,
Tyler,Higbee,Tyler Higbee,1158,1156,7,TE,23,Signed,72,8,0,LAR,tier_5,8,,,
Karan,Higdon,Karan Higdon,1159,1157,3,HB,32,Deleted,60,0,0,FA,tier_6,,,,
Rashard,Higgins,Rashard Higgins,1160,1158,7,WR,32,FreeAgent,71,0,0,FA,tier_5,,,,
Tee,Higgins,Tee Higgins,1161,1159,3,WR,29,Signed,87,2,0,TEN,tier_2,2,,,
Alex,Highsmith,Alex Highsmith,1162,1160,3,ROLB,28,Signed,81,0,2,PIT,tier_3,,-2,,
Dont'a,Hightower,Dont'a Hightower,1163,1161,11,MLB,32,FreeAgent,69,0,0,FA,tier_6,,,,
John,Hightower,John Hightower,1164,1162,3,WR,12,Signed,68,0,1,PHI,tier_6,,,,
Mosai,Newsom,Mosai Newsom,1165,1163,0,RE,32,Draft,58,0,0,FA,tier_6,,,,
K.J.,Hill Jr,K.J. Hill Jr,1166,1164,3,WR,22,Signed,66,0,1,LV,tier_6,,,,
B.J.,Hill,B.J. Hill,1167,1165,5,DT,1,Signed,78,4,0,CIN,tier_4,,4,,
Peter,Robinson,Peter Robinson,1168,1166,0,LOLB,32,Draft,65,0,0,FA,tier_6,,,,
Corey,Rucker,Corey Rucker,1169,1167,0,WR,32,Draft,70,0,0,FA,tier_5,,,,
Justice,Hill,Justice Hill,1170,1168,4,HB,32,FreeAgent,69,0,0,FA,tier_6,,,,
Kylin,Hill,Kylin Hill,1171,1169,2,HB,3,PracticeSquad,68,0,0,DEN,tier_6,,,,
Lano,Hill,Lano Hill,1172,1170,6,SS,32,FreeAgent,66,0,0,FA,tier_6,,,,
Rashod,Hill,Rashod Hill,1173,1171,7,LT,32,FreeAgent,59,0,0,FA,tier_6,,,,
Taysom,Hill,Taysom Hill,1174,1172,6,TE,26,Signed,65,0,1,NO,tier_6,,,,
Trey,Hill,Trey Hill,1175,1173,2,C,1,Signed,61,0,0,CIN,tier_6,,,,
Troy,Hill,Troy Hill,1176,1174,8,CB,32,FreeAgent,71,0,0,FA,tier_5,,,,
Trysten,Hill,Trysten Hill,1177,1175,4,DT,10,Signed,77,4,0,DAL,tier_4,,4,,
Tyreek,Hill,Tyreek Hill,1178,1176,7,WR,11,Signed,92,0,4,MIA,tier_1,-4,,,
Joe,McCloud,Joe McCloud,1179,1177,0,RG,32,Draft,53,0,0,FA,tier_6,,,,
Mike,Hilton,Mike Hilton,1180,1178,7,CB,1,Signed,81,1,0,CIN,tier_3,,1,,
T.Y.,Hilton,T.Y. Hilton,1181,1179,11,WR,32,Deleted,66,0,0,FA,tier_6,,,,
Nyheim,Hines,Nyheim Hines,1182,1180,5,HB,9,Signed,73,0,2,IND,tier_5,,,,
