FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Jose,Melvin,Jose Melvin,1260,1258,0,LE,32,Draft,75,0,0,FA,tier_4,,,,
Deion,Sharpe,Deion Sharpe,1261,1259,1,LOLB,4,Signed,61,0,1,CLE,tier_6,,-1,,
Franklin,Truman,Franklin Truman,1262,1260,1,CB,10,PracticeSquad,61,0,0,DAL,tier_6,,,,
Joel,Culliver III,Joel Culliver III,1263,1261,3,WR,5,Signed,86,0,5,TB,tier_2,-5,,,
Dean,Short,Dean Short,1264,1262,0,LT,1,Signed,66,0,0,CIN,tier_6,,,,
Greg,Brooks,Greg Brooks,1265,1263,0,C,32,Draft,56,0,0,FA,tier_6,,,,
Glen,Perry,Glen Perry,1266,1264,0,LT,32,Draft,71,0,0,FA,tier_5,,,,
Josh,Moss,Josh Moss,1267,1265,3,FS,18,Signed,64,0,2,DET,tier_6,,,,
Sidney,Irving,Sidney Irving,1268,1266,2,ROLB,15,PracticeSquad,62,0,0,NYG,tier_6,,,,
Cameron,McDougle,Cameron McDougle,1269,1267,0,LG,32,Draft,62,0,0,FA,tier_6,,,,
Key,Lawrence,Key Lawrence,1270,1268,9,FS,32,FreeAgent,67,0,0,FA,tier_6,,,,
Darin,Holmes,Darin Holmes,1271,1269,0,DT,2,PracticeSquad,61,0,0,BUF,tier_6,,,,
Al,Stachelski,Al Stachelski,1272,1270,0,LT,32,Draft,63,0,0,FA,tier_6,,,,
Antonio,Harrison,Antonio Harrison,1273,1271,5,WR,32,FreeAgent,65,0,0,FA,tier_6,,,,
Cam,Hancock,Cam Hancock,1274,1272,3,MLB,6,Signed,73,6,0,ARI,tier_5,,6,,
Travis,Gaffney,Travis Gaffney,1275,1273,0,LE,12,Signed,74,0,2,PHI,tier_5,,-2,,
Myles,Murphy,Myles Murphy,1276,1274,10,LE,21,Signed,76,0,2,NE,tier_4,,-2,,
Zach,Wroten,Zach Wroten,1277,1275,4,ROLB,1,Signed,74,0,0,CIN,tier_5,,0,,
Isaiah,Foskey,Isaiah Foskey,1278,1276,9,RE,30,Signed,73,0,2,MIN,tier_5,,-2,,
Henry,Goddard,Henry Goddard,1279,1277,2,CB,8,Signed,73,0,3,KC,tier_5,,-3,,
Allen,Mulligan,Allen Mulligan,1280,1278,0,WR,19,Signed,69,0,0,GB,tier_6,,,,
Lawrence,Brookins,Lawrence Brookins,1281,1279,4,WR,3,Signed,85,0,3,DEN,tier_2,,,,
Cam,Childers,Cam Childers,1282,1280,4,WR,32,FreeAgent,71,0,0,FA,tier_5,,,,
Kaden,Helms,Kaden Helms,1283,1281,6,TE,32,FreeAgent,64,0,0,FA,tier_6,,,,
Dasan,McCullough,Dasan McCullough,1284,1282,8,RE,5,Signed,91,1,0,TB,tier_1,,1,,
Tyson,Ford,Tyson Ford,1285,1283,7,LE,18,Signed,76,0,4,DET,tier_4,,-4,,
Cody,Lovell,Cody Lovell,1286,1284,5,C,6,Signed,96,0,1,ARI,tier_0,,,-1,
Marion,Hoover,Marion Hoover,1287,1285,4,RG,32,FreeAgent,59,0,0,FA,tier_6,,,,
Tyler,Hankins,Tyler Hankins,1288,1286,2,TE,16,Signed,70,2,0,JAX,tier_5,2,,,
Nelson,Ellison,Nelson Ellison,1289,1287,4,LE,4,Signed,66,0,2,CLE,tier_6,,,,
Martin,Cook,Martin Cook,1290,1288,0,LT,32,Draft,56,0,0,FA,tier_6,,,,
Jonah,Miller,Jonah Miller,1291,1289,7,LG,26,Signed,73,0,1,NO,tier_5,,,-1,
Marco,McMillian,Marco McMillian,1292,1290,0,RE,32,Draft,62,0,0,FA,tier_6,,,,
Al,Buckley,Al Buckley,1293,1291,0,CB,4,Signed,67,0,0,CLE,tier_6,,,,
Antwan,Sims,Antwan Sims,1294,1292,0,ROLB,32,Draft,69,0,0,FA,tier_6,,,,
Tyrique,Irons,Tyrique Irons,1295,1293,0,LE,32,Draft,61,0,0,FA,tier_6,,,,
Travis,Connor,Travis Connor,1296,1294,3,FS,1,Signed,64,0,2,CIN,tier_6,,,,
Max,Jenkins,Max Jenkins,1297,1295,0,HB,32,Draft,57,0,0,FA,tier_6,,,,
Jamie,Moore,Jamie Moore,1298,1296,4,CB,32,FreeAgent,67,0,0,FA,tier_6,,,,
Chad,Kincade,Chad Kincade,1299,1297,0,RE,32,Draft,76,0,0,FA,tier_4,,,,
Jager,Burton,Jager Burton,1300,1298,8,C,32,FreeAgent,59,0,0,FA,tier_6,,,,
Trey,Moss,Trey Moss,1301,1299,3,RT,32,FreeAgent,61,0,0,FA,tier_6,,,,
Rocco,Spindler,Rocco Spindler,1302,1300,8,C,32,FreeAgent,58,0,0,FA,tier_6,,,,
Zach,Taylor,Zach Taylor,1303,1301,2,SS,24,Signed,67,0,3,BAL,tier_6,,-3,,
Kevin,Jones,Kevin Jones,1304,1302,3,SS,22,Signed,84,0,2,LV,tier_3,,-2,,
James,Russell,James Russell,1305,1303,0,QB,32,Draft,60,0,0,FA,tier_6,,,,
Skylar,Alexander,Skylar Alexander,1306,1304,1,TE,24,Signed,72,0,0,BAL,tier_5,0,,,
Titus,Givens,Titus Givens,1307,1305,3,LG,29,Signed,72,1,0,TEN,tier_5,,,1,
Tony,Philbin,Tony Philbin,1308,1306,1,HB,32,Deleted,55,0,0,FA,tier_6,,,,
Alex,Donald,Alex Donald,1309,1307,0,C,32,Draft,55,0,0,FA,tier_6,,,,
Trevor,Capps,Trevor Capps,1310,1308,4,TE,32,FreeAgent,64,0,0,FA,tier_6,,,,
J.R.,Lewis,J.R. Lewis,1311,1309,0,CB,32,Draft,60,0,0,FA,tier_6,,,,
Lamar,Jackson,Lamar Jackson,1312,1310,15,QB,21,Signed,86,0,8,NE,tier_2,,,,
Donovan,Meriweather,Donovan Meriweather,1313,1311,0,TE,9,Signed,68,0,0,IND,tier_6,,,,
Chris,Silva,Chris Silva,1314,1312,0,RT,32,Draft,66,0,0,FA,tier_6,,,,
Jaylon,King,Jaylon King,1315,1313,10,FS,32,FreeAgent,67,0,0,FA,tier_6,,,,
Deontae,Hill,Deontae Hill,1316,1314,4,RG,32,FreeAgent,62,0,0,FA,tier_6,,,,
Tyrone,Carruthers,Tyrone Carruthers,1317,1315,0,HB,0,Signed,69,0,0,CHI,tier_6,,,,
Lawrence,Benjamin,Lawrence Benjamin,1318,1316,1,RG,11,Signed,61,0,2,MIA,tier_6,,,,
Eli,Henderson,Eli Henderson,1319,1317,6,LG,32,FreeAgent,61,0,0,FA,tier_6,,,,
Jeff,Anderson,Jeff Anderson,1320,1318,0,LOLB,13,Signed,64,0,4,ATL,tier_6,,-4,,
Keenan,Greenfield,Keenan Greenfield,1321,1319,0,CB,32,Draft,79,0,0,FA,tier_4,,,,
Rod,Orr,Rod Orr,1322,1320,7,LT,32,Deleted,57,0,0,FA,tier_6,,,,
Sean,Howe,Sean Howe,1323,1321,0,TE,32,Draft,65,0,0,FA,tier_6,,,,
Mark,Fletcher,Mark Fletcher,1324,1322,6,HB,11,Signed,93,1,0,MIA,tier_1,1,,,
Derwin,James Jr,Derwin James Jr,1325,1323,12,SS,32,Deleted,68,0,0,FA,tier_6,,,,
Tyler,Yates,Tyler Yates,1326,1324,5,DT,32,FreeAgent,65,0,0,FA,tier_6,,,,
Cameron,Carr,Cameron Carr,1327,1325,2,RT,7,PracticeSquad,55,0,0,LAC,tier_6,,,,
Alex,Clay,Alex Clay,1328,1326,0,FS,32,Draft,66,0,0,FA,tier_6,,,,
Deshaun,Moss,Deshaun Moss,1329,1327,4,DT,32,FreeAgent,66,0,0,FA,tier_6,,,,
Richard,James,Richard James,1330,1328,2,WR,10,Signed,84,1,0,DAL,tier_3,1,,,
Manny,Menocal,Manny Menocal,1331,1329,0,LE,4,Signed,75,0,0,CLE,tier_4,,0,,
Turner,Corcoran,Turner Corcoran,1332,1330,10,LT,32,Deleted,59,0,0,FA,tier_6,,,,
Alex,Lewis,Alex Lewis,1333,1331,4,RG,32,FreeAgent,58,0,0,FA,tier_6,,,,
Sterling,Boon,Sterling Boon,1334,1332,0,HB,32,Draft,63,0,0,FA,tier_6,,,,
Ty,Main,Ty Main,1335,1333,5,LOLB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Larry,Samuel,Larry Samuel,1336,1334,3,RG,3,Signed,80,4,0,DEN,tier_3,,,4,
Kristian,Thomas,Kristian Thomas,1337,1335,4,DT,13,Signed,79,0,4,ATL,tier_4,,-4,,
Justin,Jefferson,Justin Jefferson,1338,1336,13,WR,9,Signed,76,0,2,IND,tier_4,,,,
Josh,Thompson,Josh Thompson,1339,1337,5,QB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Dante,Moore,Dante Moore,1340,1338,6,QB,21,Signed,66,3,0,NE,tier_6,,,,
Telvin,Beasley,Telvin Beasley,1341,1339,0,CB,22,Signed,69,5,0,LV,tier_6,,5,,
Percy,Glenn,Percy Glenn,1342,1340,1,DT,26,Signed,67,0,2,NO,tier_6,,,,
Joshua,Thompkins,Joshua Thompkins,1343,1341,0,HB,1,Signed,78,0,0,CIN,tier_4,,,,
Forrest,Walden,Forrest Walden,1344,1342,1,TE,29,Signed,82,0,3,TEN,tier_3,,,,
Rafael,Pickens,Rafael Pickens,1345,1343,0,CB,32,Draft,69,0,0,FA,tier_6,,,,
J.T.,Tuimoloau,J.T. Tuimoloau,1346,1344,9,DT,32,FreeAgent,69,0,0,FA,tier_6,,,,
Rashad,Bramble,Rashad Bramble,1347,1345,5,FS,32,FreeAgent,62,0,0,FA,tier_6,,,,
Victor,Irons,Victor Irons,1348,1346,0,RT,22,PracticeSquad,62,0,0,LV,tier_6,,,,
Danny,Tiller,Danny Tiller,1349,1347,0,HB,15,PracticeSquad,63,0,0,NYG,tier_6,,,,
Blaine,Madden,Blaine Madden,1350,1348,1,LT,3,Signed,69,4,0,DEN,tier_6,,,4,
Jaleel,Portis,Jaleel Portis,1351,1349,4,HB,32,FreeAgent,64,0,0,FA,tier_6,,,,
David,Batch,David Batch,1352,1350,0,WR,32,Draft,65,0,0,FA,tier_6,,,,
Jose,Berry,Jose Berry,1353,1351,0,DT,32,Draft,63,0,0,FA,tier_6,,,,
Shakim,Lambert,Shakim Lambert,1354,1352,0,DT,32,Draft,74,0,0,FA,tier_5,,,,
Mitchell,Randolph,Mitchell Randolph,1355,1353,2,QB,24,PracticeSquad,64,0,0,BAL,tier_6,,,,
Carl,Walden,Carl Walden,1356,1354,0,MLB,32,Draft,65,0,0,FA,tier_6,,,,
Colin,Gentry,Colin Gentry,1357,1355,0,QB,32,Draft,76,0,0,FA,tier_4,,,,
Devon,Campbell,Devon Campbell,1358,1356,7,RG,20,Signed,74,0,6,CAR,tier_5,,,-6,
Matt,Stuckey,Matt Stuckey,1359,1357,0,LE,16,Signed,67,0,0,JAX,tier_6,,,,
Dillon,DeMarco,Dillon DeMarco,1360,1358,3,QB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Tyler,Medley,Tyler Medley,1361,1359,0,CB,32,Draft,76,0,0,FA,tier_4,,,,
Ed,Hughes,Ed Hughes,1362,1360,5,CB,32,Deleted,63,0,0,FA,tier_6,,,,
Matthias,Winters,Matthias Winters,1363,1361,2,LT,21,Signed,84,0,3,NE,tier_3,,,-3,
Brenan,Vernon,Brenan Vernon,1364,1362,6,ROLB,20,Signed,84,0,5,CAR,tier_3,,-5,,
Ben,Doyle,Ben Doyle,1365,1363,2,LG,28,Signed,65,0,2,PIT,tier_6,,,,
Larry,Weston,Larry Weston,1366,1364,0,SS,32,Draft,65,0,0,FA,tier_6,,,,
Tony,Archer,Tony Archer,1367,1365,0,HB,32,Draft,69,0,0,FA,tier_6,,,,
Mark,Barnett,Mark Barnett,1368,1366,2,TE,5,Signed,75,0,6,TB,tier_4,-6,,,
Paul,Wallace,Paul Wallace,1369,1367,0,HB,32,Draft,59,0,0,FA,tier_6,,,,
Dillon,Donald,Dillon Donald,1370,1368,1,WR,5,PracticeSquad,63,0,0,TB,tier_6,,,,
Brendan,LaPierre,Brendan LaPierre,1371,1369,1,WR,16,Signed,79,3,0,JAX,tier_4,3,,,
Damir,Collins,Damir Collins,1372,1370,8,HB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Rodd,Moorman,Rodd Moorman,1373,1371,0,LT,32,Draft,71,0,0,FA,tier_5,,,,
Jayden,Wayne,Jayden Wayne,1374,1372,6,RE,32,FreeAgent,63,0,0,FA,tier_6,,,,
Dillon,Wilcox,Dillon Wilcox,1375,1373,0,HB,32,Draft,67,0,0,FA,tier_6,,,,
Demeioun,Robinson,Demeioun Robinson,1376,1374,8,LOLB,32,FreeAgent,67,0,0,FA,tier_6,,,,
Von,Jefferson,Von Jefferson,1377,1375,0,C,32,Draft,73,0,0,FA,tier_5,,,,
Sam,Martin Jr.,Sam Martin Jr.,1378,1376,6,HB,4,Signed,80,0,3,CLE,tier_3,,,,
Jaylon,Johnson,Jaylon Johnson,1379,1377,13,CB,32,Retired,67,0,0,FA,tier_6,,,,
Brady,Allen,Brady Allen,1380,1378,6,QB,8,Signed,66,0,0,KC,tier_6,,,,
James,Levy,James Levy,1381,1379,3,RT,29,Signed,64,0,2,TEN,tier_6,,,,
Rashard,Woodbury,Rashard Woodbury,1382,1380,4,FS,32,FreeAgent,67,0,0,FA,tier_6,,,,
Ayden,Williams,Ayden Williams,1383,1381,7,WR,8,Signed,83,2,0,KC,tier_3,2,,,
Jaiden,Ausberry,Jaiden Ausberry,1384,1382,6,MLB,11,Signed,64,1,0,MIA,tier_6,,1,,
DaVonte,Livingston,DaVonte Livingston,1385,1383,2,RT,32,Deleted,58,0,0,FA,tier_6,,,,
Justin,Banks Jr,Justin Banks Jr,1386,1384,1,SS,12,Signed,68,0,2,PHI,tier_6,,-2,,
Sammy,Pierce,Sammy Pierce,1387,1385,1,LE,25,PracticeSquad,63,0,0,WAS,tier_6,,,,
Kameron,Durant,Kameron Durant,1388,1386,0,MLB,16,Signed,79,0,0,JAX,tier_4,,,,
Dylan,Fairchild,Dylan Fairchild,1389,1387,8,LG,32,FreeAgent,65,0,0,FA,tier_6,,,,
Erick,Lang,Erick Lang,1390,1388,2,C,11,PracticeSquad,65,0,0,MIA,tier_6,,,,
Landon,Craig,Landon Craig,1391,1389,4,WR,32,FreeAgent,65,0,0,FA,tier_6,,,,
Trevin,Wallace,Trevin Wallace,1392,1390,9,MLB,32,FreeAgent,72,0,0,FA,tier_5,,,,
James,Westbrook,James Westbrook,1393,1391,0,LE,31,Signed,70,0,0,HOU,tier_5,,,,
J.J.,Chamberlain,J.J. Chamberlain,1394,1392,3,TE,21,Signed,62,0,2,NE,tier_6,,,,
Darrius,Phillips,Darrius Phillips,1395,1393,2,RE,26,Signed,79,5,0,NO,tier_4,,5,,
Curtis,Poole,Curtis Poole,1396,1394,3,QB,31,Signed,82,2,0,HOU,tier_3,,,,
Darren,Richards,Darren Richards,1397,1395,0,LOLB,32,Draft,66,0,0,FA,tier_6,,,,
Eric,Hastings,Eric Hastings,1398,1396,3,FB,8,Signed,71,0,0,KC,tier_5,,,,
Joshua,White,Joshua White,1399,1397,7,DT,29,Signed,81,0,1,TEN,tier_3,,-1,,
Mitchell,Doherty,Mitchell Doherty,1400,1398,4,TE,32,FreeAgent,64,0,0,FA,tier_6,,,,
Troy,McGriff,Troy McGriff,1401,1399,0,LT,8,PracticeSquad,54,0,0,KC,tier_6,,,,
Kenton,Belser,Kenton Belser,1402,1400,0,LOLB,32,Draft,73,0,0,FA,tier_5,,,,
Larry,Gaines,Larry Gaines,1403,1401,2,LG,11,Signed,72,1,0,MIA,tier_5,,,1,
Donte,Roberson,Donte Roberson,1404,1402,5,LG,32,FreeAgent,60,0,0,FA,tier_6,,,,
Rudy,Barden,Rudy Barden,1405,1403,0,RE,19,PracticeSquad,62,0,0,GB,tier_6,,,,
Charles,Lester III,Charles Lester III,1406,1404,6,CB,32,FreeAgent,66,0,0,FA,tier_6,,,,
Nate,Stuckey,Nate Stuckey,1407,1405,0,CB,14,Signed,75,4,0,SF,tier_4,,4,,
David,Hicks,David Hicks,1408,1406,7,RE,32,FreeAgent,63,0,0,FA,tier_6,,,,
Kelvin,McCallum,Kelvin McCallum,1409,1407,3,WR,26,Signed,72,0,2,NO,tier_5,,,,
Chandler,Jones,Chandler Jones,1410,1408,13,ROLB,32,Retired,80,0,0,FA,tier_3,,,,
Jeff,Hannah,Jeff Hannah,1411,1409,4,RE,19,Signed,70,0,2,GB,tier_5,,,,
Jay,Symonds,Jay Symonds,1412,1410,10,FB,13,Signed,79,0,0,ATL,tier_4,,,,
Manuel,Gomes,Manuel Gomes,1413,1411,3,RT,17,Signed,64,0,2,NYJ,tier_6,,,,
Derrick,Applewhite,Derrick Applewhite,1414,1412,2,HB,7,Signed,71,0,2,LAC,tier_5,,,,
Preston,Stone,Preston Stone,1415,1413,9,QB,5,Signed,69,0,1,TB,tier_6,,,,
Brian,Lowry,Brian Lowry,1416,1414,0,LOLB,32,Draft,59,0,0,FA,tier_6,,,,
Robert,Ford,Robert Ford,1417,1415,0,MLB,14,PracticeSquad,59,0,0,SF,tier_6,,,,
Simon,Bulovas,Simon Bulovas,1418,1416,4,ROLB,32,FreeAgent,59,0,0,FA,tier_6,,,,
David,Stone,David Stone,1419,1417,6,RE,24,Signed,70,0,2,BAL,tier_5,,,,
Marques,Bates,Marques Bates,1420,1418,3,LE,32,FreeAgent,63,0,0,FA,tier_6,,,,
David,Bellamy,David Bellamy,1421,1419,0,ROLB,5,PracticeSquad,59,0,0,TB,tier_6,,,,
Steven,Belfort,Steven Belfort,1422,1420,2,LG,9,PracticeSquad,58,0,0,IND,tier_6,,,,
Bobby,Tull,Bobby Tull,1423,1421,0,LE,3,Signed,63,0,2,DEN,tier_6,,-2,,
Quincy,Rudd,Quincy Rudd,1424,1422,5,LT,32,FreeAgent,62,0,0,FA,tier_6,,,,
Talyn,Shettron,Talyn Shettron,1425,1423,8,WR,1,Signed,69,0,2,CIN,tier_6,,,,
Thomas,Higgins,Thomas Higgins,1426,1424,0,ROLB,32,Draft,64,0,0,FA,tier_6,,,,
Jaylen,Hendricks,Jaylen Hendricks,1427,1425,0,DT,32,Draft,57,0,0,FA,tier_6,,,,
Darren,Newman,Darren Newman,1428,1426,3,RG,32,FreeAgent,61,0,0,FA,tier_6,,,,
Julio,Jones,Julio Jones,1429,1427,12,WR,32,Deleted,80,0,0,FA,tier_3,,,,
Craig,Ricard,Craig Ricard,1430,1428,0,DT,32,Draft,72,0,0,FA,tier_5,,,,
Josh,Howard,Josh Howard,1431,1429,3,LG,17,Signed,74,0,3,NYJ,tier_5,,,-3,
Ty,Robinson,Ty Robinson,1432,1430,0,DT,26,PracticeSquad,57,0,0,NO,tier_6,,,,
Jaleel,Skinner,Jaleel Skinner,1433,1431,8,TE,0,Signed,79,1,0,CHI,tier_4,1,,,
Devin,Morrison,Devin Morrison,1434,1432,4,TE,20,Signed,73,0,3,CAR,tier_5,-3,,,
David,Babineaux,David Babineaux,1435,1433,1,HB,0,Signed,68,0,2,CHI,tier_6,,,,
Justice,McPhee,Justice McPhee,1436,1434,0,HB,32,Draft,67,0,0,FA,tier_6,,,,
Phillip,Cameron,Phillip Cameron,1437,1435,0,DT,13,Signed,70,0,0,ATL,tier_5,,,,
Roman,Whitfield,Roman Whitfield,1438,1436,5,DT,32,FreeAgent,63,0,0,FA,tier_6,,,,
DeAndre,Jennings,DeAndre Jennings,1439,1437,2,WR,14,Signed,85,0,3,SF,tier_2,-3,,,
Tevin,Alford,Tevin Alford,1440,1438,4,CB,23,Signed,69,0,2,LAR,tier_6,,-2,,
Eric,Holt,Eric Holt,1441,1439,0,FS,32,Draft,66,0,0,FA,tier_6,,,,
Malik,Muhammad,Malik Muhammad,1442,1440,6,CB,32,FreeAgent,67,0,0,FA,tier_6,,,,
James,Ferrell,James Ferrell,1443,1441,0,SS,32,Draft,65,0,0,FA,tier_6,,,,
Sergio,Greene,Sergio Greene,1444,1442,0,SS,4,Signed,66,0,5,CLE,tier_6,,-5,,
Tyrell,Hairston,Tyrell Hairston,1445,1443,0,CB,1,Signed,74,0,1,CIN,tier_5,,-1,,
Darren,Backus,Darren Backus,1446,1444,0,C,0,Signed,67,0,0,CHI,tier_6,,,,
Nasir,Cooper,Nasir Cooper,1447,1445,0,RE,4,PracticeSquad,63,0,0,CLE,tier_6,,,,
Luke,Graham,Luke Graham,1448,1446,2,CB,32,Deleted,63,0,0,FA,tier_6,,,,
Marcus,Peterson,Marcus Peterson,1449,1447,6,TE,32,FreeAgent,60,0,0,FA,tier_6,,,,
Bryce,Caldwell,Bryce Caldwell,1450,1448,4,HB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Antonio,Cole,Antonio Cole,1451,1449,1,DT,15,Signed,59,0,2,NYG,tier_6,,,,
Tevin,Ingram,Tevin Ingram,1452,1450,3,CB,15,Signed,76,0,1,NYG,tier_4,,-1,,
Greg,Ware,Greg Ware,1453,1451,0,FS,32,Draft,59,0,0,FA,tier_6,,,,
Rashaun,Sherman,Rashaun Sherman,1454,1452,0,CB,32,Draft,74,0,0,FA,tier_5,,,,
Kelvin,Rivers,Kelvin Rivers,1455,1453,2,WR,32,FreeAgent,69,0,0,FA,tier_6,,,,
Grayson,Smiley,Grayson Smiley,1456,1454,0,LG,32,Draft,72,0,0,FA,tier_5,,,,
Alec,Harris,Alec Harris,1457,1455,2,DT,3,Signed,60,0,2,DEN,tier_6,,,,
Isaiah,Dyson,Isaiah Dyson,1458,1456,2,C,32,Deleted,47,0,0,FA,tier_6,,,,
Jakailin,Johnson,Jakailin Johnson,1459,1457,9,CB,8,Signed,82,1,0,KC,tier_3,,1,,
Travis,Elliott,Travis Elliott,1460,1458,1,QB,15,Signed,74,9,0,NYG,tier_5,,,,
Joe,Brown,Joe Brown,1461,1459,6,C,32,FreeAgent,59,0,0,FA,tier_6,,,,
Nicholas,Norris,Nicholas Norris,1462,1460,3,DT,5,Signed,70,0,2,TB,tier_5,,,,
Walker,Lyons,Walker Lyons,1463,1461,6,TE,32,FreeAgent,60,0,0,FA,tier_6,,,,
Calvin,Clement,Calvin Clement,1464,1462,2,FB,1,Signed,70,0,0,CIN,tier_5,,,,
Elijah,Wilson,Elijah Wilson,1465,1463,4,HB,32,FreeAgent,62,0,0,FA,tier_6,,,,
Bryce,Foster,Bryce Foster,1466,1464,8,C,31,Signed,72,0,6,HOU,tier_5,,,-6,
Dwight,Irving,Dwight Irving,1467,1465,0,CB,31,PracticeSquad,63,0,0,HOU,tier_6,,,,
Johnny,Flannigan,Johnny Flannigan,1468,1466,0,QB,32,Draft,55,0,0,FA,tier_6,,,,
Kenny,Ayers,Kenny Ayers,1469,1467,0,RE,32,Draft,62,0,0,FA,tier_6,,,,
Noah,McDowell,Noah McDowell,1470,1468,3,LT,32,FreeAgent,62,0,0,FA,tier_6,,,,
Philip,Baker,Philip Baker,1471,1469,0,RT,32,Draft,58,0,0,FA,tier_6,,,,
Davon,Vanover,Davon Vanover,1472,1470,0,LOLB,32,Draft,64,0,0,FA,tier_6,,,,
Terry,Riley,Terry Riley,1473,1471,0,TE,32,Draft,65,0,0,FA,tier_6,,,,
Ronnie,Pendleton,Ronnie Pendleton,1474,1472,3,HB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Clayton,Dawkins,Clayton Dawkins,1475,1473,0,ROLB,32,Draft,69,0,0,FA,tier_6,,,,
Travis,Kelce,Travis Kelce,1476,1474,15,TE,32,Retired,68,0,0,FA,tier_6,,,,
Brandon,Edgeton,Brandon Edgeton,1477,1475,0,CB,32,Draft,71,0,0,FA,tier_5,,,,
Dom,Hamels,Dom Hamels,1478,1476,0,FB,32,Draft,70,0,0,FA,tier_5,,,,
Conor,Crawford,Conor Crawford,1479,1477,2,TE,28,Signed,58,0,2,PIT,tier_6,,,,
Brandon,Bradshaw,Brandon Bradshaw,1480,1478,3,LOLB,14,Signed,68,4,0,SF,tier_6,,4,,
Carlos,Caldwell,Carlos Caldwell,1481,1479,0,MLB,32,Draft,60,0,0,FA,tier_6,,,,
Damian,Cooks,Damian Cooks,1482,1480,1,LE,21,Signed,65,0,2,NE,tier_6,,,,
Josh,Torres,Josh Torres,1483,1481,0,QB,32,Draft,57,0,0,FA,tier_6,,,,
Nathan,Gilyard,Nathan Gilyard,1484,1482,4,DT,27,Signed,65,0,2,SEA,tier_6,,,,
Davon,Thompkins,Davon Thompkins,1485,1483,1,DT,19,Signed,59,0,2,GB,tier_6,,,,
Nick,Barber,Nick Barber,1486,1484,0,LE,32,Draft,69,0,0,FA,tier_6,,,,
Brandon,Reed,Brandon Reed,1487,1485,1,LG,15,Signed,66,0,2,NYG,tier_6,,,,
Keith,McAllister,Keith McAllister,1488,1486,1,MLB,0,Signed,65,0,2,CHI,tier_6,,,,
Matthew,Shepherd,Matthew Shepherd,1489,1487,0,LE,32,Draft,58,0,0,FA,tier_6,,,,
Matthias,Hall,Matthias Hall,1490,1488,2,SS,4,PracticeSquad,66,0,0,CLE,tier_6,,,,
Dee,Middlebrooks,Dee Middlebrooks,1491,1489,0,HB,15,PracticeSquad,65,0,0,NYG,tier_6,,,,
Paul,Robbins,Paul Robbins,1492,1490,3,P,26,Signed,75,0,2,NO,tier_4,,,,-2
J.J.,Hart,J.J. Hart,1493,1491,0,LT,32,Draft,67,0,0,FA,tier_6,,,,
Rakkim,Dent,Rakkim Dent,1494,1492,0,HB,32,Draft,69,0,0,FA,tier_6,,,,
Deshawn,Woods,Deshawn Woods,1495,1493,7,LG,32,FreeAgent,63,0,0,FA,tier_6,,,,
Garris,Leonard,Garris Leonard,1496,1494,5,TE,28,Signed,69,0,2,PIT,tier_6,,,,
Chad,Mackey,Chad Mackey,1497,1495,2,RG,13,Signed,62,0,2,ATL,tier_6,,,,
Kyle,Sullivan,Kyle Sullivan,1498,1496,3,WR,9,Signed,72,0,4,IND,tier_5,-4,,,
Tim,Archer,Tim Archer,1499,1497,0,MLB,32,Draft,66,0,0,FA,tier_6,,,,
Brian,Ruggs,Brian Ruggs,1500,1498,1,C,22,Signed,68,4,0,LV,tier_6,,,4,
LaMichael,Griffen,LaMichael Griffen,1501,1499,0,HB,2,Signed,79,0,3,BUF,tier_4,-3,,,
DaWann,Boswell,DaWann Boswell,1502,1500,0,CB,32,Draft,71,0,0,FA,tier_5,,,,
Mark,Verdon,Mark Verdon,1503,1501,0,WR,32,Draft,68,0,0,FA,tier_6,,,,
Kendrick,Heyward,Kendrick Heyward,1504,1502,0,WR,32,Draft,69,0,0,FA,tier_6,,,,
Madden,Sanker,Madden Sanker,1505,1503,6,C,32,FreeAgent,63,0,0,FA,tier_6,,,,
Antonio,Yarbrough,Antonio Yarbrough,1506,1504,1,RG,28,PracticeSquad,59,0,0,PIT,tier_6,,,,
David,Saunders,David Saunders,1507,1505,0,QB,32,Draft,46,0,0,FA,tier_6,,,,
Tracy,Watkins,Tracy Watkins,1508,1506,2,CB,32,Deleted,62,0,0,FA,tier_6,,,,
Jaden,Harrison,Jaden Harrison,1509,1507,4,LE,1,Signed,80,0,5,CIN,tier_3,,-5,,
Marvin,Jones Jr.,Marvin Jones Jr.,1510,1508,7,ROLB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Steve,Hutchins,Steve Hutchins,1511,1509,0,LOLB,32,Draft,63,0,0,FA,tier_6,,,,
Larry,Cone,Larry Cone,1512,1510,0,RE,18,Signed,64,0,0,DET,tier_6,,,,
Travis,Shaw,Travis Shaw,1513,1511,8,DT,4,Signed,83,0,3,CLE,tier_3,,,,
