FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Jordan,Elliott,Jordan Elliott,810,808,4,26,DT,32,FreeAgent,Normal,68,0.0,0,FA,tier_6,,,,
Austin,McElroy,Austin McElroy,811,809,0,23,RE,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Justin,Ellis,Justin Ellis,812,810,10,33,LE,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Christian,Elliss,Christian Elliss,813,811,2,24,ROLB,12,PracticeSquad,Normal,58,0.0,0,PHI,tier_6,,,,
Kaden,Elliss,Kaden Elliss,814,812,4,28,MLB,13,Signed,Normal,73,0.0,0,ATL,tier_5,,,,
Jermaine,Eluemunor,Jermaine Eluemunor,815,813,6,28,RT,22,Signed,Normal,75,1.0,0,LV,tier_4,,,1.0,
Martin,Emerson Jr,Martin Emerson Jr,816,814,1,22,CB,4,Signed,Star,79,0.0,1,CLE,tier_4,,-1.0,,
James,Empey,James Empey,817,815,1,26,C,19,Signed,Normal,61,0.0,0,GB,tier_6,,,,
Kingsley,Enagbare,Kingsley Enagbare,818,816,1,23,ROLB,15,Signed,Normal,70,0.0,6,NYG,tier_5,,-6.0,,
Evan,Engram,Evan Engram,819,817,6,28,TE,16,Signed,Star,85,0.0,3,JAX,tier_2,-3.0,,,
Julian,Meriweather,Julian Meriweather,820,818,0,21,LT,32,Draft,Star,71,0.0,0,FA,tier_5,,,,
A.J.,Epenesa,A.J. Epenesa,821,819,3,24,RE,2,Signed,Normal,73,0.0,0,BUF,tier_5,,,,
Marcus,Epps,Marcus Epps,822,820,4,27,FS,22,Signed,Normal,78,0.0,2,LV,tier_4,,-2.0,,
Alex,Erickson,Alex Erickson,823,821,7,31,WR,32,FreeAgent,Normal,71,0.0,0,FA,tier_5,,,,
Zach,Ertz,Zach Ertz,824,822,10,32,TE,6,Signed,Normal,83,1.0,0,ARI,tier_3,1.0,,,
Cameron,Erving,Cameron Erving,825,823,8,31,LT,20,Signed,Normal,69,0.0,0,CAR,tier_6,,,,
D'Wayne,Eskridge,D'Wayne Eskridge,826,824,2,26,WR,27,Signed,Normal,73,0.0,1,SEA,tier_5,-1.0,,,
Terrell,Rainey,Terrell Rainey,827,825,0,22,HB,32,Draft,Normal,61,0.0,0,FA,tier_6,,,,
Travis,Etienne Jr,Travis Etienne Jr,828,826,2,24,HB,16,Signed,Star,86,0.0,2,JAX,tier_2,-2.0,,,
Danny,Etling,Danny Etling,829,827,6,29,QB,32,Deleted,Normal,48,0.0,0,FA,tier_6,,,,
Mark,Evans II,Mark Evans II,830,828,0,23,LG,26,PracticeSquad,Normal,61,0.0,0,NO,tier_6,,,,
Bobby,Evans Jr,Bobby Evans Jr,831,829,5,27,LG,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
Akayleb,Evans,Akayleb Evans,832,830,1,24,CB,30,Signed,Normal,69,0.0,0,MIN,tier_6,,,,
Chris,Evans,Chris Evans,833,831,2,25,HB,1,Signed,Normal,69,0.0,0,CIN,tier_6,,,,
Darrynton,Evans,Darrynton Evans,834,832,3,25,HB,2,Signed,Normal,70,1.0,0,BUF,tier_5,1.0,,,
Ethan,Evans,Ethan Evans,835,833,0,22,P,24,Signed,Normal,68,0.0,0,BAL,tier_6,,,,
Justin,Evans,Justin Evans,836,834,5,28,SS,12,Signed,Normal,73,0.0,0,PHI,tier_5,,,,
Mike,Evans,Mike Evans,837,835,9,30,WR,5,Signed,XFactor,91,0.0,6,TB,tier_1,-6.0,,,
Rashaan,Evans,Rashaan Evans,838,836,5,27,MLB,2,Signed,Normal,78,2.0,0,BUF,tier_4,,2.0,,
Donovan,Belton,Donovan Belton,839,837,0,23,HB,32,Draft,Normal,61,0.0,0,FA,tier_6,,,,
Zach,Evans,Zach Evans,840,838,0,22,HB,23,Signed,Normal,70,4.0,0,LAR,tier_5,4.0,,,
Gerald,Everett,Gerald Everett,841,839,6,29,TE,7,Signed,Star,83,0.0,7,LAC,tier_3,-7.0,,,
Michael,Ezeike,Michael Ezeike,842,840,0,22,TE,7,Signed,Normal,65,0.0,0,LAC,tier_6,,,,
Joshua,Ezeudu,Joshua Ezeudu,843,841,1,23,LG,15,Signed,Normal,69,0.0,0,NYG,tier_6,,,0.0,
Erik,Ezukanma,Erik Ezukanma,844,842,1,23,WR,11,Signed,Normal,65,0.0,0,MIA,tier_6,,,,
Daniel,Faalele,Daniel Faalele,845,843,1,23,RT,24,Signed,Normal,68,0.0,0,BAL,tier_6,,,,
Kyler,Fackrell,Kyler Fackrell,846,844,7,31,LOLB,23,Signed,Normal,73,13.0,0,LAR,tier_5,,13.0,,
Brandon,Facyson,Brandon Facyson,847,845,6,29,CB,32,FreeAgent,Normal,71,0.0,0,FA,tier_5,,,,
Ka'imi,Fairbairn,Ka'imi Fairbairn,848,846,7,29,K,31,Signed,Normal,79,2.0,0,HOU,tier_4,,,,2.0
George,Fant,George Fant,849,847,7,31,RT,7,Signed,Normal,74,0.0,0,LAC,tier_5,,,0.0,
Noah,Fant,Noah Fant,850,848,4,25,TE,27,Signed,Star,80,1.0,0,SEA,tier_3,1.0,,,
Austin,Faoliu,Austin Faoliu,851,849,1,24,DT,27,PracticeSquad,Normal,62,0.0,0,SEA,tier_6,,,,
Caleb,Farley,Caleb Farley,852,850,2,24,CB,29,Signed,Star,75,0.0,2,TEN,tier_4,,-2.0,,
Matthias,Farley,Matthias Farley,853,851,8,32,FS,32,FreeAgent,Normal,72,0.0,0,FA,tier_5,,,,
Matt,Farniok,Matt Farniok,854,852,2,25,RG,10,PracticeSquad,Normal,62,0.0,0,DAL,tier_6,,,,
Neil,Farrell Jr.,Neil Farrell Jr.,855,853,1,24,DT,22,Signed,Normal,65,0.0,0,LV,tier_6,,,,
Luke,Farrell,Luke Farrell,856,854,2,25,TE,16,Signed,Normal,63,0.0,0,JAX,tier_6,,,,
Folorunso,Fatukasi,Folorunso Fatukasi,857,855,5,28,LE,16,Signed,Star,74,0.0,4,JAX,tier_5,,-4.0,,
Gabriel,Hoffmann,Gabriel Hoffmann,858,856,0,21,HB,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Antoine,Beck,Antoine Beck,859,857,0,22,FS,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Jason,Patton,Jason Patton,860,858,0,23,K,32,Draft,Normal,71,0.0,0,FA,tier_5,,,,
Dan,Feeney,Dan Feeney,861,859,6,29,C,11,Signed,Normal,67,0.0,0,MIA,tier_6,,,,
Breiden,Fehoko,Breiden Fehoko,862,860,3,26,DT,28,Signed,Normal,66,0.0,0,PIT,tier_6,,,,
Simi,Fehoko,Simi Fehoko,863,861,3,26,WR,32,FreeAgent,Normal,68,0.0,0,FA,tier_6,,,,
Viliami,Fehoko,Viliami Fehoko,864,862,0,23,LE,10,Signed,Normal,69,0.0,0,DAL,tier_6,,,,
Matt,Feiler,Matt Feiler,865,863,8,31,RG,5,Signed,Normal,75,0.0,2,TB,tier_4,,,-2.0,
Clayton,Fejedelem,Clayton Fejedelem,866,864,8,31,SS,32,FreeAgent,Normal,70,0.0,0,FA,tier_5,,,,
Jon,Feliciano,Jon Feliciano,867,865,8,31,C,29,Signed,Normal,72,0.0,0,TEN,tier_5,,,,
Demetric,Felton Jr,Demetric Felton Jr,868,866,2,25,HB,4,PracticeSquad,Normal,70,0.0,0,CLE,tier_5,,,,
Rashad,Fenton,Rashad Fenton,869,867,4,26,CB,6,Signed,Normal,70,0.0,0,ARI,tier_5,,,,
James,Ferentz,James Ferentz,870,868,10,35,C,32,FreeAgent,Normal,59,0.0,0,FA,tier_6,,,,
Blake,Ferguson,Blake Ferguson,871,869,3,26,TE,32,Deleted,Normal,30,0.0,0,FA,tier_6,,,,
Jake,Ferguson,Jake Ferguson,872,870,1,24,TE,10,Signed,Normal,72,0.0,0,DAL,tier_5,,,,
Reid,Ferguson,Reid Ferguson,873,871,7,29,TE,32,Deleted,Normal,37,0.0,0,FA,tier_6,,,,
Clelin,Ferrell,Clelin Ferrell,874,872,4,26,RE,6,Signed,Normal,75,0.0,2,ARI,tier_4,,-2.0,,
Maurice,Ffrench,Maurice Ffrench,875,873,2,24,WR,6,PracticeSquad,Normal,63,0.0,0,ARI,tier_6,,,,
Antoine,Gilyard,Antoine Gilyard,876,874,0,22,HB,32,Draft,Normal,61,0.0,0,FA,tier_6,,,,
Tony,Fields II,Tony Fields II,877,875,2,24,ROLB,4,Signed,Normal,68,0.0,0,CLE,tier_6,,,,
Justin,Fields,Justin Fields,878,876,2,24,QB,0,Signed,Star,78,0.0,0,CHI,tier_4,,,,
Sharif,Finch,Sharif Finch,879,877,6,28,LOLB,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
AJ,Finley,AJ Finley,880,878,0,21,FS,7,PracticeSquad,Normal,64,0.0,0,LAC,tier_6,,,,
Anthony,Firkser,Anthony Firkser,881,879,5,28,TE,21,Signed,Normal,68,2.0,0,NE,tier_6,2.0,,,
Eric,Fisher,Eric Fisher,882,880,11,33,LT,32,FreeAgent,Normal,72,0.0,0,FA,tier_5,,,,
Paddy,Fisher,Paddy Fisher,883,881,2,25,MLB,13,PracticeSquad,Normal,63,0.0,0,ATL,tier_6,,,,
Dez,Fitzpatrick,Dez Fitzpatrick,884,882,3,26,WR,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
John,FitzPatrick,John FitzPatrick,885,883,1,23,TE,13,Signed,Normal,65,0.0,0,ATL,tier_6,,,,
Minkah,Fitzpatrick,Minkah Fitzpatrick,886,884,5,26,FS,28,Signed,Superstar,94,0.0,6,PIT,tier_1,,-6.0,,
Joe,Flacco,Joe Flacco,887,885,16,39,QB,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
Demetrius,Flannigan-Fowles,Demetrius Flannigan-Fowles,888,886,4,26,ROLB,14,Signed,Normal,64,0.0,0,SF,tier_6,,,,
Cameron,Fleming,Cameron Fleming,889,887,9,30,LT,3,Signed,Normal,73,0.0,0,DEN,tier_5,,,,
Joe,Harris,Joe Harris,890,888,0,23,LE,32,Draft,Star,67,0.0,0,FA,tier_6,,,,
Cordale,Flott,Cordale Flott,891,889,1,22,CB,15,Signed,Normal,73,0.0,3,NYG,tier_5,,-3.0,,
Dallis,Flowers,Dallis Flowers,892,890,1,26,CB,9,PracticeSquad,Normal,62,0.0,0,IND,tier_6,,,,
Tre,Flowers,Tre Flowers,893,891,5,28,CB,13,Signed,Normal,74,6.0,0,ATL,tier_5,,6.0,,
Trey,Flowers,Trey Flowers,894,892,8,30,RE,16,Signed,Normal,75,0.0,4,JAX,tier_4,,-4.0,,
Zay,Flowers,Zay Flowers,895,893,0,22,WR,24,Signed,Star,81,0.0,0,BAL,tier_3,0.0,,,
Leonard,Floyd,Leonard Floyd,896,894,7,30,LE,2,Signed,Normal,78,0.0,2,BUF,tier_4,,-2.0,,
Nick,Foles,Nick Foles,897,895,12,35,QB,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Nick,Folk,Nick Folk,898,896,15,38,K,28,Signed,Normal,77,0.0,1,PIT,tier_4,,,,-1.0
Drew,Forbes,Drew Forbes,899,897,4,26,LG,4,Signed,Normal,65,0.0,0,CLE,tier_6,,,,
Emmanuel,Forbes Jr,Emmanuel Forbes Jr,900,898,0,22,CB,25,Signed,Star,80,0.0,1,WAS,tier_3,,-1.0,,
Cody,Ford,Cody Ford,901,899,4,26,LG,1,Signed,Normal,70,0.0,0,CIN,tier_5,,,,
Isaiah,Ford,Isaiah Ford,902,900,7,28,WR,32,FreeAgent,Normal,69,0.0,0,FA,tier_6,,,,
Jerome,Ford,Jerome Ford,903,901,1,23,HB,4,Signed,Normal,69,3.0,0,CLE,tier_6,3.0,,,
Jonathan,Ford,Jonathan Ford,904,902,1,24,DT,19,Signed,Normal,64,0.0,0,GB,tier_6,,,,
Mike,Ford,Mike Ford,905,903,5,28,CB,4,Signed,Normal,73,0.0,0,CLE,tier_5,,,,
Nick,Ford,Nick Ford,906,904,1,23,C,2,PracticeSquad,Normal,61,0.0,0,BUF,tier_6,,,,
Poona,Ford,Poona Ford,907,905,5,27,DT,2,Signed,Normal,77,0.0,4,BUF,tier_4,,-4.0,,
Rudy,Ford,Rudy Ford,908,906,6,28,SS,19,Signed,Normal,74,0.0,0,GB,tier_5,,,,
D'Onta,Foreman,D'Onta Foreman,909,907,6,27,HB,0,Signed,Star,78,0.0,0,CHI,tier_4,0.0,,,
Darrick,Forrest,Darrick Forrest,910,908,2,24,FS,25,Signed,Normal,83,0.0,0,WAS,tier_3,,0.0,,
Miller,Forristall,Miller Forristall,911,909,2,25,TE,4,PracticeSquad,Normal,58,0.0,0,CLE,tier_6,,,,
Alex,Forsyth,Alex Forsyth,912,910,0,24,C,6,Signed,Normal,69,1.0,0,ARI,tier_6,,,1.0,
Stone,Forsythe,Stone Forsythe,913,911,2,25,LT,27,Signed,Normal,59,0.0,0,SEA,tier_6,,,,
Dorian,Anthony,Dorian Anthony,914,912,0,23,RE,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Luke,Fortner,Luke Fortner,915,913,1,25,C,16,Signed,Normal,71,0.0,1,JAX,tier_5,,,-1.0,
Jody,Fortson,Jody Fortson,916,914,3,27,TE,8,Signed,Normal,69,0.0,0,KC,tier_6,,,,
Quincy,Rivers,Quincy Rivers,917,915,0,23,LE,32,Draft,Normal,59,0.0,0,FA,tier_6,,,,
Isaiah,Foskey,Isaiah Foskey,918,916,0,22,RE,26,Signed,Star,76,0.0,6,NO,tier_4,,-6.0,,
Morris,Norwood,Morris Norwood,919,917,0,22,CB,32,Draft,Normal,60,0.0,0,FA,tier_6,,,,
Leki,Fotu,Leki Fotu,920,918,3,25,DT,6,Signed,Normal,70,0.0,0,ARI,tier_5,,,,
Kaleb,Morton,Kaleb Morton,921,919,0,22,CB,32,Draft,Normal,61,0.0,0,FA,tier_6,,,,
Leonard,Fournette,Leonard Fournette,922,920,6,28,HB,30,Signed,Normal,82,3.0,0,MIN,tier_3,3.0,,,
Dante,Fowler Jr,Dante Fowler Jr,923,921,8,29,LE,23,Signed,Normal,76,0.0,2,LAR,tier_4,,-2.0,,
Jack,Fox,Jack Fox,924,922,5,27,P,18,Signed,Superstar,74,0.0,1,DET,tier_5,,,,-1.0
Morgan,Fox,Morgan Fox,925,923,7,28,RE,7,Signed,Normal,74,0.0,3,LAC,tier_5,,-3.0,,
Tomon,Fox,Tomon Fox,926,924,1,25,LOLB,15,PracticeSquad,Normal,63,0.0,0,NYG,tier_6,,,,
Mitchell,Fraboni,Mitchell Fraboni,927,925,2,26,TE,3,PracticeSquad,Normal,32,0.0,0,DEN,tier_6,,,,
Generic,Player,Generic Player,928,926,4,21,QB,32,Created,XFactor,90,0.0,0,FA,tier_1,,,,
Sam,Franklin Jr,Sam Franklin Jr,929,927,4,28,FS,32,FreeAgent,Normal,67,0.0,0,FA,tier_6,,,,
Zaire,Franklin,Zaire Franklin,930,928,5,27,ROLB,9,Signed,Normal,74,3.0,0,IND,tier_5,,3.0,,
John,Franklin-Myers,John Franklin-Myers,931,929,5,26,LE,17,Signed,Star,83,0.0,4,NYJ,tier_3,,-4.0,,
Feleipe,Franks,Feleipe Franks,932,930,2,25,QB,13,Signed,Normal,60,0.0,0,ATL,tier_6,,,,
Shon,Smith,Shon Smith,933,931,0,21,RE,32,Draft,Star,74,0.0,0,FA,tier_5,,,,
Blake,Freeland,Blake Freeland,934,932,0,22,RT,9,Signed,Normal,72,0.0,2,IND,tier_5,,,-2.0,
Royce,Freeman,Royce Freeman,935,933,6,28,HB,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Pat,Freiermuth,Pat Freiermuth,936,934,2,24,TE,28,Signed,Star,87,0.0,3,PIT,tier_2,-3.0,,,
Wesley,French,Wesley French,937,935,1,26,C,9,Signed,Normal,58,0.0,0,IND,tier_6,,,,
Will,Fries,Will Fries,938,936,2,25,RG,9,Signed,Normal,66,0.0,0,IND,tier_6,,,,
Hjalte,Froholdt,Hjalte Froholdt,939,937,5,28,C,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Jake,Fromm,Jake Fromm,940,938,3,25,QB,25,Signed,Normal,61,0.0,0,WAS,tier_6,,,,
Carlos,Peele,Carlos Peele,941,939,0,23,HB,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Paul,Reece,Paul Reece,942,940,0,21,RT,32,Draft,Normal,57,0.0,0,FA,tier_6,,,,
Rudy,Bozeman,Rudy Bozeman,943,941,0,23,RT,32,Draft,Normal,57,0.0,0,FA,tier_6,,,,
Junior,Rivers,Junior Rivers,944,942,0,22,SS,32,Draft,Normal,69,0.0,0,FA,tier_6,,,,
Justin,Randolph,Justin Randolph,945,943,0,22,CB,32,Draft,Normal,61,0.0,0,FA,tier_6,,,,
Will,Fuller V,Will Fuller V,946,944,8,30,WR,32,FreeAgent,Normal,72,0.0,0,FA,tier_5,,,,
Cam,Favors,Cam Favors,947,945,0,22,QB,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Jordan,Fuller,Jordan Fuller,948,946,3,25,SS,23,Signed,Star,76,0.0,4,LAR,tier_4,,-4.0,,
Kendall,Fuller,Kendall Fuller,949,947,7,28,CB,25,Signed,Star,88,0.0,2,WAS,tier_2,,-2.0,,
Kyle,Fuller,Kyle Fuller,950,948,9,31,CB,3,Signed,Star,79,2.0,0,DEN,tier_4,,2.0,,
Kyle,Fuller,Kyle Fuller,951,949,7,30,C,32,FreeAgent,Normal,59,0.0,0,FA,tier_6,,,,
Kristian,Fulton,Kristian Fulton,952,950,3,24,CB,29,Signed,Normal,76,0.0,0,TEN,tier_4,,,,
Troy,Fumagalli,Troy Fumagalli,953,951,5,28,TE,32,Deleted,Normal,62,0.0,0,FA,tier_6,,,,
Jake,Funk,Jake Funk,954,952,2,25,HB,9,PracticeSquad,Normal,65,0.0,0,IND,tier_6,,,,
Blaine,Gabbert,Blaine Gabbert,955,953,12,33,QB,8,Signed,Normal,59,0.0,0,KC,tier_6,,,,
Nick,Flaherty,Nick Flaherty,956,954,0,23,LT,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Russell,Gage Jr,Russell Gage Jr,957,955,5,27,WR,5,Signed,Star,76,0.0,0,TB,tier_4,,,,
Lamont,Gaillard,Lamont Gaillard,958,956,5,28,C,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
Jon,Gaines II,Jon Gaines II,959,957,0,23,LG,6,Signed,Normal,70,0.0,0,ARI,tier_5,,,,
Greg,Gaines,Greg Gaines,960,958,4,27,RE,5,Signed,Star,74,0.0,6,TB,tier_5,,-6.0,,
Innis,Gaines,Innis Gaines,961,959,2,25,FS,19,PracticeSquad,Normal,62,0.0,0,GB,tier_6,,,,
Kenneth,Gainwell,Kenneth Gainwell,962,960,2,24,HB,12,Signed,Star,77,0.0,0,PHI,tier_4,,,,
Tipa,Galeai,Tipa Galeai,963,961,4,27,LOLB,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
Neville,Gallimore,Neville Gallimore,964,962,4,27,DT,32,FreeAgent,Normal,68,0.0,0,FA,tier_6,,,,
Wayne,Gallman Jr,Wayne Gallman Jr,965,963,7,29,HB,32,FreeAgent,Normal,67,0.0,0,FA,tier_6,,,,
Michael,Gallup,Michael Gallup,966,964,5,27,WR,10,Signed,Star,81,4.0,0,DAL,tier_3,4.0,,,
Connor,Galvin,Connor Galvin,967,965,0,23,LT,18,Signed,Normal,62,0.0,0,DET,tier_6,,,,
Graham,Gano,Graham Gano,968,966,14,36,K,15,Signed,Normal,83,1.0,0,NYG,tier_3,,,,1.0
Elijah,Garcia,Elijah Garcia,969,967,1,24,LE,3,PracticeSquad,Normal,63,0.0,0,DEN,tier_6,,,,
Max,Garcia,Max Garcia,970,968,9,32,LG,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Dennis,Gardeck,Dennis Gardeck,971,969,5,29,ROLB,6,Signed,Normal,70,0.0,0,ARI,tier_5,,,,
Sauce,Gardner,Sauce Gardner,972,970,1,23,CB,17,Signed,Superstar,93,0.0,1,NYJ,tier_1,,-1.0,,
Don,Gardner,Don Gardner,973,971,0,25,CB,5,PracticeSquad,Normal,65,0.0,0,TB,tier_6,,,,
C.J.,Gardner-Johnson,C.J. Gardner-Johnson,974,972,4,25,SS,18,Signed,Star,85,0.0,3,DET,tier_2,,-3.0,,
Jimmy,Garoppolo,Jimmy Garoppolo,975,973,9,31,QB,22,Signed,Normal,78,0.0,0,LV,tier_4,,,,
Daniel,Quincy,Daniel Quincy,976,974,0,22,LT,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Chris,Garrett,Chris Garrett,977,975,2,25,LOLB,14,PracticeSquad,Normal,64,0.0,0,SF,tier_6,,,,
Myles,Garrett,Myles Garrett,978,976,6,27,RE,4,Signed,XFactor,99,0.0,3,CLE,tier_0,,-3.0,,
Eric,Garror,Eric Garror,979,977,1,24,CB,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
Jonathan,Garvin,Jonathan Garvin,980,978,4,25,LOLB,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Rashan,Gary,Rashan Gary,981,979,4,25,LOLB,19,Signed,Superstar,90,1.0,0,GB,tier_1,,1.0,,
Myles,Gaskin,Myles Gaskin,982,980,5,27,HB,32,FreeAgent,Normal,72,0.0,0,FA,tier_5,,,,
Nick,Gates,Nick Gates,983,981,5,27,C,25,Signed,Normal,70,0.0,0,WAS,tier_5,,,,
Matt,Gay,Matt Gay,984,982,4,29,K,9,Signed,Normal,80,0.0,1,IND,tier_3,,,,-1.0
Willie,Gay,Willie Gay,985,983,3,25,ROLB,18,Signed,Normal,76,0.0,1,DET,tier_4,,-1.0,,
Joe,Gaziano,Joe Gaziano,986,984,3,26,RE,32,Deleted,Normal,62,0.0,0,FA,tier_6,,,,
Kaylon,Geiger,Kaylon Geiger,987,985,1,25,WR,0,PracticeSquad,Normal,64,0.0,0,CHI,tier_6,,,,
Terrence,Wakefield,Terrence Wakefield,988,986,0,21,QB,32,Draft,Normal,53,0.0,0,FA,tier_6,,,,
Zach,Gentry,Zach Gentry,989,987,5,27,TE,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Allan,George,Allan George,990,988,1,24,CB,1,PracticeSquad,Normal,64,0.0,0,CIN,tier_6,,,,
Nathan,Gerry,Nathan Gerry,991,989,7,29,ROLB,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
John,Anthony,John Anthony,992,990,0,22,HB,32,Draft,Normal,60,0.0,0,FA,tier_6,,,,
Mike,Gesicki,Mike Gesicki,993,991,5,27,TE,21,Signed,Star,81,0.0,0,NE,tier_3,,,,
William,Gholston,William Gholston,994,992,10,32,LE,5,Signed,Normal,75,0.0,3,TB,tier_4,,-3.0,,
Jack,Gibbens,Jack Gibbens,995,993,1,24,MLB,29,PracticeSquad,Normal,65,0.0,0,TEN,tier_6,,,,
Jahmyr,Gibbs,Jahmyr Gibbs,996,994,0,21,HB,18,Signed,Star,78,0.0,0,DET,tier_4,,,,
Antonio,Gibson,Antonio Gibson,997,995,3,25,HB,25,Signed,Star,78,5.0,0,WAS,tier_4,5.0,,,
Luke,Gifford,Luke Gifford,998,996,4,28,MLB,32,Deleted,Normal,61,0.0,0,FA,tier_6,,,,
Ulysees,Gilbert III,Ulysees Gilbert III,999,997,5,27,MLB,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Garrett,Gilbert,Garrett Gilbert,1000,998,9,33,QB,32,FreeAgent,Normal,53,0.0,0,FA,tier_6,,,,
Evan,Palumbo,Evan Palumbo,1001,999,0,21,RG,32,Draft,Normal,73,0.0,0,FA,tier_5,,,,
Joe,Giles-Harris,Joe Giles-Harris,1002,1000,4,26,MLB,32,Deleted,Normal,62,0.0,0,FA,tier_6,,,,
Cam,Gill,Cam Gill,1003,1001,4,26,ROLB,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Trenton,Gill,Trenton Gill,1004,1002,1,25,P,23,Signed,Normal,70,0.0,3,LAR,tier_5,,,,-3.0
Jamie,Gillan,Jamie Gillan,1005,1003,4,26,P,15,Signed,Star,74,2.0,0,NYG,tier_5,,,,2.0
Cullen,Gillaspia,Cullen Gillaspia,1006,1004,4,28,FB,6,Signed,Normal,64,0.0,0,ARI,tier_6,,,,
Tyree,Gillespie,Tyree Gillespie,1007,1005,2,24,SS,26,PracticeSquad,Normal,65,0.0,0,NO,tier_6,,,,
Nate,Gilliam,Nate Gilliam,1008,1006,4,27,RG,32,FreeAgent,Normal,56,0.0,0,FA,tier_6,,,,
Reggie,Gilliam,Reggie Gilliam,1009,1007,3,26,FB,2,Signed,Star,76,0.0,0,BUF,tier_4,,,,
Blake,Gillikin,Blake Gillikin,1010,1008,3,25,P,26,Signed,Normal,80,0.0,0,NO,tier_3,,,,0.0
Alohi,Gilman,Alohi Gilman,1011,1009,4,26,FS,32,FreeAgent,Normal,72,0.0,0,FA,tier_5,,,,
Stephon,Gilmore,Stephon Gilmore,1012,1010,11,32,CB,10,Signed,Superstar,91,0.0,4,DAL,tier_1,,-4.0,,
Tashaun,Gipson Sr,Tashaun Gipson Sr,1013,1011,11,33,FS,14,Signed,Normal,80,0.0,3,SF,tier_3,,-3.0,,
Trevis,Gipson,Trevis Gipson,1014,1012,3,26,RE,0,Signed,Star,74,0.0,6,CHI,tier_5,,-6.0,,
Kevin,Givens,Kevin Givens,1015,1013,4,26,DT,13,Signed,Normal,70,0.0,0,ATL,tier_5,,,,
Graham,Glasgow,Graham Glasgow,1016,1014,7,31,LG,18,Signed,Normal,75,0.0,0,DET,tier_4,,,0.0,
Mike,Glennon,Mike Glennon,1017,1015,10,33,QB,32,Deleted,Normal,51,0.0,0,FA,tier_6,,,,
Mark,Glowinski,Mark Glowinski,1018,1016,8,31,RG,15,Signed,Normal,75,0.0,0,NYG,tier_4,,,0.0,
Davon,Godchaux,Davon Godchaux,1019,1017,6,28,DT,21,Signed,Star,75,0.0,6,NE,tier_4,,-6.0,,
Chris,Godwin,Chris Godwin,1020,1018,6,27,WR,5,Signed,Superstar,89,0.0,2,TB,tier_2,-2.0,,,
Will,Breaston,Will Breaston,1021,1019,0,22,CB,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Luke,Goedeke,Luke Goedeke,1022,1020,1,24,RT,5,Signed,Normal,68,0.0,0,TB,tier_6,,,,
Dallas,Goedert,Dallas Goedert,1023,1021,5,28,TE,12,Signed,Superstar,90,0.0,6,PHI,tier_1,-6.0,,,
Jared,Goff,Jared Goff,1024,1022,7,28,QB,18,Signed,Star,80,0.0,0,DET,tier_3,,,,
Markus,Golden,Markus Golden,1025,1023,8,32,LOLB,26,Signed,Normal,73,0.0,1,NO,tier_5,,-1.0,,
Michael,Radley,Michael Radley,1026,1024,0,23,LT,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Kenny,Golladay,Kenny Golladay,1027,1025,7,30,WR,32,FreeAgent,Normal,73,0.0,0,FA,tier_5,,,,
Chauncey,Golston,Chauncey Golston,1028,1026,2,25,LE,12,Signed,Normal,70,0.0,0,PHI,tier_5,,,,
Matt,Gono,Matt Gono,1029,1027,6,28,RT,32,FreeAgent,Normal,57,0.0,0,FA,tier_6,,,,
Christian,Gonzalez,Christian Gonzalez,1030,1028,0,21,CB,21,Signed,Star,84,1.0,0,NE,tier_3,,1.0,,
Zane,Gonzalez,Zane Gonzalez,1031,1029,6,28,K,29,Signed,Normal,74,9.0,0,TEN,tier_5,,,,9.0
