FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Daelin,Hayes,Daelin Hayes,1188,1186,3,26,ROLB,32,FreeAgent,Normal,60,0.0,0,FA,tier_6,,,,
Josh,Hayes,Josh Hayes,1189,1187,1,25,CB,5,Signed,Normal,66,0.0,0,TB,tier_6,,,,
Marquis,Hayes,Marquis Hayes,1190,1188,2,25,RG,11,Signed,Normal,62,0.0,0,MIA,tier_6,,,,
Ryan,Hayes,Ryan Hayes,1191,1189,1,24,LT,5,Signed,Normal,64,0.0,0,TB,tier_6,,,,
Bud,Clark,Bud Clark,1192,1190,0,23,FS,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Marquis,Haynes Sr,Marquis Haynes Sr,1193,1191,6,30,RE,32,FreeAgent,Normal,67,0.0,0,FA,tier_6,,,,
Phil,Haynes,Phil Haynes,1194,1192,5,28,RG,26,Signed,Normal,70,0.0,0,NO,tier_5,,,,
Casey,Hayward Jr,Casey Hayward Jr,1195,1193,13,34,CB,32,FreeAgent,Normal,70,0.0,0,FA,tier_5,,,,
Ricky,Lee,Ricky Lee,1196,1194,1,25,LT,9,PracticeSquad,Normal,60,0.0,0,IND,tier_6,,,,
Xavier,Newman,Xavier Newman,1197,1195,2,25,RG,22,PracticeSquad,Normal,61,0.0,0,LV,tier_6,,,,
Jacob,Sykes,Jacob Sykes,1198,1196,1,25,RE,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
Charlie,Heck,Charlie Heck,1199,1197,4,27,LT,32,FreeAgent,Normal,61,0.0,0,FA,tier_6,,,,
Sebastian,Valdez,Sebastian Valdez,1200,1198,0,23,LE,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Jack,Heflin,Jack Heflin,1201,1199,3,26,DT,3,Signed,Normal,61,0.0,0,DEN,tier_6,,,,
Taylor,Heinicke,Taylor Heinicke,1202,1200,9,31,QB,8,Signed,Normal,63,0.0,0,KC,tier_6,,,,
Johnny,Hekker,Johnny Hekker,1203,1201,12,34,P,20,Signed,Normal,76,2.0,0,CAR,tier_4,,,,2.0
DeMarcco,Hellams,DeMarcco Hellams,1204,1202,1,24,FS,13,Signed,Normal,65,0.0,0,ATL,tier_6,,,,
Alex,Huntley,Alex Huntley,1205,1203,0,23,DT,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Peyton,Hendershot,Peyton Hendershot,1206,1204,2,25,TE,10,Signed,Normal,66,0.0,0,DAL,tier_6,,,,
Darrell,Henderson Jr,Darrell Henderson Jr,1207,1205,5,27,HB,7,Signed,Normal,67,0.0,0,LAC,tier_6,,,,
C.J.,Henderson,C.J. Henderson,1208,1206,4,25,CB,8,Signed,Normal,70,0.0,0,KC,tier_5,,,,
Raishein,Thomas,Raishein Thomas,1209,1207,0,23,RE,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Xavier,Henderson,Xavier Henderson,1210,1208,1,25,SS,5,PracticeSquad,Normal,60,0.0,0,TB,tier_6,,,,
Trey,Hendrickson,Trey Hendrickson,1211,1209,7,29,RE,1,Signed,Superstar,90,0.0,12,CIN,tier_1,,-12.0,,
Daiyan,Henley,Daiyan Henley,1212,1210,1,24,ROLB,7,Signed,Normal,71,13.0,0,LAC,tier_5,,13.0,,
Matt,Hennessy,Matt Hennessy,1213,1211,4,26,LG,30,Signed,Normal,69,0.0,0,MIN,tier_6,,,,
Devin,Mockobee,Devin Mockobee,1214,1212,0,22,HB,32,Draft,Star,75,0.0,0,FA,tier_4,,,,
Matt,Henningsen,Matt Henningsen,1215,1213,2,25,RE,3,Signed,Normal,64,0.0,0,DEN,tier_6,,,,
Derrick,Henry,Derrick Henry,1216,1214,8,30,HB,31,Signed,Superstar,83,0.0,0,HOU,tier_3,,,,
Hunter,Henry,Hunter Henry,1217,1215,8,29,TE,1,Signed,Star,78,1.0,0,CIN,tier_4,1.0,,,
K.J.,Henry,K.J. Henry,1218,1216,1,25,RE,25,Signed,Normal,66,0.0,1,WAS,tier_6,,-1.0,,
Justin,Herbert,Justin Herbert,1219,1217,4,26,QB,7,Signed,XFactor,90,0.0,0,LAC,tier_1,,,,
Khalil,Herbert,Khalil Herbert,1220,1218,3,26,HB,0,Signed,Star,80,0.0,2,CHI,tier_3,-2.0,,,
Nate,Herbig,Nate Herbig,1221,1219,5,26,RG,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
Nick,Herbig,Nick Herbig,1222,1220,1,22,RE,28,Signed,Normal,68,0.0,0,PIT,tier_6,,,,
Grant,Hermanns,Grant Hermanns,1223,1221,2,26,RT,32,FreeAgent,Normal,59,0.0,0,FA,tier_6,,,,
Will,Hernandez,Will Hernandez,1224,1222,6,28,RG,6,Signed,Normal,76,10.0,0,ARI,tier_4,,,10.0,
Malik,Mustapha,Malik Mustapha,1225,1223,0,23,SS,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Tre,Herndon,Tre Herndon,1226,1224,6,28,CB,16,Signed,Normal,74,0.0,0,JAX,tier_5,,,,
Sai'vion,Jones,Sai'vion Jones,1227,1225,0,23,RE,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Zy,Alexander,Zy Alexander,1228,1226,0,23,CB,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Justin,Herron,Justin Herron,1229,1227,4,28,LT,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Tyrone,Lewis Jr.,Tyrone Lewis Jr.,1230,1228,0,24,SS,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Theo,Johnson,Theo Johnson,1231,1229,0,23,TE,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Wyatt,Ekeler,Wyatt Ekeler,1232,1230,0,22,FS,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Neville,Hewitt,Neville Hewitt,1233,1231,9,31,ROLB,32,FreeAgent,Normal,58,0.0,0,FA,tier_6,,,,
Cameron,Heyward,Cameron Heyward,1234,1232,13,35,DT,28,Signed,Superstar,87,0.0,6,PIT,tier_2,,-6.0,,
Connor,Heyward,Connor Heyward,1235,1233,2,25,TE,28,Signed,Normal,65,0.0,0,PIT,tier_6,,,,
Gill,McLean,Gill McLean,1236,1234,0,22,LT,32,Draft,Normal,75,0.0,0,FA,tier_4,,,,
Elijah,Hicks,Elijah Hicks,1237,1235,2,24,FS,0,Signed,Normal,59,3.0,0,CHI,tier_6,,3.0,,
Faion,Hicks,Faion Hicks,1238,1236,2,25,CB,4,Signed,Normal,62,0.0,0,CLE,tier_6,,,,
Jordan,Hicks,Jordan Hicks,1239,1237,9,32,MLB,29,Signed,Normal,81,1.0,0,TEN,tier_3,,1.0,,
Tyler,Higbee,Tyler Higbee,1240,1238,8,31,TE,23,Signed,Star,77,0.0,1,LAR,tier_4,-1.0,,,
Elijah,Higgins,Elijah Higgins,1241,1239,1,23,TE,6,Signed,Normal,66,0.0,0,ARI,tier_6,,,,
Turner,Corcoran,Turner Corcoran,1242,1240,0,23,RT,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Tee,Higgins,Tee Higgins,1243,1241,4,25,WR,20,Signed,Star,86,0.0,2,CAR,tier_2,-2.0,,,
Alex,Highsmith,Alex Highsmith,1244,1242,4,27,RE,28,Signed,Superstar,86,0.0,1,PIT,tier_2,,-1.0,,
Johnny,Cody,Johnny Cody,1245,1243,0,22,QB,32,Draft,Normal,62,0.0,0,FA,tier_6,,,,
Corey,Stewart,Corey Stewart,1246,1244,0,22,LT,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
B.J.,Hill,B.J. Hill,1247,1245,6,28,DT,1,Signed,Normal,78,0.0,0,CIN,tier_4,,0.0,,
Brandon,Hill,Brandon Hill,1248,1246,1,23,FS,2,Signed,Normal,64,0.0,0,BUF,tier_6,,,,
Daxton,Hill,Daxton Hill,1249,1247,2,23,FS,1,Signed,Superstar,78,4.0,0,CIN,tier_4,,4.0,,
Justice,Hill,Justice Hill,1250,1248,5,26,HB,24,Signed,Normal,75,1.0,0,BAL,tier_4,1.0,,,
Doug,Thomas,Doug Thomas,1251,1249,0,22,RG,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Rashod,Hill,Rashod Hill,1252,1250,8,32,LT,32,FreeAgent,Normal,57,0.0,0,FA,tier_6,,,,
Taysom,Hill,Taysom Hill,1253,1251,7,34,TE,26,Signed,Star,76,2.0,0,NO,tier_4,2.0,,,
Trey,Hill,Trey Hill,1254,1252,3,24,C,1,Signed,Normal,62,0.0,0,CIN,tier_6,,,,
Marqueston,Blackburn,Marqueston Blackburn,1255,1253,0,21,SS,32,Draft,Normal,72,0.0,0,FA,tier_5,,,,
Trysten,Hill,Trysten Hill,1256,1254,5,26,DT,32,FreeAgent,Normal,68,0.0,0,FA,tier_6,,,,
Tyreek,Hill,Tyreek Hill,1257,1255,8,30,WR,11,Signed,XFactor,98,0.0,0,MIA,tier_0,,,,
Manu,Estrada,Manu Estrada,1258,1256,0,22,C,32,Draft,Normal,76,0.0,0,FA,tier_4,,,,
Trey,Bedosky,Trey Bedosky,1259,1257,0,23,LT,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Mike,Hilton,Mike Hilton,1260,1258,8,30,CB,32,FreeAgent,Normal,72,0.0,0,FA,tier_5,,,,
T.Y.,Hilton,T.Y. Hilton,1261,1259,12,34,WR,32,Deleted,Normal,63,0.0,0,FA,tier_6,,,,
Chasen,Hines,Chasen Hines,1262,1260,2,24,LG,12,Signed,Normal,64,0.0,0,PHI,tier_6,,,,
Nyheim,Hines,Nyheim Hines,1263,1261,6,27,HB,29,Signed,Normal,71,0.0,0,TEN,tier_5,,,,
Kurt,Hinish,Kurt Hinish,1264,1262,2,25,DT,31,Signed,Normal,65,0.0,0,HOU,tier_6,,,,
Christopher,Hinton,Christopher Hinton,1265,1263,2,23,DT,7,Signed,Normal,61,0.0,0,LAC,tier_6,,,,
Kyler,Cameron,Kyler Cameron,1266,1264,0,22,QB,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Kyle,Hinton,Kyle Hinton,1267,1265,4,26,RG,13,Signed,Normal,58,0.0,0,ATL,tier_6,,,,
Nate,Hobbs,Nate Hobbs,1268,1266,3,25,CB,22,Signed,Star,78,0.0,2,LV,tier_4,,-2.0,,
T.J.,Hockenson,T.J. Hockenson,1269,1267,5,27,TE,30,Signed,Star,90,4.0,0,MIN,tier_1,4.0,,,
Jared,Hocker,Jared Hocker,1270,1268,3,26,RG,26,Signed,Normal,60,1.0,0,NO,tier_6,,,1.0,
KhaDarel,Hodge,KhaDarel Hodge,1271,1269,6,29,WR,32,FreeAgent,Normal,68,0.0,0,FA,tier_6,,,,
Cooper,Hodges,Cooper Hodges,1272,1270,1,24,RG,16,Signed,Normal,65,0.0,0,JAX,tier_6,,,,
Tre'Vius,Hodges-Tomlinson,Tre'Vius Hodges-Tomlinson,1273,1271,1,23,CB,23,Signed,Normal,68,2.0,0,LAR,tier_6,,2.0,,
Isaiah,Hodgins,Isaiah Hodgins,1274,1272,4,25,WR,26,Signed,Star,74,0.0,0,NO,tier_5,,,,
Michael,Hoecht,Michael Hoecht,1275,1273,4,26,DT,32,FreeAgent,Normal,70,0.0,0,FA,tier_5,,,,
Brock,Hoffman,Brock Hoffman,1276,1274,2,25,C,32,FreeAgent,Normal,59,0.0,0,FA,tier_6,,,,
Sterling,Hofrichter,Sterling Hofrichter,1277,1275,4,27,P,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Corey,Kiner,Corey Kiner,1278,1276,0,23,HB,32,Draft,Normal,68,0.0,0,FA,tier_6,,,,
Cole,Holcomb,Cole Holcomb,1279,1277,5,28,MLB,28,Signed,Normal,80,11.0,0,PIT,tier_3,,11.0,,
Parker,Grant,Parker Grant,1280,1278,0,23,HB,32,Draft,Normal,62,0.0,0,FA,tier_6,,,,
Jevon,Holland,Jevon Holland,1281,1279,3,24,FS,11,Signed,Star,90,0.0,3,MIA,tier_1,,-3.0,,
Justin,Hollins,Justin Hollins,1282,1280,5,28,LE,32,FreeAgent,Normal,69,0.0,0,FA,tier_6,,,,
Mack,Hollins,Mack Hollins,1283,1281,7,30,WR,32,FreeAgent,Normal,70,0.0,0,FA,tier_5,,,,
Tiaoalii,Savea,Tiaoalii Savea,1284,1282,0,23,DT,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Morris,Rayford,Morris Rayford,1285,1283,0,22,CB,32,Draft,Normal,71,0.0,0,FA,tier_5,,,,
Keith,Randolph Jr.,Keith Randolph Jr.,1286,1284,0,23,DT,32,Draft,Normal,70,0.0,0,FA,tier_5,,,,
Christian,Holmes,Christian Holmes,1287,1285,2,26,CB,25,Signed,Normal,64,1.0,0,WAS,tier_6,,1.0,,
Darnay,Holmes,Darnay Holmes,1288,1286,4,26,CB,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Jake,Williams,Jake Williams,1289,1287,0,22,LT,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Bryce,Benhart,Bryce Benhart,1290,1288,0,23,RT,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Zach,Frazier,Zach Frazier,1291,1289,0,23,C,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Travis,Homer,Travis Homer,1292,1290,5,26,HB,0,Signed,Normal,67,10.0,0,CHI,tier_6,10.0,,,
Keionte,Scott,Keionte Scott,1293,1291,0,23,CB,32,Draft,Normal,72,0.0,0,FA,tier_5,,,,
Amani,Hooker,Amani Hooker,1294,1292,5,26,SS,29,Signed,Star,80,9.0,0,TEN,tier_3,,9.0,,
Hendon,Hooker,Hendon Hooker,1295,1293,1,26,QB,18,Signed,Normal,65,0.0,0,DET,tier_6,,,,
Malik,Hooker,Malik Hooker,1296,1294,7,28,FS,10,Signed,Normal,82,1.0,0,DAL,tier_3,,1.0,,
Austin,Hooper,Austin Hooper,1297,1295,8,29,TE,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Latrell,Caples,Latrell Caples,1298,1296,0,23,WR,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Brycen,Hopkins,Brycen Hopkins,1299,1297,4,27,TE,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
DeAndre,Hopkins,DeAndre Hopkins,1300,1298,11,32,WR,29,Signed,Star,83,9.0,0,TEN,tier_3,9.0,,,
Dustin,Hopkins,Dustin Hopkins,1301,1299,11,33,K,4,Signed,Normal,76,3.0,0,CLE,tier_4,,,,3.0
Jaycee,Horn,Jaycee Horn,1302,1300,3,24,CB,20,Signed,Star,83,1.0,0,CAR,tier_3,,1.0,,
Timmy,Horne,Timmy Horne,1303,1301,2,26,DT,28,PracticeSquad,Normal,63,0.0,0,PIT,tier_6,,,,
Bernie,Barkley,Bernie Barkley,1304,1302,0,21,CB,32,Draft,Normal,68,0.0,0,FA,tier_6,,,,
Dylan,Horton,Dylan Horton,1305,1303,1,24,LE,31,Signed,Normal,68,0.0,3,HOU,tier_6,,-3.0,,
Zander,Horvath,Zander Horvath,1306,1304,2,25,FB,21,Signed,Normal,69,0.0,0,NE,tier_6,,,,
Ladd,McConkey,Ladd McConkey,1307,1305,0,23,WR,32,Draft,Normal,69,0.0,0,FA,tier_6,,,,
James,Houston IV,James Houston IV,1308,1306,2,25,RE,0,PracticeSquad,Star,73,0.0,0,CHI,tier_5,,,,
Dennis,Houston,Dennis Houston,1309,1307,2,25,WR,31,Signed,Normal,65,0.0,0,HOU,tier_6,,,,
Justin,Houston,Justin Houston,1310,1308,13,35,LE,32,FreeAgent,Normal,68,0.0,0,FA,tier_6,,,,
DeAndre,Houston-Carson,DeAndre Houston-Carson,1311,1309,8,31,FS,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Shane,Illingworth,Shane Illingworth,1312,1310,0,24,QB,32,Draft,Normal,55,0.0,0,FA,tier_6,,,,
Charles,Ellington,Charles Ellington,1313,1311,0,23,LG,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
O.J.,Howard,O.J. Howard,1314,1312,7,29,TE,32,FreeAgent,Normal,69,0.0,0,FA,tier_6,,,,
Travin,Howard,Travin Howard,1315,1313,6,28,ROLB,32,FreeAgent,Normal,61,0.0,0,FA,tier_6,,,,
Tytus,Howard,Tytus Howard,1316,1314,5,28,LG,31,Signed,Normal,72,6.0,0,HOU,tier_5,,,6.0,
Xavien,Howard,Xavien Howard,1317,1315,8,31,CB,11,Signed,Star,79,5.0,0,MIA,tier_4,,5.0,,
Jordan,Howden,Jordan Howden,1318,1316,1,24,SS,26,Signed,Normal,68,0.0,0,NO,tier_6,,,,
Sam,Howell,Sam Howell,1319,1317,2,23,QB,25,Signed,Normal,74,0.0,0,WAS,tier_5,,,,
Hayden,Howerton,Hayden Howerton,1320,1318,2,25,RG,28,Signed,Normal,60,0.0,0,PIT,tier_6,,,,
Ronald,Wynn,Ronald Wynn,1321,1319,0,23,SS,32,Draft,Normal,60,0.0,0,FA,tier_6,,,,
Chris,Hubbard,Chris Hubbard,1322,1320,11,33,RT,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Chuba,Hubbard,Chuba Hubbard,1323,1321,3,25,HB,23,Signed,Star,75,0.0,0,LAR,tier_4,,,,
Sam,Hubbard,Sam Hubbard,1324,1322,6,29,LE,1,Signed,Normal,74,0.0,3,CIN,tier_5,,-3.0,,
Raiqwon,O'Neal,Raiqwon O'Neal,1325,1323,1,24,LT,10,Signed,Normal,61,0.0,0,DAL,tier_6,,,,
James,Hudson III,James Hudson III,1326,1324,3,25,LT,4,Signed,Normal,63,0.0,0,CLE,tier_6,,,,
Khaleke,Hudson,Khaleke Hudson,1327,1325,4,26,ROLB,10,Signed,Normal,70,0.0,0,DAL,tier_5,,,,
Akheem,Mesidor,Akheem Mesidor,1328,1326,0,24,LE,32,Draft,Normal,62,0.0,0,FA,tier_6,,,,
Demouy,Kennedy,Demouy Kennedy,1329,1327,0,23,MLB,32,Draft,Normal,62,0.0,0,FA,tier_6,,,,
Tre,Morrison,Tre Morrison,1330,1328,0,24,CB,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Talanoa,Hufanga,Talanoa Hufanga,1331,1329,3,24,SS,14,Signed,Superstar,89,0.0,0,SF,tier_2,,,,
Bryce,Huff,Bryce Huff,1332,1330,4,26,LE,17,Signed,Star,82,4.0,0,NYJ,tier_3,,4.0,,
Jarrad,Lowry,Jarrad Lowry,1333,1331,0,23,ROLB,32,Draft,Normal,57,0.0,0,FA,tier_6,,,,
K.C.,Kendricks,K.C. Kendricks,1334,1332,0,24,SS,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Joe,Person,Joe Person,1335,1333,0,22,LE,32,Draft,Normal,71,0.0,0,FA,tier_5,,,,
Mike,Hughes,Mike Hughes,1336,1334,6,27,CB,13,Signed,Normal,77,2.0,0,ATL,tier_4,,2.0,,
Korey,Foreman,Korey Foreman,1337,1335,0,22,LE,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Evan,Hull,Evan Hull,1338,1336,1,23,HB,9,Signed,Normal,66,0.0,0,IND,tier_6,,,,
Jake,Hummel,Jake Hummel,1339,1337,2,25,ROLB,23,Signed,Normal,65,0.0,5,LAR,tier_6,,-5.0,,
Creed,Humphrey,Creed Humphrey,1340,1338,3,26,C,8,Signed,Star,92,4.0,0,KC,tier_1,,,4.0,
Kyle,Morlock,Kyle Morlock,1341,1339,0,23,TE,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Marlon,Humphrey,Marlon Humphrey,1342,1340,7,28,CB,24,Signed,Star,86,2.0,0,BAL,tier_2,,2.0,,
D.J.,Humphries,D.J. Humphries,1343,1341,9,30,LT,6,Signed,Star,78,0.0,3,ARI,tier_4,,,-3.0,
Brett,Hundley,Brett Hundley,1344,1342,9,31,QB,32,FreeAgent,Normal,58,0.0,0,FA,tier_6,,,,
Jaheim,Thomas,Jaheim Thomas,1345,1343,0,23,ROLB,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Kareem,Hunt,Kareem Hunt,1346,1344,7,29,HB,2,Signed,Star,78,7.0,0,BUF,tier_4,7.0,,,
Robert,Hunt,Robert Hunt,1347,1345,4,28,RG,23,Signed,Star,79,10.0,0,LAR,tier_4,,,10.0,
Danielle,Hunter,Danielle Hunter,1348,1346,9,29,LE,1,Signed,Superstar,89,1.0,0,CIN,tier_2,,1.0,,
Willie,Drew,Willie Drew,1349,1347,0,24,CB,32,Draft,Normal,61,0.0,0,FA,tier_6,,,,
Caleb,Huntley,Caleb Huntley,1350,1348,3,25,HB,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Tyshawn,Wannamaker,Tyshawn Wannamaker,1351,1349,0,23,LG,32,Draft,Normal,62,0.0,0,FA,tier_6,,,,
Tyler,Huntley,Tyler Huntley,1352,1350,4,26,QB,24,Signed,Normal,64,0.0,0,BAL,tier_6,,,,
Hayden,Hurst,Hayden Hurst,1353,1351,6,31,TE,20,Signed,Normal,66,0.0,0,CAR,tier_6,,,,
James,Hurst,James Hurst,1354,1352,10,32,LG,15,Signed,Normal,68,12.0,0,NYG,tier_6,,,12.0,
Jalen,McLeod,Jalen McLeod,1355,1353,0,23,LE,32,Draft,Normal,60,0.0,0,FA,tier_6,,,,
Maurice,Hurst,Maurice Hurst,1356,1354,6,29,DT,32,FreeAgent,Normal,74,0.0,0,FA,tier_5,,,,
Jalen,Hurts,Jalen Hurts,1357,1355,4,26,QB,12,Signed,Superstar,84,0.0,0,PHI,tier_3,,,,
Aidan,Hutchinson,Aidan Hutchinson,1358,1356,2,24,RE,18,Signed,XFactor,94,1.0,0,DET,tier_1,,1.0,,
Xavier,Hutchinson,Xavier Hutchinson,1359,1357,1,24,WR,31,Signed,Normal,67,0.0,0,HOU,tier_6,0.0,,,
Jalin,Hyatt,Jalin Hyatt,1360,1358,1,22,WR,15,Signed,Normal,71,0.0,4,NYG,tier_5,-4.0,,,
Micah,Hyde,Micah Hyde,1361,1359,11,33,FS,18,Signed,Star,81,0.0,0,DET,tier_3,,,,
Sean,Fitzgerald,Sean Fitzgerald,1362,1360,0,23,DT,32,Draft,Normal,57,0.0,0,FA,tier_6,,,,
Kole,Taylor,Kole Taylor,1363,1361,0,23,TE,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Germain,Ifedi,Germain Ifedi,1364,1362,8,30,RT,14,Signed,Normal,67,0.0,0,SF,tier_6,,,,
Noah,Igbinoghene,Noah Igbinoghene,1365,1363,4,24,CB,32,FreeAgent,Normal,67,0.0,0,FA,tier_6,,,,
Tez,Johnson,Tez Johnson,1366,1364,0,23,WR,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Siaki,Ika,Siaki Ika,1367,1365,1,23,DT,4,Signed,Normal,66,0.0,0,CLE,tier_6,,,,
Thomas,Incoom,Thomas Incoom,1368,1366,1,25,RE,3,Signed,Normal,67,0.0,0,DEN,tier_6,,,,
Alec,Ingold,Alec Ingold,1369,1367,5,28,FB,11,Signed,Star,77,0.0,0,MIA,tier_4,,,,
Brady,Russell,Brady Russell,1370,1368,1,26,TE,27,Signed,Normal,61,0.0,0,SEA,tier_6,,,,
Ed,Ingram,Ed Ingram,1371,1369,2,25,RG,30,Signed,Normal,70,6.0,0,MIN,tier_5,,,6.0,
Keaontay,Ingram,Keaontay Ingram,1372,1370,2,24,HB,6,Signed,Normal,66,0.0,0,ARI,tier_6,,,,
Melvin,Ingram,Melvin Ingram,1373,1371,12,35,LE,32,FreeAgent,Normal,69,0.0,0,FA,tier_6,,,,
Matthew,Ioannidis,Matthew Ioannidis,1374,1372,8,30,DT,32,FreeAgent,Normal,71,0.0,0,FA,tier_5,,,,
Andrei,Iosivas,Andrei Iosivas,1375,1373,1,24,WR,1,Signed,Normal,64,0.0,0,CIN,tier_6,,,,
Caleb,Williams,Caleb Williams,1376,1374,0,22,QB,0,Signed,Superstar,77,0.0,0,CHI,tier_4,,,,
Trenton,Irwin,Trenton Irwin,1377,1375,4,28,WR,32,FreeAgent,Normal,68,0.0,0,FA,tier_6,,,,
Jeremiah,Earby,Jeremiah Earby,1378,1376,0,23,CB,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Jalon,Daniels,Jalon Daniels,1379,1377,0,22,QB,32,Draft,Normal,59,0.0,0,FA,tier_6,,,,
Roy,Windsor,Roy Windsor,1380,1378,0,22,DT,32,Draft,Normal,73,0.0,0,FA,tier_5,,,,
Keith,Ismael,Keith Ismael,1381,1379,4,26,C,32,FreeAgent,Normal,61,0.0,0,FA,tier_6,,,,
D.J.,Ivey,D.J. Ivey,1382,1380,1,24,CB,1,Signed,Normal,65,0.0,0,CIN,tier_6,,,,
Connor,Colby,Connor Colby,1383,1381,0,23,RG,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Joel,Iyiegbuniwe,Joel Iyiegbuniwe,1384,1382,6,28,MLB,12,Signed,Normal,65,0.0,0,PHI,tier_6,,,,
Christian,Izien,Christian Izien,1385,1383,1,24,CB,5,Signed,Normal,66,0.0,0,TB,tier_6,,,,
Kingsley,Eguakun,Kingsley Eguakun,1386,1384,0,23,C,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Craig,Woodson,Craig Woodson,1387,1385,0,23,FS,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
William,Jackson III,William Jackson III,1388,1386,8,31,CB,32,FreeAgent,Normal,68,0.0,0,FA,tier_6,,,,
Mike,Jackson Sr,Mike Jackson Sr,1389,1387,5,27,CB,32,FreeAgent,Normal,70,0.0,0,FA,tier_5,,,,
Adoree',Jackson,Adoree' Jackson,1390,1388,7,28,CB,1,Signed,Star,75,0.0,0,CIN,tier_4,,,,
AJ,Jackson,AJ Jackson,1391,1389,3,26,LT,31,Signed,Normal,67,4.0,0,HOU,tier_6,,,4.0,
Austin,Jackson,Austin Jackson,1392,1390,4,25,RT,22,Signed,Normal,82,0.0,1,LV,tier_3,,,-1.0,
Chris,Jackson,Chris Jackson,1393,1391,4,26,CB,32,FreeAgent,Normal,67,0.0,0,FA,tier_6,,,,
Dane,Jackson,Dane Jackson,1394,1392,4,27,CB,32,FreeAgent,Star,72,0.0,0,FA,tier_5,,,,
Deon,Jackson,Deon Jackson,1395,1393,3,25,HB,16,Signed,Normal,62,0.0,0,JAX,tier_6,,,,
D'Marco,Jackson,D'Marco Jackson,1396,1394,2,26,MLB,26,Signed,Normal,63,0.0,4,NO,tier_6,,-4.0,,
Donte,Jackson,Donte Jackson,1397,1395,6,28,CB,8,Signed,Star,74,0.0,0,KC,tier_5,,,,
Drake,Jackson,Drake Jackson,1398,1396,2,23,LE,14,Signed,Normal,73,0.0,0,SF,tier_5,,,,
Eddie,Jackson,Eddie Jackson,1399,1397,7,30,FS,17,Signed,Star,75,0.0,1,NYJ,tier_4,,-1.0,,
Gabe,Jackson,Gabe Jackson,1400,1398,10,33,RG,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
JC,Jackson,JC Jackson,1401,1399,6,28,CB,10,Signed,Star,76,2.0,0,DAL,tier_4,,2.0,,
Jonah,Jackson,Jonah Jackson,1402,1400,4,27,LG,23,Signed,Star,73,3.0,0,LAR,tier_5,,,3.0,
Jordan,Jackson,Jordan Jackson,1403,1401,2,26,DT,16,Signed,Normal,63,0.0,0,JAX,tier_6,,,,
Rick,Young,Rick Young,1404,1402,0,22,P,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Donovan,McMillon,Donovan McMillon,1405,1403,0,23,SS,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
