FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
JaMycal,Hasty,JaMycal Hasty,1181,1179,3,26,HB,16,Signed,Normal,71,0,6,JAX,tier_5,,,,
Rob,Havenstein,Rob Havenstein,1182,1180,8,31,RT,23,Signed,Star,82,4,5,LAR,tier_3,,,4.0,
Tre,Hawkins III,Tre Hawkins III,1183,1181,0,23,CB,15,Signed,Normal,67,1,0,NYG,tier_6,,,,
Brad,Hawkins,Brad Hawkins,1184,1182,1,25,FS,4,PracticeSquad,Normal,63,2,2,CLE,tier_6,,,,
Javian,Hawkins,Javian Hawkins,1185,1183,2,23,HB,21,Signed,Normal,68,1,1,NE,tier_6,,,,
Jaylinn,Hawkins,Jaylinn Hawkins,1186,1184,3,26,SS,13,Signed,Normal,71,0,1,ATL,tier_5,,-1.0,,
Jerald,Hawkins,Jerald Hawkins,1187,1185,7,29,RT,32,FreeAgent,Normal,59,0,5,FA,tier_6,,,,
Daelin,Hayes,Daelin Hayes,1188,1186,2,25,ROLB,32,FreeAgent,Normal,60,0,0,FA,tier_6,,,,
Josh,Hayes,Josh Hayes,1189,1187,0,24,CB,5,Signed,Normal,66,1,0,TB,tier_6,,,,
Marquis,Hayes,Marquis Hayes,1190,1188,1,24,RG,11,PracticeSquad,Normal,63,2,2,MIA,tier_6,,,,
Ryan,Hayes,Ryan Hayes,1191,1189,0,23,LT,5,PracticeSquad,Normal,62,1,0,TB,tier_6,,,,
Israel,Israel,Israel Israel,1192,1190,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Marquis,Haynes Sr,Marquis Haynes Sr,1193,1191,5,29,RE,20,Signed,Normal,72,0,6,CAR,tier_5,,,,
Phil,Haynes,Phil Haynes,1194,1192,4,27,RG,27,Signed,Normal,71,0,3,SEA,tier_5,,,-3.0,
Casey,Hayward Jr,Casey Hayward Jr,1195,1193,12,33,CB,8,Signed,Star,73,0,7,KC,tier_5,,,,
Ricky,Lee,Ricky Lee,1196,1194,0,24,LT,14,Signed,Normal,57,3,0,SF,tier_6,,,,
Xavier,Newman,Xavier Newman,1197,1195,1,24,RG,17,Signed,Normal,62,1,2,NYJ,tier_6,,,,
Jacob,Sykes,Jacob Sykes,1198,1196,0,24,RE,19,PracticeSquad,Normal,61,1,0,GB,tier_6,,,,
Charlie,Heck,Charlie Heck,1199,1197,3,26,LT,32,FreeAgent,Normal,64,0,3,FA,tier_6,,,,
Israel,Israel,Israel Israel,1200,1198,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jack,Heflin,Jack Heflin,1201,1199,2,25,DT,3,PracticeSquad,Normal,63,1,2,DEN,tier_6,,,,
Taylor,Heinicke,Taylor Heinicke,1202,1200,8,30,QB,13,Signed,Normal,68,0,3,ATL,tier_6,,,,
Johnny,Hekker,Johnny Hekker,1203,1201,11,33,P,20,Signed,Normal,80,0,2,CAR,tier_3,,,,-2.0
DeMarcco,Hellams,DeMarcco Hellams,1204,1202,0,23,FS,13,Signed,Normal,65,2,0,ATL,tier_6,,,,
Israel,Israel,Israel Israel,1205,1203,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Peyton,Hendershot,Peyton Hendershot,1206,1204,1,24,TE,10,Signed,Normal,67,1,2,DAL,tier_6,,,,
Darrell,Henderson Jr,Darrell Henderson Jr,1207,1205,4,26,HB,10,Signed,Normal,73,0,6,DAL,tier_5,-1.0,,,
C.J.,Henderson,C.J. Henderson,1208,1206,3,24,CB,20,Signed,Normal,73,2,4,CAR,tier_5,,-4.0,,
Israel,Israel,Israel Israel,1209,1207,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Xavier,Henderson,Xavier Henderson,1210,1208,0,24,SS,5,PracticeSquad,Normal,61,1,0,TB,tier_6,,,,
Trey,Hendrickson,Trey Hendrickson,1211,1209,6,28,RE,1,Signed,Star,88,3,2,CIN,tier_2,,3.0,,
Daiyan,Henley,Daiyan Henley,1212,1210,0,23,ROLB,7,Signed,Normal,70,1,0,LAC,tier_5,,,,
Matt,Hennessy,Matt Hennessy,1213,1211,3,25,LG,13,Signed,Normal,70,1,2,ATL,tier_5,,,,
Israel,Israel,Israel Israel,1214,1212,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Matt,Henningsen,Matt Henningsen,1215,1213,1,24,RE,3,PracticeSquad,Normal,65,1,2,DEN,tier_6,,,,
Derrick,Henry,Derrick Henry,1216,1214,7,29,HB,29,Signed,XFactor,95,0,11,TEN,tier_0,-5.0,,,
Hunter,Henry,Hunter Henry,1217,1215,7,28,TE,21,Signed,Star,81,0,6,NE,tier_3,-4.0,,,
K.J.,Henry,K.J. Henry,1218,1216,0,24,RE,25,Signed,Normal,65,1,0,WAS,tier_6,,,,
Justin,Herbert,Justin Herbert,1219,1217,3,25,QB,7,Signed,XFactor,90,0,0,LAC,tier_1,,,,
Khalil,Herbert,Khalil Herbert,1220,1218,2,25,HB,0,Signed,Star,78,5,2,CHI,tier_4,3.0,,,
Nate,Herbig,Nate Herbig,1221,1219,4,25,RG,28,Signed,Normal,64,0,2,PIT,tier_6,,,,
Nick,Herbig,Nick Herbig,1222,1220,0,21,RE,28,Signed,Normal,67,1,0,PIT,tier_6,,,,
Grant,Hermanns,Grant Hermanns,1223,1221,1,25,RT,32,FreeAgent,Normal,59,0,0,FA,tier_6,,,,
Will,Hernandez,Will Hernandez,1224,1222,5,27,RG,6,Signed,Normal,78,0,3,ARI,tier_4,,,-3.0,
Israel,Israel,Israel Israel,1225,1223,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Tre,Herndon,Tre Herndon,1226,1224,5,27,CB,16,Signed,Normal,72,4,0,JAX,tier_5,,4.0,,
Malik,Herring,Malik Herring,1227,1225,2,24,RE,8,PracticeSquad,Normal,63,2,2,KC,tier_6,,,,
Israel,Israel,Israel Israel,1228,1226,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Justin,Herron,Justin Herron,1229,1227,3,27,LT,22,Signed,Normal,65,0,2,LV,tier_6,,,,
Israel,Israel,Israel Israel,1230,1228,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,1231,1229,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,1232,1230,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Neville,Hewitt,Neville Hewitt,1233,1231,8,30,ROLB,31,Signed,Normal,68,0,8,HOU,tier_6,,,,
Cameron,Heyward,Cameron Heyward,1234,1232,12,34,DT,28,Signed,Superstar,92,1,6,PIT,tier_1,,1.0,,
Connor,Heyward,Connor Heyward,1235,1233,1,24,TE,28,Signed,Normal,63,2,0,PIT,tier_6,1.0,,,
Akiem,Hicks,Akiem Hicks,1236,1234,11,33,DT,32,FreeAgent,Normal,75,0,7,FA,tier_4,,,,
Elijah,Hicks,Elijah Hicks,1237,1235,1,23,FS,0,Signed,Normal,64,1,5,CHI,tier_6,,-5.0,,
Faion,Hicks,Faion Hicks,1238,1236,1,24,CB,4,PracticeSquad,Normal,64,1,2,CLE,tier_6,,,,
Jordan,Hicks,Jordan Hicks,1239,1237,8,31,MLB,30,Signed,Normal,80,4,4,MIN,tier_3,,4.0,,
Tyler,Higbee,Tyler Higbee,1240,1238,7,30,TE,23,Signed,Star,82,0,7,LAR,tier_3,-3.0,,,
Elijah,Higgins,Elijah Higgins,1241,1239,0,22,TE,6,Signed,Normal,66,1,0,ARI,tier_6,,,,
Israel,Israel,Israel Israel,1242,1240,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Tee,Higgins,Tee Higgins,1243,1241,3,24,WR,1,Signed,Star,86,5,0,CIN,tier_2,0.0,,,
Alex,Highsmith,Alex Highsmith,1244,1242,3,26,RE,28,Signed,Superstar,85,2,0,PIT,tier_2,,2.0,,
John,Hightower,John Hightower,1245,1243,3,27,WR,32,FreeAgent,Normal,68,0,3,FA,tier_6,,,,
Israel,Israel,Israel Israel,1246,1244,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
B.J.,Hill,B.J. Hill,1247,1245,5,27,DT,1,Signed,Normal,77,2,0,CIN,tier_4,,2.0,,
Brandon,Hill,Brandon Hill,1248,1246,0,22,FS,2,PracticeSquad,Normal,65,1,0,BUF,tier_6,,,,
Daxton,Hill,Daxton Hill,1249,1247,1,22,FS,1,Signed,Star,75,11,0,CIN,tier_4,,5.0,,
Justice,Hill,Justice Hill,1250,1248,4,25,HB,24,Signed,Normal,76,4,2,BAL,tier_4,4.0,,,
Kylin,Hill,Kylin Hill,1251,1249,2,25,HB,11,Signed,Normal,65,1,3,MIA,tier_6,,,,
Rashod,Hill,Rashod Hill,1252,1250,7,31,LT,32,FreeAgent,Normal,60,0,8,FA,tier_6,,,,
Taysom,Hill,Taysom Hill,1253,1251,6,33,TE,26,Signed,Star,74,0,0,NO,tier_5,7.0,,,
Trey,Hill,Trey Hill,1254,1252,2,23,C,1,Signed,Normal,63,1,2,CIN,tier_6,,,,
Troy,Hill,Troy Hill,1255,1253,8,32,CB,20,Signed,Normal,75,0,6,CAR,tier_4,,0.0,,
Trysten,Hill,Trysten Hill,1256,1254,4,25,DT,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
Tyreek,Hill,Tyreek Hill,1257,1255,7,29,WR,11,Signed,XFactor,99,3,5,MIA,tier_0,3.0,,,
Dontrell,Hilliard,Dontrell Hilliard,1258,1256,5,28,HB,32,FreeAgent,Normal,66,0,8,FA,tier_6,,,,
Israel,Israel,Israel Israel,1259,1257,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Mike,Hilton,Mike Hilton,1260,1258,7,29,CB,1,Signed,Normal,77,0,6,CIN,tier_4,,-1.0,,
T.Y.,Hilton,T.Y. Hilton,1261,1259,11,33,WR,32,FreeAgent,Normal,73,0,8,FA,tier_5,,,,
Chasen,Hines,Chasen Hines,1262,1260,1,23,RG,12,PracticeSquad,Normal,64,2,2,PHI,tier_6,,,,
Nyheim,Hines,Nyheim Hines,1263,1261,5,26,HB,2,Signed,Normal,73,0,6,BUF,tier_5,,,,
Kurt,Hinish,Kurt Hinish,1264,1262,1,24,DT,31,PracticeSquad,Normal,66,1,2,HOU,tier_6,,,,
Christopher,Hinton,Christopher Hinton,1265,1263,1,22,DT,7,PracticeSquad,Normal,62,1,2,LAC,tier_6,,,,
Kendall,Hinton,Kendall Hinton,1266,1264,3,26,WR,32,FreeAgent,Normal,68,0,3,FA,tier_6,,,,
Kyle,Hinton,Kyle Hinton,1267,1265,3,25,RG,13,Signed,Normal,59,1,2,ATL,tier_6,,,,
Nate,Hobbs,Nate Hobbs,1268,1266,2,24,CB,22,Signed,Star,81,10,4,LV,tier_3,,-4.0,,
T.J.,Hockenson,T.J. Hockenson,1269,1267,4,26,TE,30,Signed,Star,91,0,1,MIN,tier_1,-1.0,,,
Jared,Hocker,Jared Hocker,1270,1268,2,25,RG,26,PracticeSquad,Normal,61,1,2,NO,tier_6,,,,
KhaDarel,Hodge,KhaDarel Hodge,1271,1269,5,28,WR,13,Signed,Normal,70,0,4,ATL,tier_5,,,,
Cooper,Hodges,Cooper Hodges,1272,1270,0,23,LG,16,Signed,Normal,64,1,0,JAX,tier_6,,,,
Tre'Vius,Hodges-Tomlinson,Tre'Vius Hodges-Tomlinson,1273,1271,0,22,CB,23,Signed,Normal,67,2,0,LAR,tier_6,,,,
Isaiah,Hodgins,Isaiah Hodgins,1274,1272,3,24,WR,15,Signed,Star,76,3,3,NYG,tier_4,-3.0,,,
Michael,Hoecht,Michael Hoecht,1275,1273,3,25,DT,23,Signed,Normal,68,1,0,LAR,tier_6,,0.0,,
Brock,Hoffman,Brock Hoffman,1276,1274,1,24,C,10,Signed,Normal,60,1,2,DAL,tier_6,,,,
Sterling,Hofrichter,Sterling Hofrichter,1277,1275,3,26,P,32,FreeAgent,Normal,68,0,3,FA,tier_6,,,,
Israel,Israel,Israel Israel,1278,1276,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Cole,Holcomb,Cole Holcomb,1279,1277,4,27,MLB,28,Signed,Normal,81,1,0,PIT,tier_3,,1.0,,
Will,Holden,Will Holden,1280,1278,7,29,LT,32,FreeAgent,Normal,59,0,5,FA,tier_6,,,,
Jevon,Holland,Jevon Holland,1281,1279,2,23,FS,11,Signed,Star,87,5,0,MIA,tier_2,,2.0,,
Justin,Hollins,Justin Hollins,1282,1280,4,27,LE,19,Signed,Normal,71,0,2,GB,tier_5,,,,
Mack,Hollins,Mack Hollins,1283,1281,6,29,WR,13,Signed,Normal,74,0,9,ATL,tier_5,-4.0,,,
Israel,Israel,Israel Israel,1284,1282,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jacob,Hollister,Jacob Hollister,1285,1283,6,29,TE,32,FreeAgent,Normal,64,0,8,FA,tier_6,,,,
Ka'Dar,Hollman,Ka'Dar Hollman,1286,1284,4,28,CB,31,Signed,Normal,69,0,4,HOU,tier_6,,,,
Christian,Holmes,Christian Holmes,1287,1285,1,25,CB,25,PracticeSquad,Normal,65,1,2,WAS,tier_6,,,,
Darnay,Holmes,Darnay Holmes,1288,1286,3,25,CB,15,Signed,Normal,70,1,2,NYG,tier_5,,,,
Jalyn,Holmes,Jalyn Holmes,1289,1287,5,27,DT,32,FreeAgent,Normal,69,0,3,FA,tier_6,,,,
Israel,Israel,Israel Israel,1290,1288,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,1291,1289,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Travis,Homer,Travis Homer,1292,1290,4,25,HB,0,Signed,Normal,69,0,3,CHI,tier_6,,,,
Israel,Israel,Israel Israel,1293,1291,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Amani,Hooker,Amani Hooker,1294,1292,4,25,SS,29,Signed,Star,77,3,0,TEN,tier_4,,3.0,,
Hendon,Hooker,Hendon Hooker,1295,1293,0,25,QB,18,Signed,Normal,67,0,0,DET,tier_6,,,,
Malik,Hooker,Malik Hooker,1296,1294,6,27,FS,10,Signed,Normal,83,2,0,DAL,tier_3,,2.0,,
Austin,Hooper,Austin Hooper,1297,1295,7,28,TE,22,Signed,Normal,72,0,5,LV,tier_5,-3.0,,,
Israel,Israel,Israel Israel,1298,1296,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Brycen,Hopkins,Brycen Hopkins,1299,1297,3,26,TE,23,Signed,Normal,65,0,2,LAR,tier_6,,,,
DeAndre,Hopkins,DeAndre Hopkins,1300,1298,10,31,WR,29,Signed,Star,84,4,5,TEN,tier_3,4.0,,,
Dustin,Hopkins,Dustin Hopkins,1301,1299,10,32,K,4,Signed,Normal,74,2,0,CLE,tier_5,,,,2.0
Jaycee,Horn,Jaycee Horn,1302,1300,2,23,CB,20,Signed,Star,83,3,3,CAR,tier_3,,,,
Timmy,Horne,Timmy Horne,1303,1301,1,25,DT,28,PracticeSquad,Normal,65,1,2,PIT,tier_6,,,,
Jesper,Horsted,Jesper Horsted,1304,1302,4,26,TE,22,Signed,Normal,61,0,2,LV,tier_6,,,,
Dylan,Horton,Dylan Horton,1305,1303,0,23,RE,31,Signed,Normal,66,1,0,HOU,tier_6,,,,
Zander,Horvath,Zander Horvath,1306,1304,1,24,FB,21,PracticeSquad,Normal,67,1,0,NE,tier_6,,,,
Phil,Hoskins,Phil Hoskins,1307,1305,2,26,DT,14,PracticeSquad,Normal,65,0,2,SF,tier_6,,,,
James,Houston IV,James Houston IV,1308,1306,1,24,RE,18,Signed,Star,71,2,2,DET,tier_5,,,,
Dennis,Houston,Dennis Houston,1309,1307,1,24,WR,31,PracticeSquad,Normal,65,1,2,HOU,tier_6,,,,
Justin,Houston,Justin Houston,1310,1308,12,34,LE,20,Signed,Normal,78,0,9,CAR,tier_4,,-3.0,,
DeAndre,Houston-Carson,DeAndre Houston-Carson,1311,1309,7,30,FS,32,FreeAgent,Normal,69,0,9,FA,tier_6,,,,
Israel,Israel,Israel Israel,1312,1310,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jordan,Howard,Jordan Howard,1313,1311,6,28,HB,32,FreeAgent,Normal,65,0,8,FA,tier_6,,,,
O.J.,Howard,O.J. Howard,1314,1312,6,28,TE,11,Signed,Normal,70,0,4,MIA,tier_5,,,,
Travin,Howard,Travin Howard,1315,1313,5,27,ROLB,32,FreeAgent,Normal,65,0,3,FA,tier_6,,,,
Tytus,Howard,Tytus Howard,1316,1314,4,27,LG,31,Signed,Normal,76,0,7,HOU,tier_4,,,-7.0,
Xavien,Howard,Xavien Howard,1317,1315,7,30,CB,11,Signed,Star,80,1,6,MIA,tier_3,,1.0,,
Jordan,Howden,Jordan Howden,1318,1316,0,23,SS,26,Signed,Normal,69,1,1,NO,tier_6,,-1.0,,
Sam,Howell,Sam Howell,1319,1317,1,22,QB,25,Signed,Normal,72,3,0,WAS,tier_5,,,,
Hayden,Howerton,Hayden Howerton,1320,1318,1,24,LG,28,PracticeSquad,Normal,61,1,2,PIT,tier_6,,,,
Brian,Hoyer,Brian Hoyer,1321,1319,14,37,QB,22,Signed,Normal,60,0,0,LV,tier_6,,,,
Chris,Hubbard,Chris Hubbard,1322,1320,10,32,RT,29,Signed,Normal,69,0,7,TEN,tier_6,,,-3.0,
Chuba,Hubbard,Chuba Hubbard,1323,1321,2,24,HB,20,Signed,Star,76,4,5,CAR,tier_4,-5.0,,,
Sam,Hubbard,Sam Hubbard,1324,1322,5,28,LE,1,Signed,Star,78,0,4,CIN,tier_4,,-2.0,,
Raiqwon,O'Neal,Raiqwon O'Neal,1325,1323,0,23,LT,27,Signed,Normal,60,1,0,SEA,tier_6,,,,
James,Hudson III,James Hudson III,1326,1324,2,24,LT,4,Signed,Normal,64,1,3,CLE,tier_6,,,-3.0,
Khaleke,Hudson,Khaleke Hudson,1327,1325,3,25,ROLB,25,Signed,Normal,67,5,0,WAS,tier_6,,4.0,,
Israel,Israel,Israel Israel,1328,1326,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,1329,1327,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,1330,1328,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Talanoa,Hufanga,Talanoa Hufanga,1331,1329,2,23,SS,14,Signed,Superstar,89,6,5,SF,tier_2,,-5.0,,
Bryce,Huff,Bryce Huff,1332,1330,3,25,LE,17,Signed,Star,79,5,0,NYJ,tier_4,,3.0,,
Albert,Huggins Jr,Albert Huggins Jr,1333,1331,5,26,DT,12,Signed,Normal,62,0,2,PHI,tier_6,,,,
Jerry,Hughes Jr,Jerry Hughes Jr,1334,1332,13,35,LE,31,Signed,Normal,73,0,4,HOU,tier_5,,0.0,,
JuJu,Hughes,JuJu Hughes,1335,1333,3,25,SS,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Mike,Hughes,Mike Hughes,1336,1334,5,26,CB,13,Signed,Normal,76,5,0,ATL,tier_4,,5.0,,
Israel,Israel,Israel Israel,1337,1335,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Evan,Hull,Evan Hull,1338,1336,0,22,HB,9,Signed,Normal,66,2,0,IND,tier_6,,,,
Jake,Hummel,Jake Hummel,1339,1337,1,24,MLB,23,Signed,Normal,62,1,2,LAR,tier_6,,,,
Creed,Humphrey,Creed Humphrey,1340,1338,2,25,C,8,Signed,Star,90,3,0,KC,tier_1,,,0.0,
Israel,Israel,Israel Israel,1341,1339,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Marlon,Humphrey,Marlon Humphrey,1342,1340,6,27,CB,24,Signed,Superstar,91,0,4,BAL,tier_1,,-4.0,,
D.J.,Humphries,D.J. Humphries,1343,1341,8,29,LT,6,Signed,Star,78,1,2,ARI,tier_4,,,1.0,
Brett,Hundley,Brett Hundley,1344,1342,8,30,QB,32,FreeAgent,Normal,58,0,0,FA,tier_6,,,,
Israel,Israel,Israel Israel,1345,1343,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Kareem,Hunt,Kareem Hunt,1346,1344,6,28,HB,4,Signed,Star,79,2,5,CLE,tier_4,2.0,,,
Robert,Hunt,Robert Hunt,1347,1345,3,27,RG,11,Signed,Star,81,0,2,MIA,tier_3,,,-2.0,
Danielle,Hunter,Danielle Hunter,1348,1346,8,28,LE,30,Signed,XFactor,89,8,2,MIN,tier_2,,8.0,,
Israel,Israel,Israel Israel,1349,1347,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Caleb,Huntley,Caleb Huntley,1350,1348,2,24,HB,31,PracticeSquad,Normal,63,1,1,HOU,tier_6,,,,
Israel,Israel,Israel Israel,1351,1349,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Tyler,Huntley,Tyler Huntley,1352,1350,3,25,QB,24,Signed,Normal,67,0,2,BAL,tier_6,,,,
Hayden,Hurst,Hayden Hurst,1353,1351,5,30,TE,20,Signed,Normal,80,0,9,CAR,tier_3,-5.0,,,
James,Hurst,James Hurst,1354,1352,9,31,LG,26,Signed,Normal,72,1,5,NO,tier_5,,,1.0,
Israel,Israel,Israel Israel,1355,1353,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Maurice,Hurst,Maurice Hurst,1356,1354,5,28,DT,4,Signed,Normal,75,0,4,CLE,tier_4,,,,
Jalen,Hurts,Jalen Hurts,1357,1355,3,25,QB,12,Signed,XFactor,88,0,3,PHI,tier_2,,,,
Aidan,Hutchinson,Aidan Hutchinson,1358,1356,1,23,RE,18,Signed,Superstar,86,8,0,DET,tier_2,,4.0,,
Xavier,Hutchinson,Xavier Hutchinson,1359,1357,0,23,WR,31,Signed,Normal,67,1,0,HOU,tier_6,,,,
Jalin,Hyatt,Jalin Hyatt,1360,1358,0,21,WR,15,Signed,Normal,70,1,0,NYG,tier_5,,,,
Micah,Hyde,Micah Hyde,1361,1359,10,32,FS,2,Signed,Superstar,91,0,12,BUF,tier_1,,-6.0,,
Kerry,Hyder Jr,Kerry Hyder Jr,1362,1360,8,32,RE,32,FreeAgent,Normal,68,0,9,FA,tier_6,,,,
Israel,Israel,Israel Israel,1363,1361,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Germain,Ifedi,Germain Ifedi,1364,1362,7,29,RT,2,Signed,Normal,69,0,4,BUF,tier_6,,,,
Noah,Igbinoghene,Noah Igbinoghene,1365,1363,3,23,CB,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
Israel,Israel,Israel Israel,1366,1364,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Siaki,Ika,Siaki Ika,1367,1365,0,22,DT,4,Signed,Normal,66,1,0,CLE,tier_6,,,,
Thomas,Incoom,Thomas Incoom,1368,1366,0,24,RE,3,Signed,Normal,66,1,0,DEN,tier_6,,,,
Alec,Ingold,Alec Ingold,1369,1367,4,27,FB,11,Signed,Star,77,0,0,MIA,tier_4,,,,
Brady,Russell,Brady Russell,1370,1368,0,25,TE,27,PracticeSquad,Normal,60,3,0,SEA,tier_6,,,,
Ed,Ingram,Ed Ingram,1371,1369,1,24,RG,30,Signed,Normal,71,1,1,MIN,tier_5,,,-1.0,
Keaontay,Ingram,Keaontay Ingram,1372,1370,1,23,HB,6,Signed,Normal,66,1,1,ARI,tier_6,,,,
Melvin,Ingram,Melvin Ingram,1373,1371,11,34,LE,8,Signed,Normal,76,0,8,KC,tier_4,,,,
Matthew,Ioannidis,Matthew Ioannidis,1374,1372,7,29,DT,19,Signed,Normal,74,0,6,GB,tier_5,,,,
Andrei,Iosivas,Andrei Iosivas,1375,1373,0,23,WR,1,Signed,Normal,66,4,0,CIN,tier_6,,,,
Caleb,Williams,Caleb Williams,1376,1374,0,22,QB,32,Draft,Superstar,76,0,0,FA,tier_4,,,,
Trenton,Irwin,Trenton Irwin,1377,1375,3,27,WR,1,Signed,Normal,71,0,4,CIN,tier_5,-4.0,,,
Israel,Israel,Israel Israel,1378,1376,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,1379,1377,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Danny,Isidora,Danny Isidora,1380,1378,6,29,RG,32,FreeAgent,Normal,61,0,5,FA,tier_6,,,,
Keith,Ismael,Keith Ismael,1381,1379,3,25,C,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
D.J.,Ivey,D.J. Ivey,1382,1380,0,23,CB,1,Signed,Normal,64,2,0,CIN,tier_6,,,,
Israel,Israel,Israel Israel,1383,1381,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Joel,Iyiegbuniwe,Joel Iyiegbuniwe,1384,1382,5,27,MLB,32,FreeAgent,Normal,66,0,3,FA,tier_6,,,,
Christian,Izien,Christian Izien,1385,1383,0,23,CB,5,Signed,Normal,69,1,3,TB,tier_6,,-3.0,,
Israel,Israel,Israel Israel,1386,1384,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,1387,1385,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
William,Jackson III,William Jackson III,1388,1386,7,30,CB,26,Signed,Normal,74,0,8,NO,tier_5,,,,
Mike,Jackson Sr,Mike Jackson Sr,1389,1387,4,26,CB,27,Signed,Normal,74,0,2,SEA,tier_5,,-2.0,,
Adoree',Jackson,Adoree' Jackson,1390,1388,6,27,CB,15,Signed,Star,77,0,1,NYG,tier_4,,-1.0,,
AJ,Jackson,AJ Jackson,1391,1389,2,25,LT,23,Signed,Normal,68,1,2,LAR,tier_6,,,,
Austin,Jackson,Austin Jackson,1392,1390,3,24,RT,11,Signed,Normal,70,11,0,MIA,tier_5,,,10.0,
Chris,Jackson,Chris Jackson,1393,1391,3,25,CB,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
Dane,Jackson,Dane Jackson,1394,1392,3,26,CB,2,Signed,Normal,72,0,0,BUF,tier_5,,0.0,,
Deon,Jackson,Deon Jackson,1395,1393,2,24,HB,16,PracticeSquad,Normal,63,2,1,JAX,tier_6,,,,
D'Marco,Jackson,D'Marco Jackson,1396,1394,1,25,MLB,26,Signed,Normal,64,1,2,NO,tier_6,,,,
Donte,Jackson,Donte Jackson,1397,1395,5,27,CB,20,Signed,Star,78,0,2,CAR,tier_4,,-2.0,,
Drake,Jackson,Drake Jackson,1398,1396,1,22,LE,14,Signed,Normal,73,8,2,SF,tier_5,,,,
Eddie,Jackson,Eddie Jackson,1399,1397,6,29,FS,0,Signed,Star,82,2,4,CHI,tier_3,,2.0,,
Gabe,Jackson,Gabe Jackson,1400,1398,9,32,RG,32,FreeAgent,Normal,71,0,7,FA,tier_5,,,,
JC,Jackson,JC Jackson,1401,1399,5,27,CB,21,Signed,Star,78,6,0,NE,tier_4,,6.0,,
Jonah,Jackson,Jonah Jackson,1402,1400,3,26,LG,18,Signed,Star,77,0,2,DET,tier_4,,,,
Jordan,Jackson,Jordan Jackson,1403,1401,1,25,DT,16,PracticeSquad,Normal,64,1,2,JAX,tier_6,,,,
Josh,Jackson,Josh Jackson,1404,1402,5,27,CB,32,FreeAgent,Normal,68,0,3,FA,tier_6,,,,
