FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,PLYR_DRAFTROUND,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Jameon,Pressley,Jameon Pressley,,824,822,0,22,7,CB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Mitchell,Devlin,Mitchell Devlin,,825,823,0,23,8,MLB,32,Draft,Normal,69,0,0,FA,tier_6,,,,
TyRon,Drummond,TyRon Drummond,TyRonDrummond_35430,826,824,0,22,4,DT,22,Signed,Normal,68,0,1,LV,tier_6,,,,
Emanuel,Watson,Emanuel Watson,EmanuelWatson_33519,827,825,2,24,5,MLB,6,Signed,Normal,71,3,0,ARI,tier_5,,3.0,,
CJ,Meyers,CJ Meyers,CJMeyers_3229,828,826,3,25,2,MLB,11,Signed,XFactor,90,0,6,MIA,tier_1,,-6.0,,
K.C.,Truman,K.C. Truman,,829,827,0,23,8,RT,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Jayce,Strong,Jayce Strong,JayceStrong_32320,830,828,3,24,3,CB,21,Signed,Normal,72,1,0,NE,tier_5,,1.0,,
Marcus,Harris,Marcus Harris,MarcusHarris_3363262,831,829,2,25,63,RE,7,Signed,Normal,63,0,3,LAC,tier_6,,-3.0,,
Kevin,Hall,Kevin Hall,,832,830,0,22,2,HB,32,Draft,Star,74,0,0,FA,tier_5,,,,
Cody,Dunn,Cody Dunn,CodyDunn_3524,833,831,0,21,2,LT,9,Signed,Normal,72,1,3,IND,tier_5,,,-2.0,
Dashawn,Womack,Dashawn Womack,DashawnWomack_110,834,832,9,30,1,RE,18,Signed,Star,84,0,4,DET,tier_3,,-4.0,,
Mike,Chaney,Mike Chaney,,835,833,0,22,8,HB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Jimmy,Lewis,Jimmy Lewis,,836,834,0,22,8,K,32,Draft,Star,71,0,0,FA,tier_5,,,,
Dalton,Franklin,Dalton Franklin,DaltonFranklin_3228,837,835,3,24,2,MLB,17,Signed,Normal,77,4,0,NYJ,tier_4,,4.0,,
Khafri,Heyward,Khafri Heyward,KhafriHeyward_32532,838,836,3,24,5,WR,8,Signed,Normal,69,0,2,KC,tier_6,,,,
Carlos,Hildago,Carlos Hildago,CarlosHildago_33631,839,837,2,24,6,RE,1,Signed,Normal,78,6,0,CIN,tier_4,,6.0,,
Zane,Watkins,Zane Watkins,ZaneWatkins_31314,840,838,4,25,3,HB,11,Signed,Normal,67,0,1,MIA,tier_6,,,,
Adonis,Coates,Adonis Coates,AdonisCoates_34214,841,839,1,23,2,HB,19,Signed,Normal,73,1,0,GB,tier_5,1.0,,,
Jaylen,Carter,Jaylen Carter,,842,840,0,22,8,DT,32,Draft,Normal,55,0,0,FA,tier_6,,,,
Alex,Silas,Alex Silas,,843,841,0,22,8,RG,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Jason,Waddell,Jason Waddell,,844,842,0,23,8,C,32,Draft,Normal,56,0,0,FA,tier_6,,,,
Jeremiah,Dawson,Jeremiah Dawson,,845,843,0,23,8,LE,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Tevin,Pope,Tevin Pope,,846,844,0,24,8,RE,32,Draft,Normal,56,0,0,FA,tier_6,,,,
Barion,Brown,Barion Brown,BarionBrown_118,847,845,11,32,1,WR,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
George,Ingram,George Ingram,GeorgeIngram_35328,848,846,0,22,3,MLB,13,Signed,Normal,73,2,0,ATL,tier_5,,2.0,,
Chandavian,Bradley,Chandavian Bradley,ChandavianBradley_33,849,847,7,29,3,ROLB,30,Signed,Star,69,1,0,MIN,tier_6,,1.0,,
Jayon,Mathis,Jayon Mathis,JayonMathis_32210,850,848,3,24,2,HB,25,Signed,Star,82,0,3,WAS,tier_3,,,,
Cassius,Parrish,Cassius Parrish,,851,849,0,23,8,QB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Brendan,Cunningham,Brendan Cunningham,BrendanCunningham_31420,852,850,4,26,4,CB,1,Signed,Normal,79,0,1,CIN,tier_4,,-1.0,,
Darrien,McBath,Darrien McBath,DarrienMcBath_3363423,853,851,2,24,63,TE,25,Signed,Normal,63,0,2,WAS,tier_6,,,,
Sydir,Mitchell,Sydir Mitchell,SydirMitchell_22,854,852,7,30,2,DT,20,Signed,Normal,69,0,2,CAR,tier_6,,-2.0,,
Jaylon,Guilbeau,Jaylon Guilbeau,,855,853,9,32,6,CB,32,Deleted,Normal,66,0,0,FA,tier_6,,,,
Reed,Foulds,Reed Foulds,ReedFoulds_3563415,856,854,0,24,63,QB,32,Deleted,Normal,52,0,0,FA,tier_6,,,,
Mitch,Moore,Mitch Moore,,857,855,0,23,8,CB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Nathaniel,Marshall,Nathaniel Marshall,NathanielMarshall_29223,858,856,7,29,2,RE,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
Dominick,McCoy,Dominick McCoy,,859,857,0,21,8,ROLB,32,Draft,Normal,60,0,0,FA,tier_6,,,,
DaShaun,Spearman,DaShaun Spearman,,860,858,0,22,1,QB,32,Draft,Star,71,0,0,FA,tier_5,,,,
Jaylen,Mbakwe,Jaylen Mbakwe,JaylenMbakwe_214,861,859,8,31,2,CB,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Tobias,Mack,Tobias Mack,TobiasMack_31222,862,860,4,27,2,HB,4,Signed,XFactor,94,0,3,CLE,tier_1,-3.0,,,
Nolan,Robbins,Nolan Robbins,NolanRobbins_32211,863,861,3,24,2,RG,5,Signed,Normal,72,0,2,TB,tier_5,,,,
Alex,Jimenez,Alex Jimenez,,864,862,0,21,8,RG,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Broderick,Culliver,Broderick Culliver,BroderickCulliver_32212,865,863,3,26,2,HB,16,Signed,Normal,83,1,0,JAX,tier_3,1.0,,,
K'Vonte,Donnell,K'Vonte Donnell,K'VonteDonnell_31125,866,864,4,26,1,WR,22,Signed,Normal,69,0,2,LV,tier_6,,,,
Andrew,Patton,Andrew Patton,,867,865,0,23,8,CB,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Tiquan,Allen,Tiquan Allen,TiquanAllen_3145,868,866,4,27,4,CB,7,Signed,Star,77,4,0,LAC,tier_4,,4.0,,
Mike,Harden,Mike Harden,,869,867,0,23,1,QB,32,Draft,Normal,72,0,0,FA,tier_5,,,,
Jacobe,Johnson,Jacobe Johnson,JacobeJohnson_516,870,868,9,30,5,CB,0,Signed,Normal,79,0,5,CHI,tier_4,,-5.0,,
Avery,Washington,Avery Washington,,871,869,0,23,8,CB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Al,Portis,Al Portis,,872,870,0,23,8,WR,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Ty,Haywood,Ty Haywood,TyHaywood_29123,873,871,6,28,1,LT,26,Signed,Normal,66,1,5,NO,tier_6,,,-4.0,
Von,Cox,Von Cox,VonCox_30418,874,872,5,26,4,DT,20,Signed,Normal,69,0,2,CAR,tier_6,,,,
Jeffrey,Bassa,Jeffrey Bassa,JeffreyBassa_25,875,873,10,33,2,MLB,7,Signed,Star,74,0,2,LAC,tier_5,,,,
Dominick,Young,Dominick Young,,876,874,0,22,8,CB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Kenny,Snowden,Kenny Snowden,KennySnowden_3163353,877,875,5,29,63,RG,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Devontae,Jackson,Devontae Jackson,DevontaeJackson_32115,878,876,3,24,1,LE,2,Signed,XFactor,92,2,0,BUF,tier_1,,2.0,,
Kelvin,Womack,Kelvin Womack,KelvinWomack_32215,879,877,3,26,2,RE,9,Signed,Star,83,3,0,IND,tier_3,,3.0,,
Keegan,Sherrod,Keegan Sherrod,KeeganSherrod_31531,880,878,5,27,5,LE,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Andreas,Mintze,Andreas Mintze,AndreasMintze_3138,881,879,4,27,3,RG,4,PracticeSquad,Normal,63,0,2,CLE,tier_6,,,,
Myjai,Okuyemi,Myjai Okuyemi,MyjaiOkuyemi_32218,882,880,4,25,2,DT,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Braxton,Bryan,Braxton Bryan,,883,881,0,23,8,RT,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Jackson,Powers-Johnson,Jackson Powers-Johnson,JacksonPowers-Johnson_126,884,882,10,33,1,C,29,Signed,Normal,76,7,0,TEN,tier_4,,,7.0,
Telvin,Davis,Telvin Davis,,885,883,0,23,8,CB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Jameel,Smith Jr,Jameel Smith Jr,JameelSmith Jr_32217,886,884,3,25,2,LG,26,Signed,Superstar,91,4,0,NO,tier_1,,,4.0,
Ryland,Lyles,Ryland Lyles,RylandLyles_30614,887,885,5,26,63,P,12,Signed,Normal,74,4,1,PHI,tier_5,,,,3.0
Adrian,Scott,Adrian Scott,AdrianScott_3563401,888,886,0,24,63,LT,28,PracticeSquad,Normal,63,0,1,PIT,tier_6,,,,
Cameron,Frazier,Cameron Frazier,CameronFrazier_32227,889,887,3,26,2,CB,9,Signed,Normal,71,0,2,IND,tier_5,,,,
Tavon,Culliver,Tavon Culliver,,890,888,0,22,4,CB,32,Draft,Normal,72,0,0,FA,tier_5,,,,
Katell,Jenkins,Katell Jenkins,KatellJenkins_30522,891,889,5,26,5,WR,14,Signed,Normal,71,0,4,SF,tier_5,-4.0,,,
Matt,Cage,Matt Cage,,892,890,0,22,8,TE,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Jeremiah,Williams,Jeremiah Williams,JeremiahWilliams_32216,893,891,3,24,2,ROLB,24,Signed,Superstar,84,5,0,BAL,tier_3,,5.0,,
Jai,Patel,Jai Patel,JaiPatel_63347,894,892,9,31,63,K,32,FreeAgent,Star,70,0,0,FA,tier_5,,,,
Brent,Gordon,Brent Gordon,BrentGordon_3516,895,893,0,22,1,QB,8,Signed,Star,73,0,0,KC,tier_5,,,,
Zay,Royster II,Zay Royster II,ZayRoyster II_32219,896,894,3,27,2,SS,8,Signed,Normal,74,2,0,KC,tier_5,,2.0,,
Ben,Foster,Ben Foster,BenFoster_32221,897,895,3,24,2,TE,3,Signed,Normal,69,1,2,DEN,tier_6,-1.0,,,
Xavier,Chaplin,Xavier Chaplin,XavierChaplin_319,898,896,9,32,3,RT,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Quincey,Brown,Quincey Brown,QuinceyBrown_32431,899,897,3,26,4,WR,27,Signed,Normal,70,0,2,SEA,tier_5,,,,
Jason,Russo,Jason Russo,,900,898,0,21,1,DT,32,Draft,Normal,73,0,0,FA,tier_5,,,,
Earl,Riley,Earl Riley,,901,899,0,23,8,LE,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Ruben,Moulton,Ruben Moulton,RubenMoulton_32223,902,900,3,24,2,LE,20,Signed,Star,80,4,0,CAR,tier_3,,4.0,,
Matthew,Rhodes,Matthew Rhodes,MatthewRhodes_31615,903,901,4,25,6,C,14,Signed,Normal,64,0,5,SF,tier_6,,,-5.0,
TaMuarion,Wolfe,TaMuarion Wolfe,TaMuarionWolfe_33733,904,902,2,25,7,HB,21,Signed,Normal,68,0,6,NE,tier_6,-6.0,,,
Dwayne,Ward,Dwayne Ward,,905,903,0,23,6,CB,32,Draft,Normal,72,0,0,FA,tier_5,,,,
Daniel,Powell,Daniel Powell,DanielPowell_34231,906,904,1,23,2,WR,32,Deleted,Normal,62,0,0,FA,tier_6,,,,
Alex,Colvin,Alex Colvin,,907,905,0,22,6,RE,32,Draft,Star,70,0,0,FA,tier_5,,,,
Juan,Culver,Juan Culver,,908,906,0,21,3,LOLB,32,Draft,Normal,75,0,0,FA,tier_4,,,,
Victor,Malone,Victor Malone,VictorMalone_32119,909,907,4,26,1,LE,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Joey,Matthews,Joey Matthews,JoeyMatthews_31635,910,908,4,26,6,K,20,Signed,Normal,74,1,0,CAR,tier_5,,,,1.0
Trey,Spillman,Trey Spillman,TreySpillman_32311,911,909,3,25,3,CB,5,Signed,Normal,81,4,0,TB,tier_3,,4.0,,
Pierre,Lindsay,Pierre Lindsay,,912,910,0,22,2,HB,32,Draft,Normal,70,0,0,FA,tier_5,,,,
Raysean,Rutherford,Raysean Rutherford,RayseanRutherford_33723,913,911,2,25,7,HB,26,Signed,Normal,70,0,1,NO,tier_5,,,,
Jamal,Lincoln-Pettis,Jamal Lincoln-Pettis,JamalLincoln-Pettis_528,914,912,5,27,5,RE,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Chauncey,Posey,Chauncey Posey,ChaunceyPosey_31332,915,913,4,26,3,LT,24,Signed,Normal,71,1,6,BAL,tier_5,,,-5.0,
Dante,Bush Jr,Dante Bush Jr,DanteBush Jr_3579,916,914,0,23,7,WR,30,Signed,Normal,64,0,1,MIN,tier_6,,,,
Dalton,Lang,Dalton Lang,DaltonLang_33731,917,915,2,24,7,RG,1,Signed,Normal,65,0,2,CIN,tier_6,,,,
Callum,Anderson,Callum Anderson,CallumAnderson_3163315,918,916,5,28,63,K,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
A.J.,Rushing,A.J. Rushing,,919,917,0,23,6,LE,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Daeh,McCullough,Daeh McCullough,DaehMcCullough_53,920,918,8,30,5,FS,27,Signed,Star,77,0,1,SEA,tier_4,,-1.0,,
Alex,Jackson,Alex Jackson,AlexJackson_3013,921,919,5,27,1,QB,18,Signed,Normal,63,0,0,DET,tier_6,,,,
Tyree,Kelley,Tyree Kelley,TyreeKelley_31319,922,920,5,27,3,ROLB,32,FreeAgent,Normal,57,0,0,FA,tier_6,,,,
Nick,Kitchens,Nick Kitchens,NickKitchens_3563261,923,921,0,22,63,HB,24,Signed,Normal,64,0,1,BAL,tier_6,,,,
Bryan,Harrington,Bryan Harrington,BryanHarrington_30123,924,922,5,27,1,DT,29,Signed,Star,76,0,2,TEN,tier_4,,,,
Phillip,Jones,Phillip Jones,,925,923,0,21,7,MLB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Kevon,Matlock,Kevon Matlock,KevonMatlock_32316,926,924,4,26,3,WR,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Gregory,Patterson,Gregory Patterson,GregoryPatterson_3363247,927,925,2,25,63,CB,7,Signed,Normal,70,0,2,LAC,tier_5,,-2.0,,
Andrew,Zimmerman,Andrew Zimmerman,AndrewZimmerman_3235,928,926,3,26,3,DT,9,Signed,Normal,81,0,2,IND,tier_3,,-2.0,,
Carl,Ware,Carl Ware,,929,927,0,23,8,FB,32,Draft,Normal,71,0,0,FA,tier_5,,,,
Corey,McAlister,Corey McAlister,CoreyMcAlister_32226,930,928,3,24,2,MLB,21,Signed,Star,76,5,0,NE,tier_4,,5.0,,
Adam,Garrison,Adam Garrison,AdamGarrison_3363230,931,929,2,24,63,QB,0,Signed,Normal,61,0,0,CHI,tier_6,,,,
Dani,Dennis-Sutton,Dani Dennis-Sutton,DaniDennis-Sutton_19,932,930,11,33,1,LE,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Isaiah,Trent,Isaiah Trent,,933,931,0,23,8,RT,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Hayden,Whittington,Hayden Whittington,HaydenWhittington_32232,934,932,3,24,2,C,1,Signed,Normal,88,0,4,CIN,tier_2,,,-4.0,
Ma'khi,Jones,Ma'khi Jones,Ma'khiJones_2963370,935,933,6,28,63,FS,11,Signed,Normal,67,0,2,MIA,tier_6,,-2.0,,
Julius,Vanover,Julius Vanover,JuliusVanover_3463255,936,934,1,24,63,CB,11,Signed,Normal,64,0,2,MIA,tier_6,,-2.0,,
Beau,Atkinson,Beau Atkinson,BeauAtkinson_429,937,935,8,31,4,RE,17,Signed,Star,81,0,2,NYJ,tier_3,,-2.0,,
Omarion,Brooks,Omarion Brooks,OmarionBrooks_32225,938,936,3,24,2,LT,19,Signed,Normal,67,1,2,GB,tier_6,,,-1.0,
Jason,Mack,Jason Mack,JasonMack_33424,939,937,2,24,4,CB,13,Signed,Normal,69,0,2,ATL,tier_6,,,,
James,Barnett,James Barnett,JamesBarnett_35542,940,938,0,22,5,MLB,0,Signed,Normal,65,0,1,CHI,tier_6,,,,
Aaron,Redding,Aaron Redding,AaronRedding_113,941,939,5,27,1,TE,4,Signed,XFactor,97,2,0,CLE,tier_0,2.0,,,
Quincy,Porter,Quincy Porter,QuincyPorter_433,942,940,7,29,4,WR,5,Signed,Star,83,3,0,TB,tier_3,3.0,,,
Cinder,Flowers,Cinder Flowers,CinderFlowers_35728,943,941,0,22,7,RE,4,PracticeSquad,Normal,62,0,1,CLE,tier_6,,,,
Noah,Thomas,Noah Thomas,NoahThomas_44,944,942,9,31,4,WR,6,Signed,Star,74,0,1,ARI,tier_5,-1.0,,,
Gavin,Walton,Gavin Walton,,945,943,0,22,3,LG,32,Draft,Normal,72,0,0,FA,tier_5,,,,
Jordan,Wyatt,Jordan Wyatt,JordanWyatt_32228,946,944,3,26,2,ROLB,10,Signed,Normal,74,0,3,DAL,tier_5,,-3.0,,
Rashaun,Gray,Rashaun Gray,,947,945,0,23,4,LOLB,32,Draft,Star,65,0,0,FA,tier_6,,,,
Marcus,Ware,Marcus Ware,MarcusWare_3414,948,946,1,22,1,HB,17,Signed,XFactor,90,0,5,NYJ,tier_1,-5.0,,,
Sean,Bone,Sean Bone,SeanBone_31521,949,947,5,28,5,CB,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Maliki,Su'a-Filo,Maliki Su'a-Filo,MalikiSu'a-Filo_34619,950,948,1,22,6,ROLB,0,Signed,Normal,63,0,4,CHI,tier_6,,-4.0,,
Matthew,Small,Matthew Small,,951,949,0,22,6,SS,32,Draft,Normal,66,0,0,FA,tier_6,,,,
J.D.,Yancey,J.D. Yancey,,952,950,0,22,6,HB,32,Draft,Star,72,0,0,FA,tier_5,,,,
Jalyn,Peterson,Jalyn Peterson,JalynPeterson_3347,953,951,2,24,4,C,31,Signed,Normal,74,9,0,HOU,tier_5,,,9.0,
Kaleb,Ware,Kaleb Ware,KalebWare_33729,954,952,2,25,7,LE,23,PracticeSquad,Normal,65,0,2,LAR,tier_6,,,,
Andrew,Castro,Andrew Castro,AndrewCastro_35718,955,953,0,24,7,DT,1,Signed,Normal,63,0,1,CIN,tier_6,,,,
Dakota,McGraw,Dakota McGraw,DakotaMcGraw_32231,956,954,4,26,2,TE,32,FreeAgent,Normal,60,0,0,FA,tier_6,,,,
John,Gray,John Gray,,957,955,0,23,2,LG,32,Draft,Superstar,72,0,0,FA,tier_5,,,,
Jaylen,Early,Jaylen Early,JaylenEarly_412,958,956,8,31,4,RG,25,Signed,Normal,73,0,3,WAS,tier_5,,,-3.0,
Brandon,McKnight,Brandon McKnight,BrandonMcKnight_3363254,959,957,2,25,63,CB,19,Signed,Normal,66,4,0,GB,tier_6,,4.0,,
David,Bass,David Bass,DavidBass_3363391,960,958,2,25,63,RT,3,PracticeSquad,Normal,60,0,2,DEN,tier_6,,,,
Johnny,Swinney,Johnny Swinney,,961,959,0,22,8,QB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Mickey,Vaccarello,Mickey Vaccarello,MickeyVaccarello_535,962,960,6,29,5,MLB,11,Signed,Star,73,3,0,MIA,tier_5,,3.0,,
Robert,Woodyard Jr,Robert Woodyard Jr,RobertWoodyard Jr_63289,963,961,9,32,63,MLB,32,FreeAgent,Normal,57,0,0,FA,tier_6,,,,
Josh,Lewis,Josh Lewis,,964,962,0,21,5,HB,32,Draft,Star,71,0,0,FA,tier_5,,,,
Kenton,Valentine Jr,Kenton Valentine Jr,KentonValentine Jr_3373,965,963,2,25,7,WR,22,PracticeSquad,Normal,64,0,2,LV,tier_6,,,,
Austin,Frye,Austin Frye,AustinFrye_30229,966,964,6,28,2,LE,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
David,Finney,David Finney,,967,965,0,22,8,TE,32,Draft,Normal,58,0,0,FA,tier_6,,,,
J.J.,Birmingham,J.J. Birmingham,,968,966,0,22,4,WR,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Riley,Madson,Riley Madson,RileyMadson_34428,969,967,1,24,4,QB,11,Signed,Normal,65,0,0,MIA,tier_6,,,,
Darren,Harrison,Darren Harrison,DarrenHarrison_35433,970,968,0,23,4,LE,4,Signed,Normal,68,0,1,CLE,tier_6,,-1.0,,
Bart,Crompton,Bart Crompton,,971,969,0,21,8,HB,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Sauce,Gardner,Sauce Gardner,GardnerAhmad_22260,972,970,12,34,1,CB,32,Deleted,Star,74,0,0,FA,tier_5,,,,
Sal,Garner,Sal Garner,,973,971,0,21,8,C,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Chris,Durant,Chris Durant,ChrisDurant_32229,974,972,3,25,2,LOLB,26,Signed,Normal,74,0,5,NO,tier_5,,-5.0,,
Damiere,Mixon,Damiere Mixon,DamiereMixon_32230,975,973,3,26,2,DT,15,Signed,Normal,81,0,3,NYG,tier_3,,,,
Donte,Hammond,Donte Hammond,,976,974,0,22,8,HB,32,Draft,Normal,56,0,0,FA,tier_6,,,,
Seth,Hardiman,Seth Hardiman,SethHardiman_3563411,977,975,1,24,63,RT,32,FreeAgent,Normal,60,0,0,FA,tier_6,,,,
Myles,Garrett,Myles Garrett,GarrettMyles_12520,978,976,16,37,1,RE,32,Retired,Star,81,0,0,FA,tier_3,,,,
Matayo,Uiagalelei,Matayo Uiagalelei,MatayoUiagalelei_227,979,977,9,30,2,LE,30,Signed,Star,81,0,4,MIN,tier_3,,-4.0,,
Brett,Flanigan,Brett Flanigan,,980,978,0,22,8,TE,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Brooks,Whitaker,Brooks Whitaker,BrooksWhitaker_35636,981,979,0,24,6,QB,0,Signed,Normal,64,0,0,CHI,tier_6,,,,
Cannon,Hughes,Cannon Hughes,CannonHughes_33528,982,980,2,24,5,FS,5,Signed,Normal,74,0,3,TB,tier_5,,-3.0,,
Malik,Washington,Malik Washington,MalikWashington_29337,983,981,7,29,3,QB,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Joshua,Penn III,Joshua Penn III,JoshuaPenn III_3237,984,982,3,25,3,CB,14,Signed,Normal,76,0,1,SF,tier_4,,-1.0,,
Harper,Parks,Harper Parks,HarperParks_3363267,985,983,2,24,63,LE,14,PracticeSquad,Normal,62,0,2,SF,tier_6,,,,
Kai,Combs,Kai Combs,KaiCombs_3363307,986,984,2,25,63,HB,29,Signed,Normal,69,0,1,TEN,tier_6,,,,
Francis,Mauigoa,Francis Mauigoa,FrancisMauigoa_17,987,985,9,30,1,RT,18,Signed,Star,80,0,5,DET,tier_3,,,-5.0,
Jett,Wallace,Jett Wallace,JettWallace_31515,988,986,4,26,5,HB,3,Signed,Normal,75,0,1,DEN,tier_4,-1.0,,,
Teitum,Tuioti,Teitum Tuioti,TeitumTuioti_63353,989,987,8,30,63,ROLB,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Jacori,Brown,Jacori Brown,JacoriBrown_33520,990,988,2,24,5,QB,2,Signed,Normal,65,0,0,BUF,tier_6,,,,
Chris,Ancrum,Chris Ancrum,ChrisAncrum_3132,991,989,4,26,3,DT,29,Signed,Star,85,1,0,TEN,tier_2,,1.0,,
Evan,Woods,Evan Woods,EvanWoods_32620,992,990,4,26,6,WR,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Austin,Posey,Austin Posey,AustinPosey_3121,993,991,4,27,2,RT,20,Signed,Star,79,2,0,CAR,tier_4,,,2.0,
Dwayne,Davis Jr,Dwayne Davis Jr,DwayneDavis Jr_3231,994,992,3,25,3,HB,5,Signed,Normal,76,0,4,TB,tier_4,-4.0,,,
Kareem,Nelson Jr,Kareem Nelson Jr,KareemNelson Jr_32314,995,993,3,25,4,WR,30,Signed,Normal,85,0,3,MIN,tier_2,-3.0,,,
Jahmyr,Gibbs,Jahmyr Gibbs,GibbsJahmyr_22691,996,994,12,33,1,HB,32,Deleted,Normal,63,0,0,FA,tier_6,,,,
Jer'Vohn,St. Clair,Jer'Vohn St. Clair,Jer'VohnSt. Clair_30215,997,995,5,26,2,FS,18,Signed,Star,86,0,1,DET,tier_2,,-1.0,,
Deone,Walker,Deone Walker,DeoneWalker_113,998,996,11,32,1,DT,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Jonte,Newman,Jonte Newman,JonteNewman_29537,999,997,6,29,5,LG,21,Signed,Normal,66,0,2,NE,tier_6,,,,
Cedric,Baxter,Cedric Baxter,CedricBaxter_21,1000,998,9,30,2,HB,19,Signed,Star,83,0,0,GB,tier_3,0.0,,,
Alex,Underwood,Alex Underwood,AlexUnderwood_3234,1001,999,3,24,3,FS,25,Signed,Normal,78,6,0,WAS,tier_4,,6.0,,
Antonio,Fisher,Antonio Fisher,,1002,1000,0,23,4,CB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Johnny,Sharp,Johnny Sharp,,1003,1001,0,22,4,RE,32,Draft,Star,61,0,0,FA,tier_6,,,,
Ralph,McCants,Ralph McCants,,1004,1002,0,23,8,LE,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Jamie,Gillan,Jamie Gillan,GillanJamie_20794,1005,1003,16,38,63,P,26,Signed,Normal,72,2,1,NO,tier_5,,,,1.0
Rashaud,Mentor,Rashaud Mentor,RashaudMentor_63440,1006,1004,5,26,63,WR,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Nick,Singleton,Nick Singleton,,1007,1005,0,21,1,CB,32,Draft,Normal,76,0,0,FA,tier_4,,,,
Brendon,Gaffney,Brendon Gaffney,,1008,1006,0,22,6,RE,32,Draft,Normal,72,0,0,FA,tier_5,,,,
Kris,McLaughlin,Kris McLaughlin,KrisMcLaughlin_3159,1009,1007,5,27,5,C,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Dwayne,Byrd,Dwayne Byrd,DwayneByrd_3233,1010,1008,3,26,3,SS,30,Signed,Star,73,6,0,MIN,tier_5,,6.0,,
Curtis,Cunningham,Curtis Cunningham,,1011,1009,0,23,8,DT,32,Draft,Normal,65,0,0,FA,tier_6,,,,
J.D.,Garrison,J.D. Garrison,J.D.Garrison_3238,1012,1010,3,25,3,LE,5,Signed,Star,77,0,2,TB,tier_4,,-2.0,,
Dwayne,Gresham Jr,Dwayne Gresham Jr,DwayneGresham Jr_35330,1013,1011,0,22,3,CB,20,Signed,Normal,72,0,1,CAR,tier_5,,,,
Antone,Faulk Sr,Antone Faulk Sr,AntoneFaulk Sr_35621,1014,1012,0,23,6,LT,23,Signed,Normal,72,1,6,LAR,tier_5,,,-5.0,
Elic,Ayomanor,Elic Ayomanor,ElicAyomanor_128,1015,1013,9,32,1,WR,21,Signed,Normal,73,0,2,NE,tier_5,,,,
Matthew,Adkins,Matthew Adkins,MatthewAdkins_30213,1016,1014,6,28,2,DT,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Quinshon,Judkins,Quinshon Judkins,QuinshonJudkins_124,1017,1015,10,31,1,HB,18,Signed,Star,74,5,0,DET,tier_5,5.0,,,
Raylen,Wilson,Raylen Wilson,RaylenWilson_226,1018,1016,8,29,2,LOLB,29,Signed,Star,68,8,0,TEN,tier_6,,8.0,,
Jackson,Elliott,Jackson Elliott,,1019,1017,0,22,8,TE,32,Draft,Normal,67,0,0,FA,tier_6,,,,
