FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
George,Rooks,George Rooks,1333,1331,2,24,DT,19,PracticeSquad,Normal,65,0,0,GB,tier_6,,,,
Madden,Sanker,Madden Sanker,1334,1332,0,23,RT,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Andre,Hamilton,Andre Hamilton,1335,1333,2,25,SS,29,PracticeSquad,Normal,66,0,0,TEN,tier_6,,,,
Peter,Gore,Peter Gore,1336,1334,0,23,ROLB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Korey,Foreman,Korey Foreman,1337,1335,3,25,LE,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Zach,Burns,Zach Burns,1338,1336,0,23,C,32,Draft,Normal,66,0,0,FA,tier_6,,,,
James,Cloud,James Cloud,1339,1337,0,23,LE,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Creed,Humphrey,Creed Humphrey,1340,1338,7,30,C,8,Signed,Superstar,97,0,4,KC,tier_0,,,-4,
Kyle,Morlock,Kyle Morlock,1341,1339,3,26,TE,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Marlon,Humphrey,Marlon Humphrey,1342,1340,11,32,CB,6,Signed,Star,80,0,2,ARI,tier_3,,-2,,
D.J.,Humphries,D.J. Humphries,1343,1341,13,34,LT,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Desmond,Umeozulu,Desmond Umeozulu,1344,1342,2,24,RE,12,Signed,Normal,67,0,0,PHI,tier_6,,,,
Jaheim,Thomas,Jaheim Thomas,1345,1343,3,26,LOLB,32,FreeAgent,Normal,56,0,0,FA,tier_6,,,,
Clayton,Dillon,Clayton Dillon,1346,1344,0,22,P,32,Draft,Normal,71,0,0,FA,tier_5,,,,
Robert,Hunt,Robert Hunt,1347,1345,8,32,RG,11,Signed,Star,79,3,0,MIA,tier_4,,,5,
Danielle,Hunter,Danielle Hunter,1348,1346,13,33,LE,32,FreeAgent,Star,71,0,0,FA,tier_5,,,,
Parker,Brailsford,Parker Brailsford,1349,1347,1,23,C,17,Signed,Normal,75,0,7,NYJ,tier_4,,,-7,
Vernon,Fisher,Vernon Fisher,1350,1348,0,22,WR,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Tyshawn,Wannamaker,Tyshawn Wannamaker,1351,1349,3,26,RG,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Tyler,Huntley,Tyler Huntley,1352,1350,8,30,QB,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Brian,Parker II,Brian Parker II,1353,1351,1,24,RT,23,PracticeSquad,Normal,63,0,0,LAR,tier_6,,,,
Christian,Banks,Christian Banks,1354,1352,0,22,HB,32,Draft,Star,74,0,0,FA,tier_5,,,,
Sam,Ross,Sam Ross,1355,1353,1,24,ROLB,17,Signed,Normal,69,3,0,NYJ,tier_6,,3,,
Derrick,Webster,Derrick Webster,1356,1354,0,23,LOLB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Jalen,Hurts,Jalen Hurts,1357,1355,8,30,QB,12,Signed,Star,79,0,0,PHI,tier_4,,,,
Aidan,Hutchinson,Aidan Hutchinson,1358,1356,6,28,RE,18,Signed,XFactor,98,4,0,DET,tier_0,,4,,
Karmah,Hamilton,Karmah Hamilton,1359,1357,0,23,CB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Armondo,Blount,Armondo Blount,1360,1358,1,22,RE,22,Signed,Normal,73,1,0,LV,tier_5,,1,,
Brayden,Platt,Brayden Platt,1361,1359,0,23,MLB,10,Signed,Normal,69,0,3,DAL,tier_6,,-3,,
Stanley,Saole-McKenzie,Stanley Saole-McKenzie,1362,1360,2,25,DT,5,Signed,Normal,66,0,0,TB,tier_6,,,,
Kole,Taylor,Kole Taylor,1363,1361,3,26,TE,21,Signed,Normal,67,0,0,NE,tier_6,,,,
Cai,Bates,Cai Bates,1364,1362,0,23,CB,21,Signed,Normal,66,0,0,NE,tier_6,,,,
Randy,Moore,Randy Moore,1365,1363,0,23,LT,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Tez,Johnson,Tez Johnson,1366,1364,3,26,WR,7,Signed,Normal,69,0,0,LAC,tier_6,,,,
Stephen,Michaels,Stephen Michaels,1367,1365,0,23,RG,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Tony,Irons,Tony Irons,1368,1366,0,22,RE,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Alec,Ingold,Alec Ingold,1369,1367,9,32,FB,32,FreeAgent,Normal,75,0,0,FA,tier_4,,,,
Joshua,Smith,Joshua Smith,1370,1368,0,22,WR,26,Signed,Normal,74,0,5,NO,tier_5,-5,,,
Ed,Ingram,Ed Ingram,1371,1369,6,29,RG,0,Signed,Normal,82,5,0,CHI,tier_3,,,8,
Kristian,Beaver,Kristian Beaver,1372,1370,0,22,C,32,Draft,Normal,56,0,0,FA,tier_6,,,,
Myles,Pollard,Myles Pollard,1373,1371,1,24,CB,23,Signed,Normal,69,0,2,LAR,tier_6,,-2,,
Jayden,Brown,Jayden Brown,1374,1372,0,22,ROLB,24,PracticeSquad,Normal,64,0,0,BAL,tier_6,,,,
Kaleb,Beasley,Kaleb Beasley,1375,1373,0,23,CB,0,Signed,Normal,75,0,1,CHI,tier_4,,-1,,
Caleb,Williams,Caleb Williams,1376,1374,4,26,QB,0,Signed,XFactor,97,0,0,CHI,tier_0,,,,
Davis,Lane Jr,Davis Lane Jr,1377,1375,1,23,FS,19,PracticeSquad,Normal,64,0,0,GB,tier_6,,,,
Jeremiah,Earby,Jeremiah Earby,1378,1376,3,26,CB,16,Signed,Normal,67,0,0,JAX,tier_6,,,,
Aaron,Flowers,Aaron Flowers,1379,1377,0,21,FS,14,Signed,Normal,69,5,0,SF,tier_6,,5,,
Dontavius,Nash,Dontavius Nash,1380,1378,2,24,FS,11,Signed,Normal,62,0,0,MIA,tier_6,,,,
Reggie,Powers,Reggie Powers,1381,1379,0,22,SS,5,PracticeSquad,Normal,63,0,0,TB,tier_6,,,,
Jalen,Hale,Jalen Hale,1382,1380,1,22,WR,29,Signed,Normal,75,0,0,TEN,tier_4,,,,
Connor,Colby,Connor Colby,1383,1381,3,26,RG,9,Signed,Normal,68,0,0,IND,tier_6,,,,
Marc,Harris,Marc Harris,1384,1382,0,21,SS,32,Draft,Star,73,0,0,FA,tier_5,,,,
Arthur,Humphrey,Arthur Humphrey,1385,1383,0,23,LT,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Kingsley,Eguakun,Kingsley Eguakun,1386,1384,3,26,C,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Craig,Woodson,Craig Woodson,1387,1385,3,26,FS,32,Deleted,Normal,64,0,0,FA,tier_6,,,,
Alex,Orji,Alex Orji,1388,1386,1,24,QB,14,Signed,Normal,66,0,0,SF,tier_6,,,,
Russell,Poole,Russell Poole,1389,1387,0,23,FB,32,Draft,Normal,70,0,0,FA,tier_5,,,,
Adoree',Jackson,Adoree' Jackson,1390,1388,12,33,CB,32,Deleted,Normal,64,0,0,FA,tier_6,,,,
Dom,Short,Dom Short,1391,1389,0,21,FB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Austin,Jackson,Austin Jackson,1392,1390,8,29,RT,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
E.J.,Harris,E.J. Harris,1393,1391,1,24,RG,27,Signed,Star,72,0,0,SEA,tier_5,,,,
Brian,Maziejka,Brian Maziejka,1394,1392,0,23,ROLB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Masai,Reddick,Masai Reddick,1395,1393,1,23,RG,10,Signed,Normal,74,1,0,DAL,tier_5,,,3,
Amar'e,Bullock,Amar'e Bullock,1396,1394,0,22,DT,32,Draft,Normal,72,0,0,FA,tier_5,,,,
Jeremy,Sherman,Jeremy Sherman,1397,1395,0,22,ROLB,32,Draft,Normal,70,0,0,FA,tier_5,,,,
Drake,Jackson,Drake Jackson,1398,1396,6,27,LE,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Antonio,Thurston,Antonio Thurston,1399,1397,0,22,RG,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Grant,Winslow,Grant Winslow,1400,1398,0,21,ROLB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Jayden,Wayne,Jayden Wayne,1401,1399,0,23,LE,20,Signed,Normal,69,0,0,CAR,tier_6,,,,
Quinton,Baggs,Quinton Baggs,1402,1400,0,21,HB,32,Draft,Normal,72,0,0,FA,tier_5,,,,
Jelani,McDonald,Jelani McDonald,1403,1401,0,23,FS,26,PracticeSquad,Normal,66,0,0,NO,tier_6,,,,
Gaven,Haselhorst,Gaven Haselhorst,1404,1402,2,24,LOLB,10,Signed,Normal,68,2,6,DAL,tier_6,,-6,,
Donovan,McMillon,Donovan McMillon,1405,1403,3,26,SS,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Lance,Heard,Lance Heard,1406,1404,2,24,RG,31,Signed,Normal,76,7,0,HOU,tier_4,,,10,
Lamar,Jackson,Lamar Jackson,1407,1405,10,31,QB,13,Signed,Superstar,83,0,0,ATL,tier_3,,,,
Robert,Scott Jr.,Robert Scott Jr.,1408,1406,3,26,RT,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Damian,Henderson II,Damian Henderson II,1409,1407,1,23,HB,31,Signed,Normal,69,0,0,HOU,tier_6,,,,
Tyreem,Powell,Tyreem Powell,1410,1408,3,25,ROLB,24,Signed,Normal,76,0,1,BAL,tier_4,,-1,,
Jaydon,Hood,Jaydon Hood,1411,1409,2,25,ROLB,0,Signed,Normal,68,0,6,CHI,tier_6,,-6,,
Brody,Donnelly,Brody Donnelly,1412,1410,0,21,LG,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Jeremiah,Byers,Jeremiah Byers,1413,1411,3,26,RG,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Vernon,Broughton,Vernon Broughton,1414,1412,3,26,DT,32,Deleted,Normal,62,0,0,FA,tier_6,,,,
Durante,Jones,Durante Jones,1415,1413,3,26,FS,12,Signed,Star,70,5,0,PHI,tier_5,,5,,
Jerry,Jacobs,Jerry Jacobs,1416,1414,7,29,CB,13,Signed,Normal,74,5,0,ATL,tier_5,,5,,
Josh,Jacobs,Josh Jacobs,1417,1415,9,30,HB,32,Retired,Normal,71,0,0,FA,tier_5,,,,
Cal,Haladay,Cal Haladay,1418,1416,3,26,ROLB,12,Signed,Star,79,8,0,PHI,tier_4,,8,,
Lander,Barton,Lander Barton,1419,1417,3,25,MLB,29,Signed,Normal,80,0,2,TEN,tier_3,,-2,,
Trikweze,Bridges,Trikweze Bridges,1420,1418,3,27,CB,12,Signed,Normal,63,0,0,PHI,tier_6,,,,
Derwin,James Jr,Derwin James Jr,1421,1419,10,32,SS,1,Signed,Normal,75,2,0,CIN,tier_4,,2,,
Sheridan,Wilson,Sheridan Wilson,1422,1420,1,24,C,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Andre,James,Andre James,1423,1421,9,31,C,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Colin,Simmons,Colin Simmons,1424,1422,1,22,RE,29,Signed,Normal,71,1,0,TEN,tier_5,,1,,
Alvin,Henderson,Alvin Henderson,1425,1423,0,21,HB,16,Signed,Star,79,9,0,JAX,tier_4,9,,,
Nick,Peters,Nick Peters,1426,1424,0,23,CB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Eric,Singleton Jr,Eric Singleton Jr,1427,1425,1,24,WR,3,Signed,Normal,70,0,0,DEN,tier_5,,,,
Paxton,DeLaurent,Paxton DeLaurent,1428,1426,3,26,QB,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Grady,Jarrett,Grady Jarrett,1429,1427,13,35,DT,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Jerry,Mixon,Jerry Mixon,1430,1428,0,23,ROLB,27,Signed,Normal,65,0,3,SEA,tier_6,,-3,,
Darius,Morrison,Darius Morrison,1431,1429,3,26,WR,32,Deleted,Normal,64,0,0,FA,tier_6,,,,
Brayden,Dorman,Brayden Dorman,1432,1430,0,22,QB,32,Deleted,Normal,58,0,0,FA,tier_6,,,,
Justin,Jefferson,Justin Jefferson,1433,1431,8,29,WR,14,Signed,XFactor,98,1,0,SF,tier_0,1,,,
Colin,McBee,Colin McBee,1434,1432,1,23,FB,3,Signed,Normal,72,0,0,DEN,tier_5,,,,
Max,Bennett,Max Bennett,1435,1433,0,21,CB,32,Draft,Star,65,0,0,FA,tier_6,,,,
Jesse,Ofurie,Jesse Ofurie,1436,1434,0,23,WR,5,Signed,Normal,65,0,0,TB,tier_6,,,,
Elgton,Jenkins,Elgton Jenkins,1437,1435,9,32,LG,25,Signed,Star,83,4,0,WAS,tier_3,,,4,
AJ,Swann,AJ Swann,1438,1436,2,24,QB,28,PracticeSquad,Normal,63,0,0,PIT,tier_6,,,,
Mackey,Maillho,Mackey Maillho,1439,1437,2,25,RT,29,Signed,Normal,76,0,0,TEN,tier_4,,,0,
Cam,Boykin,Cam Boykin,1440,1438,0,23,ROLB,32,Draft,Star,67,0,0,FA,tier_6,,,,
Malik,Muhammad,Malik Muhammad,1441,1439,2,24,CB,30,Signed,Normal,74,1,0,MIN,tier_5,,1,,
Teven,Jenkins,Teven Jenkins,1442,1440,7,30,LG,20,Signed,Star,76,0,0,CAR,tier_4,,,0,
Easton,Messer,Easton Messer,1443,1441,1,24,WR,14,Signed,Normal,67,0,0,SF,tier_6,,,,
Terrance,Ferguson,Terrance Ferguson,1444,1442,3,25,TE,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Drew,Blanton,Drew Blanton,1445,1443,0,21,QB,32,Draft,Star,66,0,0,FA,tier_6,,,,
Brandon,Meriweather,Brandon Meriweather,1446,1444,0,22,RT,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Jasheen,Davis,Jasheen Davis,1447,1445,3,26,LE,32,Deleted,Normal,61,0,0,FA,tier_6,,,,
Jerry,Jeudy,Jerry Jeudy,1448,1446,8,29,WR,32,Deleted,Normal,65,0,0,FA,tier_6,,,,
Corian,Gipson,Corian Gipson,1449,1447,0,22,CB,28,Signed,Normal,72,3,0,PIT,tier_5,,3,,
Chris,Paul Jr,Chris Paul Jr,1450,1448,2,25,MLB,6,Signed,Normal,69,0,0,ARI,tier_6,,,,
Jermaine,Johnson II,Jermaine Johnson II,1451,1449,6,29,RE,14,Signed,Star,77,0,5,SF,tier_4,,-5,,
Alan,Gallery,Alan Gallery,1452,1450,0,23,LG,32,Draft,Star,68,0,0,FA,tier_6,,,,
Beau,Stephens,Beau Stephens,1453,1451,2,25,LG,4,Signed,Normal,68,0,0,CLE,tier_6,,,,
Harvey,Snow,Harvey Snow,1454,1452,0,23,LG,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Chris,Graves,Chris Graves,1455,1453,1,23,CB,0,Signed,Normal,68,0,0,CHI,tier_6,,,,
Julian,Humphrey,Julian Humphrey,1456,1454,1,23,CB,16,Signed,Normal,68,0,1,JAX,tier_6,,-1,,
Paris,Johnson Jr,Paris Johnson Jr,1457,1455,5,27,RT,15,Signed,Normal,74,5,0,NYG,tier_5,,,5,
Cayden,Sweatt,Cayden Sweatt,1458,1456,0,22,C,12,Signed,Normal,76,2,0,PHI,tier_4,,,2,
Antonio,Johnson,Antonio Johnson,1459,1457,5,26,FS,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Earl,Miller Jr,Earl Miller Jr,1460,1458,2,25,DT,26,Signed,Normal,71,0,0,NO,tier_5,,,,
Blake,Herold,Blake Herold,1461,1459,0,23,DT,26,PracticeSquad,Normal,65,0,0,NO,tier_6,,,,
Zach,Duval,Zach Duval,1462,1460,0,22,WR,32,Draft,XFactor,65,0,0,FA,tier_6,,,,
Buddy,Johnson,Buddy Johnson,1463,1461,7,29,ROLB,32,FreeAgent,Normal,56,0,0,FA,tier_6,,,,
Jalen,Brown,Jalen Brown,1464,1462,0,22,WR,12,PracticeSquad,Normal,68,0,0,PHI,tier_6,,,,
Kenneth,Grant,Kenneth Grant,1465,1463,2,23,DT,3,Signed,Normal,68,0,0,DEN,tier_6,,,,
Noah,Kahapea,Noah Kahapea,1466,1464,1,24,C,8,Signed,Normal,67,0,0,KC,tier_6,,,,
Brock,Vandagriff,Brock Vandagriff,1467,1465,2,25,QB,30,Signed,Normal,68,0,0,MIN,tier_6,,,,
Chamon,Metayer,Chamon Metayer,1468,1466,2,25,TE,28,Signed,Normal,70,0,0,PIT,tier_5,,,,
Darius,Taylor,Darius Taylor,1469,1467,1,22,HB,12,Signed,Normal,70,0,0,PHI,tier_5,,,,
Bryant,Wesco,Bryant Wesco,1470,1468,1,23,WR,3,Signed,Normal,80,2,0,DEN,tier_3,2,,,
Jonah,Williams,Jonah Williams,1471,1469,0,21,MLB,0,Signed,Normal,67,0,0,CHI,tier_6,,,,
Kevin,Meadows,Kevin Meadows,1472,1470,0,22,RE,32,Draft,Normal,53,0,0,FA,tier_6,,,,
Nathanial,Vakos,Nathanial Vakos,1473,1471,2,25,K,22,Signed,Star,77,0,2,LV,tier_4,,,,-2
Tre,Shackelford,Tre Shackelford,1474,1472,2,24,WR,31,Signed,Normal,70,0,0,HOU,tier_5,,,,
Justin,Evans-Jenkins,Justin Evans-Jenkins,1475,1473,1,23,C,30,Signed,Normal,69,7,0,MIN,tier_6,,,7,
LaMont,Alden,LaMont Alden,1476,1474,0,21,CB,32,Draft,Star,77,0,0,FA,tier_4,,,,
J.D.,Rhodes,J.D. Rhodes,1477,1475,0,22,RT,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Jake,Majors,Jake Majors,1478,1476,3,26,C,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Jaylen,Reed,Jaylen Reed,1479,1477,3,26,FS,14,Signed,Normal,76,0,1,SF,tier_4,,-1,,
Rashawn,Casey,Rashawn Casey,1480,1478,0,21,FS,32,Draft,Normal,73,0,0,FA,tier_5,,,,
Jaylon,Johnson,Jaylon Johnson,1481,1479,8,29,CB,0,Signed,Star,84,0,3,CHI,tier_3,,-3,,
Devon,Baxter,Devon Baxter,1482,1480,0,23,RE,21,PracticeSquad,Normal,65,0,0,NE,tier_6,,,,
Keelan,Bryan,Keelan Bryan,1483,1481,0,23,CB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Kordell,Streeter,Kordell Streeter,1484,1482,0,23,CB,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Terrance,Myers,Terrance Myers,1485,1483,0,21,HB,32,Draft,Normal,71,0,0,FA,tier_5,,,,
Lane,Johnson,Lane Johnson,1486,1484,15,38,RT,12,Signed,Superstar,87,0,4,PHI,tier_2,,,-4,
Tim,Bates,Tim Bates,1487,1485,0,21,QB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Zavier,Mincey,Zavier Mincey,1488,1486,0,23,CB,20,Signed,Normal,68,7,0,CAR,tier_6,,7,,
Walt,Burgess,Walt Burgess,1489,1487,0,22,CB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Chris,Valdez,Chris Valdez,1490,1488,0,23,WR,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Ira,Armstead II,Ira Armstead II,1491,1489,3,26,CB,8,Signed,Normal,65,0,0,KC,tier_6,,,,
Neeo,Avery,Neeo Avery,1492,1490,1,23,RE,11,Signed,Superstar,84,0,4,MIA,tier_3,,-4,,
Tiger,Bachmeier,Tiger Bachmeier,1493,1491,1,24,WR,30,PracticeSquad,Normal,69,0,0,MIN,tier_6,,,,
Roschon,Johnson,Roschon Johnson,1494,1492,5,27,HB,3,Signed,Star,71,0,5,DEN,tier_5,-5,,,
Taron,Johnson,Taron Johnson,1495,1493,10,32,CB,6,Signed,Normal,71,0,4,ARI,tier_5,,-4,,
Donte,Sweat,Donte Sweat,1496,1494,0,22,WR,32,Draft,Star,69,0,0,FA,tier_6,,,,
Jaydon,Chatman,Jaydon Chatman,1497,1495,0,22,RG,0,Signed,Normal,67,0,0,CHI,tier_6,,,,
Sheldon,Bramble,Sheldon Bramble,1498,1496,0,23,CB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Zion,Johnson,Zion Johnson,1499,1497,6,28,LG,28,Signed,Star,78,0,2,PIT,tier_4,,,-2,
Jahmeek,Reed,Jahmeek Reed,1500,1498,0,23,DT,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Ben,Doyle,Ben Doyle,1501,1499,0,22,TE,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Quentin,Johnston,Quentin Johnston,1502,1500,5,26,WR,17,Signed,Normal,71,0,0,NYJ,tier_5,,,,
Cam,Buffington,Cam Buffington,1503,1501,0,23,MLB,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Frank,McGraw,Frank McGraw,1504,1502,0,22,QB,32,Draft,Normal,55,0,0,FA,tier_6,,,,
Carl,Carter,Carl Carter,1505,1503,0,23,MLB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Lonzo,Gaffney,Lonzo Gaffney,1506,1504,0,24,WR,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Ethan,Calvert,Ethan Calvert,1507,1505,2,24,ROLB,5,Signed,Normal,69,0,0,TB,tier_6,,,,
Marvin,Jones Jr,Marvin Jones Jr,1508,1506,14,36,WR,32,Deleted,Normal,70,0,0,FA,tier_5,,,,
Pat,Elliott,Pat Elliott,1509,1507,0,22,WR,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Dillon,Monroe,Dillon Monroe,1510,1508,0,23,ROLB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Greg,Penn III,Greg Penn III,1511,1509,3,26,MLB,13,Signed,Normal,71,6,0,ATL,tier_5,,6,,
Trent,Monroe,Trent Monroe,1512,1510,0,22,P,32,Draft,Normal,72,0,0,FA,tier_5,,,,
Ray,Sullivan,Ray Sullivan,1513,1511,0,23,K,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Luke,Burgess,Luke Burgess,1514,1512,2,23,RT,10,Signed,Normal,66,0,0,DAL,tier_6,,,,
Wyatt,Milum,Wyatt Milum,1515,1513,3,26,LT,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Brandon,Jones,Brandon Jones,1516,1514,8,30,SS,32,FreeAgent,Normal,72,0,0,FA,tier_5,,,,
Braxton,Jones,Braxton Jones,1517,1515,6,29,LT,9,Signed,Star,76,0,0,IND,tier_4,,,,
Fernando,Sanchez III,Fernando Sanchez III,1518,1516,2,24,LE,24,PracticeSquad,Normal,67,0,0,BAL,tier_6,,,,
Broderick,Jones,Broderick Jones,1519,1517,5,27,LT,28,Signed,Superstar,92,4,0,PIT,tier_1,,,4,
Julius,Mays,Julius Mays,1520,1518,0,23,RG,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Jayden,Stanley,Jayden Stanley,1521,1519,0,22,SS,32,Draft,Star,74,0,0,FA,tier_5,,,,
Chandler,Jones,Chandler Jones,1522,1520,12,34,RE,32,Deleted,Normal,58,0,0,FA,tier_6,,,,
Charlie,Jones,Charlie Jones,1523,1521,5,29,WR,17,Signed,Normal,73,0,2,NYJ,tier_5,-2,,,
Jarvis,Brownlee Jr.,Jarvis Brownlee Jr.,1524,1522,3,26,CB,30,Signed,Normal,72,2,0,MIN,tier_5,,2,,
Chris,Jones,Chris Jones,1525,1523,12,34,DT,32,Retired,Star,80,0,0,FA,tier_3,,,,
Braxton,Weston,Braxton Weston,1526,1524,0,21,MLB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Daniel,Jones,Daniel Jones,1527,1525,9,31,QB,28,Signed,Normal,67,0,0,PIT,tier_6,,,,
Avery,Johnson,Avery Johnson,1528,1526,1,23,QB,32,Deleted,Normal,59,0,0,FA,tier_6,,,,
Dawand,Jones,Dawand Jones,1529,1527,5,27,RT,4,Signed,Normal,69,0,0,CLE,tier_6,,,,
Deion,Jones,Deion Jones,1530,1528,12,33,LOLB,32,FreeAgent,Normal,57,0,0,FA,tier_6,,,,
Spencer,Winkler,Spencer Winkler,1531,1529,0,23,K,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Ernest,Jones,Ernest Jones,1532,1530,7,28,MLB,16,Signed,Star,74,2,0,JAX,tier_5,,2,,
Jack,Jones,Jack Jones,1533,1531,6,30,CB,32,Deleted,Star,68,0,0,FA,tier_6,,,,
Chase,Teal,Chase Teal,1534,1532,0,21,LG,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Dale,Huff,Dale Huff,1535,1533,0,22,FB,32,Draft,Star,71,0,0,FA,tier_5,,,,
Josh,Nestor,Josh Nestor,1536,1534,1,23,SS,9,Signed,Normal,69,2,0,IND,tier_6,,2,,
Corey,Betts,Corey Betts,1537,1535,0,22,LT,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Carl,Weston,Carl Weston,1538,1536,0,23,ROLB,32,Draft,Normal,55,0,0,FA,tier_6,,,,
Brandon,Inniss,Brandon Inniss,1539,1537,1,23,WR,2,Signed,Normal,73,3,0,BUF,tier_5,3,,,
Cam,Miller,Cam Miller,1540,1538,2,24,CB,0,PracticeSquad,Normal,65,0,0,CHI,tier_6,,,,
Cody,Goatley,Cody Goatley,1541,1539,2,25,ROLB,15,Signed,Normal,63,0,3,NYG,tier_6,,-3,,
Alex,Person,Alex Person,1542,1540,0,22,DT,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Julio,Jones,Julio Jones,1543,1541,14,36,WR,32,Deleted,Normal,65,0,0,FA,tier_6,,,,
Brandon,High,Brandon High,1544,1542,0,23,HB,9,PracticeSquad,Normal,63,0,0,IND,tier_6,,,,
Eric,Gaston,Eric Gaston,1545,1543,1,23,RE,7,PracticeSquad,Normal,64,0,0,LAC,tier_6,,,,
Mac,Jones,Mac Jones,1546,1544,7,29,QB,13,Signed,Normal,68,0,0,ATL,tier_6,,,,
Brenton,Martin,Brenton Martin,1547,1545,0,22,ROLB,32,Draft,Star,71,0,0,FA,tier_5,,,,
Marcus,Jones,Marcus Jones,1548,1546,6,29,CB,15,Signed,Star,85,0,6,NYG,tier_2,,-6,,
Levi,Smiley,Levi Smiley,1549,1547,0,23,TE,22,PracticeSquad,Normal,63,0,0,LV,tier_6,,,,
Javien,Toviano,Javien Toviano,1550,1548,1,23,CB,10,Signed,Normal,77,0,0,DAL,tier_4,,0,,
Najee,Lucas,Najee Lucas,1551,1549,0,23,HB,32,Draft,Normal,70,0,0,FA,tier_5,,,,
Tovani,Mizell,Tovani Mizell,1552,1550,0,23,HB,8,PracticeSquad,Normal,64,0,0,KC,tier_6,,,,
Will,Johnson,Will Johnson,1553,1551,3,25,CB,4,Signed,Star,90,0,2,CLE,tier_1,,-2,,
Travis,Jones,Travis Jones,1554,1552,7,29,DT,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Ross,McClain,Ross McClain,1555,1553,0,23,HB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Marques,Buford Jr.,Marques Buford Jr.,1556,1554,3,26,SS,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Gavin,Bartholomew,Gavin Bartholomew,1557,1555,3,26,TE,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Tyler,Batty,Tyler Batty,1558,1556,3,26,LE,12,Signed,Normal,74,0,1,PHI,tier_5,,-1,,
Bret,Honeycutt,Bret Honeycutt,1559,1557,0,23,CB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Hudson,Card,Hudson Card,1560,1558,3,27,QB,32,Deleted,Normal,60,0,0,FA,tier_6,,,,
