FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Darin,Gross,Darin Gross,1387,1385,0,DT,21,PracticeSquad,57,0,0,NE,tier_6,,,,
Kameron,Durant,Kameron Durant,1388,1386,6,MLB,4,Signed,80,0,0,CLE,tier_3,,0,,
Damien,Bruce,Damien Bruce,1389,1387,2,DT,30,PracticeSquad,66,0,0,MIN,tier_6,,,,
Jerron,Kazee-Fischer,Jerron Kazee-Fischer,1390,1388,0,HB,32,Draft,73,0,0,FA,tier_5,,,,
Derrick,Cash,Derrick Cash,1391,1389,0,CB,5,Signed,78,0,0,TB,tier_4,,0,,
Henry,Griffin,Henry Griffin,1392,1390,1,RT,31,PracticeSquad,57,0,0,HOU,tier_6,,,,
James,Westbrook,James Westbrook,1393,1391,6,LE,32,FreeAgent,66,0,0,FA,tier_6,,,,
Mike,Ford,Mike Ford,1394,1392,2,LT,31,PracticeSquad,58,0,0,HOU,tier_6,,,,
Darrius,Phillips,Darrius Phillips,1395,1393,8,RE,26,Signed,86,0,1,NO,tier_2,,-1,,
Curtis,Poole,Curtis Poole,1396,1394,9,QB,19,Signed,74,0,3,GB,tier_5,,,,
Darren,Richards,Darren Richards,1397,1395,5,LOLB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Derek,Hales,Derek Hales,1398,1396,0,RT,12,PracticeSquad,58,0,0,PHI,tier_6,,,,
Carlos,Hitchens,Carlos Hitchens,1399,1397,1,DT,21,Signed,68,0,2,NE,tier_6,,,,
Jacquez,Harden,Jacquez Harden,1400,1398,2,MLB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Tremaine,Boyd,Tremaine Boyd,1401,1399,0,LG,25,Signed,67,0,0,WAS,tier_6,,,,
Kenton,Belser,Kenton Belser,1402,1400,5,LE,2,Signed,74,0,1,BUF,tier_5,,-1,,
Matt,Benedict,Matt Benedict,1403,1401,0,TE,32,Draft,57,0,0,FA,tier_6,,,,
Taylor,Henson,Taylor Henson,1404,1402,3,TE,21,Signed,58,0,2,NE,tier_6,,,,
Evan,Hayes,Evan Hayes,1405,1403,1,C,0,Signed,58,0,2,CHI,tier_6,,,,
Paul,Haden,Paul Haden,1406,1404,3,SS,32,FreeAgent,67,0,0,FA,tier_6,,,,
Nate,Stuckey,Nate Stuckey,1407,1405,6,CB,2,Signed,83,0,6,BUF,tier_3,,-6,,
Eddie,Ferrell,Eddie Ferrell,1408,1406,3,MLB,32,FreeAgent,62,0,0,FA,tier_6,,,,
Caleb,Hudson,Caleb Hudson,1409,1407,0,WR,32,Draft,65,0,0,FA,tier_6,,,,
Chandler,Jones,Chandler Jones,1410,1408,13,ROLB,32,Retired,80,0,0,FA,tier_3,,,,
Joel,Douglas,Joel Douglas,1411,1409,1,TE,24,PracticeSquad,58,0,0,BAL,tier_6,,,,
Junior,Cribbs,Junior Cribbs,1412,1410,1,DT,17,Signed,73,0,2,NYJ,tier_5,,,,
Lamar,Nash,Lamar Nash,1413,1411,1,FB,5,PracticeSquad,67,0,0,TB,tier_6,,,,
Britton,Forbes,Britton Forbes,1414,1412,1,WR,25,Signed,80,6,0,WAS,tier_3,6,,,
Keionta,Fowler-Mobley,Keionta Fowler-Mobley,1415,1413,0,LT,32,Draft,73,0,0,FA,tier_5,,,,
Frank,Starkey,Frank Starkey,1416,1414,4,RG,15,Signed,68,0,2,NYG,tier_6,,,,
Dylan,Messina,Dylan Messina,1417,1415,0,LG,17,Signed,67,0,2,NYJ,tier_6,,,-2,
Kevin,Martin,Kevin Martin,1418,1416,0,LT,32,Draft,71,0,0,FA,tier_5,,,,
Andrew,Atkinson,Andrew Atkinson,1419,1417,0,MLB,15,PracticeSquad,59,0,0,NYG,tier_6,,,,
George,Oakman,George Oakman,1420,1418,3,DT,32,FreeAgent,62,0,0,FA,tier_6,,,,
Ben,Hurd,Ben Hurd,1421,1419,0,LE,32,Draft,65,0,0,FA,tier_6,,,,
Clark,McMillian,Clark McMillian,1422,1420,2,HB,22,Signed,97,0,1,LV,tier_0,-1,,,
James,Hill,James Hill,1423,1421,1,RG,13,Signed,69,0,2,ATL,tier_6,,,,
Bo,Jenkins,Bo Jenkins,1424,1422,0,C,32,Draft,52,0,0,FA,tier_6,,,,
Dillon,Bolden,Dillon Bolden,1425,1423,0,QB,32,Draft,62,0,0,FA,tier_6,,,,
Bryan,Bishop,Bryan Bishop,1426,1424,4,DT,32,FreeAgent,69,0,0,FA,tier_6,,,,
Ron,Lynn,Ron Lynn,1427,1425,4,FB,32,FreeAgent,77,0,0,FA,tier_4,,,,
Corliss,Ruggs,Corliss Ruggs,1428,1426,3,MLB,23,Signed,63,0,2,LAR,tier_6,,,,
Julio,Jones,Julio Jones,1429,1427,12,WR,32,Deleted,80,0,0,FA,tier_3,,,,
Jordan,Fitzpatrick,Jordan Fitzpatrick,1430,1428,4,QB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Tyrone,Simmons,Tyrone Simmons,1431,1429,0,MLB,32,Draft,58,0,0,FA,tier_6,,,,
Jake,McCullough,Jake McCullough,1432,1430,0,RT,24,Signed,67,0,0,BAL,tier_6,,,,
Shaquille,Clarke,Shaquille Clarke,1433,1431,0,SS,32,Draft,61,0,0,FA,tier_6,,,,
Devin,Morrison,Devin Morrison,1434,1432,10,TE,15,Signed,73,0,1,NYG,tier_5,-1,,,
Jose,Lynch,Jose Lynch,1435,1433,0,SS,7,Signed,60,2,0,LAC,tier_6,,2,,
Derek,Caldwell,Derek Caldwell,1436,1434,0,RG,32,Draft,65,0,0,FA,tier_6,,,,
Phillip,Cameron,Phillip Cameron,1437,1435,6,DT,32,FreeAgent,69,0,0,FA,tier_6,,,,
Tyler,Mays Jr,Tyler Mays Jr,1438,1436,3,ROLB,31,Signed,67,8,0,HOU,tier_6,,8,,
DeAndre,Jennings,DeAndre Jennings,1439,1437,8,WR,15,Signed,77,5,0,NYG,tier_4,5,,,
Noah,Dempsey,Noah Dempsey,1440,1438,2,RT,19,Signed,64,0,2,GB,tier_6,,,,
Lorenzo,Portis,Lorenzo Portis,1441,1439,4,RE,32,FreeAgent,68,0,0,FA,tier_6,,,,
William,Perillo,William Perillo,1442,1440,3,RG,22,Signed,68,0,2,LV,tier_6,,,,
Marcus,Ferrell,Marcus Ferrell,1443,1441,4,DT,26,Signed,78,0,2,NO,tier_4,,,,
Jose,McCallum,Jose McCallum,1444,1442,0,CB,32,Draft,71,0,0,FA,tier_5,,,,
Tyrell,Hairston,Tyrell Hairston,1445,1443,6,CB,8,Signed,87,0,3,KC,tier_2,,,,
Darren,Backus,Darren Backus,1446,1444,6,C,29,Signed,63,0,2,TEN,tier_6,,,,
Kaseem,Boon,Kaseem Boon,1447,1445,0,FS,12,Signed,60,0,0,PHI,tier_6,,,,
Solomon,Turbin,Solomon Turbin,1448,1446,3,HB,9,Signed,67,0,2,IND,tier_6,,,,
Dom,Calcutta,Dom Calcutta,1449,1447,0,ROLB,32,Draft,65,0,0,FA,tier_6,,,,
J.C.,Vernon,J.C. Vernon,1450,1448,3,DT,1,Signed,73,0,2,CIN,tier_5,,,,
Wendell,Royal III,Wendell Royal III,1451,1449,1,MLB,28,Signed,74,0,7,PIT,tier_5,,-7,,
Terron,Bowens,Terron Bowens,1452,1450,0,ROLB,32,Draft,68,0,0,FA,tier_6,,,,
Devonta,Allen Sr,Devonta Allen Sr,1453,1451,0,LOLB,32,Draft,66,0,0,FA,tier_6,,,,
Rashaun,Sherman,Rashaun Sherman,1454,1452,5,CB,21,Signed,83,4,0,NE,tier_3,,4,,
Taylor,Mincey,Taylor Mincey,1455,1453,1,LG,16,PracticeSquad,59,0,0,JAX,tier_6,,,,
Daniel,Merritt,Daniel Merritt,1456,1454,4,ROLB,32,FreeAgent,68,0,0,FA,tier_6,,,,
Henry,Dillard,Henry Dillard,1457,1455,3,CB,19,Signed,73,0,3,GB,tier_5,,-3,,
Demario,Childers,Demario Childers,1458,1456,3,DT,25,Signed,81,1,0,WAS,tier_3,,1,,
James,McCoy,James McCoy,1459,1457,0,QB,18,PracticeSquad,61,0,0,DET,tier_6,,,,
Travis,Elliott,Travis Elliott,1460,1458,7,QB,7,Signed,72,0,0,LAC,tier_5,,,,
Andrew,Vanover,Andrew Vanover,1461,1459,3,WR,28,Signed,72,0,2,PIT,tier_5,,,,
Chris,Kinney,Chris Kinney,1462,1460,0,LE,32,Draft,66,0,0,FA,tier_6,,,,
Tre,Yancey,Tre Yancey,1463,1461,2,ROLB,25,Signed,66,2,0,WAS,tier_6,,2,,
Quincey,Allison,Quincey Allison,1464,1462,0,LOLB,32,Draft,59,0,0,FA,tier_6,,,,
Rashaun,Edmonds,Rashaun Edmonds,1465,1463,3,MLB,27,Signed,68,0,1,SEA,tier_6,,-1,,
Jose,Kincade,Jose Kincade,1466,1464,1,TE,14,Signed,67,0,1,SF,tier_6,-1,,,
Chris,Humphries,Chris Humphries,1467,1465,0,DT,32,Draft,58,0,0,FA,tier_6,,,,
Matthew,Griffen,Matthew Griffen,1468,1466,3,TE,32,FreeAgent,60,0,0,FA,tier_6,,,,
Miles,Daniels,Miles Daniels,1469,1467,0,RG,32,Draft,58,0,0,FA,tier_6,,,,
Pat,Spillman,Pat Spillman,1470,1468,0,CB,32,Draft,77,0,0,FA,tier_4,,,,
Connor,Hardy,Connor Hardy,1471,1469,4,RG,32,FreeAgent,64,0,0,FA,tier_6,,,,
Ziggy,Cutler,Ziggy Cutler,1472,1470,0,SS,14,Signed,71,6,0,SF,tier_5,,6,,
Diontae,Huff,Diontae Huff,1473,1471,4,WR,32,FreeAgent,68,0,0,FA,tier_6,,,,
Eddie,Painter,Eddie Painter,1474,1472,3,LG,2,Signed,63,0,2,BUF,tier_6,,,,
Teyton,Marshall,Teyton Marshall,1475,1473,4,CB,25,Signed,79,0,0,WAS,tier_4,,0,,
Travis,Kelce,Travis Kelce,1476,1474,15,TE,32,Retired,68,0,0,FA,tier_6,,,,
Brandon,Edgeton,Brandon Edgeton,1477,1475,5,CB,12,Signed,76,3,0,PHI,tier_4,,3,,
Dom,Hamels,Dom Hamels,1478,1476,5,FB,32,FreeAgent,73,0,0,FA,tier_5,,,,
Shane,Ward,Shane Ward,1479,1477,2,LT,22,Signed,60,0,2,LV,tier_6,,,,
Evan,Cooks,Evan Cooks,1480,1478,0,WR,16,Signed,74,0,0,JAX,tier_5,,,,
Scottie,Riles,Scottie Riles,1481,1479,0,RE,32,Draft,61,0,0,FA,tier_6,,,,
Ronnie,Corr,Ronnie Corr,1482,1480,0,QB,16,PracticeSquad,60,0,0,JAX,tier_6,,,,
Charlie,Posey,Charlie Posey,1483,1481,0,QB,32,Draft,61,0,0,FA,tier_6,,,,
Pat,Bowie,Pat Bowie,1484,1482,2,LG,16,Signed,66,0,2,JAX,tier_6,,,,
Rashaud,Dunbar,Rashaud Dunbar,1485,1483,1,LOLB,4,Signed,67,0,0,CLE,tier_6,,0,,
Dom,Jones,Dom Jones,1486,1484,0,WR,32,Draft,65,0,0,FA,tier_6,,,,
Brandon,Reed,Brandon Reed,1487,1485,7,LG,2,Signed,67,0,2,BUF,tier_6,,,,
Tanner,Sitton,Tanner Sitton,1488,1486,0,K,21,Signed,75,0,3,NE,tier_4,,,,-3
Marc,Matthews,Marc Matthews,1489,1487,4,TE,32,FreeAgent,62,0,0,FA,tier_6,,,,
Mitch,Folk,Mitch Folk,1490,1488,0,WR,32,Draft,63,0,0,FA,tier_6,,,,
Lance,Ancrum,Lance Ancrum,1491,1489,0,LT,32,Draft,60,0,0,FA,tier_6,,,,
Paul,Robbins,Paul Robbins,1492,1490,9,P,14,Signed,83,4,0,SF,tier_3,,,,4
J.J.,Hart,J.J. Hart,1493,1491,5,LT,32,FreeAgent,69,0,0,FA,tier_6,,,,
Zeke,Dunn,Zeke Dunn,1494,1492,0,TE,32,Draft,55,0,0,FA,tier_6,,,,
Edward,Springs,Edward Springs,1495,1493,2,LOLB,26,PracticeSquad,59,0,0,NO,tier_6,,,,
Brian,Jackson,Brian Jackson,1496,1494,1,K,13,Signed,74,1,0,ATL,tier_5,,,,1
Steve,Hutchinson,Steve Hutchinson,1497,1495,1,RG,23,PracticeSquad,58,0,0,LAR,tier_6,,,,
A.J.,Waters,A.J. Waters,1498,1496,2,FS,31,Signed,57,0,2,HOU,tier_6,,,,
Damarious,Mallard,Damarious Mallard,1499,1497,0,RE,32,Draft,61,0,0,FA,tier_6,,,,
Brian,Ruggs,Brian Ruggs,1500,1498,7,C,32,FreeAgent,63,0,0,FA,tier_6,,,,
LaMichael,Griffen,LaMichael Griffen,1501,1499,6,HB,20,Signed,71,0,5,CAR,tier_5,-5,,,
DaWann,Boswell,DaWann Boswell,1502,1500,5,CB,32,FreeAgent,74,0,0,FA,tier_5,,,,
Tremaine,Knight,Tremaine Knight,1503,1501,4,LT,32,FreeAgent,67,0,0,FA,tier_6,,,,
Dillon,Terrell,Dillon Terrell,1504,1502,4,DT,32,FreeAgent,63,0,0,FA,tier_6,,,,
Tyron,Kidd,Tyron Kidd,1505,1503,1,DT,7,Signed,69,0,2,LAC,tier_6,,,,
Shonn,McNeal,Shonn McNeal,1506,1504,0,HB,32,Draft,63,0,0,FA,tier_6,,,,
Abdul,Bayless,Abdul Bayless,1507,1505,0,ROLB,32,Draft,68,0,0,FA,tier_6,,,,
Brody,Young,Brody Young,1508,1506,3,C,1,Signed,68,0,2,CIN,tier_6,,,,
Jaden,Harrison,Jaden Harrison,1509,1507,10,LE,24,Signed,75,0,7,BAL,tier_4,,-7,,
Mark,Johnson,Mark Johnson,1510,1508,3,C,15,Signed,55,0,2,NYG,tier_6,,,,
Antonio,Roundtree,Antonio Roundtree,1511,1509,4,LE,32,FreeAgent,64,0,0,FA,tier_6,,,,
Enrique,Rey,Enrique Rey,1512,1510,0,C,32,Draft,56,0,0,FA,tier_6,,,,
Devin,Kerr,Devin Kerr,1513,1511,0,MLB,32,Draft,65,0,0,FA,tier_6,,,,
Willie,Hurst,Willie Hurst,1514,1512,0,WR,32,Draft,64,0,0,FA,tier_6,,,,
Conner,Douglas,Conner Douglas,1515,1513,2,TE,29,Signed,58,0,2,TEN,tier_6,,,,
Jonathan,Jackson,Jonathan Jackson,1516,1514,0,WR,32,Draft,63,0,0,FA,tier_6,,,,
Rashad,Hitchens,Rashad Hitchens,1517,1515,8,MLB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Kevin,Graham,Kevin Graham,1518,1516,3,TE,32,FreeAgent,60,0,0,FA,tier_6,,,,
Tyrell,Harper,Tyrell Harper,1519,1517,1,HB,10,Signed,72,3,0,DAL,tier_5,3,,,
Joseph,Dural,Joseph Dural,1520,1518,2,CB,1,Signed,79,0,0,CIN,tier_4,,0,,
Stanley,Dunn,Stanley Dunn,1521,1519,0,LT,32,Draft,66,0,0,FA,tier_6,,,,
Peyton,Lamb,Peyton Lamb,1522,1520,5,SS,17,Signed,82,0,4,NYJ,tier_3,,-4,,
Ross,Watson,Ross Watson,1523,1521,0,RE,32,Draft,67,0,0,FA,tier_6,,,,
Stan,McGill,Stan McGill,1524,1522,0,LG,32,Draft,58,0,0,FA,tier_6,,,,
Steve,Rankin,Steve Rankin,1525,1523,0,RG,25,PracticeSquad,55,0,0,WAS,tier_6,,,,
Max,Covington,Max Covington,1526,1524,2,RG,22,PracticeSquad,62,0,0,LV,tier_6,,,,
R.J.,Aldridge,R.J. Aldridge,1527,1525,0,LT,32,Draft,57,0,0,FA,tier_6,,,,
Kemani,Sanborn,Kemani Sanborn,1528,1526,0,ROLB,10,Signed,70,3,0,DAL,tier_5,,3,,
Jimmie,Downing,Jimmie Downing,1529,1527,1,RG,6,PracticeSquad,59,0,0,ARI,tier_6,,,,
Sheldon,Sharper Jr,Sheldon Sharper Jr,1530,1528,2,HB,3,Signed,80,0,0,DEN,tier_3,0,,,
Eric,Cobbs,Eric Cobbs,1531,1529,9,CB,27,Signed,77,2,0,SEA,tier_4,,2,,
Jimmie,Parks,Jimmie Parks,1532,1530,0,CB,32,Draft,63,0,0,FA,tier_6,,,,
John,Heyward,John Heyward,1533,1531,1,WR,16,PracticeSquad,62,0,0,JAX,tier_6,,,,
Brian,Shaw,Brian Shaw,1534,1532,2,RT,32,FreeAgent,67,0,0,FA,tier_6,,,,
Nicholas,Langford,Nicholas Langford,1535,1533,0,QB,9,PracticeSquad,56,0,0,IND,tier_6,,,,
JaWuan,Gooden Jr,JaWuan Gooden Jr,1536,1534,0,RT,32,Draft,67,0,0,FA,tier_6,,,,
Alex,Pointer,Alex Pointer,1537,1535,0,CB,31,PracticeSquad,59,0,0,HOU,tier_6,,,,
Jesus,Torres,Jesus Torres,1538,1536,5,C,32,FreeAgent,61,0,0,FA,tier_6,,,,
Gerald,Jenkins,Gerald Jenkins,1539,1537,0,WR,24,Signed,67,0,0,BAL,tier_6,,,,
Dominick,Ewing,Dominick Ewing,1540,1538,1,LOLB,21,Signed,56,0,3,NE,tier_6,,-3,,
Roy,Williams,Roy Williams,1541,1539,3,HB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Alton,Hawkins,Alton Hawkins,1542,1540,10,LOLB,0,Signed,78,2,0,CHI,tier_4,,2,,
Deonte,Watson,Deonte Watson,1543,1541,0,DT,11,Signed,71,0,0,MIA,tier_5,,,,
Nick,Bowen,Nick Bowen,1544,1542,0,CB,32,Draft,73,0,0,FA,tier_5,,,,
Carter,Landry,Carter Landry,1545,1543,8,TE,32,None,91,0,0,FA,tier_1,,,,
Tory,Maynard,Tory Maynard,1546,1544,0,HB,20,Signed,65,0,0,CAR,tier_6,,,,
David,Sutherland,David Sutherland,1547,1545,0,K,32,Draft,70,0,0,FA,tier_5,,,,
Dom,Richardson,Dom Richardson,1548,1546,2,MLB,31,Signed,59,0,2,HOU,tier_6,,,,
Bailey,Kirksey,Bailey Kirksey,1549,1547,4,RT,11,Signed,62,0,2,MIA,tier_6,,,,
Antoine,Hunter,Antoine Hunter,1550,1548,0,WR,7,PracticeSquad,67,0,0,LAC,tier_6,,,,
D'Andre,Graham,D'Andre Graham,1551,1549,3,HB,29,Signed,76,0,2,TEN,tier_4,,,,
Dion,Foster,Dion Foster,1552,1550,0,WR,32,Draft,66,0,0,FA,tier_6,,,,
Kirk,Thompson,Kirk Thompson,1553,1551,0,CB,32,Draft,58,0,0,FA,tier_6,,,,
Matthew,Waldron,Matthew Waldron,1554,1552,0,QB,32,Draft,71,0,0,FA,tier_5,,,,
Matt,Thomas,Matt Thomas,1555,1553,3,TE,14,Signed,60,0,2,SF,tier_6,,,,
LaMonte,Stanley,LaMonte Stanley,1556,1554,1,LT,6,Signed,69,0,3,ARI,tier_6,,,-3,
Chris,Davenport,Chris Davenport,1557,1555,3,WR,8,Signed,69,2,0,KC,tier_6,2,,,
CJ,Ivory,CJ Ivory,1558,1556,7,WR,25,Signed,85,0,3,WAS,tier_2,-3,,,
Evan,Fowler,Evan Fowler,1559,1557,3,FS,2,Signed,77,3,0,BUF,tier_4,,3,,
Trevor,Lawrence,Trevor Lawrence,1560,1558,18,QB,16,Signed,82,1,0,JAX,tier_3,,,,
Derek,Barker,Derek Barker,1561,1559,2,HB,32,FreeAgent,60,0,0,FA,tier_6,,,,
Rashaun,Hoskins,Rashaun Hoskins,1562,1560,5,WR,32,FreeAgent,67,0,0,FA,tier_6,,,,
Dwight,Gooden,Dwight Gooden,1563,1561,1,TE,15,Signed,63,0,4,NYG,tier_6,-4,,,
Miles,Blake,Miles Blake,1564,1562,2,LT,32,FreeAgent,60,0,0,FA,tier_6,,,,
Tyshun,Smith Jr,Tyshun Smith Jr,1565,1563,0,CB,25,Signed,71,0,2,WAS,tier_5,,-2,,
Ed,Favors,Ed Favors,1566,1564,0,MLB,22,Signed,74,1,0,LV,tier_5,,1,,
Chris,Brown,Chris Brown,1567,1565,0,CB,32,Draft,59,0,0,FA,tier_6,,,,
Isaiah,Fisher,Isaiah Fisher,1568,1566,5,DT,14,Signed,76,0,1,SF,tier_4,,-1,,
Carlos,McQueen,Carlos McQueen,1569,1567,4,MLB,32,FreeAgent,66,0,0,FA,tier_6,,,,
Levi,West,Levi West,1570,1568,0,WR,32,Draft,62,0,0,FA,tier_6,,,,
Enrique,Ware,Enrique Ware,1571,1569,2,WR,16,Signed,67,0,2,JAX,tier_6,,,,
Bart,Baker,Bart Baker,1572,1570,3,LOLB,15,Signed,65,0,2,NYG,tier_6,,,,
Lucas,Barker,Lucas Barker,1573,1571,4,TE,32,FreeAgent,60,0,0,FA,tier_6,,,,
Joshua,Sapp,Joshua Sapp,1574,1572,1,RG,18,Signed,70,0,1,DET,tier_5,,,-1,
Dylan,Leake,Dylan Leake,1575,1573,3,RG,28,Signed,63,0,2,PIT,tier_6,,,,
Gordon,Reed,Gordon Reed,1576,1574,6,RG,32,FreeAgent,61,0,0,FA,tier_6,,,,
JaMichael,Mullins,JaMichael Mullins,1577,1575,1,HB,6,Signed,75,0,1,ARI,tier_4,-1,,,
Koren,Reynaud,Koren Reynaud,1578,1576,0,MLB,32,Draft,63,0,0,FA,tier_6,,,,
Brandon,Verdon,Brandon Verdon,1579,1577,0,RG,8,Signed,63,0,0,KC,tier_6,,,,
Ty,Ramsey,Ty Ramsey,1580,1578,0,C,32,Draft,69,0,0,FA,tier_6,,,,
Eli,McPhee,Eli McPhee,1581,1579,9,ROLB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Jordan,Bush,Jordan Bush,1582,1580,0,LE,32,Draft,67,0,0,FA,tier_6,,,,
Martin,Jackson,Martin Jackson,1583,1581,5,WR,14,Signed,86,0,3,SF,tier_2,-3,,,
Alex,Ross,Alex Ross,1584,1582,2,LOLB,24,Signed,72,2,0,BAL,tier_5,,2,,
Jarius,Boston,Jarius Boston,1585,1583,4,LT,32,FreeAgent,63,0,0,FA,tier_6,,,,
Eric,Fowler,Eric Fowler,1586,1584,0,WR,6,Signed,68,0,1,ARI,tier_6,-1,,,
Ja'Mario,Gregory,Ja'Mario Gregory,1587,1585,2,RE,16,PracticeSquad,63,0,0,JAX,tier_6,,,,
Danny,McCoy,Danny McCoy,1588,1586,6,CB,32,FreeAgent,73,0,0,FA,tier_5,,,,
Karl,Franklin Jr,Karl Franklin Jr,1589,1587,5,CB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Marcus,Woodbury,Marcus Woodbury,1590,1588,3,CB,16,Signed,89,1,0,JAX,tier_2,,1,,
Melvin,Howard,Melvin Howard,1591,1589,0,ROLB,32,Draft,64,0,0,FA,tier_6,,,,
Alfonso,Hunter,Alfonso Hunter,1592,1590,7,MLB,24,Signed,69,0,2,BAL,tier_6,,,,
Nathan,Mooney,Nathan Mooney,1593,1591,3,SS,13,Signed,80,0,2,ATL,tier_3,,-2,,
Jelani,Tarrant,Jelani Tarrant,1594,1592,4,RT,32,FreeAgent,65,0,0,FA,tier_6,,,,
Matthias,Redmond,Matthias Redmond,1595,1593,0,SS,32,Draft,67,0,0,FA,tier_6,,,,
Quan,Cooper,Quan Cooper,1596,1594,0,CB,32,Draft,67,0,0,FA,tier_6,,,,
Justin,Robertson,Justin Robertson,1597,1595,0,RG,32,Draft,63,0,0,FA,tier_6,,,,
Akeem,Tatum,Akeem Tatum,1598,1596,6,CB,3,Signed,85,0,5,DEN,tier_2,,-5,,
Kadeem,Mann,Kadeem Mann,1599,1597,9,LE,25,Signed,86,0,4,WAS,tier_2,,-4,,
David,Woodley,David Woodley,1600,1598,0,WR,32,Draft,67,0,0,FA,tier_6,,,,
Malachi,Nelson,Malachi Nelson,1601,1599,0,QB,32,Draft,76,0,0,FA,tier_4,,,,
Joe,Schafer,Joe Schafer,1602,1600,5,QB,32,FreeAgent,63,0,0,FA,tier_6,,,,
DeVante,Allen,DeVante Allen,1603,1601,3,WR,3,Signed,75,0,2,DEN,tier_4,,,,
Danny,Smith,Danny Smith,1604,1602,2,RT,32,FreeAgent,60,0,0,FA,tier_6,,,,
Kadeem,Williams,Kadeem Williams,1605,1603,0,WR,32,Draft,69,0,0,FA,tier_6,,,,
Kenya,Sutton,Kenya Sutton,1606,1604,2,HB,0,Signed,73,0,5,CHI,tier_5,-5,,,
Deontae,Ward,Deontae Ward,1607,1605,0,SS,6,Signed,75,0,4,ARI,tier_4,,-4,,
Nakobe,Gore,Nakobe Gore,1608,1606,0,CB,7,Signed,75,0,2,LAC,tier_4,,-2,,
Alan,Canidate,Alan Canidate,1609,1607,0,CB,32,Draft,59,0,0,FA,tier_6,,,,
John,Hood,John Hood,1610,1608,2,TE,18,Signed,68,0,2,DET,tier_6,,,,
Oscar,Weary,Oscar Weary,1611,1609,0,LE,32,Draft,66,0,0,FA,tier_6,,,,
Delonte,Bowles,Delonte Bowles,1612,1610,0,WR,11,PracticeSquad,64,0,0,MIA,tier_6,,,,
Tony,Bautista,Tony Bautista,1613,1611,0,WR,32,Draft,62,0,0,FA,tier_6,,,,
Kamryn,Ramsay,Kamryn Ramsay,1614,1612,0,WR,32,Draft,61,0,0,FA,tier_6,,,,
Jason,McLeod,Jason McLeod,1615,1613,5,LOLB,32,FreeAgent,62,0,0,FA,tier_6,,,,
Moses,Blake,Moses Blake,1616,1614,1,CB,4,PracticeSquad,61,0,0,CLE,tier_6,,,,
Jerry,Andrews,Jerry Andrews,1617,1615,5,CB,32,FreeAgent,70,0,0,FA,tier_5,,,,
Chris,Spencer,Chris Spencer,1618,1616,7,LT,32,FreeAgent,63,0,0,FA,tier_6,,,,
Paul,Spicer,Paul Spicer,1619,1617,0,RT,32,Draft,63,0,0,FA,tier_6,,,,
Tyler,Schilling,Tyler Schilling,1620,1618,9,WR,32,FreeAgent,71,0,0,FA,tier_5,,,,
Tyvis,Booker,Tyvis Booker,1621,1619,0,CB,22,Signed,74,0,0,LV,tier_5,,,,
Johnny,Williams,Johnny Williams,1622,1620,0,DT,32,Draft,62,0,0,FA,tier_6,,,,
Bakari,Cox Jr,Bakari Cox Jr,1623,1621,3,RE,14,Signed,86,2,0,SF,tier_2,,2,,
Tavaris,Allen-Haskins,Tavaris Allen-Haskins,1624,1622,0,LT,5,Signed,69,0,0,TB,tier_6,,,,
Devon,Barlow,Devon Barlow,1625,1623,4,DT,30,Signed,83,0,3,MIN,tier_3,,,,
Brian,Davis,Brian Davis,1626,1624,0,P,15,Signed,70,0,2,NYG,tier_5,,,,-2
Brandon,Tucker,Brandon Tucker,1627,1625,6,WR,32,FreeAgent,67,0,0,FA,tier_6,,,,
Virgil,Broyles,Virgil Broyles,1628,1626,0,HB,32,Draft,68,0,0,FA,tier_6,,,,
Luke,Bowden,Luke Bowden,1629,1627,2,MLB,4,Signed,68,4,0,CLE,tier_6,,4,,
Chris,Tafoya,Chris Tafoya,1630,1628,2,ROLB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Pat,Kelley,Pat Kelley,1631,1629,4,TE,32,FreeAgent,63,0,0,FA,tier_6,,,,
Sean,Blanton,Sean Blanton,1632,1630,0,WR,32,Draft,72,0,0,FA,tier_5,,,,
Luca,Barbieri,Luca Barbieri,1633,1631,0,WR,32,Draft,72,0,0,FA,tier_5,,,,
George,Buchanan,George Buchanan,1634,1632,0,WR,32,Draft,68,0,0,FA,tier_6,,,,
Trace,McMahon,Trace McMahon,1635,1633,0,QB,32,Draft,57,0,0,FA,tier_6,,,,
Will,Wheeler,Will Wheeler,1636,1634,1,QB,26,PracticeSquad,54,0,0,NO,tier_6,,,,
Caleb,Goodrich,Caleb Goodrich,1637,1635,0,CB,32,Draft,67,0,0,FA,tier_6,,,,
Deion,Banfield,Deion Banfield,1638,1636,1,LG,19,Signed,66,0,2,GB,tier_6,,,,
