FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,PLYR_DRAFTROUND,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Dillon,Wheeler,Dillon Wheeler,DillonWheeler_32433,1045,1043,2,25,4,DT,18,Signed,Normal,73,0,0,DET,tier_5
Kennyi,Jarrel,Kennyi Jarrel,KennyiJarrel_30322,1046,1044,4,26,3,RG,24,Signed,Normal,78,0,0,BAL,tier_4
Jacoby,Nwachukwu,Jacoby Nwachukwu,JacobyNwachukwu_32312,1047,1045,2,23,3,LE,16,Signed,Normal,74,0,0,JAX,tier_5
Anthony,Fernandez,Anthony Fernandez,AnthonyFernandez_3363266,1048,1046,1,24,63,LE,22,PracticeSquad,Normal,61,0,0,LV,tier_6
Tyler,Ferguson,Tyler Ferguson,,1049,1047,0,22,5,RE,32,Draft,Normal,65,0,0,FA,tier_6
Haason,Ewing,Haason Ewing,HaasonEwing_32314,1050,1048,2,24,3,TE,7,Signed,Normal,66,0,0,LAC,tier_6
Antwan,Brewer,Antwan Brewer,AntwanBrewer_32313,1051,1049,2,23,3,RE,6,Signed,Normal,72,0,0,ARI,tier_5
Dalton,Howard,Dalton Howard,DaltonHoward_32315,1052,1050,2,23,3,FS,8,PracticeSquad,Normal,66,0,0,KC,tier_6
Will,Boston,Will Boston,WillBoston_3163385,1053,1051,4,27,63,RT,32,FreeAgent,Normal,62,0,0,FA,tier_6
Marquee,Beal,Marquee Beal,MarqueeBeal_3363404,1054,1052,1,23,63,FS,17,Signed,Normal,65,0,0,NYJ,tier_6
Evan,Barlow,Evan Barlow,EvanBarlow_3442,1055,1053,0,21,4,LE,25,Signed,Normal,70,0,0,WAS,tier_5
Cobey,Borden,Cobey Borden,CobeyBorden_32317,1056,1054,2,23,3,HB,26,Signed,Normal,77,0,0,NO,tier_4
James,Batch,James Batch,,1057,1055,0,23,7,QB,32,Draft,Normal,67,0,0,FA,tier_6
Harold,Perkins,Harold Perkins,,1058,1056,9,30,1,LE,23,Signed,Star,79,0,0,LAR,tier_4
Anthony,Crossen,Anthony Crossen,AnthonyCrossen_3277,1059,1057,2,23,7,WR,4,Signed,Normal,67,0,0,CLE,tier_6
Mike,Young,Mike Young,MikeYoung_30631,1060,1058,5,27,6,LT,32,FreeAgent,Normal,70,0,0,FA,tier_5
Montrell,Holt,Montrell Holt,MontrellHolt_30316,1061,1059,4,27,3,HB,1,Signed,XFactor,88,0,0,CIN,tier_2
Dom,Keaton,Dom Keaton,,1062,1060,0,23,8,K,32,Draft,Normal,62,0,0,FA,tier_6
Thomas,Davis Jr,Thomas Davis Jr,ThomasDavis Jr_29324,1063,1061,6,27,3,ROLB,32,FreeAgent,Normal,64,0,0,FA,tier_6
Nate,Favors,Nate Favors,NateFavors_33627,1064,1062,1,24,6,CB,0,Signed,Normal,72,0,0,CHI,tier_5
T.J.,Parker,T.J. Parker,,1065,1063,7,29,1,LE,32,FreeAgent,Normal,62,0,0,FA,tier_6
Marc,Clark,Marc Clark,MarcClark_3163262,1066,1064,3,25,63,LE,2,Signed,Normal,78,0,0,BUF,tier_4
Will,Brooks,Will Brooks,,1067,1065,0,21,2,RG,32,Draft,Star,75,0,0,FA,tier_4
Tyler,Klein,Tyler Klein,TylerKlein_32321,1068,1066,2,25,3,RE,14,Signed,Normal,61,0,0,SF,tier_6
Keon,Newberry,Keon Newberry,KeonNewberry_3163433,1069,1067,4,27,63,WR,32,FreeAgent,Normal,66,0,0,FA,tier_6
Marquel,Brown,Marquel Brown,MarquelBrown_3163324,1070,1068,3,26,63,ROLB,23,Signed,Normal,66,0,0,LAR,tier_6
Ephesians,Prysock,Ephesians Prysock,,1071,1069,8,30,3,CB,8,Signed,Star,68,0,0,KC,tier_6
Conor,Hartley,Conor Hartley,ConorHartley_3146,1072,1070,4,27,4,QB,32,FreeAgent,Normal,60,0,0,FA,tier_6
Jabreal,Porter,Jabreal Porter,JabrealPorter_34131,1073,1071,0,22,1,CB,23,Signed,Normal,76,0,0,LAR,tier_4
Jalon,Kilgore,Jalon Kilgore,,1074,1072,6,29,4,SS,6,Signed,Star,77,0,0,ARI,tier_4
Alex,Birchmeier,Alex Birchmeier,,1075,1073,8,29,1,LG,18,Signed,Star,68,0,0,DET,tier_6
Daylen,Austin,Daylen Austin,,1076,1074,8,29,1,CB,5,Signed,Star,81,0,0,TB,tier_3
Cole,Sambucci,Cole Sambucci,ColeSambucci_33525,1077,1075,1,24,5,MLB,19,Signed,Normal,68,0,0,GB,tier_6
Derrick,Moore,Derrick Moore,,1078,1076,10,32,2,LE,32,FreeAgent,Star,72,0,0,FA,tier_5
Delarrin,Aguayo,Delarrin Aguayo,DelarrinAguayo_32319,1079,1077,2,23,3,MLB,23,Signed,Star,87,0,0,LAR,tier_2
Jaishawn,Barham,Jaishawn Barham,,1080,1078,9,30,1,MLB,22,Signed,Normal,68,0,0,LV,tier_6
R.J.,Huggins,R.J. Huggins,,1081,1079,0,22,7,RE,32,Draft,Star,68,0,0,FA,tier_6
Maki,Stewart,Maki Stewart,MakiStewart_2963292,1082,1080,6,28,63,RT,32,FreeAgent,Normal,63,0,0,FA,tier_6
Alex,Webb,Alex Webb,,1083,1081,0,22,5,CB,32,Draft,Normal,68,0,0,FA,tier_6
Jaboree,Antoine,Jaboree Antoine,,1084,1082,7,28,4,CB,32,FreeAgent,Normal,64,0,0,FA,tier_6
Joey,Avril,Joey Avril,,1085,1083,0,22,8,LT,32,Draft,Normal,62,0,0,FA,tier_6
John,O'Rourke,John O'Rourke,JohnO'Rourke_32318,1086,1084,2,24,3,RT,22,Signed,Star,85,0,0,LV,tier_2
Derek,Van Dyke,Derek Van Dyke,,1087,1085,0,22,8,RG,32,Draft,Normal,67,0,0,FA,tier_6
Marcus,Henderson,Marcus Henderson,,1088,1086,8,31,3,RG,2,Signed,Superstar,80,0,0,BUF,tier_3
Jacoby,Riddick,Jacoby Riddick,JacobyRiddick_3241,1089,1087,2,24,4,WR,10,Signed,Normal,65,0,0,DAL,tier_6
Aaron,Olsen,Aaron Olsen,AaronOlsen_30416,1090,1088,4,26,4,RE,21,Signed,Normal,78,0,0,NE,tier_4
Benjamin,Brahmer,Benjamin Brahmer,,1091,1089,6,29,4,TE,24,Signed,Star,79,0,0,BAL,tier_4
Caleb,Williams,Caleb Williams,CalebWilliams_30125,1092,1090,4,25,1,WR,20,Signed,Superstar,80,0,0,CAR,tier_3
Grant,Gatewood,Grant Gatewood,GrantGatewood_30326,1093,1091,5,28,3,RE,32,FreeAgent,Normal,65,0,0,FA,tier_6
Kaseem,Calloway,Kaseem Calloway,KaseemCalloway_31334,1094,1092,3,25,3,DT,27,Signed,Normal,80,0,0,SEA,tier_3
Ajani,Cornelius,Ajani Cornelius,,1095,1093,9,32,1,RG,3,Signed,XFactor,84,0,0,DEN,tier_3
Da'Saahn,Brame,Da'Saahn Brame,,1096,1094,5,28,3,TE,21,Signed,Star,72,0,0,NE,tier_5
Peter,Woods,Peter Woods,,1097,1095,8,29,1,DT,22,Signed,XFactor,91,0,0,LV,tier_1
Dionte,Stallworth,Dionte Stallworth,,1098,1096,0,21,8,C,32,Draft,Normal,53,0,0,FA,tier_6
Justin,Miranda,Justin Miranda,,1099,1097,0,23,2,C,32,Draft,Star,73,0,0,FA,tier_5
Breece,Hall,Breece Hall,HallBreece_22326,1100,1098,12,33,2,HB,32,Deleted,Normal,69,0,0,FA,tier_6
Abu,Tarawallie,Abu Tarawallie,,1101,1099,5,27,4,DT,9,Signed,Normal,90,0,0,IND,tier_1
Keon,Kemna,Keon Kemna,KeonKemna_32322,1102,1100,2,23,3,LOLB,29,PracticeSquad,Normal,58,0,0,TEN,tier_6
Devin,Harper,Devin Harper,DevinHarper_29330,1103,1101,6,28,3,RG,32,FreeAgent,Normal,64,0,0,FA,tier_6
Zack,Lynch,Zack Lynch,ZackLynch_3246,1104,1102,3,26,4,QB,32,FreeAgent,Normal,63,0,0,FA,tier_6
Camani,Cobbs,Camani Cobbs,,1105,1103,7,30,3,CB,21,Signed,Star,80,0,0,NE,tier_3
Bret,Murphy,Bret Murphy,,1106,1104,0,23,8,C,32,Draft,Normal,54,0,0,FA,tier_6
Pat,Williams,Pat Williams,PatWilliams_3163312,1107,1105,3,27,63,K,22,Signed,Normal,75,0,0,LV,tier_4
Tyrese,Worthy,Tyrese Worthy,,1108,1106,0,22,3,WR,32,Draft,Normal,71,0,0,FA,tier_5
Cody,Mercer,Cody Mercer,CodyMercer_3363311,1109,1107,1,23,63,MLB,29,Signed,Normal,64,0,0,TEN,tier_6
Quandre,Ward,Quandre Ward,,1110,1108,0,23,6,CB,32,Draft,Normal,65,0,0,FA,tier_6
Taevion,Swint,Taevion Swint,,1111,1109,6,28,5,HB,32,FreeAgent,Normal,63,0,0,FA,tier_6
Cam,Aldridge,Cam Aldridge,CamAldridge_32330,1112,1110,2,24,3,LE,15,Signed,XFactor,92,0,0,NYG,tier_1
De'Angelo,Gooden,De'Angelo Gooden,De'AngeloGooden_3433,1113,1111,0,22,3,ROLB,14,Signed,Normal,72,0,0,SF,tier_5
Joe,Burney,Joe Burney,JoeBurney_3363443,1114,1112,1,24,63,WR,29,Signed,Normal,69,0,0,TEN,tier_6
Jahlil,Lyons,Jahlil Lyons,,1115,1113,0,22,8,TE,32,Draft,Normal,56,0,0,FA,tier_6
Alex,Landry,Alex Landry,,1116,1114,0,22,6,TE,32,Draft,Normal,65,0,0,FA,tier_6
Davis,Barlow,Davis Barlow,DavisBarlow_30313,1117,1115,5,27,3,SS,32,FreeAgent,Normal,63,0,0,FA,tier_6
James,Pearce Jr.,James Pearce Jr.,,1118,1116,9,31,1,RE,20,Signed,XFactor,91,0,0,CAR,tier_1
Lyle,Harvey,Lyle Harvey,,1119,1117,0,22,8,CB,32,Draft,Normal,65,0,0,FA,tier_6
Eric,Fuller,Eric Fuller,,1120,1118,0,22,4,HB,32,Draft,Normal,76,0,0,FA,tier_4
Phillip,Williams,Phillip Williams,PhillipWilliams_32324,1121,1119,2,23,3,SS,12,Signed,Star,76,0,0,PHI,tier_4
Henry,Laws,Henry Laws,,1122,1120,0,22,8,WR,32,Draft,Star,66,0,0,FA,tier_6
Shonn,Bartell Jr,Shonn Bartell Jr,ShonnBartell Jr_30434,1123,1121,5,27,4,WR,32,FreeAgent,Normal,64,0,0,FA,tier_6
Klay,Cooks,Klay Cooks,KlayCooks_32323,1124,1122,2,24,3,RE,20,Signed,Normal,80,0,0,CAR,tier_3
Walker,Davis,Walker Davis,,1125,1123,7,29,4,C,32,FreeAgent,Normal,63,0,0,FA,tier_6
Shareef,Beal-Conley,Shareef Beal-Conley,ShareefBeal-Conley_32325,1126,1124,2,25,3,TE,13,Signed,Normal,78,0,0,ATL,tier_4
Taylor,Benson,Taylor Benson,,1127,1125,0,23,5,QB,32,Draft,Normal,66,0,0,FA,tier_6
Jonathan,Crawford,Jonathan Crawford,JonathanCrawford_32327,1128,1126,2,24,3,C,11,Signed,Star,81,0,0,MIA,tier_3
Alton,Kennedy,Alton Kennedy,AltonKennedy_32326,1129,1127,2,24,3,RE,0,Signed,Normal,63,0,0,CHI,tier_6
Christian,Carr,Christian Carr,,1130,1128,0,23,8,CB,32,Draft,Star,71,0,0,FA,tier_5
Terrence,Cummings,Terrence Cummings,,1131,1129,0,23,6,WR,32,Draft,Normal,71,0,0,FA,tier_5
Donavan,Griffin,Donavan Griffin,,1132,1130,0,23,8,FS,32,Draft,Normal,57,0,0,FA,tier_6
Daryl,Whiteside,Daryl Whiteside,DarylWhiteside_33616,1133,1131,1,23,6,MLB,31,Signed,Normal,70,0,0,HOU,tier_5
Fredrick,Norton,Fredrick Norton,,1134,1132,0,22,6,HB,32,Draft,Star,65,0,0,FA,tier_6
Anthony,Magana,Anthony Magana,AnthonyMagana_31421,1135,1133,3,26,6,FS,25,Signed,Normal,70,0,0,WAS,tier_5
Simon,Bacon,Simon Bacon,SimonBacon_3363424,1136,1134,1,23,63,TE,12,Signed,Normal,59,0,0,PHI,tier_6
Mitchell,Judge,Mitchell Judge,,1137,1135,0,22,8,K,32,Draft,Normal,68,0,0,FA,tier_6
Trent,Porter,Trent Porter,TrentPorter_33533,1138,1136,1,25,5,SS,0,Signed,Normal,82,0,0,CHI,tier_3
Dorian,Humphrey,Dorian Humphrey,,1139,1137,0,22,2,QB,32,Draft,Superstar,64,0,0,FA,tier_6
Matthew,Greene,Matthew Greene,,1140,1138,0,22,8,LE,32,Draft,Normal,60,0,0,FA,tier_6
Julian,Roberts,Julian Roberts,,1141,1139,0,21,6,HB,32,Draft,Normal,69,0,0,FA,tier_6
Reuben,Fatheree II,Reuben Fatheree II,,1142,1140,10,33,6,RT,32,FreeAgent,Normal,64,0,0,FA,tier_6
Aeeron,LeCounte,Aeeron LeCounte,AeeronLeCounte_3217,1143,1141,2,22,1,WR,14,Signed,Star,84,0,0,SF,tier_3
Jojo,Young,Jojo Young,JojoYoung_3363258,1144,1142,1,24,63,RE,4,PracticeSquad,Normal,68,0,0,CLE,tier_6
Chandler,Pratt,Chandler Pratt,ChandlerPratt_32328,1145,1143,2,24,3,FS,10,Signed,Normal,69,0,0,DAL,tier_6
Mitchell,Lake,Mitchell Lake,,1146,1144,7,30,63,P,6,Signed,Normal,75,0,0,ARI,tier_4
Christian,Harris,Christian Harris,HarrisChristian_22405,1147,1145,12,33,3,LOLB,28,Signed,Star,76,0,0,PIT,tier_4
DeVaunte,Garvin,DeVaunte Garvin,,1148,1146,0,23,8,RG,32,Draft,Normal,68,0,0,FA,tier_6
Aydin,Breland,Aydin Breland,,1149,1147,7,29,2,DT,32,FreeAgent,Normal,62,0,0,FA,tier_6
Justin,McCarthy,Justin McCarthy,JustinMcCarthy_3244,1150,1148,2,25,4,LT,25,PracticeSquad,Normal,63,0,0,WAS,tier_6
Dontrell,Bayer,Dontrell Bayer,,1151,1149,0,21,1,LT,32,Draft,Star,73,0,0,FA,tier_5
Tyler,Lambert,Tyler Lambert,TylerLambert_3378,1152,1150,1,23,7,RE,31,Signed,Normal,69,0,0,HOU,tier_6
Ahmad,Fitzsimmons,Ahmad Fitzsimmons,AhmadFitzsimmons_3363401,1153,1151,1,24,63,QB,25,Signed,Normal,58,0,0,WAS,tier_6
Nick,Yates,Nick Yates,,1154,1152,0,22,8,K,32,Draft,Normal,66,0,0,FA,tier_6
Shaval,Peterson,Shaval Peterson,ShavalPeterson_32430,1155,1153,2,26,4,CB,15,Signed,Normal,73,0,0,NYG,tier_5
Jared,Smith,Jared Smith,,1156,1154,0,23,7,C,32,Draft,Normal,65,0,0,FA,tier_6
Eddie,Czaplicki,Eddie Czaplicki,,1157,1155,9,32,7,P,1,Signed,Star,81,0,0,CIN,tier_3
Steven,Ware,Steven Ware,,1158,1156,0,22,8,TE,32,Draft,Normal,60,0,0,FA,tier_6
Jacob,Krueger,Jacob Krueger,JacobKrueger_32331,1159,1157,2,24,3,LG,19,Signed,Normal,83,0,0,GB,tier_3
Allen,Morgan,Allen Morgan,,1160,1158,0,22,8,TE,32,Draft,Normal,59,0,0,FA,tier_6
Quan,Woodbury,Quan Woodbury,QuanWoodbury_3463269,1161,1159,0,21,63,HB,4,Signed,Normal,68,0,0,CLE,tier_6
LaMandre,Miller,LaMandre Miller,LaMandreMiller_3242,1162,1160,2,24,4,HB,2,Signed,Normal,66,0,0,BUF,tier_6
Kendrick,Gunter,Kendrick Gunter,,1163,1161,0,23,7,HB,32,Draft,Normal,68,0,0,FA,tier_6
Brandon,Lawrence,Brandon Lawrence,,1164,1162,0,22,8,WR,32,Draft,Normal,65,0,0,FA,tier_6
Bernie,Hampton,Bernie Hampton,,1165,1163,0,23,7,WR,32,Draft,Normal,66,0,0,FA,tier_6
Ben,Minich,Ben Minich,,1166,1164,7,29,63,FS,32,FreeAgent,Normal,62,0,0,FA,tier_6
Connor,Ray,Connor Ray,,1167,1165,0,23,4,LG,32,Draft,Normal,64,0,0,FA,tier_6
Anton,Harrison,Anton Harrison,HarrisonAnton_22850,1168,1166,11,32,1,LT,20,Signed,Star,80,0,0,CAR,tier_3
Nathan,Tyson,Nathan Tyson,NathanTyson_33633,1169,1167,1,24,6,QB,12,Signed,Normal,64,0,0,PHI,tier_6
Emmett,Snowden,Emmett Snowden,,1170,1168,0,23,8,TE,32,Draft,Normal,57,0,0,FA,tier_6
Dylan,Harrison,Dylan Harrison,DylanHarrison_32332,1171,1169,2,24,3,MLB,1,Signed,Normal,78,0,0,CIN,tier_4
Anthony,Trenkle,Anthony Trenkle,,1172,1170,0,21,8,C,32,Draft,Normal,58,0,0,FA,tier_6
Jermaine,Vannett,Jermaine Vannett,JermaineVannett_3124,1173,1171,3,25,2,DT,16,Signed,Star,78,0,0,JAX,tier_4
Tuli,Matavao,Tuli Matavao,TuliMatavao_32333,1174,1172,2,24,3,DT,11,Signed,Star,78,0,0,MIA,tier_4
Talanoa,Ili,Talanoa Ili,,1175,1173,5,26,3,MLB,9,Signed,Superstar,85,0,0,IND,tier_2
Terrelle,Bowers,Terrelle Bowers,,1176,1174,0,23,8,RT,32,Draft,Normal,59,0,0,FA,tier_6
Doug,Winters,Doug Winters,,1177,1175,0,22,8,CB,32,Draft,Normal,63,0,0,FA,tier_6
Pressley,Harvin III,Pressley Harvin III,HarvinIIIPressley_21854,1178,1176,14,36,7,P,32,FreeAgent,Normal,74,0,0,FA,tier_5
Donatello,Robertson,Donatello Robertson,,1179,1177,0,22,8,RE,32,Draft,Normal,61,0,0,FA,tier_6
Russ,Woodyard,Russ Woodyard,,1180,1178,0,23,2,LT,32,Draft,Normal,73,0,0,FA,tier_5
Andrew,Green,Andrew Green,,1181,1179,0,22,8,DT,32,Draft,Normal,57,0,0,FA,tier_6
Carlos,Oliver,Carlos Oliver,,1182,1180,0,23,8,TE,32,Draft,Star,59,0,0,FA,tier_6
Adonyss,Currie,Adonyss Currie,AdonyssCurrie_29619,1183,1181,5,27,6,CB,23,Signed,Normal,75,0,0,LAR,tier_4
Taariq,Al-Uqdah,Taariq Al-Uqdah,,1184,1182,8,31,5,ROLB,32,FreeAgent,Normal,57,0,0,FA,tier_6
Alec,Rosenberg,Alec Rosenberg,,1185,1183,0,22,8,MLB,32,Draft,Normal,63,0,0,FA,tier_6
Charles,Ross,Charles Ross,CharlesRoss_2963360,1186,1184,6,28,63,MLB,32,FreeAgent,Normal,59,0,0,FA,tier_6
Mike,Boothe,Mike Boothe,MikeBoothe_30314,1187,1185,4,26,3,TE,26,Signed,Normal,66,0,0,NO,tier_6
Conner,Forristall,Conner Forristall,ConnerForristall_3363326,1188,1186,1,23,63,C,12,Signed,Normal,69,0,0,PHI,tier_6
Maison,Dunn,Maison Dunn,MaisonDunn_29423,1189,1187,5,27,4,CB,7,Signed,Normal,76,0,0,LAC,tier_4
Jaedon,Harmon,Jaedon Harmon,JaedonHarmon_2963331,1190,1188,6,28,63,MLB,32,FreeAgent,Normal,64,0,0,FA,tier_6
Parker,Davison,Parker Davison,,1191,1189,0,23,8,LG,32,Draft,Normal,67,0,0,FA,tier_6
Nick,Friedman,Nick Friedman,NickFriedman_33524,1192,1190,1,23,5,HB,24,Signed,Normal,65,0,0,BAL,tier_6
Desmond,Woodbury,Desmond Woodbury,DesmondWoodbury_3126,1193,1191,3,24,2,FS,8,Signed,Normal,68,0,0,KC,tier_6
Dion,Ealy,Dion Ealy,,1194,1192,0,21,7,RG,32,Draft,Star,68,0,0,FA,tier_6
Lindsey,Ramsey,Lindsey Ramsey,,1195,1193,0,21,8,LG,32,Draft,Normal,69,0,0,FA,tier_6
Guerby,Lambert,Guerby Lambert,,1196,1194,6,29,2,RT,11,Signed,Normal,66,0,0,MIA,tier_6
Dorian,Edwards,Dorian Edwards,DorianEdwards_34429,1197,1195,0,22,4,WR,1,Signed,Normal,70,0,0,CIN,tier_5
Chuck,Dalton,Chuck Dalton,,1198,1196,0,22,4,LOLB,32,Draft,Normal,63,0,0,FA,tier_6
Anthony,Choice,Anthony Choice,,1199,1197,0,21,3,CB,32,Draft,Normal,68,0,0,FA,tier_6
Manny,Haskins,Manny Haskins,,1200,1198,0,22,2,SS,32,Draft,Normal,75,0,0,FA,tier_4
Nathan,Truman,Nathan Truman,,1201,1199,0,23,8,WR,32,Draft,Normal,64,0,0,FA,tier_6
Reggie,Patterson,Reggie Patterson,ReggiePatterson_32414,1202,1200,2,25,4,WR,7,Signed,Normal,69,0,0,LAC,tier_6
Peter,Brown,Peter Brown,PeterBrown_30334,1203,1201,4,26,3,WR,8,Signed,Normal,70,0,0,KC,tier_5
Will,Calloway,Will Calloway,,1204,1202,0,22,8,LE,32,Draft,Normal,58,0,0,FA,tier_6
Monty,Goode,Monty Goode,MontyGoode_31617,1205,1203,3,25,6,DT,8,Signed,Normal,63,0,0,KC,tier_6
Joe,Lowry,Joe Lowry,,1206,1204,0,22,4,FS,32,Draft,Normal,66,0,0,FA,tier_6
Sheldon,Henley,Sheldon Henley,,1207,1205,0,23,8,HB,32,Draft,Star,62,0,0,FA,tier_6
Christian,Jones,Christian Jones,ChristianJones_29336,1208,1206,5,28,3,LOLB,12,Signed,Star,75,0,0,PHI,tier_4
Daniel,Elias,Daniel Elias,DanielElias_3163328,1209,1207,4,25,63,C,32,FreeAgent,Normal,61,3,0,FA,tier_6
Michael,Fasusi,Michael Fasusi,,1210,1208,5,27,3,LT,29,Signed,Star,67,0,0,TEN,tier_6
Jaylen,Kinney,Jaylen Kinney,JaylenKinney_32334,1211,1209,2,24,3,ROLB,18,Signed,Normal,74,0,0,DET,tier_5
Daiyan,Henley,Daiyan Henley,HenleyDaiyan_23000,1212,1210,11,34,3,ROLB,7,Signed,Star,76,0,0,LAC,tier_4
Lucky,Aldridge,Lucky Aldridge,LuckyAldridge_3241,1213,1211,2,24,4,HB,9,Signed,Normal,75,0,0,IND,tier_4
Mitchell,Alexander,Mitchell Alexander,,1214,1212,0,21,8,P,32,Draft,Normal,70,0,0,FA,tier_5
Jaren,Clancy,Jaren Clancy,,1215,1213,0,22,8,QB,32,Draft,Normal,60,0,0,FA,tier_6
Joe,Wilson,Joe Wilson,JoeWilson_3243,1216,1214,2,24,63,RG,28,PracticeSquad,Normal,61,0,0,PIT,tier_6
Kevin,Tyler,Kevin Tyler,,1217,1215,0,22,5,LE,32,Draft,Normal,66,0,0,FA,tier_6
Dalton,McCoy,Dalton McCoy,DaltonMcCoy_3063339,1218,1216,4,27,63,C,32,Deleted,Normal,59,0,0,FA,tier_6
Justin,Herbert,Justin Herbert,HerbertJustin_21034,1219,1217,14,36,1,QB,13,Signed,Normal,65,0,0,ATL,tier_6
Aeeron,Burrell,Aeeron Burrell,AeeronBurrell_2978,1220,1218,5,27,7,K,12,Signed,Normal,78,0,0,PHI,tier_4
Jadon,Stephens,Jadon Stephens,JadonStephens_31215,1221,1219,3,26,2,HB,25,Signed,Normal,71,0,0,WAS,tier_5
Matt,Singh,Matt Singh,MattSingh_33613,1222,1220,1,24,6,LOLB,11,Signed,Normal,70,0,0,MIA,tier_5
Thaddeus,Baptiste,Thaddeus Baptiste,,1223,1221,0,22,5,TE,32,Draft,Normal,67,0,0,FA,tier_6
Jacoby,Gallimore,Jacoby Gallimore,JacobyGallimore_3463263,1224,1222,0,23,63,WR,11,PracticeSquad,Normal,61,5,0,MIA,tier_6
Charleston,Minor,Charleston Minor,CharlestonMinor_3363283,1225,1223,1,24,63,DT,30,Signed,Normal,66,0,0,MIN,tier_6
Scooby,Tucker,Scooby Tucker,ScoobyTucker_34727,1226,1224,0,22,7,WR,20,PracticeSquad,Normal,65,1,0,CAR,tier_6
Laith,Vaughan,Laith Vaughan,LaithVaughan_3363308,1227,1225,2,26,63,K,32,FreeAgent,Normal,69,0,0,FA,tier_6
Elijah,Gardiner,Elijah Gardiner,ElijahGardiner_31411,1228,1226,3,25,4,LOLB,31,Signed,Star,86,0,0,HOU,tier_2
J.T.,Knighton,J.T. Knighton,J.T.Knighton_3247,1229,1227,2,25,4,CB,14,Signed,Normal,73,0,0,SF,tier_5
Tre,Collins,Tre Collins,TreCollins_3363368,1230,1228,1,24,63,ROLB,18,PracticeSquad,Normal,65,0,0,DET,tier_6
Anfernee,Mills,Anfernee Mills,AnferneeMills_3446,1231,1229,0,23,4,RT,21,Signed,Normal,67,0,0,NE,tier_6
Paul,Ingram,Paul Ingram,PaulIngram_33621,1232,1230,1,23,6,CB,8,Signed,Normal,67,0,0,KC,tier_6
Jaron,Butker,Jaron Butker,JaronButker_3245,1233,1231,2,23,4,WR,13,PracticeSquad,Normal,65,0,0,ATL,tier_6
Andrew,Page,Andrew Page,,1234,1232,6,28,3,C,4,Signed,Superstar,92,0,0,CLE,tier_1
Spencer,Pickett,Spencer Pickett,,1235,1233,0,22,8,HB,32,Draft,Normal,62,0,0,FA,tier_6
Rudy,Hatchett,Rudy Hatchett,,1236,1234,0,23,6,WR,32,Draft,Normal,71,0,0,FA,tier_5
Ja'Quan,Rose,Ja'Quan Rose,,1237,1235,0,22,8,RE,32,Draft,Normal,62,0,0,FA,tier_6
A.J.,Harris,A.J. Harris,,1238,1236,8,29,5,CB,31,Signed,Superstar,89,0,0,HOU,tier_2
Dezz,Ricks,Dezz Ricks,,1239,1237,6,28,2,CB,28,Signed,Normal,77,0,0,PIT,tier_4
Alex,Knox,Alex Knox,AlexKnox_34510,1240,1238,0,23,5,QB,21,Signed,Normal,64,0,0,NE,tier_6
Roderick,Reece,Roderick Reece,,1241,1239,0,22,4,CB,32,Draft,Normal,67,0,0,FA,tier_6
Curt,Lynn,Curt Lynn,,1242,1240,0,23,8,TE,32,Draft,Normal,66,0,0,FA,tier_6
Donavan,Searcy,Donavan Searcy,DonavanSearcy_3463261,1243,1241,0,23,63,RE,4,PracticeSquad,Normal,64,3,0,CLE,tier_6
Alex,Highsmith,Alex Highsmith,HighsmithAlex_21234,1244,1242,13,36,3,RE,32,Retired,Normal,62,0,0,FA,tier_6
Allen,McClain,Allen McClain,AllenMcClain_3249,1245,1243,2,24,4,TE,11,Signed,Normal,65,0,0,MIA,tier_6
James,Underwood,James Underwood,JamesUnderwood_3248,1246,1244,2,24,4,LE,17,Signed,Normal,66,0,0,NYJ,tier_6
Richard,Feliciano,Richard Feliciano,RichardFeliciano_30644,1247,1245,5,27,6,WR,32,FreeAgent,Normal,69,0,0,FA,tier_6
Brock,Harris,Brock Harris,BrockHarris_29313,1248,1246,5,26,3,TE,7,Signed,Normal,68,0,0,LAC,tier_6
Daxton,Hill,Daxton Hill,HillDaxton_22263,1249,1247,12,33,1,FS,6,Signed,Superstar,77,0,0,ARI,tier_4
Peyton,Joseph,Peyton Joseph,PeytonJoseph_29227,1250,1248,6,28,2,RG,32,FreeAgent,Normal,65,0,0,FA,tier_6
Marvin,Phelps,Marvin Phelps,MarvinPhelps_34732,1251,1249,0,23,7,SS,3,Signed,Normal,65,0,0,DEN,tier_6
Chase,McLeod,Chase McLeod,,1252,1250,0,23,8,RT,32,Draft,Normal,58,0,0,FA,tier_6
Khari,McNeal,Khari McNeal,KhariMcNeal_3461,1253,1251,0,23,6,RT,24,Signed,Normal,66,0,0,BAL,tier_6
Jerry,Abraham,Jerry Abraham,,1254,1252,0,22,8,CB,32,Draft,Star,62,0,0,FA,tier_6
Jamari,Johnson,Jamari Johnson,,1255,1253,7,30,63,TE,32,FreeAgent,Normal,62,0,0,FA,tier_6
Alai,Kalaniuvalu,Alai Kalaniuvalu,,1256,1254,6,29,4,C,32,FreeAgent,Normal,63,0,0,FA,tier_6
Tyreek,Hill,Tyreek Hill,HillTyreek_17838,1257,1255,11,33,5,WR,32,Retired,Star,82,0,0,FA,tier_3
