FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Generic,Player,Generic Player,928,926,4,21,QB,32,Created,XFactor,90,0.0,0,FA,tier_1,,,,
Sam,Franklin Jr,Sam Franklin Jr,929,927,5,29,FS,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Zaire,Franklin,Zaire Franklin,930,928,7,29,MLB,20,Signed,Star,80,2.0,0,CAR,tier_3,,2.0,,
John,Franklin-Myers,John Franklin-Myers,931,929,7,28,LE,17,Signed,Star,76,10.0,0,NYJ,tier_4,,10.0,,
Dani,Dennis-Sutton,Dani Dennis-Sutton,932,930,0,22,LE,21,Signed,Normal,74,2.0,0,NE,tier_5,,2.0,,
Dontae,Manning,Dontae Manning,933,931,0,22,CB,23,Signed,Normal,74,4.0,0,LAR,tier_5,,4.0,,
Blake,Freeland,Blake Freeland,934,932,2,24,RT,9,Signed,Normal,69,0.0,0,IND,tier_6,,,,
J.T.,Byrne,J.T. Byrne,935,933,0,22,TE,32,Draft,Normal,62,0.0,0,FA,tier_6,,,,
Pat,Freiermuth,Pat Freiermuth,936,934,4,26,TE,28,Signed,Star,87,0.0,7,PIT,tier_2,-7.0,,,
Derek,Kirkpatrick,Derek Kirkpatrick,937,935,0,22,RT,32,Draft,Normal,58,0.0,0,FA,tier_6,,,,
Will,Fries,Will Fries,938,936,4,27,RG,32,FreeAgent,Normal,67,0.0,0,FA,tier_6,,,,
Hjalte,Froholdt,Hjalte Froholdt,939,937,6,29,C,27,Signed,Normal,76,2.0,0,SEA,tier_4,,,2.0,
Jake,Fromm,Jake Fromm,940,938,5,27,QB,32,FreeAgent,Normal,58,0.0,0,FA,tier_6,,,,
Grayson,Murphy,Grayson Murphy,941,939,0,23,RE,19,Signed,Normal,66,0.0,0,GB,tier_6,,,,
Otis,Reese IV,Otis Reese IV,942,940,2,27,MLB,13,PracticeSquad,Normal,61,0.0,0,ATL,tier_6,,,,
Mason,Brooks,Mason Brooks,943,941,2,25,RG,4,Signed,Normal,65,0.0,0,CLE,tier_6,,,,
Noah,Thomas,Noah Thomas,944,942,0,22,WR,32,Draft,Normal,74,0.0,0,FA,tier_5,,,,
Sav'ell,Smalls,Sav'ell Smalls,945,943,0,23,LE,1,Signed,Normal,68,0.0,0,CIN,tier_6,,,,
Malachi,Bullitt,Malachi Bullitt,946,944,0,23,CB,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Taj,Wolfe,Taj Wolfe,947,945,0,23,ROLB,32,Draft,Normal,62,0.0,0,FA,tier_6,,,,
Jordan,Fuller,Jordan Fuller,948,946,5,27,SS,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Kendall,Fuller,Kendall Fuller,949,947,9,30,CB,23,Signed,Star,83,0.0,0,LAR,tier_3,,,,
Kyle,Fuller,Kyle Fuller,950,948,11,33,CB,32,FreeAgent,Normal,67,0.0,0,FA,tier_6,,,,
Terrance,Harris,Terrance Harris,951,949,0,23,RT,32,Draft,Normal,57,0.0,0,FA,tier_6,,,,
Kristian,Fulton,Kristian Fulton,952,950,5,26,CB,32,FreeAgent,Normal,72,0.0,0,FA,tier_5,,,,
Ennis,Rakestraw Jr,Ennis Rakestraw Jr,953,951,0,23,CB,21,Signed,Normal,70,0.0,3,NE,tier_5,,-3.0,,
Kentrell,Castle,Kentrell Castle,954,952,0,22,LG,32,Draft,Normal,60,0.0,0,FA,tier_6,,,,
Daevin,Hobbs,Daevin Hobbs,955,953,0,22,DT,32,Draft,Normal,74,0.0,0,FA,tier_5,,,,
Carson,Steele,Carson Steele,956,954,0,23,HB,25,Signed,Normal,69,0.0,0,WAS,tier_6,,,,
Russell,Gage Jr,Russell Gage Jr,957,955,7,29,WR,15,Signed,Star,72,1.0,0,NYG,tier_5,1.0,,,
Dwayne,Bass,Dwayne Bass,958,956,0,22,FS,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Jon,Gaines II,Jon Gaines II,959,957,2,25,LG,6,Signed,Normal,69,6.0,0,ARI,tier_6,,,6.0,
Greg,Gaines,Greg Gaines,960,958,6,29,DT,32,FreeAgent,Normal,68,0.0,0,FA,tier_6,,,,
Dorian,Singer,Dorian Singer,961,959,0,23,WR,27,Signed,Normal,70,0.0,0,SEA,tier_5,,,,
Kenneth,Gainwell,Kenneth Gainwell,962,960,4,26,HB,21,Signed,Normal,75,0.0,3,NE,tier_4,-3.0,,,
Shaquille,Brown,Shaquille Brown,963,961,0,22,HB,32,Draft,Normal,59,0.0,0,FA,tier_6,,,,
James,Ferguson-Reynolds,James Ferguson-Reynolds,964,962,0,22,P,32,Draft,Normal,72,0.0,0,FA,tier_5,,,,
Nathan,Carter,Nathan Carter,965,963,0,23,HB,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Michael,Gallup,Michael Gallup,966,964,7,29,WR,20,Signed,Star,76,1.0,0,CAR,tier_4,1.0,,,
Connor,Galvin,Connor Galvin,967,965,2,25,RT,11,Signed,Normal,59,0.0,0,MIA,tier_6,,,,
Graham,Gano,Graham Gano,968,966,16,38,K,15,Signed,Normal,75,0.0,4,NYG,tier_4,,,,-4.0
Trenton,Dickey,Trenton Dickey,969,967,0,22,DT,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Bruce,Love,Bruce Love,970,968,0,23,WR,32,Draft,Star,68,0.0,0,FA,tier_6,,,,
Dennis,Gardeck,Dennis Gardeck,971,969,7,31,RE,32,FreeAgent,Normal,67,0.0,0,FA,tier_6,,,,
Sauce,Gardner,Sauce Gardner,972,970,3,25,CB,17,Signed,XFactor,99,0.0,0,NYJ,tier_0,,0.0,,
Don,Gardner,Don Gardner,973,971,2,27,CB,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
C.J.,Gardner-Johnson,C.J. Gardner-Johnson,974,972,6,27,FS,0,Signed,Star,80,0.0,0,CHI,tier_3,,0.0,,
Jimmy,Garoppolo,Jimmy Garoppolo,975,973,11,33,QB,32,FreeAgent,Normal,67,0.0,0,FA,tier_6,,,,
Francisco,Mauigoa,Francisco Mauigoa,976,974,0,23,MLB,13,Signed,Normal,65,0.0,2,ATL,tier_6,,-2.0,,
Chris,Garrett,Chris Garrett,977,975,4,27,LOLB,32,FreeAgent,Normal,57,0.0,0,FA,tier_6,,,,
Myles,Garrett,Myles Garrett,978,976,8,29,RE,4,Signed,XFactor,95,2.0,0,CLE,tier_0,,2.0,,
Matayo,Uiagalelei,Matayo Uiagalelei,979,977,0,21,LE,32,Draft,Normal,73,0.0,0,FA,tier_5,,,,
Jonathan,Garvin,Jonathan Garvin,980,978,5,26,LOLB,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
Rashan,Gary,Rashan Gary,981,979,6,27,LE,19,Signed,XFactor,93,1.0,0,GB,tier_1,,1.0,,
Dennis,Winslow,Dennis Winslow,982,980,0,22,LG,32,Draft,Star,74,0.0,0,FA,tier_5,,,,
Nick,Gates,Nick Gates,983,981,7,29,C,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Matt,Gay,Matt Gay,984,982,6,31,K,9,Signed,Normal,80,0.0,3,IND,tier_3,,,,-3.0
Willie,Gay,Willie Gay,985,983,5,27,ROLB,29,Signed,Normal,85,2.0,0,TEN,tier_2,,2.0,,
Martrell,Harris Jr,Martrell Harris Jr,986,984,0,23,LE,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Francis,Mauigoa,Francis Mauigoa,987,985,0,21,RT,32,Draft,Star,75,0.0,0,FA,tier_4,,,,
Wy'Kevious,Thomas,Wy'Kevious Thomas,988,986,0,23,DT,12,Signed,Normal,64,0.0,0,PHI,tier_6,,,,
Aloalii,Maui,Aloalii Maui,989,987,0,23,C,32,Draft,Normal,60,0.0,0,FA,tier_6,,,,
Deven,Eastern,Deven Eastern,990,988,0,22,DT,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Brandon,Sykes,Brandon Sykes,991,989,0,21,LE,32,Draft,Normal,74,0.0,0,FA,tier_5,,,,
Jayson,Jones,Jayson Jones,992,990,0,23,DT,19,Signed,Normal,66,0.0,0,GB,tier_6,,0.0,,
Theo,Butler,Theo Butler,993,991,0,23,CB,32,Draft,Normal,68,0.0,0,FA,tier_6,,,,
Jordan,Young,Jordan Young,994,992,0,23,CB,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Jack,Gibbens,Jack Gibbens,995,993,3,26,LOLB,29,Signed,Star,82,5.0,0,TEN,tier_3,,5.0,,
Jahmyr,Gibbs,Jahmyr Gibbs,996,994,2,23,HB,18,Signed,Normal,81,0.0,3,DET,tier_3,-3.0,,,
Antonio,Gibson,Antonio Gibson,997,995,5,27,HB,11,Signed,Normal,73,0.0,0,MIA,tier_5,,,,
Deone,Walker,Deone Walker,998,996,0,21,DT,25,Signed,Star,76,2.0,0,WAS,tier_4,,2.0,,
Shon,Camp,Shon Camp,999,997,0,22,DT,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Cedric,Baxter,Cedric Baxter,1000,998,0,21,HB,32,Draft,Normal,77,0.0,0,FA,tier_4,,,,
Trevor,Woods,Trevor Woods,1001,999,0,23,SS,6,Signed,Normal,68,0.0,0,ARI,tier_6,,,,
Sherrod,Adams,Sherrod Adams,1002,1000,0,22,DT,32,Draft,Normal,58,0.0,0,FA,tier_6,,,,
Cam,Gill,Cam Gill,1003,1001,5,27,RE,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Trenton,Gill,Trenton Gill,1004,1002,3,27,P,0,Signed,Normal,71,1.0,0,CHI,tier_5,,,,1.0
Jamie,Gillan,Jamie Gillan,1005,1003,6,28,P,15,Signed,Star,78,3.0,0,NYG,tier_4,,,,3.0
Derrick,Graham,Derrick Graham,1006,1004,0,23,LG,32,Draft,Normal,61,0.0,0,FA,tier_6,,,,
Tyree,Gillespie,Tyree Gillespie,1007,1005,4,26,SS,0,Signed,Normal,64,0.0,0,CHI,tier_6,,,,
Nick,Morris Jr,Nick Morris Jr,1008,1006,0,23,MLB,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Reggie,Gilliam,Reggie Gilliam,1009,1007,5,28,FB,32,FreeAgent,Star,76,0.0,0,FA,tier_4,,,,
Blake,Gillikin,Blake Gillikin,1010,1008,5,27,P,19,Signed,Normal,74,1.0,0,GB,tier_5,,,,1.0
Alohi,Gilman,Alohi Gilman,1011,1009,5,27,FS,32,FreeAgent,Normal,71,0.0,0,FA,tier_5,,,,
Stephon,Gilmore,Stephon Gilmore,1012,1010,13,34,CB,13,Signed,Star,80,4.0,0,ATL,tier_3,,4.0,,
Le'Veon,Moss,Le'Veon Moss,1013,1011,0,22,HB,32,Draft,Star,76,0.0,0,FA,tier_4,,,,
Trevis,Gipson,Trevis Gipson,1014,1012,5,28,RE,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Elic,Ayomanor,Elic Ayomanor,1015,1013,0,23,WR,32,Draft,Normal,73,0.0,0,FA,tier_5,,,,
Graham,Glasgow,Graham Glasgow,1016,1014,9,33,RG,17,Signed,Normal,78,2.0,0,NYJ,tier_4,,,2.0,
Quinshon,Judkins,Quinshon Judkins,1017,1015,0,21,HB,1,Signed,Star,80,6.0,0,CIN,tier_3,6.0,,,
Mark,Glowinski,Mark Glowinski,1018,1016,10,33,RG,32,FreeAgent,Normal,61,0.0,0,FA,tier_6,,,,
Davon,Godchaux,Davon Godchaux,1019,1017,8,30,DT,32,FreeAgent,Normal,71,0.0,0,FA,tier_5,,,,
Chris,Godwin,Chris Godwin,1020,1018,8,29,WR,5,Signed,Superstar,85,0.0,0,TB,tier_2,,,,
Ja'Corey,Brooks,Ja'Corey Brooks,1021,1019,0,23,WR,30,Signed,Normal,69,0.0,0,MIN,tier_6,,,,
Luke,Goedeke,Luke Goedeke,1022,1020,3,26,RT,5,Signed,Normal,70,0.0,0,TB,tier_5,,,,
Dallas,Goedert,Dallas Goedert,1023,1021,7,30,TE,12,Signed,Star,78,0.0,3,PHI,tier_4,-3.0,,,
Jared,Goff,Jared Goff,1024,1022,9,30,QB,18,Signed,Superstar,81,0.0,0,DET,tier_3,,,,
Chris,Westbrook,Chris Westbrook,1025,1023,0,21,DT,32,Draft,Star,74,0.0,0,FA,tier_5,,,,
Jarquez,Hunter,Jarquez Hunter,1026,1024,0,22,HB,2,Signed,Star,74,5.0,0,BUF,tier_5,5.0,,,
Lane,Williamson,Lane Williamson,1027,1025,0,22,QB,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Chauncey,Golston,Chauncey Golston,1028,1026,4,27,DT,9,Signed,Normal,70,4.0,0,IND,tier_5,,4.0,,
James,Dawn II,James Dawn II,1029,1027,0,23,LG,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Christian,Gonzalez,Christian Gonzalez,1030,1028,2,23,CB,21,Signed,Star,80,0.0,3,NE,tier_3,,-3.0,,
Zane,Gonzalez,Zane Gonzalez,1031,1029,8,30,K,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Cameron,Goode,Cameron Goode,1032,1030,3,27,LE,11,Signed,Normal,66,0.0,3,MIA,tier_6,,-3.0,,
Andrew,Pearson,Andrew Pearson,1033,1031,0,23,RG,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Malik,Benson,Malik Benson,1034,1032,0,23,WR,30,Signed,Normal,71,0.0,0,MIN,tier_5,,,,
Mitchell,Herndon,Mitchell Herndon,1035,1033,0,23,QB,32,Draft,Star,61,0.0,0,FA,tier_6,,,,
Kaleb,Johnson,Kaleb Johnson,1036,1034,0,22,HB,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Justice,Finkley,Justice Finkley,1037,1035,0,22,RE,32,Draft,Normal,73,0.0,0,FA,tier_5,,,,
Bobby,Curtis,Bobby Curtis,1038,1036,0,21,CB,32,Draft,Normal,74,0.0,0,FA,tier_5,,,,
Kyler,Gordon,Kyler Gordon,1039,1037,3,25,CB,0,Signed,Normal,73,0.0,1,CHI,tier_5,,-1.0,,
Gentry,Williams,Gentry Williams,1040,1038,0,23,CB,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Jeremiah,Banks,Jeremiah Banks,1041,1039,0,22,RE,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Chris,Hilton Jr,Chris Hilton Jr,1042,1040,0,23,WR,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Tim,Lambert,Tim Lambert,1043,1041,0,23,WR,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Tay,Gowan,Tay Gowan,1044,1042,4,27,CB,18,Signed,Normal,64,0.0,0,DET,tier_6,,,,
Thomas,Graham Jr,Thomas Graham Jr,1045,1043,4,26,CB,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Brandon,Graham,Brandon Graham,1046,1044,15,37,LE,8,Signed,Normal,70,5.0,0,KC,tier_5,,5.0,,
Marcus,Tate,Marcus Tate,1047,1045,0,23,LG,2,Signed,Normal,65,0.0,0,BUF,tier_6,,,,
Jalen,Graham,Jalen Graham,1048,1046,2,24,LOLB,14,Signed,Normal,72,0.0,3,SF,tier_5,,-3.0,,
Ta'Quon,Graham,Ta'Quon Graham,1049,1047,4,26,RE,32,FreeAgent,Normal,67,0.0,0,FA,tier_6,,,,
Carl,Granderson,Carl Granderson,1050,1048,6,28,RE,26,Signed,Star,75,2.0,0,NO,tier_4,,2.0,,
Kylen,Granson,Kylen Granson,1051,1049,4,27,TE,32,FreeAgent,Normal,73,0.0,0,FA,tier_5,,,,
Chad,Carpenter,Chad Carpenter,1052,1050,0,21,QB,32,Draft,Normal,68,0.0,0,FA,tier_6,,,,
Richie,Grant,Richie Grant,1053,1051,4,27,SS,25,Signed,Star,73,7.0,0,WAS,tier_5,,7.0,,
Jake,Briningstool,Jake Briningstool,1054,1052,0,22,TE,24,Signed,Normal,68,0.0,0,BAL,tier_6,,,,
Danny,Gray,Danny Gray,1055,1053,3,26,WR,3,Signed,Normal,65,0.0,0,DEN,tier_6,,,,
Tanor,Bortolini,Tanor Bortolini,1056,1054,0,23,C,13,Signed,Normal,66,0.0,0,ATL,tier_6,,,,
Eric,Gray,Eric Gray,1057,1055,2,25,HB,15,Signed,Normal,67,0.0,0,NYG,tier_6,,,,
Harold,Perkins,Harold Perkins,1058,1056,0,21,LE,5,Signed,Normal,76,1.0,0,TB,tier_4,,1.0,,
Noah,Gray,Noah Gray,1059,1057,4,26,TE,18,Signed,Normal,71,0.0,0,DET,tier_5,,,,
Vincent,Gray,Vincent Gray,1060,1058,2,25,CB,20,Signed,Normal,63,0.0,0,CAR,tier_6,,,,
Kyle,McCord,Kyle McCord,1061,1059,0,23,QB,4,Signed,Normal,63,0.0,0,CLE,tier_6,,,,
Kobe,King,Kobe King,1062,1060,0,23,MLB,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Antoine,Green,Antoine Green,1063,1061,2,25,WR,18,PracticeSquad,Normal,63,0.0,0,DET,tier_6,,,,
David,Northcutt,David Northcutt,1064,1062,0,23,CB,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Kajiya,Hollawayne,Kajiya Hollawayne,1065,1063,0,23,QB,32,Draft,Normal,58,0.0,0,FA,tier_6,,,,
Kendrick,Green,Kendrick Green,1066,1064,4,26,LG,32,FreeAgent,Normal,72,0.0,0,FA,tier_5,,,,
Kenyon,Green,Kenyon Green,1067,1065,3,24,LG,31,Signed,Star,72,2.0,0,HOU,tier_5,,,2.0,
Rasheem,Green,Rasheem Green,1068,1066,7,28,LE,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
Donavon,Greene,Donavon Greene,1069,1067,0,23,WR,6,Signed,Normal,67,0.0,0,ARI,tier_6,,,,
Jonathan,Greenard,Jonathan Greenard,1070,1068,5,28,RE,22,Signed,Normal,81,0.0,0,LV,tier_3,,0.0,,
Ephesians,Prysock,Ephesians Prysock,1071,1069,0,22,CB,32,Draft,Normal,75,0.0,0,FA,tier_4,,,,
Joshua,Eaton,Joshua Eaton,1072,1070,0,22,CB,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Dre,Greenlaw,Dre Greenlaw,1073,1071,6,28,ROLB,14,Signed,Star,84,0.0,5,SF,tier_3,,-5.0,,
Randy,Gregory,Randy Gregory,1074,1072,10,32,RE,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Alex,Birchmeier,Alex Birchmeier,1075,1073,0,21,LG,32,Draft,Star,74,0.0,0,FA,tier_5,,,,
Daylen,Austin,Daylen Austin,1076,1074,0,21,CB,32,Draft,Star,77,0.0,0,FA,tier_4,,,,
Andreas,Keaton,Andreas Keaton,1077,1075,0,23,FS,24,Signed,Normal,67,0.0,0,BAL,tier_6,,,,
Derrick,Moore,Derrick Moore,1078,1076,0,22,LE,13,Signed,Star,75,0.0,2,ATL,tier_4,,-2.0,,
Roy,Ray,Roy Ray,1079,1077,0,21,CB,32,Draft,Normal,70,0.0,0,FA,tier_5,,,,
Jaishawn,Barham,Jaishawn Barham,1080,1078,0,21,MLB,21,Signed,Normal,72,2.0,0,NE,tier_5,,2.0,,
Shaquill,Griffin,Shaquill Griffin,1081,1079,8,30,CB,32,FreeAgent,Normal,72,0.0,0,FA,tier_5,,,,
Jonas,Griffith,Jonas Griffith,1082,1080,5,28,MLB,32,FreeAgent,Normal,61,0.0,0,FA,tier_6,,,,
Yetur,Gross-Matos,Yetur Gross-Matos,1083,1081,5,27,RE,32,FreeAgent,Normal,71,0.0,0,FA,tier_5,,,,
Kamu,Grugier-Hill,Kamu Grugier-Hill,1084,1082,9,31,ROLB,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Quinton,Stewart,Quinton Stewart,1085,1083,0,23,FB,15,Signed,Normal,73,0.0,0,NYG,tier_5,,,,
Jeffrey,Gunter,Jeffrey Gunter,1086,1084,3,26,LE,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Porter,Gustin,Porter Gustin,1087,1085,6,28,ROLB,32,FreeAgent,Normal,58,0.0,0,FA,tier_6,,,,
Marcus,Henderson,Marcus Henderson,1088,1086,0,23,LG,32,Draft,Star,70,0.0,0,FA,tier_5,,,,
Ricky,Roach,Ricky Roach,1089,1087,0,21,CB,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Jovaughn,Gwyn,Jovaughn Gwyn,1090,1088,2,26,C,13,Signed,Normal,63,0.0,0,ATL,tier_6,,,,
Matt,Haack,Matt Haack,1091,1089,8,31,P,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Jacolby,Spells,Jacolby Spells,1092,1090,0,22,CB,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Jake,Haener,Jake Haener,1093,1091,2,26,QB,26,Signed,Normal,64,0.0,0,NO,tier_6,,,,
Robert,Hainsey,Robert Hainsey,1094,1092,4,27,C,9,Signed,Normal,70,0.0,0,IND,tier_5,,,,
Ajani,Cornelius,Ajani Cornelius,1095,1093,0,23,RG,18,Signed,Normal,74,2.0,0,DET,tier_5,,,2.0,
Troy,Hairston,Troy Hairston,1096,1094,3,26,FB,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
Peter,Woods,Peter Woods,1097,1095,0,21,DT,32,Draft,Normal,73,0.0,0,FA,tier_5,,,,
James,Brockermeyer,James Brockermeyer,1098,1096,0,23,C,32,Draft,Normal,70,0.0,0,FA,tier_5,,,,
Tristan,Leigh,Tristan Leigh,1099,1097,0,21,LT,12,Signed,Normal,67,3.0,0,PHI,tier_6,,,3.0,
Breece,Hall,Breece Hall,1100,1098,3,24,HB,17,Signed,XFactor,93,1.0,0,NYJ,tier_1,1.0,,,
Bryce,Hall,Bryce Hall,1101,1099,6,28,CB,32,FreeAgent,Normal,71,0.0,0,FA,tier_5,,,,
Gaethan,Bernadel,Gaethan Bernadel,1102,1100,0,23,LOLB,20,Signed,Normal,65,0.0,8,CAR,tier_6,,-8.0,,
Darren,Hall,Darren Hall,1103,1101,4,25,CB,19,Signed,Normal,71,0.0,0,GB,tier_5,,,,
Derick,Hall,Derick Hall,1104,1102,2,24,LE,27,Signed,Normal,68,0.0,3,SEA,tier_6,,-3.0,,
Jaren,Hall,Jaren Hall,1105,1103,2,27,QB,32,FreeAgent,Normal,56,0.0,0,FA,tier_6,,,,
Deshawn,Holt,Deshawn Holt,1106,1104,0,23,LOLB,27,Signed,Normal,66,0.0,3,SEA,tier_6,,-3.0,,
Logan,Hall,Logan Hall,1107,1105,3,25,RE,15,Signed,Normal,73,2.0,0,NYG,tier_5,,2.0,,
Ty,Clemons,Ty Clemons,1108,1106,0,23,RE,32,Draft,Normal,61,0.0,0,FA,tier_6,,,,
John,Thomas,John Thomas,1109,1107,0,23,DT,32,Draft,Star,76,0.0,0,FA,tier_4,,,,
Tyler,Hall,Tyler Hall,1110,1108,5,26,CB,32,FreeAgent,Normal,67,0.0,0,FA,tier_6,,,,
Erick,Hallett II,Erick Hallett II,1111,1109,2,25,FS,13,Signed,Normal,66,0.0,0,ATL,tier_6,,,,
C.J.,Ham,C.J. Ham,1112,1110,9,32,FB,32,FreeAgent,Normal,73,0.0,0,FA,tier_5,,,,
Malcolm,Britt,Malcolm Britt,1113,1111,0,22,ROLB,32,Draft,Normal,62,0.0,0,FA,tier_6,,,,
Mitchell,Houghton,Mitchell Houghton,1114,1112,0,22,LT,32,Draft,Normal,60,0.0,0,FA,tier_6,,,,
Jalen,Rivers,Jalen Rivers,1115,1113,0,22,LG,20,Signed,Normal,67,0.0,0,CAR,tier_6,,,,
DaVon,Hamilton,DaVon Hamilton,1116,1114,5,28,DT,16,Signed,Star,74,0.0,0,JAX,tier_5,,,,
Tyre,West,Tyre West,1117,1115,0,23,DT,32,Draft,Normal,62,0.0,0,FA,tier_6,,,,
James,Pearce Jr.,James Pearce Jr.,1118,1116,0,22,RE,20,Signed,Star,75,0.0,0,CAR,tier_4,,,,
Kyle,Hamilton,Kyle Hamilton,1119,1117,3,24,SS,24,Signed,Superstar,87,0.0,0,BAL,tier_2,,0.0,,
Kyle,Roberts,Kyle Roberts,1120,1118,0,22,LE,32,Draft,Star,68,0.0,0,FA,tier_6,,,,
K.J.,Hamler,K.J. Hamler,1121,1119,5,26,WR,32,FreeAgent,Normal,72,0.0,0,FA,tier_5,,,,
Tyree,Rushing,Tyree Rushing,1122,1120,0,22,LOLB,32,Draft,Star,68,0.0,0,FA,tier_6,,,,
Nick,Hampton,Nick Hampton,1123,1121,2,25,RE,23,Signed,Normal,68,0.0,4,LAR,tier_6,,-4.0,,
Blake,Hance,Blake Hance,1124,1122,5,29,LG,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
Da'Shawn,Hand,Da'Shawn Hand,1125,1123,7,29,RE,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
Tommy,Akingbesote,Tommy Akingbesote,1126,1124,0,22,DT,11,Signed,Normal,68,0.0,3,MIA,tier_6,,-3.0,,
Darrius,Clemons,Darrius Clemons,1127,1125,0,23,WR,32,Draft,Normal,68,0.0,0,FA,tier_6,,,,
Andrel,Anthony,Andrel Anthony,1128,1126,0,23,WR,2,Signed,Normal,67,0.0,0,BUF,tier_6,,,,
Sean,Dollars,Sean Dollars,1129,1127,0,23,HB,17,Signed,Normal,66,0.0,0,NYJ,tier_6,,,,
Craig,Baker,Craig Baker,1130,1128,0,22,FB,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Dimitri,Woods,Dimitri Woods,1131,1129,0,21,LE,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Amari,Daniels,Amari Daniels,1132,1130,0,23,HB,12,Signed,Normal,63,0.0,0,PHI,tier_6,,,,
L.J.,Johnson Jr,L.J. Johnson Jr,1133,1131,0,23,HB,1,Signed,Normal,70,0.0,0,CIN,tier_5,,,,
Mecole,Hardman Jr,Mecole Hardman Jr,1134,1132,6,27,WR,32,FreeAgent,Normal,69,0.0,0,FA,tier_6,,,,
Daniel,Hardy,Daniel Hardy,1135,1133,3,26,LOLB,32,FreeAgent,Normal,59,0.0,0,FA,tier_6,,,,
De'Nylon,Morrissette,De'Nylon Morrissette,1136,1134,0,22,WR,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Javon,Hargrave,Javon Hargrave,1137,1135,9,32,DT,14,Signed,Star,77,5.0,0,SF,tier_4,,5.0,,
Dalton,Andrews,Dalton Andrews,1138,1136,0,23,FB,10,Signed,Normal,68,0.0,0,DAL,tier_6,,,,
Tyree,Alford,Tyree Alford,1139,1137,0,23,LOLB,32,Draft,Normal,62,0.0,0,FA,tier_6,,,,
Joe,Huber,Joe Huber,1140,1138,0,23,RG,16,Signed,Normal,66,0.0,0,JAX,tier_6,,,,
Devin,Harper,Devin Harper,1141,1139,3,27,RE,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Reuben,Fatheree II,Reuben Fatheree II,1142,1140,0,23,RT,17,Signed,Normal,69,6.0,0,NYJ,tier_6,,,6.0,
Calvin,Andrews,Calvin Andrews,1143,1141,0,24,WR,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
John,Lewis,John Lewis,1144,1142,0,23,LOLB,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Connor,Pay,Connor Pay,1145,1143,0,23,RG,2,Signed,Normal,65,0.0,0,BUF,tier_6,,,,
Roosevelt,Gallimore,Roosevelt Gallimore,1146,1144,0,24,RE,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Christian,Harris,Christian Harris,1147,1145,3,24,LOLB,31,Signed,Normal,80,3.0,0,HOU,tier_3,,3.0,,
