FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Evan,Whitfield,Evan Whitfield,1180,1178,0,RE,32,Draft,63,0,0,FA,tier_6,,,,
T.Y.,Hilton,T.Y. Hilton,1181,1179,13,WR,32,Deleted,66,0,0,FA,tier_6,,,,
De'Veon,Scott,De'Veon Scott,1182,1180,4,HB,15,Signed,76,0,2,NYG,tier_4,-2,,,
Rico,Walker,Rico Walker,1183,1181,5,ROLB,32,FreeAgent,63,0,0,FA,tier_6,,,,
David,DeLoach,David DeLoach,1184,1182,0,CB,32,Draft,71,0,0,FA,tier_5,,,,
Tyrese,Blake,Tyrese Blake,1185,1183,2,HB,20,Signed,71,0,2,CAR,tier_5,,,,
Walt,Baskerville,Walt Baskerville,1186,1184,0,CB,32,Draft,67,0,0,FA,tier_6,,,,
Chandler,Gleason,Chandler Gleason,1187,1185,0,ROLB,32,Draft,70,0,0,FA,tier_5,,,,
Bo,Porter,Bo Porter,1188,1186,1,LOLB,26,Signed,66,0,0,NO,tier_6,,0,,
Kelvin,Stroud,Kelvin Stroud,1189,1187,0,WR,23,Signed,76,0,0,LAR,tier_4,,,,
B.J.,Crompton,B.J. Crompton,1190,1188,0,TE,32,Draft,57,0,0,FA,tier_6,,,,
Rich,Anderson,Rich Anderson,1191,1189,2,LOLB,22,PracticeSquad,64,0,0,LV,tier_6,,,,
Carlos,Clements,Carlos Clements,1192,1190,0,CB,7,Signed,69,0,0,LAC,tier_6,,,,
Paul,Hampton,Paul Hampton,1193,1191,4,LT,32,FreeAgent,63,0,0,FA,tier_6,,,,
David,Keyes,David Keyes,1194,1192,4,QB,32,FreeAgent,62,0,0,FA,tier_6,,,,
Kerry,Westerman,Kerry Westerman,1195,1193,1,LT,23,Signed,66,0,2,LAR,tier_6,,,,
Dexter,Henson,Dexter Henson,1196,1194,0,TE,32,Draft,58,0,0,FA,tier_6,,,,
Zenin,Rudnick,Zenin Rudnick,1197,1195,5,C,32,FreeAgent,57,0,0,FA,tier_6,,,,
Jevon,Holland,Jevon Holland,1198,1196,11,FS,11,Signed,74,9,0,MIA,tier_5,,9,,
Alton,McCaskill,Alton McCaskill,1199,1197,7,HB,32,FreeAgent,62,0,0,FA,tier_6,,,,
Jimmy,Williams,Jimmy Williams,1200,1198,0,CB,32,Draft,73,0,0,FA,tier_5,,,,
Nick,Harvey,Nick Harvey,1201,1199,2,SS,32,FreeAgent,67,0,0,FA,tier_6,,,,
Sammy,Greenwood,Sammy Greenwood,1202,1200,4,SS,32,FreeAgent,67,0,0,FA,tier_6,,,,
Trevor,Boyd,Trevor Boyd,1203,1201,4,ROLB,16,Signed,64,0,2,JAX,tier_6,,,,
Turner,Corocan,Turner Corocan,1204,1202,7,LT,32,Deleted,58,0,0,FA,tier_6,,,,
Karl,Edison,Karl Edison,1205,1203,1,FS,28,Signed,69,17,0,PIT,tier_6,,17,,
Jojo,Baxter,Jojo Baxter,1206,1204,4,SS,32,FreeAgent,62,0,0,FA,tier_6,,,,
Wes,Bishop,Wes Bishop,1207,1205,0,LE,10,PracticeSquad,60,0,0,DAL,tier_6,,,,
Donovan,Garland,Donovan Garland,1208,1206,1,LE,12,PracticeSquad,65,0,0,PHI,tier_6,,,,
Bobby,Patton,Bobby Patton,1209,1207,0,CB,32,Draft,57,0,0,FA,tier_6,,,,
Kasey,Collier,Kasey Collier,1210,1208,2,ROLB,14,Signed,66,0,2,SF,tier_6,,,,
Jerome,Stevenson,Jerome Stevenson,1211,1209,0,DT,32,Draft,58,0,0,FA,tier_6,,,,
Chris,Sheppard,Chris Sheppard,1212,1210,2,RE,20,Signed,70,0,2,CAR,tier_5,,-2,,
Oliver,Barrett,Oliver Barrett,1213,1211,0,TE,32,Draft,56,0,0,FA,tier_6,,,,
Lamar,Harrison,Lamar Harrison,1214,1212,4,RG,23,Signed,64,0,0,LAR,tier_6,,,0,
DeAndre,Hopkins,DeAndre Hopkins,1215,1213,15,WR,32,Retired,75,0,0,FA,tier_4,,,,
Garrison,McFarland,Garrison McFarland,1216,1214,0,CB,32,Draft,59,0,0,FA,tier_6,,,,
Zach,Blair,Zach Blair,1217,1215,0,LG,32,Draft,62,0,0,FA,tier_6,,,,
Jaycee,Horn,Jaycee Horn,1218,1216,11,CB,32,FreeAgent,70,0,0,FA,tier_5,,,,
Callum,Van Buren,Callum Van Buren,1219,1217,4,QB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Donovan,Shelton,Donovan Shelton,1220,1218,4,TE,1,Signed,67,3,0,CIN,tier_6,3,,,
Erik,Poole,Erik Poole,1221,1219,1,LG,29,Signed,61,0,2,TEN,tier_6,,,,
Braiden,McGregor,Braiden McGregor,1222,1220,9,LE,32,FreeAgent,64,0,0,FA,tier_6,,,,
Mike,Wallace,Mike Wallace,1223,1221,0,QB,32,Draft,55,0,0,FA,tier_6,,,,
Charleston,Stewart,Charleston Stewart,1224,1222,3,C,32,FreeAgent,59,0,0,FA,tier_6,,,,
Miles,Hewitt,Miles Hewitt,1225,1223,1,RE,23,Signed,63,0,2,LAR,tier_6,,,,
Carlos,Payne,Carlos Payne,1226,1224,3,MLB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Will,Strong,Will Strong,1227,1225,3,QB,8,Signed,65,0,0,KC,tier_6,,,,
Jaray,Larson,Jaray Larson,1228,1226,0,WR,32,Draft,67,0,0,FA,tier_6,,,,
Van,Fillinger,Van Fillinger,1229,1227,8,LE,15,Signed,75,0,6,NYG,tier_4,,-6,,
Gabe,Blair,Gabe Blair,1230,1228,6,LG,24,Signed,74,0,2,BAL,tier_5,,,,
Darien,Kendricks,Darien Kendricks,1231,1229,3,FS,32,FreeAgent,63,0,0,FA,tier_6,,,,
Morris,Thornton,Morris Thornton,1232,1230,1,C,17,Signed,69,1,0,NYJ,tier_6,,,1,
Derrick,Crutchfield,Derrick Crutchfield,1233,1231,0,RG,15,PracticeSquad,59,0,0,NYG,tier_6,,,,
Antonio,Thompkins,Antonio Thompkins,1234,1232,1,FS,11,PracticeSquad,62,0,0,MIA,tier_6,,,,
Addison,Hales,Addison Hales,1235,1233,3,SS,32,FreeAgent,61,0,0,FA,tier_6,,,,
Jaren,Barber,Jaren Barber,1236,1234,1,LG,32,FreeAgent,57,0,0,FA,tier_6,,,,
Stone,Blanton,Stone Blanton,1237,1235,5,MLB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Jarred,Jones,Jarred Jones,1238,1236,2,DT,32,FreeAgent,65,0,0,FA,tier_6,,,,
Paul,McAllister,Paul McAllister,1239,1237,0,FB,12,PracticeSquad,66,0,0,PHI,tier_6,,,,
Shaq,Patterson,Shaq Patterson,1240,1238,2,HB,31,PracticeSquad,62,0,0,HOU,tier_6,,,,
Vondree,Harris,Vondree Harris,1241,1239,0,RE,31,Signed,73,1,0,HOU,tier_5,,1,,
Moliki,Matavao,Moliki Matavao,1242,1240,7,TE,26,Signed,70,0,2,NO,tier_5,,,,
Ben,Whitfield,Ben Whitfield,1243,1241,0,WR,32,Draft,62,0,0,FA,tier_6,,,,
Chris,Adkins,Chris Adkins,1244,1242,0,TE,7,Signed,71,0,0,LAC,tier_5,,,,
Caedan,Wallace,Caedan Wallace,1245,1243,8,RT,15,Signed,68,0,2,NYG,tier_6,,,,
D'Andre,Brinkley,D'Andre Brinkley,1246,1244,0,FS,32,Draft,55,0,0,FA,tier_6,,,,
Bryan,Stewart,Bryan Stewart,1247,1245,0,RG,32,Draft,58,0,0,FA,tier_6,,,,
Zach,Holiday,Zach Holiday,1248,1246,0,RT,32,Draft,64,0,0,FA,tier_6,,,,
Frank,Montague,Frank Montague,1249,1247,0,LE,1,PracticeSquad,62,0,0,CIN,tier_6,,,,
Chris,Bullard,Chris Bullard,1250,1248,0,HB,8,Signed,72,0,2,KC,tier_5,-2,,,
Ja'Mario,Sellers,Ja'Mario Sellers,1251,1249,1,SS,8,Signed,68,0,2,KC,tier_6,,,,
Jaheim,Franklin,Jaheim Franklin,1252,1250,0,LT,32,Draft,70,0,0,FA,tier_5,,,,
Caleb,Kinney,Caleb Kinney,1253,1251,4,WR,32,FreeAgent,67,0,0,FA,tier_6,,,,
Maurice,Tatum,Maurice Tatum,1254,1252,3,FS,26,Signed,83,0,1,NO,tier_3,,-1,,
Broderick,Jones,Broderick Jones,1255,1253,8,LT,0,Signed,78,0,4,CHI,tier_4,,,-4,
Noel,Lowry Jr,Noel Lowry Jr,1256,1254,0,WR,3,Signed,73,0,0,DEN,tier_5,,,,
Terrance,Smith,Terrance Smith,1257,1255,0,WR,13,Signed,77,0,0,ATL,tier_4,,,,
Tevaughn,Pearson,Tevaughn Pearson,1258,1256,0,WR,20,PracticeSquad,62,0,0,CAR,tier_6,,,,
Alex,Poindexter,Alex Poindexter,1259,1257,3,HB,1,Signed,68,0,2,CIN,tier_6,,,,
Freddie,White,Freddie White,1260,1258,4,ROLB,32,FreeAgent,60,0,0,FA,tier_6,,,,
Deion,Sharpe,Deion Sharpe,1261,1259,0,LOLB,4,PracticeSquad,60,0,0,CLE,tier_6,,,,
Franklin,Truman,Franklin Truman,1262,1260,0,CB,10,PracticeSquad,59,0,0,DAL,tier_6,,,,
Joel,Culliver III,Joel Culliver III,1263,1261,2,WR,5,Signed,82,0,0,TB,tier_3,0,,,
Dean,Short,Dean Short,1264,1262,0,LT,32,Draft,65,0,0,FA,tier_6,,,,
Justin,Pratt,Justin Pratt,1265,1263,4,HB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Tayvion,Beasley,Tayvion Beasley,1266,1264,5,CB,32,FreeAgent,67,0,0,FA,tier_6,,,,
Josh,Moss,Josh Moss,1267,1265,2,FS,18,Signed,63,0,0,DET,tier_6,,,,
Sidney,Irving,Sidney Irving,1268,1266,1,ROLB,15,Signed,65,0,2,NYG,tier_6,,,,
Treyvon,Stamper,Treyvon Stamper,1269,1267,4,HB,19,Signed,68,0,2,GB,tier_6,,,,
Key,Lawrence,Key Lawrence,1270,1268,8,FS,17,Signed,70,0,2,NYJ,tier_5,,-2,,
Darin,Holmes,Darin Holmes,1271,1269,0,DT,32,Draft,61,0,0,FA,tier_6,,,,
James,Boyer,James Boyer,1272,1270,0,C,32,Draft,50,0,0,FA,tier_6,,,,
Antonio,Harrison,Antonio Harrison,1273,1271,4,WR,32,FreeAgent,67,0,0,FA,tier_6,,,,
Cam,Hancock,Cam Hancock,1274,1272,2,MLB,6,Signed,68,3,0,ARI,tier_6,,3,,
Travis,Gaffney,Travis Gaffney,1275,1273,0,LE,32,Draft,71,0,0,FA,tier_5,,,,
Myles,Murphy,Myles Murphy,1276,1274,9,LE,21,Signed,84,0,2,NE,tier_3,,-2,,
Zach,Wroten,Zach Wroten,1277,1275,3,ROLB,20,Signed,73,3,0,CAR,tier_5,,3,,
Isaiah,Foskey,Isaiah Foskey,1278,1276,8,RE,3,Signed,77,4,0,DEN,tier_4,,4,,
Henry,Goddard,Henry Goddard,1279,1277,1,CB,8,Signed,72,0,0,KC,tier_5,,0,,
Allen,Mulligan,Allen Mulligan,1280,1278,0,WR,32,Draft,69,0,0,FA,tier_6,,,,
Lawrence,Brookins,Lawrence Brookins,1281,1279,3,WR,0,Signed,88,0,3,CHI,tier_2,,,,
Cam,Childers,Cam Childers,1282,1280,3,WR,32,FreeAgent,71,0,0,FA,tier_5,,,,
Kaden,Helms,Kaden Helms,1283,1281,5,TE,15,Signed,70,0,5,NYG,tier_5,-5,,,
Dasan,McCullough,Dasan McCullough,1284,1282,7,RE,5,Signed,87,4,0,TB,tier_2,,4,,
Tyson,Ford,Tyson Ford,1285,1283,6,LE,29,Signed,74,2,0,TEN,tier_5,,2,,
Cody,Lovell,Cody Lovell,1286,1284,4,C,6,Signed,95,1,0,ARI,tier_0,,,1,
Marion,Hoover,Marion Hoover,1287,1285,3,RG,32,FreeAgent,59,0,0,FA,tier_6,,,,
Tyler,Hankins,Tyler Hankins,1288,1286,1,TE,16,Signed,73,0,4,JAX,tier_5,-4,,,
Nelson,Ellison,Nelson Ellison,1289,1287,3,LE,20,Signed,66,0,2,CAR,tier_6,,,,
Keon,Jenkins,Keon Jenkins,1290,1288,4,CB,16,Signed,66,0,2,JAX,tier_6,,,,
Jonah,Miller,Jonah Miller,1291,1289,6,LG,26,Signed,72,4,0,NO,tier_5,,,4,
Joe,Strickland,Joe Strickland,1292,1290,5,RE,32,FreeAgent,62,0,0,FA,tier_6,,,,
Al,Buckley,Al Buckley,1293,1291,0,CB,32,Draft,67,0,0,FA,tier_6,,,,
Khalil,Anderson,Khalil Anderson,1294,1292,6,CB,32,FreeAgent,67,0,0,FA,tier_6,,,,
Kaleb,Nixon,Kaleb Nixon,1295,1293,0,QB,32,Draft,60,0,0,FA,tier_6,,,,
Travis,Connor,Travis Connor,1296,1294,2,FS,1,Signed,63,0,0,CIN,tier_6,,,,
Austin,Jackson,Austin Jackson,1297,1295,12,LG,32,FreeAgent,62,0,0,FA,tier_6,,,,
Jamie,Moore,Jamie Moore,1298,1296,3,CB,0,Signed,69,0,2,CHI,tier_6,,,,
Cyrus,Moss,Cyrus Moss,1299,1297,7,RE,32,FreeAgent,62,0,0,FA,tier_6,,,,
Jager,Burton,Jager Burton,1300,1298,7,C,32,FreeAgent,61,0,0,FA,tier_6,,,,
Trey,Moss,Trey Moss,1301,1299,2,RT,19,Signed,62,0,2,GB,tier_6,,,,
Rocco,Spindler,Rocco Spindler,1302,1300,7,C,32,FreeAgent,62,0,0,FA,tier_6,,,,
Zach,Taylor,Zach Taylor,1303,1301,1,SS,24,Signed,66,0,0,BAL,tier_6,,0,,
Kevin,Jones,Kevin Jones,1304,1302,2,SS,22,Signed,72,10,0,LV,tier_5,,10,,
Terrence,Cofield,Terrence Cofield,1305,1303,4,WR,32,FreeAgent,65,0,0,FA,tier_6,,,,
Skylar,Alexander,Skylar Alexander,1306,1304,0,TE,24,Signed,75,0,8,BAL,tier_4,-8,,,
Titus,Givens,Titus Givens,1307,1305,2,LG,29,Signed,72,0,1,TEN,tier_5,,,-1,
Tony,Philbin,Tony Philbin,1308,1306,1,HB,32,Deleted,55,0,0,FA,tier_6,,,,
Trent,Nash,Trent Nash,1309,1307,0,TE,32,Draft,58,0,0,FA,tier_6,,,,
Trevor,Capps,Trevor Capps,1310,1308,3,TE,6,Signed,64,0,2,ARI,tier_6,,,,
Derrick,Evans,Derrick Evans,1311,1309,0,TE,32,Draft,61,0,0,FA,tier_6,,,,
Lamar,Jackson,Lamar Jackson,1312,1310,14,QB,21,Signed,78,9,0,NE,tier_4,,,,
Donovan,Meriweather,Donovan Meriweather,1313,1311,0,TE,32,Draft,68,0,0,FA,tier_6,,,,
Alonzo,Godwin,Alonzo Godwin,1314,1312,0,DT,32,Draft,66,0,0,FA,tier_6,,,,
Jaylon,King,Jaylon King,1315,1313,9,FS,13,Signed,72,0,2,ATL,tier_5,,-2,,
Deontae,Hill,Deontae Hill,1316,1314,3,RG,32,FreeAgent,62,0,0,FA,tier_6,,,,
Tyrone,Carruthers,Tyrone Carruthers,1317,1315,0,HB,32,Draft,67,0,0,FA,tier_6,,,,
Lawrence,Benjamin,Lawrence Benjamin,1318,1316,0,RG,11,PracticeSquad,60,0,0,MIA,tier_6,,,,
Eli,Henderson,Eli Henderson,1319,1317,5,LG,32,FreeAgent,63,0,0,FA,tier_6,,,,
Jeff,Anderson,Jeff Anderson,1320,1318,0,LOLB,32,Draft,63,0,0,FA,tier_6,,,,
Tracy,Yancey,Tracy Yancey,1321,1319,4,WR,8,Signed,66,0,2,KC,tier_6,,,,
Rod,Orr,Rod Orr,1322,1320,6,LT,32,FreeAgent,60,0,0,FA,tier_6,,,,
Jeremiah,Patterson,Jeremiah Patterson,1323,1321,3,LOLB,32,Deleted,58,0,0,FA,tier_6,,,,
Mark,Fletcher,Mark Fletcher,1324,1322,5,HB,11,Signed,94,0,0,MIA,tier_1,0,,,
Derwin,James Jr,Derwin James Jr,1325,1323,12,SS,32,Deleted,68,0,0,FA,tier_6,,,,
Tyler,Yates,Tyler Yates,1326,1324,4,DT,17,Signed,67,0,2,NYJ,tier_6,,,,
Cameron,Carr,Cameron Carr,1327,1325,1,RT,7,Signed,56,0,2,LAC,tier_6,,,,
Brian,Colbert,Brian Colbert,1328,1326,0,RE,32,Draft,69,0,0,FA,tier_6,,,,
Deshaun,Moss,Deshaun Moss,1329,1327,3,DT,6,Signed,67,0,2,ARI,tier_6,,,,
Richard,James,Richard James,1330,1328,1,WR,10,Signed,84,0,3,DAL,tier_3,-3,,,
Manny,Menocal,Manny Menocal,1331,1329,0,LE,32,Draft,72,0,0,FA,tier_5,,,,
Turner,Corcoran,Turner Corcoran,1332,1330,9,LT,32,FreeAgent,65,0,0,FA,tier_6,,,,
Alex,Lewis,Alex Lewis,1333,1331,3,RG,32,FreeAgent,60,0,0,FA,tier_6,,,,
Julius,Hill,Julius Hill,1334,1332,0,RE,32,Draft,69,0,0,FA,tier_6,,,,
Ty,Main,Ty Main,1335,1333,4,LOLB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Larry,Samuel,Larry Samuel,1336,1334,2,RG,3,Signed,80,0,4,DEN,tier_3,,,-4,
Kristian,Thomas,Kristian Thomas,1337,1335,3,DT,13,Signed,81,0,3,ATL,tier_3,,-3,,
Justin,Jefferson,Justin Jefferson,1338,1336,12,WR,8,Signed,78,2,0,KC,tier_4,2,,,
Josh,Thompson,Josh Thompson,1339,1337,4,QB,19,Signed,66,0,5,GB,tier_6,,,,
Dante,Moore,Dante Moore,1340,1338,5,QB,21,Signed,67,0,0,NE,tier_6,,,,
Telvin,Beasley,Telvin Beasley,1341,1339,0,CB,32,Draft,70,0,0,FA,tier_5,,,,
Percy,Glenn,Percy Glenn,1342,1340,0,DT,26,Signed,66,0,0,NO,tier_6,,,,
Joshua,Thompkins,Joshua Thompkins,1343,1341,0,HB,32,Draft,78,0,0,FA,tier_4,,,,
Forrest,Walden,Forrest Walden,1344,1342,0,TE,29,Signed,78,0,0,TEN,tier_4,,,,
Andrew,Gentry,Andrew Gentry,1345,1343,7,RT,32,FreeAgent,60,0,0,FA,tier_6,,,,
J.T.,Tuimoloau,J.T. Tuimoloau,1346,1344,8,DT,18,Signed,76,0,4,DET,tier_4,,-4,,
Rashad,Bramble,Rashad Bramble,1347,1345,4,FS,32,FreeAgent,65,0,0,FA,tier_6,,,,
Victor,Irons,Victor Irons,1348,1346,0,RT,32,Draft,64,0,0,FA,tier_6,,,,
Danny,Tiller,Danny Tiller,1349,1347,0,HB,32,Draft,63,0,0,FA,tier_6,,,,
Blaine,Madden,Blaine Madden,1350,1348,0,LT,3,Signed,68,0,0,DEN,tier_6,,,,
Jaleel,Portis,Jaleel Portis,1351,1349,3,HB,11,Signed,67,0,2,MIA,tier_6,,,,
Trevor,Baker,Trevor Baker,1352,1350,0,ROLB,32,Draft,64,0,0,FA,tier_6,,,,
Joe,Knox,Joe Knox,1353,1351,0,WR,32,Draft,69,0,0,FA,tier_6,,,,
Michael,Robertson,Michael Robertson,1354,1352,0,LG,32,Draft,70,0,0,FA,tier_5,,,,
Mitchell,Randolph,Mitchell Randolph,1355,1353,1,QB,7,Signed,64,0,0,LAC,tier_6,,,,
Ronald,Porter,Ronald Porter,1356,1354,0,K,32,Draft,65,0,0,FA,tier_6,,,,
Colin,Gentry,Colin Gentry,1357,1355,0,QB,32,Draft,76,0,0,FA,tier_4,,,,
Devon,Campbell,Devon Campbell,1358,1356,6,RG,20,Signed,73,1,0,CAR,tier_5,,,1,
Matt,Stuckey,Matt Stuckey,1359,1357,0,LE,32,Draft,66,0,0,FA,tier_6,,,,
Dillon,DeMarco,Dillon DeMarco,1360,1358,2,QB,14,PracticeSquad,63,0,0,SF,tier_6,,,,
Alex,DuBose,Alex DuBose,1361,1359,0,LOLB,32,Draft,60,0,0,FA,tier_6,,,,
Ed,Hughes,Ed Hughes,1362,1360,4,CB,32,FreeAgent,66,0,0,FA,tier_6,,,,
Matthias,Winters,Matthias Winters,1363,1361,1,LT,21,Signed,80,1,0,NE,tier_3,,,1,
Brenan,Vernon,Brenan Vernon,1364,1362,5,ROLB,20,Signed,81,3,0,CAR,tier_3,,3,,
Ben,Doyle,Ben Doyle,1365,1363,1,LG,28,Signed,65,0,2,PIT,tier_6,,,,
Tevin,Riddick,Tevin Riddick,1366,1364,3,LT,32,Deleted,58,0,0,FA,tier_6,,,,
Heath,Wilkinson,Heath Wilkinson,1367,1365,0,HB,32,Draft,54,0,0,FA,tier_6,,,,
Mark,Barnett,Mark Barnett,1368,1366,1,TE,5,Signed,73,1,0,TB,tier_5,1,,,
Timmy,Thompkins,Timmy Thompkins,1369,1367,4,LT,32,FreeAgent,61,0,0,FA,tier_6,,,,
Dillon,Donald,Dillon Donald,1370,1368,0,WR,5,PracticeSquad,62,0,0,TB,tier_6,,,,
Brendan,LaPierre,Brendan LaPierre,1371,1369,0,WR,16,Signed,76,3,0,JAX,tier_4,3,,,
Damir,Collins,Damir Collins,1372,1370,7,HB,32,FreeAgent,66,0,0,FA,tier_6,,,,
Nathan,Bowie,Nathan Bowie,1373,1371,0,LOLB,32,Draft,67,0,0,FA,tier_6,,,,
Jayden,Wayne,Jayden Wayne,1374,1372,5,RE,32,FreeAgent,65,0,0,FA,tier_6,,,,
Jahlil,Keaton,Jahlil Keaton,1375,1373,0,LE,32,Draft,68,0,0,FA,tier_6,,,,
Demeioun,Robinson,Demeioun Robinson,1376,1374,7,LOLB,22,Signed,75,0,1,LV,tier_4,,-1,,
Glen,Wilkins,Glen Wilkins,1377,1375,0,MLB,32,Draft,68,0,0,FA,tier_6,,,,
Sam,Martin Jr.,Sam Martin Jr.,1378,1376,5,HB,4,Signed,76,6,0,CLE,tier_4,6,,,
Jaylon,Johnson,Jaylon Johnson,1379,1377,12,CB,26,Signed,71,0,2,NO,tier_5,,,,
Brady,Allen,Brady Allen,1380,1378,5,QB,16,Signed,68,0,0,JAX,tier_6,,,,
James,Levy,James Levy,1381,1379,2,RT,29,Signed,65,0,2,TEN,tier_6,,,,
Rashard,Woodbury,Rashard Woodbury,1382,1380,3,FS,21,Signed,65,0,0,NE,tier_6,,,,
Ayden,Williams,Ayden Williams,1383,1381,6,WR,26,Signed,87,0,3,NO,tier_2,-3,,,
Jaiden,Ausberry,Jaiden Ausberry,1384,1382,5,MLB,11,Signed,69,0,2,MIA,tier_6,,,,
DaVonte,Livingston,DaVonte Livingston,1385,1383,1,RT,11,PracticeSquad,57,0,0,MIA,tier_6,,,,
Justin,Banks Jr,Justin Banks Jr,1386,1384,0,SS,12,Signed,70,0,4,PHI,tier_5,,-4,,
Sammy,Pierce,Sammy Pierce,1387,1385,0,LE,25,PracticeSquad,62,0,0,WAS,tier_6,,,,
Kameron,Durant,Kameron Durant,1388,1386,0,MLB,32,Draft,75,0,0,FA,tier_4,,,,
Dylan,Fairchild,Dylan Fairchild,1389,1387,7,LG,1,Signed,64,4,0,CIN,tier_6,,,4,
Erick,Lang,Erick Lang,1390,1388,1,C,16,Signed,65,0,2,JAX,tier_6,,,,
Landon,Craig,Landon Craig,1391,1389,3,WR,0,Signed,66,0,2,CHI,tier_6,,,,
Trevin,Wallace,Trevin Wallace,1392,1390,8,MLB,21,Signed,82,0,2,NE,tier_3,,-2,,
James,Westbrook,James Westbrook,1393,1391,0,LE,32,Draft,68,0,0,FA,tier_6,,,,
J.J.,Chamberlain,J.J. Chamberlain,1394,1392,2,TE,32,FreeAgent,62,0,0,FA,tier_6,,,,
Darrius,Phillips,Darrius Phillips,1395,1393,1,RE,26,Signed,76,0,2,NO,tier_4,,-2,,
Curtis,Poole,Curtis Poole,1396,1394,2,QB,31,Signed,71,11,0,HOU,tier_5,,,,
Troy,Payton,Troy Payton,1397,1395,0,HB,32,Draft,58,0,0,FA,tier_6,,,,
Eric,Hastings,Eric Hastings,1398,1396,2,FB,8,PracticeSquad,70,0,0,KC,tier_5,,,,
Joshua,White,Joshua White,1399,1397,6,DT,29,Signed,83,1,0,TEN,tier_3,,1,,
Mitchell,Doherty,Mitchell Doherty,1400,1398,3,TE,22,Signed,66,0,2,LV,tier_6,,,,
Troy,McGriff,Troy McGriff,1401,1399,0,LT,32,Draft,54,0,0,FA,tier_6,,,,
Tyquan,Calloway,Tyquan Calloway,1402,1400,0,LOLB,32,Draft,66,0,0,FA,tier_6,,,,
Larry,Gaines,Larry Gaines,1403,1401,1,LG,11,Signed,68,4,0,MIA,tier_6,,,4,
Donte,Roberson,Donte Roberson,1404,1402,4,LG,32,FreeAgent,63,0,0,FA,tier_6,,,,
Rudy,Barden,Rudy Barden,1405,1403,0,RE,32,Draft,62,0,0,FA,tier_6,,,,
Charles,Lester III,Charles Lester III,1406,1404,5,CB,32,FreeAgent,69,0,0,FA,tier_6,,,,
Nate,Stuckey,Nate Stuckey,1407,1405,0,CB,32,Draft,75,0,0,FA,tier_4,,,,
David,Hicks,David Hicks,1408,1406,6,RE,32,FreeAgent,65,0,0,FA,tier_6,,,,
Kelvin,McCallum,Kelvin McCallum,1409,1407,2,WR,26,Signed,73,0,2,NO,tier_5,,,,
Chandler,Jones,Chandler Jones,1410,1408,13,ROLB,32,Retired,80,0,0,FA,tier_3,,,,
Jeff,Hannah,Jeff Hannah,1411,1409,3,RE,8,Signed,69,0,1,KC,tier_6,,-1,,
Jay,Symonds,Jay Symonds,1412,1410,9,FB,13,Signed,83,0,3,ATL,tier_3,,,,
Manuel,Gomes,Manuel Gomes,1413,1411,2,RT,17,Signed,64,0,2,NYJ,tier_6,,,,
Derrick,Applewhite,Derrick Applewhite,1414,1412,1,HB,7,Signed,72,0,2,LAC,tier_5,,,,
Preston,Stone,Preston Stone,1415,1413,8,QB,19,Signed,74,0,4,GB,tier_5,,,,
Damon,Payne,Damon Payne,1416,1414,7,DT,32,FreeAgent,65,0,0,FA,tier_6,,,,
Robert,Ford,Robert Ford,1417,1415,0,MLB,32,Draft,59,0,0,FA,tier_6,,,,
Simon,Bulovas,Simon Bulovas,1418,1416,3,ROLB,22,Signed,56,1,0,LV,tier_6,,1,,
David,Stone,David Stone,1419,1417,5,RE,25,Signed,70,0,0,WAS,tier_5,,0,,
Marques,Bates,Marques Bates,1420,1418,2,LE,32,FreeAgent,63,0,0,FA,tier_6,,,,
David,Bellamy,David Bellamy,1421,1419,0,ROLB,32,Draft,61,0,0,FA,tier_6,,,,
Steven,Belfort,Steven Belfort,1422,1420,1,LG,9,Signed,59,0,2,IND,tier_6,,,,
Bobby,Tull,Bobby Tull,1423,1421,0,LE,32,Draft,63,0,0,FA,tier_6,,,,
Quincy,Rudd,Quincy Rudd,1424,1422,4,LT,18,Signed,64,0,2,DET,tier_6,,,,
Talyn,Shettron,Talyn Shettron,1425,1423,7,WR,9,Signed,72,0,2,IND,tier_5,,,,
Leon,Foster,Leon Foster,1426,1424,4,CB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Sebastian,Wilson,Sebastian Wilson,1427,1425,1,QB,16,PracticeSquad,59,0,0,JAX,tier_6,,,,
Darren,Newman,Darren Newman,1428,1426,2,RG,2,Signed,62,0,2,BUF,tier_6,,,,
Julio,Jones,Julio Jones,1429,1427,12,WR,32,Deleted,80,0,0,FA,tier_3,,,,
Eddie,McAllister,Eddie McAllister,1430,1428,4,QB,32,FreeAgent,58,0,0,FA,tier_6,,,,
Josh,Howard,Josh Howard,1431,1429,2,LG,17,Signed,72,1,0,NYJ,tier_5,,,1,
Ty,Robinson,Ty Robinson,1432,1430,0,DT,32,Draft,57,0,0,FA,tier_6,,,,
