FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Deshawn,Holt,Deshawn Holt,,1106,1104,4,27,LOLB,14,Signed,Normal,67,2,0,SF,tier_6,,2,,
Marcus,Arceneaux,Marcus Arceneaux,,1107,1105,0,23,DT,32,Draft,Normal,61,0,0,FA,tier_6,,,,
C.J.,Allen,C.J. Allen,C.J.Allen_2847,1108,1106,1,23,MLB,27,Signed,Normal,67,0,2,SEA,tier_6,,-2,,
Landon,Dean,Landon Dean,DeanLandon_579,1109,1107,2,25,RE,16,Signed,Normal,65,0,0,JAX,tier_6,,,,
Jaxson,Lavender,Jaxson Lavender,JaxsonLavender_2863365,1110,1108,1,23,WR,5,PracticeSquad,Normal,66,0,0,TB,tier_6,,,,
Taevion,Swint,Taevion Swint,TaevionSwint_29519,1111,1109,0,22,HB,23,Signed,Normal,70,0,0,LAR,tier_5,,,,
Damion,Drummond,Damion Drummond,,1112,1110,0,21,WR,32,Draft,Star,68,0,0,FA,tier_6,,,,
Malcolm,Britt,Malcolm Britt,,1113,1111,3,25,ROLB,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Jeremiah,McClellan,Jeremiah McClellan,McClellanJeremiah_424,1114,1112,2,23,WR,24,Signed,Normal,68,0,0,BAL,tier_6,,,,
Jalen,Rivers,Jalen Rivers,JalenRivers_3114,1115,1113,4,26,LG,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Roman,Brayton,Roman Brayton,,1116,1114,0,22,ROLB,32,Draft,Superstar,61,0,0,FA,tier_6,,,,
Tyre,West,Tyre West,,1117,1115,3,26,DT,32,Deleted,Normal,63,0,0,FA,tier_6,,,,
James,Pearce Jr.,James Pearce Jr.,,1118,1116,4,26,RE,20,Signed,XFactor,99,0,2,CAR,tier_0,,-2,,
Kyle,Hamilton,Kyle Hamilton,HamiltonKyle_22226,1119,1117,7,28,SS,24,Signed,Star,88,0,8,BAL,tier_2,,-8,,
Gabe,Powers,Gabe Powers,PowersGabe_642,1120,1118,2,24,MLB,8,PracticeSquad,Normal,64,0,0,KC,tier_6,,,,
Lorenzo,Meekins,Lorenzo Meekins,,1121,1119,0,23,QB,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Blake,Purchase,Blake Purchase,,1122,1120,2,24,RE,7,Signed,Normal,72,0,5,LAC,tier_5,,-5,,
KaMario,Taylor,KaMario Taylor,KaMarioTaylor_2963305,1123,1121,0,23,QB,32,Deleted,Normal,59,0,0,FA,tier_6,,,,
Deacon,Owens,Deacon Owens,,1124,1122,0,22,WR,32,Draft,Star,68,0,0,FA,tier_6,,,,
Walker,Davis,Walker Davis,WalkerDavis_28423,1125,1123,1,23,C,18,Signed,Normal,70,0,0,DET,tier_5,,,,
Tommy,Akingbesote,Tommy Akingbesote,,1126,1124,4,26,DT,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Darrius,Clemons,Darrius Clemons,,1127,1125,3,26,WR,30,Signed,Normal,74,0,0,MIN,tier_5,,,,
Andrel,Anthony,Andrel Anthony,,1128,1126,4,27,WR,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Sean,Dollars,Sean Dollars,,1129,1127,4,27,HB,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Jason,Holcombe,Jason Holcombe,,1130,1128,0,21,QB,32,Draft,Normal,53,0,0,FA,tier_6,,,,
Ken,Moore Jr,Ken Moore Jr,MooreJrKen_643,1131,1129,2,24,CB,3,Signed,Normal,68,0,0,DEN,tier_6,,,,
Mitch,Lewis,Mitch Lewis,,1132,1130,0,23,LG,32,Draft,Normal,58,0,0,FA,tier_6,,,,
L.J.,Johnson Jr,L.J. Johnson Jr,,1133,1131,4,27,HB,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Randall,Foster,Randall Foster,,1134,1132,0,21,K,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Paul,Hill,Paul Hill,,1135,1133,0,23,LT,32,Draft,Normal,65,0,0,FA,tier_6,,,,
De'Nylon,Morrissette,De'Nylon Morrissette,,1136,1134,3,25,WR,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Riley,Pettijohn,Riley Pettijohn,RileyPettijohn_2835,1137,1135,1,22,MLB,17,Signed,Normal,72,0,7,NYJ,tier_5,,-7,,
Dalton,Andrews,Dalton Andrews,,1138,1136,4,27,FB,32,FreeAgent,Normal,72,0,0,FA,tier_5,,,,
Kyler,Kasper,Kyler Kasper,KasperKyler_395,1139,1137,2,25,WR,16,Signed,Normal,74,0,0,JAX,tier_5,,,,
Joe,Huber,Joe Huber,,1140,1138,4,27,RG,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
Elijah,Groves,Elijah Groves,ElijahGroves_28415,1141,1139,1,23,MLB,5,PracticeSquad,Normal,60,0,0,TB,tier_6,,,,
Reuben,Fatheree II,Reuben Fatheree II,,1142,1140,4,27,RT,12,Signed,Normal,76,0,1,PHI,tier_4,,,-1,
Jaxon,Potter,Jaxon Potter,JaxonPotter_2863340,1143,1141,1,23,QB,26,Signed,Normal,62,0,0,NO,tier_6,,,,
John,Lewis,John Lewis,,1144,1142,3,26,LOLB,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Connor,Pay,Connor Pay,,1145,1143,4,27,RG,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Mitchell,Lake,Mitchell Lake,LakeMitchell_611,1146,1144,2,25,P,6,Signed,Normal,75,0,1,ARI,tier_4,,,,-1
Christian,Harris,Christian Harris,HarrisChristian_22405,1147,1145,7,28,LOLB,31,Signed,Star,86,0,0,HOU,tier_2,,0,,
Corey,Coley Jr.,Corey Coley Jr.,,1148,1146,4,27,CB,20,Signed,Normal,77,0,0,CAR,tier_4,,,,
Aydin,Breland,Aydin Breland,AydinBreland_28219,1149,1147,1,23,DT,13,Signed,Normal,68,0,2,ATL,tier_6,,-2,,
Ron,Dunn,Ron Dunn,,1150,1148,0,22,WR,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Andy,Alfieri,Andy Alfieri,,1151,1149,4,27,FB,32,FreeAgent,Normal,74,0,0,FA,tier_5,,,,
LJ,Martin,LJ Martin,MartinLJ_624,1152,1150,2,25,HB,30,Signed,Normal,68,0,0,MIN,tier_6,,,,
Jay,Giamello,Jay Giamello,,1153,1151,0,21,QB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Abraham,Williams,Abraham Williams,NateWiggins_5090,1154,1152,4,26,CB,32,FreeAgent,Star,75,0,0,FA,tier_4,,,,
Ross,Ulugalu-Maseuli,Ross Ulugalu-Maseuli,,1155,1153,3,26,C,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Nick,Henrich,Nick Henrich,,1156,1154,4,27,LOLB,26,Signed,Star,75,0,2,NO,tier_4,,-2,,
Eddie,Czaplicki,Eddie Czaplicki,,1157,1155,4,27,P,25,Signed,Star,74,3,0,WAS,tier_5,,,,3
Brycen,Sanders,Brycen Sanders,BrycenSanders_2863304,1158,1156,1,23,LG,1,PracticeSquad,Normal,63,0,0,CIN,tier_6,,,,
Corey,Suttle,Corey Suttle,,1159,1157,4,27,RE,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Benjamin,Morrison,Benjamin Morrison,,1160,1158,4,25,CB,32,FreeAgent,Normal,72,0,0,FA,tier_5,,,,
Najee,Harris,Najee Harris,HarrisNajee_21829,1161,1159,8,31,HB,22,Signed,Normal,73,10,0,LV,tier_5,10,,,
Nick,Harris,Nick Harris,HarrisNick_21110,1162,1160,9,30,C,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Quency,Wiggins,Quency Wiggins,WigginsQuency_416,1163,1161,2,25,RE,17,Signed,Star,74,3,0,NYJ,tier_5,,3,,
K.C.,Ossai,K.C. Ossai,BryceSteele_4611,1164,1162,4,26,MLB,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Terry,Adkins,Terry Adkins,,1165,1163,0,23,C,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Ben,Minich,Ben Minich,BenMinich_2863398,1166,1164,1,23,FS,18,PracticeSquad,Normal,67,0,0,DET,tier_6,,,,
Vanzale,Hinton,Vanzale Hinton,VanzaleHinton_2963364,1167,1165,0,23,CB,11,PracticeSquad,Normal,64,0,0,MIA,tier_6,,,,
Anton,Harrison,Anton Harrison,HarrisonAnton_22850,1168,1166,6,27,LT,29,Signed,Star,80,0,2,TEN,tier_3,,,-2,
LeQuint,Allen,LeQuint Allen,,1169,1167,3,25,HB,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
Spencer,Thomas,Spencer Thomas,,1170,1168,0,22,HB,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Zach,Harrison,Zach Harrison,HarrisonZach_22920,1171,1169,6,28,LE,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Cooper,Fordham,Cooper Fordham,CooperFordham_2878,1172,1170,1,24,C,18,Signed,Normal,66,0,0,DET,tier_6,,,,
Jaray,Bledsoe,Jaray Bledsoe,BledsoeJaray_659,1173,1171,2,25,RE,6,Signed,Normal,65,0,3,ARI,tier_6,,-3,,
CJ,Dippre,CJ Dippre,,1174,1172,4,28,TE,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Talanoa,Ili,Talanoa Ili,,1175,1173,0,21,MLB,16,Signed,Star,76,4,0,JAX,tier_4,,4,,
Rodney,Fields,Rodney Fields,RodneyFields_2864,1176,1174,1,24,HB,9,Signed,Normal,66,0,0,IND,tier_6,,,,
Jerry,Cross,Jerry Cross,CrossJerry_451,1177,1175,2,25,TE,20,Signed,Normal,69,0,0,CAR,tier_6,,,,
Pressley,Harvin III,Pressley Harvin III,HarvinIIIPressley_21854,1178,1176,8,30,P,28,Signed,Star,86,0,1,PIT,tier_2,,,,-1
Lamont,Rogers,Lamont Rogers,LamontRogers_29539,1179,1177,0,22,RT,8,Signed,Normal,66,0,0,KC,tier_6,,,,
Kameron,Davis,Kameron Davis,DavisKameron_358,1180,1178,2,23,HB,14,Signed,Star,80,0,5,SF,tier_3,-5,,,
Makhi,Hughes,Makhi Hughes,HughesMakhi_466,1181,1179,2,24,HB,22,Signed,Normal,69,0,0,LV,tier_6,,,,
Jaden,Woodard,Jaden Woodard,,1182,1180,0,24,FS,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Adonyss,Currie,Adonyss Currie,AdonyssCurrie_29619,1183,1181,0,22,CB,5,Signed,Normal,75,0,3,TB,tier_4,,-3,,
Taariq,Al-Uqdah,Taariq Al-Uqdah,,1184,1182,2,25,ROLB,14,Signed,Normal,69,5,0,SF,tier_6,,5,,
Will,Black,Will Black,WillBlack_29636,1185,1183,0,23,LT,1,Signed,Normal,65,0,0,CIN,tier_6,,,,
Charles,Ross,Charles Ross,CharlesRoss_2963360,1186,1184,0,22,LOLB,2,PracticeSquad,Normal,65,0,0,BUF,tier_6,,,,
Ricardo,Hallman,Ricardo Hallman,,1187,1185,3,25,CB,32,Deleted,Normal,65,0,0,FA,tier_6,,,,
Joseph,Simmons,Joseph Simmons,SimmonsJoseph_633,1188,1186,2,25,RG,20,Signed,Normal,65,0,0,CAR,tier_6,,,,
Maison,Dunn,Maison Dunn,MaisonDunn_29423,1189,1187,0,22,CB,18,Signed,Normal,69,3,0,DET,tier_6,,3,,
Jaedon,Harmon,Jaedon Harmon,JaedonHarmon_2963331,1190,1188,0,22,MLB,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Santonyo,Isaac,Santonyo Isaac,SantonyoIsaac_2963346,1191,1189,0,21,WR,30,PracticeSquad,Normal,63,0,0,MIN,tier_6,,,,
Bud,Clark,Bud Clark,,1192,1190,4,27,FS,32,FreeAgent,Normal,70,0,0,FA,tier_5,,,,
Tre,Alexander,Tre Alexander,AlexanderTre_612,1193,1191,2,25,RG,14,PracticeSquad,Normal,64,0,0,SF,tier_6,,,,
Gabriel,Kendrick,Gabriel Kendrick,,1194,1192,0,23,RE,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Whit,Weeks,Whit Weeks,WeeksWhit_400,1195,1193,2,25,LOLB,24,Signed,Normal,65,4,0,BAL,tier_6,,4,,
Guerby,Lambert,Guerby Lambert,GuerbyLambert_28220,1196,1194,1,24,RT,28,Signed,Normal,72,3,0,PIT,tier_5,,,3,
Wilkin,Formby,Wilkin Formby,,1197,1195,1,24,RT,19,Signed,Normal,68,0,0,GB,tier_6,,,,
Marquise,Lightfoot,Marquise Lightfoot,,1198,1196,1,23,LE,16,Signed,Normal,73,0,0,JAX,tier_5,,,,
Kaden,Helms,Kaden Helms,HelmsKaden_557,1199,1197,2,24,TE,5,Signed,Normal,68,0,0,TB,tier_6,,,,
Sebastian,Valdez,Sebastian Valdez,,1200,1198,4,27,LE,32,FreeAgent,Normal,73,0,0,FA,tier_5,,,,
Dezz,Ricks,Dezz Ricks,,1201,1199,3,25,CB,4,Signed,Normal,76,0,1,CLE,tier_4,,-1,,
Taylor,Heinicke,Taylor Heinicke,HeinickeTaylor_2392,1202,1200,14,36,QB,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Cameron,Wakefield,Cameron Wakefield,,1203,1201,0,23,FS,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Champ,Taulealea,Champ Taulealea,,1204,1202,0,22,RG,14,Signed,Normal,71,0,6,SF,tier_5,,,-6,
John,Johnson,John Johnson,,1205,1203,0,22,LT,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Torin,Pettaway,Torin Pettaway,TorinPettaway_2963384,1206,1204,0,23,RE,3,PracticeSquad,Normal,64,0,0,DEN,tier_6,,,,
Jeremiah,Moses,Jeremiah Moses,MosesJeremiah_474,1207,1205,2,25,CB,13,Signed,Normal,67,2,0,ATL,tier_6,,2,,
Christian,Jones,Christian Jones,ChristianJones_29336,1208,1206,0,23,MLB,0,Signed,Star,73,8,0,CHI,tier_5,,8,,
Evan,Alridge,Evan Alridge,,1209,1207,0,21,DT,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Michael,Fasusi,Michael Fasusi,MichaelFasusi_2932,1210,1208,0,22,LT,25,Signed,Star,72,0,0,WAS,tier_5,,,,
Trey,Hendrickson,Trey Hendrickson,HendricksonTrey_12692,1211,1209,12,34,RE,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Daiyan,Henley,Daiyan Henley,HenleyDaiyan_23000,1212,1210,6,29,ROLB,7,Signed,Superstar,84,3,0,LAC,tier_3,,3,,
Chad,Steele,Chad Steele,,1213,1211,0,23,HB,32,Draft,Normal,70,0,0,FA,tier_5,,,,
Devin,Mockobee,Devin Mockobee,,1214,1212,4,26,HB,31,Signed,Star,76,0,5,HOU,tier_4,-5,,,
Dallas,Wilson,Dallas Wilson,DallasWilson_2859,1215,1213,1,23,WR,25,Signed,Normal,68,0,0,WAS,tier_6,,,,
Derrick,Henry,Derrick Henry,HenryDerrick_17557,1216,1214,12,34,HB,32,Deleted,Normal,71,0,0,FA,tier_5,,,,
Jimmy,McAllister,Jimmy McAllister,,1217,1215,0,22,CB,32,Draft,Star,69,0,0,FA,tier_6,,,,
Bryce,Thomas,Bryce Thomas,,1218,1216,0,23,RE,32,Draft,XFactor,57,0,0,FA,tier_6,,,,
Justin,Herbert,Justin Herbert,HerbertJustin_21034,1219,1217,9,31,QB,7,Signed,XFactor,90,0,8,LAC,tier_1,,,,
Aeeron,Burrell,Aeeron Burrell,AeeronBurrell_2978,1220,1218,0,22,K,12,Signed,Normal,74,0,3,PHI,tier_5,,,,-3
Sam,Dunnell,Sam Dunnell,DunnellSam_618,1221,1219,2,25,CB,16,PracticeSquad,Normal,67,0,0,JAX,tier_6,,,,
Ramon,Ford,Ramon Ford,,1222,1220,0,23,DT,32,Draft,XFactor,73,0,0,FA,tier_5,,,,
Tate,Romney,Tate Romney,,1223,1221,2,24,LOLB,19,Signed,Normal,65,0,3,GB,tier_6,,-3,,
Will,Hernandez,Will Hernandez,HernandezWill_13114,1224,1222,11,33,LG,30,Signed,Normal,82,4,0,MIN,tier_3,,,4,
Josh,Weaver,Josh Weaver,,1225,1223,0,21,LE,32,Draft,Normal,74,0,0,FA,tier_5,,,,
Chance,Rucker,Chance Rucker,ChanceRucker_2863375,1226,1224,1,24,CB,15,PracticeSquad,Normal,65,0,0,NYG,tier_6,,,,
Sai'vion,Jones,Sai'vion Jones,,1227,1225,4,27,RE,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
Edward,Griffin,Edward Griffin,,1228,1226,0,22,RT,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Richard,Winston,Richard Winston,,1229,1227,0,22,WR,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Ricardo,Berry,Ricardo Berry,,1230,1228,0,23,CB,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Theo,Johnson,Theo Johnson,MolikiMatavao_5040,1231,1229,4,27,TE,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
Wyatt,Ekeler,Wyatt Ekeler,,1232,1230,4,26,FS,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Tyrion,Ingram-Dawkins,Tyrion Ingram-Dawkins,,1233,1231,3,26,DT,18,Signed,Normal,69,0,4,DET,tier_6,,-4,,
Andrew,Page,Andrew Page,AndrewPage_2831,1234,1232,1,23,C,4,Signed,Star,81,4,0,CLE,tier_3,,,4,
Hayden,Lowe,Hayden Lowe,HaydenLowe_2963373,1235,1233,0,22,RE,12,PracticeSquad,Normal,64,0,0,PHI,tier_6,,,,
Jayden,Flaker,Jayden Flaker,,1236,1234,3,26,LOLB,14,Signed,Normal,66,0,1,SF,tier_6,,-1,,
Keli,Lawson,Keli Lawson,,1237,1235,3,25,LOLB,12,Signed,Normal,69,0,0,PHI,tier_6,,,,
A.J.,Harris,A.J. Harris,,1238,1236,3,24,CB,22,Signed,Star,82,0,3,LV,tier_3,,-3,,
Dezz,Ricks,Dezz Ricks,DezzRicks_28232,1239,1237,1,23,CB,1,Signed,Normal,72,0,2,CIN,tier_5,,-2,,
Emmanuel,Henderson Jr,Emmanuel Henderson Jr,,1240,1238,3,25,WR,32,FreeAgent,Normal,70,0,0,FA,tier_5,,,,
Cole,Fields,Cole Fields,,1241,1239,0,23,CB,32,Draft,Star,69,0,0,FA,tier_6,,,,
Terrelle,Rucker,Terrelle Rucker,,1242,1240,0,22,HB,32,Draft,Star,71,0,0,FA,tier_5,,,,
Tee,Higgins,Tee Higgins,HigginsTee_20962,1243,1241,9,30,WR,0,Signed,Star,78,8,0,CHI,tier_4,8,,,
Alex,Highsmith,Alex Highsmith,HighsmithAlex_21234,1244,1242,9,32,RE,4,Signed,Star,81,0,0,CLE,tier_3,,,,
Johnny,Cody,Johnny Cody,,1245,1243,0,22,QB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Corey,Stewart,Corey Stewart,,1246,1244,4,26,LT,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Benjamin,Widmer,Benjamin Widmer,,1247,1245,0,24,RG,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Brock,Harris,Brock Harris,BrockHarris_29313,1248,1246,0,21,TE,21,Signed,Normal,78,0,1,NE,tier_4,-1,,,
Daxton,Hill,Daxton Hill,HillDaxton_22263,1249,1247,7,28,FS,1,Signed,XFactor,93,0,0,CIN,tier_1,,0,,
Peyton,Joseph,Peyton Joseph,PeytonJoseph_29227,1250,1248,0,22,RG,31,Signed,Normal,71,0,0,HOU,tier_5,,,,
Lavon,Johnson,Lavon Johnson,LavonJohnson_2863423,1251,1249,1,23,DT,0,Signed,Normal,70,0,4,CHI,tier_5,,-4,,
Iverson,Howard,Iverson Howard,IversonHoward_29611,1252,1250,0,22,HB,12,Signed,Normal,67,0,0,PHI,tier_6,,,,
Tyree,Weathersby,Tyree Weathersby,TyreeWeathersby_2869,1253,1251,1,24,RE,25,Signed,Normal,65,0,0,WAS,tier_6,,,,
Adrian,Wilson,Adrian Wilson,AdrianWilson_2947,1254,1252,0,22,WR,16,Signed,Normal,68,0,0,JAX,tier_6,,,,
Jamari,Johnson,Jamari Johnson,JamariJohnson_2863342,1255,1253,1,24,TE,30,Signed,Normal,68,0,0,MIN,tier_6,,,,
Alai,Kalaniuvalu,Alai Kalaniuvalu,,1256,1254,0,23,C,14,Signed,Normal,71,0,0,SF,tier_5,,,,
Tyreek,Hill,Tyreek Hill,HillTyreek_17838,1257,1255,11,33,WR,32,Retired,Star,82,0,0,FA,tier_3,,,,
Octavian,Smith Jr,Octavian Smith Jr,,1258,1256,3,26,WR,8,Signed,Normal,66,0,0,KC,tier_6,,,,
Trey,Bedosky,Trey Bedosky,,1259,1257,4,27,RT,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Vic,Burley,Vic Burley,VicBurley_2863388,1260,1258,1,24,DT,25,PracticeSquad,Normal,65,0,0,WAS,tier_6,,,,
T.Y.,Hilton,T.Y. Hilton,HiltonTY_11276,1261,1259,12,34,WR,32,Deleted,Normal,63,0,0,FA,tier_6,,,,
Jayden,Sellers,Jayden Sellers,JaydenSellers_2963258,1262,1260,0,22,WR,2,PracticeSquad,Normal,64,0,0,BUF,tier_6,,,,
Mason,Short,Mason Short,MasonShort_2933,1263,1261,0,22,C,26,Signed,Normal,72,0,6,NO,tier_5,,,-6,
AJ,Thomas,AJ Thomas,AJThomas_2863415,1264,1262,1,24,RE,10,PracticeSquad,Normal,64,0,0,DAL,tier_6,,,,
Jalen,Milroe,Jalen Milroe,,1265,1263,3,26,QB,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Kyler,Cameron,Kyler Cameron,,1266,1264,0,22,QB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Torren,Wright,Torren Wright,WrightTorren_628,1267,1265,2,24,LOLB,31,PracticeSquad,Normal,62,0,0,HOU,tier_6,,,,
Mark,LaPierre,Mark LaPierre,,1268,1266,0,23,LT,32,Draft,Normal,65,0,0,FA,tier_6,,,,
T.J.,Hockenson,T.J. Hockenson,HockensonTJ_20518,1269,1267,10,32,TE,17,Signed,Star,72,1,0,NYJ,tier_5,1,,,
Justin,Bostic,Justin Bostic,BosticJustin_622,1270,1268,2,24,CB,13,Signed,Normal,69,0,2,ATL,tier_6,,-2,,
Bryson,Holliman,Bryson Holliman,,1271,1269,0,21,LOLB,32,Draft,Star,57,0,0,FA,tier_6,,,,
Taj,Canidate,Taj Canidate,,1272,1270,0,23,RE,32,Draft,Normal,56,0,0,FA,tier_6,,,,
Tre'Vius,Hodges-Tomlinson,Tre'Vius Hodges-Tomlinson,HodgesTomlinsonTreVius_23030,1273,1271,6,28,CB,32,FreeAgent,Star,75,0,0,FA,tier_4,,,,
Isaiah,Hodgins,Isaiah Hodgins,HodginsIsaiah_20937,1274,1272,9,30,WR,32,FreeAgent,Normal,70,0,0,FA,tier_5,,,,
Xavier,Griffin,Xavier Griffin,XavierGriffin_2958,1275,1273,0,21,MLB,17,Signed,Normal,71,0,0,NYJ,tier_5,,,,
Andrew,Depaepe,Andrew Depaepe,AndrewDepaepe_2863360,1276,1274,1,24,RE,26,Signed,Normal,68,1,0,NO,tier_6,,1,,
Braylen,Russell,Braylen Russell,BraylenRussell_2841,1277,1275,1,24,HB,4,Signed,Normal,78,4,0,CLE,tier_4,4,,,
Damion,Hargrave,Damion Hargrave,,1278,1276,0,21,RG,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Cole,Holcomb,Cole Holcomb,HolcombCole_20731,1279,1277,10,33,MLB,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Austin,Uke,Austin Uke,,1280,1278,3,25,RG,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Jevon,Holland,Jevon Holland,HollandJevon_21470,1281,1279,8,29,FS,15,Signed,Star,88,1,0,NYG,tier_2,,1,,
Charlie,Cochran,Charlie Cochran,,1282,1280,0,22,TE,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Deshaun,Lee,Deshaun Lee,LeeDeshaun_702,1283,1281,2,25,CB,3,Signed,Normal,67,1,0,DEN,tier_6,,1,,
Daniel,Douglas,Daniel Douglas,,1284,1282,0,22,ROLB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Morris,Rayford,Morris Rayford,,1285,1283,0,22,CB,32,Draft,Normal,71,0,0,FA,tier_5,,,,
Keith,Randolph Jr.,Keith Randolph Jr.,,1286,1284,4,27,DT,13,Signed,Normal,83,1,0,ATL,tier_3,,1,,
Alex,Bray,Alex Bray,AlexBray_28637,1287,1285,1,23,RE,16,Signed,Normal,69,9,0,JAX,tier_6,,9,,
Eugene,Wilson III,Eugene Wilson III,WilsonIIIEugene_390,1288,1286,2,25,WR,30,Signed,Normal,69,0,0,MIN,tier_6,,,,
Gabe,Cavazos Jr,Gabe Cavazos Jr,,1289,1287,3,26,RT,6,Signed,Normal,64,0,0,ARI,tier_6,,,,
Bryce,Benhart,Bryce Benhart,,1290,1288,4,27,LT,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Courtland,Binns,Courtland Binns,,1291,1289,0,23,FS,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Jahmari,DeLoatch,Jahmari DeLoatch,JahmariDeLoatch_2948,1292,1290,0,22,CB,23,Signed,Normal,73,2,0,LAR,tier_5,,2,,
Keionte,Scott,Keionte Scott,KeionteScott_4935,1293,1291,4,27,CB,1,Signed,Star,79,0,0,CIN,tier_4,,0,,
Amani,Hooker,Amani Hooker,HookerAmani_20629,1294,1292,10,31,SS,21,Signed,Star,75,3,0,NE,tier_4,,3,,
Hendon,Hooker,Hendon Hooker,HookerHendon_22711,1295,1293,6,31,QB,23,Signed,Normal,63,0,0,LAR,tier_6,,,,
Kareem,Wheeler,Kareem Wheeler,,1296,1294,0,22,LG,32,Draft,Normal,72,0,0,FA,tier_5,,,,
Chris,Thomas,Chris Thomas,ThomasChris_691,1297,1295,2,25,DT,25,Signed,Normal,65,0,0,WAS,tier_6,,,,
Latrell,Caples,Latrell Caples,,1298,1296,4,27,WR,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Helaman,Ofahengaue,Helaman Ofahengaue,OfahengaueHelaman_683,1299,1297,2,25,LOLB,7,Signed,Normal,68,0,1,LAC,tier_6,,-1,,
DeAndre,Hopkins,DeAndre Hopkins,HopkinsDeAndre_506,1300,1298,14,35,WR,32,Deleted,Normal,72,0,0,FA,tier_5,,,,
Dustin,Hopkins,Dustin Hopkins,HopkinsDustin_11941,1301,1299,16,38,K,14,Signed,Star,87,1,0,SF,tier_2,,,,1
Jaycee,Horn,Jaycee Horn,HornJaycee_21451,1302,1300,8,29,CB,17,Signed,Star,84,0,4,NYJ,tier_3,,-4,,
Bai,Jobe,Bai Jobe,BaiJobe_2863435,1303,1301,1,23,RE,15,Signed,Normal,66,0,0,NYG,tier_6,,,,
Cameron,Herron,Cameron Herron,CameronHerron_2963435,1304,1302,0,22,C,29,PracticeSquad,Normal,64,0,0,TEN,tier_6,,,,
Dakota,Sutphin,Dakota Sutphin,,1305,1303,0,22,MLB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Barry,Whitfield,Barry Whitfield,,1306,1304,0,22,LG,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Ladd,McConkey,Ladd McConkey,,1307,1305,4,27,WR,15,Signed,Normal,81,0,3,NYG,tier_3,-3,,,
Skylar,Jeffries,Skylar Jeffries,,1308,1306,0,24,DT,32,Draft,Normal,58,0,0,FA,tier_6,,,,
