FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,PLYR_DRAFTROUND,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Luke,Goedeke,Luke Goedeke,GoedekeLuke_22112,947,945,4,27,2,RT,5,Signed,Normal,79,2,0,TB,tier_4,,,2,
Dallas,Goedert,Dallas Goedert,GoedertDallas_13128,948,946,8,31,2,TE,12,Signed,Normal,85,0,2,PHI,tier_2,-2,,,
Jared,Goff,Jared Goff,GoffJared_17540,949,947,10,31,1,QB,18,Signed,College_Star,83,1,0,DET,tier_3,,,,
Matthew,Golden,Matthew Golden,GoldenMatthew_15096,950,948,1,23,1,WR,19,Signed,Normal,73,4,0,GB,tier_5,4,,,
Eddie,Goldman,Eddie Goldman,GoldmanEddie_2546,951,949,10,33,2,DT,32,FreeAgent,Normal,71,0,0,FA,tier_5,,,,
Chauncey,Golston,Chauncey Golston,GolstonChauncey_21874,952,950,5,28,3,LE,15,Signed,Normal,69,0,0,NYG,tier_6,,,,
Matt,Goncalves,Matt Goncalves,GoncalvesMatt_14714,953,951,2,25,3,RG,9,Signed,Normal,76,0,2,IND,tier_4,,,-2,
Christian,Gonzalez,Christian Gonzalez,GonzalezChristian_23026,954,952,3,24,1,CB,21,Signed,College_Star,91,4,0,NE,tier_1,,4,,
Zane,Gonzalez,Zane Gonzalez,GonzalezZane_12821,955,953,9,31,7,K,18,Signed,Normal,72,0,0,DET,tier_5,,,,0
Lance,Woods,Lance Woods,,956,954,0,23,8,C,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Ken,Gordon,Ken Gordon,,957,955,0,22,3,ROLB,32,Draft,College_Star,75,0,0,FA,tier_4,,,,
Mario,Goodrich,Mario Goodrich,GoodrichMario_22246,958,956,3,26,63,CB,32,Deleted,Normal,63,0,0,FA,tier_6,,,,
Tyler,Goodson,Tyler Goodson,GoodsonTyler_22325,959,957,5,26,63,HB,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
C.J.,Goodwin,C.J. Goodwin,GoodwinCJ_2700,960,958,12,36,63,CB,32,Deleted,Normal,60,0,0,FA,tier_6,,,,
Ollie,Gordon II,Ollie Gordon II,GordonIIOllie_15049,961,959,1,22,6,HB,11,Signed,Normal,75,1,0,MIA,tier_4,1,,,
Kyler,Gordon,Kyler Gordon,GordonKyler_22261,962,960,4,26,2,CB,0,Signed,Normal,79,0,1,CHI,tier_4,,-1,,
Juan,Brewer,Juan Brewer,,963,961,0,23,8,HB,32,Draft,Normal,70,0,0,FA,tier_5,,,,
Jamie,Clay,Jamie Clay,,964,962,0,22,8,LT,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Anthony,Gould,Anthony Gould,GouldAnthony_15019,965,963,2,25,5,WR,11,Signed,Normal,67,0,0,MIA,tier_6,,,,
Brendan,Flowers,Brendan Flowers,,966,964,0,22,8,LOLB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Tylan,Grable,Tylan Grable,GrableTylan_1119,967,965,2,26,6,LT,2,PracticeSquad,Normal,61,0,0,BUF,tier_6,,,,
Hayden,Gilmour,Hayden Gilmour,,968,966,0,21,8,TE,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Jalen,Graham,Jalen Graham,GrahamJalen_23057,969,967,4,26,7,LOLB,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Mason,Graham,Mason Graham,GrahamMason_15237,970,968,1,22,1,DT,4,Signed,College_Impact,77,5,0,CLE,tier_4,,5,,
Russ,Fowler,Russ Fowler,,971,969,0,22,3,FS,32,Draft,College_Impact,71,0,0,FA,tier_5,,,,
Carl,Granderson,Carl Granderson,GrandersonCarl_20417,972,970,7,29,63,RE,26,Signed,College_Impact,73,3,0,NO,tier_5,,3,,
Cam,Grandy,Cam Grandy,GrandyCam_1442,973,971,2,25,63,TE,1,PracticeSquad,Normal,60,0,0,CIN,tier_6,,,,
Kylen,Granson,Kylen Granson,GransonKylen_21624,974,972,5,28,4,TE,16,Signed,Normal,66,0,0,JAX,tier_6,,,,
Matt,McDowell,Matt McDowell,,975,973,0,22,4,CB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Charles,Grant,Charles Grant,GrantCharles_4602,976,974,1,24,3,RT,22,Signed,Normal,68,0,0,LV,tier_6,,,,
Kenneth,Grant,Kenneth Grant,GrantKenneth_15238,977,975,1,22,1,DT,11,Signed,Normal,77,0,2,MIA,tier_4,,-2,,
Richie,Grant,Richie Grant,GrantRichie_21669,978,976,6,29,2,SS,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Cedric,Gray,Cedric Gray,GrayCedric_14909,979,977,2,23,4,ROLB,29,Signed,College_Impact,78,3,0,TEN,tier_4,,3,,
Danny,Gray,Danny Gray,GrayDanny_22087,980,978,5,28,3,WR,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Eric,Gray,Eric Gray,GrayEric_22736,981,979,4,27,5,HB,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Shelton,Whitfield,Shelton Whitfield,,982,980,0,23,4,RE,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Noah,Gray,Noah Gray,GrayNoah_21810,983,981,5,27,5,TE,8,Signed,Normal,69,1,0,KC,tier_6,1,,,
Vincent,Gray,Vincent Gray,GrayVincent_22262,984,982,3,26,63,CB,32,Deleted,Normal,63,0,0,FA,tier_6,,,,
Jordan,Whiteside,Jordan Whiteside,,985,983,0,23,8,TE,32,Draft,College_Impact,74,0,0,FA,tier_5,,,,
Antoine,Green,Antoine Green,GreenAntoine_22801,986,984,3,26,7,WR,27,Signed,Normal,61,0,0,SEA,tier_6,,,,
Art,Green,Art Green,GreenArt_1427,987,985,3,26,63,CB,3,Signed,Normal,69,0,0,DEN,tier_6,,,,
Kendrick,Green,Kendrick Green,GreenKendrick_21550,988,986,6,28,3,RG,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Kenyon,Green,Kenyon Green,GreenKenyon_22341,989,987,5,26,1,RG,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Mike,Green,Mike Green,GreenMike_15200,990,988,1,23,2,LE,24,Signed,Normal,69,0,0,BAL,tier_6,,,,
Rasheem,Green,Rasheem Green,GreenRasheem_13168,991,989,9,30,3,LE,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Renardo,Green,Renardo Green,GreenRenardo_14985,992,990,2,25,2,CB,14,Signed,College_Impact,78,0,1,SF,tier_4,,-1,,
Jonathan,Greenard,Jonathan Greenard,GreenardJonathan_21131,993,991,6,29,3,LE,30,Signed,College_Star,77,0,0,MIN,tier_4,,0,,
Quinn,Zimmerman,Quinn Zimmerman,,994,992,0,22,8,C,32,Draft,College_Star,64,0,0,FA,tier_6,,,,
Dre,Greenlaw,Dre Greenlaw,GreenlawDre_20475,995,993,7,29,5,MLB,3,Signed,College_Impact,82,0,0,DEN,tier_3,,,,
Antonio,Grier Jr,Antonio Grier Jr,GrierJrAntonio_1275,996,994,2,26,63,MLB,12,PracticeSquad,Normal,61,0,0,PHI,tier_6,,,,
Will,Grier,Will Grier,GrierWill_20330,997,995,8,32,3,QB,32,FreeAgent,Normal,55,0,0,FA,tier_6,,,,
Sean,Hatcher,Sean Hatcher,,998,996,0,21,4,CB,32,Draft,Normal,72,0,0,FA,tier_5,,,,
Shaquill,Griffin,Shaquill Griffin,GriffinShaquill_12829,999,997,10,32,3,CB,32,FreeAgent,Normal,70,0,0,FA,tier_5,,,,
Jonas,Griffith,Jonas Griffith,GriffithJonas_21986,1000,998,7,30,63,MLB,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Yetur,Gross-Matos,Yetur Gross-Matos,GrossMatosYetur_20995,1001,999,7,29,2,LE,32,FreeAgent,Normal,70,0,0,FA,tier_5,,,,
Kamu,Grugier-Hill,Kamu Grugier-Hill,GrugierHillKamu_17852,1002,1000,11,33,6,ROLB,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Blake,Grupe,Blake Grupe,GrupeBlake_23337,1003,1001,3,27,63,K,9,Signed,Normal,71,0,0,IND,tier_5,,,,0
Isaac,Guerendo,Isaac Guerendo,GuerendoIsaac_15012,1004,1002,2,26,4,HB,14,Signed,Normal,68,0,0,SF,tier_6,,,,
Antwan,Culliver,Antwan Culliver,,1005,1003,0,22,8,ROLB,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Grayson,Stanton,Grayson Stanton,,1006,1004,0,22,8,K,32,Draft,Normal,71,0,0,FA,tier_5,,,,
Leonard,Drayton,Leonard Drayton,,1007,1005,0,21,2,FS,32,Draft,Normal,75,0,0,FA,tier_4,,,,
Nick,Mills,Nick Mills,,1008,1006,0,21,1,CB,32,Draft,College_Star,82,0,0,FA,tier_3,,,,
Tyler,Guyton,Tyler Guyton,GuytonTyler_14701,1009,1007,2,24,1,LT,10,Signed,College_Impact,76,0,4,DAL,tier_4,,,-4,
Jovaughn,Gwyn,Jovaughn Gwyn,GwynJovaughn_23125,1010,1008,4,28,7,C,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Matt,Haack,Matt Haack,HaackMatt_12935,1011,1009,10,33,63,P,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Kamal,Hadden,Kamal Hadden,HaddenKamal_14961,1012,1010,2,25,6,CB,14,Signed,Normal,66,0,0,SF,tier_6,,,,
Jake,Haener,Jake Haener,HaenerJake_22715,1013,1011,3,27,4,QB,10,Signed,Normal,60,0,0,DAL,tier_6,,,,
Mike,Peralta,Mike Peralta,,1014,1012,0,22,6,DT,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Ben,Camarillo,Ben Camarillo,,1015,1013,0,21,1,RE,32,Draft,College_Impact,75,0,0,FA,tier_4,,,,
Robert,Hainsey,Robert Hainsey,HainseyRobert_21643,1016,1014,5,28,3,C,16,Signed,Normal,70,1,0,JAX,tier_5,,,1,
Maxwell,Hairston,Maxwell Hairston,HairstonMaxwell_15328,1017,1015,1,23,1,CB,2,Signed,College_Impact,85,3,0,BUF,tier_2,,3,,
Troy,Hairston,Troy Hairston,HairstonTroy_22622,1018,1016,5,28,63,FB,32,FreeAgent,Normal,60,0,0,FA,tier_6,,,,
Mike,Hall Jr,Mike Hall Jr,HallJrMichael_14865,1019,1017,2,23,2,DT,4,Signed,College_Impact,68,1,0,CLE,tier_6,,1,,
Breece,Hall,Breece Hall,HallBreece_22326,1020,1018,4,25,2,HB,8,Signed,College_Impact,83,0,2,KC,tier_3,-2,,,
Bryce,Hall,Bryce Hall,HallBryce_21263,1021,1019,7,29,5,CB,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
Darren,Hall,Darren Hall,HallDarren_21487,1022,1020,6,27,4,FS,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Derick,Hall,Derick Hall,HallDerick_22974,1023,1021,3,25,2,RE,27,Signed,College_Impact,73,0,0,SEA,tier_5,,0,,
Jaren,Hall,Jaren Hall,HallJaren_22713,1024,1022,4,29,5,QB,32,FreeAgent,Normal,57,0,0,FA,tier_6,,,,
Glenn,Hughes,Glenn Hughes,,1025,1023,0,21,8,RG,32,Draft,College_Impact,66,0,0,FA,tier_6,,,,
Logan,Hall,Logan Hall,HallLogan_22180,1026,1024,4,26,2,DT,5,Signed,Normal,71,0,0,TB,tier_5,,,,
Eddie,Villarreal,Eddie Villarreal,,1027,1025,0,22,8,TE,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Erick,Hallett II,Erick Hallett II,HallettIIErick_23269,1028,1026,3,26,6,SS,32,Deleted,Normal,64,0,0,FA,tier_6,,,,
C.J.,Ham,C.J. Ham,HamCJ_12967,1029,1027,10,33,63,FB,30,Signed,Normal,73,0,0,MIN,tier_5,,,,
Aries,Cheeks,Aries Cheeks,,1030,1028,0,22,5,DT,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Taj,Cousins,Taj Cousins,,1031,1029,0,22,8,TE,32,Draft,Normal,57,0,0,FA,tier_6,,,,
DaVon,Hamilton,DaVon Hamilton,HamiltonDaVon_21122,1032,1030,6,29,3,DT,16,Signed,Normal,72,2,0,JAX,tier_5,,2,,
Floyd,Kirksey,Floyd Kirksey,,1033,1031,0,23,8,DT,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Kyle,Hamilton,Kyle Hamilton,HamiltonKyle_22226,1034,1032,4,25,1,SS,24,Signed,College_Elite,96,0,4,BAL,tier_0,,-4,,
Kyonte,Hamilton,Kyonte Hamilton,HamiltonKyonte_16147,1035,1033,1,23,7,DT,31,Signed,Normal,65,5,0,HOU,tier_6,,5,,
Ty,Hamilton,Ty Hamilton,HamiltonTy_15210,1036,1034,1,24,5,DT,6,Signed,Normal,66,0,0,ARI,tier_6,,,,
Kyrie,Ward,Kyrie Ward,,1037,1035,0,22,8,CB,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Damar,Hamlin,Damar Hamlin,HamlinDamar_21663,1038,1036,6,29,6,FS,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
Malik,Hamm,Malik Hamm,HammMalik_23342,1039,1037,4,27,63,LE,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Dominique,Hampton,Dominique Hampton,HamptonDominique_1091,1040,1038,3,27,5,ROLB,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Nick,Hampton,Nick Hampton,HamptonNick_22979,1041,1039,3,26,5,RE,23,Signed,Normal,64,0,2,LAR,tier_6,,-2,,
Omarion,Hampton,Omarion Hampton,HamptonOmarion_15045,1042,1040,1,23,1,HB,7,Signed,College_Impact,82,0,0,LAC,tier_3,0,,,
Enrique,Cruz,Enrique Cruz,,1043,1041,0,21,5,DT,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Jordan,Hancock,Jordan Hancock,HancockJordan_15316,1044,1042,1,23,5,SS,2,Signed,Normal,68,0,5,BUF,tier_6,,-5,,
Da'Shawn,Hand,Da'Shawn Hand,HandDaShawn_13241,1045,1043,9,31,4,DT,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Joshua,Patton,Joshua Patton,,1046,1044,0,22,8,TE,32,Draft,College_Impact,60,0,0,FA,tier_6,,,,
Johnathan,Hankins,Johnathan Hankins,HankinsJohnathan_1088,1047,1045,14,35,2,DT,32,FreeAgent,Normal,70,0,0,FA,tier_5,,,,
Jake,Hansen,Jake Hansen,HansenJake_21498,1048,1046,5,29,63,ROLB,32,FreeAgent,Normal,59,0,0,FA,tier_6,,,,
C.J.,Hanson,C.J. Hanson,HansonCJ_1169,1049,1047,2,25,7,RG,9,Signed,Normal,62,0,0,IND,tier_6,,,,
Chauncey,Andrews,Chauncey Andrews,,1050,1048,0,22,7,DT,32,Draft,College_Impact,64,0,0,FA,tier_6,,,,
Aaron,Posey,Aaron Posey,,1051,1049,0,22,8,LOLB,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Myles,Harden,Myles Harden,HardenMyles_1142,1052,1050,2,24,7,CB,4,Signed,Normal,66,3,0,CLE,tier_6,,3,,
Braylon,Warrick,Braylon Warrick,,1053,1051,0,22,2,CB,32,Draft,College_Star,75,0,0,FA,tier_4,,,,
Daequan,Hardy,Daequan Hardy,HardyDaequan_14974,1054,1052,2,25,6,CB,25,PracticeSquad,Normal,63,0,0,WAS,tier_6,,,,
Daniel,Hardy,Daniel Hardy,HardyDaniel_22500,1055,1053,5,28,7,RE,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Javon,Hargrave,Javon Hargrave,HargraveJavon_17670,1056,1054,10,33,3,DT,8,Signed,College_Impact,75,0,0,KC,tier_4,,,,
Nick,Spencer,Nick Spencer,,1057,1055,0,22,8,LT,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Derrick,Harmon,Derrick Harmon,HarmonDerrick_15239,1058,1056,1,23,1,DT,28,Signed,College_Impact,76,1,0,PIT,tier_4,,1,,
Nathan,Jarrett,Nathan Jarrett,,1059,1057,0,22,5,QB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Devin,Harper,Devin Harper,HarperDevin_22501,1060,1058,5,29,6,ROLB,32,FreeAgent,Normal,58,0,0,FA,tier_6,,,,
Thomas,Harper,Thomas Harper,HarperThomas_1265,1061,1059,2,25,63,FS,18,Signed,Normal,65,0,0,DET,tier_6,,,,
Jaylen,Harrell,Jaylen Harrell,HarrellJaylen_14883,1062,1060,2,24,7,LE,7,PracticeSquad,Normal,65,0,0,LAC,tier_6,,,,
Ramon,Grant,Ramon Grant,,1063,1061,0,22,1,QB,32,Draft,College_Impact,74,0,0,FA,tier_5,,,,
Ben,Gregory,Ben Gregory,,1064,1062,0,21,8,LG,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Christian,Harris,Christian Harris,HarrisChristian_22405,1065,1063,4,25,3,LOLB,8,Signed,Normal,68,0,0,KC,tier_6,,,,
Clint,Bennett,Clint Bennett,,1066,1064,0,21,8,HB,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Quincy,Pollard,Quincy Pollard,,1067,1065,0,22,8,DT,32,Draft,College_Impact,64,0,0,FA,tier_6,,,,
Pat,Wallace,Pat Wallace,,1068,1066,0,22,8,QB,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Jerome,Driver,Jerome Driver,,1069,1067,0,22,8,DT,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Jordan,Ogburn,Jordan Ogburn,,1070,1068,0,21,3,C,32,Draft,College_Star,73,0,0,FA,tier_5,,,,
Josh,Harris,Josh Harris,HarrisJosh_11807,1071,1069,14,37,63,LS,7,Signed,Normal,80,0,0,LAC,tier_3,,,,
Darien,Finley,Darien Finley,,1072,1070,0,23,2,HB,32,Draft,Normal,72,0,0,FA,tier_5,,,,
Marcus,Harris,Marcus Harris,HarrisMarcus_14888,1073,1071,2,25,7,DT,32,Deleted,Normal,62,0,0,FA,tier_6,,,,
Marcus,Harris,Marcus Harris,HarrisMarcus_15311,1074,1072,1,25,6,CB,29,Signed,Normal,72,2,0,TEN,tier_5,,2,,
Najee,Harris,Najee Harris,HarrisNajee_21829,1075,1073,5,28,1,HB,11,Signed,Normal,70,0,0,MIA,tier_5,,,,
Nick,Harris,Nick Harris,HarrisNick_21110,1076,1074,7,28,5,C,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Shelby,Harris,Shelby Harris,HarrisShelby_2099,1077,1075,13,36,7,DT,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Tre',Harris,Tre' Harris,HarrisTre_15058,1078,1076,1,24,2,WR,7,Signed,Normal,71,7,0,LAC,tier_5,7,,,
Will,Harris,Will Harris,HarrisWill_20466,1079,1077,7,30,3,FS,25,Signed,Normal,66,0,2,WAS,tier_6,,-2,,
Marvin,Harrison Jr,Marvin Harrison Jr,HarrisonJrMarvin_14643,1080,1078,2,24,1,WR,6,Signed,College_Impact,79,0,0,ARI,tier_4,,,,
Ronnie,Harrison Jr,Ronnie Harrison Jr,HarrisonRonnie_13163,1081,1079,9,30,3,ROLB,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Anton,Harrison,Anton Harrison,HarrisonAnton_22850,1082,1080,3,24,1,RT,16,Signed,Normal,81,1,0,JAX,tier_3,,,1,
Malik,Harrison,Malik Harrison,HarrisonMalik_21145,1083,1081,6,28,3,MLB,28,Signed,Normal,69,5,0,PIT,tier_6,,5,,
Zach,Harrison,Zach Harrison,HarrisonZach_22920,1084,1082,3,25,3,DT,13,Signed,Normal,70,0,4,ATL,tier_5,,-4,,
N'Keal,Harry,N'Keal Harry,HarryNKeal_20496,1085,1083,8,29,1,TE,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Bobby,Hart,Bobby Hart,HartBobby_2658,1086,1084,11,32,7,LT,32,Deleted,Normal,59,0,0,FA,tier_6,,,,
Cam,Hart,Cam Hart,HartCam_14960,1087,1085,2,25,5,CB,7,Signed,Normal,75,0,1,LAC,tier_4,,-1,,
Sam,Hartman,Sam Hartman,HartmanSam_14615,1088,1086,2,27,63,QB,17,Signed,Normal,57,0,0,NYJ,tier_6,,,,
Deonte,Harty,Deonte Harty,HartyDeonte_20845,1089,1087,8,29,63,WR,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
RJ,Harvey,RJ Harvey,HarveyRJ_15037,1090,1088,1,25,2,HB,3,Signed,College_Impact,77,2,0,DEN,tier_4,2,,,
Jake,Costello,Jake Costello,,1091,1089,0,22,5,C,32,Draft,College_Impact,75,0,0,FA,tier_4,,,,
Jamal,Springs,Jamal Springs,,1092,1090,0,23,5,HB,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Hassan,Haskins,Hassan Haskins,HaskinsHassan_22053,1093,1091,5,27,4,HB,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Ahmed,Hassanein,Ahmed Hassanein,HassaneinAhmed_15194,1094,1092,1,24,6,RE,1,Signed,Normal,66,0,0,CIN,tier_6,,,,
J.C.,Hassenauer,J.C. Hassenauer,HassenauerJC_13490,1095,1093,9,31,63,C,32,FreeAgent,Normal,60,0,0,FA,tier_6,,,,
JaMycal,Hasty,JaMycal Hasty,HastyJaMycal_21046,1096,1094,7,30,63,HB,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Hogan,Hatten,Hogan Hatten,HattenHogan_1334,1097,1095,2,26,63,LS,18,Signed,Normal,76,0,0,DET,tier_4,,,,
Rob,Havenstein,Rob Havenstein,HavensteinRob_2512,1098,1096,11,34,2,RT,32,Deleted,College_Impact,73,0,0,FA,tier_5,,,,
Terrance,Pryce,Terrance Pryce,,1099,1097,0,22,8,RG,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Jackson,Hawes,Jackson Hawes,HawesJackson_15104,1100,1098,1,25,5,TE,2,Signed,Normal,70,0,0,BUF,tier_5,0,,,
Tre,Hawkins III,Tre Hawkins III,HawkinsIIITre_23270,1101,1099,4,27,6,CB,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Jaylinn,Hawkins,Jaylinn Hawkins,HawkinsJaylinn_21272,1102,1100,6,29,4,FS,25,Signed,Normal,74,9,0,WAS,tier_5,,9,,
Matthew,Hayball,Matthew Hayball,HayballMatthew_1384,1103,1101,3,30,63,P,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Josh,Hayes,Josh Hayes,HayesJosh_23266,1104,1102,3,27,6,CB,32,Deleted,Normal,66,0,0,FA,tier_6,,,,
Alphonso,Alford,Alphonso Alford,,1105,1103,0,24,8,DT,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Ryan,Hayes,Ryan Hayes,HayesRyan_22868,1106,1104,3,26,7,LT,32,Deleted,Normal,60,0,0,FA,tier_6,,,,
Mark,Hill,Mark Hill,,1107,1105,0,22,8,LOLB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Victor,Forsett,Victor Forsett,,1108,1106,0,23,8,LG,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Christian,Haynes,Christian Haynes,HaynesChristian_14707,1109,1107,2,26,3,RG,15,Signed,Normal,69,0,0,NYG,tier_6,,,0,
Owen,Wright,Owen Wright,WrightOwen_4766,1110,1108,1,27,63,HB,19,Signed,Normal,64,0,0,GB,tier_6,,,,
Brycen,Tremayne,Brycen Tremayne,TremayneBrycen_4724,1111,1109,2,26,63,WR,20,Signed,Normal,68,3,0,CAR,tier_6,3,,,
Nick,Whiteside,Nick Whiteside,WhitesideNick_4753,1112,1110,1,26,63,CB,18,Signed,Normal,64,0,0,DET,tier_6,,,,
Cameron,Lawry,Cameron Lawry,,1113,1111,0,21,8,CB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Charlie,Heck,Charlie Heck,HeckCharlie_21111,1114,1112,7,30,4,LT,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Gabe,Orr,Gabe Orr,,1115,1113,0,22,8,MLB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Lou,Hedley,Lou Hedley,HedleyLou_23338,1116,1114,3,33,63,P,32,Deleted,Normal,64,0,0,FA,tier_6,,,,
Lorenzo,Gills,Lorenzo Gills,,1117,1115,0,21,3,C,32,Draft,College_Impact,70,0,0,FA,tier_5,,,,
Taylor,Heinicke,Taylor Heinicke,HeinickeTaylor_2392,1118,1116,12,34,7,QB,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Dominique,Winn,Dominique Winn,,1119,1117,0,21,8,LE,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Johnny,Hekker,Johnny Hekker,HekkerJohnny_11695,1120,1118,15,37,63,P,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
DeMarcco,Hellams,DeMarcco Hellams,HellamsDeMarcco_23050,1121,1119,3,26,7,FS,13,Signed,Normal,67,0,2,ATL,tier_6,,-2,,
Gunnar,Helm,Gunnar Helm,HelmGunnar_15116,1122,1120,1,23,4,TE,29,Signed,Normal,72,3,0,TEN,tier_5,3,,,
Tonka,Hemingway,Tonka Hemingway,HemingwayTonka_15223,1123,1121,1,24,4,DT,22,Signed,Normal,68,8,0,LV,tier_6,,8,,
Peyton,Hendershot,Peyton Hendershot,HendershotPeyton_22473,1124,1122,4,27,63,TE,4,Signed,Normal,63,0,0,CLE,tier_6,,,,
C.J.,Henderson,C.J. Henderson,HendersonCJ_21004,1125,1123,7,28,1,CB,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
LaDarius,Henderson,LaDarius Henderson,HendersonLaDarius_14728,1126,1124,2,24,7,RG,20,Signed,Normal,66,0,0,CAR,tier_6,,,,
TreVeyon,Henderson,TreVeyon Henderson,HendersonTreVeyon_14810,1127,1125,1,23,2,HB,21,Signed,College_Impact,84,0,4,NE,tier_3,-4,,,
Bradley,Calloway,Bradley Calloway,,1128,1126,0,24,8,RE,32,Draft,Normal,56,0,0,FA,tier_6,,,,
Trey,Hendrickson,Trey Hendrickson,HendricksonTrey_12692,1129,1127,9,31,3,RE,7,Signed,College_Star,82,0,1,LAC,tier_3,,-1,,
Daiyan,Henley,Daiyan Henley,HenleyDaiyan_23000,1130,1128,3,26,3,ROLB,7,Signed,College_Impact,79,0,1,LAC,tier_4,,-1,,
Matt,Hennessy,Matt Hennessy,HennessyMatt_20975,1131,1129,7,29,3,C,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Thomas,Hennessy,Thomas Hennessy,HennessyThomas_12908,1132,1130,9,32,63,LS,17,Signed,Normal,73,0,0,NYJ,tier_5,,,,
Callum,Chapman,Callum Chapman,,1133,1131,0,22,8,RT,32,Draft,College_Impact,63,0,0,FA,tier_6,,,,
Derrick,Henry,Derrick Henry,HenryDerrick_17557,1134,1132,10,32,2,HB,24,Signed,College_Star,84,0,0,BAL,tier_3,0,,,
Hunter,Henry,Hunter Henry,HenryHunter_17643,1135,1133,10,31,2,TE,21,Signed,College_Impact,84,0,2,NE,tier_3,-2,,,
KJ,Henry,KJ Henry,HenryKJ_22930,1136,1134,3,27,5,RE,32,Deleted,Normal,61,0,0,FA,tier_6,,,,
Justin,Herbert,Justin Herbert,HerbertJustin_21034,1137,1135,6,28,1,QB,7,Signed,College_Elite,88,1,0,LAC,tier_2,,,,
Khalil,Herbert,Khalil Herbert,HerbertKhalil_21628,1138,1136,6,29,6,HB,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Gregory,Ward,Gregory Ward,,1139,1137,0,23,8,MLB,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Nick,Herbig,Nick Herbig,HerbigNick_22982,1140,1138,3,24,4,RE,28,Signed,Normal,82,0,0,PIT,tier_3,,0,,
