FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Alex,Jackson,Alex Jackson,AlexJackson_3013,921,919,0,22,QB,14,Signed,Normal,68,11,0,SF,tier_6,,,,
Antoine,Sullivan,Antoine Sullivan,,922,920,0,22,FS,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Jai'Den,Thomas,Jai'Den Thomas,ThomasJaiDen_577,923,921,3,25,HB,3,Signed,Normal,72,0,6,DEN,tier_5,-3,,,
Bryan,Harrington,Bryan Harrington,BryanHarrington_30123,924,922,0,22,DT,21,Signed,Normal,74,2,4,NE,tier_5,,-4,,
Jayden,Jackson,Jayden Jackson,JaydenJackson_28422,925,923,2,25,DT,31,Signed,Normal,66,1,2,HOU,tier_6,,,,
Darrelle,Clarke,Darrelle Clarke,,926,924,0,23,TE,32,Draft,XFactor,81,0,0,FA,tier_3,,,,
Tyler,Booker,Tyler Booker,,927,925,5,28,LG,32,FreeAgent,Normal,63,0,6,FA,tier_6,,,,
Generic,Player,Generic Player,,928,926,4,21,QB,32,Created,XFactor,90,0,0,FA,tier_1,,,,
Alhassan,Iddrissu,Alhassan Iddrissu,AlhassanIddrissu_29317,929,927,1,24,LE,17,Signed,Normal,71,0,2,NYJ,tier_5,,-2,,
Zaire,Franklin,Zaire Franklin,FranklinZaire_13480,930,928,12,34,MLB,32,FreeAgent,Normal,64,0,11,FA,tier_6,,,,
John,Franklin-Myers,John Franklin-Myers,FranklinJohn_13356,931,929,12,33,LE,32,FreeAgent,Normal,67,0,8,FA,tier_6,,,,
Dani,Dennis-Sutton,Dani Dennis-Sutton,,932,930,5,27,LE,22,Signed,Normal,74,4,0,LV,tier_5,,4,,
Dontae,Manning,Dontae Manning,ClintonBurtonJr_4661,933,931,5,27,CB,23,Signed,Star,81,0,3,LAR,tier_3,,,,
Arthur,Booker,Arthur Booker,,934,932,0,22,LE,32,Draft,Star,73,0,0,FA,tier_5,,,,
Ma'khi,Jones,Ma'khi Jones,Ma'khiJones_2963370,935,933,1,23,FS,2,Signed,Normal,66,1,1,BUF,tier_6,,-1,,
Pat,Freiermuth,Pat Freiermuth,FreiermuthPat_21561,936,934,9,31,TE,15,Signed,Star,70,0,7,NYG,tier_5,-2,,,
Beau,Atkinson,Beau Atkinson,AtkinsonBeau_548,937,935,3,26,RE,19,Signed,Normal,83,0,4,GB,tier_3,,-4,,
Dennis,Webber,Dennis Webber,,938,936,0,21,MLB,32,Draft,Star,74,0,0,FA,tier_5,,,,
Hjalte,Froholdt,Hjalte Froholdt,HurstHayden_13256,939,937,11,34,C,32,FreeAgent,Normal,63,0,10,FA,tier_6,,,,
Princewill,Umanmielen,Princewill Umanmielen,,940,938,3,25,LE,24,Signed,Normal,67,0,2,BAL,tier_6,,,,
Aaron,Redding,Aaron Redding,AaronRedding_30113,941,939,0,22,TE,4,Signed,Star,79,8,0,CLE,tier_4,1,,,
Quincy,Porter,Quincy Porter,QuincyPorter_28433,942,940,2,24,WR,12,Signed,Normal,79,2,0,PHI,tier_4,1,,,
Ethan,Utley,Ethan Utley,EthanUtley_2963325,943,941,1,23,LE,27,PracticeSquad,Normal,65,1,2,SEA,tier_6,,,,
Noah,Thomas,Noah Thomas,,944,942,4,26,WR,31,Signed,Star,88,2,0,HOU,tier_2,2,,,
Josh,McCullough,Josh McCullough,,945,943,0,22,C,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Malachi,Bullitt,Malachi Bullitt,,946,944,0,23,CB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Demetrius,Hunter,Demetrius Hunter,HunterDemetrius_437,947,945,3,26,C,12,Signed,Normal,68,0,2,PHI,tier_6,,,,
D'Angelo,Binns,D'Angelo Binns,D'AngeloBinns_3063404,948,946,0,22,FS,11,PracticeSquad,Normal,62,1,1,MIA,tier_6,,,,
Alec,Campbell,Alec Campbell,,949,947,0,22,RT,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Brice,Pollock,Brice Pollock,BricePollock_2863389,950,948,2,24,CB,13,PracticeSquad,Normal,65,2,2,ATL,tier_6,,,,
Jameian,Buxton,Jameian Buxton,,951,949,3,26,DT,0,Signed,Star,82,0,3,CHI,tier_3,,,,
Antoine,Richardson,Antoine Richardson,AntoineRichardson_3057,952,950,0,23,HB,9,Signed,Star,73,7,1,IND,tier_5,,,,
Ennis,Rakestraw Jr,Ennis Rakestraw Jr,,953,951,5,28,CB,32,FreeAgent,Normal,69,0,6,FA,tier_6,,,,
Curlee,Thomas IV,Curlee Thomas IV,ThomasIVCurlee_631,954,952,3,26,LE,32,FreeAgent,Normal,66,0,3,FA,tier_6,,,,
Daevin,Hobbs,Daevin Hobbs,,955,953,4,26,DT,32,FreeAgent,Normal,69,0,3,FA,tier_6,,,,
Ashton,Miller,Ashton Miller,,956,954,0,21,RG,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Weston,Port,Weston Port,WestonPort_2963398,957,955,1,23,LOLB,25,Signed,Normal,64,7,4,WAS,tier_6,,-3,,
Jaylen,Early,Jaylen Early,EarlyJaylen_464,958,956,3,26,RG,7,Signed,Normal,77,2,0,LAC,tier_4,,,2,
Jon,Gaines II,Jon Gaines II,GainesIIJon_23123,959,957,7,30,LG,32,FreeAgent,Normal,64,0,9,FA,tier_6,,,,
Ty,Lockwood,Ty Lockwood,TyLockwood_2863418,960,958,2,24,TE,0,Signed,Normal,62,1,2,CHI,tier_6,,,,
Charleston,Bailey,Charleston Bailey,,961,959,0,22,QB,32,Draft,Normal,71,0,0,FA,tier_5,,,,
Mickey,Vaccarello,Mickey Vaccarello,MickeyVaccarello_29535,962,960,1,24,MLB,18,Signed,Normal,68,7,0,DET,tier_6,,5,,
Robert,Woodyard Jr,Robert Woodyard Jr,WoodyardJrRobert_603,963,961,3,26,MLB,24,Signed,Normal,70,0,3,BAL,tier_5,,-3,,
James,Ferguson-Reynolds,James Ferguson-Reynolds,,964,962,4,26,P,7,Signed,Normal,71,0,0,LAC,tier_5,,,,0
Nathan,Carter,Nathan Carter,,965,963,4,27,HB,32,FreeAgent,Normal,62,0,10,FA,tier_6,,,,
Austin,Frye,Austin Frye,AustinFrye_30229,966,964,0,22,LE,10,Signed,Normal,68,2,1,DAL,tier_6,,-1,,
TJ,Johnson,TJ Johnson,TJJohnson_2853,967,965,2,24,FB,30,Signed,Normal,73,1,0,MIN,tier_5,,,,
Jalen,Buckley,Jalen Buckley,BuckleyJalen_340,968,966,3,26,HB,24,Signed,Normal,75,0,6,BAL,tier_4,,,,
Tyrone,Pace,Tyrone Pace,,969,967,0,22,LT,32,Draft,Star,73,0,0,FA,tier_5,,,,
Aidan,Flintoft,Aidan Flintoft,AidanFlintoft_2863345,970,968,2,24,P,1,Signed,Normal,72,1,0,CIN,tier_5,,,,1
Stanquan,Clark,Stanquan Clark,StanquanClark_2846,971,969,2,24,MLB,9,Signed,Normal,64,1,0,IND,tier_6,,0,,
Sauce,Gardner,Sauce Gardner,GardnerAhmad_22260,972,970,8,30,CB,28,Signed,XFactor,94,3,5,PIT,tier_1,,3,,
Clay,Oven,Clay Oven,ClayOven_2863397,973,971,2,25,LOLB,1,Signed,Normal,63,1,2,CIN,tier_6,,,,
Jermaine,James,Jermaine James,,974,972,0,22,LOLB,32,Draft,Star,76,0,0,FA,tier_4,,,,
Jimmy,Garoppolo,Jimmy Garoppolo,GaroppoloJimmy_10866,975,973,13,35,QB,32,Deleted,Normal,64,0,0,FA,tier_6,,,,
Eddie,McKenzie,Eddie McKenzie,,976,974,0,23,FB,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Myron,Charles,Myron Charles,MyronCharles_2963271,977,975,1,24,DT,22,Signed,Normal,68,0,2,LV,tier_6,,-2,,
Myles,Garrett,Myles Garrett,GarrettMyles_12520,978,976,13,34,RE,5,Signed,Superstar,82,5,5,TB,tier_3,,5,,
Matayo,Uiagalelei,Matayo Uiagalelei,,979,977,4,25,LE,24,Signed,Normal,75,0,1,BAL,tier_4,,-1,,
Shaquille,Bernard,Shaquille Bernard,ShaquilleBernard_30733,980,978,0,23,DT,2,PracticeSquad,Normal,60,1,1,BUF,tier_6,,,,
Rashan,Gary,Rashan Gary,GaryRashan_20551,981,979,11,32,LE,28,Signed,Star,76,0,8,PIT,tier_4,,-2,,
Tre'Quon,Fegans,Tre'Quon Fegans,,982,980,3,26,FS,13,Signed,Normal,65,0,5,ATL,tier_6,,-5,,
Malik,Washington,Malik Washington,MalikWashington_29337,983,981,1,23,QB,2,Signed,Normal,66,0,0,BUF,tier_6,,,,
James,Gresham,James Gresham,,984,982,0,22,FS,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Willie,Gay,Willie Gay,GayJrWillie_21001,985,983,10,32,LOLB,32,FreeAgent,Normal,59,0,11,FA,tier_6,,,,
Martrell,Harris Jr,Martrell Harris Jr,,986,984,4,27,RE,32,FreeAgent,Normal,65,0,3,FA,tier_6,,,,
Francis,Mauigoa,Francis Mauigoa,,987,985,4,25,RT,16,Signed,Star,80,8,0,JAX,tier_3,,,8,
Maurice,McCullough,Maurice McCullough,,988,986,0,21,ROLB,32,Draft,Normal,71,0,0,FA,tier_5,,,,
Teitum,Tuioti,Teitum Tuioti,TeitumTuioti_2863353,989,987,2,24,LOLB,30,Signed,Normal,68,3,2,MIN,tier_6,,,,
Deven,Eastern,Deven Eastern,,990,988,4,26,DT,31,Signed,Normal,64,0,2,HOU,tier_6,,,,
Marcus,Scott II,Marcus Scott II,ScottIIMarcus_645,991,989,3,27,CB,32,Deleted,Normal,67,0,0,FA,tier_6,,,,
Zay,Whitmore,Zay Whitmore,,992,990,0,21,ROLB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Joshua,Wiggins,Joshua Wiggins,WigginsJoshua_679,993,991,3,25,CB,32,Deleted,Normal,64,0,0,FA,tier_6,,,,
Ty,Stewart,Ty Stewart,,994,992,0,23,LT,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Jack,Gibbens,Jack Gibbens,GibbensJack_22678,995,993,8,31,LOLB,32,FreeAgent,Normal,66,0,7,FA,tier_6,,,,
Jahmyr,Gibbs,Jahmyr Gibbs,GibbsJahmyr_22691,996,994,7,28,HB,14,Signed,Star,71,0,6,SF,tier_5,,,,
Jer'Vohn,St. Clair,Jer'Vohn St. Clair,Jer'VohnSt. Clair_30215,997,995,0,21,FS,7,Signed,Normal,73,12,0,LAC,tier_5,,11,,
Deone,Walker,Deone Walker,,998,996,5,26,DT,25,Signed,Star,85,3,1,WAS,tier_2,,3,,
Jonte,Newman,Jonte Newman,JonteNewman_29537,999,997,1,24,LG,7,Signed,Normal,68,3,2,LAC,tier_6,,,,
Cedric,Baxter,Cedric Baxter,,1000,998,4,25,HB,30,Signed,Star,82,0,4,MIN,tier_3,-2,,,
Dion,Carmichael,Dion Carmichael,,1001,999,0,21,LE,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Theo,Melin Ohrstrom,Theo Melin Ohrstrom,,1002,1000,3,26,TE,20,Signed,Normal,71,0,2,CAR,tier_5,,,,
Darien,Mayo,Darien Mayo,DarienMayo_28418,1003,1001,2,24,RE,7,Signed,Normal,73,5,0,LAC,tier_5,,2,,
Calvin,Bolden,Calvin Bolden,CalvinBolden_3063324,1004,1002,0,23,ROLB,18,Signed,Normal,66,0,1,DET,tier_6,,,,
Jamie,Gillan,Jamie Gillan,GillanJamie_20794,1005,1003,11,33,P,15,Signed,Star,78,0,1,NYG,tier_4,,,,-1
Devontae,Burgess,Devontae Burgess,,1006,1004,0,22,QB,32,Draft,Star,60,0,0,FA,tier_6,,,,
Julien,Horton,Julien Horton,JulienHorton_2963359,1007,1005,1,24,SS,18,Signed,Normal,68,0,2,DET,tier_6,,,,
Nick,Morris Jr,Nick Morris Jr,,1008,1006,4,27,MLB,32,FreeAgent,Normal,66,0,3,FA,tier_6,,,,
Justin,Dawson,Justin Dawson,,1009,1007,0,23,ROLB,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Shelton,Lucas,Shelton Lucas,,1010,1008,0,22,DT,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Ko'o,Kia,Ko'o Kia,Ko'oKia_29521,1011,1009,1,23,ROLB,29,Signed,Normal,63,2,2,TEN,tier_6,,-2,,
Stephon,Gilmore,Stephon Gilmore,GilmoreStephon_11436,1012,1010,16,37,CB,32,Deleted,Normal,66,0,0,FA,tier_6,,,,
Le'Veon,Moss,Le'Veon Moss,,1013,1011,4,26,HB,1,Signed,Star,74,0,6,CIN,tier_5,,,,
Amir,Herring,Amir Herring,AmirHerring_28411,1014,1012,2,24,LG,29,Signed,Normal,65,0,2,TEN,tier_6,,,,
Elic,Ayomanor,Elic Ayomanor,,1015,1013,4,27,WR,19,Signed,Normal,85,2,0,GB,tier_2,2,,,
Matthew,Adkins,Matthew Adkins,MatthewAdkins_30213,1016,1014,0,22,DT,4,Signed,Normal,74,0,2,CLE,tier_5,,-2,,
Quinshon,Judkins,Quinshon Judkins,,1017,1015,5,26,HB,1,Signed,XFactor,96,0,8,CIN,tier_0,,,,
Raylen,Wilson,Raylen Wilson,WilsonRaylen_363,1018,1016,3,24,LOLB,28,Signed,Star,78,0,2,PIT,tier_4,,,,
Chad,Mayo,Chad Mayo,ChadMayo_3063282,1019,1017,0,22,DT,14,PracticeSquad,Normal,61,1,1,SF,tier_6,,,,
Matthew,Justice,Matthew Justice,MatthewJustice_30421,1020,1018,0,23,DT,0,Signed,Normal,68,0,1,CHI,tier_6,,,,
Damian,Monk,Damian Monk,,1021,1019,0,22,CB,32,Draft,Normal,70,0,0,FA,tier_5,,,,
Otis,Riles,Otis Riles,,1022,1020,0,22,RE,32,Draft,Star,72,0,0,FA,tier_5,,,,
Tramon,Spearman,Tramon Spearman,,1023,1021,0,23,CB,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Jared,Goff,Jared Goff,GoffJared_17540,1024,1022,14,35,QB,18,Signed,Superstar,79,0,0,DET,tier_4,,,,
Maurion,Horn,Maurion Horn,HornMaurion_605,1025,1023,3,26,CB,32,Deleted,Normal,66,0,0,FA,tier_6,,,,
Jarquez,Hunter,Jarquez Hunter,,1026,1024,5,27,HB,32,FreeAgent,Normal,65,0,7,FA,tier_6,,,,
Lane,Williamson,Lane Williamson,,1027,1025,0,22,QB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
LaMarcus,Steward,LaMarcus Steward,,1028,1026,0,23,LT,32,Draft,Normal,65,0,0,FA,tier_6,,,,
James,Dawn II,James Dawn II,,1029,1027,4,27,LG,5,Signed,Normal,74,0,3,TB,tier_5,,,-3,
Christian,Gonzalez,Christian Gonzalez,GonzalezChristian_23026,1030,1028,7,28,CB,13,Signed,Star,75,0,4,ATL,tier_4,,-1,,
Kevin,Richardson,Kevin Richardson,,1031,1029,0,22,WR,32,Draft,Normal,76,0,0,FA,tier_4,,,,
Jaylan,Beckley,Jaylan Beckley,JaylanBeckley_29625,1032,1030,1,24,LG,3,Signed,Normal,63,3,3,DEN,tier_6,,,,
Taylor,Groves,Taylor Groves,GrovesTaylor_520,1033,1031,3,25,FS,32,FreeAgent,Normal,67,0,3,FA,tier_6,,,,
Malik,Benson,Malik Benson,TaeShaunJohnson_5207,1034,1032,5,28,WR,32,FreeAgent,Normal,69,0,5,FA,tier_6,,,,
Cai,Mayowa,Cai Mayowa,MayowaCai_704,1035,1033,3,25,FS,32,FreeAgent,Normal,67,0,3,FA,tier_6,,,,
Kaleb,Johnson,Kaleb Johnson,,1036,1034,4,26,HB,32,Deleted,Normal,60,0,0,FA,tier_6,,,,
Justice,Finkley,Justice Finkley,,1037,1035,4,26,RE,32,FreeAgent,Normal,71,0,3,FA,tier_5,,,,
Bobby,Curtis,Bobby Curtis,,1038,1036,0,21,CB,32,Draft,Normal,74,0,0,FA,tier_5,,,,
Darius,Toon,Darius Toon,,1039,1037,0,23,RT,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Gentry,Williams,Gentry Williams,,1040,1038,4,27,CB,32,FreeAgent,Normal,70,0,3,FA,tier_5,,,,
Dwight,Bootle II,Dwight Bootle II,BootleIIDwight_625,1041,1039,3,25,CB,22,Signed,Normal,70,0,3,LV,tier_5,,-3,,
Chris,Hilton Jr,Chris Hilton Jr,,1042,1040,4,27,WR,32,FreeAgent,Normal,67,0,3,FA,tier_6,,,,
Gavin,Grover,Gavin Grover,GavinGrover_2863315,1043,1041,2,24,TE,27,Signed,Normal,63,6,2,SEA,tier_6,,,,
C.J.,Fite,C.J. Fite,C.J.Fite_2863382,1044,1042,2,24,DT,21,PracticeSquad,Normal,60,3,2,NE,tier_6,,,,
Tyrone,Bernard,Tyrone Bernard,,1045,1043,0,22,LE,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Kennyi,Jarrel,Kennyi Jarrel,KennyiJarrel_30322,1046,1044,0,22,RG,16,Signed,Normal,70,1,1,JAX,tier_5,,,,
Spencer,McCarthy,Spencer McCarthy,,1047,1045,0,22,MLB,32,Draft,Star,58,0,0,FA,tier_6,,,,
Jalen,Graham,Jalen Graham,GrahamJalen_23057,1048,1046,7,29,LOLB,32,FreeAgent,Normal,61,0,11,FA,tier_6,,,,
Brayden,Jacobs,Brayden Jacobs,BraydenJacobs_2963307,1049,1047,1,23,RT,24,Signed,Normal,65,3,2,BAL,tier_6,,,,
Aukeem,Graham,Aukeem Graham,,1050,1048,0,22,DT,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Ashton,Zimmerman,Ashton Zimmerman,,1051,1049,0,22,CB,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Chad,Carpenter,Chad Carpenter,,1052,1050,0,21,QB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Dante,Ramsey,Dante Ramsey,,1053,1051,0,23,CB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Jake,Briningstool,Jake Briningstool,,1054,1052,5,27,TE,32,FreeAgent,Normal,64,0,6,FA,tier_6,,,,
Jordan,Castell,Jordan Castell,JordanCastell_28724,1055,1053,2,25,SS,28,PracticeSquad,Normal,68,0,2,PIT,tier_6,,,,
Marco,Tatum,Marco Tatum,,1056,1054,0,23,FS,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Kyle,Washington,Kyle Washington,KyleWashington_29728,1057,1055,1,23,WR,8,Signed,Normal,67,1,2,KC,tier_6,,,,
Harold,Perkins,Harold Perkins,HaroldPerkins_4794,1058,1056,5,26,LE,5,Signed,Star,84,0,4,TB,tier_3,,-4,,
Juan,Walker,Juan Walker,,1059,1057,0,22,CB,32,Draft,Star,76,0,0,FA,tier_4,,,,
Mike,Young,Mike Young,MikeYoung_30631,1060,1058,0,22,LT,8,Signed,Normal,69,0,1,KC,tier_6,,,,
Montrell,Holt,Montrell Holt,MontrellHolt_30316,1061,1059,0,23,HB,1,Signed,Normal,76,5,2,CIN,tier_4,-2,,,
Kobe,King,Kobe King,,1062,1060,4,27,MLB,32,FreeAgent,Normal,69,0,3,FA,tier_6,,,,
Thomas,Davis Jr,Thomas Davis Jr,ThomasDavis Jr_29324,1063,1061,1,22,ROLB,15,Signed,Normal,68,3,2,NYG,tier_6,,,,
Sedrick,Irvin,Sedrick Irvin,IrvinSedrick_658,1064,1062,3,26,HB,17,Signed,Normal,66,0,6,NYJ,tier_6,,,,
T.J.,Parker,T.J. Parker,T.J.Parker_28131,1065,1063,2,24,LE,15,Signed,Normal,64,4,0,NYG,tier_6,,1,,
Christopher,Hoffmann,Christopher Hoffmann,,1066,1064,0,22,K,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Kenyon,Green,Kenyon Green,GreenKenyon_22341,1067,1065,8,29,LG,31,Signed,Star,86,0,5,HOU,tier_2,,,-3,
Alex,Jefferson,Alex Jefferson,,1068,1066,0,21,WR,32,Draft,Normal,75,0,0,FA,tier_4,,,,
Derek,McIntyre,Derek McIntyre,,1069,1067,0,22,QB,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Terrance,Boothe,Terrance Boothe,,1070,1068,0,22,DT,32,Draft,Star,72,0,0,FA,tier_5,,,,
Ephesians,Prysock,Ephesians Prysock,,1071,1069,4,26,CB,5,Signed,Star,80,0,2,TB,tier_3,,-2,,
Cordale,George,Cordale George,,1072,1070,0,23,RT,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Dre,Greenlaw,Dre Greenlaw,GreenlawDre_20475,1073,1071,11,33,ROLB,32,FreeAgent,Normal,66,0,7,FA,tier_6,,,,
Jalon,Kilgore,Jalon Kilgore,JalonKilgore_28425,1074,1072,2,25,SS,18,Signed,Normal,72,3,0,DET,tier_5,,1,,
Alex,Birchmeier,Alex Birchmeier,,1075,1073,4,25,LG,26,Signed,Star,73,0,4,NO,tier_5,,,-3,
Daylen,Austin,Daylen Austin,,1076,1074,4,25,CB,16,Signed,Star,78,1,0,JAX,tier_4,,1,,
Andreas,Keaton,Andreas Keaton,,1077,1075,5,28,FS,32,FreeAgent,Normal,68,0,6,FA,tier_6,,,,
Derrick,Moore,Derrick Moore,,1078,1076,5,27,LE,13,Signed,Star,79,5,0,ATL,tier_4,,5,,
Roy,Ray,Roy Ray,,1079,1077,0,21,CB,32,Draft,Normal,70,0,0,FA,tier_5,,,,
Jaishawn,Barham,Jaishawn Barham,,1080,1078,5,26,MLB,11,Signed,Normal,74,0,2,MIA,tier_5,,,,
Myles,Graham,Myles Graham,MylesGraham_28225,1081,1079,2,25,ROLB,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Maki,Stewart,Maki Stewart,MakiStewart_2963292,1082,1080,1,23,LT,18,PracticeSquad,Normal,62,4,2,DET,tier_6,,,,
Rob,Lapuaho,Rob Lapuaho,RobLapuaho_2963299,1083,1081,1,24,RT,19,PracticeSquad,Normal,62,2,2,GB,tier_6,,,,
Jaboree,Antoine,Jaboree Antoine,JaboreeAntoine_2842,1084,1082,2,23,CB,23,Signed,Normal,71,1,2,LAR,tier_5,,,,
Quinton,Stewart,Quinton Stewart,,1085,1083,5,28,FB,32,FreeAgent,Normal,72,0,3,FA,tier_5,,,,
Andrew,Chatman,Andrew Chatman,,1086,1084,0,22,WR,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Gavin,Crawford,Gavin Crawford,GavinCrawford_29627,1087,1085,1,24,LG,31,PracticeSquad,Normal,65,3,2,HOU,tier_6,,,,
Marcus,Henderson,Marcus Henderson,,1088,1086,4,27,RG,12,Signed,Superstar,90,0,6,PHI,tier_1,,,-6,
Ricky,Roach,Ricky Roach,,1089,1087,0,21,CB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Aaron,Olsen,Aaron Olsen,AaronOlsen_30416,1090,1088,0,22,LE,6,Signed,Normal,67,3,1,ARI,tier_6,,,,
Benjamin,Brahmer,Benjamin Brahmer,BenjaminBrahmer_2844,1091,1089,2,25,TE,9,Signed,Star,79,1,4,IND,tier_4,-4,,,
Caleb,Williams,Caleb Williams,CalebWilliams_30125,1092,1090,0,21,WR,2,Signed,Star,83,4,0,BUF,tier_3,2,,,
Grant,Gatewood,Grant Gatewood,GrantGatewood_30326,1093,1091,0,23,RE,9,Signed,Normal,67,4,0,IND,tier_6,,3,,
Alani,Robinson,Alani Robinson,,1094,1092,0,23,FS,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Ajani,Cornelius,Ajani Cornelius,,1095,1093,5,28,RG,18,Signed,Normal,85,6,0,DET,tier_2,,,6,
Da'Saahn,Brame,Da'Saahn Brame,Da'SaahnBrame_29318,1096,1094,1,24,TE,27,Signed,Normal,73,2,0,SEA,tier_5,1,,,
Peter,Woods,Peter Woods,,1097,1095,4,25,DT,22,Signed,Star,86,0,1,LV,tier_2,,-1,,
James,Brockermeyer,James Brockermeyer,,1098,1096,4,27,C,32,FreeAgent,Normal,68,0,3,FA,tier_6,,,,
Tristan,Leigh,Tristan Leigh,,1099,1097,5,26,LT,32,FreeAgent,Normal,68,0,3,FA,tier_6,,,,
Breece,Hall,Breece Hall,HallBreece_22326,1100,1098,8,29,HB,23,Signed,Superstar,84,0,7,LAR,tier_3,,,,
Abu,Tarawallie,Abu Tarawallie,AbuTarawallie_29411,1101,1099,1,23,DT,12,Signed,Normal,79,7,0,PHI,tier_4,,7,,
Colin,Dickinson,Colin Dickinson,,1102,1100,0,22,K,32,Draft,Star,73,0,0,FA,tier_5,,,,
Devin,Harper,Devin Harper,DevinHarper_29330,1103,1101,1,23,RG,28,Signed,Normal,75,0,4,PIT,tier_4,,,-4,
Roman,Edmonds,Roman Edmonds,,1104,1102,0,22,LT,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Camani,Cobbs,Camani Cobbs,CobbsCamani_403,1105,1103,3,26,CB,7,Signed,Normal,72,5,0,LAC,tier_5,,5,,
Deshawn,Holt,Deshawn Holt,,1106,1104,5,28,LOLB,32,FreeAgent,Normal,67,0,5,FA,tier_6,,,,
Marcus,Arceneaux,Marcus Arceneaux,,1107,1105,0,23,DT,32,Draft,Normal,61,0,0,FA,tier_6,,,,
C.J.,Allen,C.J. Allen,C.J.Allen_2847,1108,1106,2,24,MLB,27,Signed,Normal,67,1,5,SEA,tier_6,,-5,,
Landon,Dean,Landon Dean,DeanLandon_579,1109,1107,3,26,RE,13,Signed,Normal,64,0,3,ATL,tier_6,,-3,,
Jaxson,Lavender,Jaxson Lavender,JaxsonLavender_2863365,1110,1108,2,24,WR,5,PracticeSquad,Normal,65,4,2,TB,tier_6,,,,
Taevion,Swint,Taevion Swint,TaevionSwint_29519,1111,1109,1,23,HB,23,Signed,Normal,71,0,1,LAR,tier_5,,,,
Marquise,Bennett,Marquise Bennett,,1112,1110,0,22,SS,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Malcolm,Britt,Malcolm Britt,,1113,1111,4,26,ROLB,32,FreeAgent,Normal,63,0,6,FA,tier_6,,,,
Jeremiah,McClellan,Jeremiah McClellan,McClellanJeremiah_424,1114,1112,3,24,WR,32,FreeAgent,Normal,66,0,3,FA,tier_6,,,,
Jalen,Rivers,Jalen Rivers,JalenRivers_3114,1115,1113,5,27,LG,32,FreeAgent,Normal,65,0,3,FA,tier_6,,,,
Roman,Brayton,Roman Brayton,,1116,1114,0,22,ROLB,32,Draft,Superstar,61,0,0,FA,tier_6,,,,
Davis,Barlow,Davis Barlow,DavisBarlow_30313,1117,1115,0,22,SS,4,Signed,Normal,68,2,1,CLE,tier_6,,,,
James,Pearce Jr.,James Pearce Jr.,,1118,1116,5,27,RE,20,Signed,XFactor,98,0,5,CAR,tier_0,,-5,,
Kyle,Hamilton,Kyle Hamilton,HamiltonKyle_22226,1119,1117,8,29,SS,12,Signed,Star,75,0,11,PHI,tier_4,,-6,,
Gabe,Powers,Gabe Powers,PowersGabe_642,1120,1118,3,25,MLB,32,FreeAgent,Normal,66,0,3,FA,tier_6,,,,
Lorenzo,Meekins,Lorenzo Meekins,,1121,1119,0,23,QB,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Blake,Purchase,Blake Purchase,,1122,1120,3,25,RE,7,Signed,Normal,66,0,0,LAC,tier_6,,0,,
Shonn,Bartell Jr,Shonn Bartell Jr,ShonnBartell Jr_30434,1123,1121,0,22,WR,12,Signed,Normal,71,0,3,PHI,tier_5,-3,,,
Max,Brinkley,Max Brinkley,,1124,1122,0,22,WR,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Walker,Davis,Walker Davis,WalkerDavis_28423,1125,1123,2,24,C,18,Signed,Normal,68,5,0,DET,tier_6,,,4,
Oscar,Porter,Oscar Porter,,1126,1124,0,22,ROLB,32,Draft,Normal,56,0,0,FA,tier_6,,,,
