Row,Position,FirstName_x,LastName_x,FullName,TeamPrefixName,STAT_KEEP,DLINEFUMBLERECOVERYYARDS,DSECINTRETURNYARDS,DOWNSPLAYED,DLINEFUMBLERECOVERIES,ASSDEFTACKLES,BIGHITS,DEFTACKLES,DLINEHALFSACK,SEAS_YEAR,CTHALLOWED,DSECINTLONGESTRETURN,DLINESAFETIES,DSECINTS,DSECINTTDS,GAMERATING,DEFPASSDEFLECTIONS,DLINEBLOCKS,YEARBYYEARTEAMINDEX,DEFTACKLESFORLOSS,DLINEFORCEDFUMBLES,DLINESACKS,DLINEFUMBLETDS,GAMESPLAYED,GAMESSTARTED,FirstName_y,LastName_y,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName_x,RatingTier,DLSacksAndTFLPer1000Snaps,DTSacksAndTFLPer1000Snaps,TotalTurnoversPer1000Snaps,LBSacksTFLPassDeflPer1000Snaps,TacklesPer1000Snaps,CBPassDeflPer1000Snaps,CBCatchAllowPer100Snaps,SafetiesCatchAllowMinusPDPerGame,TeamName_y,SkillPointDef
2922,FS,Hunter,Washington,Hunter Washington,HOU,True,0,0,1171,0,38,48,62,0,7,46,0,0,0,0,0,8,0,31,0,0,0,0,16,16,Hunter,Washington,,1755.0,1753.0,4.0,27.0,31.0,Signed,Star,83.0,0.0,0.0,HOU,tier_3,0.0,0.0,0.0,6.831767719897523,85.39709649871904,6.831767719897523,3.928266438941076,2.375,HOU,-2
2961,DT,Nasir,Johnson,Nasir Johnson,KC,True,0,0,743,0,17,19,32,1,7,0,0,0,0,0,0,0,0,8,11,0,5,0,16,3,Nasir,Johnson,NasirJohnson_28127,2808.0,2806.0,2.0,24.0,8.0,Signed,Star,77.0,0.0,0.0,KC,tier_4,26.5814266487214,29.609690444145357,0.0,21.534320323014803,65.94885598923284,0.0,0.0,0.0,KC,-4
2964,LE,Suntarine,Perkins,Suntarine Perkins,PIT,True,0,0,760,0,9,3,49,0,7,0,0,0,0,0,0,0,0,28,23,1,8,0,16,16,Suntarine,Perkins,,1967.0,1965.0,4.0,25.0,28.0,Signed,XFactor,94.0,0.0,0.0,PIT,tier_1,48.68421052631579,53.42105263157895,1.3157894736842104,40.78947368421053,76.3157894736842,0.0,0.0,0.0,PIT,-2
2990,CB,Marcus,Washington,Marcus Washington,CAR,True,0,10,1111,0,16,29,48,0,7,41,10,0,1,0,0,13,0,20,0,0,0,0,16,16,Marcus,Washington,WashingtonMarcus_510,2299.0,2297.0,3.0,26.0,20.0,Signed,Star,80.0,0.0,0.0,CAR,tier_3,0.0,0.0,0.9000900090009001,11.701170117011701,57.605760576057605,11.701170117011701,3.6903690369036903,1.75,CAR,-4
3004,DT,Josh,Sherman,Josh Sherman,HOU,True,0,0,673,0,16,15,29,0,7,0,0,0,0,0,0,1,0,31,13,0,3,0,15,1,Josh,Sherman,JoshSherman_30224,2009.0,2007.0,0.0,23.0,31.0,Signed,Normal,69.0,0.0,0.0,HOU,tier_6,27.11738484398217,29.12332838038633,0.0,25.26002971768202,66.86478454680535,1.4858841010401187,0.0,-0.06666666666666667,HOU,-2
3006,SS,Marcus,Upton,Marcus Upton,JAX,True,0,0,1277,0,44,49,72,0,7,37,0,0,0,0,0,10,0,16,1,0,0,0,16,16,Marcus,Upton,MarcusUpton_2963390,191.0,189.0,1.0,23.0,16.0,Signed,Normal,71.0,0.0,0.0,JAX,tier_5,0.7830853563038371,0.7830853563038371,0.0,8.613938919342209,90.8379013312451,7.830853563038372,2.8974158183241974,1.6875,JAX,1
3010,ROLB,Terrance,Gordon-Lawry,Terrance Gordon-Lawry,ATL,True,0,0,400,0,3,3,6,0,7,0,0,0,0,0,0,0,0,13,0,0,0,0,16,2,Terrance,Gordon-Lawry,TerranceGordon-Lawry_30634,2297.0,2295.0,0.0,22.0,13.0,Signed,Normal,63.0,0.0,0.0,ATL,tier_6,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,ATL,-4
3015,DT,Justin,Scott,Justin Scott,DEN,True,0,0,453,0,11,13,23,1,7,0,0,0,0,0,0,0,0,3,5,0,2,0,16,1,Justin,Scott,ScottJustin_330,2218.0,2216.0,3.0,24.0,3.0,Signed,Normal,67.0,0.0,0.0,DEN,tier_6,18.76379690949227,20.75055187637969,0.0,15.45253863134658,75.05518763796908,0.0,0.0,0.0,DEN,-3
3019,ROLB,Anthony,Sacca,Anthony Sacca,LAC,True,0,0,381,0,3,3,9,0,7,0,0,0,0,0,0,0,0,7,1,0,0,0,16,1,Anthony,Sacca,,3176.0,3174.0,1.0,23.0,7.0,Signed,Normal,61.0,0.0,0.0,LAC,tier_6,2.6246719160104988,2.6246719160104988,0.0,2.6246719160104988,31.496062992125985,0.0,0.0,0.0,LAC,-1
3020,CB,Cormani,McClain,Cormani McClain,LV,True,12,19,977,1,24,31,46,1,7,32,19,0,1,0,0,14,0,22,0,1,0,0,14,14,Cormani,McClain,,2123.0,2121.0,4.0,25.0,22.0,Signed,Normal,83.0,0.0,0.0,LV,tier_3,0.0,0.0,3.0706243602865912,14.329580348004095,71.64790174002047,14.329580348004095,3.2753326509723646,1.2857142857142858,LV,3
3022,LE,BJ,Canady,BJ Canady,LV,True,0,0,309,0,1,9,17,0,7,0,0,0,0,0,0,0,0,22,4,0,3,0,13,1,BJ,Canady,BJCanady_28735,507.0,505.0,2.0,24.0,22.0,Signed,Normal,66.0,0.0,0.0,LV,tier_6,29.93527508090615,34.3042071197411,0.0,22.653721682847898,58.25242718446602,0.0,0.0,0.0,LV,-1
3031,MLB,Cedric,Gray,Cedric Gray,TB,True,0,24,1065,0,37,64,87,1,7,41,16,0,3,0,0,3,0,5,3,0,0,0,14,14,Cedric,Gray,GrayCedric_335,3275.0,3273.0,6.0,27.0,5.0,Signed,Star,86.0,0.0,0.0,TB,tier_2,2.8169014084507045,2.8169014084507045,2.8169014084507045,5.633802816901409,116.43192488262912,2.8169014084507045,3.8497652582159625,2.7142857142857144,TB,0
3059,ROLB,TyRon,Hopper,TyRon Hopper,ARI,True,0,0,1252,0,42,77,92,1,7,61,0,0,0,0,0,8,0,6,2,0,0,0,16,16,TyRon,Hopper,HopperTyRon_377,3317.0,3315.0,6.0,29.0,6.0,Signed,Star,78.0,0.0,0.0,ARI,tier_4,1.5974440894568689,1.5974440894568689,0.0,7.987220447284344,107.02875399361022,6.3897763578274756,4.872204472843451,3.3125,ARI,1
3073,CB,DJ,Pickett,DJ Pickett,ARI,True,39,17,868,1,14,22,31,1,7,21,17,0,1,0,0,12,0,6,0,1,0,1,16,5,DJ,Pickett,DJPickett_28117,3121.0,3119.0,2.0,23.0,6.0,Signed,Normal,75.0,0.0,0.0,ARI,tier_4,0.0,0.0,4.608294930875576,13.82488479262673,51.84331797235023,13.82488479262673,2.4193548387096775,0.5625,ARI,7
3085,LOLB,Harrison,Taggart,Harrison Taggart,JAX,True,0,0,351,0,1,2,2,0,7,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,Harrison,Taggart,,2910.0,2908.0,3.0,26.0,16.0,Signed,Normal,65.0,0.0,0.0,JAX,tier_6,0.0,0.0,0.0,0.0,8.547008547008549,0.0,0.0,0.0,JAX,-5
3086,MLB,Keylan,Moses,Keylan Moses,CIN,True,0,2,450,0,11,8,17,0,7,4,2,0,1,0,0,0,0,1,0,0,0,0,16,1,Keylan,Moses,KeylanMoses_29538,791.0,789.0,1.0,23.0,1.0,Signed,Normal,74.0,0.0,0.0,CIN,tier_5,0.0,0.0,2.2222222222222223,0.0,62.22222222222222,0.0,0.8888888888888888,0.25,CIN,0
3097,DT,LeBron,McKee,LeBron McKee,PIT,True,0,0,570,0,7,0,16,0,7,0,0,0,0,0,0,0,0,28,10,0,4,0,16,15,LeBron,McKee,LeBronMcKee_30430,3382.0,3380.0,0.0,22.0,28.0,Signed,Normal,75.0,0.0,0.0,PIT,tier_4,29.82456140350877,32.98245614035088,0.0,24.56140350877193,40.35087719298246,0.0,0.0,0.0,PIT,-4
3102,DT,Leonard,Taylor III,Leonard Taylor III,MIA,True,0,0,644,0,17,20,28,1,7,1,0,0,0,0,0,1,0,11,10,0,4,0,15,0,Leonard,Taylor III,TaylorIIILeonard_296,3236.0,3234.0,6.0,28.0,11.0,Signed,Normal,78.0,0.0,0.0,MIA,tier_4,26.39751552795031,29.192546583850934,0.0,23.291925465838506,69.87577639751552,1.5527950310559004,0.15527950310559005,0.0,MIA,-4
3104,CB,Asante,Samuel Jr,Asante Samuel Jr,LAR,True,0,61,904,0,15,22,33,1,7,33,24,0,3,0,0,9,0,23,0,0,0,0,14,14,Asante,Samuel Jr,SamuelJrAsante_21459,2458.0,2456.0,9.0,30.0,23.0,Signed,Star,78.0,0.0,0.0,LAR,tier_4,0.0,0.0,3.3185840707964602,9.955752212389381,53.097345132743364,9.955752212389381,3.650442477876106,1.7142857142857142,LAR,2
3127,RE,Darien,Mayo,Darien Mayo,LAC,True,0,0,592,0,14,18,28,0,7,0,0,0,0,0,0,0,0,7,6,0,10,0,16,8,Darien,Mayo,DarienMayo_28418,1003.0,1001.0,2.0,24.0,7.0,Signed,Normal,73.0,0.0,0.0,LAC,tier_5,39.695945945945944,47.2972972972973,0.0,27.027027027027028,70.94594594594594,0.0,0.0,0.0,LAC,2
3148,LE,Chase,Carter,Chase Carter,SF,True,16,0,501,1,14,12,21,0,7,0,0,0,0,0,0,0,0,14,4,1,6,0,16,9,Chase,Carter,CarterChase_678,3192.0,3190.0,3.0,26.0,14.0,Signed,Normal,62.0,0.0,0.0,SF,tier_6,28.942115768463076,34.33133732534931,3.992015968063872,19.960079840319363,69.86027944111777,0.0,0.0,0.0,SF,2
3151,MLB,Dishawn,Misa,Dishawn Misa,DET,True,0,1,922,0,25,50,77,0,7,37,1,0,1,0,0,9,0,18,1,0,1,0,15,15,Dishawn,Misa,,2425.0,2423.0,3.0,25.0,18.0,Signed,Star,85.0,0.0,0.0,DET,tier_2,2.982646420824295,3.470715835140998,1.0845986984815619,11.93058568329718,110.62906724511932,9.761388286334057,4.0130151843817785,1.8666666666666667,DET,1
3179,ROLB,Daiyan,Henley,Daiyan Henley,LAC,True,0,1,428,0,10,27,36,0,7,11,1,0,1,0,0,2,0,7,3,0,0,0,12,12,Daiyan,Henley,HenleyDaiyan_23000,1212.0,1210.0,7.0,30.0,7.0,Signed,Star,80.0,0.0,0.0,LAC,tier_3,7.009345794392523,7.009345794392523,2.336448598130841,11.682242990654204,107.4766355140187,4.672897196261682,2.570093457943925,0.75,LAC,5
3187,FS,Blake,Ruffin,Blake Ruffin,IND,True,0,32,1136,0,39,27,37,0,7,17,24,0,2,0,0,4,0,9,0,0,0,0,16,16,Blake,Ruffin,,2978.0,2976.0,4.0,26.0,9.0,Signed,Normal,78.0,0.0,0.0,IND,tier_4,0.0,0.0,1.7605633802816902,3.5211267605633805,66.90140845070422,3.5211267605633805,1.4964788732394365,0.8125,IND,-2
3191,LE,Tavion,Gadson,Tavion Gadson,HOU,True,0,0,324,0,7,14,15,0,7,0,0,0,0,0,0,0,0,31,8,0,3,0,11,2,Tavion,Gadson,,2081.0,2079.0,2.0,25.0,31.0,Signed,Normal,67.0,0.0,0.0,HOU,tier_6,40.89506172839506,45.061728395061735,0.0,33.95061728395061,67.90123456790123,0.0,0.0,0.0,HOU,4
3195,CB,Jaylon,Johnson,Jaylon Johnson,LAC,True,0,17,1070,0,29,41,61,1,7,33,17,0,1,0,0,11,0,7,2,0,0,0,16,1,Jaylon,Johnson,JohnsonJaylon_21009,1481.0,1479.0,10.0,31.0,7.0,Signed,Star,74.0,0.0,0.0,LAC,tier_5,1.8691588785046729,1.8691588785046729,0.9345794392523364,12.149532710280374,84.11214953271028,10.280373831775702,3.08411214953271,1.375,LAC,-1
3196,DT,Anthony,Kennedy Jr,Anthony Kennedy Jr,SF,True,32,0,656,2,13,25,34,0,7,3,0,0,0,0,0,0,0,14,7,2,4,0,16,0,Anthony,Kennedy Jr,AnthonyKennedy Jr_29316,1915.0,1913.0,1.0,22.0,14.0,Signed,Star,77.0,0.0,0.0,SF,tier_4,21.34146341463415,24.085365853658537,6.097560975609756,16.76829268292683,71.64634146341463,0.0,0.45731707317073167,0.1875,SF,1
3207,LOLB,George,Samuels,George Samuels,ATL,True,0,0,323,0,6,10,17,0,7,1,0,0,0,0,0,1,0,13,6,0,0,0,15,15,George,Samuels,GeorgeSamuels_30638,1327.0,1325.0,0.0,23.0,13.0,Signed,Normal,67.0,0.0,0.0,ATL,tier_6,18.575851393188852,18.575851393188852,0.0,21.671826625387,71.20743034055728,3.0959752321981426,0.30959752321981426,0.0,ATL,8
3221,DT,Justus,Terry,Justus Terry,PHI,True,27,0,593,2,6,18,26,1,7,0,0,0,0,0,0,0,0,12,9,2,6,0,16,16,Justus,Terry,JustusTerry_28113,3463.0,3461.0,2.0,23.0,12.0,Signed,Normal,80.0,0.0,0.0,PHI,tier_3,32.883642495784144,37.43676222596965,6.745362563237774,25.29510961214165,53.96290050590219,0.0,0.0,0.0,PHI,2
3227,RE,Zina,Umeozulu,Zina Umeozulu,CAR,True,21,0,434,1,8,14,21,0,7,2,0,0,0,0,0,0,0,20,9,1,4,1,16,11,Zina,Umeozulu,,907.0,905.0,2.0,25.0,20.0,Signed,Normal,73.0,0.0,0.0,CAR,tier_5,36.866359447004605,41.013824884792626,6.912442396313365,29.953917050691242,66.82027649769586,0.0,0.4608294930875576,0.125,CAR,6
3232,LOLB,Weston,Polk,Weston Polk,TEN,True,0,0,383,0,4,2,6,0,7,1,0,0,0,0,0,0,0,29,2,0,0,0,16,0,Weston,Polk,WestonPolk_2963413,622.0,620.0,1.0,24.0,29.0,Signed,Normal,66.0,0.0,0.0,TEN,tier_6,5.221932114882507,5.221932114882507,0.0,5.221932114882507,26.10966057441253,0.0,0.26109660574412535,0.0625,TEN,-1
3247,LE,Dani,Dennis-Sutton,Dani Dennis-Sutton,LV,True,30,0,769,2,18,26,34,0,7,0,0,0,0,0,0,0,0,22,14,2,2,2,16,14,Dani,Dennis-Sutton,,932.0,930.0,5.0,27.0,22.0,Signed,Normal,74.0,0.0,0.0,LV,tier_5,22.756827048114435,23.92717815344603,7.802340702210663,20.80624187256177,67.62028608582575,0.0,0.0,0.0,LV,4
3273,FS,Bryce,Thornton,Bryce Thornton,DET,True,0,7,1019,0,31,28,42,0,7,20,7,0,1,0,0,4,0,18,0,0,0,0,16,10,Bryce,Thornton,BryceThornton_2863257,299.0,297.0,2.0,24.0,18.0,Signed,Normal,73.0,0.0,0.0,DET,tier_5,0.0,0.0,0.9813542688910696,3.9254170755642783,71.6388616290481,3.9254170755642783,1.9627085377821394,1.0,DET,-1
3342,RE,Brandon,Davis-Swain,Brandon Davis-Swain,NO,True,0,0,444,0,9,15,23,0,7,0,0,0,0,0,0,2,0,26,9,0,2,0,14,8,Brandon,Davis-Swain,,2345.0,2343.0,2.0,24.0,26.0,Signed,Normal,71.0,0.0,0.0,NO,tier_5,28.153153153153152,30.18018018018018,0.0,29.27927927927928,72.07207207207207,4.504504504504505,0.0,-0.14285714285714285,NO,-3
3362,DT,Kevin,Wynn,Kevin Wynn,TEN,True,14,0,702,1,16,20,31,0,7,1,0,0,0,0,0,0,0,29,8,1,0,0,16,0,Kevin,Wynn,KevinWynn_29320,1477.0,1475.0,1.0,23.0,29.0,Signed,Normal,69.0,0.0,0.0,TEN,tier_6,11.396011396011396,11.396011396011396,2.849002849002849,11.396011396011396,66.95156695156696,0.0,0.14245014245014245,0.0625,TEN,-2
3371,LOLB,Devin,Lloyd,Devin Lloyd,IND,True,0,0,1181,0,32,56,77,0,7,34,0,0,0,0,0,4,0,9,6,0,1,0,16,16,Devin,Lloyd,LloydDevin_22183,1737.0,1735.0,8.0,31.0,9.0,Signed,Normal,77.0,0.0,0.0,IND,tier_4,6.562235393734124,6.943268416596105,0.0,9.314140558848433,92.29466553767993,3.3869602032176123,2.87891617273497,1.875,IND,-2
3381,LOLB,Quincy,Thurman,Quincy Thurman,NE,True,0,0,329,0,4,2,3,0,7,0,0,0,0,0,0,0,0,21,0,0,0,0,16,5,Quincy,Thurman,QuincyThurman_30537,2730.0,2728.0,0.0,24.0,21.0,Signed,Normal,67.0,0.0,0.0,NE,tier_6,0.0,0.0,0.0,0.0,21.27659574468085,0.0,0.0,0.0,NE,-3
3386,CB,Derek,Stingley Jr,Derek Stingley Jr,HOU,True,20,18,926,1,15,28,37,0,7,25,18,0,1,0,0,10,0,31,1,1,0,1,14,14,Derek,Stingley Jr,StingleyJrDerek_22269,2681.0,2679.0,8.0,29.0,31.0,Signed,XFactor,91.0,0.0,0.0,HOU,tier_1,1.0799136069114472,1.0799136069114472,4.319654427645789,11.879049676025918,56.15550755939525,10.79913606911447,2.699784017278618,1.0714285714285714,HOU,2
3407,RE,Brenan,Vernon,Brenan Vernon,ARI,True,20,0,364,1,3,5,10,0,7,0,0,0,0,0,0,1,0,6,3,1,0,0,16,2,Brenan,Vernon,BrenanVernon_28617,1819.0,1817.0,2.0,25.0,6.0,Signed,Normal,72.0,0.0,0.0,ARI,tier_5,8.241758241758243,8.241758241758243,5.4945054945054945,10.989010989010989,35.714285714285715,2.7472527472527473,0.0,-0.0625,ARI,-3
3408,CB,Caelen,Carson,Caelen Carson,HOU,True,0,29,851,0,18,20,31,0,7,28,17,0,2,0,0,3,0,31,0,0,0,0,16,1,Caelen,Carson,CarsonCaelen_300,3240.0,3238.0,6.0,28.0,31.0,Signed,Normal,70.0,0.0,0.0,HOU,tier_5,0.0,0.0,2.3501762632197414,3.5252643948296125,57.57931844888366,3.5252643948296125,3.290246768507638,1.5625,HOU,-2
3411,DT,Addison,Claiborne,Addison Claiborne,IND,True,0,0,629,0,13,23,24,0,7,0,0,0,0,0,0,0,0,9,6,0,4,0,14,11,Addison,Claiborne,AddisonClaiborne_3017,239.0,237.0,0.0,23.0,9.0,Signed,Normal,82.0,0.0,0.0,IND,tier_3,20.66772655007949,23.52941176470588,0.0,15.898251192368837,58.8235294117647,0.0,0.0,0.0,IND,-7
3417,DT,Earl,Miller Jr,Earl Miller Jr,DAL,True,0,0,392,0,18,15,18,1,7,2,0,1,0,0,0,0,0,10,3,0,4,0,13,0,Earl,Miller Jr,,1460.0,1458.0,4.0,27.0,10.0,Signed,Normal,72.0,0.0,0.0,DAL,tier_5,25.510204081632654,30.102040816326532,2.5510204081632653,17.857142857142858,91.83673469387756,0.0,0.5102040816326531,0.15384615384615385,DAL,-1
3424,DT,Christen,Miller,Christen Miller,PIT,True,0,0,569,0,6,0,22,1,7,0,0,0,0,0,0,0,0,28,16,0,7,0,12,12,Christen,Miller,MillerChristen_304,524.0,522.0,3.0,25.0,28.0,Signed,Star,83.0,0.0,0.0,PIT,tier_3,49.64850615114236,55.18453427065027,0.0,40.421792618629176,49.209138840070295,0.0,0.0,0.0,PIT,2
3427,FS,A.J.,Schwartz,A.J. Schwartz,NO,True,0,44,1140,0,36,58,85,1,7,40,21,0,4,0,0,9,0,26,1,0,0,0,16,1,A.J.,Schwartz,A.J.Schwartz_3032,3646.0,3644.0,0.0,23.0,26.0,Signed,Normal,74.0,0.0,0.0,NO,tier_5,0.8771929824561404,0.8771929824561404,3.5087719298245617,8.771929824561402,106.14035087719299,7.894736842105264,3.508771929824561,1.9375,NO,10
3454,LE,Dylan,Spencer,Dylan Spencer,IND,True,10,0,696,1,29,25,31,0,7,0,0,0,0,0,0,0,0,9,7,1,10,0,16,16,Dylan,Spencer,SpencerDylan_398,2959.0,2957.0,3.0,25.0,9.0,Signed,Normal,76.0,0.0,0.0,IND,tier_4,35.201149425287355,41.666666666666664,2.8735632183908044,24.425287356321842,86.20689655172414,0.0,0.0,0.0,IND,0
3485,ROLB,Jalen,Woods,Jalen Woods,DEN,True,0,23,782,0,29,46,78,1,7,37,12,0,2,0,0,0,0,3,2,0,1,0,16,16,Jalen,Woods,WoodsJalen_666,323.0,321.0,3.0,26.0,3.0,Signed,Star,79.0,0.0,0.0,DEN,tier_4,4.79539641943734,5.370843989769821,2.557544757033248,3.8363171355498724,136.82864450127877,0.0,4.731457800511509,2.3125,DEN,2
3497,LE,Rashad,Jones,Rashad Jones,ATL,True,0,0,403,0,11,11,12,0,7,0,0,0,0,0,0,0,0,13,8,0,1,0,12,0,Rashad,Jones,RashadJones_2963394,2753.0,2751.0,1.0,23.0,13.0,Signed,Normal,64.0,0.0,0.0,ATL,tier_6,24.193548387096772,25.310173697270468,0.0,22.332506203473944,57.07196029776674,0.0,0.0,0.0,ATL,-1
3506,MLB,Jalon,Walker,Jalon Walker,LV,True,0,0,839,0,24,46,71,0,7,35,0,0,0,0,0,8,0,22,1,0,0,0,13,13,Jalon,Walker,,3088.0,3086.0,4.0,27.0,22.0,Signed,Star,76.0,0.0,0.0,LV,tier_4,1.1918951132300357,1.1918951132300357,0.0,10.727056019070321,113.2300357568534,9.535160905840286,4.171632896305125,2.076923076923077,LV,0
3513,CB,Jaheim,Singletary,Jaheim Singletary,LV,True,0,16,1278,0,22,30,45,0,7,30,12,0,2,0,0,17,0,22,0,0,0,0,16,5,Jaheim,Singletary,SingletaryJaheim_517,817.0,815.0,3.0,26.0,22.0,Signed,Normal,71.0,0.0,0.0,LV,tier_5,0.0,0.0,1.5649452269170578,13.302034428794991,52.42566510172144,13.302034428794991,2.3474178403755865,0.8125,LV,3
3520,DT,Trevon,McAlpine,Trevon McAlpine,ATL,True,12,0,326,1,2,6,9,1,7,0,0,0,0,0,0,0,0,13,1,1,2,0,16,0,Trevon,McAlpine,McAlpineTrevon_698,25.0,23.0,3.0,26.0,13.0,Signed,Normal,67.0,0.0,0.0,ATL,tier_6,13.803680981595091,16.564417177914113,6.134969325153374,9.202453987730062,33.74233128834356,0.0,0.0,0.0,ATL,3
3527,CB,Ty,Rutherford,Ty Rutherford,JAX,True,0,11,1332,0,32,45,66,0,7,56,11,0,1,0,0,8,0,16,0,0,0,0,16,2,Ty,Rutherford,TyRutherford_30222,2634.0,2632.0,0.0,22.0,16.0,Signed,Normal,76.0,0.0,0.0,JAX,tier_4,0.0,0.0,0.7507507507507507,6.006006006006006,73.57357357357357,6.006006006006006,4.2042042042042045,3.0,JAX,-3
3533,LOLB,Marcus,James,Marcus James,PHI,True,21,0,347,1,3,4,5,0,7,0,0,0,0,0,0,0,1,12,1,1,0,0,16,0,Marcus,James,MarcusJames_2963439,2411.0,2409.0,1.0,24.0,12.0,Signed,Normal,67.0,0.0,0.0,PHI,tier_6,2.881844380403458,2.881844380403458,8.645533141210375,2.881844380403458,23.054755043227665,0.0,0.0,0.0,PHI,6
3567,RE,M'lyke,McCree,M'lyke McCree,GB,True,0,0,777,0,23,33,40,0,7,1,0,0,0,0,0,0,0,19,12,0,3,0,16,16,M'lyke,McCree,M'lykeMcCree_30118,1343.0,1341.0,0.0,22.0,19.0,Signed,Star,86.0,0.0,0.0,GB,tier_2,22.200772200772203,23.938223938223942,0.0,19.305019305019304,81.08108108108108,0.0,0.1287001287001287,0.0625,GB,-7
3589,CB,Kool-Aid,McKinstry,Kool-Aid McKinstry,TEN,True,0,117,800,0,27,50,58,0,7,34,37,0,6,1,0,10,0,29,0,0,0,0,13,13,Kool-Aid,McKinstry,,3209.0,3207.0,6.0,28.0,29.0,Signed,XFactor,95.0,0.0,0.0,TEN,tier_0,0.0,0.0,8.75,12.5,106.25,12.5,4.25,1.8461538461538463,TEN,-1
3597,CB,Dwight,Bootle II,Dwight Bootle II,LV,True,0,0,829,0,13,25,41,0,7,29,0,0,0,0,0,4,0,22,0,0,0,0,16,1,Dwight,Bootle II,BootleIIDwight_625,1041.0,1039.0,3.0,25.0,22.0,Signed,Normal,70.0,0.0,0.0,LV,tier_5,0.0,0.0,0.0,4.8250904704463204,65.13872135102532,4.8250904704463204,3.4981905910735827,1.5625,LV,-3
3608,DT,Peter,Woods,Peter Woods,LV,True,20,0,754,1,15,35,43,1,7,0,0,0,0,0,0,1,0,22,15,2,3,1,16,16,Peter,Woods,,1097.0,1095.0,4.0,25.0,22.0,Signed,Star,86.0,0.0,0.0,LV,tier_2,26.856763925729442,28.647214854111407,5.305039787798409,25.198938992042443,76.92307692307693,1.3262599469496021,0.0,-0.0625,LV,-1
3674,MLB,DeMarvion,Overshown,DeMarvion Overshown,IND,True,0,0,680,0,20,30,38,0,7,10,0,0,0,0,0,6,0,9,2,0,0,0,14,14,DeMarvion,Overshown,OvershownDeMarvion_22997,2150.0,2148.0,7.0,30.0,9.0,Signed,Star,76.0,0.0,0.0,IND,tier_4,2.941176470588235,2.941176470588235,0.0,11.76470588235294,85.29411764705883,8.823529411764707,1.4705882352941175,0.2857142857142857,IND,1
3825,MLB,Logan,Studt,Logan Studt,ARI,True,0,0,357,0,3,7,10,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,16,0,Logan,Studt,LoganStudt_2863336,527.0,525.0,2.0,24.0,6.0,Signed,Normal,72.0,0.0,0.0,ARI,tier_5,0.0,0.0,0.0,0.0,36.41456582633054,0.0,0.0,0.0,ARI,-5
3881,MLB,Tre,Freeman,Tre Freeman,CIN,True,0,48,1047,0,32,66,87,0,7,36,27,0,5,0,0,7,0,1,3,0,0,0,16,16,Tre,Freeman,,3197.0,3195.0,4.0,26.0,1.0,Signed,Superstar,91.0,0.0,0.0,CIN,tier_1,2.865329512893983,2.865329512893983,4.7755491881566385,9.551098376313277,113.65807067812798,6.685768863419294,3.4383954154727796,1.8125,CIN,0
3891,LOLB,SirVocea,Dennis,SirVocea Dennis,LV,True,23,9,499,1,10,18,31,0,7,13,9,0,1,0,0,0,0,22,4,2,2,0,13,13,SirVocea,Dennis,DennisSirVocea_23003,697.0,695.0,7.0,30.0,22.0,Signed,Normal,72.0,0.0,0.0,LV,tier_5,15.03006012024048,16.83366733466934,8.016032064128256,12.024048096192384,82.16432865731463,0.0,2.6052104208416833,1.0,LV,11
3901,RE,Blake,Purchase,Blake Purchase,LAC,True,0,0,589,0,12,14,23,1,7,0,0,0,0,0,0,0,0,7,9,0,3,0,14,1,Blake,Purchase,,1122.0,1120.0,3.0,25.0,7.0,Signed,Normal,66.0,0.0,0.0,LAC,tier_6,24.193548387096772,26.48556876061121,0.0,20.37351443123939,59.42275042444822,0.0,0.0,0.0,LAC,-1
3904,CB,Kaleb,Beasley,Kaleb Beasley,CHI,True,0,0,1002,0,15,34,42,0,7,35,0,0,0,0,0,10,0,0,0,0,0,0,15,15,Kaleb,Beasley,KalebBeasley_28723,1375.0,1373.0,2.0,25.0,0.0,Signed,Normal,80.0,0.0,0.0,CHI,tier_3,0.0,0.0,0.0,9.980039920159681,56.88622754491018,9.980039920159681,3.493013972055888,1.6666666666666667,CHI,-2
3922,DT,Bear,Alexander,Bear Alexander,NE,True,18,-2,690,1,8,30,32,0,7,0,0,0,1,0,0,0,1,21,10,1,8,0,16,16,Bear,Alexander,,1716.0,1714.0,5.0,27.0,21.0,Signed,XFactor,91.0,0.0,0.0,NE,tier_1,34.78260869565217,40.0,5.797101449275362,26.08695652173913,57.971014492753625,0.0,0.0,0.0,NE,-1
3926,LE,Lukas,Van Ness,Lukas Van Ness,PHI,True,0,0,350,0,11,11,17,0,7,0,0,0,0,0,0,0,0,12,4,0,8,0,12,2,Lukas,Van Ness,VanNessLukas_22926,2889.0,2887.0,7.0,29.0,12.0,Signed,Star,73.0,0.0,0.0,PHI,tier_5,51.42857142857143,61.71428571428572,0.0,34.285714285714285,80.0,0.0,0.0,0.0,PHI,5
