FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Bobby,Green,Bobby Green,1211,1209,0,TE,32,Draft,67,0,0,FA,tier_6
Chris,Sheppard,Chris Sheppard,1212,1210,6,RE,32,FreeAgent,66,0,0,FA,tier_6
Harvey,Hart,Harvey Hart,1213,1211,2,LE,32,Deleted,58,0,0,FA,tier_6
Donte,McCoy,Donte McCoy,1214,1212,0,LE,32,Draft,67,0,0,FA,tier_6
DeAndre,Hopkins,DeAndre Hopkins,1215,1213,15,WR,32,Retired,75,0,0,FA,tier_4
Isaac,Goodwell,Isaac Goodwell,1216,1214,0,SS,32,Draft,55,0,0,FA,tier_6
George,Talbott,George Talbott,1217,1215,2,MLB,13,Signed,68,0,0,ATL,tier_6
Ben,Beal,Ben Beal,1218,1216,1,LE,27,Signed,73,0,0,SEA,tier_5
Kai,Still,Kai Still,1219,1217,0,DT,32,Draft,70,0,0,FA,tier_5
Dillon,Woodyard,Dillon Woodyard,1220,1218,0,CB,32,Draft,66,0,0,FA,tier_6
Erik,Poole,Erik Poole,1221,1219,5,LG,32,FreeAgent,60,0,0,FA,tier_6
Stuart,Anthony,Stuart Anthony,1222,1220,1,TE,17,Signed,57,0,0,NYJ,tier_6
Najee,Stallworth,Najee Stallworth,1223,1221,0,LG,0,Signed,64,0,0,CHI,tier_6
Floyd,Goldson,Floyd Goldson,1224,1222,0,CB,23,Signed,73,0,0,LAR,tier_5
Sean,Evans,Sean Evans,1225,1223,0,RE,32,Draft,70,0,0,FA,tier_5
Paris,Norwood,Paris Norwood,1226,1224,0,RT,23,Signed,63,0,0,LAR,tier_6
Damian,Stroud,Damian Stroud,1227,1225,0,DT,32,Draft,57,0,0,FA,tier_6
Leslie,Linton,Leslie Linton,1228,1226,2,LT,25,Signed,59,0,0,WAS,tier_6
Adrian,McGee,Adrian McGee,1229,1227,0,LE,32,Draft,61,0,0,FA,tier_6
Keilan,German,Keilan German,1230,1228,0,MLB,32,Draft,59,0,0,FA,tier_6
Matt,McCutcheon,Matt McCutcheon,1231,1229,1,CB,23,Signed,66,0,0,LAR,tier_6
Morris,Thornton,Morris Thornton,1232,1230,5,C,17,Signed,68,0,0,NYJ,tier_6
George,Peterson,George Peterson,1233,1231,0,LE,32,Draft,60,0,0,FA,tier_6
Antonio,Thompkins,Antonio Thompkins,1234,1232,5,FS,32,FreeAgent,63,0,0,FA,tier_6
Steve,Caldwell,Steve Caldwell,1235,1233,0,CB,32,Draft,58,0,0,FA,tier_6
Dell,Nixon,Dell Nixon,1236,1234,0,WR,32,Draft,63,0,0,FA,tier_6
Brent,Hurley,Brent Hurley,1237,1235,1,WR,14,PracticeSquad,64,0,0,SF,tier_6
Mikal,Revis,Mikal Revis,1238,1236,0,CB,32,Draft,65,0,0,FA,tier_6
Paul,McAllister,Paul McAllister,1239,1237,4,FB,32,FreeAgent,66,0,0,FA,tier_6
Amari,Martin,Amari Martin,1240,1238,0,ROLB,20,Signed,66,0,0,CAR,tier_6
Vondree,Harris,Vondree Harris,1241,1239,4,RE,32,FreeAgent,67,0,0,FA,tier_6
Collin,Whalen,Collin Whalen,1242,1240,0,MLB,10,PracticeSquad,62,2,0,DAL,tier_6
Rudy,Caldwell,Rudy Caldwell,1243,1241,2,CB,32,Deleted,60,0,0,FA,tier_6
Chris,Adkins,Chris Adkins,1244,1242,4,TE,7,Signed,83,0,0,LAC,tier_3
Cliff,Crawford,Cliff Crawford,1245,1243,0,RT,22,PracticeSquad,58,1,0,LV,tier_6
Marco,Covington,Marco Covington,1246,1244,2,RE,14,PracticeSquad,63,0,0,SF,tier_6
Bryan,Stewart,Bryan Stewart,1247,1245,3,RG,32,FreeAgent,58,0,0,FA,tier_6
Dominique,Colbert,Dominique Colbert,1248,1246,2,CB,32,Deleted,60,0,0,FA,tier_6
Frank,Montague,Frank Montague,1249,1247,4,LE,32,FreeAgent,65,0,0,FA,tier_6
Chris,Bullard,Chris Bullard,1250,1248,4,HB,32,FreeAgent,60,0,0,FA,tier_6
Ja'Mario,Sellers,Ja'Mario Sellers,1251,1249,5,SS,19,Signed,70,0,0,GB,tier_5
Jaheim,Franklin,Jaheim Franklin,1252,1250,3,LT,16,Signed,79,0,0,JAX,tier_4
John,Jimenez,John Jimenez,1253,1251,0,P,7,PracticeSquad,68,5,0,LAC,tier_6
Maurice,Tatum,Maurice Tatum,1254,1252,7,FS,29,Signed,78,0,0,TEN,tier_4
Brandon,Barker,Brandon Barker,1255,1253,0,LG,32,Draft,58,0,0,FA,tier_6
Noel,Lowry Jr,Noel Lowry Jr,1256,1254,4,WR,17,Signed,76,0,0,NYJ,tier_4
Terrance,Smith,Terrance Smith,1257,1255,4,WR,13,Signed,81,0,0,ATL,tier_3
Kordell,Jackson,Kordell Jackson,1258,1256,0,SS,32,Draft,75,0,0,FA,tier_4
Enrique,Boothe,Enrique Boothe,1259,1257,0,WR,32,Draft,61,0,0,FA,tier_6
Jonathan,Young,Jonathan Young,1260,1258,1,RE,5,Signed,65,0,0,TB,tier_6
Anton,Cleveland,Anton Cleveland,1261,1259,0,HB,32,Draft,74,0,0,FA,tier_5
Clayton,Robinson,Clayton Robinson,1262,1260,0,FS,32,Draft,64,0,0,FA,tier_6
Joel,Culliver III,Joel Culliver III,1263,1261,6,WR,7,Signed,80,0,0,LAC,tier_3
Dean,Short,Dean Short,1264,1262,3,LT,1,Signed,63,0,0,CIN,tier_6
Thurman,Gordon,Thurman Gordon,1265,1263,1,CB,11,Signed,67,0,0,MIA,tier_6
Ben,Evans,Ben Evans,1266,1264,1,MLB,23,Signed,71,0,0,LAR,tier_5
Josh,Moss,Josh Moss,1267,1265,6,FS,32,FreeAgent,61,0,0,FA,tier_6
Josh,Henley,Josh Henley,1268,1266,0,LE,32,Draft,67,0,0,FA,tier_6
Taylor,Winslow,Taylor Winslow,1269,1267,1,TE,19,Signed,68,0,0,GB,tier_6
B.J.,Belton,B.J. Belton,1270,1268,0,HB,32,Draft,70,0,0,FA,tier_5
Darin,Holmes,Darin Holmes,1271,1269,3,DT,32,FreeAgent,61,0,0,FA,tier_6
JJ,Moss,JJ Moss,1272,1270,1,WR,17,Signed,82,0,0,NYJ,tier_3
Stefon,Staley,Stefon Staley,1273,1271,0,LG,32,Draft,59,0,0,FA,tier_6
Cam,Hancock,Cam Hancock,1274,1272,6,MLB,24,Signed,77,0,0,BAL,tier_4
Travis,Gaffney,Travis Gaffney,1275,1273,3,LE,12,Signed,69,0,0,PHI,tier_6
Ray,Davis,Ray Davis,1276,1274,0,RT,32,Draft,64,0,0,FA,tier_6
Zach,Wroten,Zach Wroten,1277,1275,7,ROLB,32,FreeAgent,65,0,0,FA,tier_6
Brett,Kelley,Brett Kelley,1278,1276,0,RE,32,Draft,67,0,0,FA,tier_6
Henry,Goddard,Henry Goddard,1279,1277,5,CB,8,Signed,83,0,0,KC,tier_3
Allen,Mulligan,Allen Mulligan,1280,1278,3,WR,32,FreeAgent,69,0,0,FA,tier_6
Lawrence,Brookins,Lawrence Brookins,1281,1279,7,WR,32,FreeAgent,71,0,0,FA,tier_5
Joel,Hayes,Joel Hayes,1282,1280,0,QB,32,Draft,73,0,0,FA,tier_5
Quentin,Izzo,Quentin Izzo,1283,1281,0,QB,32,Draft,53,0,0,FA,tier_6
Dasan,McCullough,Dasan McCullough,1284,1282,11,RE,3,Signed,81,0,0,DEN,tier_3
Tyson,Ford,Tyson Ford,1285,1283,10,LE,32,FreeAgent,66,0,0,FA,tier_6
Cody,Lovell,Cody Lovell,1286,1284,8,C,6,Signed,94,0,0,ARI,tier_1
Kendall,Barlow,Kendall Barlow,1287,1285,0,LOLB,25,PracticeSquad,61,3,0,WAS,tier_6
Tyler,Hankins,Tyler Hankins,1288,1286,5,TE,18,Signed,67,0,0,DET,tier_6
Jared,Lynn,Jared Lynn,1289,1287,0,C,32,Draft,57,0,0,FA,tier_6
Scott,Maddox,Scott Maddox,1290,1288,1,ROLB,1,Signed,76,0,0,CIN,tier_4
Kris,Cox,Kris Cox,1291,1289,0,MLB,32,Draft,60,0,0,FA,tier_6
Anthony,Goodrich,Anthony Goodrich,1292,1290,1,FS,30,PracticeSquad,57,0,0,MIN,tier_6
Al,Buckley,Al Buckley,1293,1291,3,CB,4,Signed,66,0,0,CLE,tier_6
Shaq,Bennett,Shaq Bennett,1294,1292,1,WR,12,Signed,75,0,0,PHI,tier_4
Tyrique,Irons,Tyrique Irons,1295,1293,2,LE,32,FreeAgent,63,0,0,FA,tier_6
Walt,Gilberry,Walt Gilberry,1296,1294,0,RT,32,Draft,62,0,0,FA,tier_6
Justin,Torrence,Justin Torrence,1297,1295,1,LT,10,PracticeSquad,57,0,0,DAL,tier_6
DaWann,Stamper,DaWann Stamper,1298,1296,0,LE,32,Draft,67,0,0,FA,tier_6
Danny,Taylor,Danny Taylor,1299,1297,1,SS,15,Signed,59,0,0,NYG,tier_6
Marcus,Tatum,Marcus Tatum,1300,1298,0,ROLB,3,Signed,72,0,0,DEN,tier_5
Oscar,McGill,Oscar McGill,1301,1299,0,CB,32,Draft,60,0,0,FA,tier_6
Rudy,Powers,Rudy Powers,1302,1300,0,CB,2,Signed,71,0,0,BUF,tier_5
Zach,Taylor,Zach Taylor,1303,1301,5,SS,32,FreeAgent,63,0,0,FA,tier_6
Kevin,Jones,Kevin Jones,1304,1302,6,SS,3,Signed,74,0,0,DEN,tier_5
Lance,Colbert,Lance Colbert,1305,1303,0,RT,27,PracticeSquad,56,1,0,SEA,tier_6
Skylar,Alexander,Skylar Alexander,1306,1304,4,TE,9,Signed,78,0,0,IND,tier_4
Titus,Givens,Titus Givens,1307,1305,6,LG,29,Signed,76,0,0,TEN,tier_4
Eddie,Rodgers,Eddie Rodgers,1308,1306,0,LE,32,Draft,70,0,0,FA,tier_5
Phillip,Rose-Williams,Phillip Rose-Williams,1309,1307,0,LG,29,Signed,76,0,0,TEN,tier_4
Antoine,Wheeler,Antoine Wheeler,1310,1308,0,CB,32,Draft,61,0,0,FA,tier_6
J.R.,Lewis,J.R. Lewis,1311,1309,2,CB,16,Signed,64,0,0,JAX,tier_6
Lamar,Jackson,Lamar Jackson,1312,1310,17,QB,32,Retired,68,0,0,FA,tier_6
Donovan,Meriweather,Donovan Meriweather,1313,1311,3,TE,9,Signed,67,0,0,IND,tier_6
Chris,Silva,Chris Silva,1314,1312,2,RT,10,Signed,67,0,0,DAL,tier_6
Quandre,Farley,Quandre Farley,1315,1313,0,WR,32,Draft,65,0,0,FA,tier_6
Nick,Beckford,Nick Beckford,1316,1314,0,CB,32,Draft,62,0,0,FA,tier_6
Tyrone,Carruthers,Tyrone Carruthers,1317,1315,3,HB,32,FreeAgent,64,0,0,FA,tier_6
Lawrence,Benjamin,Lawrence Benjamin,1318,1316,4,RG,32,FreeAgent,61,0,0,FA,tier_6
Bryson,Battles,Bryson Battles,1319,1317,0,WR,0,Signed,69,0,0,CHI,tier_6
Jeff,Anderson,Jeff Anderson,1320,1318,3,LOLB,13,Signed,63,0,0,ATL,tier_6
Reggie,Clement,Reggie Clement,1321,1319,0,LE,32,Draft,61,0,0,FA,tier_6
Eli,Clausell,Eli Clausell,1322,1320,0,SS,10,Signed,69,0,0,DAL,tier_6
Will,Elston,Will Elston,1323,1321,1,LOLB,17,Signed,76,0,0,NYJ,tier_4
Mark,Fletcher,Mark Fletcher,1324,1322,9,HB,11,Signed,85,0,0,MIA,tier_2
Derwin,James Jr,Derwin James Jr,1325,1323,12,SS,32,Deleted,68,0,0,FA,tier_6
Joe,Barnes,Joe Barnes,1326,1324,0,CB,4,Signed,68,0,0,CLE,tier_6
Tavares,Joyner,Tavares Joyner,1327,1325,0,DT,32,Draft,57,0,0,FA,tier_6
Alex,Clay,Alex Clay,1328,1326,2,FS,1,Signed,64,0,0,CIN,tier_6
Deshaun,Moss,Deshaun Moss,1329,1327,7,DT,32,Deleted,61,0,0,FA,tier_6
Richard,James,Richard James,1330,1328,5,WR,10,Signed,89,0,0,DAL,tier_2
Manny,Menocal,Manny Menocal,1331,1329,3,LE,6,Signed,86,0,0,ARI,tier_2
Deion,Morrison,Deion Morrison,1332,1330,0,CB,12,Signed,79,0,0,PHI,tier_4
LeBron,McClain,LeBron McClain,1333,1331,0,LOLB,32,Draft,73,0,0,FA,tier_5
Sterling,Boon,Sterling Boon,1334,1332,2,HB,11,Signed,63,0,0,MIA,tier_6
Dominick,Capers,Dominick Capers,1335,1333,0,WR,1,PracticeSquad,63,0,0,CIN,tier_6
Larry,Samuel,Larry Samuel,1336,1334,6,RG,3,Signed,73,0,0,DEN,tier_5
Kristian,Thomas,Kristian Thomas,1337,1335,7,DT,25,Signed,75,0,0,WAS,tier_4
JaMarcus,Shelby,JaMarcus Shelby,1338,1336,0,TE,32,Draft,66,0,0,FA,tier_6
Nick,Darby,Nick Darby,1339,1337,0,ROLB,19,PracticeSquad,55,1,0,GB,tier_6
Dante,Moore,Dante Moore,1340,1338,9,QB,1,Signed,66,0,0,CIN,tier_6
Telvin,Beasley,Telvin Beasley,1341,1339,3,CB,22,Signed,84,0,0,LV,tier_3
Percy,Glenn,Percy Glenn,1342,1340,4,DT,32,FreeAgent,63,0,0,FA,tier_6
Joshua,Thompkins,Joshua Thompkins,1343,1341,3,HB,1,Signed,74,0,0,CIN,tier_5
Forrest,Walden,Forrest Walden,1344,1342,4,TE,25,Signed,88,0,0,WAS,tier_2
Luke,Reisner,Luke Reisner,1345,1343,1,P,24,Signed,73,0,0,BAL,tier_5
Cory,McMullen,Cory McMullen,1346,1344,0,ROLB,32,Draft,64,0,0,FA,tier_6
Frank,Dempsey,Frank Dempsey,1347,1345,0,C,31,Signed,70,0,0,HOU,tier_5
Victor,Irons,Victor Irons,1348,1346,3,RT,22,Signed,66,0,0,LV,tier_6
Danny,Tiller,Danny Tiller,1349,1347,3,HB,32,FreeAgent,63,0,0,FA,tier_6
Blaine,Madden,Blaine Madden,1350,1348,4,LT,1,Signed,77,0,0,CIN,tier_4
Brian,Leary,Brian Leary,1351,1349,0,HB,24,Signed,71,0,0,BAL,tier_5
Marquise,Lane,Marquise Lane,1352,1350,1,RE,28,Signed,70,0,0,PIT,tier_5
Jose,Berry,Jose Berry,1353,1351,2,DT,5,Signed,63,0,0,TB,tier_6
Shakim,Lambert,Shakim Lambert,1354,1352,2,DT,20,Signed,77,0,0,CAR,tier_4
Mitchell,Randolph,Mitchell Randolph,1355,1353,5,QB,7,Signed,65,0,0,LAC,tier_6
Carl,Walden,Carl Walden,1356,1354,2,MLB,21,Signed,66,0,0,NE,tier_6
Bob,Mason,Bob Mason,1357,1355,0,CB,4,PracticeSquad,59,1,0,CLE,tier_6
Devon,Campbell,Devon Campbell,1358,1356,10,RG,32,FreeAgent,65,0,0,FA,tier_6
Matt,Stuckey,Matt Stuckey,1359,1357,3,LE,16,Signed,67,0,0,JAX,tier_6
Taj,Thornton,Taj Thornton,1360,1358,0,DT,32,Draft,59,0,0,FA,tier_6
Tyler,Medley,Tyler Medley,1361,1359,2,CB,7,Signed,99,0,0,LAC,tier_0
Travis,Okam Jr,Travis Okam Jr,1362,1360,0,SS,23,Signed,69,0,0,LAR,tier_6
Matthias,Winters,Matthias Winters,1363,1361,5,LT,18,Signed,78,0,0,DET,tier_4
Brenan,Vernon,Brenan Vernon,1364,1362,9,ROLB,20,Signed,74,0,0,CAR,tier_5
Ben,Doyle,Ben Doyle,1365,1363,5,LG,32,FreeAgent,62,0,0,FA,tier_6
Joey,Garner,Joey Garner,1366,1364,1,FS,29,Signed,71,0,0,TEN,tier_5
Tony,Archer,Tony Archer,1367,1365,2,HB,21,Signed,67,0,0,NE,tier_6
Mark,Barnett,Mark Barnett,1368,1366,5,TE,11,Signed,67,0,0,MIA,tier_6
Al,Fowler,Al Fowler,1369,1367,1,RG,22,PracticeSquad,61,0,0,LV,tier_6
Jonathan,Dent,Jonathan Dent,1370,1368,0,RE,32,Draft,67,0,0,FA,tier_6
Brendan,LaPierre,Brendan LaPierre,1371,1369,4,WR,5,Signed,88,0,0,TB,tier_2
Connor,Lewis,Connor Lewis,1372,1370,0,LT,30,Signed,69,0,0,MIN,tier_6
Rodd,Moorman,Rodd Moorman,1373,1371,2,LT,23,Signed,69,0,0,LAR,tier_6
Jacob,Clavijo,Jacob Clavijo,1374,1372,0,RG,24,PracticeSquad,61,0,0,BAL,tier_6
Dillon,Wilcox,Dillon Wilcox,1375,1373,2,HB,32,FreeAgent,67,0,0,FA,tier_6
Jerry,Green,Jerry Green,1376,1374,0,CB,32,Draft,61,0,0,FA,tier_6
Von,Jefferson,Von Jefferson,1377,1375,2,C,19,Signed,74,0,0,GB,tier_5
Sam,Martin Jr.,Sam Martin Jr.,1378,1376,9,HB,19,Signed,71,0,0,GB,tier_5
Kemani,Easley,Kemani Easley,1379,1377,0,ROLB,32,Draft,65,0,0,FA,tier_6
Bruce,Young,Bruce Young,1380,1378,0,DT,32,Draft,60,0,0,FA,tier_6
Bryan,Edwards,Bryan Edwards,1381,1379,0,LE,32,Draft,69,0,0,FA,tier_6
John,Wofford,John Wofford,1382,1380,0,RG,32,Draft,63,0,0,FA,tier_6
Ayden,Williams,Ayden Williams,1383,1381,10,WR,32,FreeAgent,74,0,0,FA,tier_5
Matt,Bullard,Matt Bullard,1384,1382,0,QB,32,Draft,61,0,0,FA,tier_6
Justin,Whitmore,Justin Whitmore,1385,1383,0,MLB,18,Signed,77,0,0,DET,tier_4
Justin,Banks Jr,Justin Banks Jr,1386,1384,4,SS,12,Signed,72,0,0,PHI,tier_5
Sammy,Pierce,Sammy Pierce,1387,1385,4,LE,32,FreeAgent,65,0,0,FA,tier_6
Kameron,Durant,Kameron Durant,1388,1386,3,MLB,16,Signed,88,0,0,JAX,tier_2
Damien,Bruce,Damien Bruce,1389,1387,0,DT,32,Draft,65,0,0,FA,tier_6
Erick,Lang,Erick Lang,1390,1388,5,C,32,FreeAgent,61,0,0,FA,tier_6
Troy,Poole,Troy Poole,1391,1389,0,WR,4,PracticeSquad,63,1,0,CLE,tier_6
Tre,Doolittle,Tre Doolittle,1392,1390,0,HB,32,Draft,68,0,0,FA,tier_6
James,Westbrook,James Westbrook,1393,1391,3,LE,31,Signed,72,0,0,HOU,tier_5
Mike,Ford,Mike Ford,1394,1392,0,LT,32,Draft,57,0,0,FA,tier_6
Darrius,Phillips,Darrius Phillips,1395,1393,5,RE,26,Signed,95,0,0,NO,tier_0
Curtis,Poole,Curtis Poole,1396,1394,6,QB,31,Signed,86,0,0,HOU,tier_2
Darren,Richards,Darren Richards,1397,1395,2,LOLB,12,Signed,66,0,0,PHI,tier_6
Eric,Hastings,Eric Hastings,1398,1396,6,FB,32,FreeAgent,66,0,0,FA,tier_6
Lindsey,McKee,Lindsey McKee,1399,1397,0,LOLB,32,Draft,58,0,0,FA,tier_6
Jacquez,Harden,Jacquez Harden,1400,1398,0,MLB,32,Draft,61,0,0,FA,tier_6
Troy,McGriff,Troy McGriff,1401,1399,3,LT,32,Deleted,56,0,0,FA,tier_6
Kenton,Belser,Kenton Belser,1402,1400,2,LOLB,16,Signed,73,0,0,JAX,tier_5
Larry,Gaines,Larry Gaines,1403,1401,5,LG,21,Signed,67,0,0,NE,tier_6
Taylor,Henson,Taylor Henson,1404,1402,0,TE,21,PracticeSquad,56,1,0,NE,tier_6
Matthew,Yarborough,Matthew Yarborough,1405,1403,0,DT,32,Draft,60,0,0,FA,tier_6
Paul,Haden,Paul Haden,1406,1404,0,SS,30,Signed,68,0,0,MIN,tier_6
Nate,Stuckey,Nate Stuckey,1407,1405,3,CB,14,Signed,75,0,0,SF,tier_4
Eddie,Ferrell,Eddie Ferrell,1408,1406,0,MLB,9,Signed,62,0,0,IND,tier_6
Kelvin,McCallum,Kelvin McCallum,1409,1407,6,WR,31,Signed,70,0,0,HOU,tier_5
Chandler,Jones,Chandler Jones,1410,1408,13,ROLB,32,Retired,80,0,0,FA,tier_3
Andrew,Espinosa,Andrew Espinosa,1411,1409,0,RE,32,Draft,67,0,0,FA,tier_6
Patrick,Robinson,Patrick Robinson,1412,1410,0,RT,32,Draft,62,0,0,FA,tier_6
Michael,Brackett,Michael Brackett,1413,1411,0,CB,32,Draft,62,0,0,FA,tier_6
Daymond,Winslow,Daymond Winslow,1414,1412,0,WR,32,Draft,66,0,0,FA,tier_6
Preston,Stone,Preston Stone,1415,1413,12,QB,27,Signed,67,0,0,SEA,tier_6
Frank,Starkey,Frank Starkey,1416,1414,1,RG,18,Signed,69,0,0,DET,tier_6
Robert,Ford,Robert Ford,1417,1415,3,MLB,32,Deleted,58,0,0,FA,tier_6
Sheldon,Garland,Sheldon Garland,1418,1416,0,DT,32,Draft,57,0,0,FA,tier_6
David,Stone,David Stone,1419,1417,9,RE,32,FreeAgent,64,0,0,FA,tier_6
George,Oakman,George Oakman,1420,1418,0,DT,28,PracticeSquad,59,1,0,PIT,tier_6
David,Bellamy,David Bellamy,1421,1419,3,ROLB,32,FreeAgent,62,0,0,FA,tier_6
Clark,McMillian,Clark McMillian,1422,1420,0,HB,32,Draft,80,0,0,FA,tier_3
Terrence,Burks,Terrence Burks,1423,1421,0,MLB,32,Draft,61,0,0,FA,tier_6
Lance,Schultz,Lance Schultz,1424,1422,0,LE,28,PracticeSquad,61,1,0,PIT,tier_6
Joel,Booker,Joel Booker,1425,1423,0,RT,24,PracticeSquad,57,1,0,BAL,tier_6
Bryan,Bishop,Bryan Bishop,1426,1424,1,DT,11,Signed,72,0,0,MIA,tier_5
Ron,Lynn,Ron Lynn,1427,1425,1,FB,0,Signed,73,0,0,CHI,tier_5
Corliss,Ruggs,Corliss Ruggs,1428,1426,0,MLB,23,PracticeSquad,59,1,0,LAR,tier_6
Julio,Jones,Julio Jones,1429,1427,12,WR,32,Deleted,80,0,0,FA,tier_3
Jordan,Fitzpatrick,Jordan Fitzpatrick,1430,1428,1,QB,24,Signed,63,0,0,BAL,tier_6
Josh,Howard,Josh Howard,1431,1429,6,LG,17,Signed,69,0,0,NYJ,tier_6
Ty,Robinson,Ty Robinson,1432,1430,2,DT,32,Deleted,58,0,0,FA,tier_6
Jaleel,Skinner,Jaleel Skinner,1433,1431,11,TE,27,Signed,66,0,0,SEA,tier_6
Devin,Morrison,Devin Morrison,1434,1432,7,TE,4,Signed,76,0,0,CLE,tier_4
David,Babineaux,David Babineaux,1435,1433,4,HB,32,FreeAgent,60,0,0,FA,tier_6
Justice,McPhee,Justice McPhee,1436,1434,2,HB,30,Signed,69,0,0,MIN,tier_6
Phillip,Cameron,Phillip Cameron,1437,1435,3,DT,13,Signed,73,0,0,ATL,tier_5
Tyler,Mays Jr,Tyler Mays Jr,1438,1436,0,ROLB,31,Signed,71,0,0,HOU,tier_5
DeAndre,Jennings,DeAndre Jennings,1439,1437,5,WR,14,Signed,85,0,0,SF,tier_2
Noah,Dempsey,Noah Dempsey,1440,1438,0,RT,32,Draft,65,0,0,FA,tier_6
Lorenzo,Portis,Lorenzo Portis,1441,1439,1,RE,17,Signed,78,0,0,NYJ,tier_4
William,Perillo,William Perillo,1442,1440,0,RG,22,Signed,69,0,0,LV,tier_6
Marcus,Ferrell,Marcus Ferrell,1443,1441,1,DT,12,Signed,73,0,0,PHI,tier_5
Sergio,Greene,Sergio Greene,1444,1442,3,SS,32,FreeAgent,63,0,0,FA,tier_6
Tyrell,Hairston,Tyrell Hairston,1445,1443,3,CB,1,Signed,84,0,0,CIN,tier_3
Darren,Backus,Darren Backus,1446,1444,3,C,0,Signed,69,0,0,CHI,tier_6
Nasir,Cooper,Nasir Cooper,1447,1445,3,RE,32,FreeAgent,64,0,0,FA,tier_6
Solomon,Turbin,Solomon Turbin,1448,1446,0,HB,9,Signed,65,0,0,IND,tier_6
Andrew,Hopkins,Andrew Hopkins,1449,1447,0,DT,17,PracticeSquad,58,1,0,NYJ,tier_6
J.C.,Vernon,J.C. Vernon,1450,1448,0,DT,1,Signed,71,0,0,CIN,tier_5
Greg,Baker,Greg Baker,1451,1449,0,TE,32,Draft,62,0,0,FA,tier_6
Tevin,Ingram,Tevin Ingram,1452,1450,6,CB,15,Signed,72,0,0,NYG,tier_5
Greg,Ware,Greg Ware,1453,1451,2,FS,9,PracticeSquad,60,0,0,IND,tier_6
Rashaun,Sherman,Rashaun Sherman,1454,1452,2,CB,21,Signed,79,0,0,NE,tier_4
Mike,Kelley,Mike Kelley,1455,1453,0,CB,32,Draft,60,0,0,FA,tier_6
Daniel,Merritt,Daniel Merritt,1456,1454,1,ROLB,12,Signed,69,0,0,PHI,tier_6
Henry,Dillard,Henry Dillard,1457,1455,0,CB,19,Signed,73,0,0,GB,tier_5
Demario,Childers,Demario Childers,1458,1456,0,DT,25,Signed,80,0,0,WAS,tier_3
Jakailin,Johnson,Jakailin Johnson,1459,1457,12,CB,32,FreeAgent,67,0,0,FA,tier_6
Travis,Elliott,Travis Elliott,1460,1458,4,QB,15,Signed,78,0,0,NYG,tier_4
Andrew,Vanover,Andrew Vanover,1461,1459,0,WR,31,Signed,74,0,0,HOU,tier_5
Nicholas,Norris,Nicholas Norris,1462,1460,6,DT,32,FreeAgent,65,0,0,FA,tier_6
Tre,Yancey,Tre Yancey,1463,1461,0,ROLB,32,Draft,69,0,0,FA,tier_6
Calvin,Clement,Calvin Clement,1464,1462,5,FB,8,Signed,74,0,0,KC,tier_5
Rashaun,Edmonds,Rashaun Edmonds,1465,1463,0,MLB,27,Signed,66,0,0,SEA,tier_6
Tyler,Minchew,Tyler Minchew,1466,1464,0,P,32,Draft,66,0,0,FA,tier_6
Dwight,Irving,Dwight Irving,1467,1465,3,CB,32,FreeAgent,66,0,0,FA,tier_6
Matthew,Griffen,Matthew Griffen,1468,1466,0,TE,10,PracticeSquad,58,1,0,DAL,tier_6
Kenny,Ayers,Kenny Ayers,1469,1467,2,RE,31,Signed,64,0,0,HOU,tier_6
Daymond,Johnston,Daymond Johnston,1470,1468,0,CB,32,Draft,58,0,0,FA,tier_6
Connor,Hardy,Connor Hardy,1471,1469,1,RG,16,Signed,64,0,0,JAX,tier_6
Damion,Edwards,Damion Edwards,1472,1470,1,CB,12,PracticeSquad,65,0,0,PHI,tier_6
Diontae,Huff,Diontae Huff,1473,1471,1,WR,19,Signed,73,0,0,GB,tier_5
Eddie,Painter,Eddie Painter,1474,1472,0,LG,2,Signed,65,0,0,BUF,tier_6
Teyton,Marshall,Teyton Marshall,1475,1473,1,CB,25,Signed,77,0,0,WAS,tier_4
Travis,Kelce,Travis Kelce,1476,1474,15,TE,32,Retired,68,0,0,FA,tier_6
Brandon,Edgeton,Brandon Edgeton,1477,1475,2,CB,30,Signed,76,0,0,MIN,tier_4
Dom,Hamels,Dom Hamels,1478,1476,2,FB,2,Signed,73,0,0,BUF,tier_5
Shane,Ward,Shane Ward,1479,1477,0,LT,32,Draft,59,0,0,FA,tier_6
Brandon,Bradshaw,Brandon Bradshaw,1480,1478,6,LOLB,32,FreeAgent,70,0,0,FA,tier_5
Thomas,Franklin,Thomas Franklin,1481,1479,1,RE,22,PracticeSquad,62,0,0,LV,tier_6
Damian,Cooks,Damian Cooks,1482,1480,4,LE,32,FreeAgent,64,0,0,FA,tier_6
Karl,Rucker,Karl Rucker,1483,1481,0,WR,22,PracticeSquad,61,1,0,LV,tier_6
Pat,Bowie,Pat Bowie,1484,1482,0,LG,32,Draft,65,0,0,FA,tier_6
Joe,Williams,Joe Williams,1485,1483,0,SS,32,Draft,65,0,0,FA,tier_6
Derek,Peppers,Derek Peppers,1486,1484,1,FS,1,PracticeSquad,58,0,0,CIN,tier_6
Brandon,Reed,Brandon Reed,1487,1485,4,LG,12,Signed,71,0,0,PHI,tier_5
