FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Trey,Trey,Trey Trey,Trey,1155,1153,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Nick,Henrich,Nick Henrich,,1156,1154,6,29,LOLB,3,Signed,Star,67,0,10,DEN,tier_6,,-4,,
Eddie,Czaplicki,Eddie Czaplicki,,1157,1155,6,29,P,25,Signed,Star,79,1,0,WAS,tier_4,,,,1
Brycen,Sanders,Brycen Sanders,,1158,1156,3,25,LG,32,FreeAgent,Normal,64,0,6,FA,tier_6,,,,
Trey,Trey,Trey Trey,Trey,1159,1157,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Benjamin,Morrison,Benjamin Morrison,,1160,1158,6,27,CB,32,FreeAgent,Normal,74,0,3,FA,tier_5,,,,
Najee,Harris,Najee Harris,HarrisNajee_21829,1161,1159,10,33,HB,32,FreeAgent,Normal,69,0,3,FA,tier_6,,,,
Trey,Trey,Trey Trey,Trey,1162,1160,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Quency,Wiggins,Quency Wiggins,,1163,1161,4,27,RE,17,Signed,Star,81,0,5,NYJ,tier_3,,-5,,
K.C.,Ossai,K.C. Ossai,,1164,1162,6,28,MLB,32,FreeAgent,Normal,61,0,8,FA,tier_6,,,,
Tracey,Calloway,Tracey Calloway,TraceyCalloway_3163235,1165,1163,0,21,CB,22,PracticeSquad,Normal,61,1,1,LV,tier_6,,,,
Ben,Minich,Ben Minich,,1166,1164,3,25,FS,18,Signed,Normal,68,0,4,DET,tier_6,,-4,,
Vanzale,Hinton,Vanzale Hinton,VanzaleHinton_2963364,1167,1165,2,25,CB,16,PracticeSquad,Normal,65,1,2,JAX,tier_6,,,,
Anton,Harrison,Anton Harrison,HarrisonAnton_22850,1168,1166,8,29,LT,29,Signed,Star,77,10,2,TEN,tier_4,,,10,
Malik,Belton,Malik Belton,,1169,1167,0,23,RG,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Nick,Flowers,Nick Flowers,NickFlowers_3063292,1170,1168,1,24,DT,14,Signed,Normal,65,3,2,SF,tier_6,,,,
Trey,Trey,Trey Trey,Trey,1171,1169,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Cooper,Fordham,Cooper Fordham,,1172,1170,3,26,C,18,Signed,Normal,65,0,2,DET,tier_6,,,,
Jermaine,Vannett,Jermaine Vannett,JermaineVannett_3124,1173,1171,0,22,DT,16,Signed,Normal,74,4,4,JAX,tier_5,,-3,,
Trey,Trey,Trey Trey,Trey,1174,1172,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Talanoa,Ili,Talanoa Ili,TalanoaIli_2937,1175,1173,2,23,MLB,16,Signed,Star,83,10,0,JAX,tier_3,,2,,
Rodney,Fields,Rodney Fields,,1176,1174,3,26,HB,9,Signed,Normal,63,0,6,IND,tier_6,,,,
Jerry,Cross,Jerry Cross,,1177,1175,4,27,TE,32,FreeAgent,Normal,66,0,3,FA,tier_6,,,,
Pressley,Harvin III,Pressley Harvin III,HarvinIIIPressley_21854,1178,1176,10,32,P,1,Signed,Star,80,0,2,CIN,tier_3,,,,-2
Lamont,Rogers,Lamont Rogers,LamontRogers_29539,1179,1177,2,24,RT,8,Signed,Normal,67,0,2,KC,tier_6,,,,
Kameron,Davis,Kameron Davis,,1180,1178,4,25,HB,14,Signed,Superstar,78,0,3,SF,tier_4,,,,
Makhi,Hughes,Makhi Hughes,,1181,1179,4,26,HB,6,Signed,Normal,66,0,5,ARI,tier_6,,,,
Braylen,Fields,Braylen Fields,BraylenFields_3046,1182,1180,1,23,DT,13,Signed,Normal,74,2,5,ATL,tier_5,,-3,,
Adonyss,Currie,Adonyss Currie,AdonyssCurrie_29619,1183,1181,2,24,CB,5,Signed,Normal,69,6,1,TB,tier_6,,-1,,
Taariq,Al-Uqdah,Taariq Al-Uqdah,,1184,1182,4,27,ROLB,14,Signed,Normal,75,0,4,SF,tier_4,,-4,,
Will,Black,Will Black,WillBlack_29636,1185,1183,2,25,LT,1,Signed,Normal,65,1,2,CIN,tier_6,,,,
Charles,Ross,Charles Ross,CharlesRoss_2963360,1186,1184,2,24,MLB,2,Signed,Normal,66,2,3,BUF,tier_6,,-3,,
Mike,Boothe,Mike Boothe,MikeBoothe_30314,1187,1185,1,23,TE,22,Signed,Normal,66,6,2,LV,tier_6,,,,
Donovan,Phillips,Donovan Phillips,,1188,1186,0,23,DT,32,Draft,Normal,71,0,0,FA,tier_5,,,,
Maison,Dunn,Maison Dunn,MaisonDunn_29423,1189,1187,2,24,CB,18,Signed,Normal,71,3,3,DET,tier_5,,-3,,
Jaedon,Harmon,Jaedon Harmon,JaedonHarmon_2963331,1190,1188,2,24,MLB,16,PracticeSquad,Normal,61,1,2,JAX,tier_6,,,,
Santonyo,Isaac,Santonyo Isaac,SantonyoIsaac_2963346,1191,1189,2,23,WR,23,PracticeSquad,Normal,63,1,2,LAR,tier_6,,,,
Cassius,Aiken,Cassius Aiken,,1192,1190,0,22,LOLB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Desmond,Woodbury,Desmond Woodbury,DesmondWoodbury_3126,1193,1191,0,21,FS,8,Signed,Normal,72,0,5,KC,tier_5,,-5,,
Alexander,Michaels,Alexander Michaels,AlexanderMichaels_3163349,1194,1192,0,22,LG,28,PracticeSquad,Normal,61,1,1,PIT,tier_6,,,,
Whit,Weeks,Whit Weeks,,1195,1193,4,27,LOLB,22,Signed,Normal,69,0,1,LV,tier_6,,0,,
Guerby,Lambert,Guerby Lambert,,1196,1194,3,26,RT,28,Signed,Normal,76,1,0,PIT,tier_4,,,1,
Wilkin,Formby,Wilkin Formby,,1197,1195,3,26,RT,32,FreeAgent,Normal,64,0,6,FA,tier_6,,,,
Marquise,Lightfoot,Marquise Lightfoot,,1198,1196,3,25,LE,16,Signed,Normal,75,0,4,JAX,tier_4,,-4,,
Kaden,Helms,Kaden Helms,,1199,1197,4,26,TE,32,FreeAgent,Normal,66,0,3,FA,tier_6,,,,
Sebastian,Valdez,Sebastian Valdez,,1200,1198,6,29,LE,32,FreeAgent,Normal,65,0,7,FA,tier_6,,,,
Dezz,Ricks,Dezz Ricks,,1201,1199,5,27,CB,12,Signed,Normal,71,0,2,PHI,tier_5,,,,
Trey,Trey,Trey Trey,Trey,1202,1200,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Peter,Brown,Peter Brown,PeterBrown_30334,1203,1201,1,23,WR,18,Signed,Normal,68,5,2,DET,tier_6,,,,
Champ,Taulealea,Champ Taulealea,,1204,1202,2,24,RG,14,Signed,Normal,63,0,2,SF,tier_6,,,,
Monty,Goode,Monty Goode,MontyGoode_31617,1205,1203,0,22,DT,8,Signed,Normal,66,1,2,KC,tier_6,,-2,,
Torin,Pettaway,Torin Pettaway,,1206,1204,2,25,LE,3,Signed,Normal,66,0,2,DEN,tier_6,,,,
Jeremiah,Moses,Jeremiah Moses,,1207,1205,4,27,CB,32,FreeAgent,Normal,71,0,3,FA,tier_5,,,,
Christian,Jones,Christian Jones,ChristianJones_29336,1208,1206,2,25,LOLB,0,Signed,Star,79,13,1,CHI,tier_4,,7,,
Daniel,Elias,Daniel Elias,DanielElias_3163328,1209,1207,0,21,C,9,PracticeSquad,Normal,62,0,2,IND,tier_6,,,,
Michael,Fasusi,Michael Fasusi,MichaelFasusi_2932,1210,1208,2,24,LT,25,Signed,Star,73,0,2,WAS,tier_5,,,,
Trey,Trey,Trey Trey,Trey,1211,1209,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Daiyan,Henley,Daiyan Henley,HenleyDaiyan_23000,1212,1210,8,31,ROLB,6,Signed,Star,79,3,4,ARI,tier_4,,3,,
Trey,Trey,Trey Trey,Trey,1213,1211,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Devin,Mockobee,Devin Mockobee,,1214,1212,6,28,HB,32,FreeAgent,Normal,64,0,10,FA,tier_6,,,,
Dallas,Wilson,Dallas Wilson,,1215,1213,3,25,WR,25,Signed,Normal,67,0,2,WAS,tier_6,,,,
Trey,Trey,Trey Trey,Trey,1216,1214,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jalen,Hurts,Jalen Hurts,JalenHurts_3163405,1217,1215,0,23,FS,1,PracticeSquad,Normal,61,0,1,CIN,tier_6,,,,
Dalton,McCoy,Dalton McCoy,DaltonMcCoy_3063339,1218,1216,1,24,C,18,PracticeSquad,Normal,63,1,2,DET,tier_6,,,,
Justin,Herbert,Justin Herbert,HerbertJustin_21034,1219,1217,11,33,QB,28,Signed,Superstar,76,0,7,PIT,tier_4,,,,
Aeeron,Burrell,Aeeron Burrell,AeeronBurrell_2978,1220,1218,2,24,K,12,Signed,Normal,73,6,0,PHI,tier_5,,,,6
Jadon,Stephens,Jadon Stephens,JadonStephens_31215,1221,1219,0,23,HB,6,Signed,Normal,75,0,1,ARI,tier_4,,,,
Clarence,Hanna,Clarence Hanna,,1222,1220,0,21,LG,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Tate,Romney,Tate Romney,,1223,1221,4,26,LOLB,32,FreeAgent,Normal,60,0,6,FA,tier_6,,,,
Will,Hernandez,Will Hernandez,HernandezWill_13114,1224,1222,13,35,LG,11,Signed,Normal,74,0,8,MIA,tier_5,,,-3,
Davante,Swinton,Davante Swinton,,1225,1223,0,23,HB,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Chance,Rucker,Chance Rucker,,1226,1224,3,26,CB,32,Deleted,Normal,64,0,0,FA,tier_6,,,,
Lenard,Kramer,Lenard Kramer,,1227,1225,0,22,DT,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Elijah,Gardiner,Elijah Gardiner,ElijahGardiner_31411,1228,1226,0,22,LOLB,31,Signed,Normal,67,9,1,HOU,tier_6,,7,,
Trey,Trey,Trey Trey,Trey,1229,1227,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Terrelle,Jones,Terrelle Jones,,1230,1228,0,21,LE,32,Draft,Normal,56,0,0,FA,tier_6,,,,
Theo,Johnson,Theo Johnson,,1231,1229,6,29,TE,32,FreeAgent,Normal,63,0,11,FA,tier_6,,,,
William,Nickerson,William Nickerson,,1232,1230,0,23,LOLB,32,Draft,Star,65,0,0,FA,tier_6,,,,
Trey,Trey,Trey Trey,Trey,1233,1231,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Andrew,Page,Andrew Page,,1234,1232,3,25,C,4,Signed,Superstar,94,0,5,CLE,tier_1,,,-5,
Hayden,Lowe,Hayden Lowe,HaydenLowe_2963373,1235,1233,2,24,RE,12,Signed,Normal,67,3,0,PHI,tier_6,,3,,
Jayden,Flaker,Jayden Flaker,,1236,1234,5,28,LOLB,32,FreeAgent,Normal,57,0,8,FA,tier_6,,,,
Keli,Lawson,Keli Lawson,,1237,1235,5,27,LOLB,32,FreeAgent,Normal,63,0,6,FA,tier_6,,,,
A.J.,Harris,A.J. Harris,,1238,1236,5,26,CB,22,Signed,Star,84,6,0,LV,tier_3,,6,,
Dezz,Ricks,Dezz Ricks,,1239,1237,3,25,CB,1,Signed,Normal,75,0,2,CIN,tier_4,,-2,,
Emmanuel,Henderson Jr,Emmanuel Henderson Jr,,1240,1238,5,27,WR,32,FreeAgent,Normal,67,0,3,FA,tier_6,,,,
Malik,Thomas,Malik Thomas,MalikThomas_3063413,1241,1239,1,24,SS,14,Signed,Normal,67,0,2,SF,tier_6,,,,
Brian,Carroll,Brian Carroll,BrianCarroll_31725,1242,1240,0,21,DT,16,Signed,Normal,59,4,1,JAX,tier_6,,,,
Tee,Higgins,Tee Higgins,HigginsTee_20962,1243,1241,11,32,WR,1,Signed,Star,74,0,7,CIN,tier_5,,,,
Alex,Highsmith,Alex Highsmith,HighsmithAlex_21234,1244,1242,11,34,RE,32,FreeAgent,Star,72,0,8,FA,tier_5,,,,
Trey,Trey,Trey Trey,Trey,1245,1243,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,1246,1244,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Richard,Feliciano,Richard Feliciano,RichardFeliciano_30644,1247,1245,1,23,WR,3,Signed,Normal,69,8,0,DEN,tier_6,4,,,
Brock,Harris,Brock Harris,BrockHarris_29313,1248,1246,2,23,TE,21,Signed,Normal,76,0,1,NE,tier_4,-1,,,
Daxton,Hill,Daxton Hill,HillDaxton_22263,1249,1247,9,30,FS,1,Signed,Superstar,82,2,5,CIN,tier_3,,2,,
Peyton,Joseph,Peyton Joseph,PeytonJoseph_29227,1250,1248,2,24,RG,31,Signed,Normal,72,0,3,HOU,tier_5,,,-3,
Lavon,Johnson,Lavon Johnson,,1251,1249,3,25,DT,32,Deleted,Normal,63,0,0,FA,tier_6,,,,
Iverson,Howard,Iverson Howard,IversonHoward_29611,1252,1250,2,24,HB,23,Signed,Normal,66,3,1,LAR,tier_6,,,,
Tyree,Weathersby,Tyree Weathersby,,1253,1251,3,26,RE,32,Deleted,Normal,61,0,0,FA,tier_6,,,,
Adrian,Wilson,Adrian Wilson,AdrianWilson_2947,1254,1252,2,24,WR,16,Signed,Normal,69,1,2,JAX,tier_6,,,,
Jamari,Johnson,Jamari Johnson,,1255,1253,3,26,TE,4,Signed,Normal,68,0,2,CLE,tier_6,,,,
Alai,Kalaniuvalu,Alai Kalaniuvalu,,1256,1254,2,25,C,14,Signed,Normal,72,0,3,SF,tier_5,,,-3,
Tyreek,Hill,Tyreek Hill,HillTyreek_17838,1257,1255,11,33,WR,32,Retired,Star,82,0,0,FA,tier_3,,,,
Trey,Trey,Trey Trey,Trey,1258,1256,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Bedosky,Trey Bedosky,,1259,1257,6,29,RT,32,FreeAgent,Normal,64,0,8,FA,tier_6,,,,
Vic,Burley,Vic Burley,,1260,1258,3,26,DT,32,Deleted,Normal,60,0,0,FA,tier_6,,,,
Trey,Trey,Trey Trey,Trey,1261,1259,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jayden,Sellers,Jayden Sellers,JaydenSellers_2963258,1262,1260,2,24,WR,18,PracticeSquad,Normal,65,0,2,DET,tier_6,,,,
Mason,Short,Mason Short,MasonShort_2933,1263,1261,2,24,C,26,Signed,Normal,67,1,0,NO,tier_6,,,1,
Josh,McKenzie,Josh McKenzie,JoshMcKenzie_31124,1264,1262,0,22,WR,23,Signed,Star,84,4,3,LAR,tier_3,-3,,,
Jalen,Milroe,Jalen Milroe,,1265,1263,5,28,QB,32,FreeAgent,Normal,62,0,1,FA,tier_6,,,,
Trey,Trey,Trey Trey,Trey,1266,1264,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Torren,Wright,Torren Wright,,1267,1265,4,26,LOLB,32,FreeAgent,Normal,59,0,6,FA,tier_6,,,,
Dontae,Whittington,Dontae Whittington,DontaeWhittington_30517,1268,1266,1,23,CB,17,Signed,Normal,75,0,5,NYJ,tier_4,,-5,,
Trey,Trey,Trey Trey,Trey,1269,1267,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,1270,1268,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Noah,Sewell,Noah Sewell,NoahSewell_30622,1271,1269,1,23,RE,16,Signed,Normal,64,0,2,JAX,tier_6,,,,
Kristian,Metcalf,Kristian Metcalf,KristianMetcalf_3063353,1272,1270,1,24,RG,16,Signed,Normal,65,0,2,JAX,tier_6,,,,
Khalid,Basnight,Khalid Basnight,,1273,1271,0,21,RT,32,Draft,Star,73,0,0,FA,tier_5,,,,
Trey,Trey,Trey Trey,Trey,1274,1272,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Xavier,Griffin,Xavier Griffin,XavierGriffin_2958,1275,1273,2,23,MLB,17,PracticeSquad,Normal,67,3,2,NYJ,tier_6,,,,
Andrew,Depaepe,Andrew Depaepe,,1276,1274,3,26,LE,32,FreeAgent,Normal,73,0,3,FA,tier_5,,,,
Braylen,Russell,Braylen Russell,,1277,1275,3,26,HB,4,Signed,Normal,77,1,4,CLE,tier_4,1,,,
Roquell,Jones,Roquell Jones,RoquellJones_3164,1278,1276,0,23,HB,19,Signed,Normal,66,1,1,GB,tier_6,,,,
Trey,Trey,Trey Trey,Trey,1279,1277,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Earl,Williams,Earl Williams,,1280,1278,0,22,DT,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Jevon,Holland,Jevon Holland,HollandJevon_21470,1281,1279,10,31,FS,29,Signed,Star,82,3,5,TEN,tier_3,,3,,
Trey,Trey,Trey Trey,Trey,1282,1280,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Marquise,Kennard,Marquise Kennard,,1283,1281,0,22,RT,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Grant,Pierce,Grant Pierce,GrantPierce_3158,1284,1282,0,23,ROLB,12,Signed,Star,78,1,1,PHI,tier_4,,,,
Trey,Trey,Trey Trey,Trey,1285,1283,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Keith,Randolph Jr.,Keith Randolph Jr.,,1286,1284,6,29,DT,13,Signed,Star,81,1,6,ATL,tier_3,,1,,
Alex,Bray,Alex Bray,,1287,1285,3,25,RE,16,Signed,Star,79,0,2,JAX,tier_4,,-2,,
Shane,Collins,Shane Collins,,1288,1286,0,23,QB,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Larry,Wiley,Larry Wiley,,1289,1287,0,21,LE,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Trey,Trey,Trey Trey,Trey,1290,1288,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Imani,Sharp,Imani Sharp,ImaniSharp_3149,1291,1289,0,22,LE,13,Signed,Normal,69,2,2,ATL,tier_6,,,,
Jahmari,DeLoatch,Jahmari DeLoatch,,1292,1290,2,24,CB,23,Signed,Normal,83,5,0,LAR,tier_3,,5,,
Keionte,Scott,Keionte Scott,,1293,1291,6,29,CB,5,Signed,Star,76,2,5,TB,tier_4,,2,,
Trey,Trey,Trey Trey,Trey,1294,1292,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Will,Meadows,Will Meadows,WillMeadows_3135,1295,1293,0,22,TE,26,Signed,Star,78,1,1,NO,tier_4,,,,
Brayden,Oliver,Brayden Oliver,BraydenOliver_3069,1296,1294,1,23,C,21,Signed,Normal,69,2,2,NE,tier_6,,,,
Terrence,Atkinson,Terrence Atkinson,TerrenceAtkinson_31323,1297,1295,0,23,CB,22,Signed,Normal,75,1,1,LV,tier_4,,-1,,
Trey,Trey,Trey Trey,Trey,1298,1296,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Helaman,Ofahengaue,Helaman Ofahengaue,,1299,1297,4,27,LOLB,1,Signed,Normal,69,4,1,CIN,tier_6,,4,,
Trey,Trey,Trey Trey,Trey,1300,1298,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Dustin,Hopkins,Dustin Hopkins,HopkinsDustin_11941,1301,1299,18,40,K,14,Signed,Star,81,0,5,SF,tier_3,,,,-5
Jaycee,Horn,Jaycee Horn,HornJaycee_21451,1302,1300,10,31,CB,8,Signed,Star,78,4,5,KC,tier_4,,4,,
Jermaine,Kramer,Jermaine Kramer,,1303,1301,0,23,DT,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Cameron,Herron,Cameron Herron,CameronHerron_2963435,1304,1302,2,24,C,29,Signed,Normal,61,4,0,TEN,tier_6,,,1,
D'Angelo,Bozeman,D'Angelo Bozeman,D'AngeloBozeman_3063245,1305,1303,1,23,CB,6,Signed,Normal,70,3,2,ARI,tier_5,,,,
Gerald,Williams,Gerald Williams,GeraldWilliams_30633,1306,1304,1,22,HB,4,Signed,Normal,67,1,1,CLE,tier_6,,,,
Ladd,McConkey,Ladd McConkey,,1307,1305,6,29,WR,32,FreeAgent,Normal,73,0,8,FA,tier_5,,,,
Dee,Bigsby,Dee Bigsby,DeeBigsby_3163318,1308,1306,0,22,MLB,32,FreeAgent,Normal,58,1,0,FA,tier_6,,,,
Xavier,Nwankpa,Xavier Nwankpa,,1309,1307,5,27,SS,32,FreeAgent,Normal,69,0,3,FA,tier_6,,,,
Alex,Manning,Alex Manning,,1310,1308,0,22,FS,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Bobby,LaFleur,Bobby LaFleur,,1311,1309,0,22,QB,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Iapani,Laloulu,Iapani Laloulu,,1312,1310,4,27,C,21,Signed,Star,73,0,2,NE,tier_5,,,,
Iose,Epenesa,Iose Epenesa,,1313,1311,3,24,RE,4,Signed,Normal,70,1,0,CLE,tier_5,,1,,
Harvey,Broussard,Harvey Broussard,,1314,1312,3,26,WR,32,FreeAgent,Normal,66,0,3,FA,tier_6,,,,
Elijah,Paige,Elijah Paige,,1315,1313,3,26,LT,31,Signed,Normal,85,0,6,HOU,tier_2,,,-6,
Will,Porter III,Will Porter III,WillPorter III_3163263,1316,1314,0,22,LE,9,PracticeSquad,Normal,60,1,2,IND,tier_6,,,,
Addison,Wilcoxson,Addison Wilcoxson,AddisonWilcoxson_30323,1317,1315,1,22,LOLB,15,Signed,Normal,66,2,2,NYG,tier_6,,,,
Trey,Trey,Trey Trey,Trey,1318,1316,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Sam,Howell,Sam Howell,HowellSam_22380,1319,1317,9,30,QB,32,FreeAgent,Normal,65,0,1,FA,tier_6,,,,
Dylan,Joyce,Dylan Joyce,,1320,1318,4,26,P,14,Signed,Normal,76,0,1,SF,tier_4,,,,-1
Danny,Sirmon,Danny Sirmon,,1321,1319,3,26,TE,13,Signed,Normal,64,0,3,ATL,tier_6,,,,
Joe,Hall III,Joe Hall III,,1322,1320,4,26,SS,10,Signed,XFactor,96,0,2,DAL,tier_0,,-1,,
Jalen,Wiggins,Jalen Wiggins,JalenWiggins_2966,1323,1321,2,24,LE,4,Signed,Normal,67,1,5,CLE,tier_6,,-5,,
Chauncey,Gooden,Chauncey Gooden,ChaunceyGooden_29612,1324,1322,2,24,C,5,Signed,Normal,66,0,2,TB,tier_6,,,-2,
Treyaun,Webb,Treyaun Webb,,1325,1323,4,26,HB,19,Signed,Star,82,7,4,GB,tier_3,7,,,
Antavious,Richardson,Antavious Richardson,AntaviousRichardson_2963275,1326,1324,2,24,CB,8,PracticeSquad,Normal,64,2,2,KC,tier_6,,,,
George,Samuels,George Samuels,GeorgeSamuels_30638,1327,1325,1,24,LOLB,13,Signed,Normal,74,0,3,ATL,tier_5,,-1,,
Akheem,Mesidor,Akheem Mesidor,,1328,1326,6,30,LE,0,Signed,Star,76,0,13,CHI,tier_4,,-8,,
Trey,Trey,Trey Trey,Trey,1329,1327,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
J.R.,Adkins,J.R. Adkins,J.R.Adkins_3051,1330,1328,1,24,ROLB,2,Signed,Normal,66,2,2,BUF,tier_6,,,,
Talanoa,Hufanga,Talanoa Hufanga,HufangaTalanoa_21488,1331,1329,10,31,SS,3,Signed,Normal,72,0,7,DEN,tier_5,,-1,,
Thomas,Westbrook,Thomas Westbrook,ThomasWestbrook_3163233,1332,1330,0,23,CB,21,PracticeSquad,Normal,61,0,1,NE,tier_6,,,,
Trey,Trey,Trey Trey,Trey,1333,1331,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Earl,Goodson,Earl Goodson,,1334,1332,0,21,RE,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Tyler,Coleman,Tyler Coleman,TylerColeman_30129,1335,1333,1,24,CB,10,Signed,Star,81,2,2,DAL,tier_3,,-2,,
Justin,Reynolds,Justin Reynolds,JustinReynolds_30518,1336,1334,1,22,SS,19,Signed,Normal,65,0,2,GB,tier_6,,,,
Trey,Trey,Trey Trey,Trey,1337,1335,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Chris,Pittman,Chris Pittman,ChrisPittman_3134,1338,1336,0,22,MLB,16,Signed,Normal,72,6,0,JAX,tier_5,,6,,
Connor,Heath,Connor Heath,ConnorHeath_3063361,1339,1337,1,23,RG,23,Signed,Normal,63,0,2,LAR,tier_6,,,,
Creed,Humphrey,Creed Humphrey,HumphreyCreed_21551,1340,1338,10,33,C,8,Signed,Superstar,92,0,9,KC,tier_1,,,-4,
Junior,Walton,Junior Walton,JuniorWalton_3163392,1341,1339,0,23,RT,4,PracticeSquad,Normal,64,1,1,CLE,tier_6,,,,
Trey,Trey,Trey Trey,Trey,1342,1340,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
M'lyke,McCree,M'lyke McCree,M'lykeMcCree_30118,1343,1341,1,23,RE,19,Signed,Star,83,13,0,GB,tier_3,,8,,
Trey,Trey,Trey Trey,Trey,1344,1342,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Richard,Sanders,Richard Sanders,RichardSanders_3163269,1345,1343,0,23,RE,27,PracticeSquad,Normal,61,0,1,SEA,tier_6,,,,
Cameron,Lowery,Cameron Lowery,CameronLowery_30336,1346,1344,1,23,FS,2,Signed,Normal,66,1,2,BUF,tier_6,,,,
Robert,Hunt,Robert Hunt,HuntRobert_21291,1347,1345,11,35,RG,26,Signed,Star,76,0,12,NO,tier_4,,,-7,
Trey,Trey,Trey Trey,Trey,1348,1346,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Parker,Brailsford,Parker Brailsford,,1349,1347,4,26,C,32,FreeAgent,Normal,67,0,3,FA,tier_6,,,,
Trey,Trey,Trey Trey,Trey,1350,1348,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Alphonso,Keyes,Alphonso Keyes,,1351,1349,0,22,MLB,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Josh,Parks,Josh Parks,JoshParks_3133,1352,1350,0,21,RT,26,Signed,Normal,73,0,3,NO,tier_5,,,-3,
Isaiah,Ware,Isaiah Ware,,1353,1351,0,22,LE,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Ka'Mori,Moore,Ka'Mori Moore,Ka'MoriMoore_29724,1354,1352,2,25,DT,6,PracticeSquad,Normal,64,2,2,ARI,tier_6,,,,
Sam,Ross,Sam Ross,,1355,1353,4,27,ROLB,30,Signed,Normal,73,0,5,MIN,tier_5,,-4,,
Jack,Van Dorselaer,Jack Van Dorselaer,JackVan Dorselaer_29440,1356,1354,2,25,TE,0,Signed,Normal,65,3,2,CHI,tier_6,,,,
Jalen,Hurts,Jalen Hurts,HurtsJalen_21033,1357,1355,11,33,QB,32,FreeAgent,Normal,61,0,1,FA,tier_6,,,,
Aidan,Hutchinson,Aidan Hutchinson,HutchinsonAidan_22145,1358,1356,9,31,RE,18,Signed,XFactor,91,1,4,DET,tier_1,,1,,
Romando,Johnson,Romando Johnson,RomandoJohnson_2963393,1359,1357,2,25,LE,6,Signed,Normal,65,4,2,ARI,tier_6,,,,
Armondo,Blount,Armondo Blount,,1360,1358,4,25,RE,32,FreeAgent,Normal,73,0,3,FA,tier_5,,,,
