FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Justin,Tull,Justin Tull,1390,1388,0,ROLB,32,Draft,59,0,0,FA,tier_6
Landon,Craig,Landon Craig,1391,1389,0,WR,0,Signed,66,0,0,CHI,tier_6
Trevin,Wallace,Trevin Wallace,1392,1390,5,MLB,21,Signed,90,0,0,NE,tier_1
Tyre,West,Tyre West,1393,1391,3,DT,14,Signed,68,0,0,SF,tier_6
J.J.,Chamberlain,J.J. Chamberlain,1394,1392,0,TE,32,Draft,57,0,0,FA,tier_6
C.J.,McMillan,C.J. McMillan,1395,1393,2,RT,32,Deleted,58,0,0,FA,tier_6
Curtis,Poole,Curtis Poole,1396,1394,0,QB,32,Draft,72,0,0,FA,tier_5
Tyler,Martin,Tyler Martin,1397,1395,2,MLB,5,Signed,67,0,0,TB,tier_6
Eric,Hastings,Eric Hastings,1398,1396,0,FB,32,Draft,67,0,0,FA,tier_6
Joshua,White,Joshua White,1399,1397,3,DT,8,Signed,78,0,0,KC,tier_4
Mitchell,Doherty,Mitchell Doherty,1400,1398,0,TE,22,Signed,67,0,0,LV,tier_6
Jaden,Wiley,Jaden Wiley,1401,1399,2,K,32,FreeAgent,67,0,0,FA,tier_6
Tyler,Johnson,Tyler Johnson,1402,1400,1,DT,15,PracticeSquad,59,0,0,NYG,tier_6
Dante,Woodson,Dante Woodson,1403,1401,0,TE,32,Draft,64,0,0,FA,tier_6
Donte,Roberson,Donte Roberson,1404,1402,1,LG,30,PracticeSquad,62,0,0,MIN,tier_6
Reece,Thomas,Reece Thomas,1405,1403,4,LOLB,32,FreeAgent,69,0,0,FA,tier_6
Charles,Lester III,Charles Lester III,1406,1404,2,CB,17,Signed,71,0,0,NYJ,tier_5
Brandon,Jones,Brandon Jones,1407,1405,9,SS,32,Deleted,60,0,0,FA,tier_6
David,Hicks,David Hicks,1408,1406,3,RE,26,Signed,69,0,0,NO,tier_6
Kelvin,McCallum,Kelvin McCallum,1409,1407,0,WR,32,Draft,71,0,0,FA,tier_5
Chandler,Jones,Chandler Jones,1410,1408,13,ROLB,32,Retired,80,0,0,FA,tier_3
Jeff,Hannah,Jeff Hannah,1411,1409,0,RE,8,Signed,68,0,0,KC,tier_6
Jay,Symonds,Jay Symonds,1412,1410,6,FB,26,Signed,86,0,0,NO,tier_2
Manuel,Gomes,Manuel Gomes,1413,1411,0,RT,32,Draft,64,0,0,FA,tier_6
Damon,Cassidy,Damon Cassidy,1414,1412,0,TE,32,Draft,64,0,0,FA,tier_6
Preston,Stone,Preston Stone,1415,1413,5,QB,19,Signed,78,0,0,GB,tier_4
Damon,Payne,Damon Payne,1416,1414,4,DT,1,Signed,71,0,0,CIN,tier_5
Trevor,Hardy,Trevor Hardy,1417,1415,3,SS,32,FreeAgent,64,0,0,FA,tier_6
Simon,Bulovas,Simon Bulovas,1418,1416,0,ROLB,22,PracticeSquad,56,0,0,LV,tier_6
David,Stone,David Stone,1419,1417,2,RE,19,Signed,73,0,0,GB,tier_5
Marques,Bates,Marques Bates,1420,1418,0,LE,32,Draft,58,0,0,FA,tier_6
Dre'Mont,Jones,Dre'Mont Jones,1421,1419,10,LE,32,FreeAgent,66,0,0,FA,tier_6
Quindarius,Stevenson,Quindarius Stevenson,1422,1420,0,DT,32,Draft,58,0,0,FA,tier_6
Darrelle,Clay,Darrelle Clay,1423,1421,1,CB,13,Signed,62,0,0,ATL,tier_6
Quincy,Rudd,Quincy Rudd,1424,1422,1,LT,18,PracticeSquad,64,0,0,DET,tier_6
Talyn,Shettron,Talyn Shettron,1425,1423,4,WR,31,Signed,72,0,0,HOU,tier_5
Leon,Foster,Leon Foster,1426,1424,1,CB,9,PracticeSquad,64,0,0,IND,tier_6
Ricky,Samuels,Ricky Samuels,1427,1425,0,LOLB,32,Draft,57,0,0,FA,tier_6
Darren,Newman,Darren Newman,1428,1426,0,RG,32,Draft,59,0,0,FA,tier_6
Julio,Jones,Julio Jones,1429,1427,12,WR,32,Deleted,80,0,0,FA,tier_3
Eddie,McAllister,Eddie McAllister,1430,1428,1,QB,0,PracticeSquad,60,0,0,CHI,tier_6
Josh,Howard,Josh Howard,1431,1429,0,LG,32,Draft,65,0,0,FA,tier_6
Mac,Jones,Mac Jones,1432,1430,8,QB,32,FreeAgent,63,0,0,FA,tier_6
Jaleel,Skinner,Jaleel Skinner,1433,1431,4,TE,12,Signed,93,0,0,PHI,tier_1
Devin,Morrison,Devin Morrison,1434,1432,0,TE,0,Signed,75,0,0,CHI,tier_4
Jared,Zirkel,Jared Zirkel,1435,1433,5,K,32,FreeAgent,63,0,0,FA,tier_6
Caleb,Holstein,Caleb Holstein,1436,1434,4,QB,32,FreeAgent,65,0,0,FA,tier_6
DeVonne,Cartwright,DeVonne Cartwright,1437,1435,1,CB,0,PracticeSquad,59,0,0,CHI,tier_6
Roman,Whitfield,Roman Whitfield,1438,1436,1,DT,5,Signed,72,0,0,TB,tier_5
Tyler,Siddons,Tyler Siddons,1439,1437,2,LG,32,Deleted,59,0,0,FA,tier_6
Tevin,Alford,Tevin Alford,1440,1438,0,CB,19,Signed,73,0,0,GB,tier_5
Brevin,Jordan,Brevin Jordan,1441,1439,8,TE,27,Signed,77,0,0,SEA,tier_4
Malik,Muhammad,Malik Muhammad,1442,1440,2,CB,28,Signed,71,0,0,PIT,tier_5
Owen,May,Owen May,1443,1441,0,RG,29,PracticeSquad,54,1,0,TEN,tier_6
Nahir,Al-Azeer,Nahir Al-Azeer,1444,1442,5,HB,32,FreeAgent,64,0,0,FA,tier_6
Fisher,Anderson,Fisher Anderson,1445,1443,2,LT,32,Deleted,56,0,0,FA,tier_6
Kelvin,Joseph,Kelvin Joseph,1446,1444,8,CB,20,Signed,72,0,0,CAR,tier_5
John,Lewis,John Lewis,1447,1445,4,MLB,32,FreeAgent,65,0,0,FA,tier_6
Johnny,Spencer,Johnny Spencer,1448,1446,0,RG,32,Draft,64,0,0,FA,tier_6
Marcus,Peterson,Marcus Peterson,1449,1447,2,TE,14,Signed,67,0,0,SF,tier_6
Bryce,Caldwell,Bryce Caldwell,1450,1448,0,HB,4,Signed,68,0,0,CLE,tier_6
Keyron,Crawford,Keyron Crawford,1451,1449,2,ROLB,32,FreeAgent,60,0,0,FA,tier_6
Tevin,Ingram,Tevin Ingram,1452,1450,0,CB,32,Draft,71,0,0,FA,tier_5
Sam,Roush,Sam Roush,1453,1451,3,TE,4,Signed,67,0,0,CLE,tier_6
Derrick,Moore,Derrick Moore,1454,1452,3,LE,17,Signed,69,0,0,NYJ,tier_6
Dimitri,Sellers,Dimitri Sellers,1455,1453,0,CB,32,Draft,75,0,0,FA,tier_4
JD,Coffey III,JD Coffey III,1456,1454,4,FS,32,FreeAgent,67,0,0,FA,tier_6
Carlos,Poyer,Carlos Poyer,1457,1455,0,MLB,32,Draft,59,0,0,FA,tier_6
J.J.,Cavanaugh,J.J. Cavanaugh,1458,1456,0,FB,32,Draft,66,0,0,FA,tier_6
Jakailin,Johnson,Jakailin Johnson,1459,1457,5,CB,29,Signed,86,0,0,TEN,tier_2
Sataoa,Laumea,Sataoa Laumea,1460,1458,5,LG,32,FreeAgent,61,0,0,FA,tier_6
Joe,Brown,Joe Brown,1461,1459,2,C,8,Signed,67,0,0,KC,tier_6
Nicholas,Norris,Nicholas Norris,1462,1460,0,DT,32,Draft,71,0,0,FA,tier_5
Walker,Lyons,Walker Lyons,1463,1461,2,TE,5,Signed,68,0,0,TB,tier_6
Jalen,Nash,Jalen Nash,1464,1462,0,MLB,32,Draft,65,0,0,FA,tier_6
Elijah,Wilson,Elijah Wilson,1465,1463,0,HB,19,Signed,66,0,0,GB,tier_6
Bryce,Foster,Bryce Foster,1466,1464,4,C,15,Signed,82,0,0,NYG,tier_3
Jeremiah,Peters,Jeremiah Peters,1467,1465,3,LOLB,14,Signed,61,0,0,SF,tier_6
Kaden,Prather,Kaden Prather,1468,1466,3,WR,19,Signed,76,0,0,GB,tier_4
Tyrone,Seawright,Tyrone Seawright,1469,1467,1,WR,26,PracticeSquad,61,0,0,NO,tier_6
Noah,McDowell,Noah McDowell,1470,1468,0,LT,32,Draft,59,0,0,FA,tier_6
Eric,Franks,Eric Franks,1471,1469,4,C,32,FreeAgent,64,0,0,FA,tier_6
Sydir,Mitchell,Sydir Mitchell,1472,1470,2,DT,17,Signed,69,0,0,NYJ,tier_6
Tim,Bonner,Tim Bonner,1473,1471,0,DT,21,PracticeSquad,59,1,0,NE,tier_6
Ronnie,Pendleton,Ronnie Pendleton,1474,1472,0,HB,32,Draft,64,0,0,FA,tier_6
Tayon,Holloway,Tayon Holloway,1475,1473,3,CB,27,Signed,71,0,0,SEA,tier_5
Travis,Kelce,Travis Kelce,1476,1474,15,TE,32,Retired,68,0,0,FA,tier_6
Kellan,Wyatt,Kellan Wyatt,1477,1475,2,LOLB,29,PracticeSquad,63,0,0,TEN,tier_6
Ben,Penn,Ben Penn,1478,1476,1,CB,2,Signed,67,0,0,BUF,tier_6
Nathan,Nixon,Nathan Nixon,1479,1477,0,CB,32,Draft,68,0,0,FA,tier_6
Brandon,Bradshaw,Brandon Bradshaw,1480,1478,0,LOLB,32,Draft,70,0,0,FA,tier_5
Thomas,Douglas,Thomas Douglas,1481,1479,1,LG,23,Signed,63,0,0,LAR,tier_6
Jude,Wolfe,Jude Wolfe,1482,1480,5,TE,14,Signed,58,0,0,SF,tier_6
Konata,Mumpfield,Konata Mumpfield,1483,1481,4,WR,32,FreeAgent,68,0,0,FA,tier_6
Nathan,Gilyard,Nathan Gilyard,1484,1482,0,DT,28,Signed,67,0,0,PIT,tier_6
Montrell,Swift,Montrell Swift,1485,1483,0,QB,32,Draft,43,0,0,FA,tier_6
Nate,Bruce,Nate Bruce,1486,1484,3,RG,15,Signed,65,0,0,NYG,tier_6
Phillip,Ford,Phillip Ford,1487,1485,1,QB,25,PracticeSquad,57,0,0,WAS,tier_6
Cornelius,Forrest Jr.,Cornelius Forrest Jr.,1488,1486,4,TE,32,FreeAgent,61,0,0,FA,tier_6
Eric,Wilder,Eric Wilder,1489,1487,2,RG,17,Signed,62,0,0,NYJ,tier_6
Jimmy,McKee,Jimmy McKee,1490,1488,0,WR,32,Draft,68,0,0,FA,tier_6
Deuce,Harmon,Deuce Harmon,1491,1489,3,CB,32,FreeAgent,66,0,0,FA,tier_6
Paul,Robbins,Paul Robbins,1492,1490,0,P,32,Draft,70,0,0,FA,tier_5
Dylan,Brooks,Dylan Brooks,1493,1491,4,LE,32,FreeAgent,67,0,0,FA,tier_6
Anthony,Houser,Anthony Houser,1494,1492,0,LT,4,PracticeSquad,58,1,0,CLE,tier_6
Deshawn,Woods,Deshawn Woods,1495,1493,3,LG,25,Signed,67,0,0,WAS,tier_6
Garris,Leonard,Garris Leonard,1496,1494,1,TE,12,Signed,72,0,0,PHI,tier_5
Ezekiel,Crocker,Ezekiel Crocker,1497,1495,0,DT,32,Draft,59,0,0,FA,tier_6
Kyle,Sullivan,Kyle Sullivan,1498,1496,0,WR,32,Draft,68,0,0,FA,tier_6
Trey,Wolff,Trey Wolff,1499,1497,6,K,32,FreeAgent,69,0,0,FA,tier_6
Cody,Hardy,Cody Hardy,1500,1498,0,QB,32,Draft,56,0,0,FA,tier_6
Kevin,Kellum,Kevin Kellum,1501,1499,1,CB,1,Signed,61,0,0,CIN,tier_6
Kendall,Milton,Kendall Milton,1502,1500,6,HB,15,Signed,76,0,0,NYG,tier_4
Caleb,Coley,Caleb Coley,1503,1501,3,CB,18,Signed,70,0,0,DET,tier_5
Javon,Kinlaw,Javon Kinlaw,1504,1502,9,DT,9,Signed,79,0,0,IND,tier_4
Madden,Sanker,Madden Sanker,1505,1503,2,C,6,Signed,67,0,0,ARI,tier_6
Stephen,Hayes,Stephen Hayes,1506,1504,0,QB,32,Draft,63,0,0,FA,tier_6
Lavel,Davis Jr.,Lavel Davis Jr.,1507,1505,5,WR,11,Signed,72,0,0,MIA,tier_5
Collin,Richardson,Collin Richardson,1508,1506,0,LG,32,Draft,62,0,0,FA,tier_6
Jaden,Harrison,Jaden Harrison,1509,1507,0,LE,1,Signed,73,0,0,CIN,tier_5
Marvin,Jones Jr.,Marvin Jones Jr.,1510,1508,3,ROLB,17,Signed,75,0,0,NYJ,tier_4
Alexander,Stanley,Alexander Stanley,1511,1509,0,DT,4,Signed,64,0,0,CLE,tier_6
Denis,Jaquez,Denis Jaquez,1512,1510,2,LE,19,Signed,63,0,0,GB,tier_6
Travis,Shaw,Travis Shaw,1513,1511,4,DT,4,Signed,89,0,0,CLE,tier_2
Cole,Kmet,Cole Kmet,1514,1512,9,TE,32,FreeAgent,69,0,0,FA,tier_6
Leonard,Magee,Leonard Magee,1515,1513,1,RG,14,Signed,66,0,0,SF,tier_6
Dawson,Knox,Dawson Knox,1516,1514,10,TE,26,Signed,72,0,0,NO,tier_5
Jack,Gilchrist,Jack Gilchrist,1517,1515,4,DT,32,Deleted,64,0,0,FA,tier_6
Nick,Herbig,Nick Herbig,1518,1516,5,LOLB,25,Signed,82,0,0,WAS,tier_3
Younghoe,Koo,Younghoe Koo,1519,1517,12,K,18,Signed,71,0,0,DET,tier_5
Juan,Harris,Juan Harris,1520,1518,0,MLB,32,Draft,58,0,0,FA,tier_6
Tanyon,Zachary,Tanyon Zachary,1521,1519,2,C,32,FreeAgent,59,0,0,FA,tier_6
Tae,Meadows,Tae Meadows,1522,1520,2,HB,0,Signed,75,0,0,CHI,tier_4
Bryce,Young,Bryce Young,1523,1521,6,QB,15,Signed,84,0,0,NYG,tier_3
Micah,Wilson,Micah Wilson,1524,1522,2,MLB,1,Signed,62,0,0,CIN,tier_6
Johntay,Cook II,Johntay Cook II,1525,1523,2,WR,2,Signed,85,0,0,BUF,tier_2
Floyd,Thompson,Floyd Thompson,1526,1524,1,RE,18,Signed,67,0,0,DET,tier_6
Anthony,Clarke,Anthony Clarke,1527,1525,1,CB,15,Signed,75,0,0,NYG,tier_4
Thomas,Cole,Thomas Cole,1528,1526,3,LT,32,FreeAgent,63,0,0,FA,tier_6
Jakobe,Watkins,Jakobe Watkins,1529,1527,2,LG,7,Signed,61,0,0,LAC,tier_6
Billy,Bowman,Billy Bowman,1530,1528,4,CB,28,Signed,89,0,0,PIT,tier_2
Eric,Cobbs,Eric Cobbs,1531,1529,0,CB,32,Draft,73,0,0,FA,tier_5
Dontavius,Nash,Dontavius Nash,1532,1530,3,FS,29,Signed,64,0,0,TEN,tier_6
Xamarion,Gordon,Xamarion Gordon,1533,1531,3,FS,32,FreeAgent,64,0,0,FA,tier_6
Jordan,Johnson,Jordan Johnson,1534,1532,5,WR,32,FreeAgent,66,0,0,FA,tier_6
Pat,Nowak,Pat Nowak,1535,1533,1,C,12,Signed,72,0,0,PHI,tier_5
CeeDee,Lamb,CeeDee Lamb,1536,1534,9,WR,7,Signed,78,0,0,LAC,tier_4
Jeremiah,Hawkinson,Jeremiah Hawkinson,1537,1535,0,RT,32,Draft,54,0,0,FA,tier_6
Jalen,Woods,Jalen Woods,1538,1536,2,ROLB,29,Signed,60,0,0,TEN,tier_6
JC,Latham,JC Latham,1539,1537,5,LT,28,Signed,82,0,0,PIT,tier_3
Joe,Hughes,Joe Hughes,1540,1538,0,LT,16,Signed,68,0,0,JAX,tier_6
Marc,McClendon,Marc McClendon,1541,1539,1,CB,30,Signed,67,0,0,MIN,tier_6
Alton,Hawkins,Alton Hawkins,1542,1540,0,LOLB,23,Signed,75,0,0,LAR,tier_4
Trey,Lance,Trey Lance,1543,1541,8,QB,14,Signed,81,0,0,SF,tier_3
Harold,Landry III,Harold Landry III,1544,1542,11,ROLB,32,FreeAgent,70,0,0,FA,tier_5
Carter,Landry,Carter Landry,1545,1543,8,TE,32,None,91,0,0,FA,tier_1
Jayden,Horne,Jayden Horne,1546,1544,0,CB,14,Signed,77,0,0,SF,tier_4
Carlos,Williams,Carlos Williams,1547,1545,1,HB,5,Signed,71,0,0,TB,tier_5
Jabari,Ishmael,Jabari Ishmael,1548,1546,4,RE,32,FreeAgent,70,0,0,FA,tier_5
Nate,Hughes,Nate Hughes,1549,1547,1,FS,18,Signed,64,0,0,DET,tier_6
Terrence,Lewis,Terrence Lewis,1550,1548,5,MLB,31,Signed,86,0,0,HOU,tier_2
Derrick,Shepard,Derrick Shepard,1551,1549,2,DT,10,Signed,71,0,0,DAL,tier_5
Steven,Nails,Steven Nails,1552,1550,1,RG,30,Signed,63,0,0,MIN,tier_6
Justin,Strong,Justin Strong,1553,1551,0,LT,32,Draft,63,0,0,FA,tier_6
Jackie,Marshall,Jackie Marshall,1554,1552,3,MLB,32,FreeAgent,61,0,0,FA,tier_6
Trey,McDonald,Trey McDonald,1555,1553,2,MLB,1,Signed,74,0,0,CIN,tier_5
Dexter,Lawrence II,Dexter Lawrence II,1556,1554,10,LE,32,FreeAgent,71,0,0,FA,tier_5
Taj,Hurts,Taj Hurts,1557,1555,0,CB,18,Signed,66,0,0,DET,tier_6
Issac,Power,Issac Power,1558,1556,6,P,32,FreeAgent,66,0,0,FA,tier_6
Jaleel,Magee,Jaleel Magee,1559,1557,0,CB,31,PracticeSquad,64,0,0,HOU,tier_6
Trevor,Lawrence,Trevor Lawrence,1560,1558,8,QB,16,Signed,84,0,0,JAX,tier_3
Chester,Hansen,Chester Hansen,1561,1559,0,RE,32,Draft,69,0,0,FA,tier_6
Deion,Colzie,Deion Colzie,1562,1560,5,WR,12,Signed,71,0,0,PHI,tier_5
Joel,Winborn,Joel Winborn,1563,1561,0,RE,5,Signed,70,0,0,TB,tier_5
Nick,Sawyer,Nick Sawyer,1564,1562,1,WR,27,PracticeSquad,60,0,0,SEA,tier_6
Charles,Brooks,Charles Brooks,1565,1563,0,TE,32,Draft,58,0,0,FA,tier_6
Reuben,Fatheree II,Reuben Fatheree II,1566,1564,4,LT,10,Signed,93,0,0,DAL,tier_1
Isaac,Smith,Isaac Smith,1567,1565,2,FS,1,Signed,61,0,0,CIN,tier_6
Andrew,Nash,Andrew Nash,1568,1566,0,QB,23,PracticeSquad,54,0,0,LAR,tier_6
Alex,Leatherwood,Alex Leatherwood,1569,1567,8,RG,19,Signed,81,0,0,GB,tier_3
Jahari,Rogers,Jahari Rogers,1570,1568,5,CB,17,Signed,71,0,0,NYJ,tier_5
Grant,Bingham,Grant Bingham,1571,1569,2,RT,27,Signed,69,0,0,SEA,tier_6
Ben,Pace,Ben Pace,1572,1570,0,LG,32,Draft,63,0,0,FA,tier_6
Aaron,McLaughlin,Aaron McLaughlin,1573,1571,4,QB,32,FreeAgent,61,0,0,FA,tier_6
Mark,Drayton,Mark Drayton,1574,1572,0,WR,32,Draft,64,0,0,FA,tier_6
Makari,Paige,Makari Paige,1575,1573,5,FS,10,Signed,86,0,0,DAL,tier_2
Kaleb,Artis,Kaleb Artis,1576,1574,2,DT,32,Deleted,59,0,0,FA,tier_6
Richard,Young,Richard Young,1577,1575,3,HB,16,Signed,77,0,0,JAX,tier_4
Aries,Hopkins,Aries Hopkins,1578,1576,0,WR,32,Draft,66,0,0,FA,tier_6
Dakota,Cherry,Dakota Cherry,1579,1577,1,CB,19,PracticeSquad,59,0,0,GB,tier_6
Anthony,Rutherford,Anthony Rutherford,1580,1578,0,HB,32,Draft,73,0,0,FA,tier_5
Eli,McPhee,Eli McPhee,1581,1579,0,ROLB,32,Draft,70,0,0,FA,tier_5
Dakota,Clifford,Dakota Clifford,1582,1580,0,LT,20,PracticeSquad,58,2,0,CAR,tier_6
Jake,Hanson,Jake Hanson,1583,1581,0,QB,32,Draft,52,0,0,FA,tier_6
Miller,McCrumby,Miller McCrumby,1584,1582,2,TE,23,Signed,57,0,0,LAR,tier_6
Jamarian,Cross,Jamarian Cross,1585,1583,1,DT,14,PracticeSquad,58,0,0,SF,tier_6
Tyquan,Mobley,Tyquan Mobley,1586,1584,0,CB,32,Draft,72,0,0,FA,tier_5
Justin,Roman,Justin Roman,1587,1585,1,RE,21,Signed,69,0,0,NE,tier_6
Darius,Leonard,Darius Leonard,1588,1586,11,LOLB,32,FreeAgent,65,0,0,FA,tier_6
Matt,Jacobs,Matt Jacobs,1589,1587,4,LT,32,FreeAgent,65,0,0,FA,tier_6
Darryl,Smith,Darryl Smith,1590,1588,1,CB,25,Signed,66,0,0,WAS,tier_6
Jalen,Milroe,Jalen Milroe,1591,1589,5,QB,18,Signed,79,0,0,DET,tier_4
Caden,Curry,Caden Curry,1592,1590,3,LE,32,FreeAgent,63,0,0,FA,tier_6
Nathaniel,Joseph,Nathaniel Joseph,1593,1591,2,WR,9,PracticeSquad,66,0,0,IND,tier_6
DeVonne,White,DeVonne White,1594,1592,0,CB,5,PracticeSquad,59,2,0,TB,tier_6
Matthew,Middleton,Matthew Middleton,1595,1593,1,C,19,Signed,65,0,0,GB,tier_6
Sam,Carey,Sam Carey,1596,1594,0,RE,30,PracticeSquad,56,1,0,MIN,tier_6
Damien,Lewis,Damien Lewis,1597,1595,9,LG,32,FreeAgent,65,0,0,FA,tier_6
Jaeden,Roberts,Jaeden Roberts,1598,1596,3,C,32,FreeAgent,60,0,0,FA,tier_6
Kadeem,Mann,Kadeem Mann,1599,1597,0,LE,32,Draft,75,0,0,FA,tier_4
Ray,Thornton III,Ray Thornton III,1600,1598,5,SS,0,Signed,87,0,0,CHI,tier_2
Malachi,Nelson,Malachi Nelson,1601,1599,0,QB,32,Draft,76,0,0,FA,tier_4
Terrell,Dawkins,Terrell Dawkins,1602,1600,5,LE,23,Signed,69,0,0,LAR,tier_6
Tremaine,Bowen,Tremaine Bowen,1603,1601,0,CB,32,Draft,62,0,0,FA,tier_6
Jonathan,Bigby,Jonathan Bigby,1604,1602,0,LE,13,PracticeSquad,66,1,0,ATL,tier_6
Curlee,Thomas,Curlee Thomas,1605,1603,2,LE,3,Signed,69,0,0,DEN,tier_6
Aydin,Breland,Aydin Breland,1606,1604,2,DT,6,Signed,75,0,0,ARI,tier_4
Gabriel,Odom,Gabriel Odom,1607,1605,0,DT,32,Draft,60,0,0,FA,tier_6
Jack,Howell,Jack Howell,1608,1606,4,SS,6,Signed,70,0,0,ARI,tier_5
Mohamed,Kaba,Mohamed Kaba,1609,1607,5,LOLB,32,FreeAgent,60,0,0,FA,tier_6
Darnell,Mayweather,Darnell Mayweather,1610,1608,0,CB,8,Signed,68,0,0,KC,tier_6
Travion,Ford,Travion Ford,1611,1609,4,LE,32,FreeAgent,64,0,0,FA,tier_6
Chris,Lindstrom,Chris Lindstrom,1612,1610,10,RG,13,Signed,80,0,0,ATL,tier_3
Beau,Stephens,Beau Stephens,1613,1611,3,LT,8,Signed,61,0,0,KC,tier_6
Greg,Little,Greg Little,1614,1612,10,LT,3,Signed,75,0,0,DEN,tier_4
Walker,Little,Walker Little,1615,1613,8,LT,6,Signed,72,0,0,ARI,tier_5
Marcus,Murphy,Marcus Murphy,1616,1614,1,RT,2,Signed,65,0,0,BUF,tier_6
Isaac,Thompson,Isaac Thompson,1617,1615,4,SS,23,Signed,67,0,0,LAR,tier_6
Najee,Robbins,Najee Robbins,1618,1616,0,DT,32,Draft,57,0,0,FA,tier_6
Darrell,Davis,Darrell Davis,1619,1617,1,WR,5,Signed,66,0,0,TB,tier_6
Tyler,Schilling,Tyler Schilling,1620,1618,0,WR,32,Draft,74,0,0,FA,tier_5
Clayton,Smith,Clayton Smith,1621,1619,4,LE,0,Signed,69,0,0,CHI,tier_6
Enzo,Jennings,Enzo Jennings,1622,1620,5,SS,22,Signed,68,0,0,LV,tier_6
Emanuel,Sheppard,Emanuel Sheppard,1623,1621,0,LG,32,Draft,63,0,0,FA,tier_6
Joey,Hayes,Joey Hayes,1624,1622,1,SS,16,Signed,64,0,0,JAX,tier_6
De'Andre,Peoples,De'Andre Peoples,1625,1623,0,CB,14,PracticeSquad,57,2,0,SF,tier_6
Michael,Trigg,Michael Trigg,1626,1624,4,TE,32,FreeAgent,67,0,0,FA,tier_6
Charleston,Linton,Charleston Linton,1627,1625,1,CB,2,PracticeSquad,61,0,0,BUF,tier_6
Kamryn,Williams,Kamryn Williams,1628,1626,0,LE,32,Draft,63,0,0,FA,tier_6
Taj,Hannon,Taj Hannon,1629,1627,0,HB,32,Draft,69,0,0,FA,tier_6
Kendal,Knox,Kendal Knox,1630,1628,0,CB,32,Draft,64,0,0,FA,tier_6
George,Fitzpatrick,George Fitzpatrick,1631,1629,2,RT,18,Signed,66,0,0,DET,tier_6
Mario,Sampson,Mario Sampson,1632,1630,0,MLB,25,Signed,66,0,0,WAS,tier_6
Jaheim,Thomas,Jaheim Thomas,1633,1631,5,LOLB,9,Signed,77,0,0,IND,tier_4
Ian,Kipp,Ian Kipp,1634,1632,3,QB,32,FreeAgent,60,0,0,FA,tier_6
Deion,Watts,Deion Watts,1635,1633,1,CB,21,Signed,63,0,0,NE,tier_6
Darrell,Rolle,Darrell Rolle,1636,1634,0,WR,32,Draft,75,0,0,FA,tier_4
Alex,Lines,Alex Lines,1637,1635,4,TE,32,FreeAgent,61,0,0,FA,tier_6
Chris,Morgan,Chris Morgan,1638,1636,0,LG,32,Draft,64,0,0,FA,tier_6
Marcus,Priestley,Marcus Priestley,1639,1637,0,WR,32,Draft,61,0,0,FA,tier_6
Gavin,Hill,Gavin Hill,1640,1638,2,LE,28,Signed,63,0,0,PIT,tier_6
Chad,Dockett,Chad Dockett,1641,1639,0,LOLB,5,Signed,69,0,0,TB,tier_6
Landon,Garrison,Landon Garrison,1642,1640,0,RE,32,Draft,63,0,0,FA,tier_6
Julian,Love,Julian Love,1643,1641,10,SS,22,Signed,74,0,0,LV,tier_5
Donatello,Means,Donatello Means,1644,1642,0,WR,32,Draft,60,0,0,FA,tier_6
Kayshon,Dickson,Kayshon Dickson,1645,1643,0,LE,32,Draft,72,0,0,FA,tier_5
Jordan,Coles,Jordan Coles,1646,1644,1,RT,4,Signed,63,0,0,CLE,tier_6
Samuel,Singleton,Samuel Singleton,1647,1645,2,HB,17,Signed,87,0,0,NYJ,tier_2
T.A.,Cunningham,T.A. Cunningham,1648,1646,2,DT,26,PracticeSquad,73,0,0,NO,tier_5
Ryland,Gandy,Ryland Gandy,1649,1647,2,CB,32,Deleted,57,0,0,FA,tier_6
Briceon,Hayes,Briceon Hayes,1650,1648,5,RE,14,Signed,75,0,0,SF,tier_4
Bryan,Thomas Jr.,Bryan Thomas Jr.,1651,1649,2,LE,22,Signed,63,0,0,LV,tier_6
Xavier,Worthy,Xavier Worthy,1652,1650,5,WR,20,Signed,86,0,0,CAR,tier_2
Dre,Peters,Dre Peters,1653,1651,0,FS,32,Draft,59,0,0,FA,tier_6
Percy,McLaughlin,Percy McLaughlin,1654,1652,0,MLB,32,Draft,58,0,0,FA,tier_6
Monty,Benford,Monty Benford,1655,1653,0,QB,13,PracticeSquad,49,0,0,ATL,tier_6
Zach,Booth,Zach Booth,1656,1654,0,P,32,Draft,64,0,0,FA,tier_6
Zion,Branch,Zion Branch,1657,1655,3,FS,27,Signed,72,0,0,SEA,tier_5
Daniel,Gregory,Daniel Gregory,1658,1656,0,LOLB,32,Draft,64,0,0,FA,tier_6
Travis,Throckmorton,Travis Throckmorton,1659,1657,2,QB,28,PracticeSquad,61,0,0,PIT,tier_6
J.Michael,Sturdivant,J.Michael Sturdivant,1660,1658,5,WR,32,FreeAgent,65,0,0,FA,tier_6
Curtis,Neal,Curtis Neal,1661,1659,2,DT,32,Deleted,58,0,0,FA,tier_6
Kamari,Ramsey,Kamari Ramsey,1662,1660,2,FS,19,Signed,81,0,0,GB,tier_3
E.J.,Williams,E.J. Williams,1663,1661,5,WR,32,FreeAgent,69,0,0,FA,tier_6
