FirstName,LastName,FullName,Row Excel,Row Editor,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Adoree',Jackson,Adoree' Jackson,1296,1294,CB,32,FreeAgent,70,0,0,FA,tier_5
Austin,Jackson,Austin Jackson,1297,1295,LG,31,Signed,86,0,3,HOU,tier_2
Steven,Traynor,Steven Traynor,1298,1296,WR,32,Draft,62,0,0,FA,tier_6
Cyrus,Moss,Cyrus Moss,1299,1297,RE,27,Signed,71,0,0,SEA,tier_5
Jager,Burton,Jager Burton,1300,1298,C,14,Signed,67,0,0,SF,tier_6
Dane,Jackson,Dane Jackson,1301,1299,CB,32,FreeAgent,65,0,0,FA,tier_6
Rocco,Spindler,Rocco Spindler,1302,1300,C,29,Signed,69,0,0,TEN,tier_6
Donte,Jackson,Donte Jackson,1303,1301,CB,14,Signed,71,0,2,SF,tier_5
Eddie,Jackson,Eddie Jackson,1304,1302,FS,1,Signed,69,0,0,CIN,tier_6
Terrence,Cofield,Terrence Cofield,1305,1303,WR,32,Draft,69,0,0,FA,tier_6
JC,Jackson,JC Jackson,1306,1304,CB,8,Signed,80,0,1,KC,tier_3
Ja'Khi,Green,Ja'Khi Green,1307,1305,LT,32,Deleted,60,0,0,FA,tier_6
Jonah,Jackson,Jonah Jackson,1308,1306,LG,32,FreeAgent,64,0,0,FA,tier_6
Tavorus,Jones,Tavorus Jones,1309,1307,HB,30,Signed,65,0,0,MIN,tier_6
Jose,Edmonds,Jose Edmonds,1310,1308,CB,32,Draft,62,0,0,FA,tier_6
Travious,Lathan,Travious Lathan,1311,1309,LOLB,27,Signed,62,0,0,SEA,tier_6
Lamar,Jackson,Lamar Jackson,1312,1310,QB,24,Signed,87,0,0,BAL,tier_2
Jyaire,Brown,Jyaire Brown,1313,1311,CB,27,PracticeSquad,55,0,0,SEA,tier_6
Deven,Eastern,Deven Eastern,1314,1312,DT,9,Signed,64,0,0,IND,tier_6
Jaylon,King,Jaylon King,1315,1313,FS,28,Signed,85,0,0,PIT,tier_2
Sharif,Wilds,Sharif Wilds,1316,1314,MLB,32,Draft,59,0,0,FA,tier_6
Marquis,Groves-Killebrew,Marquis Groves-Killebrew,1317,1315,CB,12,PracticeSquad,57,0,0,PHI,tier_6
Jake,McTaggart,Jake McTaggart,1318,1316,TE,15,Signed,56,0,0,NYG,tier_6
Eli,Henderson,Eli Henderson,1319,1317,LG,9,Signed,67,0,0,IND,tier_6
Josh,Jacobs,Josh Jacobs,1320,1318,HB,26,Signed,76,4,0,NO,tier_4
Tracy,Yancey,Tracy Yancey,1321,1319,WR,32,Draft,68,0,0,FA,tier_6
Rod,Orr,Rod Orr,1322,1320,LT,14,Signed,65,0,0,SF,tier_6
Jeremy,Bolden,Jeremy Bolden,1323,1321,LE,32,Draft,64,0,0,FA,tier_6
Mark,Fletcher,Mark Fletcher,1324,1322,HB,19,Signed,80,0,2,GB,tier_3
Derwin,James Jr,Derwin James Jr,1325,1323,SS,7,Signed,83,0,3,LAC,tier_3
Tyler,Yates,Tyler Yates,1326,1324,DT,32,Draft,70,0,0,FA,tier_5
Andre,James,Andre James,1327,1325,C,3,Signed,65,0,0,DEN,tier_6
Jason,Harris,Jason Harris,1328,1326,RE,20,Signed,68,0,0,CAR,tier_6
Zach,Stark,Zach Stark,1329,1327,RT,32,Draft,58,0,0,FA,tier_6
Tegra,Tshabola,Tegra Tshabola,1330,1328,RT,2,PracticeSquad,61,0,0,BUF,tier_6
Juan,Hilliard,Juan Hilliard,1331,1329,CB,32,Draft,66,0,0,FA,tier_6
Turner,Corcoran,Turner Corcoran,1332,1330,LT,5,Signed,78,0,2,TB,tier_4
Corey,Sutherland,Corey Sutherland,1333,1331,RE,32,Draft,66,0,0,FA,tier_6
Kiel,Eldridge,Kiel Eldridge,1334,1332,RE,15,PracticeSquad,60,0,0,NYG,tier_6
Ty,Main,Ty Main,1335,1333,LOLB,32,Draft,69,0,0,FA,tier_6
Aden,Kelley,Aden Kelley,1336,1334,DT,32,Deleted,59,0,0,FA,tier_6
Jimmy,Quintana,Jimmy Quintana,1337,1335,C,32,Draft,58,0,0,FA,tier_6
Justin,Jefferson,Justin Jefferson,1338,1336,WR,7,Signed,97,1,0,LAC,tier_0
Josh,Thompson,Josh Thompson,1339,1337,QB,32,Draft,63,0,0,FA,tier_6
Dante,Moore,Dante Moore,1340,1338,QB,11,Signed,71,4,0,MIA,tier_5
Stephen,Philbin,Stephen Philbin,1341,1339,WR,32,Draft,61,0,0,FA,tier_6
Sesi,Vailahi,Sesi Vailahi,1342,1340,HB,20,PracticeSquad,58,0,0,CAR,tier_6
Jaterrious,Elam,Jaterrious Elam,1343,1341,CB,29,Signed,58,0,0,TEN,tier_6
Elgton,Jenkins,Elgton Jenkins,1344,1342,LG,12,Signed,79,0,3,PHI,tier_4
Andrew,Gentry,Andrew Gentry,1345,1343,RT,21,Signed,66,0,0,NE,tier_6
J.T.,Tuimoloau,J.T. Tuimoloau,1346,1344,DT,7,Signed,79,0,1,LAC,tier_4
Rashad,Bramble,Rashad Bramble,1347,1345,FS,32,Draft,63,0,0,FA,tier_6
Nick,Pierson,Nick Pierson,1348,1346,CB,32,Draft,61,0,0,FA,tier_6
Charles,Brantley,Charles Brantley,1349,1347,CB,15,Signed,64,0,0,NYG,tier_6
Teven,Jenkins,Teven Jenkins,1350,1348,LT,11,Signed,72,0,4,MIA,tier_5
Tremaine,Brown,Tremaine Brown,1351,1349,HB,32,Draft,60,0,0,FA,tier_6
Eric,Horton,Eric Horton,1352,1350,DT,32,Draft,64,0,0,FA,tier_6
Treylin,Payne,Treylin Payne,1353,1351,LOLB,11,PracticeSquad,57,0,0,MIA,tier_6
Suntarine,Perkins,Suntarine Perkins,1354,1352,HB,25,Signed,70,0,1,WAS,tier_5
Reggie,Jean,Reggie Jean,1355,1353,DT,26,PracticeSquad,60,0,0,NO,tier_6
J.J.,Weaver,J.J. Weaver,1356,1354,LOLB,21,Signed,68,0,2,NE,tier_6
Jerry,Jeudy,Jerry Jeudy,1357,1355,WR,6,Signed,78,0,4,ARI,tier_4
Devon,Campbell,Devon Campbell,1358,1356,RG,20,Signed,79,0,0,CAR,tier_4
John,Johnson III,John Johnson III,1359,1357,FS,16,Signed,73,1,0,JAX,tier_5
Darryl,Johnson Jr,Darryl Johnson Jr,1360,1358,LE,32,FreeAgent,61,0,0,FA,tier_6
Christopher,McLaughlin,Christopher McLaughlin,1361,1359,CB,32,Draft,67,0,0,FA,tier_6
Ed,Hughes,Ed Hughes,1362,1360,CB,32,Draft,66,0,0,FA,tier_6
Weston,Franklin,Weston Franklin,1363,1361,LG,15,PracticeSquad,56,0,0,NYG,tier_6
Brenan,Vernon,Brenan Vernon,1364,1362,RE,20,Signed,71,0,0,CAR,tier_5
Buddy,Johnson,Buddy Johnson,1365,1363,MLB,32,FreeAgent,64,0,0,FA,tier_6
Edward,Leonard,Edward Leonard,1366,1364,QB,32,Draft,67,0,0,FA,tier_6
Noah,Sewell,Noah Sewell,1367,1365,MLB,11,Signed,78,0,0,MIA,tier_4
Garnett,Hollis,Garnett Hollis,1368,1366,CB,32,Deleted,64,0,0,FA,tier_6
Timmy,Thompkins,Timmy Thompkins,1369,1367,LT,32,Draft,61,0,0,FA,tier_6
Diontae,Johnson,Diontae Johnson,1370,1368,WR,11,Signed,71,0,0,MIA,tier_5
Rylie,Mills,Rylie Mills,1371,1369,LE,27,Signed,68,0,0,SEA,tier_6
Damir,Collins,Damir Collins,1372,1370,HB,21,Signed,75,0,1,NE,tier_4
C.J.,Mims,C.J. Mims,1373,1371,DT,1,Signed,63,0,0,CIN,tier_6
Jayden,Wayne,Jayden Wayne,1374,1372,RE,2,Signed,69,0,0,BUF,tier_6
Jacob,Imming,Jacob Imming,1375,1373,ROLB,30,Signed,70,0,0,MIN,tier_5
Demeioun,Robinson,Demeioun Robinson,1376,1374,LOLB,4,Signed,68,0,0,CLE,tier_6
Jamar,Johnson,Jamar Johnson,1377,1375,SS,27,Signed,78,0,2,SEA,tier_4
Sam,Martin Jr.,Sam Martin Jr.,1378,1376,HB,26,Signed,80,0,2,NO,tier_3
Jaylon,Johnson,Jaylon Johnson,1379,1377,CB,17,Signed,86,1,0,NYJ,tier_2
Brady,Allen,Brady Allen,1380,1378,QB,6,Signed,71,3,0,ARI,tier_5
Juwan,Johnson,Juwan Johnson,1381,1379,TE,6,Signed,64,0,0,ARI,tier_6
Tyree,Farrell,Tyree Farrell,1382,1380,SS,32,Draft,62,0,0,FA,tier_6
Ayden,Williams,Ayden Williams,1383,1381,WR,26,Signed,81,0,4,NO,tier_3
Jaiden,Ausberry,Jaiden Ausberry,1384,1382,MLB,17,Signed,65,1,0,NYJ,tier_6
Mosai,Newsom,Mosai Newsom,1385,1383,RE,32,FreeAgent,66,0,0,FA,tier_6
Zach,Frazier,Zach Frazier,1386,1384,LG,32,FreeAgent,62,0,0,FA,tier_6
Olabisi,Johnson,Olabisi Johnson,1387,1385,WR,32,FreeAgent,64,0,0,FA,tier_6
Michael,Boykin,Michael Boykin,1388,1386,HB,32,Draft,57,0,0,FA,tier_6
Dylan,Fairchild,Dylan Fairchild,1389,1387,LG,31,Signed,68,0,0,HOU,tier_6
Jordan,Young,Jordan Young,1390,1388,CB,21,Signed,59,0,0,NE,tier_6
Jerome,Hewitt,Jerome Hewitt,1391,1389,LOLB,32,Draft,61,0,0,FA,tier_6
Trevin,Wallace,Trevin Wallace,1392,1390,MLB,21,Signed,92,0,0,NE,tier_1
Tyre,West,Tyre West,1393,1391,DT,14,Signed,67,0,0,SF,tier_6
Tyler,Johnson,Tyler Johnson,1394,1392,WR,32,FreeAgent,64,0,0,FA,tier_6
C.J.,McMillan,C.J. McMillan,1395,1393,RT,3,PracticeSquad,57,0,0,DEN,tier_6
Charles,Steele,Charles Steele,1396,1394,LOLB,32,Deleted,61,0,0,FA,tier_6
Tyler,Martin,Tyler Martin,1397,1395,MLB,5,Signed,65,0,0,TB,tier_6
Patrick,Jones II,Patrick Jones II,1398,1396,RE,32,FreeAgent,63,0,0,FA,tier_6
Joshua,White,Joshua White,1399,1397,DT,8,Signed,74,0,1,KC,tier_5
Tay,Harris,Tay Harris,1400,1398,LOLB,32,Draft,66,0,0,FA,tier_6
Jaden,Wiley,Jaden Wiley,1401,1399,K,10,PracticeSquad,65,0,0,DAL,tier_6
Tyler,Johnson,Tyler Johnson,1402,1400,DT,32,Draft,59,0,0,FA,tier_6
Jacobe,Chester,Jacobe Chester,1403,1401,FS,6,PracticeSquad,61,0,0,ARI,tier_6
Donte,Roberson,Donte Roberson,1404,1402,LG,32,Draft,61,0,0,FA,tier_6
Reece,Thomas,Reece Thomas,1405,1403,LOLB,13,Signed,68,0,1,ATL,tier_6
Charles,Lester III,Charles Lester III,1406,1404,CB,17,Signed,69,0,0,NYJ,tier_6
Brandon,Jones,Brandon Jones,1407,1405,SS,24,Signed,70,2,0,BAL,tier_5
David,Hicks,David Hicks,1408,1406,RE,26,Signed,67,0,0,NO,tier_6
Byron,Jones,Byron Jones,1409,1407,CB,32,FreeAgent,65,0,0,FA,tier_6
Chandler,Jones,Chandler Jones,1410,1408,ROLB,32,Retired,80,0,0,FA,tier_3
Felix,Knight,Felix Knight,1411,1409,DT,32,Draft,74,0,0,FA,tier_5
Jay,Symonds,Jay Symonds,1412,1410,FB,26,Signed,86,0,0,NO,tier_2
Chris,Jones,Chris Jones,1413,1411,RE,32,FreeAgent,71,0,0,FA,tier_5
JR,Walker,JR Walker,1414,1412,SS,14,Signed,62,0,1,SF,tier_6
Preston,Stone,Preston Stone,1415,1413,QB,19,Signed,79,0,1,GB,tier_4
Damon,Payne,Damon Payne,1416,1414,DT,24,Signed,76,0,2,BAL,tier_4
Trevor,Hardy,Trevor Hardy,1417,1415,SS,2,PracticeSquad,63,0,0,BUF,tier_6
Tony,Farley,Tony Farley,1418,1416,DT,32,Draft,68,0,0,FA,tier_6
David,Stone,David Stone,1419,1417,RE,19,Signed,76,0,2,GB,tier_4
Deion,Jones,Deion Jones,1420,1418,MLB,32,FreeAgent,62,0,0,FA,tier_6
Dre'Mont,Jones,Dre'Mont Jones,1421,1419,LE,29,Signed,74,4,0,TEN,tier_5
Ernest,Jones,Ernest Jones,1422,1420,MLB,32,FreeAgent,63,0,0,FA,tier_6
Darrelle,Clay,Darrelle Clay,1423,1421,CB,32,Draft,62,0,0,FA,tier_6
Quincy,Rudd,Quincy Rudd,1424,1422,LT,32,Draft,63,0,0,FA,tier_6
Talyn,Shettron,Talyn Shettron,1425,1423,WR,24,Signed,70,4,0,BAL,tier_5
Leon,Foster,Leon Foster,1426,1424,CB,32,Draft,63,0,0,FA,tier_6
Warren,Brinson,Warren Brinson,1427,1425,DT,13,Signed,65,0,0,ATL,tier_6
Josh,Jones,Josh Jones,1428,1426,RT,32,FreeAgent,61,0,0,FA,tier_6
Julio,Jones,Julio Jones,1429,1427,WR,32,Deleted,80,0,0,FA,tier_3
Eddie,McAllister,Eddie McAllister,1430,1428,QB,32,Draft,60,0,0,FA,tier_6
Keandre,Jones,Keandre Jones,1431,1429,ROLB,32,FreeAgent,64,0,0,FA,tier_6
Mac,Jones,Mac Jones,1432,1430,QB,1,Signed,67,0,0,CIN,tier_6
Jaleel,Skinner,Jaleel Skinner,1433,1431,TE,12,Signed,86,1,0,PHI,tier_2
D'Angelo,Blanton,D'Angelo Blanton,1434,1432,SS,32,Draft,62,0,0,FA,tier_6
Jared,Zirkel,Jared Zirkel,1435,1433,K,32,FreeAgent,66,0,0,FA,tier_6
Caleb,Holstein,Caleb Holstein,1436,1434,QB,22,PracticeSquad,64,0,0,LV,tier_6
DeVonne,Cartwright,DeVonne Cartwright,1437,1435,CB,32,Draft,59,0,0,FA,tier_6
Roman,Whitfield,Roman Whitfield,1438,1436,DT,32,Draft,67,0,0,FA,tier_6
Tyler,Siddons,Tyler Siddons,1439,1437,LG,2,PracticeSquad,57,0,0,BUF,tier_6
Richard,Reid,Richard Reid,1440,1438,SS,32,Draft,74,0,0,FA,tier_5
Brevin,Jordan,Brevin Jordan,1441,1439,TE,27,Signed,69,4,0,SEA,tier_6
Malik,Muhammad,Malik Muhammad,1442,1440,CB,28,Signed,70,0,0,PIT,tier_5
Lindsey,Callaway,Lindsey Callaway,1443,1441,HB,32,Draft,67,0,0,FA,tier_6
Nahir,Al-Azeer,Nahir Al-Azeer,1444,1442,HB,12,Signed,68,0,0,PHI,tier_6
Fisher,Anderson,Fisher Anderson,1445,1443,LT,25,PracticeSquad,55,0,0,WAS,tier_6
Kelvin,Joseph,Kelvin Joseph,1446,1444,CB,5,Signed,76,2,0,TB,tier_4
John,Lewis,John Lewis,1447,1445,MLB,23,PracticeSquad,65,0,0,LAR,tier_6
Alfred,Armour,Alfred Armour,1448,1446,FB,32,FreeAgent,65,0,0,FA,tier_6
Marcus,Peterson,Marcus Peterson,1449,1447,TE,14,Signed,63,2,0,SF,tier_6
Chad,Jones,Chad Jones,1450,1448,LOLB,32,Draft,61,0,0,FA,tier_6
Keyron,Crawford,Keyron Crawford,1451,1449,ROLB,25,PracticeSquad,58,0,0,WAS,tier_6
Matthew,Judon,Matthew Judon,1452,1450,LOLB,32,FreeAgent,67,0,0,FA,tier_6
Sam,Roush,Sam Roush,1453,1451,TE,4,Signed,65,0,0,CLE,tier_6
Derrick,Moore,Derrick Moore,1454,1452,LE,17,Signed,67,0,0,NYJ,tier_6
Patrick,Selna,Patrick Selna,1455,1453,RT,16,Signed,62,0,0,JAX,tier_6
JD,Coffey III,JD Coffey III,1456,1454,FS,7,Signed,67,0,0,LAC,tier_6
Joshua,Kaindoh,Joshua Kaindoh,1457,1455,LE,32,FreeAgent,66,0,0,FA,tier_6
Drake,Thomas,Drake Thomas,1458,1456,MLB,32,FreeAgent,63,0,0,FA,tier_6
Jakailin,Johnson,Jakailin Johnson,1459,1457,CB,29,Signed,77,2,0,TEN,tier_4
Sataoa,Laumea,Sataoa Laumea,1460,1458,LG,32,FreeAgent,67,0,0,FA,tier_6
Joe,Brown,Joe Brown,1461,1459,C,8,Signed,66,0,0,KC,tier_6
Alvin,Kamara,Alvin Kamara,1462,1460,HB,7,Signed,74,2,0,LAC,tier_5
Walker,Lyons,Walker Lyons,1463,1461,TE,5,Signed,66,0,0,TB,tier_6
Khalid,Kareem,Khalid Kareem,1464,1462,LE,32,FreeAgent,66,0,0,FA,tier_6
Doug,Burks,Doug Burks,1465,1463,RT,32,Draft,70,0,0,FA,tier_5
Bryce,Foster,Bryce Foster,1466,1464,C,15,Signed,82,1,0,NYG,tier_3
Jeremiah,Peters,Jeremiah Peters,1467,1465,LOLB,14,Signed,59,0,0,SF,tier_6
Kaden,Prather,Kaden Prather,1468,1466,WR,19,Signed,76,0,1,GB,tier_4
Tyrone,Seawright,Tyrone Seawright,1469,1467,WR,32,Draft,60,0,0,FA,tier_6
Dalton,Keene,Dalton Keene,1470,1468,TE,32,FreeAgent,61,0,0,FA,tier_6
Eric,Franks,Eric Franks,1471,1469,C,13,Signed,65,0,0,ATL,tier_6
Sydir,Mitchell,Sydir Mitchell,1472,1470,DT,17,Signed,68,0,0,NYJ,tier_6
Nick,Miner,Nick Miner,1473,1471,C,32,Draft,53,0,0,FA,tier_6
Kingsley,Keke,Kingsley Keke,1474,1472,RE,32,FreeAgent,65,0,0,FA,tier_6
Tayon,Holloway,Tayon Holloway,1475,1473,CB,27,Signed,71,0,0,SEA,tier_5
Travis,Kelce,Travis Kelce,1476,1474,TE,22,Signed,72,0,1,LV,tier_5
Kellan,Wyatt,Kellan Wyatt,1477,1475,LOLB,29,PracticeSquad,62,0,0,TEN,tier_6
Ben,Penn,Ben Penn,1478,1476,CB,32,Draft,66,0,0,FA,tier_6
Lee,Kpogba,Lee Kpogba,1479,1477,ROLB,0,Signed,60,0,0,CHI,tier_6
Trevonte,Rucker,Trevonte Rucker,1480,1478,WR,32,Deleted,59,0,0,FA,tier_6
Thomas,Douglas,Thomas Douglas,1481,1479,LG,32,Draft,63,0,0,FA,tier_6
Jude,Wolfe,Jude Wolfe,1482,1480,TE,32,FreeAgent,67,0,0,FA,tier_6
Konata,Mumpfield,Konata Mumpfield,1483,1481,WR,10,Signed,68,0,0,DAL,tier_6
Joey,Crowder,Joey Crowder,1484,1482,LT,32,Draft,63,0,0,FA,tier_6
Camden,Brown,Camden Brown,1485,1483,WR,6,PracticeSquad,58,0,0,ARI,tier_6
Nate,Bruce,Nate Bruce,1486,1484,RG,15,Signed,63,0,0,NYG,tier_6
Phillip,Ford,Phillip Ford,1487,1485,QB,32,Draft,57,0,0,FA,tier_6
Cornelius,Forrest Jr.,Cornelius Forrest Jr.,1488,1486,TE,0,Signed,63,0,0,CHI,tier_6
Eric,Wilder,Eric Wilder,1489,1487,RG,17,PracticeSquad,60,0,0,NYJ,tier_6
Liam,Dick,Liam Dick,1490,1488,RT,32,Deleted,59,0,0,FA,tier_6
Deuce,Harmon,Deuce Harmon,1491,1489,CB,18,Signed,64,0,0,DET,tier_6
Marcus,Cooper,Marcus Cooper,1492,1490,WR,14,Signed,62,0,0,SF,tier_6
Dylan,Brooks,Dylan Brooks,1493,1491,LE,14,Signed,68,0,0,SF,tier_6
Matthew,Palmer,Matthew Palmer,1494,1492,MLB,32,Draft,67,0,0,FA,tier_6
Deshawn,Woods,Deshawn Woods,1495,1493,LG,25,Signed,65,0,0,WAS,tier_6
Garrison,Leonard,Garrison Leonard,1496,1494,TE,32,Draft,66,0,0,FA,tier_6
Xavier,Ward,Xavier Ward,1497,1495,QB,32,FreeAgent,59,0,0,FA,tier_6
Alex,Austin,Alex Austin,1498,1496,CB,32,FreeAgent,66,0,0,FA,tier_6
Trey,Wolff,Trey Wolff,1499,1497,K,9,Signed,72,0,0,IND,tier_5
Solomon,Kindley,Solomon Kindley,1500,1498,LG,32,FreeAgent,60,0,0,FA,tier_6
Kevin,Kellum,Kevin Kellum,1501,1499,CB,32,Draft,61,0,0,FA,tier_6
Kendall,Milton,Kendall Milton,1502,1500,HB,15,Signed,78,8,0,NYG,tier_4
Caleb,Coley,Caleb Coley,1503,1501,CB,18,Signed,69,0,0,DET,tier_6
Javon,Kinlaw,Javon Kinlaw,1504,1502,DT,18,Signed,91,1,0,DET,tier_1
Madden,Sanker,Madden Sanker,1505,1503,C,6,Signed,66,0,0,ARI,tier_6
Christian,Kirk,Christian Kirk,1506,1504,WR,3,Signed,69,0,0,DEN,tier_6
Lavel,Davis Jr.,Lavel Davis Jr.,1507,1505,WR,12,Signed,77,0,3,PHI,tier_4
Majon,Wright,Majon Wright,1508,1506,FS,17,PracticeSquad,62,0,0,NYJ,tier_6
Joseph,Bailey,Joseph Bailey,1509,1507,TE,32,Draft,58,0,0,FA,tier_6
Marvin,Jones Jr.,Marvin Jones Jr.,1510,1508,ROLB,24,Signed,75,0,4,BAL,tier_4
Austin,Curtis,Austin Curtis,1511,1509,LT,32,Draft,64,0,0,FA,tier_6
Denis,Jaquez,Denis Jaquez,1512,1510,LE,19,PracticeSquad,61,0,0,GB,tier_6
Travis,Shaw,Travis Shaw,1513,1511,DT,4,Signed,89,0,3,CLE,tier_2
Cole,Kmet,Cole Kmet,1514,1512,TE,0,Signed,74,0,1,CHI,tier_5
Leonard,Magee,Leonard Magee,1515,1513,RG,32,Draft,66,0,0,FA,tier_6
Dawson,Knox,Dawson Knox,1516,1514,TE,26,Signed,82,0,1,NO,tier_3
Jack,Gilchrist,Jack Gilchrist,1517,1515,DT,1,PracticeSquad,65,0,0,CIN,tier_6
Nick,Herbig,Nick Herbig,1518,1516,LOLB,0,Signed,70,4,0,CHI,tier_5
Younghoe,Koo,Younghoe Koo,1519,1517,K,17,Signed,80,0,1,NYJ,tier_3
Malcolm,Koonce,Malcolm Koonce,1520,1518,LE,0,Signed,77,0,3,CHI,tier_4
Tanyon,Zachary,Tanyon Zachary,1521,1519,C,5,PracticeSquad,57,0,0,TB,tier_6
Tae,Meadows,Tae Meadows,1522,1520,HB,0,PracticeSquad,72,0,0,CHI,tier_5
Bryce,Young,Bryce Young,1523,1521,QB,15,Signed,84,0,5,NYG,tier_3
Micah,Wilson,Micah Wilson,1524,1522,MLB,1,PracticeSquad,61,0,0,CIN,tier_6
Johntay,Cook II,Johntay Cook II,1525,1523,WR,2,Signed,80,0,1,BUF,tier_3
Floyd,Thompson,Floyd Thompson,1526,1524,RE,32,Draft,66,0,0,FA,tier_6
Anthony,Clarke,Anthony Clarke,1527,1525,CB,32,Draft,74,0,0,FA,tier_5
Thomas,Cole,Thomas Cole,1528,1526,LT,7,Signed,62,0,0,LAC,tier_6
Jakobe,Watkins,Jakobe Watkins,1529,1527,LG,7,PracticeSquad,60,0,0,LAC,tier_6
Billy,Bowman,Billy Bowman,1530,1528,CB,28,Signed,76,9,0,PIT,tier_4
Jake,Wiley,Jake Wiley,1531,1529,RT,32,Deleted,58,0,0,FA,tier_6
Dontavius,Nash,Dontavius Nash,1532,1530,FS,29,Signed,62,0,0,TEN,tier_6
Xamarion,Gordon,Xamarion Gordon,1533,1531,FS,3,PracticeSquad,63,0,0,DEN,tier_6
Jordan,Johnson,Jordan Johnson,1534,1532,WR,32,FreeAgent,69,0,0,FA,tier_6
Pat,Nowak,Pat Nowak,1535,1533,C,32,Draft,68,0,0,FA,tier_6
CeeDee,Lamb,CeeDee Lamb,1536,1534,WR,10,Signed,91,3,0,DAL,tier_1
Josh,Lambo,Josh Lambo,1537,1535,K,28,Signed,70,4,0,PIT,tier_5
Jalen,Woods,Jalen Woods,1538,1536,ROLB,29,PracticeSquad,58,0,0,TEN,tier_6
JC,Latham,JC Latham,1539,1537,LT,28,Signed,79,0,0,PIT,tier_4
Deion,Wilkerson,Deion Wilkerson,1540,1538,WR,32,Draft,66,0,0,FA,tier_6
Marc,McClendon,Marc McClendon,1541,1539,CB,32,Draft,67,0,0,FA,tier_6
George,Demps,George Demps,1542,1540,WR,32,Draft,67,0,0,FA,tier_6
Trey,Lance,Trey Lance,1543,1541,QB,14,Signed,83,0,0,SF,tier_3
Harold,Landry III,Harold Landry III,1544,1542,ROLB,29,Signed,73,0,0,TEN,tier_5
Carter,Landry,Carter Landry,1545,1543,TE,32,None,91,0,0,FA,tier_1
Jarvis,Landry,Jarvis Landry,1546,1544,WR,32,Deleted,64,0,0,FA,tier_6
Carlos,Williams,Carlos Williams,1547,1545,HB,32,Draft,70,0,0,FA,tier_5
Jabari,Ishmael,Jabari Ishmael,1548,1546,RE,18,Signed,69,0,0,DET,tier_6
Nate,Hughes,Nate Hughes,1549,1547,FS,32,Draft,66,0,0,FA,tier_6
Terrence,Lewis,Terrence Lewis,1550,1548,MLB,31,Signed,91,0,0,HOU,tier_1
Derrick,Shepard,Derrick Shepard,1551,1549,DT,10,Signed,71,0,2,DAL,tier_5
Steven,Nails,Steven Nails,1552,1550,RG,32,Draft,62,0,0,FA,tier_6
Marshon,Lattimore,Marshon Lattimore,1553,1551,CB,2,Signed,77,0,3,BUF,tier_4
Jackie,Marshall,Jackie Marshall,1554,1552,MLB,9,Signed,59,0,0,IND,tier_6
Trey,McDonald,Trey McDonald,1555,1553,MLB,1,Signed,69,0,0,CIN,tier_6
Dexter,Lawrence II,Dexter Lawrence II,1556,1554,LE,15,Signed,82,0,1,NYG,tier_3
Otis,Lowry,Otis Lowry,1557,1555,RT,32,Draft,61,0,0,FA,tier_6
Issac,Power,Issac Power,1558,1556,P,30,Signed,70,1,0,MIN,tier_5
Keith,Price,Keith Price,1559,1557,LOLB,32,Draft,65,0,0,FA,tier_6
Trevor,Lawrence,Trevor Lawrence,1560,1558,QB,16,Signed,88,0,2,JAX,tier_2
Carl,Lawson,Carl Lawson,1561,1559,RE,32,FreeAgent,70,0,0,FA,tier_5
Deion,Colzie,Deion Colzie,1562,1560,WR,7,Signed,70,0,0,LAC,tier_5
Andrew,Watson,Andrew Watson,1563,1561,SS,32,Draft,57,0,0,FA,tier_6
Nick,Sawyer,Nick Sawyer,1564,1562,WR,32,Draft,59,0,0,FA,tier_6
Channing,Huff,Channing Huff,1565,1563,QB,32,Draft,72,0,0,FA,tier_5
Reuben,Fatheree II,Reuben Fatheree II,1566,1564,LT,10,Signed,87,0,0,DAL,tier_2
Isaac,Smith,Isaac Smith,1567,1565,FS,1,Signed,63,0,1,CIN,tier_6
Emmett,Bartell,Emmett Bartell,1568,1566,MLB,32,Draft,70,0,0,FA,tier_5
Alex,Leatherwood,Alex Leatherwood,1569,1567,RG,6,Signed,74,10,0,ARI,tier_5
Jahari,Rogers,Jahari Rogers,1570,1568,CB,27,Signed,73,0,2,SEA,tier_5
Grant,Bingham,Grant Bingham,1571,1569,RT,27,Signed,68,0,0,SEA,tier_6
Richard,LeCounte III,Richard LeCounte III,1572,1570,FS,32,FreeAgent,67,0,0,FA,tier_6
Aaron,McLaughlin,Aaron McLaughlin,1573,1571,QB,32,FreeAgent,61,0,0,FA,tier_6
Jacobian,Guillory,Jacobian Guillory,1574,1572,DT,1,Signed,58,0,0,CIN,tier_6
Makari,Paige,Makari Paige,1575,1573,FS,10,Signed,87,0,2,DAL,tier_2
Kaleb,Artis,Kaleb Artis,1576,1574,DT,18,PracticeSquad,58,0,0,DET,tier_6
Richard,Young,Richard Young,1577,1575,HB,16,Signed,79,0,1,JAX,tier_4
Abdur-Rahmaan,Yaseen,Abdur-Rahmaan Yaseen,1578,1576,WR,32,Deleted,56,0,0,FA,tier_6
Dakota,Cherry,Dakota Cherry,1579,1577,CB,32,Draft,59,0,0,FA,tier_6
Antavious,Lane,Antavious Lane,1580,1578,FS,32,Deleted,64,0,0,FA,tier_6
Nadame,Tucker,Nadame Tucker,1581,1579,LOLB,32,Deleted,59,0,0,FA,tier_6
