FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Joshua,Thompkins,Joshua Thompkins,1343,1341,5,HB,7,Signed,72,0,2,LAC,tier_5,,,,
Forrest,Walden,Forrest Walden,1344,1342,6,TE,25,Signed,93,0,3,WAS,tier_1,,,,
Luke,Reisner,Luke Reisner,1345,1343,3,P,24,Signed,78,0,2,BAL,tier_4,,,,-2
Cory,McMullen,Cory McMullen,1346,1344,1,ROLB,26,Signed,66,8,0,NO,tier_6,,8,,
Frank,Dempsey,Frank Dempsey,1347,1345,2,C,31,Signed,73,0,6,HOU,tier_5,,,-6,
Victor,Irons,Victor Irons,1348,1346,5,RT,32,FreeAgent,63,0,0,FA,tier_6,,,,
Clyde,Hill,Clyde Hill,1349,1347,0,C,32,Draft,57,0,0,FA,tier_6,,,,
Blaine,Madden,Blaine Madden,1350,1348,6,LT,1,Signed,84,4,0,CIN,tier_3,,,4,
Brian,Leary,Brian Leary,1351,1349,2,HB,24,Signed,70,0,3,BAL,tier_5,-3,,,
Marquise,Lane,Marquise Lane,1352,1350,3,RE,28,Signed,69,0,2,PIT,tier_6,,,,
Myles,Rogers,Myles Rogers,1353,1351,0,RT,32,Draft,61,0,0,FA,tier_6,,,,
Shakim,Lambert,Shakim Lambert,1354,1352,4,DT,20,Signed,81,1,0,CAR,tier_3,,1,,
Mitchell,Randolph,Mitchell Randolph,1355,1353,7,QB,30,Signed,65,0,0,MIN,tier_6,,,,
Carl,Walden,Carl Walden,1356,1354,4,MLB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Joel,Aiken,Joel Aiken,1357,1355,0,LG,32,Draft,70,0,0,FA,tier_5,,,,
Malik,Foster,Malik Foster,1358,1356,0,FS,32,Draft,66,0,0,FA,tier_6,,,,
Matt,Stuckey,Matt Stuckey,1359,1357,5,LE,32,FreeAgent,63,0,0,FA,tier_6,,,,
Taj,Thornton,Taj Thornton,1360,1358,1,DT,29,PracticeSquad,59,0,0,TEN,tier_6,,,,
Tyler,Medley,Tyler Medley,1361,1359,4,CB,7,Signed,99,0,0,LAC,tier_0,,0,,
Travis,Okam Jr,Travis Okam Jr,1362,1360,2,SS,23,Signed,64,0,5,LAR,tier_6,,-5,,
Matthias,Winters,Matthias Winters,1363,1361,7,LT,13,Signed,76,0,4,ATL,tier_4,,,-4,
Brenan,Vernon,Brenan Vernon,1364,1362,11,ROLB,11,Signed,70,3,0,MIA,tier_5,,3,,
Terrell,Townsend,Terrell Townsend,1365,1363,0,MLB,32,Draft,68,0,0,FA,tier_6,,,,
Joey,Garner,Joey Garner,1366,1364,3,FS,29,Signed,62,0,2,TEN,tier_6,,,,
Tony,Archer,Tony Archer,1367,1365,4,HB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Dillon,Toon,Dillon Toon,1368,1366,0,CB,32,Draft,59,0,0,FA,tier_6,,,,
Al,Fowler,Al Fowler,1369,1367,3,RG,32,FreeAgent,61,0,0,FA,tier_6,,,,
Jonathan,Dent,Jonathan Dent,1370,1368,1,RE,15,Signed,69,0,2,NYG,tier_6,,,,
Brendan,LaPierre,Brendan LaPierre,1371,1369,6,WR,30,Signed,76,0,4,MIN,tier_4,-4,,,
Connor,Lewis,Connor Lewis,1372,1370,2,LT,30,Signed,70,0,2,MIN,tier_5,,,,
Rodd,Moorman,Rodd Moorman,1373,1371,4,LT,27,Signed,72,0,2,SEA,tier_5,,,-2,
Jacob,Clavijo,Jacob Clavijo,1374,1372,2,RG,24,PracticeSquad,60,0,0,BAL,tier_6,,,,
Easton,Booth,Easton Booth,1375,1373,0,LG,32,Draft,72,0,0,FA,tier_5,,,,
Jerry,Green,Jerry Green,1376,1374,1,CB,8,Signed,62,0,2,KC,tier_6,,,,
Von,Jefferson,Von Jefferson,1377,1375,4,C,20,Signed,82,4,0,CAR,tier_3,,,4,
Sam,Martin Jr.,Sam Martin Jr.,1378,1376,11,HB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Trae,Howard,Trae Howard,1379,1377,0,CB,25,Signed,68,0,0,WAS,tier_6,,,,
Bruce,Young,Bruce Young,1380,1378,1,DT,20,Signed,61,0,2,CAR,tier_6,,,,
Matthew,Fletcher,Matthew Fletcher,1381,1379,0,P,3,Signed,74,4,0,DEN,tier_5,,,,4
Richard,Monroe,Richard Monroe,1382,1380,0,TE,21,Signed,70,0,2,NE,tier_5,-2,,,
Hunter,Roberts,Hunter Roberts,1383,1381,0,FS,32,Draft,59,0,0,FA,tier_6,,,,
Matt,Bullard,Matt Bullard,1384,1382,1,QB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Justin,Whitmore,Justin Whitmore,1385,1383,2,MLB,18,Signed,79,0,1,DET,tier_4,,-1,,
Justin,Banks Jr,Justin Banks Jr,1386,1384,6,SS,32,FreeAgent,64,0,0,FA,tier_6,,,,
Darin,Gross,Darin Gross,1387,1385,0,DT,32,Draft,57,0,0,FA,tier_6,,,,
Kameron,Durant,Kameron Durant,1388,1386,5,MLB,4,Signed,83,0,3,CLE,tier_3,,-3,,
Damien,Bruce,Damien Bruce,1389,1387,1,DT,30,Signed,67,0,2,MIN,tier_6,,,,
Dillon,Wilder,Dillon Wilder,1390,1388,0,RT,32,Draft,55,0,0,FA,tier_6,,,,
Derrick,Cash,Derrick Cash,1391,1389,0,CB,32,Draft,77,0,0,FA,tier_4,,,,
Henry,Griffin,Henry Griffin,1392,1390,0,RT,31,PracticeSquad,56,0,0,HOU,tier_6,,,,
James,Westbrook,James Westbrook,1393,1391,5,LE,32,FreeAgent,69,0,0,FA,tier_6,,,,
Mike,Ford,Mike Ford,1394,1392,1,LT,31,Signed,59,0,2,HOU,tier_6,,,,
Darrius,Phillips,Darrius Phillips,1395,1393,7,RE,26,Signed,86,3,0,NO,tier_2,,3,,
Curtis,Poole,Curtis Poole,1396,1394,8,QB,19,Signed,80,0,7,GB,tier_3,,,,
Darren,Richards,Darren Richards,1397,1395,4,LOLB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Derek,Hales,Derek Hales,1398,1396,0,RT,32,Draft,58,0,0,FA,tier_6,,,,
Carlos,Hitchens,Carlos Hitchens,1399,1397,0,DT,21,Signed,66,0,0,NE,tier_6,,,,
Jacquez,Harden,Jacquez Harden,1400,1398,1,MLB,18,PracticeSquad,63,0,0,DET,tier_6,,,,
Tremaine,Boyd,Tremaine Boyd,1401,1399,0,LG,32,Draft,63,0,0,FA,tier_6,,,,
Kenton,Belser,Kenton Belser,1402,1400,4,LE,2,Signed,76,0,2,BUF,tier_4,,,,
Antwan,Gay,Antwan Gay,1403,1401,0,MLB,32,Draft,65,0,0,FA,tier_6,,,,
Taylor,Henson,Taylor Henson,1404,1402,2,TE,21,PracticeSquad,57,0,0,NE,tier_6,,,,
Evan,Hayes,Evan Hayes,1405,1403,0,C,0,PracticeSquad,56,0,0,CHI,tier_6,,,,
Paul,Haden,Paul Haden,1406,1404,2,SS,30,Signed,69,0,4,MIN,tier_6,,-4,,
Nate,Stuckey,Nate Stuckey,1407,1405,5,CB,2,Signed,83,0,0,BUF,tier_3,,0,,
Eddie,Ferrell,Eddie Ferrell,1408,1406,2,MLB,9,Signed,63,0,2,IND,tier_6,,,,
Davon,Polk,Davon Polk,1409,1407,0,TE,32,Draft,58,0,0,FA,tier_6,,,,
Chandler,Jones,Chandler Jones,1410,1408,13,ROLB,32,Retired,80,0,0,FA,tier_3,,,,
Joel,Douglas,Joel Douglas,1411,1409,0,TE,24,PracticeSquad,57,0,0,BAL,tier_6,,,,
Junior,Cribbs,Junior Cribbs,1412,1410,0,DT,17,Signed,72,0,1,NYJ,tier_5,,-1,,
Lamar,Nash,Lamar Nash,1413,1411,0,FB,32,FreeAgent,68,0,0,FA,tier_6,,,,
Britton,Forbes,Britton Forbes,1414,1412,0,WR,25,Signed,76,0,0,WAS,tier_4,,,,
John,Miller,John Miller,1415,1413,0,RT,32,Draft,57,0,0,FA,tier_6,,,,
Frank,Starkey,Frank Starkey,1416,1414,3,RG,18,Signed,69,0,2,DET,tier_6,,,,
Dylan,Messina,Dylan Messina,1417,1415,0,LG,32,Draft,67,0,0,FA,tier_6,,,,
Sheldon,Garland,Sheldon Garland,1418,1416,1,DT,17,PracticeSquad,58,0,0,NYJ,tier_6,,,,
Andrew,Atkinson,Andrew Atkinson,1419,1417,0,MLB,32,Draft,59,0,0,FA,tier_6,,,,
George,Oakman,George Oakman,1420,1418,2,DT,28,Signed,62,0,2,PIT,tier_6,,,,
Ben,Hurd,Ben Hurd,1421,1419,0,LE,32,Draft,65,0,0,FA,tier_6,,,,
Clark,McMillian,Clark McMillian,1422,1420,1,HB,22,Signed,86,6,0,LV,tier_2,6,,,
James,Hill,James Hill,1423,1421,0,RG,13,Signed,68,0,0,ATL,tier_6,,,,
Lance,Schultz,Lance Schultz,1424,1422,2,LE,28,Signed,62,0,2,PIT,tier_6,,,,
Joel,Booker,Joel Booker,1425,1423,2,RT,24,Signed,59,0,2,BAL,tier_6,,,,
Bryan,Bishop,Bryan Bishop,1426,1424,3,DT,11,Signed,72,0,4,MIA,tier_5,,-4,,
Ron,Lynn,Ron Lynn,1427,1425,3,FB,32,FreeAgent,77,0,0,FA,tier_4,,,,
Corliss,Ruggs,Corliss Ruggs,1428,1426,2,MLB,23,Signed,63,0,2,LAR,tier_6,,,,
Julio,Jones,Julio Jones,1429,1427,12,WR,32,Deleted,80,0,0,FA,tier_3,,,,
Jordan,Fitzpatrick,Jordan Fitzpatrick,1430,1428,3,QB,1,Signed,63,0,0,CIN,tier_6,,,,
Josh,Howard,Josh Howard,1431,1429,8,LG,32,FreeAgent,61,0,0,FA,tier_6,,,,
Jake,McCullough,Jake McCullough,1432,1430,0,RT,32,Draft,65,0,0,FA,tier_6,,,,
Jaleel,Skinner,Jaleel Skinner,1433,1431,13,TE,32,Deleted,57,0,0,FA,tier_6,,,,
Devin,Morrison,Devin Morrison,1434,1432,9,TE,15,Signed,71,4,0,NYG,tier_5,4,,,
Jose,Lynch,Jose Lynch,1435,1433,0,SS,32,Draft,60,0,0,FA,tier_6,,,,
Justice,McPhee,Justice McPhee,1436,1434,4,HB,32,FreeAgent,66,0,0,FA,tier_6,,,,
Phillip,Cameron,Phillip Cameron,1437,1435,5,DT,25,Signed,71,0,2,WAS,tier_5,,,,
Tyler,Mays Jr,Tyler Mays Jr,1438,1436,2,ROLB,31,Signed,66,0,0,HOU,tier_6,,0,,
DeAndre,Jennings,DeAndre Jennings,1439,1437,7,WR,7,Signed,82,0,1,LAC,tier_3,-1,,,
Noah,Dempsey,Noah Dempsey,1440,1438,1,RT,19,Signed,65,0,2,GB,tier_6,,,,
Lorenzo,Portis,Lorenzo Portis,1441,1439,3,RE,17,Signed,72,0,4,NYJ,tier_5,,-4,,
William,Perillo,William Perillo,1442,1440,2,RG,22,Signed,70,0,2,LV,tier_5,,,,
Marcus,Ferrell,Marcus Ferrell,1443,1441,3,DT,12,Signed,70,8,0,PHI,tier_5,,8,,
Sergio,Greene,Sergio Greene,1444,1442,5,SS,32,FreeAgent,63,0,0,FA,tier_6,,,,
Tyrell,Hairston,Tyrell Hairston,1445,1443,5,CB,8,Signed,87,0,0,KC,tier_2,,0,,
Darren,Backus,Darren Backus,1446,1444,5,C,29,Signed,65,0,2,TEN,tier_6,,,,
Kaseem,Boon,Kaseem Boon,1447,1445,0,FS,32,Draft,60,0,0,FA,tier_6,,,,
Solomon,Turbin,Solomon Turbin,1448,1446,2,HB,9,Signed,64,2,0,IND,tier_6,2,,,
Andrew,Hopkins,Andrew Hopkins,1449,1447,1,DT,27,PracticeSquad,58,0,0,SEA,tier_6,,,,
J.C.,Vernon,J.C. Vernon,1450,1448,2,DT,1,Signed,72,0,1,CIN,tier_5,,-1,,
Wendell,Royal III,Wendell Royal III,1451,1449,0,MLB,28,Signed,74,0,1,PIT,tier_5,,-1,,
Tevin,Ingram,Tevin Ingram,1452,1450,8,CB,9,Signed,65,0,2,IND,tier_6,,,,
Alex,Payton,Alex Payton,1453,1451,0,RG,32,Draft,64,0,0,FA,tier_6,,,,
Rashaun,Sherman,Rashaun Sherman,1454,1452,4,CB,21,Signed,85,0,3,NE,tier_2,,-3,,
Taylor,Mincey,Taylor Mincey,1455,1453,0,LG,16,PracticeSquad,57,0,0,JAX,tier_6,,,,
Daniel,Merritt,Daniel Merritt,1456,1454,3,ROLB,12,Signed,71,0,2,PHI,tier_5,,,,
Henry,Dillard,Henry Dillard,1457,1455,2,CB,19,Signed,73,0,2,GB,tier_5,,-2,,
Demario,Childers,Demario Childers,1458,1456,2,DT,25,Signed,84,0,5,WAS,tier_3,,-5,,
James,McCoy,James McCoy,1459,1457,0,QB,32,Draft,61,0,0,FA,tier_6,,,,
Travis,Elliott,Travis Elliott,1460,1458,6,QB,5,Signed,71,1,0,TB,tier_5,,,,
Andrew,Vanover,Andrew Vanover,1461,1459,2,WR,31,Signed,73,0,2,HOU,tier_5,,,,
Quentin,Johnston,Quentin Johnston,1462,1460,0,ROLB,32,Draft,54,0,0,FA,tier_6,,,,
Tre,Yancey,Tre Yancey,1463,1461,1,ROLB,25,Signed,71,0,5,WAS,tier_5,,-5,,
Calvin,Clement,Calvin Clement,1464,1462,7,FB,32,FreeAgent,71,0,0,FA,tier_5,,,,
Rashaun,Edmonds,Rashaun Edmonds,1465,1463,2,MLB,27,Signed,68,0,2,SEA,tier_6,,,,
Jose,Kincade,Jose Kincade,1466,1464,0,TE,14,Signed,68,0,2,SF,tier_6,-2,,,
Patrick,Hix,Patrick Hix,1467,1465,0,QB,32,Draft,48,0,0,FA,tier_6,,,,
Matthew,Griffen,Matthew Griffen,1468,1466,2,TE,22,PracticeSquad,58,0,0,LV,tier_6,,,,
Brendan,Slaughter,Brendan Slaughter,1469,1467,0,RE,32,Draft,68,0,0,FA,tier_6,,,,
Daymond,Johnston,Daymond Johnston,1470,1468,1,CB,11,PracticeSquad,60,0,0,MIA,tier_6,,,,
Connor,Hardy,Connor Hardy,1471,1469,3,RG,16,Signed,64,0,2,JAX,tier_6,,,,
Ziggy,Cutler,Ziggy Cutler,1472,1470,0,SS,32,Draft,68,0,0,FA,tier_6,,,,
Diontae,Huff,Diontae Huff,1473,1471,3,WR,19,Signed,69,0,2,GB,tier_6,,,,
Eddie,Painter,Eddie Painter,1474,1472,2,LG,2,Signed,63,0,2,BUF,tier_6,,,,
Teyton,Marshall,Teyton Marshall,1475,1473,3,CB,25,Signed,79,0,2,WAS,tier_4,,-2,,
Travis,Kelce,Travis Kelce,1476,1474,15,TE,32,Retired,68,0,0,FA,tier_6,,,,
Brandon,Edgeton,Brandon Edgeton,1477,1475,4,CB,32,FreeAgent,78,0,0,FA,tier_4,,,,
Dom,Hamels,Dom Hamels,1478,1476,4,FB,32,FreeAgent,76,0,0,FA,tier_4,,,,
Shane,Ward,Shane Ward,1479,1477,1,LT,22,Signed,61,0,2,LV,tier_6,,,,
Evan,Cooks,Evan Cooks,1480,1478,0,WR,32,Draft,74,0,0,FA,tier_5,,,,
Thomas,Franklin,Thomas Franklin,1481,1479,3,RE,22,Signed,61,0,2,LV,tier_6,,,,
Ronnie,Corr,Ronnie Corr,1482,1480,0,QB,32,Draft,60,0,0,FA,tier_6,,,,
Karl,Rucker,Karl Rucker,1483,1481,2,WR,32,FreeAgent,65,0,0,FA,tier_6,,,,
Pat,Bowie,Pat Bowie,1484,1482,1,LG,16,Signed,67,0,2,JAX,tier_6,,,,
Rashaud,Dunbar,Rashaud Dunbar,1485,1483,0,LOLB,4,Signed,67,0,1,CLE,tier_6,,-1,,
Floyd,Wooden,Floyd Wooden,1486,1484,0,TE,32,Draft,65,0,0,FA,tier_6,,,,
Brandon,Reed,Brandon Reed,1487,1485,6,LG,2,Signed,72,0,2,BUF,tier_5,,,,
Tanner,Sitton,Tanner Sitton,1488,1486,0,K,32,Draft,73,0,0,FA,tier_5,,,,
Marc,Matthews,Marc Matthews,1489,1487,3,TE,25,Signed,63,0,2,WAS,tier_6,,,,
Casey,Tiller,Casey Tiller,1490,1488,0,CB,32,Draft,74,0,0,FA,tier_5,,,,
Will,Christie,Will Christie,1491,1489,0,C,32,Draft,49,0,0,FA,tier_6,,,,
Paul,Robbins,Paul Robbins,1492,1490,8,P,14,Signed,81,2,0,SF,tier_3,,,,2
J.J.,Hart,J.J. Hart,1493,1491,4,LT,32,FreeAgent,69,0,0,FA,tier_6,,,,
Donovan,Hawthorne,Donovan Hawthorne,1494,1492,0,WR,32,Draft,72,0,0,FA,tier_5,,,,
Edward,Springs,Edward Springs,1495,1493,1,LOLB,26,Signed,59,0,2,NO,tier_6,,-2,,
Brian,Jackson,Brian Jackson,1496,1494,0,K,13,Signed,76,0,4,ATL,tier_4,,,,-4
Steve,Hutchinson,Steve Hutchinson,1497,1495,0,RG,23,PracticeSquad,57,0,0,LAR,tier_6,,,,
A.J.,Waters,A.J. Waters,1498,1496,1,FS,1,Signed,60,0,4,CIN,tier_6,,-4,,
Easton,Peters,Easton Peters,1499,1497,0,QB,32,Draft,60,0,0,FA,tier_6,,,,
Brian,Ruggs,Brian Ruggs,1500,1498,6,C,30,Signed,65,0,2,MIN,tier_6,,,,
LaMichael,Griffen,LaMichael Griffen,1501,1499,5,HB,20,Signed,72,6,0,CAR,tier_5,6,,,
DaWann,Boswell,DaWann Boswell,1502,1500,4,CB,32,FreeAgent,74,0,0,FA,tier_5,,,,
Tremaine,Knight,Tremaine Knight,1503,1501,3,LT,32,FreeAgent,68,0,0,FA,tier_6,,,,
Dillon,Terrell,Dillon Terrell,1504,1502,3,DT,2,Signed,64,0,2,BUF,tier_6,,,,
Tyron,Kidd,Tyron Kidd,1505,1503,0,DT,7,Signed,70,0,0,LAC,tier_5,,,,
Roy,Turner,Roy Turner,1506,1504,0,LE,32,Draft,60,0,0,FA,tier_6,,,,
Timmy,Greene,Timmy Greene,1507,1505,2,DT,5,Signed,59,0,2,TB,tier_6,,,,
Brody,Young,Brody Young,1508,1506,2,C,1,Signed,69,0,2,CIN,tier_6,,,,
Jaden,Harrison,Jaden Harrison,1509,1507,9,LE,24,Signed,78,4,0,BAL,tier_4,,4,,
Mark,Johnson,Mark Johnson,1510,1508,2,C,15,Signed,56,0,2,NYG,tier_6,,,,
Antonio,Roundtree,Antonio Roundtree,1511,1509,3,LE,10,Signed,64,0,2,DAL,tier_6,,,,
Byron,Rice,Byron Rice,1512,1510,0,RE,32,Draft,70,0,0,FA,tier_5,,,,
Alfonso,Conley,Alfonso Conley,1513,1511,0,ROLB,32,Draft,73,0,0,FA,tier_5,,,,
Darren,Mellon,Darren Mellon,1514,1512,0,TE,32,Draft,55,0,0,FA,tier_6,,,,
Conner,Douglas,Conner Douglas,1515,1513,1,TE,29,PracticeSquad,56,0,0,TEN,tier_6,,,,
Dom,Forbes,Dom Forbes,1516,1514,0,TE,32,Draft,66,0,0,FA,tier_6,,,,
Rashad,Hitchens,Rashad Hitchens,1517,1515,7,MLB,32,FreeAgent,67,0,0,FA,tier_6,,,,
Kevin,Graham,Kevin Graham,1518,1516,2,TE,26,Signed,60,0,2,NO,tier_6,,,,
Tyrell,Harper,Tyrell Harper,1519,1517,0,HB,10,Signed,73,0,0,DAL,tier_5,,,,
Joseph,Dural,Joseph Dural,1520,1518,1,CB,1,Signed,77,2,0,CIN,tier_4,,2,,
Nick,Wynn,Nick Wynn,1521,1519,5,CB,32,FreeAgent,66,0,0,FA,tier_6,,,,
Peyton,Lamb,Peyton Lamb,1522,1520,4,SS,17,Signed,84,0,2,NYJ,tier_3,,-2,,
Seth,Carr,Seth Carr,1523,1521,0,P,32,Draft,69,0,0,FA,tier_6,,,,
Luke,Thomas,Luke Thomas,1524,1522,0,RE,32,Draft,67,0,0,FA,tier_6,,,,
Steve,Rankin,Steve Rankin,1525,1523,0,RG,32,Draft,55,0,0,FA,tier_6,,,,
Max,Covington,Max Covington,1526,1524,1,RG,22,Signed,63,0,2,LV,tier_6,,,,
Anthony,Clarke,Anthony Clarke,1527,1525,10,CB,32,FreeAgent,69,0,0,FA,tier_6,,,,
Kemani,Sanborn,Kemani Sanborn,1528,1526,0,ROLB,32,Draft,71,0,0,FA,tier_5,,,,
Jimmie,Downing,Jimmie Downing,1529,1527,0,RG,6,PracticeSquad,58,0,0,ARI,tier_6,,,,
Sheldon,Sharper Jr,Sheldon Sharper Jr,1530,1528,1,HB,3,Signed,78,0,0,DEN,tier_4,0,,,
Eric,Cobbs,Eric Cobbs,1531,1529,8,CB,6,Signed,82,0,1,ARI,tier_3,,-1,,
Kyle,Drummond,Kyle Drummond,1532,1530,0,MLB,32,Draft,61,0,0,FA,tier_6,,,,
John,Heyward,John Heyward,1533,1531,0,WR,16,PracticeSquad,60,0,0,JAX,tier_6,,,,
Brian,Shaw,Brian Shaw,1534,1532,1,RT,27,Signed,68,0,3,SEA,tier_6,,,-3,
Nicholas,Langford,Nicholas Langford,1535,1533,0,QB,32,Draft,56,0,0,FA,tier_6,,,,
Quincy,Smith,Quincy Smith,1536,1534,0,RT,32,Draft,57,0,0,FA,tier_6,,,,
Alex,Pointer,Alex Pointer,1537,1535,0,CB,32,Draft,59,0,0,FA,tier_6,,,,
Jesus,Torres,Jesus Torres,1538,1536,4,C,23,Signed,63,0,2,LAR,tier_6,,,,
Gerald,Jenkins,Gerald Jenkins,1539,1537,0,WR,32,Draft,67,0,0,FA,tier_6,,,,
Dominick,Ewing,Dominick Ewing,1540,1538,0,LOLB,21,PracticeSquad,56,0,0,NE,tier_6,,,,
Roy,Williams,Roy Williams,1541,1539,2,HB,10,Signed,67,0,2,DAL,tier_6,,,,
Alton,Hawkins,Alton Hawkins,1542,1540,9,LOLB,0,Signed,78,5,0,CHI,tier_4,,5,,
Deonte,Watson,Deonte Watson,1543,1541,0,DT,32,Draft,71,0,0,FA,tier_5,,,,
Brian,Mills,Brian Mills,1544,1542,5,FS,32,FreeAgent,63,0,0,FA,tier_6,,,,
Carter,Landry,Carter Landry,1545,1543,8,TE,32,None,91,0,0,FA,tier_1,,,,
Tory,Maynard,Tory Maynard,1546,1544,0,HB,32,Draft,65,0,0,FA,tier_6,,,,
Kevin,Copper,Kevin Copper,1547,1545,0,CB,32,Draft,59,0,0,FA,tier_6,,,,
Dom,Richardson,Dom Richardson,1548,1546,1,MLB,31,Signed,62,0,2,HOU,tier_6,,,,
Bailey,Kirksey,Bailey Kirksey,1549,1547,3,RT,11,Signed,65,0,2,MIA,tier_6,,,,
Antoine,Hunter,Antoine Hunter,1550,1548,0,WR,32,Draft,67,0,0,FA,tier_6,,,,
D'Andre,Graham,D'Andre Graham,1551,1549,2,HB,29,Signed,78,0,0,TEN,tier_4,0,,,
Delonte,Burke,Delonte Burke,1552,1550,0,TE,32,Draft,57,0,0,FA,tier_6,,,,
Landon,Hamilton,Landon Hamilton,1553,1551,0,LE,32,Draft,60,0,0,FA,tier_6,,,,
Matthew,Waldron,Matthew Waldron,1554,1552,0,QB,32,Draft,71,0,0,FA,tier_5,,,,
Matt,Thomas,Matt Thomas,1555,1553,2,TE,14,Signed,61,0,2,SF,tier_6,,,,
LaMonte,Stanley,LaMonte Stanley,1556,1554,0,LT,6,Signed,70,0,0,ARI,tier_5,,,,
Chris,Davenport,Chris Davenport,1557,1555,2,WR,8,Signed,68,0,2,KC,tier_6,,,,
CJ,Ivory,CJ Ivory,1558,1556,6,WR,25,Signed,87,4,0,WAS,tier_2,4,,,
Evan,Fowler,Evan Fowler,1559,1557,2,FS,2,Signed,72,3,0,BUF,tier_5,,3,,
Trevor,Lawrence,Trevor Lawrence,1560,1558,17,QB,16,Signed,81,3,0,JAX,tier_3,,,,
Derek,Barker,Derek Barker,1561,1559,1,HB,20,PracticeSquad,60,0,0,CAR,tier_6,,,,
Rashaun,Hoskins,Rashaun Hoskins,1562,1560,4,WR,32,FreeAgent,70,0,0,FA,tier_5,,,,
Dwight,Gooden,Dwight Gooden,1563,1561,0,TE,15,Signed,65,0,4,NYG,tier_6,-4,,,
Miles,Blake,Miles Blake,1564,1562,1,LT,1,PracticeSquad,58,0,0,CIN,tier_6,,,,
Tyshun,Smith Jr,Tyshun Smith Jr,1565,1563,0,CB,32,Draft,72,0,0,FA,tier_5,,,,
Ed,Favors,Ed Favors,1566,1564,0,MLB,32,Draft,74,0,0,FA,tier_5,,,,
Chris,Brown,Chris Brown,1567,1565,0,CB,32,Draft,59,0,0,FA,tier_6,,,,
Isaiah,Fisher,Isaiah Fisher,1568,1566,4,DT,14,Signed,79,0,3,SF,tier_4,,-3,,
Carlos,McQueen,Carlos McQueen,1569,1567,3,MLB,6,Signed,68,0,2,ARI,tier_6,,,,
Nick,McCutcheon,Nick McCutcheon,1570,1568,0,DT,32,Draft,60,0,0,FA,tier_6,,,,
Enrique,Ware,Enrique Ware,1571,1569,1,WR,16,Signed,67,1,0,JAX,tier_6,1,,,
Bart,Baker,Bart Baker,1572,1570,2,LOLB,15,Signed,67,0,4,NYG,tier_6,,-4,,
Lucas,Barker,Lucas Barker,1573,1571,3,TE,6,Signed,62,0,2,ARI,tier_6,,,,
Joshua,Sapp,Joshua Sapp,1574,1572,0,RG,18,Signed,68,0,0,DET,tier_6,,,,
Dylan,Leake,Dylan Leake,1575,1573,2,RG,28,Signed,64,0,2,PIT,tier_6,,,,
Gordon,Reed,Gordon Reed,1576,1574,5,RG,32,FreeAgent,62,0,0,FA,tier_6,,,,
JaMichael,Mullins,JaMichael Mullins,1577,1575,0,HB,6,Signed,73,0,0,ARI,tier_5,,,,
Frederick,McAllister,Frederick McAllister,1578,1576,0,RE,32,Draft,74,0,0,FA,tier_5,,,,
Brandon,Verdon,Brandon Verdon,1579,1577,0,RG,32,Draft,61,0,0,FA,tier_6,,,,
Bryce,Haskins,Bryce Haskins,1580,1578,0,LG,32,Draft,57,0,0,FA,tier_6,,,,
Eli,McPhee,Eli McPhee,1581,1579,8,ROLB,32,FreeAgent,68,0,0,FA,tier_6,,,,
Henry,Davis,Henry Davis,1582,1580,3,ROLB,32,FreeAgent,60,0,0,FA,tier_6,,,,
Martin,Jackson,Martin Jackson,1583,1581,4,WR,14,Signed,87,0,1,SF,tier_2,-1,,,
Alex,Ross,Alex Ross,1584,1582,1,LOLB,24,Signed,68,3,0,BAL,tier_6,,3,,
Jarius,Boston,Jarius Boston,1585,1583,3,LT,12,Signed,64,0,2,PHI,tier_6,,,,
Eric,Fowler,Eric Fowler,1586,1584,0,WR,32,Draft,67,0,0,FA,tier_6,,,,
Ja'Mario,Gregory,Ja'Mario Gregory,1587,1585,1,RE,16,Signed,64,0,2,JAX,tier_6,,,,
Danny,McCoy,Danny McCoy,1588,1586,5,CB,32,FreeAgent,75,0,0,FA,tier_4,,,,
Karl,Franklin Jr,Karl Franklin Jr,1589,1587,4,CB,32,FreeAgent,68,0,0,FA,tier_6,,,,
Marcus,Woodbury,Marcus Woodbury,1590,1588,2,CB,16,Signed,86,1,0,JAX,tier_2,,1,,
Jimmy,Howard,Jimmy Howard,1591,1589,0,RT,32,Draft,56,0,0,FA,tier_6,,,,
Alfonso,Hunter,Alfonso Hunter,1592,1590,6,MLB,24,Signed,74,1,0,BAL,tier_5,,1,,
Nathan,Mooney,Nathan Mooney,1593,1591,2,SS,0,Signed,80,0,0,CHI,tier_3,,0,,
Jelani,Tarrant,Jelani Tarrant,1594,1592,3,RT,29,Signed,66,0,2,TEN,tier_6,,,,
DeMarcus,Philbin,DeMarcus Philbin,1595,1593,0,RT,32,Draft,56,0,0,FA,tier_6,,,,
Deveon,Carter,Deveon Carter,1596,1594,0,HB,32,Draft,70,0,0,FA,tier_5,,,,
