FirstName,LastName,FullName,Row Excel,Row Editor,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Moose,Muhammad III,Moose Muhammad III,1185,1183,WR,23,PracticeSquad,60,0,0,LAR,tier_6,,,,
Nate,Hobbs,Nate Hobbs,1186,1184,CB,22,Signed,72,0,2,LV,tier_5,,-2,,
T.J.,Hockenson,T.J. Hockenson,1187,1185,TE,18,Signed,85,0,4,DET,tier_2,-4,,,
Austin,Keys,Austin Keys,1188,1186,ROLB,25,PracticeSquad,56,0,0,WAS,tier_6,,,,
LaMichael,Parker,LaMichael Parker,1189,1187,LE,32,Draft,69,0,0,FA,tier_6,,,,
Isaiah,Hodgins,Isaiah Hodgins,1190,1188,WR,32,FreeAgent,66,0,0,FA,tier_6,,,,
Michael,Hoecht,Michael Hoecht,1191,1189,LE,32,FreeAgent,64,0,0,FA,tier_6,,,,
Sterling,Hofrichter,Sterling Hofrichter,1192,1190,P,18,Signed,71,2,0,DET,tier_5,,,,2
Julian,Pope,Julian Pope,1193,1191,QB,32,Draft,65,0,0,FA,tier_6,,,,
Jeadyn,Lukus,Jeadyn Lukus,1194,1192,CB,32,Draft,74,0,0,FA,tier_5,,,,
Cole,Holcomb,Cole Holcomb,1195,1193,LOLB,1,Signed,79,4,0,CIN,tier_4,,4,,
Grant,Younger,Grant Younger,1196,1194,HB,32,Draft,62,0,0,FA,tier_6,,,,
Gabe,Walford,Gabe Walford,1197,1195,RE,32,Draft,73,0,0,FA,tier_5,,,,
Jevon,Holland,Jevon Holland,1198,1196,FS,11,Signed,81,0,1,MIA,tier_3,,-1,,
Alton,McCaskill,Alton McCaskill,1199,1197,HB,14,Signed,68,2,0,SF,tier_6,2,,,
Justin,Hollins,Justin Hollins,1200,1198,ROLB,23,Signed,77,0,4,LAR,tier_4,,-4,,
Bralyn,Lux,Bralyn Lux,1201,1199,CB,28,Signed,65,0,0,PIT,tier_6,,,,
Sean,Griffith,Sean Griffith,1202,1200,QB,32,Draft,49,0,0,FA,tier_6,,,,
Ethan,Downs,Ethan Downs,1203,1201,LE,32,Draft,64,0,0,FA,tier_6,,,,
Turner,Corocan,Turner Corocan,1204,1202,LT,2,Signed,63,0,0,BUF,tier_6,,,,
Darnay,Holmes,Darnay Holmes,1205,1203,CB,8,Signed,83,0,0,KC,tier_3,,,,
Jalyn,Holmes,Jalyn Holmes,1206,1204,LE,10,Signed,62,0,0,DAL,tier_6,,,,
Jason,Moore,Jason Moore,1207,1205,RE,32,Draft,71,0,0,FA,tier_5,,,,
Ulysses,Bentley IV,Ulysses Bentley IV,1208,1206,HB,22,PracticeSquad,66,0,0,LV,tier_6,,,,
Zavi,Nash,Zavi Nash,1209,1207,WR,18,PracticeSquad,65,0,0,DET,tier_6,,,,
Cameron,Lockridge,Cameron Lockridge,1210,1208,CB,31,PracticeSquad,59,0,0,HOU,tier_6,,,,
Amani,Hooker,Amani Hooker,1211,1209,SS,20,Signed,76,4,0,CAR,tier_4,,4,,
Malik,Hooker,Malik Hooker,1212,1210,FS,29,Signed,74,3,0,TEN,tier_5,,3,,
Austin,Hooper,Austin Hooper,1213,1211,TE,29,Signed,72,0,1,TEN,tier_5,-1,,,
Brycen,Hopkins,Brycen Hopkins,1214,1212,TE,32,FreeAgent,61,0,0,FA,tier_6,,,,
DeAndre,Hopkins,DeAndre Hopkins,1215,1213,WR,6,Signed,86,0,0,ARI,tier_2,0,,,
Jonathan,Horton,Jonathan Horton,1216,1214,LOLB,1,PracticeSquad,62,0,0,CIN,tier_6,,,,
Trey,Hopkins,Trey Hopkins,1217,1215,C,32,FreeAgent,62,0,0,FA,tier_6,,,,
Jaycee,Horn,Jaycee Horn,1218,1216,CB,20,Signed,86,2,0,CAR,tier_2,,2,,
Jesper,Horsted,Jesper Horsted,1219,1217,TE,32,FreeAgent,60,0,0,FA,tier_6,,,,
Kadyn,Proctor,Kadyn Proctor,1220,1218,RT,32,Draft,76,0,0,FA,tier_4,,,,
Jerand,Bradley,Jerand Bradley,1221,1219,WR,32,Draft,62,0,0,FA,tier_6,,,,
Braiden,McGregor,Braiden McGregor,1222,1220,LE,24,Signed,73,2,0,BAL,tier_5,,2,,
Seth,Anderson,Seth Anderson,1223,1221,LG,3,Signed,63,0,0,DEN,tier_6,,,,
O.J.,Howard,O.J. Howard,1224,1222,TE,5,Signed,73,0,2,TB,tier_5,-2,,,
Lawrance,Toafili,Lawrance Toafili,1225,1223,HB,17,PracticeSquad,61,0,0,NYJ,tier_6,,,,
Tytus,Howard,Tytus Howard,1226,1224,LG,32,FreeAgent,65,0,0,FA,tier_6,,,,
Xavien,Howard,Xavien Howard,1227,1225,CB,11,Signed,82,0,0,MIA,tier_3,,0,,
Walker,Culver,Walker Culver,1228,1226,RT,21,Signed,58,0,0,NE,tier_6,,,,
Van,Fillinger,Van Fillinger,1229,1227,LE,2,Signed,69,2,0,BUF,tier_6,,2,,
Byron,Murphy II,Byron Murphy II,1230,1228,DT,32,Draft,61,0,0,FA,tier_6,,,,
Chuba,Hubbard,Chuba Hubbard,1231,1229,HB,0,Signed,69,3,0,CHI,tier_6,3,,,
Sam,Hubbard,Sam Hubbard,1232,1230,LE,6,Signed,79,2,0,ARI,tier_4,,2,,
Ladarius,Tennison,Ladarius Tennison,1233,1231,SS,7,PracticeSquad,64,0,0,LAC,tier_6,,,,
Wyatt,Hubert,Wyatt Hubert,1234,1232,RE,1,Signed,69,1,0,CIN,tier_6,,1,,
James,Hudson III,James Hudson III,1235,1233,LT,32,FreeAgent,65,0,0,FA,tier_6,,,,
Khaleke,Hudson,Khaleke Hudson,1236,1234,MLB,7,Signed,72,1,0,LAC,tier_5,,1,,
Amarian,Williams,Amarian Williams,1237,1235,CB,32,Draft,58,0,0,FA,tier_6,,,,
Nyckoles,Harbor,Nyckoles Harbor,1238,1236,LOLB,32,Draft,83,0,0,FA,tier_3,,,,
Talanoa,Hufanga,Talanoa Hufanga,1239,1237,SS,14,Signed,69,3,0,SF,tier_6,,3,,
Bryce,Huff,Bryce Huff,1240,1238,RE,32,FreeAgent,71,0,0,FA,tier_5,,,,
Luke,Wypler,Luke Wypler,1241,1239,C,15,Signed,63,0,0,NYG,tier_6,,,,
Moliki,Matavao,Moliki Matavao,1242,1240,TE,30,Signed,75,0,4,MIN,tier_4,-4,,,
JuJu,Hughes,JuJu Hughes,1243,1241,FS,32,FreeAgent,63,0,0,FA,tier_6,,,,
Mike,Hughes,Mike Hughes,1244,1242,CB,16,Signed,82,0,0,JAX,tier_3,,0,,
Caedan,Wallace,Caedan Wallace,1245,1243,RT,17,Signed,74,0,0,NYJ,tier_5,,,,
Creed,Humphrey,Creed Humphrey,1246,1244,C,8,Signed,91,1,0,KC,tier_1,,,1,
Mordecai,McDaniel,Mordecai McDaniel,1247,1245,SS,10,Signed,64,0,0,DAL,tier_6,,,,
Marlon,Humphrey,Marlon Humphrey,1248,1246,CB,24,Signed,95,0,0,BAL,tier_0,,0,,
James,Smith,James Smith,1249,1247,DT,32,Draft,76,0,0,FA,tier_4,,,,
Jose,Mirabal,Jose Mirabal,1250,1248,LG,18,PracticeSquad,56,0,0,DET,tier_6,,,,
D.J.,Humphries,D.J. Humphries,1251,1249,LT,26,Signed,71,0,0,NO,tier_5,,,,
Nicholaus,Iamaleava,Nicholaus Iamaleava,1252,1250,QB,32,Draft,64,0,0,FA,tier_6,,,,
Joey,Hunt,Joey Hunt,1253,1251,C,17,Signed,50,0,0,NYJ,tier_6,,,,
Kareem,Hunt,Kareem Hunt,1254,1252,HB,11,Signed,69,0,0,MIA,tier_6,0,,,
Broderick,Jones,Broderick Jones,1255,1253,LT,16,Signed,74,1,0,JAX,tier_5,,,1,
Robert,Hunt,Robert Hunt,1256,1254,RG,16,Signed,78,0,1,JAX,tier_4,,,-1,
Danielle,Hunter,Danielle Hunter,1257,1255,LE,30,Signed,88,5,0,MIN,tier_2,,5,,
Layden,Robinson,Layden Robinson,1258,1256,RG,25,Signed,62,0,0,WAS,tier_6,,,,
Amarion,Brown,Amarion Brown,1259,1257,WR,32,Draft,68,0,0,FA,tier_6,,,,
Jason,Huntley,Jason Huntley,1260,1258,HB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Louis,Jefferson,Louis Jefferson,1261,1259,RE,32,Draft,66,0,0,FA,tier_6,,,,
Malachi,Davis,Malachi Davis,1262,1260,RE,32,Draft,64,0,0,FA,tier_6,,,,
Charlie,Spegal,Charlie Spegal,1263,1261,FB,20,PracticeSquad,56,0,0,CAR,tier_6,,,,
Jacoby,Brooks,Jacoby Brooks,1264,1262,CB,32,Draft,66,0,0,FA,tier_6,,,,
James,Hurst,James Hurst,1265,1263,LT,11,Signed,59,0,0,MIA,tier_6,,,,
Aaron,Willis,Aaron Willis,1266,1264,MLB,32,Draft,64,0,0,FA,tier_6,,,,
Maurice,Hurst,Maurice Hurst,1267,1265,DT,14,Signed,78,3,0,SF,tier_4,,3,,
Jalen,Hurts,Jalen Hurts,1268,1266,QB,25,Signed,79,0,0,WAS,tier_4,,,,
Mitch,Hyatt,Mitch Hyatt,1269,1267,LT,21,Signed,57,0,0,NE,tier_6,,,,
Key,Lawrence,Key Lawrence,1270,1268,FS,30,Signed,72,0,0,MIN,tier_5,,,,
Trevor,Hardy,Trevor Hardy,1271,1269,SS,32,Draft,62,0,0,FA,tier_6,,,,
Malick,Sylla,Malick Sylla,1272,1270,LE,32,Draft,65,0,0,FA,tier_6,,,,
Morgan,Feeny,Morgan Feeny,1273,1271,QB,32,Draft,56,0,0,FA,tier_6,,,,
Germain,Ifedi,Germain Ifedi,1274,1272,RT,22,Signed,68,0,0,LV,tier_6,,,,
Noah,Igbinoghene,Noah Igbinoghene,1275,1273,CB,18,Signed,76,0,0,DET,tier_4,,,,
Myles,Murphy,Myles Murphy,1276,1274,LE,21,Signed,78,3,0,NE,tier_4,,3,,
Sam,Johnson,Sam Johnson,1277,1275,P,14,PracticeSquad,61,0,0,SF,tier_6,,,,
Isaiah,Foskey,Isaiah Foskey,1278,1276,RE,13,Signed,70,0,0,ATL,tier_5,,,,
Alec,Ingold,Alec Ingold,1279,1277,FB,15,Signed,78,0,0,NYG,tier_4,,,,
Lamar,Goods,Lamar Goods,1280,1278,DT,9,PracticeSquad,62,0,0,IND,tier_6,,,,
Nate,Kalepo,Nate Kalepo,1281,1279,LG,1,PracticeSquad,57,0,0,CIN,tier_6,,,,
Matthew,Ioannidis,Matthew Ioannidis,1282,1280,DT,32,FreeAgent,69,0,0,FA,tier_6,,,,
Malachi,Clark,Malachi Clark,1283,1281,DT,32,Draft,57,0,0,FA,tier_6,,,,
Dasan,McCullough,Dasan McCullough,1284,1282,RE,5,Signed,71,8,0,TB,tier_5,,8,,
Jamie,Felix,Jamie Felix,1285,1283,HB,32,Draft,59,0,0,FA,tier_6,,,,
Andy,Isabella,Andy Isabella,1286,1284,WR,16,Signed,63,0,0,JAX,tier_6,0,,,
Jack,Olsen,Jack Olsen,1287,1285,K,15,PracticeSquad,61,0,0,NYG,tier_6,,,,
Landon,Jackson,Landon Jackson,1288,1286,RE,32,Draft,67,0,0,FA,tier_6,,,,
Keith,Ismael,Keith Ismael,1289,1287,C,32,FreeAgent,64,0,0,FA,tier_6,,,,
Caleb,Griffin,Caleb Griffin,1290,1288,K,32,FreeAgent,63,0,0,FA,tier_6,,,,
Tyrin,Woodby,Tyrin Woodby,1291,1289,FS,32,Draft,60,0,0,FA,tier_6,,,,
Carter,Wyatt,Carter Wyatt,1292,1290,MLB,32,Draft,66,0,0,FA,tier_6,,,,
Myles,Jack,Myles Jack,1293,1291,MLB,16,Signed,81,1,0,JAX,tier_3,,1,,
Travious,Lathan,Travious Lathan,1294,1292,LOLB,32,Draft,61,0,0,FA,tier_6,,,,
RJ,Stewarts,RJ Stewarts,1295,1293,WR,10,PracticeSquad,64,0,0,DAL,tier_6,,,,
Adoree',Jackson,Adoree' Jackson,1296,1294,CB,26,Signed,78,2,0,NO,tier_4,,2,,
Austin,Jackson,Austin Jackson,1297,1295,LG,22,Signed,84,3,0,LV,tier_3,,,3,
Jack,Lamb,Jack Lamb,1298,1296,ROLB,11,PracticeSquad,55,0,0,MIA,tier_6,,,,
Cyrus,Moss,Cyrus Moss,1299,1297,RE,27,Signed,69,0,0,SEA,tier_6,,,,
Jager,Burton,Jager Burton,1300,1298,C,14,Signed,69,0,0,SF,tier_6,,,,
Dane,Jackson,Dane Jackson,1301,1299,CB,2,Signed,75,1,0,BUF,tier_4,,1,,
Rocco,Spindler,Rocco Spindler,1302,1300,C,29,Signed,67,0,0,TEN,tier_6,,,0,
Donte,Jackson,Donte Jackson,1303,1301,CB,28,Signed,81,4,0,PIT,tier_3,,4,,
Eddie,Jackson,Eddie Jackson,1304,1302,FS,12,Signed,74,2,0,PHI,tier_5,,4,,
Gabe,Jackson,Gabe Jackson,1305,1303,RG,32,FreeAgent,62,0,0,FA,tier_6,,,,
JC,Jackson,JC Jackson,1306,1304,CB,8,Signed,87,3,0,KC,tier_2,,3,,
Ja'Khi,Green,Ja'Khi Green,1307,1305,LT,26,PracticeSquad,58,0,0,NO,tier_6,,,,
Jonah,Jackson,Jonah Jackson,1308,1306,LG,18,Signed,66,0,0,DET,tier_6,,,,
Ramon,Brown,Ramon Brown,1309,1307,HB,32,Draft,61,0,0,FA,tier_6,,,,
Joey,Klunder,Joey Klunder,1310,1308,RE,32,Draft,57,0,0,FA,tier_6,,,,
Khalil,Anderson,Khalil Anderson,1311,1309,CB,32,Draft,72,0,0,FA,tier_5,,,,
Lamar,Jackson,Lamar Jackson,1312,1310,QB,24,Signed,91,0,3,BAL,tier_1,,,,
Jovantae,Barnes,Jovantae Barnes,1313,1311,HB,32,Draft,66,0,0,FA,tier_6,,,,
Deven,Eastern,Deven Eastern,1314,1312,DT,9,Signed,62,0,0,IND,tier_6,,,,
Jaylon,King,Jaylon King,1315,1313,FS,28,Signed,79,1,0,PIT,tier_4,,1,,
Tarron,Jackson,Tarron Jackson,1316,1314,LE,32,FreeAgent,63,0,0,FA,tier_6,,,,
Gilbert,Curry,Gilbert Curry,1317,1315,CB,32,Draft,61,0,0,FA,tier_6,,,,
Hunter,Wohler,Hunter Wohler,1318,1316,SS,32,Draft,64,0,0,FA,tier_6,,,,
Cam,Johnson,Cam Johnson,1319,1317,CB,32,Draft,63,0,0,FA,tier_6,,,,
Josh,Jacobs,Josh Jacobs,1320,1318,HB,22,Signed,86,0,0,LV,tier_2,,,,
Leon,Jacobs,Leon Jacobs,1321,1319,LOLB,10,Signed,66,0,0,DAL,tier_6,,0,,
Matt,Gulbin,Matt Gulbin,1322,1320,RG,32,Draft,59,0,0,FA,tier_6,,,,
Brenden,Jaimes,Brenden Jaimes,1323,1321,RG,32,FreeAgent,63,0,0,FA,tier_6,,,,
JQ,Hardaway,JQ Hardaway,1324,1322,CB,32,Draft,58,0,0,FA,tier_6,,,,
Derwin,James Jr,Derwin James Jr,1325,1323,SS,7,Signed,91,1,0,LAC,tier_1,,1,,
Richie,James Jr,Richie James Jr,1326,1324,WR,32,FreeAgent,67,0,0,FA,tier_6,,,,
Andre,James,Andre James,1327,1325,C,3,Signed,69,0,0,DEN,tier_6,,,,
Jason,Harris,Jason Harris,1328,1326,RE,20,Signed,66,0,0,CAR,tier_6,,,,
Ja'Wuan,James,Ja'Wuan James,1329,1327,RT,32,FreeAgent,65,0,0,FA,tier_6,,,,
Kailep,Edwards,Kailep Edwards,1330,1328,LOLB,32,Draft,66,0,0,FA,tier_6,,,,
Andy,Janovich,Andy Janovich,1331,1329,FB,32,FreeAgent,70,0,0,FA,tier_5,,,,
Turner,Corcoran,Turner Corcoran,1332,1330,LT,5,Signed,76,4,0,TB,tier_4,,,4,
Grady,Jarrett,Grady Jarrett,1333,1331,RE,12,Signed,72,2,0,PHI,tier_5,,2,,
Malick,Sylla,Malick Sylla,1334,1332,LE,32,Draft,65,0,0,FA,tier_6,,,,
Shemar,Jean-Charles,Shemar Jean-Charles,1335,1333,CB,32,FreeAgent,69,0,0,FA,tier_6,,,,
Aden,Kelley,Aden Kelley,1336,1334,DT,16,PracticeSquad,57,0,0,JAX,tier_6,,,,
Jermar,Jefferson,Jermar Jefferson,1337,1335,HB,31,Signed,69,0,2,HOU,tier_6,-2,,,
Justin,Jefferson,Justin Jefferson,1338,1336,WR,7,Signed,94,0,0,LAC,tier_1,0,,,
Malik,Jefferson,Malik Jefferson,1339,1337,LOLB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Shawn,Gates,Shawn Gates,1340,1338,CB,32,Draft,62,0,0,FA,tier_6,,,,
Van,Jefferson,Van Jefferson,1341,1339,WR,32,FreeAgent,68,0,0,FA,tier_6,,,,
Tahj,Oden,Tahj Oden,1342,1340,CB,32,Draft,66,0,0,FA,tier_6,,,,
Justyn,Rhett,Justyn Rhett,1343,1341,CB,32,Draft,68,0,0,FA,tier_6,,,,
Elgton,Jenkins,Elgton Jenkins,1344,1342,LG,19,Signed,86,0,8,GB,tier_2,,,-8,
Andrew,Gentry,Andrew Gentry,1345,1343,RT,21,Signed,64,0,0,NE,tier_6,,,,
J.T.,Tuimoloau,J.T. Tuimoloau,1346,1344,DT,7,Signed,76,1,0,LAC,tier_4,,1,,
Jordan,Jenkins,Jordan Jenkins,1347,1345,LE,32,FreeAgent,62,0,0,FA,tier_6,,,,
Javion,Hunt,Javion Hunt,1348,1346,HB,32,Draft,73,0,0,FA,tier_5,,,,
Ben,Roberts,Ben Roberts,1349,1347,DT,32,Draft,64,0,0,FA,tier_6,,,,
Teven,Jenkins,Teven Jenkins,1350,1348,LT,0,Signed,84,0,3,CHI,tier_3,,,-3,
Anfernee,Jennings,Anfernee Jennings,1351,1349,LOLB,32,FreeAgent,67,0,0,FA,tier_6,,,,
Kyle,Parks,Kyle Parks,1352,1350,QB,32,Draft,48,0,0,FA,tier_6,,,,
Daniel,McKee,Daniel McKee,1353,1351,QB,32,Draft,72,0,0,FA,tier_5,,,,
Markus,Clark,Markus Clark,1354,1352,DT,32,Draft,61,0,0,FA,tier_6,,,,
Malik,Agbo,Malik Agbo,1355,1353,RT,32,Draft,62,0,0,FA,tier_6,,,,
J.J.,Weaver,J.J. Weaver,1356,1354,LOLB,21,Signed,64,3,0,NE,tier_6,,3,,
Jerry,Jeudy,Jerry Jeudy,1357,1355,WR,18,Signed,78,0,2,DET,tier_4,-2,,,
Braxton,Kline,Braxton Kline,1358,1356,FB,32,Draft,50,0,0,FA,tier_6,,,,
John,Johnson III,John Johnson III,1359,1357,FS,16,Signed,81,0,0,JAX,tier_3,,0,,
Darryl,Johnson Jr,Darryl Johnson Jr,1360,1358,LE,32,FreeAgent,65,0,0,FA,tier_6,,,,
Lonnie,Johnson Jr,Lonnie Johnson Jr,1361,1359,SS,31,Signed,75,3,0,HOU,tier_4,,3,,
Alexander,Johnson,Alexander Johnson,1362,1360,MLB,9,Signed,73,0,0,IND,tier_5,,,,
Damarius,McGhee,Damarius McGhee,1363,1361,CB,32,Draft,72,0,0,FA,tier_5,,,,
Trevon,Jordan,Trevon Jordan,1364,1362,RE,32,Draft,56,0,0,FA,tier_6,,,,
Buddy,Johnson,Buddy Johnson,1365,1363,MLB,32,FreeAgent,69,0,0,FA,tier_6,,,,
Collin,Johnson,Collin Johnson,1366,1364,WR,32,FreeAgent,67,0,0,FA,tier_6,,,,
Noah,Sewell,Noah Sewell,1367,1365,MLB,0,Signed,79,0,3,CHI,tier_4,,-3,,
Garnett,Hollis,Garnett Hollis,1368,1366,CB,10,PracticeSquad,62,0,0,DAL,tier_6,,,,
Austin,Roon,Austin Roon,1369,1367,LOLB,32,Draft,56,0,0,FA,tier_6,,,,
Diontae,Johnson,Diontae Johnson,1370,1368,WR,28,Signed,82,4,0,PIT,tier_3,4,,,
Rylie,Mills,Rylie Mills,1371,1369,LE,27,Signed,66,0,0,SEA,tier_6,,,,
Damir,Collins,Damir Collins,1372,1370,HB,21,Signed,75,0,1,NE,tier_4,-1,,,
Allan,Haye,Allan Haye,1373,1371,DT,32,Draft,64,0,0,FA,tier_6,,,,
Mao,Glynn,Mao Glynn,1374,1372,LG,32,Draft,54,0,0,FA,tier_6,,,,
Amarian,Williams,Amarian Williams,1375,1373,CB,32,Draft,58,0,0,FA,tier_6,,,,
Demeioun,Robinson,Demeioun Robinson,1376,1374,LOLB,4,Signed,66,0,0,CLE,tier_6,,0,,
Jamar,Johnson,Jamar Johnson,1377,1375,SS,27,Signed,78,0,0,SEA,tier_4,,0,,
Connor,Tollison,Connor Tollison,1378,1376,LT,32,Draft,57,0,0,FA,tier_6,,,,
Jaylon,Johnson,Jaylon Johnson,1379,1377,CB,0,Signed,87,1,0,CHI,tier_2,,1,,
Dontae,Balfour,Dontae Balfour,1380,1378,CB,32,Draft,64,0,0,FA,tier_6,,,,
Juwan,Johnson,Juwan Johnson,1381,1379,TE,27,Signed,69,2,0,SEA,tier_6,2,,,
KeeSean,Johnson,KeeSean Johnson,1382,1380,WR,28,Signed,64,0,0,PIT,tier_6,0,,,
Desmond,Mamudi,Desmond Mamudi,1383,1381,DT,32,Draft,58,0,0,FA,tier_6,,,,
Brylan,Lanier,Brylan Lanier,1384,1382,CB,32,Draft,58,0,0,FA,tier_6,,,,
Mosai,Newsom,Mosai Newsom,1385,1383,RE,26,Signed,64,0,0,NO,tier_6,,,,
Zach,Frazier,Zach Frazier,1386,1384,LG,11,Signed,65,0,0,MIA,tier_6,,,,
Olabisi,Johnson,Olabisi Johnson,1387,1385,WR,29,Signed,71,0,0,TEN,tier_5,0,,,
Patrick,Johnson,Patrick Johnson,1388,1386,LOLB,0,Signed,64,0,0,CHI,tier_6,,,,
Dylan,Fairchild,Dylan Fairchild,1389,1387,LG,31,Signed,66,0,0,HOU,tier_6,,,,
Trevon,McAlpine,Trevon McAlpine,1390,1388,DT,32,Draft,67,0,0,FA,tier_6,,,,
Taron,Johnson,Taron Johnson,1391,1389,CB,2,Signed,73,0,0,BUF,tier_5,,0,,
Trevin,Wallace,Trevin Wallace,1392,1390,MLB,21,Signed,85,0,2,NE,tier_2,,-2,,
Garner,Langlo,Garner Langlo,1393,1391,RG,32,Draft,60,0,0,FA,tier_6,,,,
Tyler,Johnson,Tyler Johnson,1394,1392,WR,32,FreeAgent,71,0,0,FA,tier_5,,,,
Cameron,Dugans,Cameron Dugans,1395,1393,QB,32,Draft,50,0,0,FA,tier_6,,,,
Charles,Steele,Charles Steele,1396,1394,LOLB,13,PracticeSquad,59,0,0,ATL,tier_6,,,,
Takari,Hickle,Takari Hickle,1397,1395,RE,32,Draft,57,0,0,FA,tier_6,,,,
Patrick,Jones II,Patrick Jones II,1398,1396,RE,32,FreeAgent,68,0,0,FA,tier_6,,,,
Zach,Richards,Zach Richards,1399,1397,LG,32,Draft,55,0,0,FA,tier_6,,,,
Sidney,Jones IV,Sidney Jones IV,1400,1398,CB,32,FreeAgent,71,0,0,FA,tier_5,,,,
Joel,Karl,Joel Karl,1401,1399,QB,32,Draft,42,0,0,FA,tier_6,,,,
Aaron,Jones,Aaron Jones,1402,1400,HB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Samuel,M'Pemba,Samuel M'Pemba,1403,1401,LOLB,32,Draft,74,0,0,FA,tier_5,,,,
Russ,Teague,Russ Teague,1404,1402,QB,32,Draft,61,0,0,FA,tier_6,,,,
Reece,Thomas,Reece Thomas,1405,1403,LOLB,13,Signed,66,0,0,ATL,tier_6,,,,
Eden,James,Eden James,1406,1404,HB,32,Draft,60,0,0,FA,tier_6,,,,
Brandon,Jones,Brandon Jones,1407,1405,SS,24,Signed,72,1,0,BAL,tier_5,,1,,
Thomas,Cole,Thomas Cole,1408,1406,LT,32,Draft,61,0,0,FA,tier_6,,,,
Byron,Jones,Byron Jones,1409,1407,CB,32,FreeAgent,71,0,0,FA,tier_5,,,,
Chandler,Jones,Chandler Jones,1410,1408,ROLB,32,Retired,80,0,0,FA,tier_3,,,,
Chris,Jones,Chris Jones,1411,1409,P,14,Signed,67,1,0,SF,tier_6,,,,1
Jay,Symonds,Jay Symonds,1412,1410,FB,6,Signed,80,0,0,ARI,tier_3,,,,
Chris,Jones,Chris Jones,1413,1411,RE,31,Signed,79,0,2,HOU,tier_4,,-2,,
JR,Walker,JR Walker,1414,1412,SS,14,Signed,60,0,0,SF,tier_6,,,,
Preston,Stone,Preston Stone,1415,1413,QB,19,Signed,76,4,0,GB,tier_4,,,,
Damon,Payne,Damon Payne,1416,1414,DT,24,Signed,74,0,1,BAL,tier_5,,-1,,
Preson,Stone,Preson Stone,1417,1415,QB,32,Draft,48,0,0,FA,tier_6,,,,
Daniel,Jones,Daniel Jones,1418,1416,QB,32,FreeAgent,62,0,0,FA,tier_6,,,,
Carnell,Davis,Carnell Davis,1419,1417,WR,32,Draft,58,0,0,FA,tier_6,,,,
Deion,Jones,Deion Jones,1420,1418,MLB,30,Signed,71,0,0,MIN,tier_5,,,,
Dre'Mont,Jones,Dre'Mont Jones,1421,1419,LE,29,Signed,75,0,0,TEN,tier_4,,0,,
Ernest,Jones,Ernest Jones,1422,1420,MLB,32,FreeAgent,68,0,0,FA,tier_6,,,,
Jamarco,Jones,Jamarco Jones,1423,1421,LT,32,FreeAgent,58,0,0,FA,tier_6,,,,
Justice,Stallings,Justice Stallings,1424,1422,HB,32,Draft,65,0,0,FA,tier_6,,,,
Talyn,Shettron,Talyn Shettron,1425,1423,WR,24,Signed,70,0,2,BAL,tier_5,-2,,,
Jonathan,Jones,Jonathan Jones,1426,1424,CB,32,FreeAgent,69,0,0,FA,tier_6,,,,
Warren,Brinson,Warren Brinson,1427,1425,DT,13,PracticeSquad,63,0,0,ATL,tier_6,,,,
Josh,Jones,Josh Jones,1428,1426,RT,7,Signed,68,0,5,LAC,tier_6,,,-5,
Julio,Jones,Julio Jones,1429,1427,WR,32,Deleted,80,0,0,FA,tier_3,,,,
Justin,Jones,Justin Jones,1430,1428,LE,6,Signed,64,0,0,ARI,tier_6,,,,
Keandre,Jones,Keandre Jones,1431,1429,ROLB,22,Signed,71,0,0,LV,tier_5,,0,,
Mac,Jones,Mac Jones,1432,1430,QB,21,Signed,80,0,5,NE,tier_3,,,,
Jaleel,Skinner,Jaleel Skinner,1433,1431,TE,12,Signed,78,1,0,PHI,tier_4,1,,,
Dorian,Strong,Dorian Strong,1434,1432,CB,27,PracticeSquad,64,0,0,SEA,tier_6,,,,
Jared,Zirkel,Jared Zirkel,1435,1433,K,10,PracticeSquad,66,0,0,DAL,tier_6,,,,
Caleb,Holstein,Caleb Holstein,1436,1434,QB,22,Signed,63,0,0,LV,tier_6,,,,
Jayden,Brown,Jayden Brown,1437,1435,QB,32,Draft,63,0,0,FA,tier_6,,,,
Tyler,Strain,Tyler Strain,1438,1436,CB,32,Draft,58,0,0,FA,tier_6,,,,
Joshua,Hartley,Joshua Hartley,1439,1437,QB,32,Draft,55,0,0,FA,tier_6,,,,
Miles,Brooks,Miles Brooks,1440,1438,CB,29,PracticeSquad,63,0,0,TEN,tier_6,,,,
Brevin,Jordan,Brevin Jordan,1441,1439,TE,14,Signed,69,0,0,SF,tier_6,0,,,
Jaterrious,Elam,Jaterrious Elam,1442,1440,CB,32,Draft,57,0,0,FA,tier_6,,,,
Michael,Jordan,Michael Jordan,1443,1441,LG,32,FreeAgent,63,0,0,FA,tier_6,,,,
Nahir,Al-Azeer,Nahir Al-Azeer,1444,1442,HB,12,PracticeSquad,66,0,0,PHI,tier_6,,,,
Shazz,Preston,Shazz Preston,1445,1443,WR,32,Draft,76,0,0,FA,tier_4,,,,
