FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,PLYR_DRAFTROUND,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Will,Boston,Will Boston,WillBoston_3163385,1053,1051,2,25,63,RT,2,Signed,Normal,64,0.0,2,BUF,tier_6,,,,
Marquee,Beal,Marquee Beal,MarqueeBeal_3363404,1054,1052,0,22,63,FS,17,PracticeSquad,Normal,62,0.0,1,NYJ,tier_6,,,,
Evan,Barlow,Evan Barlow,,1055,1053,0,21,3,LE,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Cobey,Borden,Cobey Borden,CobeyBorden_32317,1056,1054,1,22,3,HB,26,Signed,Normal,81,0.0,3,NO,tier_3,,,,
James,Batch,James Batch,,1057,1055,0,23,7,QB,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Harold,Perkins,Harold Perkins,,1058,1056,8,29,1,LE,4,Signed,Star,79,4.0,0,CLE,tier_4,,4.0,,
Anthony,Crossen,Anthony Crossen,AnthonyCrossen_3277,1059,1057,1,22,7,WR,4,Signed,Normal,70,0.0,2,CLE,tier_5,,,,
Mike,Young,Mike Young,MikeYoung_30631,1060,1058,3,25,6,LT,8,Signed,Normal,67,4.0,0,KC,tier_6,,,4.0,
Montrell,Holt,Montrell Holt,MontrellHolt_30316,1061,1059,3,26,3,HB,1,Signed,XFactor,89,6.0,0,CIN,tier_2,6.0,,,
Kobe,King,Kobe King,,1062,1060,7,30,5,MLB,32,FreeAgent,Normal,61,0.0,0,FA,tier_6,,,,
Thomas,Davis Jr,Thomas Davis Jr,ThomasDavis Jr_29324,1063,1061,4,25,3,ROLB,10,Signed,Normal,66,0.0,2,DAL,tier_6,,,,
Nate,Favors,Nate Favors,NateFavors_33627,1064,1062,0,23,6,CB,0,Signed,Normal,75,0.0,4,CHI,tier_4,,-4.0,,
T.J.,Parker,T.J. Parker,,1065,1063,5,27,1,LE,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Marc,Clark,Marc Clark,MarcClark_3163262,1066,1064,2,24,63,LE,2,Signed,Normal,72,4.0,0,BUF,tier_5,,4.0,,
Kenyon,Green,Kenyon Green,GreenKenyon_22341,1067,1065,11,32,1,LG,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Tyler,Klein,Tyler Klein,TylerKlein_32321,1068,1066,1,24,3,RE,3,Signed,Normal,63,0.0,2,DEN,tier_6,,,,
Keon,Newberry,Keon Newberry,KeonNewberry_3163433,1069,1067,2,25,63,WR,20,Signed,Normal,68,0.0,2,CAR,tier_6,,,,
Marquel,Brown,Marquel Brown,MarquelBrown_3163324,1070,1068,2,25,63,ROLB,22,Signed,Normal,66,0.0,2,LV,tier_6,,,,
Ephesians,Prysock,Ephesians Prysock,,1071,1069,7,29,3,CB,1,Signed,Star,71,0.0,2,CIN,tier_5,,,,
Conor,Hartley,Conor Hartley,ConorHartley_3146,1072,1070,2,25,4,QB,27,PracticeSquad,Normal,60,0.0,0,SEA,tier_6,,,,
Jabreal,Porter,Jabreal Porter,,1073,1071,0,22,2,CB,32,Draft,Normal,72,0.0,0,FA,tier_5,,,,
Jalon,Kilgore,Jalon Kilgore,,1074,1072,5,28,4,SS,6,Signed,Star,83,0.0,0,ARI,tier_3,,0.0,,
Alex,Birchmeier,Alex Birchmeier,,1075,1073,7,28,1,LG,13,Signed,Star,71,0.0,2,ATL,tier_5,,,,
Daylen,Austin,Daylen Austin,,1076,1074,7,28,1,CB,9,Signed,Star,84,1.0,0,IND,tier_3,,1.0,,
Cole,Sambucci,Cole Sambucci,ColeSambucci_33525,1077,1075,0,23,5,MLB,19,Signed,Normal,67,0.0,1,GB,tier_6,,,,
Derrick,Moore,Derrick Moore,,1078,1076,8,30,2,LE,23,Signed,Star,77,0.0,0,LAR,tier_4,,0.0,,
Delarrin,Aguayo,Delarrin Aguayo,DelarrinAguayo_32319,1079,1077,1,22,3,MLB,23,Signed,Star,76,8.0,0,LAR,tier_4,,8.0,,
Jaishawn,Barham,Jaishawn Barham,,1080,1078,8,29,1,MLB,32,FreeAgent,Star,72,0.0,0,FA,tier_5,,,,
Myles,Graham,Myles Graham,,1081,1079,5,28,2,ROLB,32,FreeAgent,Normal,54,0.0,0,FA,tier_6,,,,
Maki,Stewart,Maki Stewart,MakiStewart_2963292,1082,1080,4,26,63,RT,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Alex,Webb,Alex Webb,,1083,1081,0,22,5,CB,32,Draft,Normal,68,0.0,0,FA,tier_6,,,,
Jaboree,Antoine,Jaboree Antoine,,1084,1082,5,26,4,CB,32,FreeAgent,Normal,67,0.0,0,FA,tier_6,,,,
Joey,Avril,Joey Avril,,1085,1083,0,22,8,LT,32,Draft,Normal,62,0.0,0,FA,tier_6,,,,
John,O'Rourke,John O'Rourke,JohnO'Rourke_32318,1086,1084,1,23,3,RT,22,Signed,Star,78,2.0,0,LV,tier_4,,,2.0,
Gavin,Crawford,Gavin Crawford,GavinCrawford_29627,1087,1085,4,27,6,LG,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Marcus,Henderson,Marcus Henderson,,1088,1086,7,30,3,RG,12,Signed,Superstar,86,0.0,3,PHI,tier_2,,,,
Jacoby,Riddick,Jacoby Riddick,JacobyRiddick_3241,1089,1087,1,23,4,WR,10,Signed,Normal,68,0.0,2,DAL,tier_6,,,,
Aaron,Olsen,Aaron Olsen,AaronOlsen_30416,1090,1088,3,25,4,RE,6,Signed,Normal,79,0.0,2,ARI,tier_4,,-2.0,,
Benjamin,Brahmer,Benjamin Brahmer,,1091,1089,5,28,4,TE,24,Signed,Star,83,0.0,5,BAL,tier_3,-5.0,,,
Caleb,Williams,Caleb Williams,CalebWilliams_30125,1092,1090,3,24,1,WR,2,Signed,Superstar,86,0.0,5,BUF,tier_2,-5.0,,,
Grant,Gatewood,Grant Gatewood,GrantGatewood_30326,1093,1091,3,26,3,RE,9,Signed,Normal,67,0.0,2,IND,tier_6,,,,
Kaseem,Calloway,Kaseem Calloway,KaseemCalloway_31334,1094,1092,2,24,3,DT,27,Signed,Normal,82,0.0,2,SEA,tier_3,,-2.0,,
Ajani,Cornelius,Ajani Cornelius,,1095,1093,8,31,1,RG,3,Signed,XFactor,88,0.0,1,DEN,tier_2,,,-1.0,
Da'Saahn,Brame,Da'Saahn Brame,,1096,1094,4,27,3,TE,21,Signed,Star,71,1.0,0,NE,tier_5,1.0,,,
Peter,Woods,Peter Woods,,1097,1095,7,28,1,DT,22,Signed,Superstar,90,3.0,0,LV,tier_1,,3.0,,
Dionte,Stallworth,Dionte Stallworth,,1098,1096,0,21,8,C,32,Draft,Normal,53,0.0,0,FA,tier_6,,,,
Tristan,Leigh,Tristan Leigh,,1099,1097,8,29,3,LT,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Breece,Hall,Breece Hall,HallBreece_22326,1100,1098,11,32,2,HB,17,Signed,Normal,71,0.0,0,NYJ,tier_5,0.0,,,
Abu,Tarawallie,Abu Tarawallie,,1101,1099,4,26,4,DT,12,Signed,Normal,87,3.0,0,PHI,tier_2,,3.0,,
Keon,Kemna,Keon Kemna,KeonKemna_32322,1102,1100,1,22,3,LOLB,29,PracticeSquad,Normal,58,0.0,2,TEN,tier_6,,,,
Devin,Harper,Devin Harper,DevinHarper_29330,1103,1101,4,26,3,RG,28,Signed,Normal,66,0.0,2,PIT,tier_6,,,,
Zack,Lynch,Zack Lynch,ZackLynch_3246,1104,1102,1,24,4,QB,31,PracticeSquad,Normal,64,0.0,0,HOU,tier_6,,,,
Camani,Cobbs,Camani Cobbs,,1105,1103,6,29,3,CB,21,Signed,Star,84,1.0,0,NE,tier_3,,1.0,,
Deshawn,Holt,Deshawn Holt,,1106,1104,8,31,5,LOLB,32,FreeAgent,Normal,50,0.0,0,FA,tier_6,,,,
Pat,Williams,Pat Williams,PatWilliams_3163312,1107,1105,2,26,63,K,22,Signed,Normal,72,3.0,0,LV,tier_5,,,,3.0
Tyrese,Worthy,Tyrese Worthy,,1108,1106,0,22,3,WR,32,Draft,Normal,71,0.0,0,FA,tier_5,,,,
Cody,Mercer,Cody Mercer,CodyMercer_3363311,1109,1107,0,22,63,MLB,29,Signed,Normal,65,0.0,1,TEN,tier_6,,,,
Quandre,Ward,Quandre Ward,,1110,1108,0,23,6,CB,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Taevion,Swint,Taevion Swint,,1111,1109,4,26,5,HB,25,Signed,Normal,68,0.0,1,WAS,tier_6,,,,
Cam,Aldridge,Cam Aldridge,CamAldridge_32330,1112,1110,1,23,3,LE,15,Signed,Normal,79,5.0,0,NYG,tier_4,,5.0,,
De'Angelo,Gooden,De'Angelo Gooden,,1113,1111,0,22,3,ROLB,32,Draft,Normal,71,0.0,0,FA,tier_5,,,,
Joe,Burney,Joe Burney,JoeBurney_3363443,1114,1112,0,23,63,WR,29,PracticeSquad,Normal,60,0.0,1,TEN,tier_6,,,,
Jahlil,Lyons,Jahlil Lyons,,1115,1113,0,22,8,TE,32,Draft,Normal,56,0.0,0,FA,tier_6,,,,
Kordell,Darden-Holiday,Kordell Darden-Holiday,KordellDarden-Holiday_31628,1116,1114,2,24,6,DT,30,Signed,Normal,63,0.0,2,MIN,tier_6,,,,
Davis,Barlow,Davis Barlow,DavisBarlow_30313,1117,1115,3,25,3,SS,4,Signed,Normal,65,0.0,2,CLE,tier_6,,,,
James,Pearce Jr.,James Pearce Jr.,,1118,1116,8,30,1,RE,20,Signed,XFactor,92,4.0,0,CAR,tier_1,,4.0,,
Kyle,Hamilton,Kyle Hamilton,HamiltonKyle_22226,1119,1117,11,32,1,SS,32,FreeAgent,Normal,61,0.0,0,FA,tier_6,,,,
Gabe,Powers,Gabe Powers,,1120,1118,6,28,63,MLB,32,FreeAgent,Normal,57,0.0,0,FA,tier_6,,,,
Phillip,Williams,Phillip Williams,PhillipWilliams_32324,1121,1119,1,22,3,SS,12,Signed,Star,76,0.0,2,PHI,tier_4,,,,
Henry,Laws,Henry Laws,,1122,1120,0,22,8,WR,32,Draft,Star,66,0.0,0,FA,tier_6,,,,
Shonn,Bartell Jr,Shonn Bartell Jr,ShonnBartell Jr_30434,1123,1121,3,25,4,WR,32,FreeAgent,Normal,67,0.0,0,FA,tier_6,,,,
Klay,Cooks,Klay Cooks,KlayCooks_32323,1124,1122,1,23,3,RE,20,Signed,Normal,74,5.0,0,CAR,tier_5,,5.0,,
Walker,Davis,Walker Davis,,1125,1123,5,27,4,C,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Shareef,Beal-Conley,Shareef Beal-Conley,ShareefBeal-Conley_32325,1126,1124,1,24,3,TE,13,Signed,Normal,72,3.0,0,ATL,tier_5,3.0,,,
Taylor,Benson,Taylor Benson,,1127,1125,0,23,5,QB,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Jonathan,Crawford,Jonathan Crawford,JonathanCrawford_32327,1128,1126,1,23,3,C,11,Signed,Star,82,0.0,2,MIA,tier_3,,,-2.0,
Alton,Kennedy,Alton Kennedy,AltonKennedy_32326,1129,1127,1,23,3,RE,0,Signed,Normal,66,0.0,4,CHI,tier_6,,-4.0,,
DeAndre,Lawson,DeAndre Lawson,DeAndreLawson_3163446,1130,1128,2,24,63,WR,32,FreeAgent,Normal,61,0.0,0,FA,tier_6,,,,
Ken,Moore Jr,Ken Moore Jr,,1131,1129,6,28,6,CB,32,FreeAgent,Normal,67,0.0,0,FA,tier_6,,,,
Mike,Graham,Mike Graham,MikeGraham_31638,1132,1130,2,23,6,FS,32,FreeAgent,Normal,60,0.0,0,FA,tier_6,,,,
Daryl,Whiteside,Daryl Whiteside,DarylWhiteside_33616,1133,1131,0,22,6,MLB,31,Signed,Normal,67,0.0,2,HOU,tier_6,,-2.0,,
Melo,Howard,Melo Howard,MeloHoward_3177,1134,1132,2,24,7,RE,5,Signed,Normal,65,0.0,4,TB,tier_6,,-4.0,,
Anthony,Magana,Anthony Magana,AnthonyMagana_31421,1135,1133,2,25,6,FS,25,Signed,Normal,68,0.0,2,WAS,tier_6,,,,
Simon,Bacon,Simon Bacon,SimonBacon_3363424,1136,1134,0,22,63,TE,12,Signed,Normal,59,0.0,1,PHI,tier_6,,,,
Riley,Pettijohn,Riley Pettijohn,,1137,1135,5,26,3,MLB,32,FreeAgent,Normal,58,0.0,0,FA,tier_6,,,,
Trent,Porter,Trent Porter,TrentPorter_33533,1138,1136,0,24,5,SS,0,Signed,Normal,68,13.0,0,CHI,tier_6,,13.0,,
Dorian,Humphrey,Dorian Humphrey,,1139,1137,0,22,2,QB,32,Draft,Superstar,64,0.0,0,FA,tier_6,,,,
Matthew,Greene,Matthew Greene,,1140,1138,0,22,8,LE,32,Draft,Normal,60,0.0,0,FA,tier_6,,,,
Elijah,Groves,Elijah Groves,,1141,1139,5,27,4,MLB,32,FreeAgent,Normal,56,0.0,0,FA,tier_6,,,,
Reuben,Fatheree II,Reuben Fatheree II,,1142,1140,8,31,6,RT,32,FreeAgent,Normal,69,0.0,0,FA,tier_6,,,,
Aeeron,LeCounte,Aeeron LeCounte,AeeronLeCounte_3217,1143,1141,1,21,1,WR,14,Signed,Star,84,0.0,1,SF,tier_3,-1.0,,,
Jojo,Young,Jojo Young,JojoYoung_3363258,1144,1142,0,23,63,RE,4,Signed,Normal,67,0.0,1,CLE,tier_6,,,,
Chandler,Pratt,Chandler Pratt,ChandlerPratt_32328,1145,1143,1,23,3,FS,10,Signed,Normal,67,2.0,0,DAL,tier_6,,2.0,,
Mitchell,Lake,Mitchell Lake,,1146,1144,6,29,63,P,6,Signed,Normal,74,0.0,0,ARI,tier_5,,,,0.0
Christian,Harris,Christian Harris,HarrisChristian_22405,1147,1145,11,32,3,LOLB,28,Signed,Star,77,13.0,0,PIT,tier_4,,13.0,,
DeVaunte,Garvin,DeVaunte Garvin,,1148,1146,0,23,8,RG,32,Draft,Normal,68,0.0,0,FA,tier_6,,,,
Aydin,Breland,Aydin Breland,,1149,1147,5,27,2,DT,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Justin,McCarthy,Justin McCarthy,JustinMcCarthy_3244,1150,1148,1,24,4,LT,25,Signed,Normal,64,0.0,5,WAS,tier_6,,,-5.0,
Dontrell,Bayer,Dontrell Bayer,,1151,1149,0,21,1,LT,32,Draft,Star,73,0.0,0,FA,tier_5,,,,
Tyler,Lambert,Tyler Lambert,TylerLambert_3378,1152,1150,0,22,7,RE,31,Signed,Normal,66,0.0,1,HOU,tier_6,,-1.0,,
Ahmad,Fitzsimmons,Ahmad Fitzsimmons,AhmadFitzsimmons_3363401,1153,1151,0,23,63,QB,25,PracticeSquad,Normal,63,0.0,0,WAS,tier_6,,,,
Nick,Yates,Nick Yates,,1154,1152,0,22,8,K,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Shaval,Peterson,Shaval Peterson,ShavalPeterson_32430,1155,1153,1,25,4,CB,15,Signed,Normal,75,0.0,2,NYG,tier_4,,-2.0,,
Nick,Henrich,Nick Henrich,,1156,1154,8,31,6,LOLB,32,FreeAgent,Normal,54,0.0,0,FA,tier_6,,,,
Eddie,Czaplicki,Eddie Czaplicki,,1157,1155,8,31,7,P,25,Signed,Star,79,3.0,0,WAS,tier_4,,,,3.0
Steven,Ware,Steven Ware,,1158,1156,0,22,8,TE,32,Draft,Normal,60,0.0,0,FA,tier_6,,,,
Jacob,Krueger,Jacob Krueger,JacobKrueger_32331,1159,1157,1,23,3,LG,19,Signed,Normal,75,2.0,0,GB,tier_4,,,2.0,
Benjamin,Morrison,Benjamin Morrison,,1160,1158,8,29,1,CB,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Quan,Woodbury,Quan Woodbury,,1161,1159,0,21,63,HB,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
LaMandre,Miller,LaMandre Miller,LaMandreMiller_3242,1162,1160,1,23,4,HB,2,Signed,Normal,65,0.0,1,BUF,tier_6,,,,
Quency,Wiggins,Quency Wiggins,,1163,1161,6,29,3,RE,32,FreeAgent,Star,70,0.0,0,FA,tier_5,,,,
Brandon,Lawrence,Brandon Lawrence,,1164,1162,0,22,8,WR,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Tracey,Calloway,Tracey Calloway,TraceyCalloway_3163235,1165,1163,2,23,63,CB,32,FreeAgent,Normal,61,0.0,0,FA,tier_6,,,,
Ben,Minich,Ben Minich,,1166,1164,5,27,63,FS,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
Connor,Ray,Connor Ray,,1167,1165,0,23,4,LG,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Anton,Harrison,Anton Harrison,HarrisonAnton_22850,1168,1166,10,31,1,LT,29,Signed,Star,86,0.0,3,TEN,tier_2,,,,
Nathan,Tyson,Nathan Tyson,NathanTyson_33633,1169,1167,0,23,6,QB,12,Signed,Normal,65,0.0,0,PHI,tier_6,,,,
Nick,Flowers,Nick Flowers,NickFlowers_3063292,1170,1168,3,26,63,DT,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Dylan,Harrison,Dylan Harrison,DylanHarrison_32332,1171,1169,1,23,3,MLB,1,Signed,Normal,69,8.0,0,CIN,tier_6,,8.0,,
Anthony,Trenkle,Anthony Trenkle,,1172,1170,0,21,8,C,32,Draft,Normal,58,0.0,0,FA,tier_6,,,,
Jermaine,Vannett,Jermaine Vannett,JermaineVannett_3124,1173,1171,2,24,2,DT,16,Signed,Normal,73,2.0,0,JAX,tier_5,,2.0,,
Tuli,Matavao,Tuli Matavao,TuliMatavao_32333,1174,1172,1,23,3,DT,11,Signed,Star,80,0.0,3,MIA,tier_3,,,,
Talanoa,Ili,Talanoa Ili,,1175,1173,4,25,3,MLB,9,Signed,Star,85,1.0,0,IND,tier_2,,1.0,,
Terrelle,Bowers,Terrelle Bowers,,1176,1174,0,23,8,RT,32,Draft,Normal,59,0.0,0,FA,tier_6,,,,
Jerry,Cross,Jerry Cross,,1177,1175,6,29,63,TE,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
Pressley,Harvin III,Pressley Harvin III,HarvinIIIPressley_21854,1178,1176,12,34,7,P,1,Signed,Star,74,0.0,0,CIN,tier_5,,,,0.0
Lamont,Rogers,Lamont Rogers,LamontRogers_29539,1179,1177,4,26,5,RT,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
Kameron,Davis,Kameron Davis,,1180,1178,6,27,4,HB,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
Andrew,Green,Andrew Green,,1181,1179,0,22,8,DT,32,Draft,Normal,57,0.0,0,FA,tier_6,,,,
Braylen,Fields,Braylen Fields,BraylenFields_3046,1182,1180,3,25,4,DT,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
Adonyss,Currie,Adonyss Currie,AdonyssCurrie_29619,1183,1181,4,26,6,CB,23,Signed,Normal,74,1.0,0,LAR,tier_5,,1.0,,
Taariq,Al-Uqdah,Taariq Al-Uqdah,,1184,1182,6,29,5,ROLB,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Will,Black,Will Black,WillBlack_29636,1185,1183,4,27,6,LT,32,FreeAgent,Normal,61,0.0,0,FA,tier_6,,,,
Charles,Ross,Charles Ross,CharlesRoss_2963360,1186,1184,4,26,63,MLB,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
Mike,Boothe,Mike Boothe,MikeBoothe_30314,1187,1185,3,25,3,TE,22,Signed,Normal,68,0.0,2,LV,tier_6,,,,
Conner,Forristall,Conner Forristall,ConnerForristall_3363326,1188,1186,0,22,63,C,12,Signed,Normal,72,0.0,3,PHI,tier_5,,,-3.0,
Maison,Dunn,Maison Dunn,MaisonDunn_29423,1189,1187,4,26,4,CB,18,Signed,Normal,72,4.0,0,DET,tier_5,,4.0,,
Jaedon,Harmon,Jaedon Harmon,JaedonHarmon_2963331,1190,1188,4,26,63,MLB,16,Signed,Normal,67,0.0,2,JAX,tier_6,,-2.0,,
Parker,Davison,Parker Davison,,1191,1189,0,23,8,LG,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Nick,Friedman,Nick Friedman,NickFriedman_33524,1192,1190,0,22,5,HB,24,Signed,Normal,72,0.0,9,BAL,tier_5,-9.0,,,
Desmond,Woodbury,Desmond Woodbury,DesmondWoodbury_3126,1193,1191,2,23,2,FS,8,Signed,Normal,68,0.0,3,KC,tier_6,,-3.0,,
Alexander,Michaels,Alexander Michaels,AlexanderMichaels_3163349,1194,1192,2,24,63,LG,3,PracticeSquad,Normal,60,0.0,2,DEN,tier_6,,,,
Whit,Weeks,Whit Weeks,,1195,1193,6,29,4,LOLB,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
Guerby,Lambert,Guerby Lambert,,1196,1194,5,28,2,RT,11,Signed,Normal,70,0.0,6,MIA,tier_5,,,-6.0,
Dorian,Edwards,Dorian Edwards,,1197,1195,0,22,3,WR,32,Draft,Normal,69,0.0,0,FA,tier_6,,,,
Marquise,Lightfoot,Marquise Lightfoot,,1198,1196,5,27,1,LE,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Kaden,Helms,Kaden Helms,,1199,1197,6,28,63,TE,32,FreeAgent,Normal,60,0.0,0,FA,tier_6,,,,
Manny,Haskins,Manny Haskins,,1200,1198,0,22,2,SS,32,Draft,Normal,75,0.0,0,FA,tier_4,,,,
Dezz,Ricks,Dezz Ricks,,1201,1199,7,29,3,CB,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Reggie,Patterson,Reggie Patterson,ReggiePatterson_32414,1202,1200,1,24,4,WR,7,Signed,Normal,69,0.0,2,LAC,tier_6,,,,
Peter,Brown,Peter Brown,PeterBrown_30334,1203,1201,3,25,3,WR,18,Signed,Normal,71,0.0,0,DET,tier_5,0.0,,,
Will,Calloway,Will Calloway,,1204,1202,0,22,8,LE,32,Draft,Normal,58,0.0,0,FA,tier_6,,,,
Monty,Goode,Monty Goode,MontyGoode_31617,1205,1203,2,24,6,DT,8,Signed,Normal,66,0.0,3,KC,tier_6,,-3.0,,
Joe,Lowry,Joe Lowry,,1206,1204,0,22,4,FS,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Sheldon,Henley,Sheldon Henley,,1207,1205,0,23,8,HB,32,Draft,Star,62,0.0,0,FA,tier_6,,,,
Christian,Jones,Christian Jones,ChristianJones_29336,1208,1206,4,27,3,LOLB,12,Signed,Star,78,0.0,2,PHI,tier_4,,-2.0,,
Daniel,Elias,Daniel Elias,DanielElias_3163328,1209,1207,2,23,63,C,32,FreeAgent,Normal,61,0.0,0,FA,tier_6,,,,
Michael,Fasusi,Michael Fasusi,,1210,1208,4,26,3,LT,18,Signed,Star,69,0.0,2,DET,tier_6,,,,
Jaylen,Kinney,Jaylen Kinney,JaylenKinney_32334,1211,1209,1,23,3,ROLB,18,Signed,Normal,68,6.0,0,DET,tier_6,,6.0,,
Daiyan,Henley,Daiyan Henley,HenleyDaiyan_23000,1212,1210,10,33,3,ROLB,23,Signed,Star,77,3.0,0,LAR,tier_4,,3.0,,
Lucky,Aldridge,Lucky Aldridge,LuckyAldridge_3241,1213,1211,1,23,4,HB,9,Signed,Normal,75,0.0,1,IND,tier_4,,,,
Mitchell,Alexander,Mitchell Alexander,,1214,1212,0,21,8,P,32,Draft,Normal,70,0.0,0,FA,tier_5,,,,
Dallas,Wilson,Dallas Wilson,,1215,1213,5,27,5,WR,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
Joe,Wilson,Joe Wilson,JoeWilson_3243,1216,1214,1,23,4,RG,30,Signed,Normal,63,0.0,2,MIN,tier_6,,,,
Jalen,Hurts,Jalen Hurts,JalenHurts_3163405,1217,1215,2,25,63,SS,1,Signed,Normal,59,0.0,2,CIN,tier_6,,,,
Dalton,McCoy,Dalton McCoy,DaltonMcCoy_3063339,1218,1216,3,26,63,C,32,FreeAgent,Normal,61,0.0,0,FA,tier_6,,,,
Justin,Herbert,Justin Herbert,HerbertJustin_21034,1219,1217,13,35,1,QB,13,Signed,Normal,68,0.0,0,ATL,tier_6,,,,
Aeeron,Burrell,Aeeron Burrell,AeeronBurrell_2978,1220,1218,4,26,7,K,12,Signed,Normal,76,2.0,0,PHI,tier_4,,,,2.0
Jadon,Stephens,Jadon Stephens,JadonStephens_31215,1221,1219,2,25,2,HB,6,Signed,Normal,68,0.0,1,ARI,tier_6,,,,
Matt,Singh,Matt Singh,MattSingh_33613,1222,1220,0,23,6,LOLB,11,Signed,Normal,66,3.0,0,MIA,tier_6,,3.0,,
Thaddeus,Baptiste,Thaddeus Baptiste,,1223,1221,0,22,5,TE,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Jacoby,Gallimore,Jacoby Gallimore,,1224,1222,0,23,63,WR,32,Draft,Normal,62,0.0,0,FA,tier_6,,,,
Charleston,Minor,Charleston Minor,CharlestonMinor_3363283,1225,1223,0,23,63,DT,30,Signed,Normal,66,0.0,1,MIN,tier_6,,,,
Scooby,Tucker,Scooby Tucker,,1226,1224,0,22,7,WR,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Laith,Vaughan,Laith Vaughan,LaithVaughan_3363308,1227,1225,0,24,63,K,29,Signed,Normal,75,0.0,7,TEN,tier_4,,,,-7.0
Elijah,Gardiner,Elijah Gardiner,ElijahGardiner_31411,1228,1226,2,24,4,LOLB,31,Signed,Star,78,6.0,0,HOU,tier_4,,6.0,,
J.T.,Knighton,J.T. Knighton,J.T.Knighton_3247,1229,1227,1,24,4,CB,14,Signed,Normal,69,0.0,2,SF,tier_6,,,,
Tre,Collins,Tre Collins,TreCollins_3363368,1230,1228,0,23,63,ROLB,18,PracticeSquad,Normal,60,0.0,1,DET,tier_6,,,,
Anfernee,Mills,Anfernee Mills,,1231,1229,0,23,4,RT,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Paul,Ingram,Paul Ingram,PaulIngram_33621,1232,1230,0,22,6,CB,8,Signed,Normal,64,0.0,1,KC,tier_6,,,,
Jaron,Butker,Jaron Butker,JaronButker_3245,1233,1231,1,22,4,WR,12,Signed,Normal,67,0.0,2,PHI,tier_6,,,,
Andrew,Page,Andrew Page,,1234,1232,5,27,3,C,4,Signed,Superstar,91,1.0,0,CLE,tier_1,,,1.0,
Hayden,Lowe,Hayden Lowe,HaydenLowe_2963373,1235,1233,4,26,63,RE,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Rudy,Hatchett,Rudy Hatchett,,1236,1234,0,23,6,WR,32,Draft,Normal,71,0.0,0,FA,tier_5,,,,
Ja'Quan,Rose,Ja'Quan Rose,,1237,1235,0,22,8,RE,32,Draft,Normal,62,0.0,0,FA,tier_6,,,,
A.J.,Harris,A.J. Harris,,1238,1236,7,28,5,CB,31,Signed,Superstar,88,7.0,0,HOU,tier_2,,7.0,,
Dezz,Ricks,Dezz Ricks,,1239,1237,5,27,2,CB,8,Signed,Normal,69,10.0,0,KC,tier_6,,10.0,,
Alex,Knox,Alex Knox,,1240,1238,0,23,5,QB,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Malik,Thomas,Malik Thomas,MalikThomas_3063413,1241,1239,3,26,63,SS,32,FreeAgent,Normal,61,0.0,0,FA,tier_6,,,,
Brian,Carroll,Brian Carroll,BrianCarroll_31725,1242,1240,2,23,7,DT,16,PracticeSquad,Normal,59,0.0,2,JAX,tier_6,,,,
Donavan,Searcy,Donavan Searcy,,1243,1241,0,23,63,RE,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
