FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
B.J.,Belton,B.J. Belton,1270,1268,0,HB,27,Signed,73,0,0,SEA,tier_5
Darin,Holmes,Darin Holmes,1271,1269,4,DT,32,Deleted,61,0,0,FA,tier_6
JJ,Moss,JJ Moss,1272,1270,2,WR,17,Signed,82,0,0,NYJ,tier_3
Stefon,Staley,Stefon Staley,1273,1271,0,LG,19,PracticeSquad,59,0,0,GB,tier_6
Cam,Hancock,Cam Hancock,1274,1272,7,MLB,24,Signed,72,0,0,BAL,tier_5
Travis,Gaffney,Travis Gaffney,1275,1273,4,LE,32,FreeAgent,69,0,0,FA,tier_6
Connor,Silva,Connor Silva,1276,1274,0,LT,32,Draft,64,0,0,FA,tier_6
Zach,Wroten,Zach Wroten,1277,1275,8,ROLB,32,FreeAgent,61,0,0,FA,tier_6
Stefon,Madden,Stefon Madden,1278,1276,0,RT,32,Draft,60,0,0,FA,tier_6
Henry,Goddard,Henry Goddard,1279,1277,6,CB,8,Signed,82,0,0,KC,tier_3
Allen,Mulligan,Allen Mulligan,1280,1278,4,WR,25,Signed,69,0,0,WAS,tier_6
Jalen,Price,Jalen Price,1281,1279,0,QB,32,Draft,64,0,0,FA,tier_6
Larry,Goodwin,Larry Goodwin,1282,1280,0,WR,32,Draft,63,0,0,FA,tier_6
Quentin,Izzo,Quentin Izzo,1283,1281,0,QB,13,PracticeSquad,53,0,0,ATL,tier_6
Dasan,McCullough,Dasan McCullough,1284,1282,12,RE,3,Signed,80,0,0,DEN,tier_3
Jalen,Weldon,Jalen Weldon,1285,1283,0,MLB,32,Draft,67,0,0,FA,tier_6
Cody,Lovell,Cody Lovell,1286,1284,9,C,6,Signed,86,0,0,ARI,tier_2
Kendall,Barlow,Kendall Barlow,1287,1285,1,LOLB,25,PracticeSquad,62,0,0,WAS,tier_6
Tyler,Hankins,Tyler Hankins,1288,1286,6,TE,25,Signed,67,0,0,WAS,tier_6
Calvin,Davis,Calvin Davis,1289,1287,0,WR,32,Draft,67,0,0,FA,tier_6
Scott,Maddox,Scott Maddox,1290,1288,2,ROLB,1,Signed,77,0,0,CIN,tier_4
John,Paxton,John Paxton,1291,1289,0,WR,32,Draft,68,0,0,FA,tier_6
Anthony,Goodrich,Anthony Goodrich,1292,1290,2,FS,32,Deleted,59,0,0,FA,tier_6
Dejounte,Allen,Dejounte Allen,1293,1291,0,ROLB,32,Draft,73,0,0,FA,tier_5
Shaq,Bennett,Shaq Bennett,1294,1292,2,WR,12,Signed,73,0,0,PHI,tier_5
Tyrique,Irons,Tyrique Irons,1295,1293,3,LE,32,FreeAgent,63,0,0,FA,tier_6
Walt,Gilberry,Walt Gilberry,1296,1294,0,RT,0,Signed,63,0,0,CHI,tier_6
Justin,Torrence,Justin Torrence,1297,1295,2,LT,32,FreeAgent,59,0,0,FA,tier_6
DaWann,Stamper,DaWann Stamper,1298,1296,0,LE,11,Signed,67,0,0,MIA,tier_6
Danny,Taylor,Danny Taylor,1299,1297,2,SS,15,PracticeSquad,56,0,0,NYG,tier_6
Marcus,Tatum,Marcus Tatum,1300,1298,1,ROLB,3,Signed,71,0,0,DEN,tier_5
Oscar,McGill,Oscar McGill,1301,1299,0,CB,12,PracticeSquad,60,1,0,PHI,tier_6
Rudy,Powers,Rudy Powers,1302,1300,1,CB,2,Signed,72,0,0,BUF,tier_5
Landry,Williams,Landry Williams,1303,1301,0,CB,32,Draft,64,0,0,FA,tier_6
Dave,Hitchens,Dave Hitchens,1304,1302,0,CB,32,Draft,59,0,0,FA,tier_6
Lance,Colbert,Lance Colbert,1305,1303,1,RT,27,PracticeSquad,58,0,0,SEA,tier_6
Skylar,Alexander,Skylar Alexander,1306,1304,5,TE,9,Signed,78,0,0,IND,tier_4
Titus,Givens,Titus Givens,1307,1305,7,LG,28,Signed,66,0,0,PIT,tier_6
Eddie,Rodgers,Eddie Rodgers,1308,1306,0,LE,22,Signed,71,1,0,LV,tier_5
Phillip,Rose-Williams,Phillip Rose-Williams,1309,1307,1,LG,29,Signed,78,0,0,TEN,tier_4
Stephen,Pettis,Stephen Pettis,1310,1308,0,CB,32,Draft,61,0,0,FA,tier_6
J.R.,Lewis,J.R. Lewis,1311,1309,3,CB,16,Signed,64,0,0,JAX,tier_6
Lamar,Jackson,Lamar Jackson,1312,1310,17,QB,32,Retired,68,0,0,FA,tier_6
Donovan,Meriweather,Donovan Meriweather,1313,1311,4,TE,19,Signed,71,0,0,GB,tier_5
Chris,Silva,Chris Silva,1314,1312,3,RT,10,Signed,66,0,0,DAL,tier_6
Quandre,Farley,Quandre Farley,1315,1313,0,WR,6,Signed,66,0,0,ARI,tier_6
Nick,Beckford,Nick Beckford,1316,1314,0,CB,19,PracticeSquad,62,5,0,GB,tier_6
Curtis,Evans,Curtis Evans,1317,1315,0,C,32,Draft,71,0,0,FA,tier_5
Lawrence,Benjamin,Lawrence Benjamin,1318,1316,5,RG,32,FreeAgent,61,0,0,FA,tier_6
Bryson,Battles,Bryson Battles,1319,1317,1,WR,0,Signed,70,0,0,CHI,tier_5
Jeff,Anderson,Jeff Anderson,1320,1318,4,LOLB,13,Signed,62,0,0,ATL,tier_6
Reggie,Clement,Reggie Clement,1321,1319,0,LE,0,PracticeSquad,61,1,0,CHI,tier_6
Eli,Clausell,Eli Clausell,1322,1320,1,SS,10,Signed,70,0,0,DAL,tier_5
Will,Elston,Will Elston,1323,1321,2,LOLB,17,Signed,77,0,0,NYJ,tier_4
Mark,Fletcher,Mark Fletcher,1324,1322,10,HB,0,Signed,81,0,0,CHI,tier_3
Derwin,James Jr,Derwin James Jr,1325,1323,12,SS,32,Deleted,68,0,0,FA,tier_6
Joe,Barnes,Joe Barnes,1326,1324,1,CB,4,Signed,69,0,0,CLE,tier_6
Tavares,Joyner,Tavares Joyner,1327,1325,0,DT,11,PracticeSquad,55,0,0,MIA,tier_6
Alex,Clay,Alex Clay,1328,1326,3,FS,1,Signed,65,0,0,CIN,tier_6
William,Blackwell,William Blackwell,1329,1327,0,WR,32,Draft,59,0,0,FA,tier_6
Richard,James,Richard James,1330,1328,6,WR,10,Signed,90,0,0,DAL,tier_1
Manny,Menocal,Manny Menocal,1331,1329,4,LE,6,Signed,95,0,0,ARI,tier_0
Deion,Morrison,Deion Morrison,1332,1330,1,CB,12,Signed,78,0,0,PHI,tier_4
LeBron,McClain,LeBron McClain,1333,1331,0,LOLB,2,Signed,73,0,0,BUF,tier_5
Sterling,Boon,Sterling Boon,1334,1332,3,HB,32,FreeAgent,60,0,0,FA,tier_6
Dominick,Capers,Dominick Capers,1335,1333,1,WR,1,Signed,64,0,0,CIN,tier_6
Larry,Samuel,Larry Samuel,1336,1334,7,RG,27,Signed,70,0,0,SEA,tier_5
Kristian,Thomas,Kristian Thomas,1337,1335,8,DT,2,Signed,69,0,0,BUF,tier_6
JaMarcus,Shelby,JaMarcus Shelby,1338,1336,0,TE,10,Signed,68,0,0,DAL,tier_6
Nick,Darby,Nick Darby,1339,1337,1,ROLB,19,PracticeSquad,56,0,0,GB,tier_6
Dante,Moore,Dante Moore,1340,1338,10,QB,32,FreeAgent,64,0,0,FA,tier_6
Telvin,Beasley,Telvin Beasley,1341,1339,4,CB,0,Signed,90,0,0,CHI,tier_1
Titus,Yarbrough,Titus Yarbrough,1342,1340,0,LOLB,32,Draft,64,0,0,FA,tier_6
Joshua,Thompkins,Joshua Thompkins,1343,1341,4,HB,7,Signed,73,0,0,LAC,tier_5
Forrest,Walden,Forrest Walden,1344,1342,5,TE,25,Signed,86,0,0,WAS,tier_2
Luke,Reisner,Luke Reisner,1345,1343,2,P,24,Signed,75,0,0,BAL,tier_4
Cory,McMullen,Cory McMullen,1346,1344,0,ROLB,26,Signed,64,0,0,NO,tier_6
Frank,Dempsey,Frank Dempsey,1347,1345,1,C,31,Signed,73,0,0,HOU,tier_5
Victor,Irons,Victor Irons,1348,1346,4,RT,32,FreeAgent,65,0,0,FA,tier_6
Danny,Tiller,Danny Tiller,1349,1347,4,HB,32,FreeAgent,61,0,0,FA,tier_6
Blaine,Madden,Blaine Madden,1350,1348,5,LT,1,Signed,80,0,0,CIN,tier_3
Brian,Leary,Brian Leary,1351,1349,1,HB,24,Signed,71,0,0,BAL,tier_5
Marquise,Lane,Marquise Lane,1352,1350,2,RE,28,Signed,69,0,0,PIT,tier_6
Chuck,Pryor,Chuck Pryor,1353,1351,0,LOLB,32,Draft,57,0,0,FA,tier_6
Shakim,Lambert,Shakim Lambert,1354,1352,3,DT,20,Signed,81,0,0,CAR,tier_3
Mitchell,Randolph,Mitchell Randolph,1355,1353,6,QB,5,Signed,65,0,0,TB,tier_6
Carl,Walden,Carl Walden,1356,1354,3,MLB,32,FreeAgent,65,0,0,FA,tier_6
Bob,Mason,Bob Mason,1357,1355,1,CB,4,PracticeSquad,61,0,0,CLE,tier_6
Devon,Campbell,Devon Campbell,1358,1356,11,RG,32,FreeAgent,61,0,0,FA,tier_6
Matt,Stuckey,Matt Stuckey,1359,1357,4,LE,32,FreeAgent,66,0,0,FA,tier_6
Taj,Thornton,Taj Thornton,1360,1358,0,DT,29,PracticeSquad,57,0,0,TEN,tier_6
Tyler,Medley,Tyler Medley,1361,1359,3,CB,7,Signed,99,1,0,LAC,tier_0
Travis,Okam Jr,Travis Okam Jr,1362,1360,1,SS,23,Signed,67,0,0,LAR,tier_6
Matthias,Winters,Matthias Winters,1363,1361,6,LT,18,Signed,74,0,0,DET,tier_5
Brenan,Vernon,Brenan Vernon,1364,1362,10,ROLB,11,Signed,71,0,0,MIA,tier_5
Ben,Doyle,Ben Doyle,1365,1363,6,LG,32,FreeAgent,60,0,0,FA,tier_6
Joey,Garner,Joey Garner,1366,1364,2,FS,29,Signed,70,0,0,TEN,tier_5
Tony,Archer,Tony Archer,1367,1365,3,HB,21,Signed,67,0,0,NE,tier_6
Mark,Barnett,Mark Barnett,1368,1366,6,TE,32,FreeAgent,63,0,0,FA,tier_6
Al,Fowler,Al Fowler,1369,1367,2,RG,22,Signed,62,0,0,LV,tier_6
Jonathan,Dent,Jonathan Dent,1370,1368,0,RE,15,Signed,68,0,0,NYG,tier_6
Brendan,LaPierre,Brendan LaPierre,1371,1369,5,WR,5,Signed,83,0,0,TB,tier_3
Connor,Lewis,Connor Lewis,1372,1370,1,LT,30,Signed,70,0,0,MIN,tier_5
Rodd,Moorman,Rodd Moorman,1373,1371,3,LT,23,Signed,74,0,0,LAR,tier_5
Jacob,Clavijo,Jacob Clavijo,1374,1372,1,RG,24,Signed,61,0,0,BAL,tier_6
Dillon,Wilcox,Dillon Wilcox,1375,1373,3,HB,32,FreeAgent,65,0,0,FA,tier_6
Jerry,Green,Jerry Green,1376,1374,0,CB,8,PracticeSquad,61,0,0,KC,tier_6
Von,Jefferson,Von Jefferson,1377,1375,3,C,19,Signed,69,0,0,GB,tier_6
Sam,Martin Jr.,Sam Martin Jr.,1378,1376,10,HB,8,Signed,68,0,0,KC,tier_6
Trae,Howard,Trae Howard,1379,1377,0,CB,32,Draft,69,0,0,FA,tier_6
Bruce,Young,Bruce Young,1380,1378,0,DT,20,PracticeSquad,60,3,0,CAR,tier_6
Matthew,Fletcher,Matthew Fletcher,1381,1379,0,P,32,Draft,73,0,0,FA,tier_5
Richard,Monroe,Richard Monroe,1382,1380,0,TE,32,Draft,68,0,0,FA,tier_6
Ayden,Williams,Ayden Williams,1383,1381,11,WR,32,FreeAgent,70,0,0,FA,tier_5
Matt,Bullard,Matt Bullard,1384,1382,0,QB,30,PracticeSquad,61,0,0,MIN,tier_6
Justin,Whitmore,Justin Whitmore,1385,1383,1,MLB,18,Signed,72,0,0,DET,tier_5
Justin,Banks Jr,Justin Banks Jr,1386,1384,5,SS,12,Signed,68,0,0,PHI,tier_6
Armon,Goodwell,Armon Goodwell,1387,1385,0,MLB,32,Draft,59,0,0,FA,tier_6
Kameron,Durant,Kameron Durant,1388,1386,4,MLB,16,Signed,86,0,0,JAX,tier_2
Damien,Bruce,Damien Bruce,1389,1387,0,DT,30,Signed,66,0,0,MIN,tier_6
Erick,Lang,Erick Lang,1390,1388,6,C,11,Signed,58,0,0,MIA,tier_6
Troy,Poole,Troy Poole,1391,1389,1,WR,4,PracticeSquad,64,0,0,CLE,tier_6
Henry,Griffin,Henry Griffin,1392,1390,0,RT,32,Draft,56,0,0,FA,tier_6
James,Westbrook,James Westbrook,1393,1391,4,LE,32,FreeAgent,72,0,0,FA,tier_5
Mike,Ford,Mike Ford,1394,1392,0,LT,31,PracticeSquad,57,0,0,HOU,tier_6
Darrius,Phillips,Darrius Phillips,1395,1393,6,RE,26,Signed,92,0,0,NO,tier_1
Curtis,Poole,Curtis Poole,1396,1394,7,QB,31,Signed,83,0,0,HOU,tier_3
Darren,Richards,Darren Richards,1397,1395,3,LOLB,32,FreeAgent,65,0,0,FA,tier_6
Jeron,Kidd,Jeron Kidd,1398,1396,0,RG,32,Draft,63,0,0,FA,tier_6
Carlos,Hitchens,Carlos Hitchens,1399,1397,0,DT,32,Draft,65,0,0,FA,tier_6
Jacquez,Harden,Jacquez Harden,1400,1398,0,MLB,18,PracticeSquad,61,2,0,DET,tier_6
Oscar,Kelley,Oscar Kelley,1401,1399,0,WR,32,Draft,66,0,0,FA,tier_6
Kenton,Belser,Kenton Belser,1402,1400,3,LE,1,Signed,79,0,0,CIN,tier_4
Larry,Gaines,Larry Gaines,1403,1401,6,LG,21,Signed,62,0,0,NE,tier_6
Taylor,Henson,Taylor Henson,1404,1402,1,TE,21,Signed,58,0,0,NE,tier_6
Evan,Hayes,Evan Hayes,1405,1403,0,C,32,Draft,56,0,0,FA,tier_6
Paul,Haden,Paul Haden,1406,1404,1,SS,30,Signed,69,0,0,MIN,tier_6
Nate,Stuckey,Nate Stuckey,1407,1405,4,CB,2,Signed,80,0,0,BUF,tier_3
Eddie,Ferrell,Eddie Ferrell,1408,1406,1,MLB,9,Signed,64,0,0,IND,tier_6
Kelvin,McCallum,Kelvin McCallum,1409,1407,7,WR,32,Deleted,66,0,0,FA,tier_6
Chandler,Jones,Chandler Jones,1410,1408,13,ROLB,32,Retired,80,0,0,FA,tier_3
Joel,Douglas,Joel Douglas,1411,1409,0,TE,32,Draft,57,0,0,FA,tier_6
Junior,Cribbs,Junior Cribbs,1412,1410,0,DT,32,Draft,71,0,0,FA,tier_5
Lamar,Nash,Lamar Nash,1413,1411,0,FB,32,Draft,63,0,0,FA,tier_6
Britton,Forbes,Britton Forbes,1414,1412,0,WR,32,Draft,73,0,0,FA,tier_5
Preston,Stone,Preston Stone,1415,1413,13,QB,8,Signed,67,0,0,KC,tier_6
Frank,Starkey,Frank Starkey,1416,1414,2,RG,18,Signed,69,0,0,DET,tier_6
Matt,Hodges,Matt Hodges,1417,1415,0,WR,32,Draft,65,0,0,FA,tier_6
Sheldon,Garland,Sheldon Garland,1418,1416,0,DT,17,PracticeSquad,57,0,0,NYJ,tier_6
Randall,Jones,Randall Jones,1419,1417,0,DT,32,Draft,74,0,0,FA,tier_5
George,Oakman,George Oakman,1420,1418,1,DT,28,PracticeSquad,61,0,0,PIT,tier_6
Ben,Hurd,Ben Hurd,1421,1419,0,LE,32,Draft,65,0,0,FA,tier_6
Clark,McMillian,Clark McMillian,1422,1420,0,HB,22,Signed,82,0,0,LV,tier_3
James,Hill,James Hill,1423,1421,0,RG,32,Draft,67,0,0,FA,tier_6
Lance,Schultz,Lance Schultz,1424,1422,1,LE,28,Signed,62,0,0,PIT,tier_6
Joel,Booker,Joel Booker,1425,1423,1,RT,24,PracticeSquad,58,0,0,BAL,tier_6
Bryan,Bishop,Bryan Bishop,1426,1424,2,DT,11,Signed,73,0,0,MIA,tier_5
Ron,Lynn,Ron Lynn,1427,1425,2,FB,0,Signed,75,0,0,CHI,tier_4
Corliss,Ruggs,Corliss Ruggs,1428,1426,1,MLB,23,PracticeSquad,60,0,0,LAR,tier_6
Julio,Jones,Julio Jones,1429,1427,12,WR,32,Deleted,80,0,0,FA,tier_3
Jordan,Fitzpatrick,Jordan Fitzpatrick,1430,1428,2,QB,24,Signed,63,0,0,BAL,tier_6
Josh,Howard,Josh Howard,1431,1429,7,LG,32,FreeAgent,65,0,0,FA,tier_6
Reggie,Carter,Reggie Carter,1432,1430,0,WR,32,Draft,62,0,0,FA,tier_6
Jaleel,Skinner,Jaleel Skinner,1433,1431,12,TE,32,FreeAgent,62,0,0,FA,tier_6
Devin,Morrison,Devin Morrison,1434,1432,8,TE,4,Signed,78,0,0,CLE,tier_4
Mack,Engram,Mack Engram,1435,1433,0,MLB,32,Draft,74,0,0,FA,tier_5
Justice,McPhee,Justice McPhee,1436,1434,3,HB,32,FreeAgent,68,0,0,FA,tier_6
Phillip,Cameron,Phillip Cameron,1437,1435,4,DT,25,Signed,73,0,0,WAS,tier_5
Tyler,Mays Jr,Tyler Mays Jr,1438,1436,1,ROLB,31,Signed,67,0,0,HOU,tier_6
DeAndre,Jennings,DeAndre Jennings,1439,1437,6,WR,14,Signed,82,0,0,SF,tier_3
Noah,Dempsey,Noah Dempsey,1440,1438,0,RT,19,Signed,64,0,0,GB,tier_6
Lorenzo,Portis,Lorenzo Portis,1441,1439,2,RE,17,Signed,75,0,0,NYJ,tier_4
William,Perillo,William Perillo,1442,1440,1,RG,22,Signed,71,0,0,LV,tier_5
Marcus,Ferrell,Marcus Ferrell,1443,1441,2,DT,12,Signed,70,0,0,PHI,tier_5
Sergio,Greene,Sergio Greene,1444,1442,4,SS,32,FreeAgent,63,0,0,FA,tier_6
Tyrell,Hairston,Tyrell Hairston,1445,1443,4,CB,8,Signed,88,0,0,KC,tier_2
Darren,Backus,Darren Backus,1446,1444,4,C,29,Signed,69,0,0,TEN,tier_6
William,Covington,William Covington,1447,1445,0,DT,32,Draft,60,0,0,FA,tier_6
Solomon,Turbin,Solomon Turbin,1448,1446,1,HB,9,Signed,66,0,0,IND,tier_6
Andrew,Hopkins,Andrew Hopkins,1449,1447,1,DT,17,Signed,59,0,0,NYJ,tier_6
J.C.,Vernon,J.C. Vernon,1450,1448,1,DT,1,Signed,73,0,0,CIN,tier_5
Wendell,Royal III,Wendell Royal III,1451,1449,0,MLB,32,Draft,74,0,0,FA,tier_5
Tevin,Ingram,Tevin Ingram,1452,1450,7,CB,32,FreeAgent,69,0,0,FA,tier_6
Greg,Ware,Greg Ware,1453,1451,3,FS,32,FreeAgent,61,0,0,FA,tier_6
Rashaun,Sherman,Rashaun Sherman,1454,1452,3,CB,21,Signed,86,0,0,NE,tier_2
Taylor,Mincey,Taylor Mincey,1455,1453,0,LG,32,Draft,57,0,0,FA,tier_6
Daniel,Merritt,Daniel Merritt,1456,1454,2,ROLB,12,Signed,66,0,0,PHI,tier_6
Henry,Dillard,Henry Dillard,1457,1455,1,CB,19,Signed,74,0,0,GB,tier_5
Demario,Childers,Demario Childers,1458,1456,1,DT,25,Signed,86,0,0,WAS,tier_2
Leonard,Aldridge,Leonard Aldridge,1459,1457,0,RT,32,Draft,65,0,0,FA,tier_6
Travis,Elliott,Travis Elliott,1460,1458,5,QB,5,Signed,77,0,0,TB,tier_4
Andrew,Vanover,Andrew Vanover,1461,1459,1,WR,31,Signed,75,0,0,HOU,tier_4
Nicholas,Norris,Nicholas Norris,1462,1460,7,DT,32,FreeAgent,63,0,0,FA,tier_6
Tre,Yancey,Tre Yancey,1463,1461,0,ROLB,25,Signed,70,0,0,WAS,tier_5
Calvin,Clement,Calvin Clement,1464,1462,6,FB,32,FreeAgent,74,0,0,FA,tier_5
Rashaun,Edmonds,Rashaun Edmonds,1465,1463,1,MLB,27,Signed,67,0,0,SEA,tier_6
Jose,Kincade,Jose Kincade,1466,1464,0,TE,32,Draft,67,0,0,FA,tier_6
Dexter,Arnold,Dexter Arnold,1467,1465,0,LT,32,Draft,56,0,0,FA,tier_6
Matthew,Griffen,Matthew Griffen,1468,1466,1,TE,10,Signed,59,0,0,DAL,tier_6
Kenny,Ayers,Kenny Ayers,1469,1467,3,RE,32,FreeAgent,63,0,0,FA,tier_6
Daymond,Johnston,Daymond Johnston,1470,1468,0,CB,11,PracticeSquad,58,0,0,MIA,tier_6
Connor,Hardy,Connor Hardy,1471,1469,2,RG,16,Signed,64,0,0,JAX,tier_6
Damion,Edwards,Damion Edwards,1472,1470,2,CB,32,Deleted,66,0,0,FA,tier_6
Diontae,Huff,Diontae Huff,1473,1471,2,WR,19,Signed,72,0,0,GB,tier_5
Eddie,Painter,Eddie Painter,1474,1472,1,LG,2,Signed,66,0,0,BUF,tier_6
Teyton,Marshall,Teyton Marshall,1475,1473,2,CB,25,Signed,79,0,0,WAS,tier_4
Travis,Kelce,Travis Kelce,1476,1474,15,TE,32,Retired,68,0,0,FA,tier_6
Brandon,Edgeton,Brandon Edgeton,1477,1475,3,CB,30,Signed,78,0,0,MIN,tier_4
Dom,Hamels,Dom Hamels,1478,1476,3,FB,2,Signed,75,0,0,BUF,tier_4
Shane,Ward,Shane Ward,1479,1477,0,LT,22,PracticeSquad,59,0,0,LV,tier_6
Brandon,Bradshaw,Brandon Bradshaw,1480,1478,7,LOLB,32,FreeAgent,66,0,0,FA,tier_6
Thomas,Franklin,Thomas Franklin,1481,1479,2,RE,22,Signed,63,0,0,LV,tier_6
Ty,Alden,Ty Alden,1482,1480,0,MLB,32,Draft,59,0,0,FA,tier_6
Karl,Rucker,Karl Rucker,1483,1481,1,WR,22,PracticeSquad,63,0,0,LV,tier_6
Pat,Bowie,Pat Bowie,1484,1482,0,LG,16,Signed,66,0,0,JAX,tier_6
Rashaud,Dunbar,Rashaud Dunbar,1485,1483,0,LOLB,32,Draft,66,0,0,FA,tier_6
Derek,Peppers,Derek Peppers,1486,1484,2,FS,32,Deleted,59,0,0,FA,tier_6
Brandon,Reed,Brandon Reed,1487,1485,5,LG,12,Signed,71,0,0,PHI,tier_5
Ronnie,Hughes,Ronnie Hughes,1488,1486,0,HB,32,Draft,61,0,0,FA,tier_6
Marc,Matthews,Marc Matthews,1489,1487,2,TE,25,Signed,62,0,0,WAS,tier_6
Matthias,Hall,Matthias Hall,1490,1488,6,SS,32,FreeAgent,63,0,0,FA,tier_6
Ben,Wilkins,Ben Wilkins,1491,1489,0,MLB,32,Draft,67,0,0,FA,tier_6
Paul,Robbins,Paul Robbins,1492,1490,7,P,5,Signed,77,0,0,TB,tier_4
J.J.,Hart,J.J. Hart,1493,1491,3,LT,30,Signed,69,0,0,MIN,tier_6
Stephen,Lambert,Stephen Lambert,1494,1492,2,FS,32,Deleted,58,0,0,FA,tier_6
Edward,Springs,Edward Springs,1495,1493,0,LOLB,26,PracticeSquad,58,0,0,NO,tier_6
Brian,Jackson,Brian Jackson,1496,1494,0,K,32,Draft,73,0,0,FA,tier_5
Steve,Hutchinson,Steve Hutchinson,1497,1495,0,RG,32,Draft,57,0,0,FA,tier_6
A.J.,Waters,A.J. Waters,1498,1496,0,FS,1,PracticeSquad,58,0,0,CIN,tier_6
Greg,Bradley,Greg Bradley,1499,1497,2,WR,22,Signed,67,0,0,LV,tier_6
Brian,Ruggs,Brian Ruggs,1500,1498,5,C,30,Signed,73,0,0,MIN,tier_5
LaMichael,Griffen,LaMichael Griffen,1501,1499,4,HB,20,Signed,82,0,0,CAR,tier_3
DaWann,Boswell,DaWann Boswell,1502,1500,3,CB,2,Signed,74,0,0,BUF,tier_5
Tremaine,Knight,Tremaine Knight,1503,1501,2,LT,28,Signed,71,0,0,PIT,tier_5
Dillon,Terrell,Dillon Terrell,1504,1502,2,DT,2,Signed,65,0,0,BUF,tier_6
Tyron,Kidd,Tyron Kidd,1505,1503,0,DT,32,Draft,68,0,0,FA,tier_6
Antonio,Yarbrough,Antonio Yarbrough,1506,1504,5,RG,32,FreeAgent,58,0,0,FA,tier_6
Timmy,Greene,Timmy Greene,1507,1505,1,DT,5,Signed,59,0,0,TB,tier_6
Brody,Young,Brody Young,1508,1506,1,C,1,Signed,69,0,0,CIN,tier_6
Jaden,Harrison,Jaden Harrison,1509,1507,8,LE,7,Signed,80,0,0,LAC,tier_3
Mark,Johnson,Mark Johnson,1510,1508,1,C,15,PracticeSquad,55,0,0,NYG,tier_6
Antonio,Roundtree,Antonio Roundtree,1511,1509,2,LE,10,Signed,68,0,0,DAL,tier_6
Larry,Cone,Larry Cone,1512,1510,4,RE,32,FreeAgent,64,0,0,FA,tier_6
Travis,Shaw,Travis Shaw,1513,1511,12,DT,32,FreeAgent,66,0,0,FA,tier_6
Nelson,Wyrick,Nelson Wyrick,1514,1512,3,DT,32,Deleted,59,0,0,FA,tier_6
Conner,Douglas,Conner Douglas,1515,1513,0,TE,29,PracticeSquad,55,0,0,TEN,tier_6
Juan,Booker,Juan Booker,1516,1514,3,HB,32,Deleted,54,0,0,FA,tier_6
Rashad,Hitchens,Rashad Hitchens,1517,1515,6,MLB,18,Signed,71,0,0,DET,tier_5
Kevin,Graham,Kevin Graham,1518,1516,1,TE,26,PracticeSquad,58,0,0,NO,tier_6
Tyrell,Harper,Tyrell Harper,1519,1517,0,HB,32,Draft,70,0,0,FA,tier_5
Joseph,Dural,Joseph Dural,1520,1518,0,CB,1,Signed,74,0,0,CIN,tier_5
Nick,Wynn,Nick Wynn,1521,1519,4,CB,32,FreeAgent,69,0,0,FA,tier_6
Peyton,Lamb,Peyton Lamb,1522,1520,3,SS,20,Signed,85,0,0,CAR,tier_2
Bryce,Young,Bryce Young,1523,1521,14,QB,4,Signed,67,0,0,CLE,tier_6
Bryan,Cleary,Bryan Cleary,1524,1522,4,RE,32,FreeAgent,63,0,0,FA,tier_6
Peter,Jones,Peter Jones,1525,1523,0,LT,32,Draft,60,0,0,FA,tier_6
Max,Covington,Max Covington,1526,1524,0,RG,22,PracticeSquad,62,1,0,LV,tier_6
Anthony,Clarke,Anthony Clarke,1527,1525,9,CB,32,FreeAgent,73,0,0,FA,tier_5
Preston,Bailey,Preston Bailey,1528,1526,0,LOLB,32,Draft,67,0,0,FA,tier_6
Jimmie,Downing,Jimmie Downing,1529,1527,0,RG,32,Draft,58,0,0,FA,tier_6
Sheldon,Sharper Jr,Sheldon Sharper Jr,1530,1528,0,HB,3,Signed,78,0,0,DEN,tier_4
Eric,Cobbs,Eric Cobbs,1531,1529,7,CB,10,Signed,88,0,0,DAL,tier_2
Jelani,Kennard,Jelani Kennard,1532,1530,4,LE,32,FreeAgent,65,0,0,FA,tier_6
John,Heyward,John Heyward,1533,1531,0,WR,32,Draft,62,0,0,FA,tier_6
Brian,Shaw,Brian Shaw,1534,1532,0,RT,27,Signed,66,0,0,SEA,tier_6
Matthew,Mathis,Matthew Mathis,1535,1533,0,LT,32,Draft,64,0,0,FA,tier_6
Mac,White,Mac White,1536,1534,3,C,32,FreeAgent,57,0,0,FA,tier_6
Alexander,McCain,Alexander McCain,1537,1535,0,RG,32,Draft,59,0,0,FA,tier_6
Jesus,Torres,Jesus Torres,1538,1536,3,C,22,Signed,66,0,0,LV,tier_6
Brandon,Gordon,Brandon Gordon,1539,1537,0,RT,32,Draft,70,0,0,FA,tier_5
Dominick,Ewing,Dominick Ewing,1540,1538,0,LOLB,32,Draft,56,0,0,FA,tier_6
Roy,Williams,Roy Williams,1541,1539,1,HB,10,Signed,67,0,0,DAL,tier_6
Alton,Hawkins,Alton Hawkins,1542,1540,8,LOLB,0,Signed,78,0,0,CHI,tier_4
Kardell,Preston,Kardell Preston,1543,1541,0,WR,32,Draft,66,0,0,FA,tier_6
Brian,Mills,Brian Mills,1544,1542,4,FS,32,FreeAgent,63,0,0,FA,tier_6
Carter,Landry,Carter Landry,1545,1543,8,TE,32,None,91,0,0,FA,tier_1
