SkillPoint,FullName,Position,TeamName,RatingTier,StatCheck,value,StatTier,StatHigh,StatLow
0,Damon Arnette Jr,CB,LV,tier_4,CBCatchAllowPer100Snaps,3.0693069306930694,tier_3,3.51,2.51
1,Nate Hobbs,CB,LV,tier_4,CBCatchAllowPer100Snaps,2.0408163265306123,tier_2,2.51,1.76
2,Carlton Davis III,CB,LV,tier_2,CBCatchAllowPer100Snaps,1.6789087093389297,tier_1,1.76,1.01
0,Ronald Darby,CB,DEN,tier_4,CBCatchAllowPer100Snaps,3.4611786716557527,tier_3,3.51,2.51
4,Jaylon Jones,CB,PHI,tier_4,CBCatchAllowPer100Snaps,0.23866348448687352,tier_0,1.01,0.00
3,Greedy Williams,CB,PHI,tier_3,CBCatchAllowPer100Snaps,0.6157635467980296,tier_0,1.01,0.00
-1,Mike Hughes,CB,JAX,tier_3,CBCatchAllowPer100Snaps,2.9946524064171123,tier_3,3.51,2.51
2,Tyson Campbell,CB,JAX,tier_5,CBCatchAllowPer100Snaps,1.2531328320802004,tier_1,1.76,1.01
-1,Shaquill Griffin,CB,JAX,tier_3,CBCatchAllowPer100Snaps,2.8761061946902653,tier_3,3.51,2.51
0,Amani Oruwariye,CB,CIN,tier_4,CBCatchAllowPer100Snaps,3.4554973821989527,tier_3,3.51,2.51
1,Nick McCloud,CB,CIN,tier_6,CBCatchAllowPer100Snaps,2.2950819672131146,tier_2,2.51,1.76
0,Trent McDuffie,CB,CIN,tier_4,CBCatchAllowPer100Snaps,2.7551020408163267,tier_3,3.51,2.51
1,Chandon Sullivan,CB,LAR,tier_5,CBCatchAllowPer100Snaps,1.8367346938775513,tier_2,2.51,1.76
0,Tre'Vius Hodges,CB,MIN,tier_4,CBCatchAllowPer100Snaps,2.526315789473684,tier_3,3.51,2.51
-1,Derion Kendrick,CB,LAR,tier_3,CBCatchAllowPer100Snaps,3.369565217391304,tier_3,3.51,2.51
2,Robert Rochell,CB,LAR,tier_6,CBCatchAllowPer100Snaps,1.477832512315271,tier_1,1.76,1.01
0,Jalen Ramsey,CB,LAR,tier_0,CBCatchAllowPer100Snaps,1.7632241813602016,tier_2,2.51,1.76
-2,D.J. Reed Jr,CB,SEA,tier_3,CBCatchAllowPer100Snaps,3.951367781155015,tier_4,4.01,3.51
0,Dane Jackson,CB,BUF,tier_5,CBCatchAllowPer100Snaps,3.106332138590203,tier_3,3.51,2.51
4,Madre Harper,CB,BUF,tier_6,CBCatchAllowPer100Snaps,0.3787878787878788,tier_0,1.01,0.00
-1,Taron Johnson,CB,BUF,tier_4,CBCatchAllowPer100Snaps,3.6131774707757707,tier_4,4.01,3.51
-1,Javelin Guidry,CB,ATL,tier_5,CBCatchAllowPer100Snaps,3.5641547861507124,tier_4,4.01,3.51
2,Steven Gilmore,CB,KC,tier_6,CBCatchAllowPer100Snaps,1.6908212560386473,tier_1,1.76,1.01
-2,L'Jarius Sneed,CB,KC,tier_2,CBCatchAllowPer100Snaps,3.940362087326944,tier_4,4.01,3.51
-1,Emmanuel Moseley,CB,CHI,tier_4,CBCatchAllowPer100Snaps,3.753609239653513,tier_4,4.01,3.51
-2,Rock Ya-Sin,CB,ARI,tier_3,CBCatchAllowPer100Snaps,3.894080996884735,tier_4,4.01,3.51
0,Isaiah Oliver,CB,ARI,tier_5,CBCatchAllowPer100Snaps,3.170028818443804,tier_3,3.51,2.51
2,Jermaine Waller,CB,ARI,tier_5,CBCatchAllowPer100Snaps,1.529051987767584,tier_1,1.76,1.01
-1,Byron Murphy Jr,CB,ARI,tier_2,CBCatchAllowPer100Snaps,3.40522133938706,tier_3,3.51,2.51
-1,Andrew Booth Jr,CB,CHI,tier_4,CBCatchAllowPer100Snaps,3.5868005738880915,tier_4,4.01,3.51
0,Kindle Vildor,CB,CHI,tier_5,CBCatchAllowPer100Snaps,3.453453453453453,tier_3,3.51,2.51
1,Jaden Davis,CB,LAC,tier_5,CBCatchAllowPer100Snaps,2.3622047244094486,tier_2,2.51,1.76
2,Isaiah Dunn,CB,LAC,tier_5,CBCatchAllowPer100Snaps,1.465201465201465,tier_1,1.76,1.01
-4,Marshon Lattimore,CB,NO,tier_2,CBCatchAllowPer100Snaps,4.314720812182741,tier_5,25.01,4.01
-1,Michael Ojemudia,CB,GB,tier_3,CBCatchAllowPer100Snaps,2.6936026936026933,tier_3,3.51,2.51
1,Eric Stokes,CB,GB,tier_4,CBCatchAllowPer100Snaps,2.2526934378060726,tier_2,2.51,1.76
4,Shemar Jean-Charles,CB,GB,tier_6,CBCatchAllowPer100Snaps,0.3067484662576687,tier_0,1.01,0.00
4,Bryce Callahan,CB,PHI,tier_4,CBCatchAllowPer100Snaps,0.0,tier_0,1.01,0.00
1,Jaire Alexander,CB,GB,tier_0,CBCatchAllowPer100Snaps,1.664932362122789,tier_1,1.76,1.01
1,Benjamin St-Juste,CB,WAS,tier_5,CBCatchAllowPer100Snaps,1.8292682926829267,tier_2,2.51,1.76
0,Shaun Jolly,CB,TB,tier_5,CBCatchAllowPer100Snaps,2.88153681963714,tier_3,3.51,2.51
0,Joejuan Williams,CB,PIT,tier_5,CBCatchAllowPer100Snaps,2.901554404145078,tier_3,3.51,2.51
-2,Donte Jackson,CB,PIT,tier_3,CBCatchAllowPer100Snaps,3.5416666666666665,tier_4,4.01,3.51
-2,Kendall Fuller,CB,WAS,tier_2,CBCatchAllowPer100Snaps,3.9501039501039505,tier_4,4.01,3.51
-3,Bryce Hall,CB,NYJ,tier_3,CBCatchAllowPer100Snaps,4.421052631578947,tier_5,25.01,4.01
0,Elijah Molden,CB,TEN,tier_5,CBCatchAllowPer100Snaps,3.0643513789581207,tier_3,3.51,2.51
-2,Caleb Farley,CB,TEN,tier_3,CBCatchAllowPer100Snaps,3.60082304526749,tier_4,4.01,3.51
1,Harrison Hand,CB,MIN,tier_6,CBCatchAllowPer100Snaps,2.100840336134454,tier_2,2.51,1.76
1,Kristian Fulton,CB,TEN,tier_4,CBCatchAllowPer100Snaps,2.294455066921606,tier_2,2.51,1.76
-1,Cameron Dantzler,CB,MIN,tier_3,CBCatchAllowPer100Snaps,2.9867256637168142,tier_3,3.51,2.51
0,Nik Needham,CB,NYJ,tier_4,CBCatchAllowPer100Snaps,2.877697841726619,tier_3,3.51,2.51
-1,Asante Samuel Jr,CB,LAC,tier_1,CBCatchAllowPer100Snaps,3.0831099195710454,tier_3,3.51,2.51
1,Javaris Davis,CB,WAS,tier_6,CBCatchAllowPer100Snaps,2.302631578947368,tier_2,2.51,1.76
1,Michael Jacquet III,CB,WAS,tier_6,CBCatchAllowPer100Snaps,2.3529411764705883,tier_2,2.51,1.76
-3,Kaiir Elam,CB,WAS,tier_3,CBCatchAllowPer100Snaps,4.433497536945813,tier_5,25.01,4.01
1,Aaron Robinson,CB,NYG,tier_5,CBCatchAllowPer100Snaps,2.009273570324575,tier_2,2.51,1.76
-2,Darnay Holmes,CB,KC,tier_3,CBCatchAllowPer100Snaps,3.6382536382536386,tier_4,4.01,3.51
1,James Bradberry IV,CB,NYG,tier_3,CBCatchAllowPer100Snaps,2.3166023166023164,tier_2,2.51,1.76
4,Kalon Barnes,CB,CLE,tier_5,CBCatchAllowPer100Snaps,0.9732360097323601,tier_0,1.01,0.00
0,Josh Jobe,CB,CLE,tier_5,CBCatchAllowPer100Snaps,2.6260504201680672,tier_3,3.51,2.51
1,Johnny Dixon,CB,IND,tier_6,CBCatchAllowPer100Snaps,2.0253164556962027,tier_2,2.51,1.76
2,Levi Wallace,CB,CAR,tier_4,CBCatchAllowPer100Snaps,1.0559662090813093,tier_1,1.76,1.01
0,Charvarius Ward,CB,MIN,tier_4,CBCatchAllowPer100Snaps,2.857142857142857,tier_3,3.51,2.51
0,Sevyn Banks,CB,SF,tier_4,CBCatchAllowPer100Snaps,2.6438569206842923,tier_3,3.51,2.51
2,Deommodore Lenoir,CB,SF,tier_6,CBCatchAllowPer100Snaps,1.1904761904761905,tier_1,1.76,1.01
-1,Cameron McCuthcehon,CB,IND,tier_6,CBCatchAllowPer100Snaps,3.6027263875365136,tier_4,4.01,3.51
-1,Isaiah Rodgers,CB,IND,tier_5,CBCatchAllowPer100Snaps,3.6217303822937628,tier_4,4.01,3.51
-3,Kenny Moore II,CB,IND,tier_3,CBCatchAllowPer100Snaps,4.117009750812568,tier_5,25.01,4.01
1,Zamari Walton,CB,TEN,tier_5,CBCatchAllowPer100Snaps,2.0361990950226243,tier_2,2.51,1.76
-1,Greg Newsome II,CB,CLE,tier_2,CBCatchAllowPer100Snaps,2.786377708978328,tier_3,3.51,2.51
0,Denzel Ward,CB,CLE,tier_0,CBCatchAllowPer100Snaps,2.1528525296017222,tier_2,2.51,1.76
1,Casey Hayward Jr,CB,HOU,tier_4,CBCatchAllowPer100Snaps,2.237354085603113,tier_2,2.51,1.76
0,Kendall Sheffield,CB,HOU,tier_4,CBCatchAllowPer100Snaps,3.084577114427861,tier_3,3.51,2.51
2,Martin Emerson,CB,HOU,tier_5,CBCatchAllowPer100Snaps,1.5625,tier_1,1.76,1.01
-2,A.J. Terrell Jr,CB,ATL,tier_2,CBCatchAllowPer100Snaps,3.7393162393162394,tier_4,4.01,3.51
-2,Xavien Howard,CB,MIA,tier_2,CBCatchAllowPer100Snaps,3.7569060773480665,tier_4,4.01,3.51
-1,Byron Jones,CB,MIA,tier_3,CBCatchAllowPer100Snaps,2.6539278131634823,tier_3,3.51,2.51
2,Greg Brooks Jr.,CB,DAL,tier_4,CBCatchAllowPer100Snaps,1.7316017316017316,tier_1,1.76,1.01
1,Trayvon Mullen Jr,CB,LV,tier_2,CBCatchAllowPer100Snaps,2.368692070030896,tier_2,2.51,1.76
1,Jaycee Horn,CB,CAR,tier_3,CBCatchAllowPer100Snaps,2.121771217712177,tier_2,2.51,1.76
1,Troy Pride Jr,CB,CAR,tier_5,CBCatchAllowPer100Snaps,2.158273381294964,tier_2,2.51,1.76
-1,C.J. Henderson,CB,CAR,tier_3,CBCatchAllowPer100Snaps,3.483606557377049,tier_3,3.51,2.51
4,Josiah Scott,CB,PHI,tier_5,CBCatchAllowPer100Snaps,0.0,tier_0,1.01,0.00
1,Jalen Green,CB,NO,tier_5,CBCatchAllowPer100Snaps,2.2522522522522523,tier_2,2.51,1.76
-1,Paulson Adebo,CB,NO,tier_4,CBCatchAllowPer100Snaps,3.6654135338345863,tier_4,4.01,3.51
1,Kabion Ento,CB,TB,tier_6,CBCatchAllowPer100Snaps,1.8518518518518516,tier_2,2.51,1.76
-2,Jamel Dean,CB,TB,tier_3,CBCatchAllowPer100Snaps,3.831041257367387,tier_4,4.01,3.51
4,Malachi Moore,CB,DET,tier_4,CBCatchAllowPer100Snaps,0.5825242718446602,tier_0,1.01,0.00
-3,Nick Nelson,CB,DET,tier_5,CBCatchAllowPer100Snaps,4.225352112676056,tier_5,25.01,4.01
0,Chris Wilcox,CB,BAL,tier_6,CBCatchAllowPer100Snaps,3.202846975088968,tier_3,3.51,2.51
0,Michael Carter II,CB,NYJ,tier_5,CBCatchAllowPer100Snaps,2.9159519725557463,tier_3,3.51,2.51
-1,Marlon Humphrey,CB,BAL,tier_0,CBCatchAllowPer100Snaps,2.9442691903259726,tier_3,3.51,2.51
-2,Ahmad Gardner,CB,BAL,tier_3,CBCatchAllowPer100Snaps,3.7321624588364433,tier_4,4.01,3.51
1,Tyreke Johnson,CB,MIA,tier_5,CBCatchAllowPer100Snaps,2.460850111856823,tier_2,2.51,1.76
1,Noah Daniels,CB,LAC,tier_5,CBCatchAllowPer100Snaps,2.1450459652706844,tier_2,2.51,1.76
4,Avonte Maddox,CB,PHI,tier_4,CBCatchAllowPer100Snaps,0.43620501635768816,tier_0,1.01,0.00
2,Kevin King,CB,SF,tier_6,CBCatchAllowPer100Snaps,1.675977653631285,tier_1,1.76,1.01
-1,Garrett Williams,CB,NYJ,tier_5,CBCatchAllowPer100Snaps,3.869407496977025,tier_4,4.01,3.51
-2,Adoree' Jackson,CB,NYG,tier_3,CBCatchAllowPer100Snaps,3.5901926444833623,tier_4,4.01,3.51
1,Joey Porter Jr.,CB,PIT,tier_5,CBCatchAllowPer100Snaps,2.010968921389397,tier_2,2.51,1.76
-3,Tariq Castro-Fields,CB,CIN,tier_5,CBCatchAllowPer100Snaps,4.287690179806362,tier_5,25.01,4.01
1,Rashad Fenton,CB,JAX,tier_4,CBCatchAllowPer100Snaps,1.812688821752266,tier_2,2.51,1.76
1,Tre Herndon,CB,NE,tier_4,CBCatchAllowPer100Snaps,2.3696682464454977,tier_2,2.51,1.76
0,Ugo Amadi,CB,ARI,tier_5,CBCatchAllowPer100Snaps,2.8213166144200628,tier_3,3.51,2.51
1,Noah Igbinoghene,CB,MIA,tier_4,CBCatchAllowPer100Snaps,2.3162134944612287,tier_2,2.51,1.76
-1,Desmond King II,CB,HOU,tier_3,CBCatchAllowPer100Snaps,3.3950617283950617,tier_3,3.51,2.51
1,Tiawan Mullen,CB,BUF,tier_5,CBCatchAllowPer100Snaps,1.7913593256059008,tier_2,2.51,1.76
2,Tyrique Stevenson,CB,ATL,tier_5,CBCatchAllowPer100Snaps,1.1419249592169658,tier_1,1.76,1.01
1,Darius Phillips,CB,SF,tier_4,CBCatchAllowPer100Snaps,1.8575851393188854,tier_2,2.51,1.76
1,Dameon Williams,CB,MIA,tier_5,CBCatchAllowPer100Snaps,2.18978102189781,tier_2,2.51,1.76
4,Tre Swilling,CB,TB,tier_6,CBCatchAllowPer100Snaps,0.6993006993006993,tier_0,1.01,0.00
4,Donovan Johnson,CB,TEN,tier_6,CBCatchAllowPer100Snaps,0.0,tier_0,1.01,0.00
0,Isaac Taylor-Stuart,CB,KC,tier_4,CBCatchAllowPer100Snaps,3.056768558951965,tier_3,3.51,2.51
0,Mykael Wright,CB,DEN,tier_4,CBCatchAllowPer100Snaps,3.2201914708442123,tier_3,3.51,2.51
-1,Cameron Kinley,CB,CHI,tier_6,CBCatchAllowPer100Snaps,3.7433155080213902,tier_4,4.01,3.51
0,Joseph Charleston,FS,SEA,tier_6,SafetiesCatchAllowMinusPDPerGame,0.7,tier_2,1.01,0.51
-1,Julian Love,SS,DET,tier_3,SafetiesCatchAllowMinusPDPerGame,1.4,tier_3,1.51,1.01
0,Kyle Hamilton,FS,DET,tier_2,SafetiesCatchAllowMinusPDPerGame,0.6666666666666666,tier_2,1.01,0.51
0,Kyle Dugger,SS,NE,tier_3,SafetiesCatchAllowMinusPDPerGame,0.6,tier_2,1.01,0.51
0,Bubba Bolden,SS,DET,tier_5,SafetiesCatchAllowMinusPDPerGame,0.8,tier_2,1.01,0.51
0,Khari Willis,SS,JAX,tier_4,SafetiesCatchAllowMinusPDPerGame,1.3333333333333333,tier_3,1.51,1.01
-2,Malik Hooker,FS,DET,tier_4,SafetiesCatchAllowMinusPDPerGame,1.6,tier_4,2.01,1.51
-1,Ashtyn Davis,FS,JAX,tier_5,SafetiesCatchAllowMinusPDPerGame,1.5333333333333334,tier_4,2.01,1.51
1,Isheem Young,FS,LV,tier_6,SafetiesCatchAllowMinusPDPerGame,0.06666666666666667,tier_1,0.51,0.01
0,Marquise Blair,FS,NE,tier_5,SafetiesCatchAllowMinusPDPerGame,1.4666666666666666,tier_3,1.51,1.01
0,Asa Turner,SS,NE,tier_6,SafetiesCatchAllowMinusPDPerGame,1.0666666666666667,tier_3,1.51,1.01
0,Tyree Gillespie,SS,LV,tier_5,SafetiesCatchAllowMinusPDPerGame,0.7142857142857143,tier_2,1.01,0.51
-1,Trevon Moehrig,FS,LV,tier_3,SafetiesCatchAllowMinusPDPerGame,1.2,tier_3,1.51,1.01
0,Mike Edwards,FS,BUF,tier_4,SafetiesCatchAllowMinusPDPerGame,0.6,tier_2,1.01,0.51
0,Justin Simmons,FS,DEN,tier_2,SafetiesCatchAllowMinusPDPerGame,1.0,tier_2,1.01,0.51
0,Jamar Johnson,SS,DEN,tier_6,SafetiesCatchAllowMinusPDPerGame,0.6153846153846154,tier_2,1.01,0.51
-1,Brandon Joseph,FS,NYJ,tier_3,SafetiesCatchAllowMinusPDPerGame,1.0666666666666667,tier_3,1.51,1.01
0,Andre Cisco,SS,JAX,tier_5,SafetiesCatchAllowMinusPDPerGame,1.1333333333333333,tier_3,1.51,1.01
1,Tre Sterling,FS,CIN,tier_6,SafetiesCatchAllowMinusPDPerGame,0.13333333333333333,tier_1,0.51,0.01
0,Vonn Bell,SS,CIN,tier_4,SafetiesCatchAllowMinusPDPerGame,1.4666666666666666,tier_3,1.51,1.01
0,Jessie Bates III,FS,CIN,tier_0,SafetiesCatchAllowMinusPDPerGame,0.7333333333333333,tier_2,1.01,0.51
-2,Jaquan Brisker,SS,LAR,tier_4,SafetiesCatchAllowMinusPDPerGame,1.5714285714285714,tier_4,2.01,1.51
0,Teez Tabor,SS,MIN,tier_6,SafetiesCatchAllowMinusPDPerGame,0.6666666666666666,tier_2,1.01,0.51
-3,Jordan Fuller,SS,LAR,tier_4,SafetiesCatchAllowMinusPDPerGame,2.357142857142857,tier_5,20.01,2.01
-1,Terrell Burgess,FS,LAR,tier_3,SafetiesCatchAllowMinusPDPerGame,1.0833333333333333,tier_3,1.51,1.01
-3,Jamal Adams,SS,SEA,tier_1,SafetiesCatchAllowMinusPDPerGame,2.0,tier_4,2.01,1.51
1,Trey Dean III,FS,NYG,tier_6,SafetiesCatchAllowMinusPDPerGame,0.2,tier_1,0.51,0.01
0,Jordan Battle,SS,BUF,tier_4,SafetiesCatchAllowMinusPDPerGame,0.9333333333333333,tier_2,1.01,0.51
-1,Jayron Kearse,SS,ATL,tier_5,SafetiesCatchAllowMinusPDPerGame,1.6,tier_4,2.01,1.51
-2,Juan Thornhill,FS,KC,tier_3,SafetiesCatchAllowMinusPDPerGame,1.8,tier_4,2.01,1.51
3,TJ Carter,FS,PHI,tier_6,SafetiesCatchAllowMinusPDPerGame,-0.8,tier_0,-0.01,-20.00
0,Tyrann Mathieu,SS,KC,tier_1,SafetiesCatchAllowMinusPDPerGame,0.7333333333333333,tier_2,1.01,0.51
1,Jalen Catalon,SS,ARI,tier_5,SafetiesCatchAllowMinusPDPerGame,0.2,tier_1,0.51,0.01
0,Jalen Thompson,FS,ARI,tier_3,SafetiesCatchAllowMinusPDPerGame,0.6666666666666666,tier_2,1.01,0.51
0,Budda Baker,SS,ARI,tier_0,SafetiesCatchAllowMinusPDPerGame,0.7333333333333333,tier_2,1.01,0.51
0,Eddie Jackson,FS,CHI,tier_2,SafetiesCatchAllowMinusPDPerGame,0.8666666666666667,tier_2,1.01,0.51
1,Tyus Fields,FS,LAC,tier_6,SafetiesCatchAllowMinusPDPerGame,0.26666666666666666,tier_1,0.51,0.01
0,Greg Eisworth II,SS,GB,tier_6,SafetiesCatchAllowMinusPDPerGame,1.0,tier_2,1.01,0.51
0,Anthony Adams,FS,GB,tier_6,SafetiesCatchAllowMinusPDPerGame,1.0,tier_2,1.01,0.51
0,Adrian Amos,SS,GB,tier_3,SafetiesCatchAllowMinusPDPerGame,0.9285714285714286,tier_2,1.01,0.51
-3,Tyreke Smith,SS,MIN,tier_4,SafetiesCatchAllowMinusPDPerGame,2.3333333333333335,tier_5,20.01,2.01
0,Smoke Monday,FS,CAR,tier_5,SafetiesCatchAllowMinusPDPerGame,0.7857142857142857,tier_2,1.01,0.51
-2,Terrell Edmunds,SS,PIT,tier_3,SafetiesCatchAllowMinusPDPerGame,1.9333333333333333,tier_4,2.01,1.51
1,Grayland Arnold,SS,PIT,tier_6,SafetiesCatchAllowMinusPDPerGame,0.26666666666666666,tier_1,0.51,0.01
0,Minkah Fitzpatrick,FS,PIT,tier_0,SafetiesCatchAllowMinusPDPerGame,0.9333333333333333,tier_2,1.01,0.51
1,Camryn Bynum,FS,MIN,tier_6,SafetiesCatchAllowMinusPDPerGame,0.13333333333333333,tier_1,0.51,0.01
0,Darrick Forrest,SS,WAS,tier_6,SafetiesCatchAllowMinusPDPerGame,0.6428571428571429,tier_2,1.01,0.51
0,Kamren Curl,FS,WAS,tier_3,SafetiesCatchAllowMinusPDPerGame,0.7333333333333333,tier_2,1.01,0.51
1,Juanyeh Thomas,SS,MIA,tier_6,SafetiesCatchAllowMinusPDPerGame,0.06666666666666667,tier_1,0.51,0.01
0,Jevon Holland,FS,MIA,tier_3,SafetiesCatchAllowMinusPDPerGame,0.7333333333333333,tier_2,1.01,0.51
0,Antoine Brooks Jr,SS,ATL,tier_5,SafetiesCatchAllowMinusPDPerGame,0.9,tier_2,1.01,0.51
1,Brady Breeze,FS,TEN,tier_6,SafetiesCatchAllowMinusPDPerGame,0.4666666666666667,tier_1,0.51,0.01
0,Kevin Byard,FS,TEN,tier_3,SafetiesCatchAllowMinusPDPerGame,0.5714285714285714,tier_2,1.01,0.51
0,Nick Cross,SS,KC,tier_6,SafetiesCatchAllowMinusPDPerGame,0.8666666666666667,tier_2,1.01,0.51
0,Tyler Owens,SS,KC,tier_6,SafetiesCatchAllowMinusPDPerGame,1.0909090909090908,tier_3,1.51,1.01
0,Alohi Gilman,SS,LAC,tier_5,SafetiesCatchAllowMinusPDPerGame,1.0666666666666667,tier_3,1.51,1.01
0,Nasir Adderley,FS,LAC,tier_3,SafetiesCatchAllowMinusPDPerGame,0.8,tier_2,1.01,0.51
-1,Derwin James Jr,SS,LAC,tier_0,SafetiesCatchAllowMinusPDPerGame,1.5,tier_3,1.51,1.01
-1,Demani Richardson,SS,NYG,tier_5,SafetiesCatchAllowMinusPDPerGame,2.0,tier_4,2.01,1.51
1,Xavier McKinney,FS,NYG,tier_3,SafetiesCatchAllowMinusPDPerGame,0.4,tier_1,0.51,0.01
0,Jabrill Peppers,SS,NYG,tier_4,SafetiesCatchAllowMinusPDPerGame,1.3846153846153846,tier_3,1.51,1.01
1,Kolby Harvell-Peel,SS,CLE,tier_6,SafetiesCatchAllowMinusPDPerGame,0.06666666666666667,tier_1,0.51,0.01
0,Landon Collins,SS,WAS,tier_5,SafetiesCatchAllowMinusPDPerGame,1.4,tier_3,1.51,1.01
1,Richard LeCounte III,FS,CLE,tier_6,SafetiesCatchAllowMinusPDPerGame,0.38461538461538464,tier_1,0.51,0.01
0,Taylor Rapp,FS,SF,tier_4,SafetiesCatchAllowMinusPDPerGame,1.0,tier_2,1.01,0.51
-1,Talanoa Hufanga,SS,SF,tier_6,SafetiesCatchAllowMinusPDPerGame,2.2,tier_5,20.01,2.01
-1,DeMarcco Hellams,SS,IND,tier_6,SafetiesCatchAllowMinusPDPerGame,2.4,tier_5,20.01,2.01
0,Tavon Wilson,SS,IND,tier_6,SafetiesCatchAllowMinusPDPerGame,0.6,tier_2,1.01,0.51
0,Julian Blackmon,FS,IND,tier_3,SafetiesCatchAllowMinusPDPerGame,0.7333333333333333,tier_2,1.01,0.51
1,Atanza Vongor,SS,TEN,tier_6,SafetiesCatchAllowMinusPDPerGame,0.3333333333333333,tier_1,0.51,0.01
-1,Josh Metellus,SS,TEN,tier_5,SafetiesCatchAllowMinusPDPerGame,1.7692307692307692,tier_4,2.01,1.51
-1,Ronnie Harrison Jr,SS,CLE,tier_2,SafetiesCatchAllowMinusPDPerGame,1.2,tier_3,1.51,1.01
0,John Johnson III,FS,CLE,tier_2,SafetiesCatchAllowMinusPDPerGame,0.7,tier_2,1.01,0.51
1,Geno Stone,SS,PHI,tier_5,SafetiesCatchAllowMinusPDPerGame,0.06666666666666667,tier_1,0.51,0.01
0,Richie Grant,FS,ATL,tier_4,SafetiesCatchAllowMinusPDPerGame,1.0666666666666667,tier_3,1.51,1.01
-1,Brandon Jones,SS,MIA,tier_5,SafetiesCatchAllowMinusPDPerGame,1.9333333333333333,tier_4,2.01,1.51
-1,James Wiggins,FS,DAL,tier_5,SafetiesCatchAllowMinusPDPerGame,1.8,tier_4,2.01,1.51
0,Daxton Hill,SS,NYJ,tier_6,SafetiesCatchAllowMinusPDPerGame,0.5454545454545454,tier_2,1.01,0.51
-1,Israel Mukuamu,SS,DAL,tier_6,SafetiesCatchAllowMinusPDPerGame,1.7333333333333334,tier_4,2.01,1.51
-3,Johnathan Abram,SS,LV,tier_4,SafetiesCatchAllowMinusPDPerGame,2.6,tier_5,20.01,2.01
0,Amani Hooker,SS,CAR,tier_4,SafetiesCatchAllowMinusPDPerGame,1.2666666666666666,tier_3,1.51,1.01
1,Xavier Henderson,SS,CAR,tier_6,SafetiesCatchAllowMinusPDPerGame,0.2,tier_1,0.51,0.01
-1,Jeremy Chinn,FS,CAR,tier_2,SafetiesCatchAllowMinusPDPerGame,1.3076923076923077,tier_3,1.51,1.01
0,Justin Reid,FS,HOU,tier_2,SafetiesCatchAllowMinusPDPerGame,0.8,tier_2,1.01,0.51
1,Lewis Cine,SS,NO,tier_6,SafetiesCatchAllowMinusPDPerGame,0.2,tier_1,0.51,0.01
-3,Cam'Ron Kelly,FS,NO,tier_5,SafetiesCatchAllowMinusPDPerGame,2.2666666666666666,tier_5,20.01,2.01
-1,C.J. Gardner-Johnson,SS,NO,tier_2,SafetiesCatchAllowMinusPDPerGame,1.0666666666666667,tier_3,1.51,1.01
-1,Marcus Williams,FS,NO,tier_2,SafetiesCatchAllowMinusPDPerGame,1.2,tier_3,1.51,1.01
0,Kenny Robinson Jr,FS,TB,tier_6,SafetiesCatchAllowMinusPDPerGame,1.0,tier_2,1.01,0.51
3,Caden Sterns,FS,PHI,tier_6,SafetiesCatchAllowMinusPDPerGame,-0.07692307692307693,tier_0,-0.01,-20.00
-1,Antoine Winfield Jr,FS,TB,tier_1,SafetiesCatchAllowMinusPDPerGame,1.1538461538461537,tier_3,1.51,1.01
0,Jordan Whitehead,SS,TB,tier_3,SafetiesCatchAllowMinusPDPerGame,0.9333333333333333,tier_2,1.01,0.51
1,Yusuf Corker,FS,ATL,tier_6,SafetiesCatchAllowMinusPDPerGame,0.06666666666666667,tier_1,0.51,0.01
-1,Kyriq McDonald,SS,BAL,tier_6,SafetiesCatchAllowMinusPDPerGame,1.7692307692307692,tier_4,2.01,1.51
1,Brandon Stephens,FS,BAL,tier_6,SafetiesCatchAllowMinusPDPerGame,0.4,tier_1,0.51,0.01
-1,DeShon Elliott,FS,BAL,tier_3,SafetiesCatchAllowMinusPDPerGame,1.0714285714285714,tier_3,1.51,1.01
1,Lannden Zanders,SS,TB,tier_6,SafetiesCatchAllowMinusPDPerGame,0.06666666666666667,tier_1,0.51,0.01
-1,Darnell Savage,FS,GB,tier_3,SafetiesCatchAllowMinusPDPerGame,1.2307692307692308,tier_3,1.51,1.01
0,Lonnie Johnson Jr,SS,HOU,tier_5,SafetiesCatchAllowMinusPDPerGame,1.3333333333333333,tier_3,1.51,1.01
0,Andrew Wingard,FS,BUF,tier_5,SafetiesCatchAllowMinusPDPerGame,1.0,tier_2,1.01,0.51
1,Dell Pettus,SS,CIN,tier_5,SafetiesCatchAllowMinusPDPerGame,0.06666666666666667,tier_1,0.51,0.01
0,Grant Delpit,SS,CHI,tier_4,SafetiesCatchAllowMinusPDPerGame,0.9333333333333333,tier_2,1.01,0.51
1,La'Kendrick Van Zandt,SS,CHI,tier_6,SafetiesCatchAllowMinusPDPerGame,0.06666666666666667,tier_1,0.51,0.01
1,Daniel Thomas,FS,JAX,tier_5,SafetiesCatchAllowMinusPDPerGame,0.3333333333333333,tier_1,0.51,0.01
1,Rashad Torrence II,FS,LAR,tier_6,SafetiesCatchAllowMinusPDPerGame,0.14285714285714285,tier_1,0.51,0.01
1,Verone McKinley III,FS,DAL,tier_6,SafetiesCatchAllowMinusPDPerGame,0.14285714285714285,tier_1,0.51,0.01
