Row,Position,FirstName_x,LastName_x,FullName,TeamPrefixName,KICKEPBLOCKED,PUNTNETYARDS,PUNTYARDS,KICKFGBLOCKED,PUNTATTEMPTS,PUNTIN20,DOWNSPLAYED,KICKEPATTEMPTS,PUNTLONGEST,SEAS_YEAR,KICKNUMKICKOFFS,STAT_KEEP,GAMERATING,PUNTTOUCHBACKS,KICKFGATTEMPTS,KICKEPMADE,GAMEWINFGSMADE,KICKFGATTEMPTS50ORMORE,KICKFGATTEMPTS40TO49,KICKFGATTEMPTS30TO39,KICKFGATTEMPTS29ORLESS,GAMEWINFGATTEMPTS,KICKFGMADE30TO39,KICKFGMADE29ORLESS,KICKFGMADE,KICKFGLONGEST,GAMESSTARTED,YEARBYYEARTEAMINDEX,KICKTOUCHBACKS,KICKFGMADE50ORMORE,KICKFGMADE40TO49,PUNTBLOCKED,GAMESPLAYED,FirstName_y,LastName_y,Row Excel,Row Editor,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,FGPercentage,EPPercentage,Over40YardPercentage,PuntTBPerIn20,YardsPerPunt,NetYardsToPuntYards
545,,,, ,J,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
546,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
547,,,, ,TB,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
548,,,, ,B,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
549,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
550,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
551,,,, ,MIN,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
552,,,, ,IN,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
553,,,, ,N,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
554,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
555,,,, ,ATL,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
556,,,, ,TL,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
557,,,, ,L,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
558,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
559,,,, ,NO,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
560,,,, ,O,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
561,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
562,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
563,,,, ,DAL,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
564,,,, ,AL,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
565,,,, ,L,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
566,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
567,,,, ,ATL,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
568,,,, ,TL,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
569,,,, ,L,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
570,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
571,,,, ,NE,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
572,,,, ,E,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
573,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
574,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
575,,,, ,MIN,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
576,,,, ,IN,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
577,,,, ,N,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
578,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
579,,,, ,BAL,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
580,,,, ,AL,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
581,,,, ,L,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
582,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
583,,,, ,SF,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
584,,,, ,F,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
585,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
586,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
587,,,, ,PHI,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
588,,,, ,HI,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
589,,,, ,I,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
590,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
591,,,, ,SF,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
592,,,, ,F,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
593,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
594,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
595,,,, ,ARI,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
596,,,, ,RI,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
597,,,, ,I,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
598,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
599,,,, ,ARI,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
600,,,, ,RI,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
601,,,, ,I,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
602,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
603,,,, ,MIN,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
604,,,, ,IN,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
605,,,, ,N,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
606,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
607,,,, ,MIN,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
608,,,, ,IN,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
609,,,, ,N,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
610,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
611,,,, ,HOU,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
612,,,, ,OU,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
613,,,, ,U,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
614,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
615,,,, ,HOU,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
616,,,, ,OU,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
617,,,, ,U,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
618,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
619,,,, ,DET,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
620,,,, ,ET,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
621,,,, ,T,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
622,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
623,,,, ,DET,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
624,,,, ,ET,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
625,,,, ,T,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
626,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
627,,,, ,LAC,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
628,,,, ,AC,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
629,,,, ,C,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
630,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
631,,,, ,LAC,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
632,,,, ,AC,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
633,,,, ,C,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
634,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
635,,,, ,TEN,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
636,,,, ,EN,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
637,,,, ,N,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
638,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
639,,,, ,TEN,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
640,,,, ,EN,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
641,,,, ,N,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
642,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
643,,,, ,NO,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
644,,,, ,O,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
645,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
646,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
647,,,, ,NO,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
648,,,, ,O,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
649,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
650,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
651,,,, ,NYJ,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
652,,,, ,YJ,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
653,,,, ,J,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
654,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
655,,,, ,NYJ,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
656,,,, ,YJ,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
657,,,, ,J,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
658,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
659,,,, ,DAL,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
660,,,, ,AL,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
661,,,, ,L,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
662,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
663,,,, ,DAL,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
664,,,, ,AL,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
665,,,, ,L,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
666,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
667,,,, ,SEA,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
668,,,, ,EA,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
669,,,, ,A,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
670,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
671,,,, ,SEA,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
672,,,, ,EA,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
673,,,, ,A,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
674,,,, ,,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
675,,,, ,NE,0,-8192,-8192,0,0,0,0,0,-128,-128,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-inf,1.0
