FirstName,LastName,FullName,Row Excel,Row Editor,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
K.J.,Hamler,K.J. Hamler,1056,1054,WR,3,Signed,75,0,0,DEN,tier_4
Damar,Hamlin,Damar Hamlin,1057,1055,SS,2,Signed,67,0,0,BUF,tier_6
Saquan,Hampton,Saquan Hampton,1058,1056,FS,32,FreeAgent,66,0,0,FA,tier_6
Blake,Hance,Blake Hance,1059,1057,RG,24,Signed,63,0,0,BAL,tier_6
Da'Shawn,Hand,Da'Shawn Hand,1060,1058,RE,18,Signed,75,0,0,DET,tier_4
Harrison,Hand,Harrison Hand,1061,1059,CB,30,Signed,68,0,0,MIN,tier_6
Johnathan,Hankins,Johnathan Hankins,1062,1060,DT,32,FreeAgent,65,0,0,FA,tier_6
Drew,Rawls,Drew Rawls,1063,1061,CB,32,Draft,60,0,0,FA,tier_6
Paris,Johnson Jr.,Paris Johnson Jr.,1064,1062,LT,13,Signed,80,0,0,ATL,tier_3
Jake,Hanson,Jake Hanson,1065,1063,C,20,Signed,66,0,0,CAR,tier_6
Drew,Sanders,Drew Sanders,1066,1064,ROLB,32,Draft,76,0,0,FA,tier_4
Mecole,Hardman,Mecole Hardman,1067,1065,WR,21,Signed,83,0,0,NE,tier_3
Javon,Hargrave,Javon Hargrave,1068,1066,DT,24,Signed,80,0,0,BAL,tier_3
Vernon,Hargreaves III,Vernon Hargreaves III,1069,1067,CB,32,FreeAgent,74,0,0,FA,tier_5
Sean,Harlow,Sean Harlow,1070,1068,LG,32,Deleted,57,0,0,FA,tier_6
Joseph,Thomas,Joseph Thomas,1071,1069,CB,32,Draft,72,0,0,FA,tier_5
Kelvin,Harmon,Kelvin Harmon,1072,1070,WR,30,Signed,73,0,0,MIN,tier_5
Madre,Harper,Madre Harper,1073,1071,CB,2,Signed,68,0,0,BUF,tier_6
Allen,Haynes,Allen Haynes,1074,1072,ROLB,32,Draft,69,0,0,FA,tier_6
Anthony,Harris,Anthony Harris,1075,1073,SS,32,FreeAgent,71,0,0,FA,tier_5
Charles,Harris,Charles Harris,1076,1074,ROLB,32,FreeAgent,68,0,0,FA,tier_6
Kinglsey,Suamataia,Kinglsey Suamataia,1077,1075,LT,32,Draft,76,0,0,FA,tier_4
Damien,Harris,Damien Harris,1078,1076,HB,21,Signed,84,0,0,NE,tier_3
Darius,Harris,Darius Harris,1079,1077,LOLB,13,Signed,67,0,0,ATL,tier_6
Mason,Miller,Mason Miller,1080,1078,LT,32,Draft,66,0,0,FA,tier_6
AJ,Mathis,AJ Mathis,1081,1079,LOLB,32,Draft,58,0,0,FA,tier_6
De'Michael,Harris,De'Michael Harris,1082,1080,WR,3,Signed,67,0,0,DEN,tier_6
Pierce,Quick,Pierce Quick,1083,1081,RT,32,Draft,64,0,0,FA,tier_6
Deonte,Harris,Deonte Harris,1084,1082,WR,22,Signed,82,0,0,LV,tier_3
Aiden,Harrison,Aiden Harrison,1085,1083,CB,9,PracticeSquad,55,0,0,IND,tier_6
Clyde,Parker,Clyde Parker,1086,1084,MLB,32,Draft,69,0,0,FA,tier_6
Jacob,Harris,Jacob Harris,1087,1085,TE,23,Signed,65,0,0,LAR,tier_6
Jerry,Boss,Jerry Boss,1088,1086,TE,32,Draft,66,0,0,FA,tier_6
Jeremy,James,Jeremy James,1089,1087,RG,32,Draft,61,0,0,FA,tier_6
Marcell,Harris,Marcell Harris,1090,1088,ROLB,32,FreeAgent,61,0,0,FA,tier_6
Najee,Harris,Najee Harris,1091,1089,HB,28,Signed,95,0,0,PIT,tier_0
Nick,Harris,Nick Harris,1092,1090,C,4,Signed,67,0,0,CLE,tier_6
Shelby,Harris,Shelby Harris,1093,1091,RE,32,FreeAgent,68,0,0,FA,tier_6
Alex,Quinones,Alex Quinones,1094,1092,TE,32,Draft,58,0,0,FA,tier_6
Shareef,Peppers,Shareef Peppers,1095,1093,FS,32,Draft,64,0,0,FA,tier_6
Will,Harris,Will Harris,1096,1094,FS,32,FreeAgent,69,0,0,FA,tier_6
Ronnie,Harrison Jr,Ronnie Harrison Jr,1097,1095,SS,4,Signed,85,0,0,CLE,tier_2
Jose,Harding,Jose Harding,1098,1096,MLB,32,Draft,61,0,0,FA,tier_6
DeAndre,Leverette,DeAndre Leverette,1099,1097,RG,32,Draft,56,0,0,FA,tier_6
Malik,Harrison,Malik Harrison,1100,1098,MLB,24,Signed,74,0,0,BAL,tier_5
N'Keal,Harry,N'Keal Harry,1101,1099,WR,13,Signed,74,0,0,ATL,tier_5
Bobby,Hart,Bobby Hart,1102,1100,RT,11,Signed,67,0,0,MIA,tier_6
Antwan,Wakefield,Antwan Wakefield,1103,1101,QB,32,Draft,61,0,0,FA,tier_6
Evan,Yarborough,Evan Yarborough,1104,1102,SS,32,Draft,66,0,0,FA,tier_6
Myles,Hartsfield,Myles Hartsfield,1105,1103,FS,32,FreeAgent,67,0,0,FA,tier_6
Frank,Whitfield,Frank Whitfield,1106,1104,TE,32,Draft,57,0,0,FA,tier_6
Z'Core,Brooks,Z'Core Brooks,1107,1105,LE,32,Draft,61,0,0,FA,tier_6
Pressley,Harvin III,Pressley Harvin III,1108,1106,P,28,Signed,76,0,0,PIT,tier_4
Dwayne,Haskins Jr,Dwayne Haskins Jr,1109,1107,QB,16,Signed,59,0,0,JAX,tier_6
J.C.,Hassenauer,J.C. Hassenauer,1110,1108,C,32,FreeAgent,56,0,0,FA,tier_6
JaMycal,Hasty,JaMycal Hasty,1111,1109,HB,32,FreeAgent,69,0,0,FA,tier_6
Rob,Havenstein,Rob Havenstein,1112,1110,RT,23,Signed,74,0,0,LAR,tier_5
Javian,Hawkins,Javian Hawkins,1113,1111,HB,5,Signed,74,0,0,TB,tier_5
Jaylinn,Hawkins,Jaylinn Hawkins,1114,1112,SS,32,FreeAgent,69,0,0,FA,tier_6
DeSean,Bean,DeSean Bean,1115,1113,LE,32,Draft,66,0,0,FA,tier_6
Johnny,Hawkins,Johnny Hawkins,1116,1114,ROLB,32,Draft,72,0,0,FA,tier_5
Daelin,Hayes,Daelin Hayes,1117,1115,LOLB,24,Signed,66,0,0,BAL,tier_6
Tae,Hayes,Tae Hayes,1118,1116,CB,32,FreeAgent,70,0,0,FA,tier_5
Marquis,Haynes Sr,Marquis Haynes Sr,1119,1117,LE,32,FreeAgent,64,0,0,FA,tier_6
Phil,Haynes,Phil Haynes,1120,1118,RG,32,FreeAgent,68,0,0,FA,tier_6
Casey,Hayward Jr,Casey Hayward Jr,1121,1119,CB,31,Signed,78,0,0,HOU,tier_4
Giovanni,Ricci,Giovanni Ricci,1122,1120,FB,32,FreeAgent,67,0,0,FA,tier_6
Kyle,Peko,Kyle Peko,1123,1121,DT,5,Signed,52,0,0,TB,tier_6
Jacques,Patrick,Jacques Patrick,1124,1122,HB,32,Deleted,63,0,0,FA,tier_6
Clayton,Stephenson,Clayton Stephenson,1125,1123,MLB,32,Draft,61,0,0,FA,tier_6
Joel,Heath,Joel Heath,1126,1124,RE,32,Deleted,57,0,0,FA,tier_6
Charlie,Heck,Charlie Heck,1127,1125,RT,31,Signed,62,0,0,HOU,tier_6
Jack,Podlesny,Jack Podlesny,1128,1126,K,13,PracticeSquad,66,0,0,ATL,tier_6
Jack,Heflin,Jack Heflin,1129,1127,RE,19,Signed,64,0,0,GB,tier_6
Taylor,Heinicke,Taylor Heinicke,1130,1128,QB,21,Signed,65,0,0,NE,tier_6
Johnny,Hekker,Johnny Hekker,1131,1129,P,23,Signed,85,0,0,LAR,tier_2
Derrik,Allen,Derrik Allen,1132,1130,SS,32,Draft,63,0,0,FA,tier_6
Kwantel,Raines,Kwantel Raines,1133,1131,SS,23,PracticeSquad,57,0,0,LAR,tier_6
Darrell,Henderson Jr,Darrell Henderson Jr,1134,1132,HB,32,FreeAgent,76,0,0,FA,tier_4
C.J.,Henderson,C.J. Henderson,1135,1133,CB,20,Signed,83,0,0,CAR,tier_3
Chase,Williams,Chase Williams,1136,1134,FS,28,PracticeSquad,59,0,0,PIT,tier_6
Trey,Hendrickson,Trey Hendrickson,1137,1135,RE,1,Signed,80,0,0,CIN,tier_3
Emmanuel,Forbes,Emmanuel Forbes,1138,1136,CB,32,Draft,69,0,0,FA,tier_6
Matt,Hennessy,Matt Hennessy,1139,1137,C,13,Signed,80,0,0,ATL,tier_3
Bru,McCoy,Bru McCoy,1140,1138,WR,22,Signed,74,0,0,LV,tier_5
Derrick,Henry,Derrick Henry,1141,1139,HB,29,Signed,90,0,0,TEN,tier_1
Hunter,Henry,Hunter Henry,1142,1140,TE,21,Signed,87,0,0,NE,tier_2
Nick,Ross,Nick Ross,1143,1141,RE,32,Draft,61,0,0,FA,tier_6
Justin,Herbert,Justin Herbert,1144,1142,QB,7,Signed,89,0,0,LAC,tier_2
Khalil,Herbert,Khalil Herbert,1145,1143,HB,0,Signed,75,0,0,CHI,tier_4
Nate,Herbig,Nate Herbig,1146,1144,RG,20,Signed,68,0,0,CAR,tier_6
Will,Hernandez,Will Hernandez,1147,1145,RG,2,Signed,73,0,0,BUF,tier_5
Christopher,Herndon IV,Christopher Herndon IV,1148,1146,TE,7,Signed,70,0,0,LAC,tier_5
Tre,Herndon,Tre Herndon,1149,1147,CB,21,Signed,77,0,0,NE,tier_4
Frank,Herron,Frank Herron,1150,1148,RE,32,Deleted,60,0,0,FA,tier_6
Justin,Herron,Justin Herron,1151,1149,LT,32,FreeAgent,65,0,0,FA,tier_6
JaQurious,Conley,JaQurious Conley,1152,1150,FS,32,Draft,68,0,0,FA,tier_6
Sam,Vaughan,Sam Vaughan,1153,1151,RT,32,Draft,60,0,0,FA,tier_6
Neville,Hewitt,Neville Hewitt,1154,1152,ROLB,32,FreeAgent,64,0,0,FA,tier_6
Cameron,Heyward,Cameron Heyward,1155,1153,RE,28,Signed,82,0,0,PIT,tier_3
Akiem,Hicks,Akiem Hicks,1156,1154,LE,0,Signed,78,0,0,CHI,tier_4
Jordan,Hicks,Jordan Hicks,1157,1155,MLB,32,FreeAgent,68,0,0,FA,tier_6
Tyler,Higbee,Tyler Higbee,1158,1156,TE,23,Signed,74,0,0,LAR,tier_5
Karan,Higdon,Karan Higdon,1159,1157,HB,14,Signed,69,0,0,SF,tier_6
Rashard,Higgins,Rashard Higgins,1160,1158,WR,7,Signed,75,0,0,LAC,tier_4
Tee,Higgins,Tee Higgins,1161,1159,WR,1,Signed,85,0,0,CIN,tier_2
Alex,Highsmith,Alex Highsmith,1162,1160,ROLB,28,Signed,80,0,0,PIT,tier_3
Dont'a,Hightower,Dont'a Hightower,1163,1161,MLB,32,FreeAgent,75,0,0,FA,tier_4
John,Hightower,John Hightower,1164,1162,WR,32,FreeAgent,68,0,0,FA,tier_6
Zachary,Franks,Zachary Franks,1165,1163,RT,32,Draft,60,0,0,FA,tier_6
K.J.,Hill Jr,K.J. Hill Jr,1166,1164,WR,20,Signed,64,0,0,CAR,tier_6
B.J.,Hill,B.J. Hill,1167,1165,DT,7,Signed,79,0,0,LAC,tier_4
Malachi,Randolph,Malachi Randolph,1168,1166,HB,32,Draft,61,0,0,FA,tier_6
Holton,Hill,Holton Hill,1169,1167,CB,32,FreeAgent,68,0,0,FA,tier_6
Justice,Hill,Justice Hill,1170,1168,HB,25,Signed,75,0,0,WAS,tier_4
Kylin,Hill,Kylin Hill,1171,1169,HB,19,Signed,69,0,0,GB,tier_6
Lano,Hill,Lano Hill,1172,1170,SS,32,FreeAgent,67,0,0,FA,tier_6
Rashod,Hill,Rashod Hill,1173,1171,LT,32,FreeAgent,59,0,0,FA,tier_6
Taysom,Hill,Taysom Hill,1174,1172,QB,32,FreeAgent,57,0,0,FA,tier_6
Trey,Hill,Trey Hill,1175,1173,C,1,Signed,63,0,0,CIN,tier_6
Carlos,Alfaro,Carlos Alfaro,1176,1174,C,32,Draft,73,0,0,FA,tier_5
Trysten,Hill,Trysten Hill,1177,1175,DT,1,Signed,75,0,0,CIN,tier_4
Tyreek,Hill,Tyreek Hill,1178,1176,WR,8,Signed,91,0,0,KC,tier_1
Shane,Illingworth,Shane Illingworth,1179,1177,QB,32,Draft,69,0,0,FA,tier_6
Mike,Hilton,Mike Hilton,1180,1178,CB,1,Signed,80,0,0,CIN,tier_3
T.Y.,Hilton,T.Y. Hilton,1181,1179,WR,32,FreeAgent,71,0,0,FA,tier_5
Nyheim,Hines,Nyheim Hines,1182,1180,HB,9,Signed,85,0,0,IND,tier_2
Kendall,Hinton,Kendall Hinton,1183,1181,WR,32,Deleted,64,0,0,FA,tier_6
Kyle,Hinton,Kyle Hinton,1184,1182,LG,29,Signed,65,0,0,TEN,tier_6
Donovan,Ferrell,Donovan Ferrell,1185,1183,DT,32,Draft,60,0,0,FA,tier_6
Nate,Hobbs,Nate Hobbs,1186,1184,CB,22,Signed,76,0,0,LV,tier_4
T.J.,Hockenson,T.J. Hockenson,1187,1185,TE,18,Signed,91,0,0,DET,tier_1
Abdul,Nicks,Abdul Nicks,1188,1186,CB,32,Draft,64,0,0,FA,tier_6
Devlin,Hodges,Devlin Hodges,1189,1187,QB,17,Signed,54,0,0,NYJ,tier_6
Isaiah,Hodgins,Isaiah Hodgins,1190,1188,WR,14,Signed,67,0,0,SF,tier_6
Michael,Hoecht,Michael Hoecht,1191,1189,LE,32,FreeAgent,68,0,0,FA,tier_6
Sterling,Hofrichter,Sterling Hofrichter,1192,1190,P,2,Signed,72,0,0,BUF,tier_5
Julian,Pope,Julian Pope,1193,1191,QB,32,Draft,65,0,0,FA,tier_6
Dimitri,Stanley,Dimitri Stanley,1194,1192,WR,8,PracticeSquad,56,0,0,KC,tier_6
Cole,Holcomb,Cole Holcomb,1195,1193,LOLB,1,Signed,78,0,0,CIN,tier_4
Will,Holden,Will Holden,1196,1194,LT,18,Signed,59,0,0,DET,tier_6
Justin,Rogers,Justin Rogers,1197,1195,QB,18,PracticeSquad,53,0,0,DET,tier_6
Jevon,Holland,Jevon Holland,1198,1196,FS,11,Signed,80,0,0,MIA,tier_3
Mitch,Benjamin,Mitch Benjamin,1199,1197,FS,32,Draft,66,0,0,FA,tier_6
Justin,Hollins,Justin Hollins,1200,1198,ROLB,23,Signed,73,0,0,LAR,tier_5
Bralyn,Lux,Bralyn Lux,1201,1199,CB,32,Draft,64,0,0,FA,tier_6
Sean,Griffith,Sean Griffith,1202,1200,QB,32,Draft,49,0,0,FA,tier_6
Jacob,Hollister,Jacob Hollister,1203,1201,TE,32,FreeAgent,67,0,0,FA,tier_6
Sterling,Hutchins,Sterling Hutchins,1204,1202,LG,32,Draft,58,0,0,FA,tier_6
Darnay,Holmes,Darnay Holmes,1205,1203,CB,8,Signed,82,0,0,KC,tier_3
Jalyn,Holmes,Jalyn Holmes,1206,1204,LE,32,FreeAgent,65,0,0,FA,tier_6
Dakereon,Joyner,Dakereon Joyner,1207,1205,WR,8,PracticeSquad,55,0,0,KC,tier_6
Ulysses,Bentley IV,Ulysses Bentley IV,1208,1206,HB,32,Draft,64,0,0,FA,tier_6
Marquise,Parrish,Marquise Parrish,1209,1207,LT,32,Draft,56,0,0,FA,tier_6
Damien,Allen,Damien Allen,1210,1208,HB,32,Draft,70,0,0,FA,tier_5
Amani,Hooker,Amani Hooker,1211,1209,SS,20,Signed,75,0,0,CAR,tier_4
Malik,Hooker,Malik Hooker,1212,1210,FS,18,Signed,75,0,0,DET,tier_4
Austin,Hooper,Austin Hooper,1213,1211,TE,4,Signed,87,0,0,CLE,tier_2
Brycen,Hopkins,Brycen Hopkins,1214,1212,TE,23,Signed,66,0,0,LAR,tier_6
DeAndre,Hopkins,DeAndre Hopkins,1215,1213,WR,6,Signed,92,0,0,ARI,tier_1
Rashaad,Bost,Rashaad Bost,1216,1214,HB,32,Draft,77,0,0,FA,tier_4
Trey,Hopkins,Trey Hopkins,1217,1215,C,32,FreeAgent,66,0,0,FA,tier_6
Jaycee,Horn,Jaycee Horn,1218,1216,CB,20,Signed,81,0,0,CAR,tier_3
Jesper,Horsted,Jesper Horsted,1219,1217,TE,0,Signed,62,0,0,CHI,tier_6
Phil,Hoskins,Phil Hoskins,1220,1218,DT,0,PracticeSquad,61,1,0,CHI,tier_6
Justin,Houston,Justin Houston,1221,1219,LOLB,32,FreeAgent,71,0,0,FA,tier_5
Braiden,McGregor,Braiden McGregor,1222,1220,LE,24,Signed,72,0,0,BAL,tier_5
Seth,Anderson,Seth Anderson,1223,1221,LG,32,Draft,65,0,0,FA,tier_6
O.J.,Howard,O.J. Howard,1224,1222,TE,5,Signed,77,0,0,TB,tier_4
Lawrance,Toafili,Lawrance Toafili,1225,1223,HB,32,Draft,61,0,0,FA,tier_6
Tytus,Howard,Tytus Howard,1226,1224,LG,15,Signed,71,0,0,NYG,tier_5
Xavien,Howard,Xavien Howard,1227,1225,CB,11,Signed,87,0,0,MIA,tier_2
Walker,Culver,Walker Culver,1228,1226,RT,21,PracticeSquad,57,0,0,NE,tier_6
Van,Fillinger,Van Fillinger,1229,1227,LE,32,Draft,69,0,0,FA,tier_6
Chris,Hubbard,Chris Hubbard,1230,1228,RT,32,FreeAgent,62,0,0,FA,tier_6
Chuba,Hubbard,Chuba Hubbard,1231,1229,HB,20,Signed,76,0,0,CAR,tier_4
Sam,Hubbard,Sam Hubbard,1232,1230,LE,1,Signed,76,0,0,CIN,tier_4
Ladarius,Tennison,Ladarius Tennison,1233,1231,SS,32,Draft,63,0,0,FA,tier_6
Wyatt,Hubert,Wyatt Hubert,1234,1232,RE,1,PracticeSquad,68,1,0,CIN,tier_6
James,Hudson III,James Hudson III,1235,1233,LT,4,Signed,65,0,0,CLE,tier_6
Khaleke,Hudson,Khaleke Hudson,1236,1234,MLB,25,Signed,72,0,0,WAS,tier_5
Rodney,Hudson,Rodney Hudson,1237,1235,C,22,Signed,79,0,0,LV,tier_4
Joshua,Moore,Joshua Moore,1238,1236,WR,4,PracticeSquad,57,0,0,CLE,tier_6
Talanoa,Hufanga,Talanoa Hufanga,1239,1237,SS,14,Signed,69,0,0,SF,tier_6
Bryce,Huff,Bryce Huff,1240,1238,RE,31,Signed,78,0,0,HOU,tier_4
Luke,Wypler,Luke Wypler,1241,1239,C,32,Draft,63,0,0,FA,tier_6
Lindsey,Rhodes,Lindsey Rhodes,1242,1240,LT,32,Draft,58,0,0,FA,tier_6
JuJu,Hughes,JuJu Hughes,1243,1241,FS,32,FreeAgent,67,0,0,FA,tier_6
Mike,Hughes,Mike Hughes,1244,1242,CB,16,Signed,84,0,0,JAX,tier_3
Caedan,Wallace,Caedan Wallace,1245,1243,RT,32,Draft,75,0,0,FA,tier_4
Creed,Humphrey,Creed Humphrey,1246,1244,C,8,Signed,81,0,0,KC,tier_3
Mordecai,McDaniel,Mordecai McDaniel,1247,1245,SS,32,Draft,63,0,0,FA,tier_6
Marlon,Humphrey,Marlon Humphrey,1248,1246,CB,24,Signed,95,0,0,BAL,tier_0
Myles,Humphrey,Myles Humphrey,1249,1247,LOLB,32,FreeAgent,60,0,0,FA,tier_6
Travis,Palmer,Travis Palmer,1250,1248,QB,32,Draft,68,0,0,FA,tier_6
D.J.,Humphries,D.J. Humphries,1251,1249,LT,6,Signed,75,0,0,ARI,tier_4
Brett,Hundley,Brett Hundley,1252,1250,QB,23,Signed,56,0,0,LAR,tier_6
Joey,Hunt,Joey Hunt,1253,1251,C,32,FreeAgent,56,0,0,FA,tier_6
Kareem,Hunt,Kareem Hunt,1254,1252,HB,11,Signed,78,0,0,MIA,tier_4
Broderick,Jones,Broderick Jones,1255,1253,LT,32,Draft,72,0,0,FA,tier_5
Robert,Hunt,Robert Hunt,1256,1254,RG,11,Signed,76,0,0,MIA,tier_4
Danielle,Hunter,Danielle Hunter,1257,1255,LE,30,Signed,92,0,0,MIN,tier_1
Layden,Robinson,Layden Robinson,1258,1256,RG,32,Draft,62,0,0,FA,tier_6
Caleb,Huntley,Caleb Huntley,1259,1257,HB,32,Deleted,65,0,0,FA,tier_6
Jason,Huntley,Jason Huntley,1260,1258,HB,32,FreeAgent,69,0,0,FA,tier_6
Tyler,Huntley,Tyler Huntley,1261,1259,QB,32,FreeAgent,54,0,0,FA,tier_6
Jalen,Hurd,Jalen Hurd,1262,1260,WR,32,FreeAgent,67,0,0,FA,tier_6
Robert,Clemens,Robert Clemens,1263,1261,QB,32,Draft,69,0,0,FA,tier_6
Hayden,Hurst,Hayden Hurst,1264,1262,TE,32,FreeAgent,72,0,0,FA,tier_5
James,Hurst,James Hurst,1265,1263,LT,32,FreeAgent,66,0,0,FA,tier_6
John,Hurst,John Hurst,1266,1264,WR,32,FreeAgent,67,0,0,FA,tier_6
Maurice,Hurst,Maurice Hurst,1267,1265,DT,14,Signed,79,0,0,SF,tier_4
Jalen,Hurts,Jalen Hurts,1268,1266,QB,25,Signed,70,0,0,WAS,tier_5
Mitch,Hyatt,Mitch Hyatt,1269,1267,LT,32,FreeAgent,61,0,0,FA,tier_6
Key,Lawrence,Key Lawrence,1270,1268,FS,32,Draft,72,0,0,FA,tier_5
Micah,Hyde,Micah Hyde,1271,1269,FS,32,FreeAgent,75,0,0,FA,tier_4
Kerry,Hyder Jr,Kerry Hyder Jr,1272,1270,LE,32,FreeAgent,63,0,0,FA,tier_6
Morgan,Feeny,Morgan Feeny,1273,1271,QB,32,Draft,56,0,0,FA,tier_6
Germain,Ifedi,Germain Ifedi,1274,1272,RT,22,Signed,69,0,0,LV,tier_6
Noah,Igbinoghene,Noah Igbinoghene,1275,1273,CB,11,Signed,78,0,0,MIA,tier_4
Myles,Murphy,Myles Murphy,1276,1274,LE,21,Signed,76,0,0,NE,tier_4
Sam,Johnson,Sam Johnson,1277,1275,P,32,Draft,61,0,0,FA,tier_6
Isaiah,Foskey,Isaiah Foskey,1278,1276,RE,32,Draft,68,0,0,FA,tier_6
Alec,Ingold,Alec Ingold,1279,1277,FB,30,Signed,80,0,0,MIN,tier_3
Cam,Richards,Cam Richards,1280,1278,K,32,Draft,67,0,0,FA,tier_6
Nate,Kalepo,Nate Kalepo,1281,1279,LG,32,Draft,58,0,0,FA,tier_6
Matthew,Ioannidis,Matthew Ioannidis,1282,1280,DT,22,Signed,80,0,0,LV,tier_3
Bruce,Irvin,Bruce Irvin,1283,1281,LOLB,32,FreeAgent,62,0,0,FA,tier_6
Jeremiah,Compton,Jeremiah Compton,1284,1282,TE,32,Draft,60,0,0,FA,tier_6
Nick,Morales,Nick Morales,1285,1283,QB,32,Draft,53,0,0,FA,tier_6
Andy,Isabella,Andy Isabella,1286,1284,WR,32,FreeAgent,70,0,0,FA,tier_5
Jack,Olsen,Jack Olsen,1287,1285,K,32,Draft,61,0,0,FA,tier_6
Danny,Isidora,Danny Isidora,1288,1286,LG,7,Signed,57,0,0,LAC,tier_6
Keith,Ismael,Keith Ismael,1289,1287,C,9,Signed,65,0,0,IND,tier_6
Caleb,Griffin,Caleb Griffin,1290,1288,K,5,PracticeSquad,69,0,0,TB,tier_6
Joel,Iyiegbuniwe,Joel Iyiegbuniwe,1291,1289,MLB,32,FreeAgent,67,0,0,FA,tier_6
Ryan,Izzo,Ryan Izzo,1292,1290,TE,32,FreeAgent,65,0,0,FA,tier_6
Myles,Jack,Myles Jack,1293,1291,MLB,16,Signed,86,0,0,JAX,tier_2
William,Jackson III,William Jackson III,1294,1292,CB,32,FreeAgent,76,0,0,FA,tier_4
Darrelle,Weathers,Darrelle Weathers,1295,1293,LG,32,Draft,63,0,0,FA,tier_6
Adoree',Jackson,Adoree' Jackson,1296,1294,CB,15,Signed,82,0,0,NYG,tier_3
Austin,Jackson,Austin Jackson,1297,1295,LG,11,Signed,75,0,0,MIA,tier_4
Jack,Lamb,Jack Lamb,1298,1296,ROLB,11,PracticeSquad,57,0,0,MIA,tier_6
Travis,Bass,Travis Bass,1299,1297,RT,32,Draft,68,0,0,FA,tier_6
Damon,Bullough,Damon Bullough,1300,1298,C,32,Draft,58,0,0,FA,tier_6
Dane,Jackson,Dane Jackson,1301,1299,CB,2,Signed,72,0,0,BUF,tier_5
Ramon,Sheffield,Ramon Sheffield,1302,1300,TE,32,Draft,75,0,0,FA,tier_4
Donte,Jackson,Donte Jackson,1303,1301,CB,28,Signed,80,0,0,PIT,tier_3
Eddie,Jackson,Eddie Jackson,1304,1302,FS,0,Signed,85,0,0,CHI,tier_2
Gabe,Jackson,Gabe Jackson,1305,1303,RG,27,Signed,73,0,0,SEA,tier_5
JC,Jackson,JC Jackson,1306,1304,CB,24,Signed,88,0,0,BAL,tier_2
Tyrique,Clinton,Tyrique Clinton,1307,1305,RE,32,Draft,63,0,0,FA,tier_6
Jonah,Jackson,Jonah Jackson,1308,1306,LG,18,Signed,74,0,0,DET,tier_5
Josh,Jackson,Josh Jackson,1309,1307,CB,32,FreeAgent,70,0,0,FA,tier_5
Justin,Jackson,Justin Jackson,1310,1308,HB,32,FreeAgent,71,0,0,FA,tier_5
Kareem,Jackson,Kareem Jackson,1311,1309,SS,32,FreeAgent,68,0,0,FA,tier_6
Lamar,Jackson,Lamar Jackson,1312,1310,QB,24,Signed,95,0,0,BAL,tier_0
Lamar,Jackson,Lamar Jackson,1313,1311,CB,32,Deleted,66,0,0,FA,tier_6
Jeremy,Bailey,Jeremy Bailey,1314,1312,C,32,Draft,57,0,0,FA,tier_6
Jaylon,King,Jaylon King,1315,1313,FS,28,Signed,72,0,0,PIT,tier_5
Tarron,Jackson,Tarron Jackson,1316,1314,LE,6,Signed,65,0,0,ARI,tier_6
Trishton,Jackson,Trishton Jackson,1317,1315,WR,29,Signed,65,0,0,TEN,tier_6
Tyree,Jackson,Tyree Jackson,1318,1316,TE,22,Signed,57,0,0,LV,tier_6
Jerry,Jacobs,Jerry Jacobs,1319,1317,CB,32,Deleted,62,0,0,FA,tier_6
Josh,Jacobs,Josh Jacobs,1320,1318,HB,22,Signed,97,0,0,LV,tier_0
Leon,Jacobs,Leon Jacobs,1321,1319,LOLB,2,Signed,69,0,0,BUF,tier_6
Michael,Jacquet III,Michael Jacquet III,1322,1320,CB,25,Signed,65,0,0,WAS,tier_6
Brenden,Jaimes,Brenden Jaimes,1323,1321,RG,7,Signed,65,0,0,LAC,tier_6
Natrell,Jamerson,Natrell Jamerson,1324,1322,CB,24,Signed,61,0,0,BAL,tier_6
Derwin,James Jr,Derwin James Jr,1325,1323,SS,7,Signed,97,0,0,LAC,tier_0
Richie,James Jr,Richie James Jr,1326,1324,WR,32,FreeAgent,72,0,0,FA,tier_5
Andre,James,Andre James,1327,1325,C,17,Signed,68,0,0,NYJ,tier_6
Will,Carter,Will Carter,1328,1326,FS,32,Draft,58,0,0,FA,tier_6
Ja'Wuan,James,Ja'Wuan James,1329,1327,RT,12,Signed,71,0,0,PHI,tier_5
Jesse,James,Jesse James,1330,1328,TE,32,FreeAgent,67,0,0,FA,tier_6
Andy,Janovich,Andy Janovich,1331,1329,FB,32,FreeAgent,74,0,0,FA,tier_5
Turner,Corcoran,Turner Corcoran,1332,1330,LT,5,Signed,73,0,0,TB,tier_5
Grady,Jarrett,Grady Jarrett,1333,1331,RE,13,Signed,83,0,0,ATL,tier_3
Blake,Jarwin,Blake Jarwin,1334,1332,TE,12,Signed,70,0,0,PHI,tier_5
Shemar,Jean-Charles,Shemar Jean-Charles,1335,1333,CB,19,Signed,67,0,0,GB,tier_6
DeMarcus,Lashley,DeMarcus Lashley,1336,1334,CB,32,Draft,58,0,0,FA,tier_6
Jermar,Jefferson,Jermar Jefferson,1337,1335,HB,18,Signed,68,0,0,DET,tier_6
Justin,Jefferson,Justin Jefferson,1338,1336,WR,7,Signed,93,0,0,LAC,tier_1
Malik,Jefferson,Malik Jefferson,1339,1337,LOLB,24,Signed,68,0,0,BAL,tier_6
