Row,Position,FirstName_x,LastName_x,FullName,TeamPrefixName,RUSHYARDS,PASSYARDS,RECEIVEDROPS,RUSHYARDSAFTER1STHIT,RECEIVEYARDS,RECEIVELONGEST,DOWNSPLAYED,RECEIVEYARDSAFTER,STAT_KEEP,PASSCOMPLETED,RUSHATTEMPTS,PASSATTEMPTS,PASSINTS,RECEIVECATCHES,FIRSTDOWNS,RUSH20YARDRUNS,SEAS_YEAR,RUSHLONGEST,PASSLONGEST,RUSHBROKENTACKLES,4QCOMEBACKS,GAMERATING,PASSSACKED,PASSTDS,RECEIVETDS,GAMESPLAYED,GAMESSTARTED,RUSHFUMBLES,YEARBYYEARTEAMINDEX,RUSHTDS,FirstName_y,LastName_y,Row Excel,Row Editor,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints
189.0,HB,Damarea,Crockett,Damarea Crockett,DEN,60.0,0.0,0.0,0.0,18.0,12.0,69.0,9.0,True,0.0,23.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,2.0,Damarea,Crockett,549,547,32,Deleted,60,1,0
504.0,HB,Damarea,Crockett,Damarea Crockett,NO,30.0,0.0,0.0,2.0,38.0,10.0,63.0,27.0,True,0.0,10.0,0.0,0.0,6.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,26.0,0.0,Damarea,Crockett,549,547,32,Deleted,60,1,0
,CB,,,Zach Cherry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zach,Cherry,550,548,32,Draft,61,0,0
,HB,,,Koren Blackstock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Koren,Blackstock,551,549,32,Draft,79,1,0
,LE,,,Maxx Crosby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maxx,Crosby,552,550,22,Signed,90,0,0
,LT,,,Tyrell Crosby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyrell,Crosby,553,551,28,Signed,70,0,0
,DT,,,Miles Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miles,Brown,554,552,32,FreeAgent,66,0,0
,CB,,,Keion Crossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keion,Crossen,555,553,32,FreeAgent,73,0,0
,FS,,,Aashari Crosswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aashari,Crosswell,556,554,32,Deleted,64,0,0
1218.0,WR,Jamison,Crowder,Jamison Crowder,NYJ,22.0,-16384.0,0.0,-4096.0,956.0,-128.0,733.0,-4096.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,17.0,0.0,Jamison,Crowder,557,555,32,FreeAgent,73,1,0
1296.0,WR,Jamison,Crowder,Jamison Crowder,CHI,14.0,-16384.0,0.0,-4096.0,856.0,-128.0,967.0,-4096.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,0.0,0.0,0.0,Jamison,Crowder,557,555,32,FreeAgent,73,1,0
,MLB,,,Tae Crowder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tae,Crowder,558,556,15,Signed,67,0,0
,FS,,,Dane Cruikshank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dane,Cruikshank,559,557,32,Deleted,64,0,0
,WR,,,John Humphreys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John,Humphreys,560,558,32,Draft,56,1,0
,WR,,,Will Brackens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will,Brackens,561,559,32,Draft,68,1,0
,ROLB,,,Zach Cunningham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zach,Cunningham,562,560,31,Signed,78,0,0
,FS,,,Kamren Curl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kamren,Curl,563,561,25,Signed,82,0,0
,LOLB,,,Javier Cartwright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Javier,Cartwright,564,562,32,Draft,59,0,0
,C,,,Lloyd Cushenberry III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lloyd,Cushenberry III,565,563,3,Signed,77,0,0
,QB,,,Brian Walter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brian,Walter,566,564,32,Draft,62,0,0
768.0,TE,Austin,Cutting,Austin Cutting,MIA,0.0,0.0,1.0,0.0,139.0,21.0,469.0,56.0,True,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,11.0,0.0,Austin,Cutting,567,565,32,Deleted,29,1,0
,WR,,,Darrell Conley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Darrell,Conley,568,566,32,Draft,73,1,0
838.0,TE,Dominique,Dafney,Dominique Dafney,NYG,0.0,0.0,0.0,0.0,30.0,9.0,334.0,17.0,True,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,2.0,0.0,15.0,0.0,Dominique,Dafney,569,567,15,Signed,67,1,0
,RG,,,Joe Dahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe,Dahl,570,568,32,FreeAgent,65,0,0
,LG,,,Dennis Daley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dennis,Daley,571,569,32,FreeAgent,67,0,0
27.0,HB,DeeJay,Dallas,DeeJay Dallas,SEA,373.0,0.0,0.0,8.0,134.0,17.0,327.0,91.0,True,0.0,126.0,0.0,0.0,18.0,0.0,0.0,0.0,7.0,0.0,22.0,0.0,0.0,0.0,0.0,2.0,17.0,2.0,1.0,27.0,8.0,DeeJay,Dallas,572,570,27,Signed,71,1,0
458.0,HB,DeeJay,Dallas,DeeJay Dallas,SEA,124.0,0.0,1.0,3.0,38.0,13.0,118.0,22.0,True,0.0,31.0,0.0,0.0,6.0,0.0,0.0,1.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,27.0,1.0,DeeJay,Dallas,572,570,27,Signed,71,1,0
1011.0,HB,DeeJay,Dallas,DeeJay Dallas,SEA,6.0,0.0,0.0,0.0,5.0,4.0,17.0,8.0,True,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,27.0,0.0,DeeJay,Dallas,572,570,27,Signed,71,1,0
,C,,,Drew Dalman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drew,Dalman,573,571,13,Signed,68,0,0
128.0,QB,Andy,Dalton,Andy Dalton,CHI,0.0,586.0,0.0,0.0,0.0,0.0,92.0,0.0,True,45.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,3.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,Andy,Dalton,574,572,32,FreeAgent,57,0,0
,SS,,,Jalen Harrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jalen,Harrell,575,573,32,Draft,60,0,0
,LOLB,,,Lance Dixon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lance,Dixon,576,574,32,Draft,71,0,0
208.0,TE,Darrell,Daniels,Darrell Daniels,ARI,0.0,0.0,0.0,0.0,36.0,11.0,435.0,17.0,True,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,6.0,0.0,Darrell,Daniels,577,575,32,FreeAgent,65,1,0
,RG,,,James Daniels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James,Daniels,578,576,0,Signed,84,0,0
,SS,,,Kemani Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kemani,Saturday,579,577,32,Draft,67,0,0
,CB,,,Clarence Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clarence,Lewis,580,578,32,Draft,66,0,0
,LE,,,Mike Danna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mike,Danna,581,579,8,Signed,71,0,0
,CB,,,Cameron Dantzler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cameron,Dantzler,582,580,30,Signed,80,0,0
,WR,,,Miles Battle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miles,Battle,583,581,29,PracticeSquad,55,1,0
315.0,WR,Frank,Darby,Frank Darby,ATL,0.0,0.0,0.0,0.0,4.0,4.0,91.0,1.0,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,13.0,0.0,Frank,Darby,584,582,13,Signed,67,1,0
601.0,WR,Frank,Darby,Frank Darby,ATL,0.0,0.0,0.0,0.0,189.0,28.0,182.0,53.0,True,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,0.0,13.0,0.0,Frank,Darby,584,582,13,Signed,67,1,0
858.0,WR,Frank,Darby,Frank Darby,ATL,0.0,0.0,0.0,0.0,138.0,26.0,187.0,64.0,True,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,3.0,0.0,13.0,0.0,Frank,Darby,584,582,13,Signed,67,1,0
,CB,,,Ronald Darby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ronald,Darby,585,583,3,Signed,78,0,0
1151.0,WR,Jaelon,Darden,Jaelon Darden,TB,0.0,0.0,1.0,0.0,182.0,22.0,274.0,79.0,True,0.0,0.0,0.0,0.0,17.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,1.0,5.0,0.0,Jaelon,Darden,586,584,5,Signed,71,1,0
1171.0,WR,Jaelon,Darden,Jaelon Darden,TB,0.0,-16384.0,0.0,-4096.0,20.0,-128.0,169.0,-4096.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,5.0,0.0,Jaelon,Darden,586,584,5,Signed,71,1,0
1285.0,WR,Jaelon,Darden,Jaelon Darden,TB,0.0,-16384.0,0.0,-4096.0,56.0,-128.0,157.0,-4096.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,5.0,0.0,Jaelon,Darden,586,584,5,Signed,71,1,0
387.0,QB,Sam,Darnold,Sam Darnold,CAR,148.0,3671.0,0.0,2.0,0.0,0.0,922.0,0.0,True,302.0,40.0,471.0,9.0,0.0,0.0,0.0,0.0,8.0,75.0,3.0,0.0,0.0,31.0,22.0,0.0,17.0,17.0,1.0,20.0,2.0,Sam,Darnold,587,585,24,Signed,66,0,0
643.0,QB,Sam,Darnold,Sam Darnold,CAR,93.0,2042.0,0.0,0.0,0.0,0.0,582.0,0.0,True,177.0,25.0,301.0,8.0,0.0,0.0,0.0,1.0,7.0,39.0,3.0,0.0,0.0,24.0,15.0,0.0,17.0,9.0,0.0,20.0,2.0,Sam,Darnold,587,585,24,Signed,66,0,0
807.0,QB,Sam,Darnold,Sam Darnold,BAL,67.0,727.0,0.0,2.0,0.0,0.0,258.0,0.0,True,66.0,29.0,103.0,1.0,0.0,0.0,0.0,2.0,5.0,28.0,1.0,0.0,0.0,8.0,5.0,0.0,12.0,4.0,4.0,24.0,0.0,Sam,Darnold,587,585,24,Signed,66,0,0
,LT,,,Christian Darrisaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christian,Darrisaw,588,586,30,Signed,80,0,0
,LT,,,Julie'n Davenport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Julie'n,Davenport,589,587,32,FreeAgent,64,0,0
,RE,,,Marcus Davenport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marcus,Davenport,590,588,26,Signed,86,0,0
,MLB,,,Lavonte David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lavonte,David,591,589,32,FreeAgent,76,0,0
,QB,,,Kevin Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kevin,Davidson,592,590,2,Signed,47,0,0
,RE,,,Marlon Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marlon,Davidson,593,591,13,Signed,74,0,0
275.0,TE,Zach,Davidson,Zach Davidson,NYG,0.0,0.0,0.0,0.0,19.0,10.0,199.0,12.0,True,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,15.0,0.0,Zach,Davidson,594,592,15,Signed,66,1,0
841.0,TE,Zach,Davidson,Zach Davidson,NYG,0.0,0.0,0.0,0.0,40.0,14.0,248.0,18.0,True,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,1.0,15.0,0.0,Zach,Davidson,594,592,15,Signed,66,1,0
,ROLB,,,Jamal Davis II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamal,Davis II,595,593,32,Deleted,59,0,0
,CB,,,Carlton Davis III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carlton,Davis III,596,594,22,Signed,88,0,0
1363.0,WR,Felton,Davis III,Felton Davis III,HOU,0.0,-16384.0,0.0,-4096.0,0.0,-128.0,15.0,-4096.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,31.0,0.0,Felton,Davis III,597,595,32,Deleted,65,1,0
,FS,,,Ashtyn Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ashtyn,Davis,598,596,16,Signed,74,0,0
,ROLB,,,Khari Colemna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Khari,Colemna,599,597,32,Draft,67,0,0
,DT,,,Carlos Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carlos,Davis,600,598,32,FreeAgent,65,0,0
,ROLB,,,Dallas Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas,Turner,601,599,32,Draft,72,0,0
111.0,WR,Corey,Davis,Corey Davis,NYJ,38.0,0.0,2.0,0.0,874.0,33.0,1009.0,215.0,True,0.0,14.0,0.0,0.0,63.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,17.0,0.0,17.0,0.0,Corey,Davis,602,600,32,FreeAgent,80,1,0
469.0,WR,Corey,Davis,Corey Davis,NYJ,16.0,0.0,1.0,0.0,908.0,46.0,976.0,320.0,True,0.0,8.0,0.0,0.0,82.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,17.0,0.0,17.0,0.0,Corey,Davis,602,600,32,FreeAgent,80,1,0
,FB,,,Keveon Mullins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keveon,Mullins,603,601,32,Draft,51,0,0
,MLB,,,Demario Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Demario,Davis,604,602,26,Signed,76,0,0
,LOLB,,,Deshaun Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deshaun,Davis,605,603,32,FreeAgent,62,0,0
53.0,WR,Gabriel,Davis,Gabriel Davis,BUF,0.0,0.0,0.0,0.0,168.0,24.0,209.0,53.0,True,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,1.0,0.0,2.0,0.0,Gabriel,Davis,606,604,2,Signed,80,1,0
269.0,WR,Gabriel,Davis,Gabriel Davis,BUF,19.0,0.0,0.0,0.0,514.0,30.0,359.0,214.0,True,0.0,5.0,0.0,0.0,41.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,8.0,0.0,2.0,0.0,Gabriel,Davis,606,604,2,Signed,80,1,0
446.0,WR,Gabriel,Davis,Gabriel Davis,BUF,10.0,0.0,2.0,0.0,1075.0,29.0,912.0,245.0,True,0.0,5.0,0.0,0.0,76.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,17.0,1.0,2.0,0.0,Gabriel,Davis,606,604,2,Signed,80,1,0
,MLB,,,Jack Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jack,Campbell,607,605,18,PracticeSquad,57,0,0
,QB,,,Graham Mertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graham,Mertz,608,606,32,Draft,66,0,0
,MLB,,,Jamin Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamin,Davis,609,607,25,Signed,84,0,0
,MLB,,,Jarrad Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jarrad,Davis,610,608,32,FreeAgent,72,0,0
,CB,,,Javaris Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Javaris,Davis,611,609,25,Signed,64,0,0
,RT,,,Jesse Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jesse,Davis,612,610,32,FreeAgent,62,0,0
,DT,,,Khalil Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Khalil,Davis,613,611,9,Signed,66,0,0
,CB,,,Michael Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michael,Davis,614,612,32,FreeAgent,74,0,0
39.0,HB,Mike,Davis,Mike Davis,ATL,515.0,0.0,1.0,102.0,93.0,26.0,252.0,47.0,True,0.0,123.0,0.0,0.0,8.0,0.0,1.0,0.0,75.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,1.0,13.0,7.0,Mike,Davis,615,613,32,FreeAgent,68,1,0
,RG,,,Nate Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nate,Davis,616,614,29,Signed,82,0,0
,DT,,,Raekwon Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raekwon,Davis,617,615,11,Signed,78,0,0
,QB,,,Lionel Randolph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lionel,Randolph,618,616,32,Draft,59,0,0
,QB,,,Quan Bowers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quan,Bowers,619,617,32,Draft,62,0,0
,SS,,,Sean Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sean,Davis,620,618,32,FreeAgent,66,0,0
,FS,,,Shawn Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shawn,Davis,621,619,4,PracticeSquad,67,0,0
,WR,,,Ricky White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ricky,White,622,620,32,Draft,62,1,0
,FS,,,Jammie Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jammie,Robinson,623,621,4,PracticeSquad,60,0,0
,DT,,,Walter Knoll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Walter,Knoll,624,622,32,Draft,62,0,0
417.0,TE,Tyler,Davis,Tyler Davis,GB,0.0,0.0,0.0,0.0,4.0,4.0,165.0,2.0,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,19.0,0.0,Tyler,Davis,625,623,30,Signed,65,1,0
1137.0,TE,Tyler,Davis,Tyler Davis,MIN,0.0,0.0,0.0,0.0,11.0,7.0,165.0,-3.0,True,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,30.0,0.0,Tyler,Davis,625,623,30,Signed,65,1,0
,RG,,,Wyatt Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wyatt,Davis,626,624,27,Signed,68,0,0
,ROLB,,,Akeem Davis-Gaither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Akeem,Davis-Gaither,627,625,0,Signed,73,0,0
,DT,,,Tyeler Davison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyeler,Davison,628,626,32,FreeAgent,66,0,0
,RT,,,Matthew Bedford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matthew,Bedford,629,627,25,PracticeSquad,57,0,0
,LT,,,Dion Dawkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dion,Dawkins,630,628,2,Signed,83,0,0
,LOLB,,,Noah Dawkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noah,Dawkins,631,629,2,Signed,66,0,0
,SS,,,Duke Dawson Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Duke,Dawson Jr,632,630,32,FreeAgent,67,0,0
,TE,,,Junior Stamper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Junior,Stamper,633,631,32,Draft,65,1,0
,ROLB,,,Divine Deablo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Divine,Deablo,634,632,22,Signed,70,0,0
,CB,,,Jamel Dean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamel,Dean,635,633,5,Signed,82,0,0
,LT,,,Tyler Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyler,Steen,636,634,2,PracticeSquad,59,0,0
,RG,,,David DeCastro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,David,DeCastro,637,635,32,FreeAgent,71,0,0
,LT,,,Taylor Decker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taylor,Decker,638,636,18,Signed,78,0,0
379.0,TE,Josiah,Deguara,Josiah Deguara,GB,-3.0,0.0,0.0,0.0,60.0,31.0,446.0,28.0,True,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,19.0,0.0,Josiah,Deguara,639,637,19,Signed,70,1,0
689.0,TE,Josiah,Deguara,Josiah Deguara,GB,0.0,0.0,0.0,0.0,96.0,15.0,462.0,35.0,True,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1.0,0.0,19.0,0.0,Josiah,Deguara,639,637,19,Signed,70,1,0
1114.0,TE,Josiah,Deguara,Josiah Deguara,GB,0.0,0.0,1.0,0.0,34.0,18.0,410.0,16.0,True,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,19.0,0.0,Josiah,Deguara,639,637,19,Signed,70,1,0
,C,,,Michael Deiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michael,Deiter,640,638,15,Signed,68,0,0
,LOLB,,,Branden Jennings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Branden,Jennings,641,639,32,Draft,67,0,0
,SS,,,Grant Delpit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grant,Delpit,642,640,0,Signed,78,0,0
,SS,,,Ben DeLuca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ben,DeLuca,643,641,32,Deleted,65,0,0
,RE,,,Peter Mpagi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Peter,Mpagi,644,642,32,Draft,63,0,0
,FS,,,Lukas Denis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lukas,Denis,645,643,14,Signed,59,0,0
,LOLB,,,Max Tooley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Max,Tooley,646,644,15,PracticeSquad,58,0,0
,CB,,,Darqueze Dennard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Darqueze,Dennard,647,645,32,Deleted,62,0,0
1424.0,WR,Rakim,Jarrett,Rakim Jarrett,CIN,11.0,-16384.0,0.0,-4096.0,356.0,-128.0,392.0,-4096.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,1.0,0.0,Rakim,Jarrett,648,646,1,Signed,77,1,0
,C,,,Gary Barbieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gary,Barbieri,649,647,32,Draft,66,0,0
,RG,,,Darrell Simmons Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Darrell,Simmons Jr.,650,648,32,Draft,61,0,0
,ROLB,,,Pete Simms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pete,Simms,651,649,32,Draft,56,0,0
,CB,,,Arquon Bush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arquon,Bush,652,650,29,PracticeSquad,57,0,0
,LG,,,Landon Dickerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Landon,Dickerson,653,651,12,Signed,73,0,0
,P,,,Jordy Sandy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jordy,Sandy,654,652,10,PracticeSquad,67,0,0
,P,,,Michael Dickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michael,Dickson,655,653,27,Signed,84,0,0
,MLB,,,Garrison Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Garrison,Thomas,656,654,32,Draft,73,0,0
,FS,,,Quandre Diggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quandre,Diggs,657,655,32,FreeAgent,74,0,0
1203.0,WR,Stefon,Diggs,Stefon Diggs,BUF,11.0,-16384.0,0.0,-4096.0,1200.0,-128.0,1138.0,-4096.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,0.0,0.0,2.0,0.0,Stefon,Diggs,658,656,2,Signed,97,1,0
1316.0,WR,Stefon,Diggs,Stefon Diggs,BUF,9.0,-16384.0,0.0,-4096.0,1007.0,-128.0,914.0,-4096.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,0.0,2.0,0.0,Stefon,Diggs,658,656,2,Signed,97,1,0
1386.0,WR,Stefon,Diggs,Stefon Diggs,BUF,46.0,-16384.0,0.0,-4096.0,958.0,-128.0,1043.0,-4096.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,2.0,0.0,Stefon,Diggs,658,656,2,Signed,97,1,0
,CB,,,Trevon Diggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trevon,Diggs,659,657,10,Signed,84,0,0
,DT,,,Mazi Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mazi,Smith,660,658,32,Draft,63,0,0
,LT,,,Andre Dillard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andre,Dillard,661,659,14,Signed,71,0,0
