Row,Position,FirstName_x,LastName_x,FullName,TeamPrefixName,RUSHYARDS,PASSYARDS,RECEIVEDROPS,RUSHYARDSAFTER1STHIT,RECEIVEYARDS,RECEIVELONGEST,DOWNSPLAYED,RECEIVEYARDSAFTER,STAT_KEEP,PASSCOMPLETED,RUSHATTEMPTS,PASSATTEMPTS,PASSINTS,RECEIVECATCHES,FIRSTDOWNS,RUSH20YARDRUNS,SEAS_YEAR,RUSHLONGEST,PASSLONGEST,RUSHBROKENTACKLES,4QCOMEBACKS,GAMERATING,PASSSACKED,PASSTDS,RECEIVETDS,GAMESPLAYED,GAMESSTARTED,RUSHFUMBLES,YEARBYYEARTEAMINDEX,RUSHTDS,FirstName_y,LastName_y,Unnamed: 3,Row Excel,Row editor,SeasonStats,YearsPro,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,SS Row,SS Row.1,SS Row Excel
,FS,,,Kurt Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kurt,Coleman,,486,484,00111010100101000000000110100100,10,32,FreeAgent,69,0,0,420,420.0,422.0
,LT,,,Shon Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shon,Coleman,,488,486,00111010100101000000000110100101,5,32,FreeAgent,59,0,0,421,421.0,423.0
310.0,HB,Tevin,Coleman,Tevin Coleman,NYJ,897.0,0.0,1.0,218.0,225.0,18.0,734.0,190.0,True,0.0,261.0,0.0,0.0,38.0,0.0,4.0,0.0,59.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,17.0,7.0,Tevin,Coleman,,489,487,00111010100101000000000110100110,6,17,Signed,73,1,0,422,422.0,424.0
,RE,,,Trevon Coley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trevon,Coley,,490,488,00111010100101000000000110100111,4,29,Signed,66,0,0,423,423.0,425.0
,LOLB,,,Cameron Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cameron,Sands,,480,478,00000000000000000000000000000000,0,32,Draft,56,0,0,0,,
,RE,,,L.J. Collier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L.J.,Collier,,491,489,00111010100101000000000110101000,2,27,Signed,71,0,0,424,424.0,426.0
118.0,HB,Alex,Collins,Alex Collins,HOU,124.0,0.0,0.0,49.0,35.0,15.0,87.0,25.0,True,0.0,35.0,0.0,0.0,4.0,0.0,1.0,0.0,52.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,31.0,1.0,Alex,Collins,,492,490,00111010100101000000000110101001,5,31,Signed,72,1,0,425,425.0,427.0
,LT,,,Aviante Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aviante,Collins,,493,491,00111010100101000000000110101010,4,32,FreeAgent,64,0,0,426,426.0,428.0
,DT,,,Osa Odighizuwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Osa,Odighizuwa,,1973,1971,00111010100101000000000110101011,0,10,Signed,72,0,0,427,427.0,429.0
,MLB,,,Jamie Collins Sr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamie,Collins Sr,,495,493,00111010100101000000000110101101,8,21,Signed,79,0,0,429,429.0,431.0
,RT,,,La'el Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,La'el,Collins,,496,494,00111010100101000000000110101110,6,10,Signed,88,0,0,430,430.0,432.0
,SS,,,Landon Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Landon,Collins,,497,495,00111010100101000000000110101111,6,22,Signed,78,0,0,431,431.0,433.0
,DT,,,Maliek Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maliek,Collins,,498,496,00111010100101000000000110110000,5,31,Signed,73,0,0,432,432.0,434.0
,C,,,Trystan Colon-Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trystan,Colon-Castillo,,501,499,00111010100101000000000110110001,1,24,Signed,58,0,0,433,433.0,435.0
,P,,,Britton Colquitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Britton,Colquitt,,502,500,00111010100101000000000110110010,12,31,Signed,74,0,0,434,434.0,436.0
,P,,,Dustin Colquitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dustin,Colquitt,,503,501,00111010100101000000000110110011,16,28,Signed,72,0,0,435,435.0,437.0
,CB,,,Aaron Colvin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aaron,Colvin,,504,502,00111010100101000000000110110100,7,32,FreeAgent,72,0,0,436,436.0,438.0
,LE,,,John Cominsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John,Cominsky,,505,503,00111010100101000000000110110101,2,13,Signed,69,0,0,437,437.0,439.0
,FS,,,Isaiah Sylvester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Isaiah,Sylvester,,494,492,00000000000000000000000000000000,0,32,Draft,59,0,0,0,,
,RT,,,Tom Compton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tom,Compton,,506,504,00111010100101000000000110110110,9,14,Signed,70,0,0,438,438.0,440.0
,MLB,,,Will Compton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will,Compton,,507,505,00111010100101000000000110110111,8,27,Signed,70,0,0,439,439.0,441.0
,RT,,,Jack Conklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jack,Conklin,,508,506,00111010100101000000000110111000,5,4,Signed,80,0,0,440,440.0,442.0
417.0,TE,Tyler,Conklin,Tyler Conklin,MIN,0.0,0.0,2.0,0.0,413.0,21.0,962.0,164.0,True,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,15.0,0.0,30.0,0.0,Tyler,Conklin,,509,507,00111010100101000000000110111001,3,30,Signed,77,1,0,441,441.0,443.0
,WR,,,Chris Conley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chris,Conley,,510,508,00111010100101000000000110111010,6,31,Signed,74,0,0,442,442.0,444.0
,CB,,,Gareon Conley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gareon,Conley,,511,509,00111010100101000000000110111011,4,0,Signed,78,0,0,443,443.0,445.0
,LOLB,,,Ryan Connelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ryan,Connelly,,512,510,00111010100101000000000110111100,2,30,Signed,68,0,0,444,444.0,446.0
405.0,HB,James,Conner,James Conner,ARI,186.0,0.0,0.0,49.0,40.0,8.0,144.0,38.0,True,0.0,54.0,0.0,0.0,7.0,0.0,1.0,0.0,43.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,6.0,2.0,James,Conner,,513,511,00111010100101000000000110111101,4,6,Signed,83,1,0,445,445.0,447.0
359.0,HB,Dalvin,Cook,Dalvin Cook,MIN,1005.0,0.0,0.0,401.0,395.0,26.0,700.0,320.0,True,0.0,224.0,0.0,0.0,41.0,0.0,10.0,0.0,62.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,5.0,30.0,4.0,Dalvin,Cook,,514,512,00111010100101000000000110111110,4,30,Signed,96,1,0,446,446.0,448.0
42.0,TE,Jared,Cook,Jared Cook,LAC,0.0,0.0,0.0,0.0,665.0,27.0,1083.0,299.0,True,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,0.0,7.0,0.0,Jared,Cook,,515,513,00111010100101000000000110111111,12,7,Signed,82,1,0,447,447.0,449.0
,P,,,Logan Cooke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logan,Cooke,,516,514,00111010100101000000000111000000,3,16,Signed,73,0,0,448,448.0,450.0
222.0,WR,Brandin,Cooks,Brandin Cooks,HOU,28.0,0.0,0.0,0.0,915.0,27.0,906.0,350.0,True,0.0,11.0,0.0,0.0,74.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,14.0,0.0,31.0,0.0,Brandin,Cooks,,517,515,00111010100101000000000111000001,7,31,Signed,87,1,0,449,449.0,451.0
349.0,WR,Amari,Cooper,Amari Cooper,DAL,0.0,0.0,0.0,0.0,992.0,27.0,1017.0,370.0,True,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,15.0,0.0,10.0,0.0,Amari,Cooper,,518,516,00111010100101000000000111000010,6,10,Signed,92,1,0,450,450.0,452.0
,LG,,,Jonathan Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jonathan,Cooper,,520,518,00111010100101000000000111000011,7,32,FreeAgent,65,0,0,451,451.0,453.0
,WR,,,Pharoh Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pharoh,Cooper,,522,520,00111010100101000000000111000100,5,32,Deleted,65,1,0,452,452.0,454.0
,LOLB,,,Brandon Copeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brandon,Copeland,,523,521,00111010100101000000000111000101,7,13,Signed,68,0,0,453,453.0,455.0
,RE,,,Marquise Copeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marquise,Copeland,,524,522,00111010100101000000000111000110,2,23,Signed,59,0,0,454,454.0,456.0
260.0,WR,Rashod,Bateman,Rashod Bateman,BAL,15.0,0.0,1.0,0.0,709.0,29.0,701.0,260.0,True,0.0,5.0,0.0,0.0,55.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,15.0,0.0,24.0,0.0,Rashod,Bateman,,151,149,00111010100101000000000111000111,0,24,Signed,76,1,0,455,455.0,457.0
,RG,,,Austin Corbett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,Corbett,,525,523,00111010100101000000000111001000,3,23,Signed,76,0,0,456,456.0,458.0
,WR,,,Cody Core,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cody,Core,,526,524,00111010100101000000000111001001,5,32,FreeAgent,67,1,0,457,457.0,459.0
,LOLB,,,Kamalei Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kamalei,Correa,,528,526,00111010100101000000000111001010,5,13,Signed,69,0,0,458,458.0,460.0
,DT,,,Doug Costin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Doug,Costin,,530,528,00111010100101000000000111001011,1,16,Signed,72,0,0,459,459.0,461.0
,MLB,,,Carter Coughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carter,Coughlin,,532,530,00111010100101000000000111001101,1,15,PracticeSquad,62,0,0,461,461.0,463.0
,WR,,,Isaiah Coulter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Isaiah,Coulter,,533,531,00111010100101000000000111001110,1,6,PracticeSquad,66,1,0,462,462.0,464.0
,DT,,,Tyrone Wallace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyrone,Wallace,,519,517,00000000000000000000000000000000,0,32,Draft,67,0,0,0,,
,SS,,,Blake Countess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blake,Countess,,534,532,00111010100101000000000111001111,4,32,FreeAgent,68,0,0,463,463.0,465.0
56.0,QB,Kirk,Cousins,Kirk Cousins,MIN,204.0,3701.0,0.0,78.0,0.0,0.0,954.0,0.0,True,319.0,40.0,551.0,13.0,0.0,0.0,2.0,0.0,51.0,28.0,4.0,0.0,0.0,27.0,18.0,0.0,15.0,15.0,8.0,30.0,0.0,Kirk,Cousins,,535,533,00111010100101000000000111010000,9,30,Signed,83,0,0,464,464.0,466.0
,WR,,,Keke Coutee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keke,Coutee,,536,534,00111010100101000000000111010001,3,32,FreeAgent,72,1,0,465,465.0,467.0
,DT,,,Christian Covington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christian,Covington,,537,535,00111010100101000000000111010010,6,7,Signed,71,0,0,466,466.0,468.0
,RG,,,Rashaad Coward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rashaad,Coward,,538,536,00111010100101000000000111010011,4,32,FreeAgent,60,0,0,467,467.0,469.0
,DT,,,Byron Cowart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Byron,Cowart,,539,537,00111010100101000000000111010100,2,21,PracticeSquad,67,0,0,468,468.0,470.0
,RE,,,Bryan Cox Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bryan,Cox Jr,,540,538,00111010100101000000000111010101,4,32,FreeAgent,65,0,0,469,469.0,471.0
7.0,FB,Chandler,Cox,Chandler Cox,GB,4.0,0.0,0.0,0.0,23.0,11.0,334.0,30.0,True,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,19.0,1.0,Chandler,Cox,,541,539,00111010100101000000000111010110,2,19,Signed,64,0,0,470,470.0,472.0
,DT,,,Fletcher Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fletcher,Cox,,542,540,00111010100101000000000111010111,9,12,Signed,90,0,0,471,471.0,473.0
,CB,,,Ifeatu Melifonwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ifeatu,Melifonwu,,1790,1788,00111010100101000000000111011000,0,18,Signed,67,0,0,472,472.0,474.0
,CB,,,Shaun Wade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shaun,Wade,,2720,2718,00111010100101000000000111011001,0,21,Signed,65,0,0,473,473.0,475.0
,LG,,,Dante Alford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dante,Alford,,531,529,00000000000000000000000000000000,0,32,Draft,61,0,0,0,,
,WR,,,River Cracraft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,Cracraft,,545,543,00111010100101000000000111011010,4,32,Deleted,63,1,0,474,474.0,476.0
,LOLB,,,James Crawford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James,Crawford,,546,544,00111010100101000000000111011011,3,32,FreeAgent,65,0,0,475,475.0,477.0
,LOLB,,,Daelin Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daelin,Hayes,,1117,1115,00111010100101000000000111011100,0,24,Signed,63,0,0,476,476.0,478.0
,CB,,,Ken Crawley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ken,Crawley,,548,546,00111010100101000000000111011101,5,26,Signed,70,0,0,477,477.0,479.0
320.0,TE,Jason,Croom,Jason Croom,PHI,0.0,0.0,0.0,0.0,88.0,14.0,406.0,54.0,True,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,12.0,0.0,Jason,Croom,,550,548,00111010100101000000000111011110,4,12,Signed,64,1,0,478,478.0,480.0
,K,,,Mason Crosby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mason,Crosby,,551,549,00111010100101000000000111011111,14,19,Signed,73,0,0,479,479.0,481.0
,LE,,,Maxx Crosby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maxx,Crosby,,552,550,00111010100101000000000111100000,2,22,Signed,87,0,0,480,480.0,482.0
,LT,,,Tyrell Crosby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyrell,Crosby,,553,551,00111010100101000000000111100001,3,27,Signed,73,0,0,481,481.0,483.0
,CB,,,Paulson Adebo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paulson,Adebo,,17,15,00111010100101000000000111100010,0,26,Signed,73,0,0,482,482.0,484.0
,CB,,,Keion Crossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keion,Crossen,,555,553,00111010100101000000000111100011,3,32,FreeAgent,72,0,0,483,483.0,485.0
,WR,,,Jamison Crowder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamison,Crowder,,557,555,00111010100101000000000111100100,6,17,Signed,78,1,0,484,484.0,486.0
,MLB,,,Tae Crowder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tae,Crowder,,558,556,00111010100101000000000111100101,1,1,PracticeSquad,67,0,0,485,485.0,487.0
,TE,,,Morgan Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Morgan,Cox,,544,542,00000000000000000000000000000000,12,32,Deleted,30,1,0,0,,
,FS,,,Dane Cruikshank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dane,Cruikshank,,559,557,00111010100101000000000111100110,3,29,Signed,69,0,0,486,486.0,488.0
,RT,,,Korey Cunningham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Korey,Cunningham,,561,559,00111010100101000000000111101000,3,15,Signed,56,0,0,488,488.0,490.0
,CB,,,Xavier Crawford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xavier,Crawford,,547,545,00000000000000000000000000000000,3,32,Deleted,65,0,0,0,,
,MLB,,,Zach Cunningham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zach,Cunningham,,562,560,00111010100101000000000111101001,4,29,Signed,77,0,0,489,489.0,491.0
,C,,,George Toomer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,George,Toomer,,549,547,00000000000000000000000000000000,0,32,Draft,48,0,0,0,,
,SS,,,Kamren Curl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kamren,Curl,,563,561,00111010100101000000000111101010,1,25,Signed,79,0,0,490,490.0,492.0
,LE,,,Vinny Curry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vinny,Curry,,564,562,00111010100101000000000111101011,9,7,Signed,75,0,0,491,491.0,493.0
,C,,,Lloyd Cushenberry III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lloyd,Cushenberry III,,565,563,00111010100101000000000111101100,1,3,Signed,72,0,0,492,492.0,494.0
,SS,,,Johnathan Cyprien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Johnathan,Cyprien,,568,566,00111010100101000000000111101110,8,32,FreeAgent,73,0,0,494,494.0,496.0
,WR,,,Cody Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cody,Thompson,,554,552,00000000000000000000000000000000,1,20,PracticeSquad,64,1,0,0,,
,TE,,,Dominique Dafney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominique,Dafney,,569,567,00111010100101000000000111101111,1,19,PracticeSquad,62,1,0,495,495.0,497.0
,LOLB,,,Isaiah Rosemond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Isaiah,Rosemond,,556,554,00000000000000000000000000000000,0,32,Draft,68,0,0,0,,
,RG,,,Joe Dahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe,Dahl,,570,568,00111010100101000000000111110000,5,4,Signed,69,0,0,496,496.0,498.0
,LG,,,Dennis Daley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dennis,Daley,,571,569,00111010100101000000000111110001,2,20,Signed,65,0,0,497,497.0,499.0
228.0,HB,DeeJay,Dallas,DeeJay Dallas,SEA,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,DeeJay,Dallas,,572,570,00111010100101000000000111110010,1,27,Signed,66,1,0,498,498.0,500.0
,DT,,,Steven Bowens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Steven,Bowens,,560,558,00000000000000000000000000000000,0,32,Draft,70,0,0,0,,
147.0,QB,Andy,Dalton,Andy Dalton,CHI,51.0,1725.0,0.0,0.0,0.0,0.0,480.0,0.0,True,156.0,15.0,240.0,4.0,0.0,0.0,0.0,0.0,4.0,29.0,0.0,0.0,0.0,14.0,19.0,0.0,15.0,7.0,2.0,0.0,0.0,Andy,Dalton,,574,572,00111010100101000000000111110011,10,0,Signed,72,0,0,499,499.0,501.0
,SS,,,Jordan Dangerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jordan,Dangerfield,,575,573,00111010100101000000000111110100,6,32,FreeAgent,67,0,0,500,500.0,502.0
,QB,,,Chase Daniel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chase,Daniel,,576,574,00111010100101000000000111110101,12,32,FreeAgent,62,0,0,501,501.0,503.0
52.0,TE,Darrell,Daniels,Darrell Daniels,ARI,0.0,0.0,0.0,0.0,51.0,19.0,207.0,27.0,True,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,6.0,0.0,Darrell,Daniels,,577,575,00111010100101000000000111110110,4,6,Signed,64,1,0,502,502.0,504.0
,RG,,,James Daniels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James,Daniels,,578,576,00111010100101000000000111110111,3,0,Signed,79,0,0,503,503.0,505.0
,CB,,,Charles Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charles,Allen,,566,564,00000000000000000000000000000000,0,32,Draft,67,0,0,0,,
,LE,,,Chip Daniels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chip,Daniels,,567,565,00000000000000000000000000000000,0,32,Draft,68,0,0,0,,
,LOLB,,,Kahzin Daniels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kahzin,Daniels,,579,577,00111010100101000000000111111000,2,32,FreeAgent,60,0,0,504,504.0,506.0
,DT,,,Mike Daniels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mike,Daniels,,580,578,00111010100101000000000111111001,9,11,Signed,71,0,0,505,505.0,507.0
,RE,,,Mike Danna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mike,Danna,,581,579,00111010100101000000000111111010,1,8,Signed,69,0,0,506,506.0,508.0
,CB,,,Cameron Dantzler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cameron,Dantzler,,582,580,00111010100101000000000111111011,1,30,Signed,72,0,0,507,507.0,509.0
,CB,,,Ronald Darby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ronald,Darby,,585,583,00111010100101000000000111111101,6,3,Signed,78,0,0,509,509.0,511.0
422.0,QB,Sam,Darnold,Sam Darnold,CAR,146.0,3833.0,0.0,28.0,0.0,0.0,989.0,0.0,True,335.0,36.0,549.0,20.0,0.0,0.0,1.0,0.0,29.0,27.0,2.0,0.0,0.0,36.0,21.0,0.0,15.0,15.0,4.0,20.0,1.0,Sam,Darnold,,587,585,00111010100101000000000111111110,3,20,Signed,74,0,0,510,510.0,512.0
,LT,,,Julie'n Davenport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Julie'n,Davenport,,589,587,00111010100101000000000111111111,4,32,FreeAgent,63,0,0,511,511.0,513.0
,RE,,,Marcus Davenport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marcus,Davenport,,590,588,00111010100101000000001000000000,3,26,Signed,80,0,0,512,512.0,514.0
,MLB,,,Lavonte David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lavonte,David,,591,589,00111010100101000000001000000001,9,5,Signed,91,0,0,513,513.0,515.0
,LE,,,Marlon Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marlon,Davidson,,593,591,00111010100101000000001000000010,1,13,Signed,69,0,0,514,514.0,516.0
,ROLB,,,Jamal Davis II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamal,Davis II,,595,593,00111010100101000000001000000011,2,19,PracticeSquad,63,0,0,515,515.0,517.0
,CB,,,Carlton Davis III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carlton,Davis III,,596,594,00111010100101000000001000000100,3,5,Signed,83,0,0,516,516.0,518.0
,FS,,,Ashtyn Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ashtyn,Davis,,598,596,00111010100101000000001000000101,1,17,Signed,75,0,0,517,517.0,519.0
,DT,,,Carl Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carl,Davis,,599,597,00111010100101000000001000000110,6,32,FreeAgent,67,0,0,518,518.0,520.0
,DT,,,Carlos Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carlos,Davis,,600,598,00111010100101000000001000000111,1,28,PracticeSquad,63,0,0,519,519.0,521.0
,CB,,,Jeremiah Fort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeremiah,Fort,,583,581,00000000000000000000000000000000,0,32,Draft,69,0,0,0,,
,FS,,,Cody Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cody,Davis,,601,599,00111010100101000000001000001000,8,32,FreeAgent,68,0,0,520,520.0,522.0
217.0,WR,Corey,Davis,Corey Davis,NYJ,6.0,0.0,0.0,0.0,422.0,29.0,481.0,158.0,True,0.0,2.0,0.0,0.0,29.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,0.0,17.0,0.0,Corey,Davis,,602,600,00111010100101000000001000001001,4,17,Signed,78,1,0,521,521.0,523.0
,WR,,,Davion Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Davion,Davis,,603,601,00111010100101000000001000001010,2,31,PracticeSquad,63,1,0,522,522.0,524.0
,MLB,,,Demario Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Demario,Davis,,604,602,00111010100101000000001000001011,9,26,Signed,91,0,0,523,523.0,525.0
388.0,WR,Gabriel,Davis,Gabriel Davis,BUF,0.0,0.0,0.0,0.0,92.0,20.0,95.0,33.0,True,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,0.0,Gabriel,Davis,,606,604,00111010100101000000001000001100,1,2,Signed,76,1,0,524,524.0,526.0
,CB,,,Jalen Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jalen,Davis,,608,606,00111010100101000000001000001110,3,32,Deleted,63,0,0,526,526.0,528.0
,MLB,,,Jarrad Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jarrad,Davis,,610,608,00111010100101000000001000001111,4,17,Signed,71,0,0,527,527.0,529.0
,RT,,,Jesse Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jesse,Davis,,612,610,00111010100101000000001000010000,5,11,Signed,64,0,0,528,528.0,530.0
,HB,,,Pat St. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pat,St. Louis,,592,590,00000000000000000000000000000000,0,32,Draft,56,1,0,0,,
,DT,,,Khalil Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Khalil,Davis,,613,611,00111010100101000000001000010001,1,10,PracticeSquad,63,0,0,529,529.0,531.0
,DT,,,Ethan Keaton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethan,Keaton,,594,592,00000000000000000000000000000000,0,32,Draft,61,0,0,0,,
,CB,,,Michael Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michael,Davis,,614,612,00111010100101000000001000010010,4,7,Signed,75,0,0,530,530.0,532.0
