Row,Position,FirstName_x,LastName_x,FullName,TeamPrefixName,STAT_KEEP,DLINEFUMBLERECOVERYYARDS,DSECINTRETURNYARDS,DOWNSPLAYED,DLINEFUMBLERECOVERIES,ASSDEFTACKLES,BIGHITS,DEFTACKLES,DLINEHALFSACK,SEAS_YEAR,CTHALLOWED,DSECINTLONGESTRETURN,DLINESAFETIES,DSECINTS,DSECINTTDS,GAMERATING,DEFPASSDEFLECTIONS,DLINEBLOCKS,YEARBYYEARTEAMINDEX,DEFTACKLESFORLOSS,DLINEFORCEDFUMBLES,DLINESACKS,DLINEFUMBLETDS,GAMESPLAYED,GAMESSTARTED,FirstName_y,LastName_y,Row Excel,Row Editor,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,DLSacksAndTFLPerGame,TotalTurnovers,LBSacksTFLPassDeflPerGame,TacklesPerGame,CBPassDeflPerGame,CBCatchAllowPer100Snaps,SafetiesCatchAllowMinusPDPerGame
2164,LOLB,Darius,Harris,Darius Harris,ATL,True,0,0,548,0,6,11,18,1,2,6,0,0,0,0,0,0,0,13,5,0,0,0,15,1,Darius,Harris,1079.0,1077.0,13.0,Signed,67.0,0.0,0.0,0.3333333333333333,0,0.3333333333333333,1.6,0.0,1.094890510948905,0.4
2165,RE,Marlon,Davidson,Marlon Davidson,ATL,True,32,0,397,1,7,10,19,0,2,0,0,0,0,0,0,1,0,13,10,2,2,0,15,15,Marlon,Davidson,593.0,591.0,13.0,Signed,74.0,0.0,0.0,0.8,3,0.8666666666666667,1.7333333333333334,0.06666666666666667,0.0,-0.06666666666666667
2167,LOLB,Rashad,Weaver,Rashad Weaver,TEN,True,0,0,283,0,2,7,8,0,2,2,0,0,0,0,0,0,0,29,0,0,0,0,11,0,Rashad,Weaver,2779.0,2777.0,29.0,Signed,63.0,0.0,0.0,0.0,0,0.0,0.9090909090909091,0.0,0.7067137809187279,0.18181818181818182
2170,ROLB,Cody,Barton,Cody Barton,MIN,True,0,0,798,0,16,37,52,0,2,25,0,0,0,0,0,1,1,30,4,0,3,0,12,12,Cody,Barton,145.0,143.0,30.0,Signed,76.0,0.0,0.0,0.5833333333333334,1,0.6666666666666666,5.666666666666667,0.08333333333333333,3.132832080200501,2.0
2173,FS,Richie,Grant,Richie Grant,ATL,True,0,1,1078,0,26,22,39,0,2,20,1,0,1,0,0,4,0,13,0,1,0,0,15,15,Richie,Grant,992.0,990.0,13.0,Signed,75.0,0.0,0.0,0.0,2,0.26666666666666666,4.333333333333333,0.26666666666666666,1.855287569573284,1.0666666666666667
2176,RE,Leonard,Williams,Leonard Williams,NYG,True,40,0,633,1,21,32,35,1,2,2,0,0,0,0,0,0,0,15,16,1,2,0,10,10,Leonard,Williams,2850.0,2848.0,15.0,Signed,82.0,0.0,0.0,1.8,2,1.8,5.6,0.0,0.315955766192733,0.2
2177,LE,Derek,Wolfe,Derek Wolfe,DAL,True,0,0,259,0,7,7,11,1,2,1,0,0,0,0,0,0,0,10,7,0,0,0,10,1,Derek,Wolfe,2920.0,2918.0,10.0,Signed,65.0,0.0,0.0,0.7,0,0.7,1.8,0.0,0.3861003861003861,0.1
2178,CB,A.J.,Terrell Jr,A.J. Terrell Jr,ATL,True,0,26,936,0,27,37,44,0,2,35,26,0,1,0,0,13,0,13,0,0,0,0,15,15,A.J.,Terrell Jr,2594.0,2592.0,13.0,Signed,89.0,0.0,0.0,0.0,1,0.8666666666666667,4.733333333333333,0.8666666666666667,3.7393162393162394,1.4666666666666666
2183,DT,Raekwon,Davis,Raekwon Davis,MIA,True,0,0,320,0,6,8,14,1,2,1,0,0,0,0,0,0,0,11,8,0,1,0,15,8,Raekwon,Davis,617.0,615.0,11.0,Signed,78.0,0.0,0.0,0.6,0,0.6,1.3333333333333333,0.0,0.3125,0.06666666666666667
2184,SS,Brandon,Jones,Brandon Jones,MIA,True,0,103,970,0,31,31,50,1,2,37,27,0,4,1,0,8,0,11,0,0,0,0,15,15,Brandon,Jones,1407.0,1405.0,11.0,Signed,72.0,0.0,0.0,0.0,5,0.5333333333333333,5.4,0.5333333333333333,3.814432989690722,1.9333333333333333
2186,RE,Christian,Wilkins,Christian Wilkins,MIA,True,52,0,578,2,20,16,22,1,2,0,0,0,0,0,0,0,0,11,11,3,5,1,10,10,Christian,Wilkins,2824.0,2822.0,11.0,Signed,80.0,0.0,0.0,1.6,6,1.6,4.2,0.0,0.0,0.0
2187,CB,Xavien,Howard,Xavien Howard,MIA,True,49,74,905,1,13,37,51,0,2,34,35,0,5,0,0,13,0,11,0,1,0,1,15,15,Xavien,Howard,1227.0,1225.0,11.0,Signed,87.0,0.0,0.0,0.0,8,0.8666666666666667,4.266666666666667,0.8666666666666667,3.7569060773480665,1.4
2188,LE,Emmanuel,Ogbah,Emmanuel Ogbah,MIA,True,85,0,942,3,27,37,51,1,2,1,0,1,0,0,0,0,0,11,15,4,10,1,15,15,Emmanuel,Ogbah,1977.0,1975.0,11.0,Signed,81.0,0.0,0.0,1.6666666666666667,9,1.6666666666666667,5.2,0.0,0.10615711252653928,0.06666666666666667
2189,LE,Zach,Sieler,Zach Sieler,MIA,True,0,0,314,0,2,6,7,0,2,1,0,0,0,0,0,0,0,11,1,0,2,0,14,1,Zach,Sieler,2375.0,2373.0,11.0,Signed,72.0,0.0,0.0,0.21428571428571427,0,0.21428571428571427,0.6428571428571429,0.0,0.3184713375796179,0.07142857142857142
2190,MLB,Jerome,Baker,Jerome Baker,MIA,True,0,83,920,0,25,60,78,0,2,54,33,0,4,0,0,13,0,11,2,0,3,0,14,14,Jerome,Baker,119.0,117.0,11.0,Signed,81.0,0.0,0.0,0.35714285714285715,4,1.2857142857142858,7.357142857142857,0.9285714285714286,5.869565217391305,2.9285714285714284
2191,CB,Byron,Jones,Byron Jones,MIA,True,0,52,942,0,24,38,46,0,2,25,35,0,2,0,0,11,0,11,0,0,0,0,15,15,Byron,Jones,1409.0,1407.0,11.0,Signed,83.0,0.0,0.0,0.0,2,0.7333333333333333,4.666666666666667,0.7333333333333333,2.6539278131634823,0.9333333333333333
2192,CB,Greg,Brooks Jr.,Greg Brooks Jr.,DAL,True,23,0,462,1,10,13,20,0,2,8,0,0,0,0,0,3,0,10,0,1,0,0,15,1,Greg,Brooks Jr.,3224.0,3222.0,10.0,Signed,75.0,0.0,0.0,0.0,2,0.2,2.0,0.2,1.7316017316017316,0.3333333333333333
2193,MLB,J.D.,Bertland,J.D. Bertland,DAL,True,0,0,546,0,12,21,32,0,2,9,0,0,0,0,0,2,0,10,1,0,2,0,15,1,J.D.,Bertland,3257.0,3255.0,10.0,Signed,71.0,0.0,0.0,0.2,0,0.3333333333333333,2.933333333333333,0.13333333333333333,1.6483516483516485,0.4666666666666667
2194,ROLB,Davin,Bellamy,Davin Bellamy,NYJ,True,0,0,369,0,0,1,4,0,2,0,0,0,0,0,0,0,0,17,0,0,0,0,15,2,Davin,Bellamy,430.0,428.0,17.0,Signed,56.0,0.0,0.0,0.0,0,0.0,0.26666666666666666,0.0,0.0,0.0
2195,MLB,Carter,Coughlin,Carter Coughlin,DAL,True,0,9,377,0,7,7,8,0,2,2,9,0,1,0,0,0,0,10,0,0,0,0,15,1,Carter,Coughlin,532.0,530.0,10.0,Signed,67.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.5305039787798408,0.13333333333333333
2197,LOLB,Drake,Jackson,Drake Jackson,DAL,True,0,0,420,0,2,8,12,0,2,6,0,0,0,0,0,0,0,10,0,0,0,0,14,1,Drake,Jackson,3355.0,3353.0,10.0,Signed,75.0,0.0,0.0,0.0,0,0.0,1.0,0.0,1.4285714285714286,0.42857142857142855
2198,FS,James,Wiggins,James Wiggins,DAL,True,0,25,1074,0,34,38,57,0,2,30,25,0,1,0,0,3,1,10,0,0,0,0,15,15,James,Wiggins,2819.0,2817.0,10.0,Signed,73.0,0.0,0.0,0.0,2,0.2,6.066666666666666,0.2,2.793296089385475,1.8
2199,RE,Chauncey,Golston,Chauncey Golston,DAL,True,0,0,356,0,12,10,10,1,2,0,0,0,0,0,0,0,1,10,5,0,1,0,15,15,Chauncey,Golston,964.0,962.0,10.0,Signed,72.0,0.0,0.0,0.4,1,0.4,1.4666666666666666,0.0,0.0,0.0
2200,MLB,Jackson,Sirmon,Jackson Sirmon,NYJ,True,0,0,533,0,15,14,25,1,2,15,0,0,0,0,0,1,0,17,2,0,0,0,14,1,Jackson,Sirmon,3262.0,3260.0,17.0,Signed,70.0,0.0,0.0,0.14285714285714285,0,0.21428571428571427,2.857142857142857,0.07142857142857142,2.8142589118198873,1.0
2202,SS,Daxton,Hill,Daxton Hill,NYJ,True,0,0,528,0,14,14,21,0,2,16,0,0,0,0,0,10,0,17,0,0,0,0,11,6,Daxton,Hill,3400.0,3398.0,17.0,Signed,67.0,0.0,0.0,0.0,0,0.9090909090909091,3.1818181818181817,0.9090909090909091,3.0303030303030303,0.5454545454545454
2203,LOLB,B.J.,Ojulari,B.J. Ojulari,NYJ,True,12,0,644,1,17,10,17,1,2,7,0,0,0,0,0,1,0,17,5,1,1,1,14,4,B.J.,Ojulari,3269.0,3267.0,17.0,Signed,67.0,0.0,0.0,0.42857142857142855,3,0.5,2.4285714285714284,0.07142857142857142,1.0869565217391304,0.42857142857142855
2205,DT,Osa,Odighizuwa,Osa Odighizuwa,DAL,True,18,0,896,1,15,25,33,1,2,0,0,0,0,0,0,0,1,10,12,1,4,0,15,5,Osa,Odighizuwa,1973.0,1971.0,10.0,Signed,76.0,0.0,0.0,1.0666666666666667,3,1.0666666666666667,3.2,0.0,0.0,0.0
2206,MLB,Jabril,Cox,Jabril Cox,DAL,True,0,0,649,0,18,26,36,1,2,19,0,0,0,0,0,5,0,10,0,0,1,0,15,15,Jabril,Cox,543.0,541.0,10.0,Signed,69.0,0.0,0.0,0.06666666666666667,0,0.4,3.6,0.3333333333333333,2.9275808936825887,0.9333333333333333
2207,ROLB,Micah,Parsons,Micah Parsons,DAL,True,17,0,1112,2,34,47,56,1,2,12,0,0,0,0,0,1,0,10,9,2,7,0,15,15,Micah,Parsons,2046.0,2044.0,10.0,Signed,89.0,0.0,0.0,1.0666666666666667,4,1.1333333333333333,6.0,0.06666666666666667,1.079136690647482,0.7333333333333333
2208,SS,Israel,Mukuamu,Israel Mukuamu,DAL,True,0,50,997,0,27,29,46,0,2,28,30,0,3,0,0,2,0,10,0,0,0,0,15,15,Israel,Mukuamu,1887.0,1885.0,10.0,Signed,66.0,0.0,0.0,0.0,3,0.13333333333333333,4.866666666666666,0.13333333333333333,2.8084252758274824,1.7333333333333334
2209,CB,Trayvon,Mullen Jr,Trayvon Mullen Jr,LV,True,0,0,971,0,33,34,44,0,2,23,0,0,0,0,0,5,0,22,0,0,0,0,15,15,Trayvon,Mullen Jr,1888.0,1886.0,22.0,Signed,86.0,0.0,0.0,0.0,0,0.3333333333333333,5.133333333333334,0.3333333333333333,2.368692070030896,1.2
2210,LE,Maxx,Crosby,Maxx Crosby,LV,True,12,0,978,1,21,50,59,0,2,2,0,0,0,0,0,0,0,22,19,1,14,1,15,15,Maxx,Crosby,552.0,550.0,22.0,Signed,90.0,0.0,0.0,2.2,3,2.2,5.333333333333333,0.0,0.2044989775051125,0.13333333333333333
2211,SS,Johnathan,Abram,Johnathan Abram,LV,True,0,21,643,0,18,26,35,0,2,27,21,0,1,0,0,1,0,22,0,0,0,0,10,10,Johnathan,Abram,4.0,2.0,22.0,Signed,75.0,0.0,0.0,0.0,1,0.1,5.3,0.1,4.199066874027993,2.6
2212,RE,Yannick,Ngakoue,Yannick Ngakoue,LV,True,0,0,645,0,17,19,30,1,2,1,0,1,0,0,0,0,0,22,7,1,7,0,15,15,Yannick,Ngakoue,1939.0,1937.0,22.0,Signed,81.0,0.0,0.0,0.9333333333333333,2,0.9333333333333333,3.1333333333333333,0.0,0.15503875968992248,0.06666666666666667
2213,DT,Solomon,Thomas,Solomon Thomas,LV,True,0,0,388,0,8,10,13,0,2,0,0,0,0,0,0,1,0,22,5,0,2,0,15,0,Solomon,Thomas,2613.0,2611.0,22.0,Signed,75.0,0.0,0.0,0.4666666666666667,0,0.5333333333333333,1.4,0.06666666666666667,0.0,-0.06666666666666667
2216,SS,Amani,Hooker,Amani Hooker,CAR,True,0,19,1072,0,28,42,61,0,2,35,19,0,2,0,0,16,0,20,0,0,2,0,15,15,Amani,Hooker,1211.0,1209.0,20.0,Signed,75.0,0.0,0.0,0.13333333333333333,2,1.2,5.933333333333334,1.0666666666666667,3.264925373134328,1.2666666666666666
2217,LOLB,Jake,Porter,Jake Porter,CAR,True,0,0,291,0,5,5,8,0,2,0,0,0,0,0,0,0,0,20,0,0,0,0,14,0,Jake,Porter,3634.0,3632.0,20.0,Signed,60.0,0.0,0.0,0.0,0,0.0,0.9285714285714286,0.0,0.0,0.0
2219,SS,Xavier,Henderson,Xavier Henderson,CAR,True,0,0,307,0,3,4,8,0,2,4,0,0,0,0,0,1,0,20,0,0,0,0,15,0,Xavier,Henderson,3559.0,3557.0,20.0,Signed,63.0,0.0,0.0,0.0,0,0.06666666666666667,0.7333333333333333,0.06666666666666667,1.3029315960912053,0.2
2220,DT,Sheldon,Rankins,Sheldon Rankins,CAR,True,51,0,766,3,10,25,33,1,2,1,0,0,0,0,0,0,1,20,9,3,4,0,15,11,Sheldon,Rankins,2167.0,2165.0,20.0,Signed,77.0,0.0,0.0,0.8666666666666667,7,0.8666666666666667,2.8666666666666667,0.0,0.13054830287206268,0.06666666666666667
2221,MLB,Kadofi,Wright,Kadofi Wright,CAR,True,0,0,1028,0,36,42,62,0,2,37,0,0,0,0,0,2,0,20,1,2,1,0,15,15,Kadofi,Wright,3393.0,3391.0,20.0,Signed,73.0,0.0,0.0,0.13333333333333333,2,0.26666666666666666,6.533333333333333,0.13333333333333333,3.599221789883268,2.3333333333333335
2222,MLB,Terez,Hall,Terez Hall,CAR,True,0,0,309,0,3,7,10,1,2,3,0,0,0,0,0,0,0,20,0,0,0,0,14,0,Terez,Hall,1046.0,1044.0,20.0,Signed,70.0,0.0,0.0,0.0,0,0.0,0.9285714285714286,0.0,0.9708737864077669,0.21428571428571427
2224,ROLB,Niko,Lalos,Niko Lalos,CAR,True,0,0,396,0,4,8,12,0,2,7,0,0,0,0,0,0,0,20,0,0,0,0,15,8,Niko,Lalos,1535.0,1533.0,20.0,Signed,65.0,0.0,0.0,0.0,0,0.0,1.0666666666666667,0.0,1.7676767676767675,0.4666666666666667
2225,DT,Daviyon,Nixon,Daviyon Nixon,CAR,True,0,0,261,0,8,7,10,0,2,0,0,0,0,0,0,0,0,20,2,0,2,0,13,0,Daviyon,Nixon,1949.0,1947.0,20.0,Signed,70.0,0.0,0.0,0.3076923076923077,0,0.3076923076923077,1.3846153846153846,0.0,0.0,0.0
2226,CB,Jaycee,Horn,Jaycee Horn,CAR,True,23,41,1084,1,19,37,48,1,2,23,39,0,3,0,0,9,0,20,0,1,0,0,15,9,Jaycee,Horn,1218.0,1216.0,20.0,Signed,81.0,0.0,0.0,0.0,5,0.6,4.466666666666667,0.6,2.121771217712177,0.9333333333333333
2227,CB,Troy,Pride Jr,Troy Pride Jr,CAR,True,0,33,278,0,6,6,12,0,2,6,33,0,1,0,0,0,0,20,0,0,0,0,12,0,Troy,Pride Jr,2133.0,2131.0,20.0,Signed,74.0,0.0,0.0,0.0,1,0.0,1.5,0.0,2.158273381294964,0.5
2228,FS,Jeremy,Chinn,Jeremy Chinn,CAR,True,61,0,948,1,22,28,38,0,2,24,0,0,0,0,0,7,0,20,1,2,0,0,13,13,Jeremy,Chinn,448.0,446.0,20.0,Signed,86.0,0.0,0.0,0.07692307692307693,3,0.6153846153846154,4.615384615384615,0.5384615384615384,2.5316455696202533,1.3076923076923077
2229,CB,C.J.,Henderson,C.J. Henderson,CAR,True,0,44,976,0,25,33,46,0,2,34,18,0,3,0,0,8,0,20,0,0,1,0,15,15,C.J.,Henderson,1135.0,1133.0,20.0,Signed,83.0,0.0,0.0,0.06666666666666667,3,0.6,4.733333333333333,0.5333333333333333,3.483606557377049,1.7333333333333334
2230,RE,Yetur,Gross-Matos,Yetur Gross-Matos,CAR,True,0,0,900,0,24,43,51,0,2,5,0,0,0,0,0,0,0,20,9,1,8,0,14,14,Yetur,Gross-Matos,1023.0,1021.0,20.0,Signed,81.0,0.0,0.0,1.2142857142857142,1,1.2142857142857142,5.357142857142857,0.0,0.5555555555555556,0.35714285714285715
2231,LOLB,Anfernee,Jennings,Anfernee Jennings,NYJ,True,0,0,341,0,10,17,25,1,2,14,0,0,0,0,0,1,0,17,1,0,0,0,13,13,Anfernee,Jennings,1351.0,1349.0,17.0,Signed,70.0,0.0,0.0,0.07692307692307693,0,0.15384615384615385,2.6923076923076925,0.07692307692307693,4.105571847507331,1.0
2232,DT,Quinnen,Williams,Quinnen Williams,NYJ,True,65,0,934,3,15,39,47,1,2,3,0,0,0,0,0,0,0,17,10,3,5,2,15,15,Quinnen,Williams,2859.0,2857.0,17.0,Signed,97.0,0.0,0.0,1.0,8,1.0,4.133333333333334,0.0,0.32119914346895073,0.2
2233,LOLB,Haason,Reddick,Haason Reddick,CAR,True,0,0,869,0,16,40,51,1,2,16,0,0,0,0,0,2,0,20,7,0,5,0,14,14,Haason,Reddick,2180.0,2178.0,20.0,Signed,85.0,0.0,0.0,0.8571428571428571,0,1.0,4.785714285714286,0.14285714285714285,1.8411967779056386,1.0
2234,LE,Charles,Omenihu,Charles Omenihu,HOU,True,57,0,974,3,18,42,52,0,2,1,0,0,0,0,0,0,0,31,20,3,8,0,15,15,Charles,Omenihu,2005.0,2003.0,31.0,Signed,75.0,0.0,0.0,1.8666666666666667,6,1.8666666666666667,4.666666666666667,0.0,0.10266940451745381,0.06666666666666667
2235,DT,Maliek,Collins,Maliek Collins,HOU,True,3,0,435,1,4,14,21,0,2,0,0,0,0,0,0,0,0,31,9,1,2,0,11,1,Maliek,Collins,498.0,496.0,31.0,Signed,72.0,0.0,0.0,1.0,2,1.0,2.272727272727273,0.0,0.0,0.0
2236,FS,Justin,Reid,Justin Reid,HOU,True,21,31,1249,1,34,39,46,0,2,16,20,0,2,0,0,4,0,31,0,1,0,1,15,15,Justin,Reid,2196.0,2194.0,31.0,Signed,89.0,0.0,0.0,0.0,5,0.26666666666666666,5.333333333333333,0.26666666666666666,1.2810248198558847,0.8
2237,ROLB,Zach,Cunningham,Zach Cunningham,HOU,True,0,0,1003,0,38,70,89,1,2,49,0,0,0,0,0,9,0,31,1,0,1,0,15,15,Zach,Cunningham,562.0,560.0,31.0,Signed,78.0,0.0,0.0,0.13333333333333333,0,0.7333333333333333,8.466666666666667,0.6,4.885343968095713,2.6666666666666665
2239,SS,Lewis,Cine,Lewis Cine,NO,True,0,0,306,0,7,7,11,1,2,3,0,0,0,0,0,0,0,26,0,0,0,0,15,0,Lewis,Cine,3279.0,3277.0,26.0,Signed,68.0,0.0,0.0,0.0,0,0.0,1.2,0.0,0.9803921568627451,0.2
2240,CB,Josiah,Scott,Josiah Scott,PHI,True,0,31,276,0,10,0,18,0,2,0,31,0,1,0,0,5,1,12,1,0,0,0,13,11,Josiah,Scott,2335.0,2333.0,12.0,Signed,71.0,0.0,0.0,0.07692307692307693,2,0.46153846153846156,2.1538461538461537,0.38461538461538464,0.0,-0.38461538461538464
2241,FS,Cam'Ron,Kelly,Cam'Ron Kelly,NO,True,65,52,911,1,14,42,59,1,2,41,27,0,2,0,0,7,0,26,0,1,0,0,15,0,Cam'Ron,Kelly,2225.0,2223.0,26.0,Signed,74.0,0.0,0.0,0.0,4,0.4666666666666667,4.866666666666666,0.4666666666666667,4.500548847420418,2.2666666666666666
2242,LOLB,Will,Anderson,Will Anderson,NO,True,19,16,716,1,18,33,39,1,2,19,16,0,1,0,0,2,0,26,7,2,3,1,14,14,Will,Anderson,394.0,392.0,26.0,Signed,79.0,0.0,0.0,0.7142857142857143,5,0.8571428571428571,4.071428571428571,0.14285714285714285,2.653631284916201,1.2142857142857142
2244,ROLB,Francis,Bernard,Francis Bernard,NO,True,0,0,378,0,3,7,8,0,2,0,0,0,0,0,0,0,0,26,0,0,0,0,15,0,Francis,Bernard,189.0,187.0,26.0,Signed,65.0,0.0,0.0,0.0,0,0.0,0.7333333333333333,0.0,0.0,0.0
2247,CB,Jalen,Green,Jalen Green,NO,True,0,0,666,0,10,18,27,0,2,15,0,0,0,0,0,4,0,26,0,0,0,0,15,3,Jalen,Green,3470.0,3468.0,26.0,Signed,73.0,0.0,0.0,0.0,0,0.26666666666666666,2.466666666666667,0.26666666666666666,2.2522522522522523,0.7333333333333333
2248,LOLB,Owen,Pappoe,Owen Pappoe,NO,True,0,0,535,0,12,18,28,0,2,15,0,0,0,0,0,1,0,26,0,0,1,0,15,1,Owen,Pappoe,3357.0,3355.0,26.0,Signed,70.0,0.0,0.0,0.06666666666666667,0,0.13333333333333333,2.6666666666666665,0.06666666666666667,2.803738317757009,0.9333333333333333
2252,MLB,Pete,Werner,Pete Werner,NO,True,16,17,1002,1,31,63,84,0,2,60,17,0,1,0,0,9,0,26,1,1,1,0,14,14,Pete,Werner,2793.0,2791.0,26.0,Signed,80.0,0.0,0.0,0.14285714285714285,3,0.7857142857142857,8.214285714285714,0.6428571428571429,5.9880239520958085,3.642857142857143
2253,LE,Payton,Turner,Payton Turner,NO,True,0,0,318,0,3,8,12,0,2,0,0,0,0,0,0,0,0,26,7,0,0,0,15,8,Payton,Turner,2680.0,2678.0,26.0,Signed,74.0,0.0,0.0,0.4666666666666667,0,0.4666666666666667,1.0,0.0,0.0,0.0
2254,CB,Paulson,Adebo,Paulson Adebo,NO,True,0,16,1064,0,23,37,51,0,2,39,16,0,1,0,0,11,0,26,0,0,0,0,15,15,Paulson,Adebo,17.0,15.0,26.0,Signed,75.0,0.0,0.0,0.0,1,0.7333333333333333,4.933333333333334,0.7333333333333333,3.6654135338345863,1.8666666666666667
2255,FS,Elijah,Riley,Elijah Riley,SEA,True,0,22,510,0,7,4,12,0,2,6,22,0,1,0,0,6,0,27,0,0,0,0,15,5,Elijah,Riley,2224.0,2222.0,27.0,Signed,67.0,0.0,0.0,0.0,1,0.4,1.2666666666666666,0.4,1.1764705882352942,0.0
2256,DT,Malcolm,Roach,Malcolm Roach,NO,True,0,0,915,0,20,30,42,0,2,0,0,0,0,0,0,1,0,26,11,0,6,0,15,0,Malcolm,Roach,2229.0,2227.0,26.0,Signed,73.0,0.0,0.0,1.1333333333333333,0,1.2,4.133333333333334,0.06666666666666667,0.0,-0.06666666666666667
2257,ROLB,Zack,Baun,Zack Baun,NO,True,0,0,449,0,12,15,25,0,2,10,0,0,0,0,0,5,0,26,0,0,1,0,15,15,Zack,Baun,158.0,156.0,26.0,Signed,74.0,0.0,0.0,0.06666666666666667,0,0.4,2.466666666666667,0.3333333333333333,2.2271714922048997,0.3333333333333333
2258,SS,C.J.,Gardner-Johnson,C.J. Gardner-Johnson,NO,True,73,38,1179,2,41,43,46,0,2,25,20,0,2,0,0,9,0,26,0,2,0,0,15,15,C.J.,Gardner-Johnson,905.0,903.0,26.0,Signed,89.0,0.0,0.0,0.0,6,0.6,5.8,0.6,2.1204410517387617,1.0666666666666667
2259,DT,David,Onyemata,David Onyemata,NO,True,0,0,974,0,13,35,40,0,2,2,0,0,0,0,0,0,0,26,13,0,3,0,15,15,David,Onyemata,2011.0,2009.0,26.0,Signed,73.0,0.0,0.0,1.0666666666666667,0,1.0666666666666667,3.533333333333333,0.0,0.20533880903490762,0.13333333333333333
2260,RE,Marcus,Davenport,Marcus Davenport,NO,True,19,0,1008,1,32,43,48,0,2,0,0,0,0,0,0,0,0,26,18,2,12,1,15,15,Marcus,Davenport,590.0,588.0,26.0,Signed,86.0,0.0,0.0,2.0,4,2.0,5.333333333333333,0.0,0.0,0.0
2261,FS,Marcus,Williams,Marcus Williams,NO,True,0,0,1171,0,23,25,33,0,2,21,0,0,0,0,0,3,0,26,0,0,0,0,15,15,Marcus,Williams,2851.0,2849.0,26.0,Signed,85.0,0.0,0.0,0.0,0,0.2,3.7333333333333334,0.2,1.7933390264730997,1.2
2262,DT,Tyler,Lacy,Tyler Lacy,TB,True,0,0,286,0,8,9,10,1,2,0,0,0,0,0,0,0,0,5,4,0,1,0,15,5,Tyler,Lacy,3293.0,3291.0,5.0,Signed,71.0,0.0,0.0,0.3333333333333333,0,0.3333333333333333,1.2,0.0,0.0,0.0
2264,FS,Kenny,Robinson Jr,Kenny Robinson Jr,TB,True,0,0,637,0,11,29,35,0,2,23,0,0,0,0,0,8,0,5,1,0,0,0,15,3,Kenny,Robinson Jr,2241.0,2239.0,5.0,Signed,67.0,0.0,0.0,0.06666666666666667,0,0.6,3.066666666666667,0.5333333333333333,3.610675039246468,1.0
2265,FS,Caden,Sterns,Caden Sterns,PHI,True,0,0,271,0,13,1,8,1,2,3,0,0,0,0,0,4,0,12,0,1,0,0,13,11,Caden,Sterns,2502.0,2500.0,12.0,Signed,68.0,0.0,0.0,0.0,1,0.3076923076923077,1.6153846153846154,0.3076923076923077,1.107011070110701,-0.07692307692307693
2266,MLB,Cale,Garrett,Cale Garrett,TB,True,38,0,351,1,7,4,12,0,2,7,0,0,1,0,0,3,0,5,1,1,0,1,11,0,Cale,Garrett,908.0,906.0,5.0,Signed,66.0,0.0,0.0,0.09090909090909091,4,0.36363636363636365,1.7272727272727273,0.2727272727272727,1.9943019943019942,0.36363636363636365
2267,MLB,Grant,Stuard,Grant Stuard,TB,True,0,0,644,0,33,33,52,0,2,31,0,0,0,0,0,2,0,5,0,0,2,0,15,1,Grant,Stuard,2526.0,2524.0,5.0,Signed,66.0,0.0,0.0,0.13333333333333333,0,0.26666666666666666,5.666666666666667,0.13333333333333333,4.813664596273292,1.9333333333333333
2268,CB,Kabion,Ento,Kabion Ento,TB,True,0,0,648,0,11,9,23,0,2,12,0,0,0,0,0,2,0,5,0,0,0,0,15,1,Kabion,Ento,763.0,761.0,5.0,Signed,61.0,0.0,0.0,0.0,0,0.13333333333333333,2.2666666666666666,0.13333333333333333,1.8518518518518516,0.6666666666666666
2269,RE,Zion,Tupuola-Fetui,Zion Tupuola-Fetui,TB,True,0,0,687,0,15,24,43,1,2,1,0,0,0,0,0,0,0,5,12,0,8,0,15,15,Zion,Tupuola-Fetui,3348.0,3346.0,5.0,Signed,71.0,0.0,0.0,1.3333333333333333,0,1.3333333333333333,3.8666666666666667,0.0,0.1455604075691412,0.06666666666666667
2270,LE,George,Karlaftis,George Karlaftis,TB,True,52,18,889,2,24,25,35,0,2,0,18,1,1,0,0,0,0,5,14,2,2,1,14,14,George,Karlaftis,3339.0,3337.0,5.0,Signed,80.0,0.0,0.0,1.1428571428571428,7,1.1428571428571428,4.214285714285714,0.0,0.0,0.0
2271,ROLB,Joe,Tryon-Shoyinka,Joe Tryon-Shoyinka,TB,True,0,0,926,0,27,32,37,0,2,6,0,0,0,0,0,0,0,5,0,0,4,0,13,13,Joe,Tryon-Shoyinka,2667.0,2665.0,5.0,Signed,79.0,0.0,0.0,0.3076923076923077,0,0.3076923076923077,4.923076923076923,0.0,0.6479481641468683,0.46153846153846156
2272,FS,Antoine,Winfield Jr,Antoine Winfield Jr,TB,True,66,40,982,1,34,33,41,1,2,22,16,0,4,0,0,7,1,5,0,1,0,1,13,13,Antoine,Winfield Jr,2903.0,2901.0,5.0,Signed,90.0,0.0,0.0,0.0,8,0.5384615384615384,5.769230769230769,0.5384615384615384,2.240325865580448,1.1538461538461537
2273,CB,Jamel,Dean,Jamel Dean,TB,True,0,0,1018,0,20,36,48,0,2,39,0,0,2,0,0,15,0,5,0,0,0,0,15,15,Jamel,Dean,635.0,633.0,5.0,Signed,82.0,0.0,0.0,0.0,2,1.0,4.533333333333333,1.0,3.831041257367387,1.6
