FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
DaVon,Hamilton,DaVon Hamilton,1114,1116,6,29,DT,16,Signed,Star,72,2,4,JAX,tier_5,,2,,
Tyre,West,Tyre West,1115,1117,0,23,DT,24,PracticeSquad,Normal,62,2,0,BAL,tier_6,,,,
James,Pearce Jr.,James Pearce Jr.,1116,1118,1,23,RE,20,Signed,Star,78,18,0,CAR,tier_4,,12,,
Kyle,Hamilton,Kyle Hamilton,1117,1119,4,25,SS,24,Signed,Star,90,0,2,BAL,tier_1,,-2,,
Gabe,Powers,Gabe Powers,1118,1120,0,22,MLB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
K.J.,Hamler,K.J. Hamler,1119,1121,6,27,WR,12,Signed,Normal,69,0,2,PHI,tier_6,,,,
Blake,Purchase,Blake Purchase,1120,1122,0,22,RE,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Nick,Hampton,Nick Hampton,1121,1123,3,26,RE,32,FreeAgent,Normal,65,0,3,FA,tier_6,,,,
Jamison,Stanley,Jamison Stanley,1122,1124,0,22,HB,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Brent,Costello,Brent Costello,1123,1125,0,23,RE,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Tommy,Akingbesote,Tommy Akingbesote,1124,1126,1,23,DT,11,Signed,Normal,66,1,2,MIA,tier_6,,,,
Darrius,Clemons,Darrius Clemons,1125,1127,0,23,WR,30,Signed,Normal,69,1,0,MIN,tier_6,,,,
Andrel,Anthony,Andrel Anthony,1126,1128,1,24,WR,2,Signed,Normal,68,3,2,BUF,tier_6,,,,
Sean,Dollars,Sean Dollars,1127,1129,1,24,HB,17,Signed,Normal,67,5,1,NYJ,tier_6,,,,
A.J.,Hoffler,A.J. Hoffler,1128,1130,0,22,RE,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Ken,Moore Jr,Ken Moore Jr,1129,1131,0,22,CB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Amari,Daniels,Amari Daniels,1130,1132,1,24,HB,12,Signed,Normal,64,1,1,PHI,tier_6,,,,
L.J.,Johnson Jr,L.J. Johnson Jr,1131,1133,1,24,HB,1,Signed,Normal,71,4,1,CIN,tier_5,,,,
Mecole,Hardman Jr,Mecole Hardman Jr,1132,1134,7,28,WR,32,FreeAgent,Normal,66,0,5,FA,tier_6,,,,
Daniel,Hardy,Daniel Hardy,1133,1135,4,27,LOLB,32,FreeAgent,Normal,56,0,3,FA,tier_6,,,,
De'Nylon,Morrissette,De'Nylon Morrissette,1134,1136,0,22,WR,15,PracticeSquad,Normal,65,2,0,NYG,tier_6,,,,
Javon,Hargrave,Javon Hargrave,1135,1137,10,33,DT,14,Signed,Star,77,0,7,SF,tier_4,,,,
Dalton,Andrews,Dalton Andrews,1136,1138,1,24,FB,10,Signed,Normal,70,1,0,DAL,tier_5,,,,
Kyler,Kasper,Kyler Kasper,1137,1139,0,23,WR,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Joe,Huber,Joe Huber,1138,1140,1,24,RG,16,Signed,Normal,67,1,2,JAX,tier_6,,,,
Dominick,Hagans,Dominick Hagans,1139,1141,0,23,RE,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Reuben,Fatheree II,Reuben Fatheree II,1140,1142,1,24,RT,17,Signed,Normal,76,5,3,NYJ,tier_4,,,-3,
Connor,Stoutmire,Connor Stoutmire,1141,1143,0,22,FS,32,Draft,Normal,63,0,0,FA,tier_6,,,,
John,Lewis,John Lewis,1142,1144,0,23,LOLB,23,PracticeSquad,Normal,64,2,0,LAR,tier_6,,,,
Connor,Pay,Connor Pay,1143,1145,1,24,RG,2,Signed,Normal,66,2,2,BUF,tier_6,,,,
Mitchell,Lake,Mitchell Lake,1144,1146,0,23,P,32,Draft,Normal,71,0,0,FA,tier_5,,,,
Christian,Harris,Christian Harris,1145,1147,4,25,LOLB,31,Signed,Star,82,6,0,HOU,tier_3,,6,,
Corey,Coley Jr.,Corey Coley Jr.,1146,1148,1,24,CB,31,Signed,Normal,72,2,0,HOU,tier_5,,1,,
Damien,Harris,Damien Harris,1147,1149,7,29,HB,32,FreeAgent,Normal,64,0,9,FA,tier_6,,,,
Rashad,Gardner,Rashad Gardner,1148,1150,0,23,DT,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Andy,Alfieri,Andy Alfieri,1149,1151,1,24,FB,22,PracticeSquad,Normal,72,1,0,LV,tier_5,,,,
LJ,Martin,LJ Martin,1150,1152,0,23,HB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Gary,Bryant Jr.,Gary Bryant Jr.,1151,1153,1,25,WR,11,Signed,Normal,69,1,2,MIA,tier_6,,,,
Abraham,Williams,Abraham Williams,1152,1154,1,23,CB,4,Signed,Normal,69,3,1,CLE,tier_6,,1,,
Ross,Ulugalu-Maseuli,Ross Ulugalu-Maseuli,1153,1155,0,23,C,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Nick,Henrich,Nick Henrich,1154,1156,1,24,ROLB,26,Signed,Normal,71,3,11,NO,tier_5,,-9,,
Eddie,Czaplicki,Eddie Czaplicki,1155,1157,1,24,P,25,Signed,Star,76,1,2,WAS,tier_4,,,,-2
Zach,Franklin,Zach Franklin,1156,1158,0,23,TE,32,Draft,Star,69,0,0,FA,tier_6,,,,
Corey,Suttle,Corey Suttle,1157,1159,1,24,RE,24,Signed,Normal,69,1,2,BAL,tier_6,,,,
Benjamin,Morrison,Benjamin Morrison,1158,1160,1,22,CB,6,Signed,Normal,73,2,5,ARI,tier_5,,-4,,
Najee,Harris,Najee Harris,1159,1161,5,28,HB,19,Signed,Normal,71,8,5,GB,tier_5,8,,,
Nick,Harris,Nick Harris,1160,1162,6,27,C,15,Signed,Normal,72,0,3,NYG,tier_5,,,-3,
Quency,Wiggins,Quency Wiggins,1161,1163,0,23,RE,32,Draft,Normal,68,0,0,FA,tier_6,,,,
K.C.,Ossai,K.C. Ossai,1162,1164,1,23,MLB,18,Signed,Normal,69,3,0,DET,tier_6,,2,,
Micah,Davey,Micah Davey,1163,1165,0,23,RE,27,PracticeSquad,Normal,64,1,0,SEA,tier_6,,,,
Colin,Cleary,Colin Cleary,1164,1166,0,22,LT,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Ronnie,Harrison Jr,Ronnie Harrison Jr,1165,1167,8,29,SS,32,FreeAgent,Normal,65,0,8,FA,tier_6,,,,
Anton,Harrison,Anton Harrison,1166,1168,3,24,LT,16,Signed,Star,80,4,0,JAX,tier_3,,,0,
LeQuint,Allen,LeQuint Allen,1167,1169,0,22,HB,4,PracticeSquad,Normal,66,1,1,CLE,tier_6,,,,
Malik,Harrison,Malik Harrison,1168,1170,6,28,LOLB,32,FreeAgent,Normal,61,0,5,FA,tier_6,,,,
Zach,Harrison,Zach Harrison,1169,1171,3,25,LE,13,Signed,Normal,71,6,3,ATL,tier_5,,-3,,
Josh,Beckford,Josh Beckford,1170,1172,0,22,CB,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Jaray,Bledsoe,Jaray Bledsoe,1171,1173,0,23,RE,32,Draft,Normal,64,0,0,FA,tier_6,,,,
CJ,Dippre,CJ Dippre,1172,1174,1,25,TE,16,Signed,Normal,67,1,2,JAX,tier_6,,,,
Kevin,Costello,Kevin Costello,1173,1175,0,21,LG,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Mike,Woods,Mike Woods,1174,1176,0,23,CB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Jerry,Cross,Jerry Cross,1175,1177,0,23,TE,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Pressley,Harvin III,Pressley Harvin III,1176,1178,5,27,P,28,Signed,Superstar,81,1,3,PIT,tier_3,,,,-3
Hassan,Haskins,Hassan Haskins,1177,1179,4,26,HB,32,FreeAgent,Normal,67,0,8,FA,tier_6,,,,
Kameron,Davis,Kameron Davis,1178,1180,0,21,HB,32,Draft,Star,72,0,0,FA,tier_5,,,,
Makhi,Hughes,Makhi Hughes,1179,1181,0,22,HB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Rob,Havenstein,Rob Havenstein,1180,1182,11,34,RT,23,Signed,Normal,70,0,6,LAR,tier_5,,,,
Tre,Hawkins III,Tre Hawkins III,1181,1183,3,26,CB,15,Signed,Normal,64,0,2,NYG,tier_6,,,,
Taariq,Al-Uqdah,Taariq Al-Uqdah,1182,1184,0,23,ROLB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Javian,Hawkins,Javian Hawkins,1183,1185,5,26,HB,32,FreeAgent,Normal,64,0,8,FA,tier_6,,,,
Jaylinn,Hawkins,Jaylinn Hawkins,1184,1186,6,29,SS,32,FreeAgent,Normal,66,0,8,FA,tier_6,,,,
Ricardo,Hallman,Ricardo Hallman,1185,1187,0,22,CB,31,PracticeSquad,Normal,63,1,0,HOU,tier_6,,,,
Joseph,Simmons,Joseph Simmons,1186,1188,0,23,RG,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Josh,Hayes,Josh Hayes,1187,1189,3,27,CB,5,Signed,Normal,64,0,2,TB,tier_6,,,,
Marquis,Hayes,Marquis Hayes,1188,1190,4,27,RG,32,FreeAgent,Normal,62,0,3,FA,tier_6,,,,
Ryan,Hayes,Ryan Hayes,1189,1191,3,26,RT,32,FreeAgent,Normal,62,0,3,FA,tier_6,,,,
Bud,Clark,Bud Clark,1190,1192,1,24,FS,10,Signed,Normal,74,3,0,DAL,tier_5,,1,,
Tre,Alexander,Tre Alexander,1191,1193,0,23,RG,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Phil,Haynes,Phil Haynes,1192,1194,7,30,RG,32,FreeAgent,Normal,67,0,7,FA,tier_6,,,,
Whit,Weeks,Whit Weeks,1193,1195,0,23,LOLB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Ricky,Lee,Ricky Lee,1194,1196,3,27,RT,9,PracticeSquad,Normal,58,0,2,IND,tier_6,,,,
Joe,Snow,Joe Snow,1195,1197,0,23,RE,32,Draft,Star,67,0,0,FA,tier_6,,,,
Jacob,Sykes,Jacob Sykes,1196,1198,3,27,RE,20,Signed,Normal,60,0,2,CAR,tier_6,,,,
Kaden,Helms,Kaden Helms,1197,1199,0,22,TE,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Sebastian,Valdez,Sebastian Valdez,1198,1200,1,24,LE,26,Signed,Normal,69,5,0,NO,tier_6,,4,,
Dezz,Ricks,Dezz Ricks,1199,1201,0,22,CB,4,Signed,Normal,72,1,1,CLE,tier_5,,,,
Taylor,Heinicke,Taylor Heinicke,1200,1202,11,33,QB,29,Signed,Normal,64,2,0,TEN,tier_6,,,,
Johnny,Hekker,Johnny Hekker,1201,1203,14,36,P,1,Signed,Normal,72,2,0,CIN,tier_5,,,,2
DeMarcco,Hellams,DeMarcco Hellams,1202,1204,3,26,FS,13,Signed,Normal,64,0,2,ATL,tier_6,,,,
Alex,Huntley,Alex Huntley,1203,1205,1,24,DT,2,PracticeSquad,Normal,66,3,2,BUF,tier_6,,,,
Peyton,Hendershot,Peyton Hendershot,1204,1206,4,27,TE,32,FreeAgent,Normal,62,0,3,FA,tier_6,,,,
Jeremiah,Moses,Jeremiah Moses,1205,1207,0,23,CB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
C.J.,Henderson,C.J. Henderson,1206,1208,6,27,CB,32,FreeAgent,Normal,67,0,3,FA,tier_6,,,,
Raishein,Thomas,Raishein Thomas,1207,1209,1,24,RE,12,PracticeSquad,Normal,64,2,2,PHI,tier_6,,,,
Nick,Long,Nick Long,1208,1210,0,22,LG,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Trey,Hendrickson,Trey Hendrickson,1209,1211,9,31,RE,1,Signed,Star,75,2,4,CIN,tier_4,,2,,
Daiyan,Henley,Daiyan Henley,1210,1212,3,26,ROLB,7,Signed,Star,85,7,0,LAC,tier_2,,7,,
Matt,Hennessy,Matt Hennessy,1211,1213,6,28,LG,32,FreeAgent,Normal,65,0,3,FA,tier_6,,,,
Devin,Mockobee,Devin Mockobee,1212,1214,1,23,HB,31,Signed,Star,77,2,1,HOU,tier_4,,,,
Dion,Hill,Dion Hill,1213,1215,0,21,DT,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Derrick,Henry,Derrick Henry,1214,1216,10,32,HB,31,Signed,Normal,74,0,0,HOU,tier_5,7,,,
Hunter,Henry,Hunter Henry,1215,1217,10,31,TE,1,Signed,Star,77,1,12,CIN,tier_4,-5,,,
K.J.,Henry,K.J. Henry,1216,1218,3,27,RE,25,Signed,Normal,68,0,1,WAS,tier_6,,-1,,
Justin,Herbert,Justin Herbert,1217,1219,6,28,QB,7,Signed,XFactor,90,0,1,LAC,tier_1,,,,
Khalil,Herbert,Khalil Herbert,1218,1220,5,28,HB,32,FreeAgent,Normal,65,0,8,FA,tier_6,,,,
Sam,Dunnell,Sam Dunnell,1219,1221,0,23,CB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Nick,Herbig,Nick Herbig,1220,1222,3,24,RE,28,Signed,Normal,66,1,2,PIT,tier_6,,,,
Tate,Romney,Tate Romney,1221,1223,0,22,LOLB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Will,Hernandez,Will Hernandez,1222,1224,8,30,RG,24,Signed,Normal,86,2,4,BAL,tier_2,,,2,
Malik,Mustapha,Malik Mustapha,1223,1225,1,24,SS,4,Signed,Normal,69,2,3,CLE,tier_6,,,,
Oscar,Waller,Oscar Waller,1224,1226,0,22,RT,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Sai'vion,Jones,Sai'vion Jones,1225,1227,1,24,RE,29,Signed,Normal,69,1,3,TEN,tier_6,,-3,,
Zy,Alexander,Zy Alexander,1226,1228,1,24,CB,23,Signed,Normal,68,2,2,LAR,tier_6,,,,
Peter,Brewer,Peter Brewer,1227,1229,0,22,HB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Tyrone,Lewis Jr.,Tyrone Lewis Jr.,1228,1230,1,25,SS,3,Signed,Normal,68,1,2,DEN,tier_6,,,,
Theo,Johnson,Theo Johnson,1229,1231,1,24,TE,9,Signed,Normal,69,1,2,IND,tier_6,,,,
Wyatt,Ekeler,Wyatt Ekeler,1230,1232,1,23,FS,10,Signed,Normal,66,5,3,DAL,tier_6,,-2,,
Tyrion,Ingram-Dawkins,Tyrion Ingram-Dawkins,1231,1233,0,23,DT,18,Signed,Normal,68,1,0,DET,tier_6,,,,
Cameron,Heyward,Cameron Heyward,1232,1234,15,37,DT,8,Signed,Star,79,0,4,KC,tier_4,,-4,,
Connor,Heyward,Connor Heyward,1233,1235,4,27,TE,32,FreeAgent,Normal,63,0,3,FA,tier_6,,,,
Jayden,Flaker,Jayden Flaker,1234,1236,0,23,ROLB,14,Signed,Normal,66,1,0,SF,tier_6,,,,
Keli,Lawson,Keli Lawson,1235,1237,0,22,LOLB,12,Signed,Normal,68,4,0,PHI,tier_6,,,,
A.J.,Harris,A.J. Harris,1236,1238,0,21,CB,22,Signed,Star,76,5,0,LV,tier_4,,2,,
Jordan,Hicks,Jordan Hicks,1237,1239,11,34,MLB,32,FreeAgent,Normal,67,0,9,FA,tier_6,,,,
Emmanuel,Henderson Jr,Emmanuel Henderson Jr,1238,1240,0,22,WR,28,Signed,Normal,71,1,0,PIT,tier_5,,,,
Elijah,Higgins,Elijah Higgins,1239,1241,3,25,TE,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Turner,Corcoran,Turner Corcoran,1240,1242,1,24,RT,22,Signed,Normal,65,1,2,LV,tier_6,,,,
Tee,Higgins,Tee Higgins,1241,1243,6,27,WR,20,Signed,Star,82,0,3,CAR,tier_3,,,,
Alex,Highsmith,Alex Highsmith,1242,1244,6,29,RE,30,Signed,Superstar,86,5,4,MIN,tier_2,,5,,
Johnny,Cody,Johnny Cody,1243,1245,0,22,QB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Corey,Stewart,Corey Stewart,1244,1246,1,23,LT,11,Signed,Normal,66,1,2,MIA,tier_6,,,,
B.J.,Hill,B.J. Hill,1245,1247,8,30,DT,32,FreeAgent,Normal,70,0,9,FA,tier_5,,,,
Wendell,Cann,Wendell Cann,1246,1248,0,21,RG,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Daxton,Hill,Daxton Hill,1247,1249,4,25,FS,1,Signed,XFactor,95,1,1,CIN,tier_0,,0,,
Brenton,Woody,Brenton Woody,1248,1250,0,22,LG,32,Draft,Normal,62,0,0,FA,tier_6,,,,
J.T.,Staley,J.T. Staley,1249,1251,0,23,LOLB,32,Draft,Normal,55,0,0,FA,tier_6,,,,
Abe,Stevenson,Abe Stevenson,1250,1252,0,24,LE,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Jamarcus,Whitfield,Jamarcus Whitfield,1251,1253,0,22,CB,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Trey,Hill,Trey Hill,1252,1254,5,26,C,32,FreeAgent,Normal,61,0,3,FA,tier_6,,,,
Josh,Pagan,Josh Pagan,1253,1255,0,22,FS,32,Draft,Normal,72,0,0,FA,tier_5,,,,
Trysten,Hill,Trysten Hill,1254,1256,7,28,DT,32,FreeAgent,Normal,65,0,5,FA,tier_6,,,,
Tyreek,Hill,Tyreek Hill,1255,1257,10,32,WR,8,Signed,Superstar,88,0,12,KC,tier_2,-7,,,
Octavian,Smith Jr,Octavian Smith Jr,1256,1258,0,23,WR,8,PracticeSquad,Normal,66,1,0,KC,tier_6,,,,
Trey,Bedosky,Trey Bedosky,1257,1259,1,24,LT,5,Signed,Normal,68,4,2,TB,tier_6,,,,
Joseph,Holmes,Joseph Holmes,1258,1260,0,23,LT,32,Draft,Normal,63,0,0,FA,tier_6,,,,
T.Y.,Hilton,T.Y. Hilton,1259,1261,12,34,WR,32,Deleted,Normal,63,0,0,FA,tier_6,,,,
Chasen,Hines,Chasen Hines,1260,1262,4,26,LG,32,FreeAgent,Normal,63,0,3,FA,tier_6,,,,
Austin,Wheeler,Austin Wheeler,1261,1263,0,22,LG,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Dwight,Morgan,Dwight Morgan,1262,1264,0,22,ROLB,32,Draft,Star,68,0,0,FA,tier_6,,,,
Jalen,Milroe,Jalen Milroe,1263,1265,0,23,QB,10,Signed,Normal,65,0,0,DAL,tier_6,,,,
Kyler,Cameron,Kyler Cameron,1264,1266,0,22,QB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Torren,Wright,Torren Wright,1265,1267,0,22,ROLB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Nate,Hobbs,Nate Hobbs,1266,1268,5,27,CB,32,FreeAgent,Normal,73,0,3,FA,tier_5,,,,
T.J.,Hockenson,T.J. Hockenson,1267,1269,7,29,TE,30,Signed,Superstar,84,6,5,MIN,tier_3,6,,,
Justin,Bostic,Justin Bostic,1268,1270,0,22,CB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Dom,Lawrence,Dom Lawrence,1269,1271,0,23,QB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Cooper,Hodges,Cooper Hodges,1270,1272,3,26,RG,32,FreeAgent,Normal,64,0,3,FA,tier_6,,,,
Tre'Vius,Hodges-Tomlinson,Tre'Vius Hodges-Tomlinson,1271,1273,3,25,CB,23,Signed,Normal,72,7,0,LAR,tier_5,,6,,
Isaiah,Hodgins,Isaiah Hodgins,1272,1274,6,27,WR,2,Signed,Star,72,0,2,BUF,tier_5,,,,
Michael,Hoecht,Michael Hoecht,1273,1275,6,28,DT,32,FreeAgent,Normal,64,0,5,FA,tier_6,,,,
David,Griffith,David Griffith,1274,1276,0,23,P,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Brandon,Cox,Brandon Cox,1275,1277,0,23,DT,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Corey,Kiner,Corey Kiner,1276,1278,1,24,HB,8,Signed,Normal,68,1,1,KC,tier_6,,,,
Cole,Holcomb,Cole Holcomb,1277,1279,7,30,MLB,15,Signed,Normal,76,2,6,NYG,tier_4,,2,,
Austin,Uke,Austin Uke,1278,1280,0,22,RG,3,PracticeSquad,Normal,63,1,0,DEN,tier_6,,,,
Jevon,Holland,Jevon Holland,1279,1281,5,26,FS,15,Signed,Star,90,1,5,NYG,tier_1,,-4,,
Kirk,Perkins,Kirk Perkins,1280,1282,0,22,K,32,Draft,Star,66,0,0,FA,tier_6,,,,
Deshaun,Lee,Deshaun Lee,1281,1283,0,23,CB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Tiaoalii,Savea,Tiaoalii Savea,1282,1284,1,24,DT,14,Signed,Normal,65,3,2,SF,tier_6,,,,
Morris,Rayford,Morris Rayford,1283,1285,0,22,CB,32,Draft,Normal,71,0,0,FA,tier_5,,,,
Keith,Randolph Jr.,Keith Randolph Jr.,1284,1286,1,24,DT,12,Signed,Normal,77,6,0,PHI,tier_4,,5,,
JaMichael,Gray,JaMichael Gray,1285,1287,0,23,LT,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Eugene,Wilson III,Eugene Wilson III,1286,1288,0,23,WR,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Gabe,Cavazos Jr,Gabe Cavazos Jr,1287,1289,0,23,RT,6,Signed,Normal,64,2,0,ARI,tier_6,,,,
Bryce,Benhart,Bryce Benhart,1288,1290,1,24,RT,19,Signed,Normal,66,1,2,GB,tier_6,,,,
Zach,Frazier,Zach Frazier,1289,1291,1,24,C,28,Signed,Normal,66,1,2,PIT,tier_6,,,,
Jeremiah,Fasano,Jeremiah Fasano,1290,1292,0,22,LG,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Keionte,Scott,Keionte Scott,1291,1293,1,24,CB,1,Signed,Normal,76,2,0,CIN,tier_4,,1,,
Amani,Hooker,Amani Hooker,1292,1294,7,28,SS,29,Signed,Star,88,0,6,TEN,tier_2,,-3,,
Hendon,Hooker,Hendon Hooker,1293,1295,3,28,QB,18,Signed,Normal,66,0,0,DET,tier_6,,,,
Malik,Hooker,Malik Hooker,1294,1296,9,30,FS,32,FreeAgent,Normal,75,0,9,FA,tier_4,,,,
Chris,Thomas,Chris Thomas,1295,1297,0,23,DT,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Latrell,Caples,Latrell Caples,1296,1298,1,24,WR,5,Signed,Normal,69,1,2,TB,tier_6,,,,
Helaman,Ofahengaue,Helaman Ofahengaue,1297,1299,0,23,LOLB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
DeAndre,Hopkins,DeAndre Hopkins,1298,1300,13,34,WR,2,Signed,Star,77,0,7,BUF,tier_4,-1,,,
Dustin,Hopkins,Dustin Hopkins,1299,1301,13,35,K,19,Signed,Star,78,4,0,GB,tier_4,,,,4
Jaycee,Horn,Jaycee Horn,1300,1302,5,26,CB,20,Signed,Star,90,1,6,CAR,tier_1,,-5,,
T.J.,Langford,T.J. Langford,1301,1303,0,21,RG,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Bernie,Barkley,Bernie Barkley,1302,1304,0,21,CB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Dylan,Horton,Dylan Horton,1303,1305,3,26,LE,31,Signed,Normal,68,0,2,HOU,tier_6,,,,
Zander,Horvath,Zander Horvath,1304,1306,4,27,FB,32,FreeAgent,Normal,66,0,3,FA,tier_6,,,,
Ladd,McConkey,Ladd McConkey,1305,1307,1,24,WR,15,Signed,Normal,74,4,0,NYG,tier_5,1,,,
James,Houston IV,James Houston IV,1306,1308,4,27,RE,0,Signed,Star,75,0,4,CHI,tier_4,,-4,,
Xavier,Nwankpa,Xavier Nwankpa,1307,1309,0,22,SS,30,Signed,Normal,77,2,0,MIN,tier_4,,0,,
Justin,Houston,Justin Houston,1308,1310,14,36,LE,32,Deleted,Normal,62,0,0,FA,tier_6,,,,
Makai,Lemon,Makai Lemon,1309,1311,0,21,WR,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Iapani,Laloulu,Iapani Laloulu,1310,1312,0,23,C,32,Draft,Star,73,0,0,FA,tier_5,,,,
E.J.,Warner,E.J. Warner,1311,1313,0,23,QB,32,FreeAgent,Normal,59,0,0,FA,tier_6,,,,
Markelle,Ford,Markelle Ford,1312,1314,0,24,CB,32,Draft,Star,69,0,0,FA,tier_6,,,,
R.J.,McLaughlin,R.J. McLaughlin,1313,1315,0,22,LE,32,Draft,Star,65,0,0,FA,tier_6,,,,
Tytus,Howard,Tytus Howard,1314,1316,7,30,LG,32,FreeAgent,Normal,73,0,7,FA,tier_5,,,,
Xavien,Howard,Xavien Howard,1315,1317,10,33,CB,32,FreeAgent,Normal,72,0,8,FA,tier_5,,,,
Jordan,Howden,Jordan Howden,1316,1318,3,26,SS,26,Signed,Normal,72,4,0,NO,tier_5,,4,,
Sam,Howell,Sam Howell,1317,1319,4,25,QB,13,Signed,Normal,71,0,1,ATL,tier_5,,,,
Dylan,Joyce,Dylan Joyce,1318,1320,0,22,P,32,Draft,Normal,70,0,0,FA,tier_5,,,,
Brandon,Terry,Brandon Terry,1319,1321,0,21,FS,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Joe,Hall III,Joe Hall III,1320,1322,0,22,SS,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Chuba,Hubbard,Chuba Hubbard,1321,1323,5,27,HB,26,Signed,Star,69,0,9,NO,tier_6,-3,,,
Sam,Hubbard,Sam Hubbard,1322,1324,8,31,LE,32,FreeAgent,Normal,66,0,7,FA,tier_6,,,,
Treyaun,Webb,Treyaun Webb,1323,1325,0,22,HB,32,Draft,Normal,75,0,0,FA,tier_4,,,,
James,Hudson III,James Hudson III,1324,1326,5,27,LT,32,FreeAgent,Normal,61,0,3,FA,tier_6,,,,
Khaleke,Hudson,Khaleke Hudson,1325,1327,6,28,ROLB,32,FreeAgent,Normal,65,0,5,FA,tier_6,,,,
Akheem,Mesidor,Akheem Mesidor,1326,1328,1,25,LE,10,Signed,Normal,75,1,2,DAL,tier_4,,,,
Demouy,Kennedy,Demouy Kennedy,1327,1329,1,24,LOLB,18,Signed,Normal,63,2,2,DET,tier_6,,,,
Tre,Morrison,Tre Morrison,1328,1330,1,25,CB,24,Signed,Normal,66,3,2,BAL,tier_6,,,,
Talanoa,Hufanga,Talanoa Hufanga,1329,1331,5,26,SS,21,Signed,Superstar,85,3,0,NE,tier_2,,3,,
Bryce,Huff,Bryce Huff,1330,1332,6,28,LE,17,Signed,Star,88,0,5,NYJ,tier_2,,,,
George,Rooks,George Rooks,1331,1333,0,22,DT,19,PracticeSquad,Normal,65,1,0,GB,tier_6,,,,
Virgil,Bradley,Virgil Bradley,1332,1334,0,22,FS,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Andre,Hamilton,Andre Hamilton,1333,1335,0,23,SS,29,PracticeSquad,Normal,65,1,0,TEN,tier_6,,,,
Mike,Hughes,Mike Hughes,1334,1336,8,29,CB,32,FreeAgent,Normal,72,0,9,FA,tier_5,,,,
Korey,Foreman,Korey Foreman,1335,1337,1,23,LE,24,Signed,Normal,69,1,2,BAL,tier_6,,,,
Evan,Hull,Evan Hull,1336,1338,3,25,HB,32,FreeAgent,Normal,66,0,2,FA,tier_6,,,,
Jake,Hummel,Jake Hummel,1337,1339,4,27,ROLB,32,FreeAgent,Normal,59,0,3,FA,tier_6,,,,
Creed,Humphrey,Creed Humphrey,1338,1340,5,28,C,8,Signed,Superstar,98,0,0,KC,tier_0,,,0,
Kyle,Morlock,Kyle Morlock,1339,1341,1,24,TE,13,Signed,Normal,67,1,2,ATL,tier_6,,,,
