FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Matthew,Reed,Matthew Reed,1035,1033,1,ROLB,29,PracticeSquad,64,0,0,TEN,tier_6,,,,
Tony,Langford,Tony Langford,1036,1034,0,QB,32,Draft,44,0,0,FA,tier_6,,,,
TJ,Capers,TJ Capers,1037,1035,4,LOLB,5,Signed,81,0,3,TB,tier_3,,-3,,
Cody,Freeman,Cody Freeman,1038,1036,0,RG,32,Draft,59,0,0,FA,tier_6,,,,
Tyron,Callahan,Tyron Callahan,1039,1037,3,LG,5,Signed,72,0,2,TB,tier_5,,,,
Jeremiah,Haynes,Jeremiah Haynes,1040,1038,0,CB,18,Signed,69,1,0,DET,tier_6,,1,,
Peyton,Bowen,Peyton Bowen,1041,1039,4,SS,26,Signed,85,2,0,NO,tier_2,,2,,
Duke,Beverly,Duke Beverly,1042,1040,2,LE,13,Signed,65,0,2,ATL,tier_6,,,,
Troy,Tatum,Troy Tatum,1043,1041,2,RG,26,Signed,70,0,1,NO,tier_5,,,-1,
Andrew,Benjamin,Andrew Benjamin,1044,1042,3,HB,5,Signed,67,0,2,TB,tier_6,,,,
Will,Crockett,Will Crockett,1045,1043,3,HB,20,Signed,82,0,5,CAR,tier_3,-5,,,
Dani,Dennis-Sutton,Dani Dennis-Sutton,1046,1044,6,LE,32,FreeAgent,68,0,0,FA,tier_6,,,,
Gentry,Williams,Gentry Williams,1047,1045,5,CB,3,Signed,76,0,3,DEN,tier_4,,-3,,
Ray,Miner,Ray Miner,1048,1046,2,RG,20,Signed,65,0,2,CAR,tier_6,,,,
Monkell,Goodwine,Monkell Goodwine,1049,1047,5,RE,22,Signed,73,0,2,LV,tier_5,,,,
Jeremiah,Alexander,Jeremiah Alexander,1050,1048,6,LOLB,17,Signed,96,0,2,NYJ,tier_0,,-2,,
Andrew,DuVall,Andrew DuVall,1051,1049,0,RE,32,Draft,71,0,0,FA,tier_5,,,,
Jason,Haines,Jason Haines,1052,1050,1,LOLB,15,Signed,65,0,2,NYG,tier_6,,-2,,
Earl,Little Jr,Earl Little Jr,1053,1051,6,CB,6,Signed,89,1,0,ARI,tier_2,,1,,
Rashawn,Northrop,Rashawn Northrop,1054,1052,1,LE,10,Signed,65,0,2,DAL,tier_6,,,,
Jabari,Parham,Jabari Parham,1055,1053,0,HB,32,Draft,58,0,0,FA,tier_6,,,,
Keanon,Mann,Keanon Mann,1056,1054,0,SS,32,Draft,61,0,0,FA,tier_6,,,,
R.J.,Goldsberry,R.J. Goldsberry,1057,1055,3,LE,30,Signed,65,0,2,MIN,tier_6,,,,
Dakota,Patterson,Dakota Patterson,1058,1056,0,QB,32,Draft,72,0,0,FA,tier_5,,,,
Charles,Staley,Charles Staley,1059,1057,3,LOLB,28,Signed,67,0,2,PIT,tier_6,,-2,,
Chad,Patterson,Chad Patterson,1060,1058,2,LT,32,Deleted,59,0,0,FA,tier_6,,,,
Aiden,Walter,Aiden Walter,1061,1059,2,RT,16,Signed,63,0,2,JAX,tier_6,,,,
Sammy,Brown,Sammy Brown,1062,1060,4,ROLB,5,Signed,70,11,0,TB,tier_5,,11,,
Najee,Bethel,Najee Bethel,1063,1061,2,C,25,Signed,77,0,7,WAS,tier_4,,,-7,
Paris,Johnson Jr.,Paris Johnson Jr.,1064,1062,8,LT,31,Signed,72,0,0,HOU,tier_5,,,0,
Calvin,Sawyer,Calvin Sawyer,1065,1063,2,CB,16,Signed,63,0,2,JAX,tier_6,,,,
Drew,Sanders,Drew Sanders,1066,1064,7,ROLB,6,Signed,82,1,0,ARI,tier_3,,1,,
Shawn,Byars,Shawn Byars,1067,1065,0,WR,32,Draft,65,0,0,FA,tier_6,,,,
Branden,Langley,Branden Langley,1068,1066,3,RE,32,FreeAgent,63,0,0,FA,tier_6,,,,
Khari,Rodgers,Khari Rodgers,1069,1067,0,LE,32,Draft,65,0,0,FA,tier_6,,,,
Micah,Bell,Micah Bell,1070,1068,4,CB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Parris,Franklin,Parris Franklin,1071,1069,1,CB,18,Signed,78,0,0,DET,tier_4,,0,,
Steven,Douglas,Steven Douglas,1072,1070,0,LG,16,Signed,75,9,0,JAX,tier_4,,,9,
Andy,Widmer,Andy Widmer,1073,1071,2,RT,32,Deleted,57,0,0,FA,tier_6,,,,
Ty,Thompson,Ty Thompson,1074,1072,6,QB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Daniel,Landry,Daniel Landry,1075,1073,3,MLB,2,Signed,65,0,2,BUF,tier_6,,,,
Henry,Hardiman,Henry Hardiman,1076,1074,0,TE,32,Draft,57,0,0,FA,tier_6,,,,
Kinglsey,Suamataia,Kinglsey Suamataia,1077,1075,7,LT,23,Signed,88,0,0,LAR,tier_2,,,0,
Jerry,Donnell,Jerry Donnell,1078,1076,1,TE,4,Signed,71,0,2,CLE,tier_5,,,,
Travis,McClain,Travis McClain,1079,1077,3,TE,10,Signed,87,1,0,DAL,tier_2,1,,,
Mason,Miller,Mason Miller,1080,1078,7,LT,32,FreeAgent,63,0,0,FA,tier_6,,,,
Jake,Young,Jake Young,1081,1079,2,RG,24,Signed,64,0,2,BAL,tier_6,,,,
Dwight,McCleod,Dwight McCleod,1082,1080,3,QB,32,FreeAgent,62,0,0,FA,tier_6,,,,
Sheldon,Spencer,Sheldon Spencer,1083,1081,0,LE,32,Draft,64,0,0,FA,tier_6,,,,
Dion,Buckner,Dion Buckner,1084,1082,0,HB,32,Draft,61,0,0,FA,tier_6,,,,
Luke,Beal,Luke Beal,1085,1083,2,MLB,27,Signed,65,2,0,SEA,tier_6,,2,,
Quentin,Collins,Quentin Collins,1086,1084,0,CB,32,Draft,60,0,0,FA,tier_6,,,,
Steven,Reynolds,Steven Reynolds,1087,1085,2,LE,3,Signed,65,0,2,DEN,tier_6,,,,
Caleb,Burton,Caleb Burton,1088,1086,6,WR,6,Signed,87,1,0,ARI,tier_2,0,,,
Jason,Schulz,Jason Schulz,1089,1087,0,FS,5,PracticeSquad,56,0,0,TB,tier_6,,,,
Brandon,Gholston,Brandon Gholston,1090,1088,3,RE,29,Signed,67,7,0,TEN,tier_6,,7,,
Najee,Harris,Najee Harris,1091,1089,10,HB,8,Signed,71,0,2,KC,tier_5,,,,
Nick,Harris,Nick Harris,1092,1090,11,C,32,FreeAgent,60,0,0,FA,tier_6,,,,
Peter,Williams,Peter Williams,1093,1091,4,P,22,Signed,72,3,0,LV,tier_5,,,,3
Kendal,Daniels,Kendal Daniels,1094,1092,6,SS,32,FreeAgent,63,0,0,FA,tier_6,,,,
Tiaoalii,Savea,Tiaoalii Savea,1095,1093,6,DT,6,Signed,77,1,0,ARI,tier_4,,1,,
Tony,Pleasant,Tony Pleasant,1096,1094,3,CB,10,Signed,69,2,0,DAL,tier_6,,2,,
Greg,Sheldon,Greg Sheldon,1097,1095,0,FS,32,Draft,60,0,0,FA,tier_6,,,,
J.D.,Gordon,J.D. Gordon,1098,1096,0,CB,32,Draft,60,0,0,FA,tier_6,,,,
Nigel,Tate,Nigel Tate,1099,1097,6,DT,18,Signed,65,0,2,DET,tier_6,,,,
Bryan,Thomas,Bryan Thomas,1100,1098,0,TE,32,Draft,66,0,0,FA,tier_6,,,,
Eli,Salley,Eli Salley,1101,1099,1,TE,27,Signed,62,0,2,SEA,tier_6,,,,
Antoine,Hill,Antoine Hill,1102,1100,2,LT,21,Signed,67,0,2,NE,tier_6,,,,
Thomas,Collins,Thomas Collins,1103,1101,0,FS,15,Signed,67,0,5,NYG,tier_6,,-5,,
Will,Boyd,Will Boyd,1104,1102,0,C,32,Draft,54,0,0,FA,tier_6,,,,
Forrest,Weathersby,Forrest Weathersby,1105,1103,3,LOLB,1,Signed,64,0,2,CIN,tier_6,,,,
Chance,Biddle,Chance Biddle,1106,1104,6,SS,16,Signed,90,0,0,JAX,tier_1,,0,,
Stephen,Poole,Stephen Poole,1107,1105,0,RT,24,Signed,73,0,2,BAL,tier_5,,,-2,
Pressley,Harvin III,Pressley Harvin III,1108,1106,10,P,32,FreeAgent,69,0,0,FA,tier_6,,,,
Jalen,Gore,Jalen Gore,1109,1107,3,HB,4,Signed,70,0,2,CLE,tier_5,,,,
Aaron,Graves,Aaron Graves,1110,1108,4,RE,32,FreeAgent,65,0,0,FA,tier_6,,,,
Trevor,Hardy,Trevor Hardy,1111,1109,4,P,10,Signed,76,0,0,DAL,tier_4,,,,0
Donovan,Northrup,Donovan Northrup,1112,1110,2,FS,8,Signed,67,0,2,KC,tier_6,,,,
Eldra,Jarrett,Eldra Jarrett,1113,1111,1,WR,6,Signed,71,0,2,ARI,tier_5,,,,
Tyler,Pleasant,Tyler Pleasant,1114,1112,2,RT,32,Deleted,55,0,0,FA,tier_6,,,,
Mathew,Haden,Mathew Haden,1115,1113,0,TE,0,PracticeSquad,56,0,0,CHI,tier_6,,,,
Blayne,Toll,Blayne Toll,1116,1114,6,LE,23,Signed,72,4,0,LAR,tier_5,,4,,
Brandon,Sheldon,Brandon Sheldon,1117,1115,2,ROLB,32,Deleted,54,0,0,FA,tier_6,,,,
Emery,Jones,Emery Jones,1118,1116,5,RG,6,Signed,65,0,2,ARI,tier_6,,,,
Koli,Faaiu,Koli Faaiu,1119,1117,5,LG,32,FreeAgent,63,0,0,FA,tier_6,,,,
Joshua,Conwell,Joshua Conwell,1120,1118,2,P,12,Signed,79,0,3,PHI,tier_4,,,,-3
Monty,Mills,Monty Mills,1121,1119,0,MLB,32,Draft,67,0,0,FA,tier_6,,,,
Paul,Wayne,Paul Wayne,1122,1120,0,CB,0,PracticeSquad,57,0,0,CHI,tier_6,,,,
Dexter,Barber,Dexter Barber,1123,1121,0,HB,32,Draft,62,0,0,FA,tier_6,,,,
Tychaun,Chapman,Tychaun Chapman,1124,1122,4,WR,32,FreeAgent,67,0,0,FA,tier_6,,,,
Leke,Asenuga,Leke Asenuga,1125,1123,6,C,32,FreeAgent,59,0,0,FA,tier_6,,,,
Leyton,Nelson,Leyton Nelson,1126,1124,4,C,32,FreeAgent,62,0,0,FA,tier_6,,,,
Damarious,Clemons,Damarious Clemons,1127,1125,3,DT,19,Signed,66,0,2,GB,tier_6,,,,
Jack,Podlesny,Jack Podlesny,1128,1126,8,K,13,Signed,74,5,0,ATL,tier_5,,,,5
Parker,Bailey,Parker Bailey,1129,1127,3,WR,32,FreeAgent,65,0,0,FA,tier_6,,,,
Quincey,Oakley,Quincey Oakley,1130,1128,3,WR,9,Signed,73,0,0,IND,tier_5,-1,,,
Colin,Otten,Colin Otten,1131,1129,0,LT,32,Draft,63,0,0,FA,tier_6,,,,
Charleston,DeVoe,Charleston DeVoe,1132,1130,2,ROLB,13,Signed,63,0,2,ATL,tier_6,,,,
R.J.,Favors,R.J. Favors,1133,1131,0,SS,14,Signed,72,1,0,SF,tier_5,,1,,
Jihaad,Campbell,Jihaad Campbell,1134,1132,5,ROLB,16,Signed,78,5,0,JAX,tier_4,,5,,
Glenn,Boston,Glenn Boston,1135,1133,0,RT,32,Draft,57,0,0,FA,tier_6,,,,
Bryan,Roberts,Bryan Roberts,1136,1134,0,RE,13,Signed,67,0,0,ATL,tier_6,,,,
Zach,Kirkpatrick,Zach Kirkpatrick,1137,1135,2,HB,27,Signed,83,2,0,SEA,tier_3,2,,,
Emmanuel,Forbes,Emmanuel Forbes,1138,1136,7,CB,30,Signed,63,0,2,MIN,tier_6,,,,
Matt,Hennessy,Matt Hennessy,1139,1137,11,C,31,Signed,70,0,3,HOU,tier_5,,,-3,
Bru,McCoy,Bru McCoy,1140,1138,8,WR,32,FreeAgent,66,0,0,FA,tier_6,,,,
Jeremiah,Herrick,Jeremiah Herrick,1141,1139,1,DT,17,Signed,78,0,2,NYJ,tier_4,,,,
Danny,Parker,Danny Parker,1142,1140,0,FS,32,Draft,59,0,0,FA,tier_6,,,,
Devin,Sharper,Devin Sharper,1143,1141,1,HB,18,Signed,79,0,1,DET,tier_4,-1,,,
Justin,Herbert,Justin Herbert,1144,1142,11,QB,6,Signed,83,5,0,ARI,tier_3,,,,
Alec,Higgins,Alec Higgins,1145,1143,3,LE,9,Signed,63,0,2,IND,tier_6,,,,
Sam,Glenn,Sam Glenn,1146,1144,2,WR,20,PracticeSquad,65,0,0,CAR,tier_6,,,,
Will,Hernandez,Will Hernandez,1147,1145,13,RG,32,FreeAgent,63,0,0,FA,tier_6,,,,
Donovan,Hilliard,Donovan Hilliard,1148,1146,3,MLB,20,Signed,73,0,2,CAR,tier_5,,,,
A.J.,Hurts,A.J. Hurts,1149,1147,2,WR,19,Signed,79,0,3,GB,tier_4,-4,,,
J.J.,Way,J.J. Way,1150,1148,3,LG,21,Signed,65,0,2,NE,tier_6,,,,
Jeremy,Highsmith,Jeremy Highsmith,1151,1149,3,LE,8,Signed,64,0,2,KC,tier_6,,,,
JaQurious,Conley,JaQurious Conley,1152,1150,7,FS,32,FreeAgent,61,0,0,FA,tier_6,,,,
Nathan,Manning,Nathan Manning,1153,1151,0,WR,21,PracticeSquad,63,0,0,NE,tier_6,,,,
Jaquez,Smith,Jaquez Smith,1154,1152,5,WR,32,FreeAgent,64,0,0,FA,tier_6,,,,
Bear,Alexander,Bear Alexander,1155,1153,4,DT,32,FreeAgent,66,0,0,FA,tier_6,,,,
Richard,Streets,Richard Streets,1156,1154,0,MLB,32,Draft,65,0,0,FA,tier_6,,,,
Bryce,Bennett,Bryce Bennett,1157,1155,3,WR,7,Signed,76,0,1,LAC,tier_4,-2,,,
Joey,Gutierrez,Joey Gutierrez,1158,1156,0,WR,32,Draft,65,0,0,FA,tier_6,,,,
Ryan,Otton,Ryan Otton,1159,1157,5,TE,7,Signed,79,1,0,LAC,tier_4,1,,,
Dalton,Stockton,Dalton Stockton,1160,1158,0,TE,28,Signed,75,0,6,PIT,tier_4,-6,,,
Tee,Higgins,Tee Higgins,1161,1159,11,WR,6,Signed,76,0,2,ARI,tier_4,,,,
Phillip,Harris,Phillip Harris,1162,1160,0,RT,32,Draft,64,0,0,FA,tier_6,,,,
Joseph,Gladstone,Joseph Gladstone,1163,1161,2,ROLB,4,Signed,72,0,6,CLE,tier_5,,-6,,
Joseph,Aikens,Joseph Aikens,1164,1162,0,WR,24,Signed,73,0,0,BAL,tier_5,,,,
Arthur,Collins,Arthur Collins,1165,1163,0,WR,12,PracticeSquad,61,0,0,PHI,tier_6,,,,
Jelani,Lippett,Jelani Lippett,1166,1164,0,CB,32,Draft,68,0,0,FA,tier_6,,,,
J'Marcus,Edwards,J'Marcus Edwards,1167,1165,0,DT,32,Draft,77,0,0,FA,tier_4,,,,
George,Thomas,George Thomas,1168,1166,0,QB,32,Draft,60,0,0,FA,tier_6,,,,
Jaylen,Early,Jaylen Early,1169,1167,5,LG,9,Signed,60,0,2,IND,tier_6,,,,
Owen,Baugh,Owen Baugh,1170,1168,2,TE,32,FreeAgent,61,0,0,FA,tier_6,,,,
Adam,Hyder,Adam Hyder,1171,1169,2,LG,25,Signed,56,0,2,WAS,tier_6,,,,
Racey,Kent,Racey Kent,1172,1170,3,CB,3,Signed,70,0,1,DEN,tier_5,,-1,,
Danny,Milstead,Danny Milstead,1173,1171,0,WR,32,Draft,63,0,0,FA,tier_6,,,,
Marco,Stokes,Marco Stokes,1174,1172,0,RE,32,Draft,65,0,0,FA,tier_6,,,,
John,Kerr,John Kerr,1175,1173,1,LT,17,Signed,68,0,3,NYJ,tier_6,,,-3,
Mar'Keise,Irving,Mar'Keise Irving,1176,1174,6,HB,1,Signed,76,0,1,CIN,tier_4,-1,,,
Hugh,Holliday,Hugh Holliday,1177,1175,0,TE,32,Draft,65,0,0,FA,tier_6,,,,
Jaquard,Woods,Jaquard Woods,1178,1176,0,WR,32,Draft,75,0,0,FA,tier_4,,,,
Kerry,Whitehead,Kerry Whitehead,1179,1177,0,CB,32,Draft,58,0,0,FA,tier_6,,,,
Byron,Weston,Byron Weston,1180,1178,0,DT,32,Draft,61,0,0,FA,tier_6,,,,
T.Y.,Hilton,T.Y. Hilton,1181,1179,13,WR,32,Deleted,66,0,0,FA,tier_6,,,,
De'Veon,Scott,De'Veon Scott,1182,1180,3,HB,11,Signed,76,0,1,MIA,tier_4,-1,,,
Rico,Walker,Rico Walker,1183,1181,4,ROLB,32,FreeAgent,66,0,0,FA,tier_6,,,,
Cordell,Irons,Cordell Irons,1184,1182,2,WR,32,Deleted,60,0,0,FA,tier_6,,,,
Tyrese,Blake,Tyrese Blake,1185,1183,1,HB,20,Signed,71,0,2,CAR,tier_5,,,,
Calvin,Murphy,Calvin Murphy,1186,1184,0,TE,32,Draft,64,0,0,FA,tier_6,,,,
Paul,Quinn,Paul Quinn,1187,1185,0,TE,32,Draft,57,0,0,FA,tier_6,,,,
Bo,Porter,Bo Porter,1188,1186,0,LOLB,26,Signed,65,0,0,NO,tier_6,,,,
Kelvin,Stroud,Kelvin Stroud,1189,1187,0,WR,32,Draft,74,0,0,FA,tier_5,,,,
Mike,Way,Mike Way,1190,1188,2,DT,32,Deleted,56,0,0,FA,tier_6,,,,
Rich,Anderson,Rich Anderson,1191,1189,1,LOLB,22,Signed,65,0,2,LV,tier_6,,-2,,
Carlos,Clements,Carlos Clements,1192,1190,0,CB,32,Draft,67,0,0,FA,tier_6,,,,
Paul,Hampton,Paul Hampton,1193,1191,3,LT,24,Signed,63,0,2,BAL,tier_6,,,,
David,Keyes,David Keyes,1194,1192,3,QB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Kerry,Westerman,Kerry Westerman,1195,1193,0,LT,23,Signed,64,0,0,LAR,tier_6,,,,
Lloyd,Baldwin,Lloyd Baldwin,1196,1194,3,HB,32,Deleted,60,0,0,FA,tier_6,,,,
Zenin,Rudnick,Zenin Rudnick,1197,1195,4,C,32,FreeAgent,58,0,0,FA,tier_6,,,,
Jevon,Holland,Jevon Holland,1198,1196,10,FS,11,Signed,74,4,0,MIA,tier_5,,4,,
Alton,McCaskill,Alton McCaskill,1199,1197,6,HB,32,FreeAgent,67,0,0,FA,tier_6,,,,
John,Coates,John Coates,1200,1198,2,HB,32,Deleted,53,0,0,FA,tier_6,,,,
Nick,Harvey,Nick Harvey,1201,1199,1,SS,6,Signed,67,0,2,ARI,tier_6,,,,
Sammy,Greenwood,Sammy Greenwood,1202,1200,3,SS,6,Signed,67,0,2,ARI,tier_6,,,,
Trevor,Boyd,Trevor Boyd,1203,1201,3,ROLB,16,Signed,65,0,1,JAX,tier_6,,-1,,
Turner,Corocan,Turner Corocan,1204,1202,6,LT,32,FreeAgent,62,0,0,FA,tier_6,,,,
Karl,Edison,Karl Edison,1205,1203,0,FS,28,Signed,68,0,0,PIT,tier_6,,,,
Jojo,Baxter,Jojo Baxter,1206,1204,3,SS,32,FreeAgent,62,0,0,FA,tier_6,,,,
Wes,Bishop,Wes Bishop,1207,1205,0,LE,32,Draft,60,0,0,FA,tier_6,,,,
Donovan,Garland,Donovan Garland,1208,1206,0,LE,12,PracticeSquad,63,0,0,PHI,tier_6,,,,
Floyd,Richards,Floyd Richards,1209,1207,0,CB,32,Draft,81,0,0,FA,tier_3,,,,
Kasey,Collier,Kasey Collier,1210,1208,1,ROLB,14,Signed,67,0,2,SF,tier_6,,-2,,
Trumaine,Gills,Trumaine Gills,1211,1209,0,CB,32,Draft,60,0,0,FA,tier_6,,,,
Chris,Sheppard,Chris Sheppard,1212,1210,1,RE,20,Signed,71,0,2,CAR,tier_5,,,,
Greg,Colbert,Greg Colbert,1213,1211,2,RT,32,Deleted,57,0,0,FA,tier_6,,,,
Lamar,Harrison,Lamar Harrison,1214,1212,3,RG,20,Signed,66,0,2,CAR,tier_6,,,,
DeAndre,Hopkins,DeAndre Hopkins,1215,1213,15,WR,32,Retired,75,0,0,FA,tier_4,,,,
Tyrone,Barber,Tyrone Barber,1216,1214,0,HB,32,Draft,64,0,0,FA,tier_6,,,,
Quentin,Simpson,Quentin Simpson,1217,1215,3,HB,32,FreeAgent,66,0,0,FA,tier_6,,,,
Jaycee,Horn,Jaycee Horn,1218,1216,10,CB,26,Signed,76,0,2,NO,tier_4,,,,
Callum,Van Buren,Callum Van Buren,1219,1217,3,QB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Donovan,Shelton,Donovan Shelton,1220,1218,3,TE,19,Signed,68,0,2,GB,tier_6,,,,
Erik,Poole,Erik Poole,1221,1219,0,LG,29,PracticeSquad,60,0,0,TEN,tier_6,,,,
Braiden,McGregor,Braiden McGregor,1222,1220,8,LE,0,Signed,70,0,2,CHI,tier_5,,,,
Andrew,Spears,Andrew Spears,1223,1221,0,K,32,Draft,67,0,0,FA,tier_6,,,,
Charleston,Stewart,Charleston Stewart,1224,1222,2,C,32,FreeAgent,59,0,0,FA,tier_6,,,,
Miles,Hewitt,Miles Hewitt,1225,1223,0,RE,23,PracticeSquad,62,0,0,LAR,tier_6,,,,
Carlos,Payne,Carlos Payne,1226,1224,2,MLB,1,Signed,59,0,2,CIN,tier_6,,,,
Will,Strong,Will Strong,1227,1225,2,QB,28,Signed,66,0,1,PIT,tier_6,,,,
Alex,West,Alex West,1228,1226,2,FB,32,Deleted,61,0,0,FA,tier_6,,,,
Van,Fillinger,Van Fillinger,1229,1227,7,LE,15,Signed,81,0,5,NYG,tier_3,,-5,,
Gabe,Blair,Gabe Blair,1230,1228,5,LG,6,Signed,76,4,0,ARI,tier_4,,,4,
Darien,Kendricks,Darien Kendricks,1231,1229,2,FS,32,FreeAgent,63,0,0,FA,tier_6,,,,
Morris,Thornton,Morris Thornton,1232,1230,0,C,17,Signed,68,0,0,NYJ,tier_6,,,,
Derrick,Crutchfield,Derrick Crutchfield,1233,1231,0,RG,32,Draft,59,0,0,FA,tier_6,,,,
Antonio,Thompkins,Antonio Thompkins,1234,1232,0,FS,11,PracticeSquad,60,0,0,MIA,tier_6,,,,
Addison,Hales,Addison Hales,1235,1233,2,SS,32,FreeAgent,61,0,0,FA,tier_6,,,,
Jaren,Barber,Jaren Barber,1236,1234,0,LG,22,PracticeSquad,56,0,0,LV,tier_6,,,,
Stone,Blanton,Stone Blanton,1237,1235,4,MLB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Jarred,Jones,Jarred Jones,1238,1236,1,DT,24,PracticeSquad,63,0,0,BAL,tier_6,,,,
Paul,McAllister,Paul McAllister,1239,1237,0,FB,32,Draft,66,0,0,FA,tier_6,,,,
Shaq,Patterson,Shaq Patterson,1240,1238,1,HB,13,Signed,66,0,2,ATL,tier_6,,,,
Vondree,Harris,Vondree Harris,1241,1239,0,RE,32,Draft,71,0,0,FA,tier_5,,,,
Moliki,Matavao,Moliki Matavao,1242,1240,6,TE,20,Signed,73,0,1,CAR,tier_5,-1,,,
Lance,Barrow,Lance Barrow,1243,1241,3,DT,32,Deleted,59,0,0,FA,tier_6,,,,
Chris,Adkins,Chris Adkins,1244,1242,0,TE,32,Draft,70,0,0,FA,tier_5,,,,
Caedan,Wallace,Caedan Wallace,1245,1243,7,RT,7,Signed,71,0,2,LAC,tier_5,,,,
Creed,Humphrey,Creed Humphrey,1246,1244,10,C,22,Signed,73,0,1,LV,tier_5,,,-1,
Quincy,Boothe,Quincy Boothe,1247,1245,0,CB,32,Draft,62,0,0,FA,tier_6,,,,
Marlon,Humphrey,Marlon Humphrey,1248,1246,14,CB,6,Signed,77,0,4,ARI,tier_4,,-4,,
Frank,Montague,Frank Montague,1249,1247,0,LE,32,Draft,62,0,0,FA,tier_6,,,,
Chris,Bullard,Chris Bullard,1250,1248,0,HB,32,Draft,70,0,0,FA,tier_5,,,,
Ja'Mario,Sellers,Ja'Mario Sellers,1251,1249,0,SS,8,Signed,68,0,4,KC,tier_6,,-4,,
Andy,Perkins,Andy Perkins,1252,1250,0,TE,32,Draft,58,0,0,FA,tier_6,,,,
Caleb,Kinney,Caleb Kinney,1253,1251,3,WR,32,FreeAgent,67,0,0,FA,tier_6,,,,
Maurice,Tatum,Maurice Tatum,1254,1252,2,FS,26,Signed,68,13,0,NO,tier_6,,13,,
Broderick,Jones,Broderick Jones,1255,1253,7,LT,16,Signed,79,4,0,JAX,tier_4,,,4,
Noel,Lowry Jr,Noel Lowry Jr,1256,1254,0,WR,32,Draft,73,0,0,FA,tier_5,,,,
Terrance,Smith,Terrance Smith,1257,1255,0,WR,32,Draft,76,0,0,FA,tier_4,,,,
Tevaughn,Pearson,Tevaughn Pearson,1258,1256,0,WR,32,Draft,62,0,0,FA,tier_6,,,,
Alex,Poindexter,Alex Poindexter,1259,1257,2,HB,1,Signed,71,0,2,CIN,tier_5,,,,
Freddie,White,Freddie White,1260,1258,3,ROLB,7,Signed,62,0,2,LAC,tier_6,,,,
Deion,Sharpe,Deion Sharpe,1261,1259,0,LOLB,32,Draft,60,0,0,FA,tier_6,,,,
Franklin,Truman,Franklin Truman,1262,1260,0,CB,32,Draft,59,0,0,FA,tier_6,,,,
Joel,Culliver III,Joel Culliver III,1263,1261,1,WR,5,Signed,82,0,3,TB,tier_3,-4,,,
Cedric,Carroll,Cedric Carroll,1264,1262,0,WR,32,Draft,68,0,0,FA,tier_6,,,,
Justin,Pratt,Justin Pratt,1265,1263,3,HB,21,Signed,68,0,2,NE,tier_6,,,,
Tayvion,Beasley,Tayvion Beasley,1266,1264,4,CB,32,FreeAgent,69,0,0,FA,tier_6,,,,
Josh,Moss,Josh Moss,1267,1265,1,FS,18,Signed,66,0,5,DET,tier_6,,-5,,
Sidney,Irving,Sidney Irving,1268,1266,0,ROLB,15,Signed,63,0,0,NYG,tier_6,,,,
Treyvon,Stamper,Treyvon Stamper,1269,1267,3,HB,7,Signed,66,3,0,LAC,tier_6,3,,,
Key,Lawrence,Key Lawrence,1270,1268,7,FS,30,Signed,72,8,0,MIN,tier_5,,8,,
Alex,Slate,Alex Slate,1271,1269,0,RG,32,Draft,63,0,0,FA,tier_6,,,,
Glenn,Carson,Glenn Carson,1272,1270,0,CB,32,Draft,63,0,0,FA,tier_6,,,,
Antonio,Harrison,Antonio Harrison,1273,1271,3,WR,0,Signed,68,0,2,CHI,tier_6,,,,
Cam,Hancock,Cam Hancock,1274,1272,1,MLB,6,Signed,67,0,2,ARI,tier_6,,,,
Kierre,Sims,Kierre Sims,1275,1273,0,ROLB,32,Draft,75,0,0,FA,tier_4,,,,
Myles,Murphy,Myles Murphy,1276,1274,8,LE,21,Signed,81,4,0,NE,tier_3,,4,,
Zach,Wroten,Zach Wroten,1277,1275,2,ROLB,20,Signed,77,0,5,CAR,tier_4,,-5,,
Isaiah,Foskey,Isaiah Foskey,1278,1276,7,RE,10,Signed,76,5,0,DAL,tier_4,,5,,
Henry,Goddard,Henry Goddard,1279,1277,0,CB,8,Signed,70,0,0,KC,tier_5,,,,
Devon,Rayford,Devon Rayford,1280,1278,0,WR,32,Draft,66,0,0,FA,tier_6,,,,
Lawrence,Brookins,Lawrence Brookins,1281,1279,2,WR,0,Signed,78,9,0,CHI,tier_4,8,,,
Cam,Childers,Cam Childers,1282,1280,2,WR,24,PracticeSquad,69,0,0,BAL,tier_6,,,,
Kaden,Helms,Kaden Helms,1283,1281,4,TE,15,Signed,75,0,4,NYG,tier_4,-4,,,
Dasan,McCullough,Dasan McCullough,1284,1282,6,RE,5,Signed,82,5,0,TB,tier_3,,5,,
Tyson,Ford,Tyson Ford,1285,1283,5,LE,29,Signed,78,0,4,TEN,tier_4,,-4,,
Cody,Lovell,Cody Lovell,1286,1284,3,C,6,Signed,90,2,0,ARI,tier_1,,,2,
Marion,Hoover,Marion Hoover,1287,1285,2,RG,25,Signed,60,0,2,WAS,tier_6,,,,
