FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Davis,Little,Davis Little,,761,759,4,26,K,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
Shaquille,Preston,Shaquille Preston,,762,760,0,23,HB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Jack,Pedersen,Jack Pedersen,,763,761,5,28,FB,32,FreeAgent,Normal,72,0,0,FA,tier_5,,,,
James,Carrington,James Carrington,JamesCarrington_29221,764,762,3,24,DT,6,Signed,Star,84,0,3,ARI,tier_3,,,,
KB,Webber,KB Webber,KBWebber_30318,765,763,2,24,LE,19,Signed,Normal,67,1,0,GB,tier_6,,1.0,,
Ty,Hawkins,Ty Hawkins,TyHawkins_2963371,766,764,3,25,QB,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Mariyon,Dye,Mariyon Dye,MariyonDye_2963407,767,765,3,25,RE,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
William,Whitfield,William Whitfield,,768,766,0,24,RE,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Isaiah,Crockett,Isaiah Crockett,IsaiahCrockett_3163399,769,767,1,23,DT,28,Signed,Normal,69,0,2,PIT,tier_6,,,,
Jonah,Savaiinaea,Jonah Savaiinaea,,770,768,7,28,LG,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Isaac,Willis,Isaac Willis,IsaacWillis_3224,771,769,0,21,LG,25,Signed,Star,76,0,8,WAS,tier_4,,,-7.0,
Madison,Martin,Madison Martin,MadisonMartin_30618,772,770,2,25,ROLB,19,Signed,Normal,65,7,0,GB,tier_6,,7.0,,
Jake,Renfro,Jake Renfro,,773,771,7,30,C,26,Signed,Normal,72,0,2,NO,tier_5,,,,
Aliou,Bah,Aliou Bah,,774,772,5,28,RG,26,Signed,Normal,75,2,1,NO,tier_4,,,2.0,
Zavier,Holloway,Zavier Holloway,ZavierHolloway_3222,775,773,0,22,MLB,29,Signed,Normal,70,2,0,TEN,tier_5,,2.0,,
Amir,Dupree,Amir Dupree,AmirDupree_32412,776,774,0,23,CB,16,Signed,Normal,70,1,0,JAX,tier_5,,1.0,,
Amare,Adams,Amare Adams,,777,775,4,25,DT,27,Signed,Star,77,0,2,SEA,tier_4,,,,
Ryan,Eckley,Ryan Eckley,,778,776,5,27,P,32,Deleted,Normal,62,0,0,FA,tier_6,,,,
A'Zion,Buckley,A'Zion Buckley,A'ZionBuckley_31224,779,777,1,23,CB,23,Signed,Star,80,0,6,LAR,tier_3,,-6.0,,
Danny,Donnell,Danny Donnell,DannyDonnell_3063400,780,778,2,25,P,3,Signed,Normal,73,0,0,DEN,tier_5,,,,0.0
A'Shawn,Boyce,A'Shawn Boyce,A'ShawnBoyce_3221,781,779,0,21,TE,15,Signed,Normal,74,0,2,NYG,tier_5,-2.0,,,
River,Falls,River Falls,,782,780,2,24,LOLB,2,Signed,Normal,74,0,2,BUF,tier_5,,,,
Marquise,Davis,Marquise Davis,MarquiseDavis_29723,783,781,3,25,HB,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
George,Reiner,George Reiner,,784,782,0,22,ROLB,32,Draft,Normal,52,0,0,FA,tier_6,,,,
Deonte,Anderson,Deonte Anderson,,785,783,6,28,LE,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
Tahj,Clifton,Tahj Clifton,TahjClifton_3063436,786,784,2,25,WR,29,PracticeSquad,Normal,66,0,2,TEN,tier_6,,,,
Gill,Alexander,Gill Alexander,GillAlexander_3063350,787,785,2,24,LG,20,Signed,Normal,66,0,2,CAR,tier_6,,,,
Senorise,Gales,Senorise Gales,SenoriseGales_31417,788,786,1,23,CB,6,Signed,Normal,68,0,2,ARI,tier_6,,,,
Matt,Dobbins,Matt Dobbins,MattDobbins_3223,789,787,0,23,FS,30,Signed,Normal,71,0,1,MIN,tier_5,,,,
Jalen,Payton,Jalen Payton,JalenPayton_3225,790,788,0,21,RT,31,Signed,Normal,69,4,1,HOU,tier_6,,,4.0,
Keylan,Moses,Keylan Moses,KeylanMoses_29538,791,789,3,25,MLB,1,Signed,Normal,73,0,2,CIN,tier_5,,,,
Kam,Robinson,Kam Robinson,,792,790,5,28,ROLB,32,FreeAgent,Normal,55,0,0,FA,tier_6,,,,
Brian,Bryan,Brian Bryan,,793,791,0,22,LE,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Marcus,Allen,Marcus Allen,,794,792,6,28,CB,19,Signed,Star,87,5,0,GB,tier_2,,5.0,,
Andrew,Nash,Andrew Nash,AndrewNash_30511,795,793,2,24,LT,5,Signed,Normal,63,4,0,TB,tier_6,,,4.0,
Corey,Smith,Corey Smith,,796,794,4,26,HB,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Zeke,Day,Zeke Day,ZekeDay_31516,797,795,1,23,QB,28,Signed,Normal,64,0,0,PIT,tier_6,,,,
Nick,Burroughs,Nick Burroughs,NickBurroughs_32132,798,796,0,22,DT,1,Signed,Star,74,6,1,CIN,tier_5,,6.0,,
Jarius,Hayes,Jarius Hayes,JariusHayes_30423,799,797,2,23,LE,12,Signed,Normal,67,0,5,PHI,tier_6,,-5.0,,
Richmond,Ugochukwu,Richmond Ugochukwu,,800,798,3,25,ROLB,4,Signed,Normal,72,0,2,CLE,tier_5,,,,
Sharrif,Thompson,Sharrif Thompson,SharrifThompson_3163288,801,799,1,24,MLB,28,Signed,Normal,65,2,0,PIT,tier_6,,2.0,,
Travis,Woodard,Travis Woodard,,802,800,0,22,HB,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Jayvon,Blaylock,Jayvon Blaylock,JayvonBlaylock_31413,803,801,1,21,HB,11,Signed,Normal,79,0,1,MIA,tier_4,,,,
Dequan,Finn,Dequan Finn,,804,802,7,30,QB,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Max,Vernon,Max Vernon,,805,803,0,22,SS,32,Draft,Star,73,0,0,FA,tier_5,,,,
Cordell,Bolden,Cordell Bolden,,806,804,0,23,RT,32,Draft,Normal,59,0,0,FA,tier_6,,,,
DeAngelo,Newman,DeAngelo Newman,DeAngeloNewman_32224,807,805,0,22,CB,12,Signed,Normal,74,0,3,PHI,tier_5,,-3.0,,
Benjamin,Pollard,Benjamin Pollard,,808,806,0,22,LG,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Micah,Lauderdale,Micah Lauderdale,,809,807,0,23,C,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Brandon,Leonard,Brandon Leonard,BrandonLeonard_31634,810,808,1,23,WR,27,Signed,Normal,65,0,2,SEA,tier_6,,,,
Simeon,Barrow Jr.,Simeon Barrow Jr.,,811,809,7,29,DT,32,FreeAgent,Star,72,0,0,FA,tier_5,,,,
Timmy,Gipson,Timmy Gipson,,812,810,0,23,CB,32,Draft,Star,76,0,0,FA,tier_4,,,,
Santana,Clark,Santana Clark,SantanaClark_32310,813,811,0,23,WR,18,Signed,Normal,73,0,1,DET,tier_5,,,,
Jelani,Thurman,Jelani Thurman,,814,812,4,27,TE,16,Signed,Normal,72,0,2,JAX,tier_5,,,,
Braylon,Johnson,Braylon Johnson,,815,813,4,27,CB,32,FreeAgent,Normal,73,0,0,FA,tier_5,,,,
Martin,Emerson Jr,Martin Emerson Jr,EmersonMartin_22258,816,814,10,31,CB,32,FreeAgent,Normal,72,0,0,FA,tier_5,,,,
Jaheim,Singletary,Jaheim Singletary,,817,815,5,28,CB,32,FreeAgent,Normal,71,0,0,FA,tier_5,,,,
Brian,Barnett,Brian Barnett,BrianBarnett_32214,818,816,0,21,SS,7,Signed,Normal,71,0,1,LAC,tier_5,,,,
Zhaire,Oakman,Zhaire Oakman,ZhaireOakman_32220,819,817,0,23,WR,21,Signed,Normal,75,0,1,NE,tier_4,,,,
Duron,McClain,Duron McClain,DuronMcClain_3227,820,818,0,21,RE,1,Signed,Normal,72,1,0,CIN,tier_5,,-1.0,,
Malcolm,Cameron,Malcolm Cameron,,821,819,0,22,LG,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Jarrad,Jett,Jarrad Jett,,822,820,0,22,LE,32,Draft,Superstar,74,0,0,FA,tier_5,,,,
Damian,Turner,Damian Turner,DamianTurner_32222,823,821,0,21,CB,6,Signed,Star,78,5,0,ARI,tier_4,,5.0,,
Jaden,Nickens,Jaden Nickens,JadenNickens_29435,824,822,3,25,WR,18,Signed,Normal,70,0,2,DET,tier_5,,,,
Sully,Burns,Sully Burns,,825,823,5,28,LT,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Vysen,Lang,Vysen Lang,,826,824,4,27,C,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Tyree,Hall,Tyree Hall,,827,825,0,21,LOLB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
CJ,Meyers,CJ Meyers,CJMeyers_3229,828,826,0,22,ROLB,11,Signed,Normal,71,9,0,MIA,tier_5,,8.0,,
Carlos,Addison,Carlos Addison,CarlosAddison_3163234,829,827,1,24,CB,15,Signed,Normal,66,0,2,NYG,tier_6,,,,
Jayce,Strong,Jayce Strong,JayceStrong_32320,830,828,0,21,CB,21,Signed,Normal,72,0,3,NE,tier_5,,-3.0,,
Marc,Murphy,Marc Murphy,,831,829,0,23,K,32,Draft,Star,72,0,0,FA,tier_5,,,,
Cam,McCoy,Cam McCoy,CamMcCoy_30628,832,830,2,24,HB,15,Signed,Normal,63,0,1,NYG,tier_6,,,,
Devin,Brown,Devin Brown,,833,831,5,27,QB,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Dashawn,Womack,Dashawn Womack,,834,832,6,27,RE,4,Signed,XFactor,91,1,2,CLE,tier_1,,-2.0,,
T'Quan,Witherspoon,T'Quan Witherspoon,T'QuanWitherspoon_3163304,835,833,1,24,HB,12,Signed,Normal,65,0,1,PHI,tier_6,,,,
Aaron,Chiles,Aaron Chiles,,836,834,5,26,MLB,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Dalton,Franklin,Dalton Franklin,DaltonFranklin_3228,837,835,0,21,LOLB,17,Signed,Normal,74,7,0,NYJ,tier_5,,7.0,,
Khafri,Heyward,Khafri Heyward,KhafriHeyward_32532,838,836,0,21,WR,28,Signed,Normal,71,0,1,PIT,tier_5,,,,
Jared,Peterson,Jared Peterson,,839,837,0,23,RG,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Zane,Watkins,Zane Watkins,ZaneWatkins_31314,840,838,1,22,HB,13,Signed,Normal,73,0,1,ATL,tier_5,,,,
Barry,Bryson,Barry Bryson,,841,839,0,23,RE,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Kelton,Smith Jr,Kelton Smith Jr,,842,840,4,27,LG,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Kaylib,Singleton,Kaylib Singleton,KaylibSingleton_29731,843,841,3,26,CB,8,Signed,Normal,68,0,1,KC,tier_6,,0.0,,
Ethan,Pritchard,Ethan Pritchard,EthanPritchard_2963392,844,842,3,25,LOLB,32,FreeAgent,Normal,60,0,0,FA,tier_6,,,,
Daniel,Herron,Daniel Herron,DanielHerron_3163368,845,843,1,24,ROLB,12,PracticeSquad,Normal,59,0,2,PHI,tier_6,,,,
Shay,Taylor,Shay Taylor,,846,844,6,29,ROLB,32,FreeAgent,Normal,55,0,0,FA,tier_6,,,,
Barion,Brown,Barion Brown,,847,845,7,28,WR,23,Signed,Normal,77,3,0,LAR,tier_4,3.0,,,
Ka'imi,Fairbairn,Ka'imi Fairbairn,FairbairnKaimi_17759,848,846,16,38,K,14,Signed,Normal,75,0,0,SF,tier_4,,,,0.0
Chandavian,Bradley,Chandavian Bradley,,849,847,4,26,LOLB,7,Signed,Normal,76,4,0,LAC,tier_4,,4.0,,
Jayon,Mathis,Jayon Mathis,JayonMathis_32210,850,848,0,21,HB,25,Signed,Star,83,0,1,WAS,tier_3,,,,
Ja'Mori,Maclin,Ja'Mori Maclin,,851,849,6,28,WR,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Brendan,Cunningham,Brendan Cunningham,BrendanCunningham_31420,852,850,1,23,CB,2,Signed,Normal,73,0,1,BUF,tier_5,,-1.0,,
Troy,Givens,Troy Givens,,853,851,0,22,CB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Sydir,Mitchell,Sydir Mitchell,,854,852,4,27,DT,6,Signed,Normal,82,0,3,ARI,tier_3,,,,
Jaylon,Guilbeau,Jaylon Guilbeau,,855,853,6,29,CB,13,Signed,Normal,76,2,0,ATL,tier_4,,2.0,,
Tygee,Hill,Tygee Hill,,856,854,5,28,DT,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Tony,Kinsler,Tony Kinsler,TonyKinsler_29720,857,855,3,25,WR,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Nathaniel,Marshall,Nathaniel Marshall,NathanielMarshall_29223,858,856,3,25,RE,18,Signed,Normal,85,1,9,DET,tier_2,,-9.0,,
Omari,Abor,Omari Abor,,859,857,5,28,LE,9,Signed,Star,79,0,8,IND,tier_4,,-8.0,,
Moose,Muhammad III,Moose Muhammad III,,860,858,7,31,WR,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Jaylen,Mbakwe,Jaylen Mbakwe,,861,859,4,27,CB,2,Signed,Normal,78,3,0,BUF,tier_4,,3.0,,
Tobias,Mack,Tobias Mack,TobiasMack_31222,862,860,1,24,HB,4,Signed,Star,85,3,0,CLE,tier_2,3.0,,,
Nolan,Robbins,Nolan Robbins,NolanRobbins_32211,863,861,0,21,RG,5,Signed,Normal,73,3,1,TB,tier_5,,,3.0,
Emmett,Sullivan,Emmett Sullivan,EmmettSullivan_3063252,864,862,2,24,CB,3,Signed,Normal,68,0,2,DEN,tier_6,,,,
Broderick,Culliver,Broderick Culliver,BroderickCulliver_32212,865,863,0,23,HB,16,Signed,Normal,76,0,1,JAX,tier_4,,,,
K'Vonte,Donnell,K'Vonte Donnell,K'VonteDonnell_31125,866,864,1,23,WR,9,Signed,Normal,74,0,6,IND,tier_5,-6.0,,,
Trent,Thomas,Trent Thomas,,867,865,4,27,TE,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Tiquan,Allen,Tiquan Allen,TiquanAllen_3145,868,866,1,24,CB,7,Signed,Normal,73,0,1,LAC,tier_5,,-1.0,,
Aaron,Anderson,Aaron Anderson,,869,867,5,28,WR,29,Signed,Normal,77,0,9,TEN,tier_4,-9.0,,,
Jacobe,Johnson,Jacobe Johnson,,870,868,6,27,CB,12,Signed,Normal,83,2,0,PHI,tier_3,,2.0,,
Randall,Fenderson,Randall Fenderson,RandallFenderson_31720,871,869,1,23,TE,2,PracticeSquad,Normal,58,0,2,BUF,tier_6,,,,
Jadeveon,Fitzsimmons,Jadeveon Fitzsimmons,JadeveonFitzsimmons_3163407,872,870,1,24,FS,11,Signed,Normal,61,0,2,MIA,tier_6,,,,
Ty,Haywood,Ty Haywood,TyHaywood_29123,873,871,3,25,LT,18,Signed,Normal,75,0,7,DET,tier_4,,,-7.0,
Von,Cox,Von Cox,VonCox_30418,874,872,2,23,DT,19,Signed,Normal,66,0,2,GB,tier_6,,,,
Jeffrey,Bassa,Jeffrey Bassa,,875,873,7,30,MLB,0,Signed,Superstar,85,1,3,CHI,tier_2,,-3.0,,
Sam,Roush,Sam Roush,,876,874,7,28,TE,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Kenny,Snowden,Kenny Snowden,KennySnowden_3163353,877,875,1,25,RG,4,PracticeSquad,Normal,63,0,2,CLE,tier_6,,,,
Devontae,Jackson,Devontae Jackson,DevontaeJackson_32115,878,876,0,21,LE,2,Signed,Star,79,0,1,BUF,tier_4,,,,
Kelvin,Womack,Kelvin Womack,KelvinWomack_32215,879,877,0,23,RE,2,Signed,Normal,74,4,0,BUF,tier_5,,4.0,,
Keegan,Sherrod,Keegan Sherrod,KeeganSherrod_31531,880,878,1,23,LE,24,Signed,Normal,69,0,2,BAL,tier_6,,,,
Andreas,Mintze,Andreas Mintze,AndreasMintze_3138,881,879,1,24,RG,30,Signed,Normal,68,0,2,MIN,tier_6,,,,
Myjai,Okuyemi,Myjai Okuyemi,MyjaiOkuyemi_32218,882,880,0,21,DT,22,Signed,Normal,73,0,4,LV,tier_5,,-4.0,,
Xxavier,Thomas,Xxavier Thomas,XxavierThomas_2963290,883,881,3,26,CB,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Jackson,Powers-Johnson,Jackson Powers-Johnson,,884,882,7,30,C,29,Signed,Normal,78,5,0,TEN,tier_4,,,5.0,
Adonis,Redmond,Adonis Redmond,AdonisRedmond_30327,885,883,2,26,TE,3,Signed,Normal,67,0,2,DEN,tier_6,,,,
Jameel,Smith Jr,Jameel Smith Jr,JameelSmith Jr_32217,886,884,0,22,LG,26,Signed,Normal,74,3,1,NO,tier_5,,,3.0,
Ryland,Lyles,Ryland Lyles,RylandLyles_30614,887,885,2,23,P,12,Signed,Normal,74,2,0,PHI,tier_5,,,,2.0
Renick,Dorilas,Renick Dorilas,,888,886,3,25,CB,31,Signed,Normal,64,0,2,HOU,tier_6,,,,
Cameron,Frazier,Cameron Frazier,CameronFrazier_32227,889,887,0,23,CB,19,Signed,Normal,72,0,2,GB,tier_5,,-2.0,,
Rocco,Spindler,Rocco Spindler,,890,888,7,29,RG,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Katell,Jenkins,Katell Jenkins,KatellJenkins_30522,891,889,2,23,WR,16,Signed,Normal,75,2,0,JAX,tier_4,2.0,,,
Gabriel,Brownlow-Dindy,Gabriel Brownlow-Dindy,,892,890,5,27,DT,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Jeremiah,Williams,Jeremiah Williams,JeremiahWilliams_32216,893,891,0,21,ROLB,24,Signed,Superstar,78,1,3,BAL,tier_4,,-3.0,,
Jai,Patel,Jai Patel,,894,892,5,27,K,2,Signed,Star,79,0,0,BUF,tier_4,,,,0.0
Zay,Flowers,Zay Flowers,FlowersZay_22768,895,893,9,31,WR,11,Signed,Normal,72,0,2,MIA,tier_5,,,,
Zay,Royster II,Zay Royster II,ZayRoyster II_32219,896,894,0,24,SS,8,Signed,Normal,75,0,2,KC,tier_4,,-1.0,,
Ben,Foster,Ben Foster,BenFoster_32221,897,895,0,21,TE,3,Signed,Normal,69,0,1,DEN,tier_6,,,,
Xavier,Chaplin,Xavier Chaplin,,898,896,5,28,LT,2,Signed,Star,76,0,8,BUF,tier_4,,,-8.0,
Quincey,Brown,Quincey Brown,QuinceyBrown_32431,899,897,0,23,WR,27,Signed,Normal,73,0,1,SEA,tier_5,,,,
George,Sample,George Sample,,900,898,0,21,ROLB,32,Draft,Normal,72,0,0,FA,tier_5,,,,
Jaquez,Joiner,Jaquez Joiner,JaquezJoiner_2963322,901,899,3,25,RG,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Ruben,Moulton,Ruben Moulton,RubenMoulton_32223,902,900,0,21,LE,20,Signed,Star,74,4,0,CAR,tier_5,,4.0,,
Matthew,Rhodes,Matthew Rhodes,MatthewRhodes_31615,903,901,1,22,C,4,Signed,Normal,69,0,2,CLE,tier_6,,,,
Terrence,Pamphile,Terrence Pamphile,,904,902,0,21,DT,32,Draft,Normal,56,0,0,FA,tier_6,,,,
Holden,Staes,Holden Staes,,905,903,6,28,TE,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Harvey,Dockett,Harvey Dockett,,906,904,0,21,LE,32,Draft,Star,64,0,0,FA,tier_6,,,,
Zina,Umeozulu,Zina Umeozulu,,907,905,4,27,RE,32,FreeAgent,Star,77,0,0,FA,tier_4,,,,
Javeon,Campbell,Javeon Campbell,JaveonCampbell_2963357,908,906,3,25,LE,1,Signed,Normal,65,0,2,CIN,tier_6,,,,
Victor,Malone,Victor Malone,VictorMalone_32119,909,907,0,22,LE,31,Signed,Normal,76,0,8,HOU,tier_4,,-8.0,,
Joey,Matthews,Joey Matthews,JoeyMatthews_31635,910,908,1,23,K,27,Signed,Normal,79,4,0,SEA,tier_4,,,,4.0
Trey,Spillman,Trey Spillman,TreySpillman_32311,911,909,0,22,CB,5,Signed,Normal,74,3,0,TB,tier_5,,3.0,,
Antwaun,Davis,Antwaun Davis,AntwaunDavis_30411,912,910,2,24,RE,5,Signed,Normal,72,1,7,TB,tier_5,,-7.0,,
Marcus,McLaughlin,Marcus McLaughlin,,913,911,0,22,DT,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Jamal,Lincoln-Pettis,Jamal Lincoln-Pettis,JamalLincoln-Pettis_31528,914,912,1,23,RE,0,Signed,Normal,73,1,5,CHI,tier_5,,-5.0,,
Chauncey,Posey,Chauncey Posey,ChaunceyPosey_31332,915,913,1,23,LT,27,Signed,Normal,70,0,2,SEA,tier_5,,,,
Lamar,Carmichael,Lamar Carmichael,,916,914,0,22,DT,32,Draft,XFactor,73,0,0,FA,tier_5,,,,
Chance,Ramsey,Chance Ramsey,,917,915,0,21,RE,32,Draft,Normal,70,0,0,FA,tier_5,,,,
Callum,Anderson,Callum Anderson,CallumAnderson_3163315,918,916,1,24,K,4,PracticeSquad,Normal,70,0,0,CLE,tier_5,,,,
Josh,Simmons,Josh Simmons,,919,917,7,30,RT,27,Signed,Star,71,0,2,SEA,tier_5,,,,
Daeh,McCullough,Daeh McCullough,,920,918,5,27,FS,23,Signed,Star,80,7,0,LAR,tier_3,,7.0,,
Alex,Jackson,Alex Jackson,AlexJackson_3013,921,919,2,24,QB,14,Signed,Normal,76,0,0,SF,tier_4,,,,
Tyree,Kelley,Tyree Kelley,TyreeKelley_31319,922,920,1,23,ROLB,30,Signed,Normal,70,1,9,MIN,tier_5,,-9.0,,
Will,Davis,Will Davis,,923,921,0,23,LG,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Bryan,Harrington,Bryan Harrington,BryanHarrington_30123,924,922,2,24,DT,21,Signed,Normal,76,0,1,NE,tier_4,,0.0,,
Brian,LeBlanc,Brian LeBlanc,,925,923,0,22,ROLB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Kevon,Matlock,Kevon Matlock,KevonMatlock_32316,926,924,0,22,WR,24,Signed,Normal,83,0,7,BAL,tier_3,-7.0,,,
Callum,Denman,Callum Denman,,927,925,0,23,MLB,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Andrew,Zimmerman,Andrew Zimmerman,AndrewZimmerman_3235,928,926,0,23,DT,9,Signed,Normal,70,2,1,IND,tier_5,,2.0,,
Alhassan,Iddrissu,Alhassan Iddrissu,,929,927,3,26,LE,17,Signed,Normal,74,0,5,NYJ,tier_5,,-5.0,,
Corey,McAlister,Corey McAlister,CoreyMcAlister_32226,930,928,0,21,MLB,21,Signed,Normal,75,1,2,NE,tier_4,,-2.0,,
Ray,Franklin,Ray Franklin,,931,929,0,22,C,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Dani,Dennis-Sutton,Dani Dennis-Sutton,,932,930,7,29,LE,30,Signed,Star,80,1,0,MIN,tier_3,,1.0,,
Dontae,Manning,Dontae Manning,,933,931,7,29,CB,32,FreeAgent,Star,73,0,0,FA,tier_5,,,,
Hayden,Whittington,Hayden Whittington,HaydenWhittington_32232,934,932,0,21,C,1,Signed,Normal,76,9,0,CIN,tier_4,,,9.0,
Ma'khi,Jones,Ma'khi Jones,Ma'khiJones_2963370,935,933,3,25,FS,2,Signed,Normal,69,9,0,BUF,tier_6,,9.0,,
Matt,Allen,Matt Allen,,936,934,0,22,FS,32,Draft,Star,73,0,0,FA,tier_5,,,,
Beau,Atkinson,Beau Atkinson,,937,935,5,28,RE,1,Signed,Star,85,6,0,CIN,tier_2,,6.0,,
Omarion,Brooks,Omarion Brooks,OmarionBrooks_32225,938,936,0,21,LT,2,Signed,Normal,68,0,1,BUF,tier_6,,,,
Cole,Wagner,Cole Wagner,,939,937,0,22,FS,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Tiquan,Boon,Tiquan Boon,,940,938,0,22,MLB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Aaron,Redding,Aaron Redding,AaronRedding_30113,941,939,2,24,TE,4,Signed,XFactor,92,2,0,CLE,tier_1,2.0,,,
Quincy,Porter,Quincy Porter,,942,940,4,26,WR,12,Signed,Star,85,0,3,PHI,tier_2,,,,
Ethan,Utley,Ethan Utley,EthanUtley_2963325,943,941,3,25,LE,32,Deleted,Normal,62,0,0,FA,tier_6,,,,
Noah,Thomas,Noah Thomas,,944,942,6,28,WR,31,Signed,Star,87,5,0,HOU,tier_2,5.0,,,
Marquee,Jones,Marquee Jones,MarqueeJones_3163236,945,943,1,24,CB,30,PracticeSquad,Normal,66,0,2,MIN,tier_6,,,,
Jordan,Wyatt,Jordan Wyatt,JordanWyatt_32228,946,944,0,23,ROLB,10,Signed,Normal,71,1,4,DAL,tier_5,,-4.0,,
Demetrius,Hunter,Demetrius Hunter,,947,945,5,28,C,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
D'Angelo,Binns,D'Angelo Binns,D'AngeloBinns_3063404,948,946,2,24,FS,11,Signed,Normal,60,0,2,MIA,tier_6,,,,
Sean,Bone,Sean Bone,,949,947,1,24,CB,14,Signed,Normal,75,0,4,SF,tier_4,,-4.0,,
Evan,Yancey,Evan Yancey,,950,948,0,21,TE,32,Draft,Normal,75,0,0,FA,tier_4,,,,
Jameian,Buxton,Jameian Buxton,,951,949,5,28,DT,32,FreeAgent,Star,73,0,0,FA,tier_5,,,,
Antoine,Richardson,Antoine Richardson,AntoineRichardson_3057,952,950,2,25,HB,9,Signed,Normal,67,0,1,IND,tier_6,,,,
Aaron,McNeil,Aaron McNeil,,953,951,0,22,RT,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Mark,Schumer,Mark Schumer,,954,952,0,22,LG,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Greg,Watson,Greg Watson,,955,953,0,22,LOLB,32,Draft,Normal,55,0,0,FA,tier_6,,,,
Dakota,McGraw,Dakota McGraw,DakotaMcGraw_32231,956,954,0,22,TE,19,Signed,Normal,66,0,1,GB,tier_6,,,,
Weston,Port,Weston Port,WestonPort_2963398,957,955,3,25,LOLB,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Jaylen,Early,Jaylen Early,,958,956,5,28,RG,7,Signed,Normal,81,1,1,LAC,tier_3,,,1.0,
Braydon,McMillian,Braydon McMillian,,959,957,0,22,MLB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Larry,Bush,Larry Bush,,960,958,0,22,CB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Jonathan,Weathersby,Jonathan Weathersby,JonathanWeathersby_3163443,961,959,1,23,WR,30,Signed,Normal,68,0,2,MIN,tier_6,,,,
Mickey,Vaccarello,Mickey Vaccarello,MickeyVaccarello_29535,962,960,3,26,MLB,18,Signed,Normal,71,1,1,DET,tier_5,,-1.0,,
Robert,Woodyard Jr,Robert Woodyard Jr,,963,961,5,28,MLB,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
James,Ferguson-Reynolds,James Ferguson-Reynolds,,964,962,6,28,P,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Brian,Pittman,Brian Pittman,,965,963,0,23,LG,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Austin,Frye,Austin Frye,AustinFrye_30229,966,964,2,24,LE,10,Signed,Normal,67,4,0,DAL,tier_6,,4.0,,
TJ,Johnson,TJ Johnson,,967,965,4,26,FB,32,FreeAgent,Normal,73,0,0,FA,tier_5,,,,
